	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928217	0.3257459344549142	-0.07512266451647655	-0.11846842792220022	0.0019051331669524482	-0.049332963728031344	0.055528375983957885	0.024440699748993856	0.0029883905795623283	-0.007142319494445698	-0.12658745256683243	0.04264867521605943	0.041332220972070954	0.04398039972096487	-0.008848013934998594	-0.03264729022991572	-0.04825676444998175	0.022601849339715818	0.00930384258990882	-0.053121529275683296	-0.0013066806649631437	-0.009913840129582657	-0.01424371747229468	0.016366618092573778	-0.012181844033557255	0.03598321945526458	0.01584307279587436	-0.0072067829936976946	0.025976348531471235	-0.040872305042096435	-0.004214257795634579	-0.0017782631275712923	0.06844154966452055	-0.03296952832041037	-0.023379525897933223	0.01419471245821358	0.026334636617735968	-0.008654212843448259	0.01803625527182104	-0.006139193834690249	-0.006775819914897478	-0.003548060950612834	-0.014961651816211792	0.02448749603677305	0.016827235947605507	0.014903811140263064	0.00879906779582709	-0.012472298924567103	0.017180144043233054	0.008013427342447085	-0.004815124996237367	0.010207618750206973	0.005895475445844935	0.008980345120895171	-0.0007580846826327466	0.006370975418694689	0.003134211994927387	-0.0020310458739327443	-0.002683937960875146	0.003408010120734899	-0.00831820722970922	-0.00408309337755702	1.3801894298447093e-05	0.0014000175090693606	-0.005222924563932512	-0.0029304567703498196	-0.0002418580749370793	0.00023233837394513336	0.000663735439241763	0.0022324870710838233	0.0008870262821547886	0.0025719525633103573	-0.001719268549663237	0.0005293811940102722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928218	-0.02874923469901067	-0.03547164266942491	-0.019407996218812815	-0.0865105311769828	0.01656365437595519	-0.06716120498665938	0.08877048635143801	0.01574060969332027	0.008054762427095047	0.01975870666461093	-0.00540537034446197	0.025755639562702864	0.02075134379766156	-0.010320166416671776	0.003851536544487856	-0.015575454893440983	-0.01889612924004502	-0.026458371139756503	-0.005426330400177308	0.05976403484644307	-0.03504701895810665	-0.00025147869378331706	-0.03452623566720201	-0.004447008092672824	-0.013302348719199514	-0.038964238966269625	-0.04628941433851445	0.023761116768003028	-0.0001045208023059659	0.02362867868214083	0.035863220049161	0.02019453899462365	-0.0026568065643586512	-0.005699307654536441	0.0015608788687311013	-0.036647539759841884	0.03441994909095022	0.009140457240539733	0.019276606084582745	0.00691130172421911	0.0038096956038226903	0.0164011491072185	-0.022608336506403117	0.034169235079556486	0.020429829444810577	0.004650281109409375	0.007624988712631021	-0.0018312158843883106	-0.014455424043391165	0.00420950822602494	0.010730781553757184	0.011473149008493942	0.012724361589040582	0.009624657707027952	-0.001619805544216818	0.008062072596080178	-0.00650568228349284	0.011434738836242301	-0.0033472743633900315	0.001103074122548929	0.00458502889408221	-0.00857186459012727	-0.007216032550447481	-0.0030376277687355685	0.0028409098704819473	0.01924359242503753	0.0004118856766262122	-0.004236786982349186	-0.001966177394431014	-0.004712843188183344	-0.0020610644342945704	-0.0015861649279567348	0.0019305886834724878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928219	-0.04079628927528333	-0.009266157210365554	0.05042212895991971	0.04062328682060321	0.09587580578864838	0.04925206070092706	-0.025031505369880285	0.035652376351627955	-0.07493746042085474	-0.0034488091139537017	0.0019548111087171983	-0.03696694497575499	0.02876430205762679	0.007554315657592303	-0.023565528948676032	0.0211421191446079	0.010655176215717904	0.0011318087699057758	-0.03766073897100149	0.014962039780167094	0.012114502195295094	0.0034135650251412263	0.0057188803106862	0.02017754891013598	0.010336133439044472	-0.010143130358141801	0.013263394408330244	-0.018570588292730648	-0.0021616857912963475	0.014516380060962227	0.004134719304025814	0.0058835536864706665	-0.009134129857141265	0.025732781687533984	-0.010771968685635692	0.004171109637491723	-0.00406570455344216	-0.026610116255662068	-0.0060339363632789965	-0.004553118175919044	-0.0033503086620385674	-0.012825870703545765	-0.014537655641119801	0.007854647844240017	-0.0042035818648995926	-0.0009156986080551602	0.003967832251504074	-0.0036808657899293578	-0.00604266387374785	-0.003983048708180694	-0.0015188089054673998	-0.01883883475460011	0.02537064295669491	-0.002947486246647779	-0.004270448360478946	-0.005774883173151234	0.01151728787324925	0.0015411468795167977	0.01021051966549527	-0.0110520227381824	-0.009813263741853644	-0.014278986610215226	-0.0030141421876333173	0.005646256170667741	0.015301038019685225	-0.0006941514963696631	-0.006262556578084151	0.0008252280240082545	0.0028254788497430686	-0.006616426179538792	-0.0031533735187848026	-0.0026298879658907897	-0.0002908048500517424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928221	-0.06602468682658354	-0.0997625089386675	0.06839538876636637	0.0028467133810258574	-0.007981681202802769	0.016648615121896037	0.009396168622700412	-0.03745281766520554	-0.007566732944541456	0.0660100546623966	0.025575201604141843	0.0017034712240943017	-0.02415358963505464	-0.016642696448730572	0.026229219096281484	0.004894535637190355	-0.0026342655531591615	-0.0251190450770045	-0.028824048819550925	-0.004614816628046444	0.0025654258153584852	0.004319570504678535	-0.010028698140520136	0.011755990090744475	-0.04957625332429742	-0.0005320408772772926	0.03245485075508206	0.026606345436483058	0.01353024987488823	-0.004304346166102909	0.02353051622908165	-0.00024186746625037557	-0.009730497186401791	0.009741269696928224	-0.022544281886995702	0.023056828894597328	0.0017008566739511808	0.010885026583261364	0.019942551453238207	0.00845718308234135	-0.0029381366629009946	0.012484789140450295	0.0035772407844419096	0.0026159906959359477	0.009309432092912488	0.013531644922792732	-0.014509325401941579	0.02376938435739849	0.020022445714108026	0.009189310566704178	-0.0018970816098115924	-0.008759197020720711	-0.005291933775381392	0.019377326008364337	0.00014266784677885878	-0.014462480864808329	-0.003749219765886468	0.0011188256128710071	0.008957262071430142	0.0009458558342351072	0.0020464830704367155	-0.0021565974132763464	0.0011977237546618718	-0.0011717756771654772	-0.011120886514154332	0.002325521964664424	0.00392598639926867	-0.0035617617116777815	0.0032878670630308218	-0.006246797027430545	-0.0002784703473685255	0.0015152557368644072	-0.0015880092945078097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928222	0.25915674529171007	-0.016551888509648255	-0.05034836307813444	0.07528690552378496	0.01453222757392497	-0.03275224719691376	0.00017896438765708	0.025274072868737216	0.020274523848466994	-0.015266590273884391	-0.009391303276824246	0.015047342121772597	-0.02534245985242683	0.030034455527777986	0.03383230119313369	-0.060563846084606555	-0.056578279150093155	-0.003710440723134766	-0.0006874540787723611	0.047251564345083874	-0.012142518966721033	0.0034148934273613377	-0.012125789292844906	-0.02927165758047013	-0.005481108017904794	-0.017504763688504676	0.005650751587062606	-0.017770536421671222	-0.029452812526902874	-0.0033276895178650863	0.024896994022376665	-0.006348211292611658	0.0016468334780860112	-0.017390669662687895	0.028034515606961925	-0.012285653102486914	0.02990602515852722	-0.0027145163819556404	0.024454233024932725	-0.037140093475430624	-0.018070383924611442	-0.0013294442823046525	0.0180333545836289	-0.0007081352035915083	-0.020356151330089844	0.022172856796464288	0.004293319444602129	-0.025099493777140665	0.022098908268844517	0.008315367729038379	0.005786725039032684	-0.008575006172094559	0.012369661478405923	-0.002853299252292529	-0.006211045449523317	-0.007351946654151419	-0.00765505076499536	-0.00746320648637134	0.00459779906278139	0.011188962915858061	0.0073377964172635	0.0004379761295569048	0.0001321172492949022	0.0005756227906796887	0.00604395543419798	-0.007451647189701701	0.003345117949627722	0.0015978676092047448	-0.0023213996680123247	-0.003344121313028399	-0.004188615940420698	-0.003522384232476876	-0.00037980388350885685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928225	0.10176391281398704	-0.09241325399346886	-0.10517242055649165	-0.0996329832388292	0.05699500710032021	0.07790971188334586	-0.0940149696749356	-0.007127938445145985	-0.019007376899333045	-0.05718014048347631	0.014966859930667575	-0.006109578976149296	-0.017564843276890615	0.0603615554291229	0.02940861688180141	0.006491779667064975	0.0009169451306756479	-0.03747511583176257	0.04070258004446765	-0.012727486659069658	0.0433946464903803	-0.029284542761697684	0.004423684296171953	0.0039419331391065526	-0.010819313256722807	-0.02757469899057535	-0.02293795439893474	-0.010482499869953615	0.010053696787186569	-0.022951767619140306	0.008401865610018202	-0.014164925821349887	0.035414303990732275	0.004871909712140369	0.0008526918044703501	-0.013927717004210614	-0.017090022423774512	-0.0031677879446293713	0.03152529605796791	-0.03572552644396275	0.0010911832578747289	0.03295097601136537	-0.0008220048492919036	-0.009134599754790482	-0.005604491313174805	0.009426224236116066	0.008810005235974685	-0.00037744025343694514	0.006340991930983106	-0.010358631396617624	-0.011427994266915488	0.006342826855429452	-0.004770882360557678	0.007445481355288815	0.004667599253453036	0.004709854749633953	0.00827960996809367	0.0013615972709316408	-0.005199837316422461	-0.0037026031584906	-0.004140270268671648	-0.004728461492506609	-0.006108280502356011	0.0031211206530207384	-0.0008147814625197828	0.007127793700866381	-0.001950226597591239	-0.0026054011588254595	0.006158588601360726	0.0019344853854352335	-0.0015909965980145286	0.0004212446764348415	-1.264513909798182e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928226	-0.25899606230295197	-0.005173373532120662	-0.005582336223288644	0.06290290727778806	0.0020706813635992614	0.036269749646610415	0.05416002943675208	0.0005749847823479829	-0.011431240956328817	0.01934938779382394	-0.06591866305660979	-0.01739786735950079	-0.04063772562880023	0.00442883242875537	0.01867752448244973	0.016267433761476633	0.01573823723266158	0.01687600371034168	0.009933300315444565	-0.013318080405923707	0.017054794897511126	0.006510045361869757	0.01082757733795102	0.0006057578544577182	0.03894913945997623	-0.025640776062839477	0.0025675594441161077	-0.02326988262619248	-0.004173754938080822	-0.002343673366318403	0.010177057873886924	0.007514858927519074	-0.021756474636760257	-0.009109863798369255	-0.01660909155596099	0.00317755552350592	0.007342658731686568	-0.006392752807085797	0.013599747223165351	-0.015046104133104865	-0.017954427477712823	0.010101798554693136	0.00443933231080317	-0.013971132929205833	-0.004746516315807544	-0.022792078957691524	-0.0029159682964507287	0.021380253851352733	-0.0003512117856550864	0.0030240004593558314	0.01837519063296736	-0.002408779348912043	-0.016523530792126078	0.004598819213029781	0.0029203583680901153	0.004614360406430484	-0.003217509453358898	0.009859288899096333	0.0026732805174697997	-0.00879626258128854	-0.003819924573055166	0.0021678792672161296	0.0020825726312592805	-0.013865197419231716	0.005355973614865914	0.00074020868515769	0.00194677170718531	-0.0029547328356045012	0.003126798933956654	0.0025864308638987358	-0.00891115150837251	-0.005320432185335916	0.0015587832548861558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928227	0.18675576437036467	-0.07219825726304901	-0.024537549749579696	0.05286073098212426	-0.03041619325253855	-0.041853602752919154	-0.07111237350258637	0.02189955757711796	0.04218595746634498	0.027014836022114744	-0.004506667579447759	-0.005631689930970935	-0.015077284787811299	0.006326152859526083	-0.0012487687203579657	-0.01696388345333034	-0.035113160220254035	-0.014012031785840437	0.013818305146656442	0.010082581174021442	0.01951999210977507	-0.009767391007726889	-0.036337020458187735	-0.008221224995245125	-0.03152909793319959	-0.008927849015302068	-0.03370919834540031	0.024218184027834724	-0.011502855717614231	-0.022839341700610534	0.01071487340373131	0.01690067033220803	-0.008485791504923066	0.004968555953054678	-0.0011243030590901543	0.022233951198926537	-0.00815036204581606	-0.031192922835794275	0.010098019061691737	0.011880193437540527	0.013589825448521824	-0.015742994932966527	-0.02565820166130752	0.0076279369965160495	-0.005979643062782134	-0.011054506133603583	0.001911374756837507	-0.007349089975940313	-0.006181788778186632	-0.007825220771179711	0.00048109257026879293	0.014093658229666989	0.012654565809485077	-0.005461508581879948	-0.0016530179111379798	0.004074009193426988	-0.010579859135874435	0.007248940213576792	-0.01218376332106493	-0.0038650602533807188	0.009512088421963334	-0.009383297568444589	0.00043223344710662155	-0.013885986334700959	-0.0031983597587280075	-0.0035421717181476206	-0.0016160717850683133	-0.0030388982205840896	0.0032371519882407602	0.00017014371882372937	0.001159100583009357	0.0011756318202368662	-0.0027301836567526316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928230	-0.32570720663476893	-0.003752301520712571	-0.001495201577210805	0.0530000708483885	-0.07511521672529756	0.002515723633550945	0.05082426466462252	0.021085195018217453	-0.021375690604536556	0.02409180842532497	-0.03923885867443146	-0.011566384786395408	-0.054043649516869526	-0.0030743105355967044	-0.0020744323186440193	-0.006732320649921888	-0.006797382481868097	0.008245231004996858	-0.008608228809922154	-0.05508975334276536	-0.004744473356275637	-0.00047501226549009705	0.04891045808246226	-0.02810148966036998	0.007433618398651867	-0.05583524095811832	-0.025080595886631522	-0.012275610816072915	-0.0124674711575234	0.021606151908005976	0.005383494621335112	0.005595618699036187	-0.009357935432822597	0.002331288274100772	-0.015057304168577096	0.001795540590050589	-0.013039070442710424	0.0138199260416178	0.014755314994888406	0.01105523460059749	-0.009972813348050598	0.0023653596295016835	0.006602653821246421	0.023278934173033398	-0.0012016540450113951	-0.006799753116921915	0.0022771480506207026	0.00023800556959415728	-0.0007520368672847543	-0.006501704292444807	-0.0047194600510453745	0.005055481771710811	-0.007009577161312662	0.0079509462114844	0.0002677365195684568	0.0049698040575556265	-0.003972877494644989	-0.007298809887174698	0.0027853909917979467	0.001824188733791355	0.005950521174360535	0.007668775299895626	-0.0060938791126343515	0.0032473481276982393	0.0034249871518630915	-0.004488683009918878	-0.008987674832477576	-0.010325963267082218	-0.008152914386213914	0.003054295495956787	0.003696575786585682	-0.0006462674104569995	-0.0017692674524670499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928231	0.34848513750110677	0.0008320467490096729	-0.10328770613754436	0.057214825482435144	0.0621477918749839	-0.07345054363223497	0.07251885830425306	-0.052706200146281454	-0.041616552675703085	-0.07896241751910234	0.014155850269613425	-0.028255646933646128	-0.062082169746080815	-0.02729896235473737	-0.01087659854133209	-0.0465014524540565	0.0476381039169568	0.023929157256463197	-0.012499164342507769	-0.04223041460666449	0.06079259050658364	0.014944749995418054	-0.045290034357578536	0.05588446467503892	-0.03906389615268375	0.022892825063352898	0.022139659143734516	0.005973941755551753	-0.002522205514487228	-0.017639142914225567	0.02407035256043258	-0.023445862735608728	-0.03863091561029036	0.003057635663562329	0.011627889414057159	-0.03926523657238559	0.00782085646017714	0.022534962673337357	-0.010108647058286891	0.03607577303999565	0.005356357255011522	0.012875044753062335	-0.013127990884047286	0.005383359526982228	-0.0003073503914741081	-0.0033691872361416805	0.007560146600333325	-0.005375255359821082	0.01329130078769935	-0.0016189452100890023	-0.012653520509842408	-0.008093934618272052	-0.004895201193194073	-0.01487664407247897	0.004847538832285638	0.006418245015138833	-0.0014570129239287542	0.01254912181892192	0.002832362361438098	0.0021734932367418807	0.004323897832112888	-0.0030789638768039715	-0.0041814806749253626	0.0042849598101120795	0.005487156488535895	-0.0003964864764983615	-0.0002386496061211783	0.0010266101709069156	-0.0004579636035694919	0.003633869638483496	0.0001719319462219045	-0.001325443275246335	-0.000928545237580807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928239	-0.2146238970270587	0.015031711721973196	0.11135046526497856	-0.003138790442927668	0.021458024348982245	0.06039379002873939	0.04751237189120376	0.05504826279339723	0.07577784048365421	-0.0021095310919827547	0.05898622092141216	0.10579461486286498	-0.01390677572244667	0.04046123592731103	-0.004483127586923546	-0.04517224966183963	-0.003356702735813123	0.05960813171396785	0.00433596533196013	-0.03235781173845992	-0.0011037058885530096	0.04093601078982919	-0.01714455669891218	-0.017005604179960578	-0.02667666831341701	-0.0039998021996972945	-0.00217839339436345	0.04541517993667899	0.04847163439666012	0.0045754890891383905	-0.004345317274180814	-0.02865450704954265	0.0019781989531292335	0.000979414841568217	0.01714508520020879	-0.010429892070189928	0.010305662886880436	-0.016022487647529775	-0.0055362183434543594	-0.02479815556686311	-0.010163823025947304	-0.02176488168471641	-0.0004883346814708587	-0.016235210956227493	0.008062279187515162	0.008403139197507561	-0.014825528060363505	0.006196328623272188	-0.0054511164187849145	-0.005351397749393686	-0.030359471804036708	-0.0022627489754499996	0.0036836585789269886	-0.009859293149169912	-0.007712215543147942	0.01000289180693934	-0.004272441064035284	-0.006396428879424205	0.005840968114142915	-0.0042893708704917636	-0.0024160720808367848	-0.005031733147837795	-0.0002693546297622915	-0.00663971910100521	0.004494031621208761	-0.0030416936513440237	0.0010934508380361098	0.0006128226402195686	-0.002346725178786408	-0.0040906559223100976	-0.0017926078428870229	-0.003100494443284562	0.00022039773873719647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928240	-0.44690159207818425	0.09102304392999068	0.009642961127457413	0.13741681614293066	-0.08640719853484237	0.0020280036865384776	-0.03355987270764759	0.050066113617536316	-0.09076475097497415	-0.04297634094888978	0.08174852734360417	0.0026004229566261076	-0.023365057844952953	0.014313048498503025	0.015081929710642022	0.024448932915596702	0.00017338389307427893	-0.03304768337888458	-0.0012573900978338703	0.09576700231525001	0.014025286024988334	0.011386306001180067	-0.002014292767688859	0.006208880309078819	-0.047961636626309166	0.007041555457202746	0.012003659406194848	0.01596376957677606	-0.01086535989726312	0.013933006501906825	-0.0068324815918067066	-0.012123416039377184	0.03424809656478857	-0.028173000813572244	-0.010475280972631186	-0.003867595477159084	-0.004791025526479693	0.0015457673257945348	-0.006588619089338191	0.003257564631948003	0.007387536188110169	0.0005493684463877578	-0.006466621868233383	0.008413265620530281	0.014729646633027305	-0.006298086932513849	0.002032107121283645	0.02474046756641151	-0.009104387606682952	-0.0003182642280694749	-0.0038197779892763413	-0.0007565545879186067	-0.008262808699373571	-0.008765872604594837	0.012395369993753177	0.0025159353989015264	-0.011994947550687968	-0.0048833662253175494	0.004551737814006134	-0.0018486110584751754	0.0034396575801659657	-0.00036974605466134604	0.001970172268355198	0.0004490856318351337	0.002423277930478594	-8.128926372654902e-05	-6.815753451177161e-05	-0.0006915177372839547	0.0016584136544388272	0.0035357332229398095	0.0012040276687360785	-0.00015099476469352524	-0.00025961696845968246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928241	-0.2409313849566219	-0.003484193903276314	-0.002778255029449524	0.021018327570103884	-0.034595350069568494	0.028325141666758966	0.03271627693249484	0.0407876167244234	0.005780796051059704	0.010795292874555785	-0.06545109473349882	-0.033569585467952565	0.005354795755630657	-0.01737689611425886	0.0037865038850441427	-0.039524075042630245	0.010430946096082116	-0.007466068788161681	0.011446399667047748	-0.01226407459608079	0.01989776988269143	0.04417441311018498	0.002658165459569941	-0.007625406958779586	-0.023625261546577344	0.009627839213600156	0.016097771056672015	-0.0011859787056658763	0.017918414045956534	-0.011505181440287079	0.00039641923721600505	-0.0097852331941392	0.01962842699658024	-0.016714405111086784	0.013403198192499528	0.02080687311542063	0.03633748510140711	-0.010903017597125995	-0.0255332579011393	-0.0027103182906045354	0.0076254603162777945	-0.007507900422593293	0.01742353814192051	0.022183698197697947	-0.010429025629401505	-0.016589370688836712	0.008620048836437149	0.016272477617417524	0.0194497412718833	0.00511022519587228	0.009154458479077206	0.029469241103585887	-0.007137138194347698	-0.013708359634027514	0.018097349399652577	-0.008260697451259168	-0.006152511303631264	-0.0020949248203610315	0.00015491297402853464	0.0005764654926620411	0.005553636250862493	-0.005868786533135284	-0.0020848972955317784	0.00943165700402638	-0.0025746183820470592	0.0018944400621944701	-0.0029544332041685504	0.00013115902327759724	0.003931315936426715	0.0028716543788174457	0.0014873207310469748	0.00015642887885068644	-2.13116715569413e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928243	-0.12101967482718931	-0.016775144771358025	-0.1657455501260481	-0.15863525610757118	0.011746283365903288	0.13839727370128455	-0.06863833665022122	0.013143296268441011	0.021422707251433776	0.03160305782417372	-0.04007570421524525	0.07143493870724545	-0.023027481422715452	-0.04715952059648562	0.050628954753500974	0.012384333184569326	-0.06346212876703052	0.02303114302134418	0.006019836549005119	0.006502463141538294	-0.022769455088323284	-0.00835488860934287	-0.014351509819280541	-0.04682571685145548	0.00022967824671674274	0.03592546765596757	-0.007489181080300548	-0.031665363156906025	0.014038565739876547	0.014822621360544155	0.006431630780745501	-0.007184454589672093	0.013794538130055177	0.010272168656420127	0.004153797431796969	-0.022504893285899566	-0.004646589017611024	-0.010074354160458555	-0.019091984514731673	0.017288788711745526	0.012556479043036174	0.00950867855530739	-0.021747417811368377	-0.00362043276418692	-0.0006755411273260918	-0.00858486838545633	0.010862214306504452	0.014014105459698861	0.009953117241322168	0.008906510846551877	-0.00977468099703315	0.006982527591541915	-0.01113087855752168	-0.006459312789921044	0.001380799796576163	0.0012451535937324054	-0.004205276183364123	0.01182932673118927	0.0018966589875145602	0.001895338197080043	-0.009794419472859327	0.0016543717417689427	-0.0018459726425863632	-0.004560092829202062	0.00027644489465765887	-0.0009460398343439949	1.2200428341085073e-05	-0.0011272614823795767	0.0036949467631909993	0.0012458365476356419	-0.0008023133843341349	0.00030861805454446983	0.0009307614740331309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
