	PC1	PC2	PC3
SRR5928199	0.027055086330244053	-0.04443490908249684	-0.014462737666753628
SRR5928200	-0.015466009382862576	-0.004308834261904981	-0.09291105068018278
SRR5928201	-0.032463052526618186	-0.06901024137422243	-0.000976158638989838
SRR5928202	-0.02312145131680489	-0.05509944037835207	0.011124791763597663
SRR5928203	0.09838614935270927	-0.018600357182674096	-0.019125558381277916
SRR5928204	-0.10902473615950266	-0.06115596111752972	-0.05774133174264659
SRR5928205	0.08781993292399612	-0.018586864584981506	-0.028895642803909417
SRR5928206	0.026180940667952183	-0.017175141847718064	-0.08221012651423913
SRR5928207	0.07387168470007026	-0.02282446994068324	0.011267804823997125
SRR5928208	-0.007293029300895701	-0.011011205761232334	-0.06678696812157817
SRR5928209	-0.04113538022486494	-0.03997408761094613	0.01870681773497211
SRR5928210	0.015576687867056507	-0.06348653392915134	0.07097698623595215
SRR5928211	-0.01219397643832014	-0.07709594725420547	0.11402223288750443
SRR5928212	0.03945663327524523	-0.0034151034872021042	-0.05799798668866558
SRR5928213	0.05287500274958138	-0.022108082382224427	-0.020150628686820982
SRR5928214	0.024613520676548126	-0.08070662291703636	0.011310940814627041
SRR5928215	0.02835273113383127	0.00882262842596054	-0.07693480872893238
SRR5928216	-0.061457785781803415	-0.0807577444821466	-0.017933350704627853
SRR5928217	0.13147025269911966	-0.03952145458507117	0.03872640803365906
SRR5928218	0.0414517171201285	0.011206046069891727	0.038190327298595055
SRR5928219	-0.10193773637900319	-0.10993614852252276	-0.011881320043428942
SRR5928220	0.04429039585537462	-0.029674495061386575	-0.009125518332592699
SRR5928221	-0.01847497458492274	-0.07350128879876194	0.10199515595664135
SRR5928222	0.014636880468375744	-0.031832957116856415	-0.0031446030442723767
SRR5928223	0.06034097140716286	-0.009100956974113446	-0.01241814195271448
SRR5928224	0.039174442834352896	-0.03105225237610792	0.0002229956622875947
SRR5928225	0.05127142780365759	-0.13730277109550526	0.015808227263076367
SRR5928226	-0.009773557814758551	-0.08151947666317849	0.0022581146993474813
SRR5928227	0.03717315968454101	-0.05415632090222652	0.018710980392090105
SRR5928228	0.06926804976929653	-0.004117996700888148	-0.07047715242374557
SRR5928229	-0.07896389256737767	-0.045709831337375426	-0.06442499897225366
SRR5928230	-0.0203361844580965	-0.08215220243860885	0.027479447151138266
SRR5928231	0.016175395400770214	-0.010075467435232995	0.0026149485896165663
SRR5928232	0.040309942368565006	-0.02434562499310351	-0.011482317107748791
SRR5928233	-0.07413706201461097	-0.006775019096744717	-0.0781790007429898
SRR5928234	0.027520745343920707	-0.010684909958360614	-0.05519470146272651
SRR5928235	0.02882094515010931	-0.04949796741954952	-0.03756176085873296
SRR5928236	-0.017084604443106027	0.019123489291525568	-0.14474016492361896
SRR5928237	-0.0275053525212132	-0.0028268926003085053	-0.04309822829998113
SRR5928238	0.03220907392204731	0.0034722025330374516	-0.050995738450453736
SRR5928239	0.018959656701871618	-0.0376410635015786	-0.016516070438872415
SRR5928240	-0.0961231197269043	-0.07813222930651807	-0.013928332200290543
SRR5928241	-0.02264766183751639	-0.07960657110345423	0.08003672085300262
SRR5928242	-0.004110990446522049	-0.024458171171161523	-0.017525382112229922
SRR5928243	0.020275057978108177	-0.02851361983904399	0.017687082877263813
SRR5928244	0.016729038437759313	-0.003138474735010749	-0.06857387718859569
SRR5928245	-0.007961606660602928	0.006847534567558971	-0.0867679215303422
SRR5928246	-0.09075770354770286	-0.06196945717530118	-0.028136206302482026
SRR5928247	-0.20937384433998174	-0.04864042366736418	5.088202154530279e-05
SRR5928248	0.1828723357062787	0.046925575312801296	0.03635294319941752
SRR5928249	-0.03006482172837801	-0.061647524040336986	0.04568432141719385
SRR5928250	0.017183459374739016	-0.03917441081928532	0.023477295870848052
SRR5928251	0.0033639783870582723	-0.04987877070173902	-0.046549147916675915
SRR5928252	-0.048256933740878666	-0.04068965223706538	0.03734380938423422
SRR5928253	0.043381901243215816	-0.03691723443981709	-0.018986010730263733
SRR5928254	0.04370940088081488	-0.10213015194333636	-0.02059536934613542
SRR5928255	0.05226406157790253	-0.012375475655141459	-0.07624640037444172
SRR5928256	0.011982113297792946	0.01720237333754559	-0.07128376486360267
SRR5928257	-0.06282014314901332	-0.03326738967075245	-0.046491428707310586
SRR5928258	0.05579437344216719	-0.027225545664934934	0.0003474241997385441
SRR5928259	0.03605389412996959	-0.033292977849523966	-0.0880005213345758
SRR5928260	0.01152669179658943	0.005684672992934559	-0.08998605321581385
SRR5928261	0.05617639325328902	-0.023116880256099447	0.02914990404726115
SRR5928262	-0.031275744326806736	0.011083294794816977	-0.12346058538605958
SRR5928263	0.03933947615957177	-0.0277984977871216	-0.0024763706809506694
SRR5928264	0.03773239611760037	-0.005102851440402874	-0.030410782129165245
SRR5928265	0.024237021648451384	-0.04681832528452231	0.024618363390348702
SRR5928266	-0.08383003883808486	-0.08669412526489838	0.06826550324926235
SRR5928267	0.06117194405772245	-0.05657468527771898	0.06850976424262825
SRR5928268	0.019019465128826074	-0.005659902664112492	0.06110295800833353
SRR5928269	0.09955081802325381	-0.011071981644899009	0.01608716997375397
SRR5928270	0.12934092585753232	-0.015541350370191973	-0.014399375034871102
SRR5928271	-0.017060115744520536	-0.04396342277711812	0.026438714295992233
SRR5928272	0.04037589607447265	-0.04230994329942237	0.010330936408727693
SRR5928273	-0.054993721888971454	-0.05589553976286011	-0.030887603113389783
SRR5928274	0.02495573021554212	-0.03683973762542299	-0.03535686819374348
SRR5928275	-0.0014671974867982995	0.008878337750852054	-0.11477475941929895
SRR5928276	0.018242149972104434	-0.05288808941862512	-0.054525802900641004
SRR5928362	-0.07608812237250737	0.08657278174521485	-0.016364598550366503
SRR5928363	-0.05914922533888552	-0.061721792570929704	0.019652711801431043
SRR5928364	0.01945004532695064	0.012968245748301278	-0.0012704797782574582
SRR5928365	-0.0239706407242271	0.01876598498625423	0.013894143907966271
SRR5928366	-0.01228054390564495	0.1734209985852257	0.14565549642389927
SRR5928367	-0.013968192986445815	0.01719848899581225	-0.06115610922340159
SRR5928368	0.1492250468963632	0.021270790363945004	-0.005200802690524271
SRR5928369	-0.03395809791656153	-0.036909773384816214	0.027108043894067797
SRR5928370	0.005423367317640071	0.06753032756632708	0.13436682101908584
SRR5928371	0.07081582775178062	0.036299590779792355	0.10905182455707953
SRR5928372	0.11113668553223782	0.016147504900891427	-0.034154461845888974
SRR5928373	0.019776844594271748	0.07548211990165024	0.04901145854964839
SRR5928374	-0.008201988049506895	0.04578511787286899	-0.02531861483229048
SRR5928375	-0.21068148871575887	0.05477068882858615	0.025556255926003756
SRR5928376	-0.13614756219245852	0.10601445224677844	0.018716093256628895
SRR5928377	0.027241657194102365	-0.017778879765125728	-0.0024360900904388137
SRR5928378	0.019328180204987163	0.13640961143321736	0.13979277524635064
SRR5928379	0.07284141961454035	-0.009858639567008394	0.1190438967647961
SRR5928380	0.020875565816959384	0.07981354212976109	-0.027714465911108425
SRR5928381	0.004630684730108794	0.0004062722423819748	-0.09996221764849599
SRR5928382	-0.0073898978337636305	0.00911616655559889	-0.048133155154995215
SRR5928383	-0.028048223261610807	0.1167549578186463	-0.08099001355987123
SRR5928384	-0.04964920960171401	0.054587239856670695	0.010667130242895678
SRR5928385	0.005768830230406772	0.03589374133380781	0.020885314298482595
SRR5928386	-0.05416489278441988	-0.033165591950003556	0.0523476617525526
SRR5928387	-0.010795889511857549	0.023957186154248435	-0.08006443960464257
SRR5928388	0.014069248579375637	-0.003635586188761801	-0.09096380796129208
SRR5928389	0.007453275664136494	0.01613090745788763	0.034232144051880804
SRR5928390	-0.07557487544762513	0.04441394050856218	-0.15579990074246008
SRR5928391	-0.05068471299231386	0.040037699157777426	0.01524731769493683
SRR5928392	0.024551830262503217	0.14182474536059744	0.034975772642380665
SRR5928393	0.024160468502323073	-0.02397902395592889	0.022863627439896405
SRR5928394	0.005248474870328815	0.056503970508222326	-0.03283771897044125
SRR5928395	0.0312135591547196	-0.06640686747571613	0.10488177313082593
SRR5928396	0.026679869352403206	-0.027845126971990188	-0.08822552003018518
SRR5928397	-0.05832077179445152	0.17501544134167307	-0.004343202341443794
SRR5928398	-0.024727713113422457	0.0011187329861933604	-0.08750257444041135
SRR5928399	0.056067580529567604	0.039017354271424234	-0.04184326238668678
SRR5928400	-0.03457276987556339	0.12760373817434364	-0.06481308748103264
SRR5928401	-0.014450338972523461	0.022383091708440273	0.018862478140433986
SRR5928402	-0.2669736010855478	-0.0038157762677323154	0.15221857408552153
SRR5928403	-0.017168032422496614	0.03028337014356025	0.12829122982941274
SRR5928404	0.03743769117456375	0.028806949596382622	-0.056094733545182185
SRR5928405	0.004589420117180273	0.017090547296590028	0.041702675924009974
SRR5928406	-0.09523832282044954	-0.007113478538145455	-0.05880295321405596
SRR5928407	0.11068633528408209	-0.029258300445717242	0.005174877270981908
SRR5928408	-0.01096730288539021	0.12187837760621142	0.13286431822897904
SRR5928409	-0.059266223360921216	0.07615190694551902	-0.05063997631783665
SRR5928411	0.04886912881966521	0.01467530596271298	-0.01514285480943711
SRR5928413	-0.009859068295237436	-0.03583938733411281	-0.03685429966230942
SRR5928414	0.045836311815900435	-0.04330448951479725	0.049370993729962544
SRR5928415	-0.009260890102957135	0.0445827511483939	0.03137809813549759
SRR5928416	-0.20694739524383773	0.041152955428421144	0.029836269770935536
SRR5928417	-0.0783787273861781	0.05815353351509722	-0.12498058581948623
SRR5928418	0.19749758123267355	0.11604669057318809	0.05305049065946463
SRR5928419	-0.05442907826710778	0.10398617458387348	0.0016226473116247586
SRR5928420	0.0573334293090801	-0.038610496067331274	-0.05395105701927193
SRR5928421	-0.12526070805527395	0.039383428003447435	-0.04032905757485285
SRR5928422	0.011901072778204685	-0.005510686222689592	0.011955820209647373
SRR5928423	0.060978879256791976	0.03356544981186274	0.0170990005666968
SRR5928424	-0.12847957853297592	0.10000165983687874	0.11524558519023267
SRR5928426	0.09143287990850203	-0.006548382099342241	0.0862832680306991
SRR5928427	0.06716787227674162	0.010864458810552716	-0.0007361951694523348
SRR5928428	-0.019549300622467427	0.05773110648070782	0.028807363959125382
SRR5928429	-0.0171796392030791	0.014281726308504751	-0.11579588813014416
SRR5928430	0.04100714248268717	0.1937904072711303	0.14273343312023073
SRR5928431	0.0716405817634954	0.06285182284899116	0.12986225305628402
SRR5928432	-0.09801970304712325	0.2250948083592933	0.22149324501066395
SRR5928433	-0.034608842287187074	0.030409477660053516	-0.041052430018042825
SRR5928434	-0.08484625193042915	0.017850073036631935	0.0809994594602004
SRR5928435	0.04960418854320376	0.005899645843927048	-0.06117540726324884
SRR5928436	0.021106137256569995	0.014110563790779806	-0.11748885955917095
SRR5928437	0.018405864094105225	0.02871693770227188	0.010953236420286396
SRR5928438	-0.06777480947731879	-0.10695981565287938	0.028296111107081235
SRR5928439	0.06241288588789051	0.11383671577273707	0.03949041210378212
SRR5928440	-0.06342193693718085	-0.027751556387735368	0.04541126716163478
SRR5928441	-0.1627527115358214	-0.12106158130908874	0.10353950731639089
SRR5928442	-0.02979895504840631	0.006104487841203229	0.0013510042438026797
SRR5928443	-0.035189652474512396	0.04251828304557692	0.022558302342133584
SRR5928445	0.09720161896131213	-0.047925166540540715	0.09377518819645898
SRR5928446	0.016510192301924423	-0.12578946433288635	-0.00927742492433533
SRR5928447	-0.023604158198835132	0.09216127998738768	-0.0423275065187067
SRR5928448	-0.07650502056425675	0.01632865702781703	0.09462616346980968
SRR5928449	0.1616392783616312	-0.06730037589374124	0.09530171475001098
SRR5928450	-0.025270576465468233	0.05363889956212246	-0.10135766437398203
SRR5928451	-0.06332038354862113	-0.007869781677196168	0.010612080666665278
SRR5928452	-0.05251922205828919	0.10471999451987808	0.014823332027672522
SRR5928453	0.056953062148465544	0.1268143548371158	0.1415507027475073
SRR5928454	0.0006159329652948489	0.0929943460937425	-0.008001082243961767
SRR5928455	0.025510930084206473	-0.018468316580858526	0.006469703263372295
SRR5928456	-0.055007639337124464	0.09792356394273675	0.06969209653727615
SRR5928457	-0.003183181708044153	-0.001992284165767015	0.05731142669037334
SRR5928458	-0.04222463050278345	-0.03986001518953647	0.08494010099905272
SRR5928459	-0.09004985162224953	0.18656007164559063	-0.05235968338583605
SRR5928460	0.020632476036100057	0.04765204323962576	-0.042859658857935815
SRR5928461	0.014271692285724877	0.015219464550388022	0.0674846946544856
SRR5928463	-0.05042584081330031	-0.02844075634529671	0.04395503109301897
SRR5928464	-0.03454138586617156	0.0752416698142948	0.00697014670408222
SRR5928465	0.15154110173417962	0.08826772125216438	-0.0064656119181045815
SRR5928466	0.1094223248445814	0.012633233809779175	0.10548905533798816
SRR5928467	-0.008642836771150478	0.04680264382897834	-0.12149123970150488
SRR5928468	0.07052617757352485	0.030614228136114197	-0.01795875763011333
SRR5928469	0.014379965765530503	0.03468132918584028	0.008635190210583905
SRR5928470	0.02822215812277359	0.001868362915482466	-0.06514135173589015
SRR5928471	0.08107248618607713	0.1596659662235882	0.13003475155322558
SRR5928472	-0.04654760292004267	0.01658315709617921	0.03142194489721051
SRR5928473	0.009503488128696306	-0.013293892693810799	0.055542649933205644
SRR5928474	-0.10143447677797143	-0.019070324467711626	-0.013488706275379634
SRR5928475	-0.05612540572545052	0.1296652106920694	-0.07159834778055796
SRR5928476	-0.008084443699446667	0.115778126391777	0.035301404202524866
SRR5928477	-0.1209811504785213	-0.06228599383837911	-0.005923976527634604
SRR5928478	-0.015087063432598961	-0.006962982039871732	0.008995119022454886
SRR5928479	-0.044845000395168456	0.14527545845520412	0.005731796240338441
SRR5928480	0.04529685716923837	0.01116475643673346	-0.08037737013481339
