	PC1	PC2	PC3
10249.C009.04SS	-0.233817729269696	-0.019427319255778442	0.0010922115527376743
10249.C020.13SS	0.23385486902136965	0.0630634646770008	-0.1920284660401992
10249.C052.06SS	-0.192612281213471	-0.43671979233493885	-0.27773700015064956
10249.C035.12SS	0.15932967312771917	0.013236107754447408	0.0071427351942112225
10249.C046.02SS	-0.2939853211520892	0.23864546921501778	0.19203770576253476
10249.C031.11SS	-0.233817729269696	-0.019427319255778466	0.0010922115527376667
10249.C037.14SS	0.15932967312771917	0.013236107754447408	0.0071427351942112225
10249.C009.07SS	-0.233817729269696	-0.019427319255778466	0.0010922115527376654
10249.C027.10SS	-0.233817729269696	-0.019427319255778466	0.0010922115527376669
10249.C001.06SS	0.15932967312771917	0.013236107754447413	0.007142735194211233
10249.C007.14SS	-0.26304510276544274	0.03434948593739562	-0.2886765005763592
10249.C053.04SS	-0.1926122812134709	-0.4367197923349387	-0.2777370001506496
10249.C007.23SS	0.15932967312771917	0.013236107754447396	0.007142735194211225
10249.C046.09SS	-0.22868928042786776	-0.41167879663420637	0.11461666621528019
10249.C020.18SS	-0.233817729269696	-0.019427319255778456	0.0010922115527376734
10249.C022.13SS	0.31665634322295055	-0.22825000852953592	0.08477776138373816
10249.C034.01SS	0.23385486902136965	0.06306346467700079	-0.19202846604019927
10249.C038.07SS	0.15932967312771917	0.013236107754447387	0.0071427351942112355
10249.C025.09SS	-0.22868928042786768	-0.41167879663420637	0.11461666621528016
10249.C042.08SS	-0.23381772926969605	-0.019427319255778463	0.00109221155273766
10249.C014.01SS	0.42542499048233	-0.21415545333822447	-0.16721242950318982
10249.C049.07SS	-0.28790872022558367	0.3756907019554	-0.1262693139440199
10249.C046.08SS	-0.2338177292696961	-0.019427319255778477	0.001092211552737655
10249.C009.13SS	0.15932967312771917	0.013236107754447408	0.0071427351942112355
10249.C033.03SS	-0.26304510276544285	0.03434948593739561	-0.2886765005763591
10249.C049.03SS	-0.29398532115208925	0.23864546921501772	0.1920377057625347
10249.C038.11SS	0.15932967312771917	0.013236107754447397	0.007142735194211233
10249.C007.22SS	0.15932967312771917	0.013236107754447406	0.007142735194211229
10249.C053.05SS	0.31665634322295055	-0.22825000852953595	0.08477776138373812
10249.C008.10SS	0.15932967312771917	0.01323610775444741	0.007142735194211245
10249.C056.01SS	0.15932967312771917	0.013236107754447416	0.007142735194211226
10249.C030.02SS	-0.2939853211520892	0.23864546921501772	0.19203770576253476
10249.C031.01SS	0.23385486902136957	0.06306346467700079	-0.1920284660401992
10249.C018.03SS	-0.29398532115208925	0.2386454692150176	0.1920377057625347
10249.C037.04SS	-0.23381772926969613	-0.019427319255778477	0.001092211552737701
10249.C016.09SS	-0.23381772926969613	-0.019427319255778463	0.001092211552737696
10249.C042.02SS	0.15932967312771915	0.013236107754447411	0.007142735194211209
10249.C056.06SS	-0.29398532115208925	0.23864546921501767	0.19203770576253462
10249.C037.18SS	0.15932967312771915	0.013236107754447411	0.007142735194211212
10249.C035.10SS	0.23385486902136957	0.06306346467700077	-0.19202846604019908
10249.C004.06SS	-0.23381772926969613	-0.019427319255778463	0.00109221155273769
10249.C043.12SS	-0.23381772926969613	-0.01942731925577847	0.0010922115527376907
10249.C031.16SS	0.15932967312771915	0.013236107754447411	0.007142735194211208
10249.C001.32SS	0.15932967312771915	0.013236107754447411	0.007142735194211208
10249.C022.10SS	0.31665634322295055	-0.2282500085295359	0.08477776138373812
10249.C011.18SS	-0.29398532115208925	0.23864546921501764	0.19203770576253454
10249.C011.02SS	0.15932967312771915	0.01323610775444741	0.007142735194211213
10249.C014.16SS	-0.23381772926969613	-0.019427319255778466	0.001092211552737697
10249.C036.10SS	-0.23381772926969613	-0.019427319255778484	0.0010922115527376936
10249.C025.05SS	-0.2939853211520892	0.23864546921501764	0.1920377057625346
10249.C016.10SS	-0.23381772926969613	-0.019427319255778484	0.001092211552737704
10249.C011.16SS	-0.29398532115208925	0.23864546921501764	0.19203770576253462
10249.C043.07SS	-0.23381772926969613	-0.01942731925577847	0.0010922115527377033
10249.C025.01SS	0.15932967312771915	0.013236107754447411	0.00714273519421122
10249.C020.14SS	0.15932967312771915	0.01323610775444741	0.007142735194211226
10249.C045.06SS	0.15932967312771915	0.013236107754447418	0.007142735194211238
10249.C034.07SS	0.15932967312771915	0.013236107754447416	0.007142735194211234
10249.C053.03SS	0.32921311004283654	0.3082147576921322	-0.07463244218887889
10249.M008.01SS	0.2338548690213695	0.06306346467700076	-0.19202846604019888
10249.C005.02SS	0.2400368580161557	0.2163599399948026	0.1509779907217053
10249.C037.02SS	0.23385486902136957	0.06306346467700075	-0.19202846604019883
10249.C037.08SS	-0.22868928042786746	-0.41167879663420626	0.11461666621528015
10249.C012.06SS	0.2338548690213695	0.06306346467700076	-0.19202846604019883
10249.C002.10SS	0.31665634322295055	-0.22825000852953578	0.08477776138373805
10249.C001.07SS	0.2338548690213695	0.06306346467700075	-0.19202846604019883
10249.C012.17SS	-0.23381772926969618	-0.01942731925577847	0.0010922115527376936
10249.C041.18SS	0.15932967312771915	0.013236107754447425	0.007142735194211221
10249.C035.02SS	-0.2630451027654429	0.034349485937395584	-0.2886765005763591
10249.C010.15SS	-0.23381772926969613	-0.019427319255778452	0.0010922115527376925
10249.C016.17SS	-0.23381772926969613	-0.01942731925577846	0.0010922115527376938
10249.C001.16SS	0.15932967312771912	0.013236107754447422	0.007142735194211208
10249.C008.09SS	0.15932967312771912	0.013236107754447423	0.007142735194211206
10249.C041.06SS	0.2400368580161557	0.21635993999480266	0.15097799072170529
10249.C044.01SS	-0.19261228121347104	-0.4367197923349385	-0.2777370001506496
10249.C047.13SS	0.15932967312771912	0.01323610775444742	0.007142735194211195
10249.C005.07SS	0.15932967312771912	0.013236107754447422	0.007142735194211197
10249.C032.20SS	-0.23381772926969613	-0.019427319255778463	0.0010922115527376866
10249.C014.20SS	0.2400368580161557	0.2163599399948026	0.15097799072170529
10249.C057.04SS	0.15932967312771912	0.013236107754447427	0.00714273519421121
10249.C018.13SS	0.15932967312771912	0.013236107754447427	0.00714273519421121
10249.C018.12SS	0.15932967312771912	0.01323610775444742	0.007142735194211205
10249.C001.18SS	-0.29398532115208925	0.23864546921501756	0.19203770576253462
10249.C041.04SS	0.24003685801615565	0.21635993999480263	0.15097799072170526
10249.C008.01SS	-0.23381772926969613	-0.019427319255778456	0.001092211552737695
10249.C011.10SS	-0.23381772926969613	-0.019427319255778442	0.0010922115527376955
10249.C009.02SS	-0.2939853211520893	0.23864546921501764	0.19203770576253462
10249.C042.16SS	-0.23381772926969618	-0.019427319255778463	0.0010922115527376923
10249.C001.27SS	-0.23381772926969613	-0.019427319255778442	0.001092211552737697
10249.C030.10SS	-0.2286892804278673	-0.4116787966342062	0.11461666621528016
10249.C042.11SS	-0.2939853211520893	0.23864546921501753	0.19203770576253462
10249.C011.04SS	-0.23381772926969618	-0.01942731925577848	0.001092211552737676
10249.C027.16SS	-0.2939853211520894	0.23864546921501756	0.19203770576253462
10249.C020.25SS	-0.23381772926969613	-0.019427319255778463	0.0010922115527376803
10249.C038.16SS	0.24003685801615562	0.2163599399948026	0.15097799072170529
10249.M004.01SS	-0.23381772926969618	-0.019427319255778466	0.0010922115527376881
10249.C022.02SS	0.15932967312771912	0.013236107754447406	0.00714273519421121
10249.C031.09SS	-0.19261228121347104	-0.43671979233493863	-0.27773700015064945
10249.C021.07SS	-0.2338177292696962	-0.01942731925577847	0.0010922115527376805
10249.C007.13SS	-0.26304510276544313	0.034349485937395605	-0.2886765005763592
10249.C044.15SS	-0.23381772926969618	-0.01942731925577849	0.0010922115527376784
10249.M022.01SS	0.15932967312771912	0.013236107754447416	0.007142735194211223
10249.C018.02SS	-0.29398532115208925	0.23864546921501764	0.19203770576253468
10249.C004.08SS	-0.23381772926969627	-0.019427319255778487	0.0010922115527376704
10249.C057.08SS	-0.23381772926969627	-0.019427319255778494	0.0010922115527376738
10249.C020.23SS	-0.29398532115208925	0.23864546921501753	0.19203770576253468
10249.C012.14SS	-0.23381772926969627	-0.019427319255778487	0.0010922115527376647
10249.M035.01SS	0.32921311004283643	0.3082147576921321	-0.0746324421888789
10249.C017.07SS	0.5609161701814862	0.027689192999768162	0.025269727002906837
10249.C005.01SS	0.23385486902136934	0.06306346467700072	-0.19202846604019883
10249.M053.01SS	-0.22868928042786696	-0.4116787966342061	0.11461666621528019
10249.C033.17SS	0.15932967312771912	0.013236107754447406	0.007142735194211205
10249.C014.09SS	0.15932967312771912	0.013236107754447422	0.007142735194211215
10249.C016.01SS	0.15932967312771912	0.013236107754447422	0.007142735194211215
10249.C005.17SS	0.2400368580161555	0.21635993999480257	0.1509779907217052
10249.C042.09SS	-0.23381772926969627	-0.019427319255778466	0.001092211552737673
10249.C024.05SS	-0.23381772926969627	-0.019427319255778466	0.001092211552737673
10249.C033.15SS	0.1593296731277191	0.013236107754447413	0.007142735194211209
10249.C043.09SS	-0.23381772926969627	-0.019427319255778477	0.0010922115527376714
10249.C021.02SS	0.1593296731277191	0.013236107754447413	0.007142735194211203
10249.C016.07SS	-0.23381772926969627	-0.019427319255778477	0.0010922115527376764
10249.C012.02SS	-0.2879087202255838	0.37569070195540016	-0.12626931394401986
10249.C007.16SS	-0.23381772926969627	-0.01942731925577848	0.0010922115527376769
10249.C020.26SS	-0.23381772926969627	-0.019427319255778477	0.0010922115527376723
10249.M021.01SS	0.24003685801615557	0.21635993999480257	0.15097799072170523
10249.C024.16SS	-0.23381772926969627	-0.01942731925577848	0.0010922115527376658
10249.C017.02SS	0.15932967312771903	0.013236107754447408	0.00714273519421122
10249.C034.14SS	0.15932967312771903	0.013236107754447408	0.00714273519421121
10249.C018.11SS	0.15932967312771903	0.013236107754447408	0.00714273519421121
10249.C002.15SS	-0.23381772926969627	-0.01942731925577846	0.0010922115527376678
10249.C004.10SS	-0.2939853211520894	0.23864546921501753	0.19203770576253476
10249.C042.06SS	-0.2939853211520894	0.23864546921501759	0.1920377057625347
10249.C036.03SS	-0.23381772926969627	-0.019427319255778466	0.0010922115527376634
10249.M045.01SS	0.24003685801615557	0.2163599399948026	0.15097799072170523
10249.C016.04SS	-0.23381772926969627	-0.019427319255778477	0.0010922115527376632
10249.C034.05SS	0.1593296731277191	0.013236107754447413	0.007142735194211212
10249.C002.03SS	0.32921311004283627	0.3082147576921321	-0.07463244218887895
10249.C036.05SS	-0.22868928042786682	-0.41167879663420603	0.11461666621528023
10249.C032.16SS	-0.23381772926969627	-0.019427319255778484	0.0010922115527376764
10249.C037.06SS	0.15932967312771903	0.013236107754447408	0.00714273519421121
10249.C012.08SS	-0.2939853211520894	0.2386454692150176	0.1920377057625348
10249.C010.11SS	-0.23381772926969627	-0.019427319255778484	0.0010922115527376704
10249.C012.20SS	-0.23381772926969627	-0.019427319255778487	0.0010922115527376695
10249.C046.01SS	0.1593296731277191	0.013236107754447415	0.007142735194211206
10249.C049.10SS	-0.23381772926969627	-0.019427319255778494	0.001092211552737673
10249.C043.04SS	-0.23381772926969627	-0.019427319255778494	0.0010922115527376695
10249.C031.12SS	-0.23381772926969627	-0.019427319255778494	0.0010922115527376632
10249.C037.17SS	0.15932967312771903	0.013236107754447408	0.00714273519421121
10249.C008.07SS	0.23385486902136937	0.06306346467700068	-0.1920284660401988
10249.C027.13SS	0.15932967312771903	0.013236107754447408	0.00714273519421121
10249.C009.18SS	-0.26304510276544313	0.034349485937395584	-0.28867650057635924
10249.C008.04SS	0.15932967312771903	0.013236107754447408	0.007142735194211206
10249.C045.08SS	0.15932967312771903	0.013236107754447404	0.007142735194211209
10249.C033.08SS	0.23385486902136934	0.06306346467700068	-0.19202846604019883
10249.C045.13SS	-0.23381772926969627	-0.01942731925577849	0.0010922115527376747
10249.C034.09SS	0.15932967312771903	0.013236107754447404	0.007142735194211218
10249.C047.11SS	-0.23381772926969627	-0.019427319255778498	0.0010922115527376651
10249.M020.01SS	0.15932967312771903	0.013236107754447406	0.007142735194211212
10249.C036.08SS	0.3166563432229505	-0.22825000852953584	0.08477776138373808
10249.C016.15SS	-0.23381772926969627	-0.019427319255778498	0.0010922115527376673
10249.C027.03SS	-0.23381772926969627	-0.01942731925577849	0.0010922115527376693
10249.C001.02SS	-0.23381772926969627	-0.019427319255778494	0.0010922115527376658
10249.C012.11SS	-0.23381772926969627	-0.019427319255778498	0.001092211552737667
10249.C035.06SS	0.42542499048232973	-0.21415545333822444	-0.16721242950318957
10249.C032.04SS	-0.26304510276544335	0.034349485937395556	-0.28867650057635924
10249.C007.05SS	0.3166563432229504	-0.22825000852953597	0.08477776138373805
10249.C024.09SS	0.159329673127719	0.013236107754447392	0.007142735194211209
10249.C017.09SS	0.4353560799480706	-0.03334251446556545	0.31134831209191766
10249.C044.17SS	-0.26304510276544335	0.03434948593739556	-0.2886765005763594
10249.C014.05SS	-0.23381772926969627	-0.019427319255778466	0.001092211552737692
10249.C007.11SS	-0.26304510276544335	0.03434948593739556	-0.2886765005763594
10249.M049.01SS	-0.22868928042786674	-0.411678796634206	0.11461666621528029
10249.M031.01SS	0.32921311004283615	0.30821475769213197	-0.07463244218887895
10249.C021.13SS	-0.23381772926969627	-0.019427319255778484	0.0010922115527376914
10249.C010.03SS	-0.23381772926969632	-0.019427319255778484	0.0010922115527376923
10249.C030.11SS	-0.22868928042786674	-0.4116787966342059	0.11461666621528023
10249.C035.01SS	0.2338548690213693	0.06306346467700066	-0.19202846604019883
10249.C027.08SS	0.159329673127719	0.013236107754447396	0.007142735194211212
10249.C005.08SS	0.159329673127719	0.013236107754447396	0.007142735194211212
10249.C041.16SS	0.159329673127719	0.013236107754447396	0.007142735194211212
10249.C012.19SS	-0.23381772926969627	-0.019427319255778487	0.0010922115527376842
10249.C027.17SS	0.159329673127719	0.0132361077544474	0.007142735194211218
10249.C049.01SS	-0.2879087202255838	0.37569070195540005	-0.1262693139440198
10249.C005.20SS	0.159329673127719	0.013236107754447403	0.007142735194211208
10249.C038.13SS	0.24003685801615549	0.21635993999480255	0.15097799072170523
10249.C033.06SS	-0.23381772926969627	-0.01942731925577848	0.001092211552737687
10249.C008.15SS	0.15932967312771898	0.013236107754447399	0.007142735194211217
10249.C056.04SS	-0.22253155954484116	-0.1548273566699167	0.4693542949608229
10249.C012.03SS	0.24003685801615543	0.21635993999480257	0.15097799072170526
10249.C024.01SS	0.2338548690213693	0.06306346467700064	-0.1920284660401989
10249.C033.19SS	0.159329673127719	0.013236107754447396	0.007142735194211212
10249.C005.19SS	0.24003685801615543	0.2163599399948026	0.15097799072170523
10249.C044.04SS	0.2338548690213693	0.06306346467700064	-0.19202846604019888
10249.C025.02SS	-0.23381772926969632	-0.01942731925577849	0.0010922115527376897
10249.C024.17SS	-0.23381772926969632	-0.019427319255778487	0.001092211552737683
10249.C036.14SS	0.15932967312771898	0.013236107754447397	0.007142735194211226
10249.C043.10SS	0.15932967312771898	0.013236107754447397	0.007142735194211226
10249.M041.01SS	0.329213110042836	0.3082147576921319	-0.07463244218887896
10249.C002.08SS	-0.2939853211520894	0.23864546921501759	0.1920377057625348
10249.M044.01SS	0.329213110042836	0.3082147576921319	-0.07463244218887896
10249.C024.07SS	-0.23381772926969632	-0.019427319255778484	0.0010922115527376801
10249.M046.03SS	0.15932967312771898	0.013236107754447408	0.007142735194211225
10249.C001.19SS	0.4254249904823297	-0.2141554533382244	-0.16721242950318962
10249.C005.18SS	0.24003685801615535	0.21635993999480266	0.15097799072170529
10249.C031.02SS	-0.2939853211520894	0.2386454692150176	0.19203770576253476
10249.C020.01SS	0.3166563432229504	-0.228250008529536	0.08477776138373808
10249.C001.13SS	-0.23381772926969627	-0.01942731925577848	0.001092211552737664
10249.C017.05SS	0.4353560799480704	-0.0333425144655655	0.3113483120919177
10249.C008.02SS	0.15932967312771898	0.013236107754447396	0.0071427351942112225
10249.C027.04SS	-0.23381772926969627	-0.019427319255778484	0.0010922115527376723
10249.C007.09SS	0.24003685801615535	0.21635993999480266	0.15097799072170526
10249.C009.01SS	0.23385486902136937	0.06306346467700066	-0.19202846604019896
10249.C034.02SS	0.24003685801615535	0.21635993999480266	0.15097799072170523
10249.C017.11SS	0.15932967312771898	0.013236107754447396	0.007142735194211226
10249.C041.09SS	0.15932967312771898	0.013236107754447396	0.0071427351942112225
10249.C001.03SS	-0.23381772926969627	-0.01942731925577848	0.001092211552737677
10249.C005.11SS	0.15932967312771898	0.013236107754447403	0.00714273519421122
10249.C042.12SS	-0.23381772926969627	-0.01942731925577848	0.001092211552737677
10249.C002.18SS	0.15932967312771898	0.013236107754447403	0.007142735194211223
10249.C014.13SS	-0.23381772926969627	-0.01942731925577848	0.0010922115527376927
10249.C004.04SS	-0.2879087202255839	0.37569070195539994	-0.12626931394401983
10249.C031.14SS	-0.23381772926969627	-0.01942731925577848	0.0010922115527376853
10249.C032.03SS	0.15932967312771898	0.013236107754447397	0.007142735194211226
10249.C038.12SS	0.31665634322295044	-0.22825000852953606	0.08477776138373812
10249.C007.21SS	0.2400368580161553	0.21635993999480266	0.15097799072170523
10249.C012.09SS	-0.23381772926969627	-0.01942731925577848	0.0010922115527376938
10249.C032.17SS	0.15932967312771898	0.013236107754447413	0.007142735194211215
10249.C021.05SS	-0.2879087202255839	0.37569070195539994	-0.12626931394401986
10249.C056.05SS	0.2400368580161553	0.21635993999480266	0.15097799072170523
10249.C004.09SS	-0.23381772926969627	-0.019427319255778498	0.0010922115527376873
10249.C038.14SS	0.15932967312771898	0.013236107754447399	0.0071427351942112026
10249.C035.07SS	0.4254249904823297	-0.21415545333822442	-0.16721242950318965
10249.C005.14SS	0.15932967312771898	0.013236107754447411	0.007142735194211213
10249.C036.02SS	-0.23381772926969627	-0.019427319255778484	0.0010922115527376918
10249.C011.01SS	0.15932967312771895	0.013236107754447399	0.007142735194211198
10249.C027.14SS	-0.23381772926969627	-0.019427319255778484	0.0010922115527376873
10249.M052.01SS	0.4254249904823297	-0.21415545333822442	-0.16721242950318965
10249.C004.03SS	0.23385486902136937	0.06306346467700066	-0.1920284660401989
10249.C038.05SS	0.15932967312771895	0.013236107754447406	0.00714273519421121
10249.C045.05SS	0.15932967312771895	0.013236107754447406	0.00714273519421121
10249.C053.09SS	-0.23381772926969627	-0.019427319255778494	0.001092211552737686
10249.C022.16SS	0.15932967312771898	0.013236107754447397	0.007142735194211215
10249.C047.08SS	-0.23381772926969627	-0.019427319255778494	0.001092211552737685
10249.C001.14SS	-0.23381772926969627	-0.019427319255778494	0.0010922115527376907
10249.C044.07SS	-0.23381772926969627	-0.01942731925577849	0.0010922115527376923
10249.C031.19SS	0.15932967312771898	0.013236107754447397	0.007142735194211212
10249.C056.09SS	-0.23381772926969627	-0.01942731925577849	0.0010922115527376936
10249.C049.08SS	-0.23381772926969627	-0.01942731925577849	0.0010922115527376923
10249.C012.04SS	0.15932967312771895	0.013236107754447397	0.007142735194211209
10249.C041.10SS	0.15932967312771895	0.013236107754447408	0.007142735194211209
10249.C012.05SS	-0.2338177292696962	-0.01942731925577849	0.001092211552737686
10249.C030.07SS	0.4353560799480705	-0.03334251446556548	0.31134831209191793
10249.C044.03SS	-0.2879087202255839	0.37569070195540005	-0.12626931394401988
10249.C038.01SS	0.23385486902136937	0.06306346467700066	-0.19202846604019896
10249.C033.09SS	-0.2630451027654435	0.03434948593739559	-0.2886765005763595
10249.C052.09SS	0.3166563432229505	-0.22825000852953592	0.08477776138373826
10249.M037.01SS	0.15932967312771895	0.013236107754447413	0.007142735194211197
10249.C045.03SS	0.15932967312771895	0.013236107754447413	0.007142735194211198
10249.M056.01SS	-0.19261228121347101	-0.43671979233493813	-0.2777370001506496
10249.C044.02SS	-0.2630451027654435	0.034349485937395584	-0.2886765005763595
10249.C036.04SS	-0.2630451027654435	0.03434948593739558	-0.28867650057635946
10249.C007.18SS	0.15932967312771895	0.013236107754447404	0.007142735194211196
10249.C005.05SS	0.15932967312771895	0.013236107754447406	0.007142735194211193
10249.M011.01SS	-0.2630451027654435	0.03434948593739558	-0.28867650057635946
10249.C032.09SS	0.1593296731277189	0.01323610775444741	0.007142735194211197
10249.C009.10SS	-0.23381772926969618	-0.01942731925577849	0.0010922115527376825
10249.C056.02SS	0.1593296731277189	0.01323610775444741	0.007142735194211197
10249.C008.13SS	0.1593296731277189	0.01323610775444741	0.007142735194211197
10249.C034.13SS	0.1593296731277189	0.01323610775444741	0.007142735194211203
10249.C043.05SS	-0.23381772926969618	-0.01942731925577849	0.0010922115527376823
10249.C025.14SS	0.15932967312771895	0.013236107754447404	0.0071427351942111895
10249.C010.01SS	-0.2630451027654435	0.034349485937395584	-0.2886765005763595
10249.C032.11SS	0.23385486902136943	0.06306346467700066	-0.1920284660401989
10249.C010.08SS	-0.23381772926969618	-0.01942731925577849	0.00109221155273767
10249.C020.05SS	0.2400368580161552	0.21635993999480263	0.15097799072170529
10249.C004.15SS	-0.23381772926969613	-0.019427319255778484	0.0010922115527376825
10249.C018.10SS	0.1593296731277189	0.01323610775444741	0.007142735194211209
10249.M043.01SS	0.3292131100428358	0.30821475769213175	-0.07463244218887896
10249.C034.15SS	0.1593296731277189	0.013236107754447397	0.00714273519421121
10249.C009.09SS	-0.23381772926969613	-0.01942731925577847	0.0010922115527376864
10249.C001.04SS	-0.19261228121347101	-0.4367197923349381	-0.2777370001506496
10249.C044.16SS	-0.23381772926969613	-0.01942731925577848	0.0010922115527376823
10249.C022.07SS	0.31665634322295055	-0.22825000852953592	0.0847777613837383
10249.C053.07SS	-0.2286892804278668	-0.4116787966342062	0.11461666621528031
10249.C002.06SS	-0.2286892804278668	-0.41167879663420615	0.11461666621528031
10249.C031.20SS	0.1593296731277189	0.013236107754447413	0.007142735194211208
10249.C014.15SS	-0.23381772926969613	-0.019427319255778466	0.0010922115527376847
10249.C025.06SS	-0.2939853211520894	0.23864546921501759	0.1920377057625348
10249.C020.09SS	0.1593296731277189	0.013236107754447413	0.0071427351942112026
10249.C010.04SS	-0.23381772926969613	-0.019427319255778466	0.001092211552737685
10249.C002.16SS	0.1593296731277189	0.013236107754447403	0.007142735194211198
10249.C016.13SS	-0.23381772926969613	-0.019427319255778477	0.001092211552737691
10249.C046.06SS	0.3166563432229505	-0.2282500085295359	0.08477776138373828
10249.C025.18SS	0.3166563432229505	-0.22825000852953592	0.0847777613837383
10249.C043.03SS	-0.23381772926969613	-0.019427319255778452	0.001092211552737692
10249.C027.02SS	0.1593296731277189	0.013236107754447403	0.007142735194211198
10249.C032.02SS	0.3166563432229505	-0.22825000852953597	0.08477776138373831
