	PC1	PC2	PC3
10249.C052.06SS	-0.24446448738586946	-0.4323305811341351	-0.07662372642176432
10249.C035.12SS	0.29155476707090616	0.0611550066534592	0.11815311866241561
10249.C046.02SS	0.013983368607853031	-0.13171055208140384	-0.04283568527011521
10249.C031.11SS	0.028522048045284142	-0.0878942008301695	-0.01715714612368593
10249.C037.14SS	0.0855712491888559	-0.03663012320255997	-0.17596206326383107
10249.C009.07SS	-0.2409976610140945	-0.4239972686569691	-0.07588421094840607
10249.C027.10SS	-0.13848340304565368	-0.11581255971647222	0.01120431072174609
10249.C001.06SS	-0.24087697731128774	-0.4248880096685731	-0.07615819250095943
10249.C007.14SS	-0.30997419006312965	0.2621494622554642	0.07317881279882177
10249.C053.04SS	-0.041795775323457476	-0.19582446414861476	-0.03233087486565574
10249.C007.23SS	0.25105085119719206	0.06374637309122212	0.2568262517034185
10249.C049.02SS	0.07556055513490156	-0.04091310253611525	-0.19415611754372433
10249.C046.09SS	-0.09160325064799496	-0.16110504817020718	0.04815641876906557
10249.C020.18SS	0.2881946784226771	0.12672098848604488	-0.41898541549659424
10249.C022.13SS	0.20993754895868896	-0.1722084921199215	0.4008760719405541
10249.C034.01SS	-0.14499705931281318	-0.36225400324280355	-0.0928912111782587
10249.C038.07SS	0.3052889276625663	-0.05068252535399878	0.35900765186801237
10249.C025.09SS	-0.16707333784917147	-0.23351456231978795	0.053279218490855394
10249.C042.08SS	-0.0244926761466975	0.2518769060625103	-0.1578508292810013
10249.C014.01SS	-0.21256542148814703	-0.45414001378606333	-0.1070303399373623
10249.C049.07SS	0.0022753815869840455	0.10076044156963422	-0.16363994824995287
10249.C046.08SS	-0.1505205568849754	-0.19525012514568849	0.059444099663972676
10249.C009.13SS	-0.37860059825668835	0.28977904860658554	0.10404396527385376
10249.C033.03SS	-0.10205765106662124	-0.016660427604503255	-0.15116854384190004
10249.C049.03SS	0.07418202426723258	-0.04234837613118869	-0.18842504474942126
10249.C038.11SS	0.37015596439499915	-0.10420418978084361	0.44892024645786416
10249.C007.22SS	0.11597957028110434	0.15495936158141926	0.15907288344075812
10249.C053.05SS	-0.144120622135632	-0.2787656061378468	-0.016922328354776
10249.C008.10SS	-0.24109843683907117	0.16783106609574777	0.20881479920893478
10249.C056.01SS	0.44335172529527217	0.027422727785851565	0.1530644913345654
10249.C030.02SS	-0.26752858794172385	0.2675442316820566	0.08136928332945988
10249.C031.01SS	-0.21054014771835322	-0.44930096078659487	-0.10527384591427241
10249.C018.03SS	-0.26798694203762796	0.3794632011626383	0.08765660183181072
10249.C037.04SS	-0.20870268899733743	-0.2587247034912411	0.052775621183207694
10249.C016.09SS	-0.023140556409902216	0.04436067533458406	-0.23331530959952987
10249.C042.02SS	-0.24497437203087188	-0.452652981472045	-0.0905556493728377
10249.C056.06SS	-0.2875237226395456	0.2928291338669609	0.11873120050673885
10249.C037.18SS	0.3551462633661641	-0.0731534453837703	0.2841323284354145
10249.C035.10SS	0.11568529522287341	-0.04127710616103261	0.3713964670670509
10249.C004.06SS	-0.3068129668744157	0.3903433403292751	0.0989908608143202
10249.C043.12SS	0.2544882010235278	0.16310734374393565	-0.292075465796965
10249.C031.16SS	0.3716497181768355	-0.10624612572486349	0.4377348724403988
10249.C001.32SS	0.46290007377960407	0.06911496464113401	0.1541294517450152
10249.C022.10SS	0.17244695033261698	-0.10493581387800716	0.2638855198376557
10249.C011.18SS	0.24905727513096446	0.07893767180550144	-0.2726148671732533
10249.C011.02SS	-0.11970242092812411	-0.2660908659698511	-0.02840454620323595
10249.C014.16SS	0.05078403098214725	0.027389743776467235	-0.05306484688815997
10249.C036.10SS	-0.2597322248699245	-0.41882791059356017	-0.017617460178547255
10249.C025.05SS	0.0011294098461565093	-0.16381095733113138	-0.04955859435219728
10249.C016.10SS	-0.30024764362448725	-0.11231742680142864	-0.023330450758184837
10249.C011.16SS	0.24878751066268642	0.18898437737821358	-0.25206127951051965
10249.C043.07SS	-0.060362820912129064	0.1657305356681764	-0.13603907737326326
10249.C025.01SS	-0.22193758870175878	-0.45758639348975516	-0.08901724218504184
10249.C020.14SS	-0.32489207683340177	0.2919575280601701	0.08674731571446653
10249.C045.06SS	-0.28863317687895795	0.10042681183121413	-0.01800009386645902
10249.C034.07SS	-0.013597270852346802	-0.2621242257034919	0.18017902276555234
10249.C053.03SS	-0.005165738369278789	-0.17850284641571695	-0.038628420579110846
10249.M008.01SS	0.06748474622175477	0.10851159520168824	0.0015412859021078187
10249.C005.02SS	0.04453229831091581	-0.08867713211224547	-0.05713532630187728
10249.C037.02SS	-0.005171197553130104	-0.17494204748498227	-0.04672462514061983
10249.C037.08SS	-0.019262765599173025	-0.12877263251989396	-0.012290580894616224
10249.C012.06SS	-0.3977521879106554	0.18739400344767324	0.08314899902402698
10249.C002.10SS	-0.11059156659664139	-0.1633429857868549	0.050841928547451315
10249.C001.07SS	-0.2807334565496157	-0.1365305107953083	-0.021802064539657207
10249.C012.17SS	0.21492763928263703	0.13901414165959083	-0.35167701755561465
10249.C041.18SS	0.2984472656974395	-0.10020035052219174	0.2783976766530436
10249.C035.02SS	-0.3727709836829386	0.3076885608983664	0.1071083323640812
10249.C010.15SS	0.2668466980363335	0.15303959642063975	-0.23475004968274324
10249.C016.17SS	0.20439139726665953	0.038239995758521786	-0.35172478579217437
10249.C001.16SS	-0.012578123561294723	0.2167450464258803	-0.08464828790184811
10249.C008.09SS	-0.21063416631071283	-0.01665402047523588	0.1611742274023559
10249.C041.06SS	-0.09283261716352169	0.2078464651937412	0.35859985198529937
10249.C044.01SS	-0.2280583415256476	-0.46362214299994353	-0.10843627463617769
10249.C047.13SS	-0.0025071130425479934	0.2219419303637396	0.0816875187770274
10249.C005.07SS	-0.18346869075055677	0.26690977920849135	0.011099291058464685
10249.C032.20SS	0.05460940671946907	0.15788150324102687	-0.21777709512036506
10249.C014.20SS	0.34260137284368386	0.05367385885388478	0.09746907898635747
10249.C057.04SS	-0.39333805707978753	-0.09581908055926586	0.02785046022774663
10249.C018.13SS	0.47996100306959966	0.041984109352840485	0.1501894286290871
10249.C018.12SS	0.4498639431327899	0.021427755401961308	0.07614758402537998
10249.C001.18SS	0.224131748629252	0.16454431982674392	-0.20778030160955654
10249.C041.04SS	0.07896037096699317	0.16277965458879032	0.3683947902396741
10249.C008.01SS	0.27254999786137857	0.10448629615391161	-0.2360725465579876
10249.C011.10SS	-0.15785930322121575	0.17548846045668273	0.07569169696338435
10249.C009.02SS	-0.08891209444886806	-0.18426929955063157	0.03959340210692563
10249.C042.16SS	0.23548314763409556	0.04465574149164572	-0.3224608378991357
10249.C001.27SS	0.08878811132087577	0.32418961776279925	-0.1632779128350109
10249.C020.06SS	0.0036861477263559488	-0.15811718329259322	-0.05018202666187733
10249.C030.10SS	-0.037458371639966195	-0.11965411690496698	-0.1514212398386711
10249.C042.11SS	0.2924507059411959	0.1353002824995451	-0.3543036924821873
10249.C011.04SS	-0.22823299683675694	-0.32709868107005163	0.004771937889000279
10249.C027.16SS	0.27345310465976685	0.1852150593812385	-0.2673455531620788
10249.C020.25SS	0.32574879965989184	0.12654701944257837	-0.40109322646096124
10249.C038.16SS	0.36766589833568675	-0.0917501514862583	0.3938543738261168
10249.M004.01SS	0.2532877816225589	0.06089508953944107	-0.36193393335313856
10249.C022.02SS	0.12895316935460704	-0.18817180728575816	0.2529138290709952
10249.C031.09SS	0.03409039307897879	-0.09463899879011911	-0.047647618658811924
10249.C021.07SS	-0.38811258761466716	0.2283266653191635	0.13784172557671878
10249.C007.13SS	-0.24989195118416752	0.39941004624294446	0.06886205997510404
10249.C044.15SS	0.30526727753805066	0.09213058443854022	-0.3980055859634312
10249.M022.01SS	0.11150745894085733	0.1858855854236944	0.24535751778396703
10249.C018.02SS	-0.30106352811476744	0.3323336187293118	0.11236358177838228
10249.C004.08SS	-0.34301909213489723	0.35296556046935035	0.10815302164281379
10249.C057.08SS	-0.376031446621517	0.1877454711363118	0.0912424753420953
10249.C020.23SS	0.1998180943205793	0.03798020794379482	-0.32157829443553976
10249.C012.14SS	-0.06733846892005521	0.40479649783527794	-0.08644078344129799
10249.M035.01SS	0.0952320698619087	-0.09236180323227774	0.005913194405206266
10249.C017.07SS	-0.007139356355668259	-0.1793650947835193	-0.04007665399860645
10249.C005.01SS	-0.23446173382800511	-0.46647933036060496	-0.10199443578619552
10249.M053.01SS	-0.0030340902931110156	-0.10128888433008022	-0.1287134118926568
10249.C033.17SS	0.47322468577166943	0.031468198873338946	0.09641144336055121
10249.C014.09SS	-0.21891237305309555	0.03408537266453032	0.07465633549943475
10249.C016.01SS	-0.1815181552485657	-0.41525284698840775	-0.1012589973666243
10249.C005.17SS	0.4470651354449492	0.016897012496765163	0.25327268063169045
10249.C042.09SS	0.14711713394638937	0.11123903578259033	-0.27152050014999385
10249.C024.05SS	-0.24043304978709643	0.37580103347048766	-0.02802628056944283
10249.C033.15SS	0.41853838044005415	0.0449869985343263	0.049674510858040435
10249.C043.09SS	0.23250338468462736	0.12599232999947527	-0.32231767406240985
10249.C021.02SS	-0.08023229400082084	0.2535794549637781	0.012419137262371389
10249.C016.07SS	-0.08640876744976825	0.2159476936759765	-0.16225997278444182
10249.C012.02SS	-0.16223320387313736	0.338632495781156	0.032093111648378324
10249.C007.16SS	-0.27245301102460273	0.17137251206889634	0.10500088152489145
10249.C020.26SS	0.16669568704390772	0.024772739712749632	-0.33104945711720113
10249.M021.01SS	0.3915836296787394	-0.0038013174677882997	0.22259545986925425
10249.C024.16SS	0.25472514631837095	0.08599839444686573	-0.38459517949669425
10249.C017.02SS	-0.03645004651463386	0.21316080021598574	0.006254919530664483
10249.C034.14SS	0.052943911548664874	-0.15083273070583755	0.1522902976878046
10249.C018.11SS	0.336096583986417	-0.011892380583545267	0.3982307939979951
10249.C002.15SS	-0.2688423270219609	0.0035579730951803305	0.08638628333784777
10249.C004.10SS	0.01198569648532091	-0.08077592238240594	0.018056330117371885
10249.C042.06SS	-0.02045583736672767	0.08717906293344928	-0.07643336201670028
10249.C036.03SS	-0.20352559275036036	-0.3334012271491815	-0.04169895653960349
10249.M045.01SS	0.17037247807510586	0.007168907550427747	-0.1599755127416163
10249.C016.04SS	0.025783420750310378	-0.030106616268650674	-0.250042058420248
10249.C034.05SS	-0.0021544293200675855	-0.119616997990362	0.15026677892059803
10249.C002.03SS	0.04280471240816967	-0.08748270408637569	-0.055703714294068465
10249.C036.05SS	-0.17048467425796796	-0.3082537219104296	-0.01562610009849997
10249.C032.16SS	0.3067498797603092	0.052739130221815665	-0.28917350759376553
10249.C037.06SS	-0.14233337940235313	-0.1781364823214594	0.06191830256455752
10249.C012.08SS	0.041333009143807574	-0.08731329784837444	-0.056417950076873565
10249.C010.11SS	-0.021277041276121986	0.3143893672537471	-0.06883482142747877
10249.C012.20SS	0.24346745925593094	0.10205235832797654	-0.36357117174728487
10249.C046.01SS	0.1205248096307456	-0.04963940354714268	0.04958885081255751
10249.C049.10SS	-0.0978829047758081	0.26355513467674774	-0.12496737886736892
10249.C043.04SS	-0.0449946959513472	0.05077051512712205	-0.06515520342727264
10249.C031.12SS	0.06592461570955989	-0.013921095913896338	-0.03103525164256169
10249.C037.17SS	0.35801879287546157	-0.05174545616619777	0.27718860771284715
10249.C008.07SS	-0.09519310798788316	0.17982360827850466	0.2788594399233245
10249.C027.13SS	-0.02892242765516702	-0.11186676978887292	0.02127067355655317
10249.C009.18SS	0.3229588370994762	0.09933595324993855	-0.3024576456937012
10249.C008.04SS	-0.02479602572541454	0.3451905913086302	-0.101747585876559
10249.C045.08SS	-0.0010812436053004133	0.026936649492790045	-0.1058344826871041
10249.C033.08SS	-0.15793456232386993	0.2106465006501752	-0.09705171671597262
10249.C045.13SS	0.1871284082353202	0.030914473895840684	-0.2425774831862755
10249.C034.09SS	0.27239452262742303	-0.1267943018038938	0.4401231678123756
10249.C047.11SS	-0.1347098595366822	0.20009002550463129	0.057197249884342855
10249.M020.01SS	0.13056424928508856	0.015343518503620408	-0.0970341353399596
10249.C036.08SS	-0.2357511140499254	-0.3617130848884637	0.009034208505692217
10249.C016.15SS	0.16832161041951912	0.12941536556757108	-0.32466910009869754
10249.C027.03SS	-0.357358359354522	0.2475301257375335	0.11708864031303491
10249.C001.02SS	0.09257552840860787	0.11404212985978338	-0.23655500455978964
10249.C012.11SS	-0.25951742758671004	0.2902325153416141	0.06638905566389178
10249.C035.06SS	0.12218301758851507	-0.22902846048555398	0.27568013579679207
10249.C032.04SS	-0.1723151019855808	0.03977762948189694	0.016908026814710018
10249.C007.05SS	0.03961179806228491	-0.20557088525787154	0.21365448578392324
10249.C024.09SS	-0.32660944032593126	0.35384529652320196	0.1177527530828527
10249.C017.09SS	-0.037107251119987444	-0.14306299371338418	0.02458419316356894
10249.C044.17SS	0.11470453368795394	0.057330654746466266	-0.2721178552150466
10249.C014.05SS	-0.41127055216429503	-0.002389739897336283	0.028204866326775307
10249.C007.11SS	-0.3274931617869654	0.24364582676874266	0.08944922105804619
10249.M049.01SS	0.18946154140947763	0.022477608307949787	-0.3449385508819008
10249.M031.01SS	0.190063088420315	0.03280338055347685	0.09875787214787775
10249.C021.13SS	0.32638393479865674	0.06785164041474986	-0.3121373839301241
10249.C010.03SS	-0.333727851265886	-0.06826161468052151	-0.010955330604780386
10249.C030.11SS	0.003418193350576492	-0.06650770007192522	-0.16417017484567714
10249.C035.01SS	-0.22170007885199589	-0.4615880319639569	-0.10299911618333041
10249.C027.08SS	-0.25782794206913673	-0.36206408998307404	0.015877093633698113
10249.C005.08SS	-0.21863368863959548	0.3323310639480781	0.06475895946785207
10249.C041.16SS	0.33790709582601647	-0.003660608964999915	0.4057647524000574
10249.C012.19SS	0.1947091119021863	0.04496011649912696	-0.34376967473730147
10249.C027.17SS	0.09534040671357298	0.0019199147743680807	-0.2205032512360371
10249.C049.01SS	0.08162375325303871	-0.035184854215189805	-0.21394552378778942
10249.C005.20SS	0.47273341417977544	0.03381320946095374	-0.008500123655708026
10249.C038.13SS	0.37788890057656344	-0.10775145115637737	0.44363236449194293
10249.C033.06SS	-0.12096902054065815	0.1737648803974163	-0.11522195566348409
10249.C008.15SS	0.4671098337088146	0.041674912432905165	0.03223699358723652
10249.C056.04SS	-0.09237207318210255	-0.1907599919189327	0.03791852401691815
10249.C031.07SS	-0.0019997853545135158	-0.1649909527448473	-0.04052909401948964
10249.C012.03SS	-0.29431059188657727	0.37448007554548507	0.100566813102001
10249.C024.01SS	-0.21910820504186163	-0.4560154571480584	-0.10523169478402065
10249.C033.19SS	0.4005667522838464	0.10000108558711719	-0.0885013389264956
10249.C005.19SS	0.47624769069280154	0.013437128489713594	0.11136734819439045
10249.C044.04SS	-0.22947361978596428	0.19616976334181163	-0.02429173026903152
10249.C025.02SS	-0.31105407327392376	0.40359747178339933	0.10409538580891552
10249.C024.17SS	0.21053607215873527	0.030734950039171753	-0.3505543490865557
10249.C036.14SS	-0.20654464715332047	-0.25628024952921397	0.03260101708432775
10249.C043.10SS	0.26145171064254996	0.12303733503874838	-0.33030733482427016
10249.M041.01SS	0.15158970265322017	-0.07884705564528066	0.00860356604049479
10249.C002.08SS	-0.001253887444875768	-0.17311694503797923	-0.04279435385087599
10249.M044.01SS	0.19739992456940217	-0.07858811058023818	0.060960462023060914
10249.C024.07SS	-0.25806529463111244	0.3253552580646576	-0.025724540871250916
10249.M046.03SS	0.37321142959174636	-0.06504627276435399	0.4144310634218491
10249.C001.19SS	0.022096611824000998	-0.1178224988093694	-0.04320632579448633
10249.C005.18SS	0.40520196504651795	0.02924315859867518	-0.008311875608356053
10249.C031.02SS	0.04307085063564922	-0.08760934413433735	-0.057381706136843035
10249.C020.01SS	-0.21733687655579711	-0.4616668757412133	-0.10181758515925306
10249.C001.13SS	-0.2672253842229039	0.10526629146102047	0.06840514382665795
10249.C017.05SS	-0.00608673757501985	-0.1781855739671307	-0.04566686958827071
10249.C008.02SS	-0.3555308711156576	0.23208009488677978	0.09520975091407383
10249.C027.04SS	-0.3762720244301829	0.2817603968901809	0.13987332509162112
10249.C007.09SS	-0.15340473081728875	0.11109389992692582	0.016267184636905758
10249.C009.01SS	-0.18036140943647164	-0.41543876409774455	-0.09945588905826408
10249.C034.02SS	0.04690258631018146	-0.08646791251003227	-0.056072963940938116
10249.C017.11SS	-0.16867961850709134	0.17654131557799113	-0.07140246453236668
10249.C041.09SS	0.24421703001516268	0.032214858871501856	0.3912993483538923
10249.C001.03SS	-0.24157175893432442	-0.45219093546040856	-0.0940558318894338
10249.C005.11SS	0.028974608232713604	0.2785632382688093	0.26248224403846454
10249.C042.12SS	0.332926062511118	0.1263609089767078	-0.3851943813308841
10249.C002.18SS	0.018521142772949466	-0.039537620749327346	-0.0011813440206612435
10249.C014.13SS	-0.2008948042986479	0.3522503825125398	-0.0034929204028355987
10249.C004.04SS	-0.28083003151649816	0.2810326202314602	0.08467163356460837
10249.C031.14SS	0.01690818027443165	-0.069863513158959	0.016077941700801505
10249.C032.03SS	-0.2860790282282702	0.13658919415771806	0.05085749885520847
10249.C038.12SS	0.3451510947263081	-0.10812702884968553	0.43056115621469865
10249.C007.21SS	0.14925559108435948	-0.028109599264536236	-0.03308357979578226
10249.C012.09SS	-0.3871939927032723	0.2631483106839566	0.13330605433998632
10249.C032.17SS	0.32691735206604217	-0.09715859153563257	0.35018415311909734
10249.C021.05SS	0.3163711145326133	0.11651167476636977	-0.2976774904144234
10249.C056.05SS	-0.3205526954637498	0.29426138401651386	0.1277510098243546
10249.C004.09SS	-0.3350746709241846	0.33479942897900267	0.0920856887088313
10249.C038.14SS	0.3039564410247857	-0.09400145159616535	0.27696915348787243
10249.C016.02SS	0.008206130595103354	-0.15676275268276732	-0.07547386662073903
10249.C035.07SS	0.27955287211004276	-0.15471742216681006	0.39248912544879605
10249.C005.14SS	0.09787704220734275	0.2165305111541711	0.13963865478133797
10249.C036.02SS	0.00201933497808916	-0.15799083892327537	-0.040612457445250126
10249.C011.01SS	-0.20844977995124325	-0.40954901623165474	-0.038318137966483236
10249.C027.14SS	-0.02650945115410984	-0.09773384496934641	0.03165662274556621
10249.M052.01SS	0.1393640470019578	-0.04603486338986073	-0.1336060833054837
10249.C004.03SS	-0.14298653088754265	-0.3042496842858752	-0.1764132834810197
10249.C038.05SS	0.19910927700537145	0.07777667268812771	0.4233313121385234
10249.C045.05SS	-0.14328676655281344	0.0013873036365094986	-0.09033694062314963
10249.C053.09SS	-0.06537916059639017	-0.1422059352345076	0.022866946568007397
10249.C022.16SS	0.01479266362282165	-0.034573991868509256	0.2586690244272995
10249.C047.08SS	-0.3523940881020625	0.23341217908746395	0.13775458843638944
10249.C001.14SS	0.001031546863257479	-0.14566519771968545	-0.04074685887487902
10249.C044.07SS	-0.27303478225320904	0.40655525226488964	0.036850283922834265
10249.C031.19SS	0.3725120632497303	-0.08794122293595838	0.4062091493099755
10249.C056.09SS	-0.08627630253567234	0.14423301364340346	-0.0287577023693834
10249.C049.08SS	-0.025879563638680728	0.14042863356273416	-0.15370906492156283
10249.C012.04SS	-0.40413654340000876	0.038111893478987864	0.049801604438218475
10249.C041.10SS	0.10942368620797605	0.02228661651020999	0.3354943612519653
10249.C012.05SS	-0.2978989661955473	-0.1737882996809391	-0.03186439719959735
10249.C030.07SS	0.03944345041807579	-0.084262217829048	-0.05271010662879458
10249.C044.03SS	-0.059698527563697985	0.15532082798296315	-0.12510169093684473
10249.C038.01SS	-0.21165184983975535	-0.447684766225279	-0.10909408158113054
10249.C033.09SS	-0.20044890235520477	-0.28402548964274765	-0.1373676676991355
10249.C052.09SS	-0.26013319495832443	-0.41466393800538964	-0.0233999323443469
10249.M037.01SS	0.37438927134143635	-0.10792356240756111	0.4289461573137286
10249.C007.02SS	0.03728691586212182	-0.0866936930723729	-0.050126749427711746
10249.C045.03SS	-0.19982023052553682	-0.19792600086268664	-0.1531666776477487
10249.M056.01SS	0.11868946817307477	-0.002223213574553336	-0.3088049677363048
10249.C044.02SS	-0.19856823585862574	0.23307019927390105	-0.040420342054291604
10249.C036.04SS	-0.13882005405652043	-0.2740774280600814	-0.016970568583317015
10249.C007.18SS	-0.22625537554721967	0.27161148278627356	0.08873813209023841
10249.C005.05SS	-0.21478353244828818	0.3110973143089592	0.030621372055372124
10249.M011.01SS	0.22165885780148245	0.02619155064295165	-0.2940847526299706
10249.C032.09SS	0.11778266284899645	-0.055234092598891636	0.3086346318166855
10249.C009.10SS	-0.1650068607936588	-0.18235889333835048	0.05711446498617936
10249.C056.02SS	-0.09470053352577892	-0.1669118373463488	0.032246889761038934
10249.C008.13SS	0.4523312302199814	0.06098025784376663	0.06464190751543687
10249.C034.13SS	0.017999410019740533	-0.22068389080190487	0.1771596809945563
10249.C043.05SS	-0.12716291101449917	0.16804173277322754	-0.07528105946518808
10249.C025.14SS	-0.14751218427155804	-0.18176219405764774	0.06566509743977499
10249.C010.01SS	-0.17601840888032044	-0.3954172840195793	-0.19764787720246615
10249.C032.11SS	0.15803509657114448	0.0096334639768514	0.365731139695862
10249.C010.08SS	-0.14256794618891946	-0.015843648157304095	-0.058804329645727814
10249.C020.05SS	0.009608035284819844	-0.14410441452482595	-0.05072091996978037
10249.C004.15SS	0.04726807432212019	0.17328314682435159	-0.22634834029876968
10249.C018.10SS	0.23392297503396742	0.08079832205931614	0.2905456980415103
10249.M043.01SS	0.18955800432664638	-0.08472328507960376	0.0778827787046032
10249.C034.15SS	0.22411448747891816	-0.0561729788744251	0.3796598845421572
10249.C009.09SS	-0.32651132295785174	0.35717843284014306	0.12373149638777314
10249.C001.04SS	-0.23792697780609776	-0.4054331999889976	-0.06628837491231092
10249.C044.16SS	0.04700369495718497	0.17365350703630078	-0.2346582037895169
10249.C022.07SS	0.15913159980219085	-0.09975113075613033	0.13989169505837526
10249.C053.07SS	-0.07720674199864304	-0.1511213291577744	0.028364900098382755
10249.C002.06SS	-0.06549330540684503	-0.14001977489844997	-0.1490363132596649
10249.C031.20SS	0.333357356756667	-0.09880523545272356	0.32973767929139547
10249.C014.15SS	0.060714728215850555	-0.0663976752907967	-0.05478427919337909
10249.C025.06SS	-0.04690884588290981	-0.10408091698411608	0.04525533772420635
10249.C020.09SS	-0.1703006791578384	-0.04830513279291977	0.22072746607324986
