	PC1	PC2	PC3
10249.C002.13SS	0.17039437442273353	-0.0032286712895007864	-0.07256638617447267
10249.C055.07SS	-0.23174736131453758	-0.02981276845648034	-0.06132042339659689
10249.C024.02SS	-0.27348844506577297	-0.04883903241355256	-0.25342975543821333
10249.C020.07SS	0.17056117875152213	-0.003037257933525078	-0.07268285053381682
10249.C031.17SS	0.16876358954780532	0.10706124582631735	0.05904007052885172
10249.C002.05SS	-0.2829034766305605	0.1803423863479322	-0.10723907946013038
10249.C030.12SS	0.3134836770230852	-0.23199614436518898	0.07914037999426675
10249.C025.16SS	-0.2300100446739715	-0.37533716718696947	0.17364968608088333
10249.C043.17SS	0.164776650911655	0.09461877601888138	0.056850490361500305
10249.C009.04SS	-0.23677936431825816	-0.015392593385812187	-0.06376273902454867
10249.C020.13SS	0.17300789287743762	0.09648927935373483	0.04621851235943715
10249.C052.06SS	-0.21760476299679105	-0.5068116245845888	-0.003934787732896483
10249.C035.12SS	0.16477665091165503	0.0946187760188814	0.05685049036150033
10249.C046.02SS	-0.23191577826114962	-0.02957774308991326	-0.06145398532104407
10249.C031.11SS	-0.23174736131453766	-0.029812768456480402	-0.061320423396596956
10249.C037.14SS	0.16477665091165503	0.09461877601888138	0.05685049036150033
10249.C009.07SS	-0.23677936431825816	-0.015392593385812153	-0.06376273902454864
10249.C027.10SS	-0.2367793643182581	-0.01539259338581216	-0.06376273902454865
10249.C001.06SS	0.16876358954780532	0.10706124582631736	0.05904007052885169
10249.C007.14SS	-0.269099524851814	-0.0659901667743901	-0.24768963956795143
10249.C053.04SS	-0.21760476299679105	-0.5068116245845888	-0.003934787732896477
10249.C007.23SS	0.17039437442273353	-0.0032286712895007743	-0.07256638617447267
10249.C046.09SS	-0.2300100446739714	-0.3753371671869694	0.17364968608088335
10249.C020.18SS	-0.21721635336254222	0.10817940202486659	0.09554294323174545
10249.C022.13SS	0.32112113250132446	-0.22176841568165595	0.08385356965145883
10249.C034.01SS	0.24080366912557274	-0.008948754636273312	-0.2142831567720227
10249.C038.07SS	0.17475829967631276	0.008705714390500994	-0.07305955989246087
10249.C025.09SS	-0.2300100446739714	-0.3753371671869694	0.1736496860808833
10249.C042.08SS	-0.23174736131453766	-0.02981276845648038	-0.061320423396596935
10249.C014.01SS	0.3087592084694608	-0.0942510421816427	0.25192842492318884
10249.C049.07SS	-0.21893574519384235	0.09606426261809442	0.08286459335604661
10249.C046.08SS	-0.23174736131453766	-0.02981276845648038	-0.06132042339659692
10249.C009.13SS	0.17475829967631282	0.008705714390500998	-0.07305955989246087
10249.C033.03SS	-0.27348844506577297	-0.0488390324135526	-0.2534297554382133
10249.C049.03SS	-0.25056993111855264	0.3255887685595222	0.13576733719591869
10249.C038.11SS	0.17475829967631276	0.00870571439050098	-0.07305955989246085
10249.C007.22SS	0.17475829967631276	0.008705714390500977	-0.07305955989246084
10249.C053.05SS	0.2977639380653514	-0.09021156623568302	0.26142989122040555
10249.C008.10SS	0.17475829967631282	0.008705714390501005	-0.07305955989246084
10249.C056.01SS	0.16477665091165503	0.09461877601888136	0.05685049036150037
10249.C030.02SS	-0.23191577826114948	-0.029577743089913216	-0.061453985321044034
10249.C031.01SS	0.23523398208150822	-0.02242601816906943	-0.2115153458339922
10249.C018.03SS	-0.23191577826114948	-0.029577743089913216	-0.061453985321044034
10249.C037.04SS	-0.23174736131453758	-0.029812768456480343	-0.061320423396596914
10249.C016.09SS	-0.23677936431825816	-0.015392593385812173	-0.0637627390245487
10249.C042.02SS	0.17475829967631276	0.008705714390500979	-0.07305955989246082
10249.C056.06SS	-0.23191577826114948	-0.02957774308991322	-0.061453985321044055
10249.C037.18SS	0.17475829967631276	0.008705714390500987	-0.07305955989246084
10249.C035.10SS	0.23523398208150822	-0.02242601816906944	-0.2115153458339922
10249.C004.06SS	-0.2317473613145376	-0.029812768456480353	-0.06132042339659695
10249.C043.12SS	-0.21721635336254222	0.10817940202486657	0.09554294323174546
10249.C031.16SS	0.17039437442273353	-0.0032286712895007582	-0.07256638617447267
10249.C001.32SS	0.16876358954780538	0.10706124582631732	0.05904007052885172
10249.C022.10SS	0.3134836770230853	-0.23199614436518892	0.07914037999426672
10249.C011.18SS	-0.2505699311185526	0.3255887685595221	0.13576733719591869
10249.C011.02SS	0.17039437442273353	-0.003228671289500761	-0.07256638617447267
10249.C014.16SS	-0.2317473613145376	-0.029812768456480353	-0.06132042339659695
10249.C036.10SS	-0.2317473613145376	-0.02981276845648035	-0.06132042339659695
10249.C025.05SS	-0.23191577826114948	-0.02957774308991322	-0.061453985321044055
10249.C016.10SS	-0.23677936431825816	-0.015392593385812184	-0.06376273902454871
10249.C011.16SS	-0.25056993111855264	0.3255887685595222	0.1357673371959187
10249.C043.07SS	-0.21721635336254222	0.10817940202486664	0.09554294323174553
10249.C025.01SS	0.16477665091165503	0.09461877601888137	0.05685049036150037
10249.C020.14SS	0.17039437442273353	-0.0032286712895007673	-0.07256638617447266
10249.C045.06SS	0.16477665091165503	0.09461877601888137	0.05685049036150037
10249.C034.07SS	0.16477665091165503	0.09461877601888137	0.05685049036150037
10249.C053.03SS	0.23542208014006455	-0.022225308133708738	-0.21170957611957164
10249.M008.01SS	0.2408036691255727	-0.008948754636273294	-0.21428315677202264
10249.C005.02SS	0.27247523364626375	0.15341790322947163	-0.11085581529741609
10249.C037.02SS	0.23523398208150817	-0.022426018169069407	-0.2115153458339922
10249.C037.08SS	-0.23001004467397132	-0.37533716718696947	0.1736496860808834
10249.C012.06SS	0.24080366912557274	-0.008948754636273287	-0.21428315677202264
10249.C002.10SS	0.3134836770230853	-0.23199614436518898	0.07914037999426672
10249.C001.07SS	0.24080366912557274	-0.008948754636273284	-0.2142831567720227
10249.C012.17SS	-0.21721635336254222	0.1081794020248666	0.09554294323174549
10249.C041.18SS	0.1747582996763128	0.008705714390500966	-0.07305955989246085
10249.C035.02SS	-0.269099524851814	-0.06599016677439003	-0.2476896395679515
10249.C010.15SS	-0.21721635336254222	0.10817940202486662	0.09554294323174549
10249.C016.17SS	-0.21721635336254222	0.10817940202486662	0.09554294323174548
10249.C001.16SS	0.16477665091165494	0.09461877601888136	0.056850490361500354
10249.C008.09SS	0.1747582996763128	0.00870571439050098	-0.07305955989246087
10249.C041.06SS	0.27247523364626375	0.15341790322947163	-0.11085581529741609
10249.C044.01SS	-0.21823324340824377	-0.4959357545874259	1.4219911328238937e-05
10249.C047.13SS	0.16876358954780538	0.10706124582631732	0.05904007052885177
10249.C005.07SS	0.16876358954780538	0.10706124582631733	0.059040070528851775
10249.C032.20SS	-0.23174736131453752	-0.0298127684564803	-0.06132042339659688
10249.C014.20SS	0.25419063094123023	0.26644574915237246	0.07534261026315957
10249.C057.04SS	0.16477665091165494	0.09461877601888136	0.056850490361500354
10249.C018.13SS	0.16876358954780538	0.10706124582631735	0.059040070528851754
10249.C018.12SS	0.16876358954780538	0.10706124582631735	0.059040070528851754
10249.C001.18SS	-0.25056993111855264	0.32558876855952207	0.13576733719591874
10249.C041.04SS	0.17056117875152227	-0.0030372579335250643	-0.0726828505338168
10249.C008.01SS	-0.21421318141878487	0.09277297265491016	0.09447463310563263
10249.C011.10SS	-0.23677936431825827	-0.015392593385812225	-0.06376273902454872
10249.C009.02SS	-0.23191577826114945	-0.02957774308991316	-0.06145398532104403
10249.C042.16SS	-0.21721635336254222	0.10817940202486667	0.09554294323174552
10249.C001.27SS	-0.21721635336254222	0.10817940202486667	0.0955429432317455
10249.C020.06SS	-0.217564087992293	-0.5066992578617016	-0.003984855097190569
10249.C030.10SS	-0.23001004467397132	-0.37533716718696936	0.17364968608088346
10249.C042.11SS	-0.25056993111855264	0.32558876855952223	0.13576733719591888
10249.C011.04SS	-0.23677936431825827	-0.015392593385812225	-0.06376273902454874
10249.C027.16SS	-0.25056993111855264	0.32558876855952223	0.13576733719591888
10249.C020.25SS	-0.21721635336254222	0.10817940202486659	0.09554294323174549
10249.C038.16SS	0.17056117875152227	-0.0030372579335250474	-0.07268285053381679
10249.M004.01SS	-0.21721635336254222	0.10817940202486662	0.09554294323174552
10249.C022.02SS	0.17039437442273356	-0.0032286712895007773	-0.07256638617447257
10249.C031.09SS	-0.21760476299679105	-0.5068116245845888	-0.003934787732896641
10249.C021.07SS	-0.23677936431825827	-0.015392593385812225	-0.06376273902454871
10249.C007.13SS	-0.273488445065773	-0.04883903241355258	-0.25342975543821333
10249.C044.15SS	-0.21421318141878487	0.09277297265491014	0.09447463310563259
10249.M022.01SS	0.17039437442273356	-0.003228671289500793	-0.0725663861744726
10249.C018.02SS	-0.23191577826114937	-0.029577743089913143	-0.06145398532104399
10249.C004.08SS	-0.2317473613145375	-0.029812768456480256	-0.06132042339659688
10249.C057.08SS	-0.2317473613145375	-0.029812768456480242	-0.06132042339659684
10249.C020.23SS	-0.25056993111855264	0.32558876855952223	0.13576733719591896
10249.C012.14SS	-0.21421318141878484	0.0927729726549101	0.0944746331056326
10249.M035.01SS	0.23542208014006455	-0.022225308133708693	-0.21170957611957159
10249.C017.07SS	0.3089606952070973	-0.09409545717960933	0.25200412780709713
10249.C005.01SS	0.17709633941203753	0.10914672926201271	0.04827140011903653
10249.M053.01SS	-0.21091012653776325	-0.1626383056378524	0.43821482199053297
10249.C033.17SS	0.16477665091165494	0.09461877601888136	0.05685049036150033
10249.C014.09SS	0.17475829967631282	0.008705714390500897	-0.07305955989246093
10249.C016.01SS	0.16876358954780538	0.10706124582631733	0.05904007052885177
10249.C005.17SS	0.25419063094123023	0.26644574915237246	0.07534261026315967
10249.C042.09SS	-0.21421318141878484	0.09277297265491011	0.09447463310563259
10249.C024.05SS	-0.2317473613145375	-0.029812768456480235	-0.06132042339659685
10249.C033.15SS	0.16876358954780538	0.10706124582631733	0.059040070528851754
10249.C043.09SS	-0.21421318141878493	0.09277297265491011	0.09447463310563255
10249.C021.02SS	0.164776650911655	0.09461877601888134	0.05685049036150035
10249.C016.07SS	-0.2317473613145375	-0.029812768456480218	-0.06132042339659684
10249.C012.02SS	-0.2692026895143459	-0.06573110839413998	-0.24794031501400177
10249.C007.16SS	-0.2317473613145375	-0.02981276845648024	-0.06132042339659687
10249.C020.26SS	-0.21721635336254222	0.10817940202486669	0.09554294323174553
10249.M021.01SS	0.2541906309412302	0.2664457491523725	0.07534261026315967
10249.C024.16SS	-0.21721635336254222	0.10817940202486667	0.09554294323174553
10249.C017.02SS	0.17039437442273353	-0.003228671289500795	-0.07256638617447261
10249.C034.14SS	0.164776650911655	0.09461877601888133	0.05685049036150038
10249.C018.11SS	0.16477665091165494	0.09461877601888134	0.05685049036150037
10249.C002.15SS	-0.2367793643182584	-0.015392593385812264	-0.06376273902454875
10249.C004.10SS	-0.28290347663056054	0.1803423863479322	-0.10723907946013046
10249.C042.06SS	-0.28290347663056054	0.1803423863479322	-0.1072390794601304
10249.C036.03SS	-0.2367793643182584	-0.015392593385812265	-0.06376273902454875
10249.M045.01SS	0.25419063094123023	0.26644574915237246	0.07534261026315969
10249.C016.04SS	-0.21421318141878493	0.0927729726549101	0.09447463310563255
10249.C034.05SS	0.1747582996763128	0.008705714390500868	-0.07305955989246093
10249.C002.03SS	0.3497123578655656	0.14845503611586264	-0.28585779645207726
10249.C036.05SS	-0.23001004467397124	-0.37533716718696924	0.17364968608088338
10249.C032.16SS	-0.21421318141878493	0.09277297265491008	0.09447463310563257
10249.C037.06SS	0.16477665091165494	0.09461877601888136	0.056850490361500354
10249.C012.08SS	-0.2829034766305606	0.1803423863479323	-0.10723907946013031
10249.C010.11SS	-0.21421318141878493	0.09277297265491008	0.09447463310563257
10249.C012.20SS	-0.21421318141878493	0.09277297265491011	0.09447463310563257
10249.C046.01SS	0.17039437442273353	-0.003228671289500782	-0.07256638617447261
10249.C049.10SS	-0.23677936431825836	-0.015392593385812272	-0.06376273902454878
10249.C043.04SS	-0.23677936431825836	-0.01539259338581227	-0.06376273902454876
10249.C031.12SS	-0.23174736131453752	-0.029812768456480204	-0.06132042339659687
10249.C037.17SS	0.17039437442273353	-0.0032286712895008016	-0.0725663861744726
10249.C008.07SS	0.2352339820815081	-0.022426018169069337	-0.21151534583399234
10249.C027.13SS	0.17475829967631282	0.008705714390500878	-0.07305955989246093
10249.C009.18SS	-0.22183939585078974	0.11166081745460377	0.08390235893361367
10249.C008.04SS	0.164776650911655	0.09461877601888133	0.05685049036150037
10249.C045.08SS	0.16477665091165494	0.09461877601888136	0.056850490361500354
10249.C033.08SS	0.17709633941203753	0.10914672926201273	0.04827140011903654
10249.C045.13SS	-0.21421318141878484	0.09277297265491012	0.09447463310563257
10249.C034.09SS	0.1703943744227335	-0.0032286712895008046	-0.07256638617447261
10249.C047.11SS	-0.23174736131453758	-0.029812768456480197	-0.06132042339659685
10249.M020.01SS	0.16876358954780538	0.10706124582631732	0.05904007052885177
10249.C036.08SS	0.3134836770230854	-0.2319961443651889	0.079140379994267
10249.C016.15SS	-0.21421318141878484	0.0927729726549101	0.09447463310563259
10249.C027.03SS	-0.23174736131453758	-0.029812768456480208	-0.06132042339659687
10249.C001.02SS	-0.2367793643182584	-0.015392593385812253	-0.06376273902454876
10249.C012.11SS	-0.2367793643182584	-0.015392593385812253	-0.06376273902454878
10249.C035.06SS	0.40448565545977794	-0.30749594964121685	-0.055870833974908295
10249.C032.04SS	-0.2690995248518139	-0.06599016677439004	-0.2476896395679515
10249.C007.05SS	0.3134836770230854	-0.23199614436518892	0.07914037999426701
10249.C024.09SS	0.16876358954780538	0.10706124582631733	0.059040070528851754
10249.C017.09SS	0.3137176558943377	-0.2319169311298741	0.07914785989976576
10249.C044.17SS	-0.273488445065773	-0.048839032413552544	-0.25342975543821333
10249.C014.05SS	-0.23174736131453758	-0.029812768456480208	-0.06132042339659686
10249.C007.11SS	-0.273488445065773	-0.048839032413552544	-0.25342975543821333
10249.M049.01SS	-0.21091012653776317	-0.16263830563785242	0.438214821990533
10249.M031.01SS	0.2638011716611963	0.2701739006555383	0.06193591085744218
10249.C021.13SS	-0.21721635336254222	0.10817940202486667	0.0955429432317455
10249.C010.03SS	-0.2367793643182584	-0.015392593385812276	-0.06376273902454876
10249.C030.11SS	-0.23001004467397132	-0.37533716718696924	0.1736496860808834
10249.C035.01SS	0.235233982081508	-0.02242601816906937	-0.21151534583399237
10249.C027.08SS	0.1703943744227335	-0.003228671289500822	-0.0725663861744726
10249.C005.08SS	0.16876358954780538	0.10706124582631733	0.05904007052885174
10249.C041.16SS	0.1703943744227335	-0.0032286712895008276	-0.07256638617447261
10249.C012.19SS	-0.21721635336254222	0.10817940202486667	0.09554294323174552
10249.C027.17SS	0.16876358954780538	0.10706124582631733	0.059040070528851754
10249.C049.01SS	-0.28159237933106734	0.17582956326420068	-0.3480443826932243
10249.C005.20SS	0.16876358954780538	0.10706124582631732	0.05904007052885177
10249.C038.13SS	0.2724752336462638	0.1534179032294716	-0.11085581529741595
10249.C033.06SS	-0.2367793643182584	-0.015392593385812257	-0.06376273902454879
10249.C008.15SS	0.16876358954780538	0.10706124582631732	0.059040070528851754
10249.C056.04SS	-0.23006558655760606	-0.37531048255391525	0.1737476115842263
10249.C031.07SS	-0.217564087992293	-0.5066992578617013	-0.003984855097190658
10249.C012.03SS	0.2724752336462638	0.1534179032294716	-0.11085581529741591
10249.C024.01SS	0.23523398208150806	-0.02242601816906933	-0.21151534583399234
10249.C033.19SS	0.16876358954780538	0.10706124582631733	0.05904007052885172
10249.C005.19SS	0.25419063094123034	0.26644574915237246	0.07534261026315972
10249.C044.04SS	0.235233982081508	-0.02242601816906935	-0.21151534583399237
10249.C025.02SS	-0.23677936431825844	-0.015392593385812286	-0.06376273902454882
10249.C024.17SS	-0.21421318141878484	0.0927729726549101	0.09447463310563255
10249.C036.14SS	0.17475829967631282	0.00870571439050087	-0.0730595598924609
10249.C043.10SS	0.1687635895478054	0.10706124582631739	0.05904007052885173
10249.M041.01SS	0.17315685776882284	0.09672990424903415	0.04620650852022477
10249.C002.08SS	-0.21434528795979507	0.09308998261345151	0.09451837918682633
10249.M044.01SS	0.26380117166119615	0.2701739006555382	0.06193591085744218
10249.C024.07SS	-0.21721635336254222	0.10817940202486664	0.09554294323174549
10249.M046.03SS	0.17475829967631282	0.00870571439050088	-0.07305955989246092
10249.C001.19SS	0.404485655459778	-0.3074959496412169	-0.055870833974908427
10249.C005.18SS	0.1649231376943368	0.0948578558195818	0.056845447729552266
10249.C031.02SS	-0.2829034766305608	0.1803423863479322	-0.10723907946013043
10249.C020.01SS	0.3045240291273082	-0.07850655484510709	0.26890916455576763
10249.C001.13SS	-0.21721635336254222	0.10817940202486664	0.0955429432317455
10249.C017.05SS	0.2979630781159857	-0.09005889848406236	0.2615130434260892
10249.C008.02SS	0.17039437442273347	-0.003228671289500816	-0.07256638617447263
10249.C027.04SS	-0.23174736131453758	-0.02981276845648021	-0.06132042339659688
10249.C007.09SS	0.1705611787515223	-0.003037257933524919	-0.07268285053381675
10249.C009.01SS	0.17709633941203753	0.10914672926201271	0.04827140011903652
10249.C034.02SS	0.2541906309412303	0.2664457491523724	0.07534261026315972
10249.C017.11SS	0.17039437442273347	-0.0032286712895008276	-0.07256638617447263
10249.C041.09SS	0.17039437442273347	-0.003228671289500828	-0.07256638617447263
10249.C001.03SS	-0.21721635336254222	0.10817940202486664	0.09554294323174549
10249.C005.11SS	0.16477665091165494	0.09461877601888134	0.056850490361500354
10249.C042.12SS	-0.21421318141878484	0.09277297265491008	0.09447463310563256
10249.C002.18SS	0.17039437442273347	-0.003228671289500816	-0.07256638617447261
10249.C014.13SS	-0.21421318141878484	0.0927729726549101	0.09447463310563255
10249.C004.04SS	-0.21893574519384257	0.09606426261809446	0.08286459335604665
10249.C031.14SS	-0.23174736131453758	-0.029812768456480197	-0.06132042339659688
10249.C032.03SS	0.17039437442273347	-0.003228671289500832	-0.0725663861744726
10249.C038.12SS	0.3211211325013246	-0.2217684156816561	0.08385356965145846
10249.C007.21SS	0.2724752336462638	0.15341790322947166	-0.11085581529741594
10249.C012.09SS	-0.21721635336254222	0.1081794020248666	0.09554294323174549
10249.C032.17SS	0.17039437442273347	-0.0032286712895008324	-0.07256638617447261
10249.C021.05SS	-0.21893574519384257	0.09606426261809443	0.0828645933560466
10249.C056.05SS	0.1705611787515223	-0.003037257933524917	-0.0726828505338167
10249.C004.09SS	-0.23677936431825844	-0.015392593385812246	-0.06376273902454883
10249.C038.14SS	0.1747582996763128	0.008705714390500866	-0.0730595598924609
10249.C016.02SS	-0.217564087992293	-0.5066992578617013	-0.003984855097190538
10249.C035.07SS	0.40448565545977794	-0.307495949641217	-0.05587083397490848
10249.C005.14SS	0.16876358954780538	0.10706124582631736	0.05904007052885172
10249.C036.02SS	-0.23174736131453758	-0.029812768456480204	-0.06132042339659685
10249.C011.01SS	0.1703943744227335	-0.0032286712895007942	-0.0725663861744726
10249.C027.14SS	-0.23174736131453758	-0.029812768456480194	-0.06132042339659686
10249.M052.01SS	0.3156729450086474	-0.08236513683997179	0.2592590437848257
10249.C004.03SS	0.24080366912557277	-0.008948754636273119	-0.21428315677202248
10249.C038.05SS	0.17475829967631276	0.008705714390500875	-0.07305955989246089
10249.C045.05SS	0.17039437442273347	-0.0032286712895008202	-0.0725663861744726
10249.C053.09SS	-0.23174736131453752	-0.029812768456480176	-0.06132042339659684
10249.C022.16SS	0.17039437442273347	-0.0032286712895008202	-0.0725663861744726
10249.C047.08SS	-0.21421318141878484	0.09277297265491007	0.09447463310563253
10249.C001.14SS	-0.23174736131453752	-0.029812768456480173	-0.06132042339659686
10249.C044.07SS	-0.2367793643182585	-0.015392593385812243	-0.06376273902454885
10249.C031.19SS	0.1747582996763128	0.008705714390500842	-0.07305955989246092
10249.C056.09SS	-0.23174736131453752	-0.02981276845648017	-0.06132042339659685
10249.C049.08SS	-0.21421318141878484	0.09277297265491008	0.09447463310563257
10249.C012.04SS	0.17039437442273347	-0.0032286712895008202	-0.0725663861744726
10249.C041.10SS	0.17039437442273347	-0.0032286712895008202	-0.0725663861744726
10249.C012.05SS	-0.23174736131453752	-0.02981276845648017	-0.06132042339659685
10249.C030.07SS	0.4518768564333098	-0.10865855888586415	0.11362583253346008
10249.C044.03SS	-0.26920268951434584	-0.06573110839413995	-0.24794031501400182
10249.C038.01SS	0.24080366912557277	-0.008948754636273102	-0.21428315677202245
10249.C033.09SS	-0.21881090640342532	0.0957437469645566	0.08283147703210535
10249.C052.09SS	0.3211211325013246	-0.2217684156816562	0.0838535696514584
10249.M037.01SS	0.17039437442273347	-0.0032286712895008246	-0.07256638617447261
10249.C007.02SS	-0.2175640879922931	-0.5066992578617016	-0.00398485509719063
10249.C045.03SS	0.17475829967631276	0.008705714390500836	-0.07305955989246098
10249.M056.01SS	-0.21823324340824385	-0.4959357545874259	1.4219911328272324e-05
10249.C044.02SS	-0.21881090640342532	0.0957437469645566	0.08283147703210533
10249.C036.04SS	-0.2690995248518139	-0.06599016677439003	-0.24768963956795156
10249.C007.18SS	0.17039437442273347	-0.003228671289500815	-0.07256638617447261
10249.C005.05SS	0.16876358954780538	0.10706124582631736	0.05904007052885172
10249.M011.01SS	-0.21881090640342532	0.0957437469645566	0.08283147703210536
10249.C032.09SS	0.17039437442273347	-0.0032286712895008224	-0.07256638617447259
10249.C009.10SS	-0.2317473613145375	-0.029812768456480163	-0.061320423396596824
10249.C056.02SS	0.16477665091165486	0.09461877601888127	0.05685049036150035
10249.C008.13SS	0.16876358954780538	0.10706124582631736	0.05904007052885172
10249.C034.13SS	0.17039437442273347	-0.0032286712895008224	-0.07256638617447259
10249.C043.05SS	-0.23174736131453752	-0.029812768456480176	-0.061320423396596824
10249.C025.14SS	0.16477665091165486	0.09461877601888129	0.056850490361500326
10249.C010.01SS	-0.26909952485181393	-0.06599016677439004	-0.2476896395679516
10249.C032.11SS	0.2352339820815081	-0.02242601816906932	-0.21151534583399237
10249.C010.08SS	-0.2317473613145375	-0.029812768456480152	-0.06132042339659682
10249.C020.05SS	0.1705611787515223	-0.003037257933524898	-0.0726828505338167
10249.C004.15SS	-0.2317473613145375	-0.029812768456480156	-0.06132042339659682
10249.C018.10SS	0.17039437442273347	-0.0032286712895008202	-0.0725663861744726
10249.M043.01SS	0.2638011716611961	0.27017390065553815	0.06193591085744208
10249.C034.15SS	0.17039437442273347	-0.0032286712895008202	-0.0725663861744726
10249.C009.09SS	-0.2317473613145375	-0.029812768456480166	-0.06132042339659682
10249.C001.04SS	-0.21823324340824385	-0.4959357545874259	1.4219911328257752e-05
10249.C044.16SS	-0.2367793643182585	-0.015392593385812243	-0.06376273902454885
10249.C022.07SS	0.31348367702308527	-0.23199614436518887	0.079140379994267
10249.C053.07SS	-0.23001004467397132	-0.3753371671869692	0.17364968608088352
10249.C002.06SS	-0.23001004467397132	-0.3753371671869692	0.17364968608088352
10249.C031.20SS	0.17475829967631276	0.00870571439050086	-0.07305955989246096
10249.C014.15SS	-0.2367793643182585	-0.015392593385812243	-0.06376273902454885
10249.C025.06SS	-0.25056993111855264	0.32558876855952207	0.13576733719591885
10249.C020.09SS	0.17039437442273347	-0.0032286712895008207	-0.0725663861744726
