	PC1	PC2	PC3
10249.C032.15SS	0.8549132842317284	0.01800781909059166	0.11649950708493084
10249.C007.07SS	-0.3898762457325386	-0.3775248587910615	-0.10564742989247326
10249.C030.09SS	-0.16398190979839417	0.5385170338191722	-0.12069918365738809
10249.C001.15SS	-0.26354962930663595	0.23663408546508452	-0.25850994209909045
10249.C041.13SS	0.8861153959078574	-0.1323144411952284	-0.06529359453374542
10249.C021.09SS	-0.28913825455034603	-0.1903564912536205	0.1498397950568309
10249.C012.22SS	-0.3311030196544028	-0.08068974340151151	-0.1448059595135741
10249.C012.13SS	-0.3010059955906648	-0.22829748454035292	-0.17568280826445495
10249.C011.08SS	-0.14932625838641692	0.22814973792228868	0.21600047113793372
10249.M032.01SS	0.8662883230523948	-0.15313298365618	-0.08004124906647003
10249.C022.18SS	0.5152535909803597	-0.21246049345733647	0.10068544409388268
10249.C010.18SS	-0.34481865988488253	-0.3161213622025557	0.02887672998829647
10249.C044.10SS	-0.23917546268886172	-0.3401381875943535	-0.12124879683479332
10249.C035.05SS	0.79168670277444	0.2263553017487773	-0.22310798271424637
10249.C022.05SS	0.6667951167017401	0.10351799040026424	0.18417036232430137
10249.C037.11SS	-0.159200738390928	0.521056072875106	-0.05384814814695962
10249.C005.13SS	0.6076485571691554	-0.36312369043541226	-0.1257406385711019
10249.C010.19SS	-0.27520654929926086	0.03909754939223894	-0.04918470050570084
10249.C010.06SS	-0.33074252766656614	-0.0031753751415809135	-0.20883007338440396
10249.C012.12SS	-0.3688351194847472	-0.17949359334073026	-0.1759133516975008
10249.C038.09SS	0.1631559320180907	-0.31905892441106803	0.08813985714743512
10249.C011.19SS	-0.18436928364781188	0.4472834114278073	-0.24198776910063183
10249.C035.14SS	0.8773227647300271	0.043859168344996854	-0.057487764488669595
10249.C020.02SS	-0.07350077129365842	0.23989508396093095	0.0482883773416389
10249.C004.13SS	0.13426584622053284	-0.508845016362852	-0.17438901717074504
10249.C053.02SS	-0.07350077129365838	0.23989508396093095	0.04828837734163889
10249.C018.04SS	-0.292320466900295	-0.2075990383008868	0.18579968574247163
10249.C025.11SS	-0.1106548482233565	0.26093885537903216	0.4021760791384874
10249.C014.06SS	-0.21963173009462894	0.34547856895826723	-0.2542722740590944
10249.C002.01SS	-0.17092505665603885	0.5770045696918816	-0.23577008341632244
10249.C022.09SS	0.4791212482966856	0.21839882020997115	0.12641064370897212
10249.C004.14SS	-0.3562502610443664	-0.32876235172854273	-0.046507982479573884
10249.C002.13SS	-0.24769235081998175	-0.11353716589928099	0.21672809570712942
10249.C055.07SS	-0.3172848411315952	-0.17000307876643012	-0.01796874101981776
10249.C024.02SS	-0.3756981548630609	-0.29405979651430325	-0.12724068064964159
10249.C020.07SS	-0.06522747924074318	0.21222653534121064	0.4547705310737519
10249.C031.17SS	0.9116431126540212	-0.002528969042861906	0.0869085426383083
10249.C002.05SS	-0.2590027978909865	-0.1491782316002849	0.2441713625199526
10249.C030.12SS	-0.1292212026452832	0.3953462989515634	0.22577973692325573
10249.C025.16SS	-0.11574359676522016	0.2802434551938144	0.37433243392364884
10249.C043.17SS	0.772091170454508	-0.23232408107569874	-0.08266615617992361
10249.C009.04SS	-0.17823669172254203	0.5782205383597223	-0.2329686773710767
10249.C020.13SS	-0.13412891065495178	-0.2972729072340255	-0.18642297639483368
10249.C052.06SS	-0.17880222861314116	0.5801402763168445	-0.23349347872095003
10249.C035.12SS	0.844849990276397	-0.1619763431474208	-0.08061570256686551
10249.C046.02SS	-0.3175960737881291	-0.2579487141123248	0.124043876730257
10249.C031.11SS	-0.14464133310774743	0.3844157380075291	0.22147565705237557
10249.C037.14SS	-0.08409327471824221	0.30870208783690367	0.24992391197247893
10249.C009.07SS	-0.17786970896255494	0.576743385445096	-0.23273613997415754
10249.C027.10SS	-0.19306979240903077	0.2954222718279874	-0.021166575752784078
10249.C001.06SS	-0.17742975962254945	0.5773221664817949	-0.23319693434121164
10249.C007.14SS	-0.3658910026831994	-0.13611961995050365	-0.19334346427696247
10249.C053.04SS	-0.17880222861314113	0.5801402763168444	-0.23349347872095003
10249.C007.23SS	0.526444173757317	-0.3513083440738249	-0.08244659382392983
10249.C049.02SS	-0.07350077129365847	0.23989508396093098	0.04828837734163889
10249.C046.09SS	-0.123110992780974	0.30866087600149444	0.3370672093029388
10249.C020.18SS	-0.3244506495845134	-0.2574249185117913	0.047125767290033656
10249.C022.13SS	0.7076654052885423	0.18744143639280383	-0.06965596902016201
10249.C034.01SS	-0.1693743994878171	0.5774259862778944	-0.23638243364280995
10249.C038.07SS	0.6931714338356	-0.06147557893627905	0.1868533906003947
10249.C025.09SS	-0.12457997906044616	0.31394804517217967	0.3306784058649979
10249.C042.08SS	-0.3392327470896791	-0.302911388342976	0.026786133060393402
10249.C014.01SS	-0.17080192413947318	0.5783590388436824	-0.2359733707301638
10249.C049.07SS	-0.3899818817699754	-0.37760905957544505	-0.10573987111002571
10249.C046.08SS	-0.11933856877081181	0.2939734196687399	0.35448098916584836
10249.C009.13SS	-0.35486884575375016	-0.18314834595765495	-0.14756833025133545
10249.C033.03SS	-0.3059637622847086	0.12611548294359307	-0.2553890596910665
10249.C049.03SS	-0.1988950002452242	-0.045887410777416815	0.3177924030782767
10249.C038.11SS	0.9792155138639936	-0.010974601625819553	-0.014523951940132911
10249.C007.22SS	0.20738836613199174	-0.4443935856583822	-0.1490581196382807
10249.C053.05SS	-0.1737685551961523	0.5783382265305733	-0.23385071183527337
10249.C008.10SS	-0.17768941418897594	-0.2517914502915569	0.04450911572482155
10249.C056.01SS	0.8255626578585769	-0.18311435451644714	-0.07523952891998077
10249.C030.02SS	-0.38983343690314365	-0.3774918376699671	-0.105606917589276
10249.C031.01SS	-0.1711543409609254	0.5767269569817192	-0.2356709556624477
10249.C018.03SS	-0.36582732040868393	-0.3539299647408263	-0.04949712050620578
10249.C037.04SS	-0.1434138384050117	0.38504816580974216	0.24640379985183017
10249.C016.09SS	-0.32378124821356036	-0.0024187111044115485	-0.19041845822507
10249.C042.02SS	-0.17776221981159201	0.5791434002903741	-0.233443067526573
10249.C056.06SS	-0.30806818665710456	-0.2386835752959382	0.14963886176755256
10249.C037.18SS	0.9562725153066708	-0.03797898313454341	-0.025820063702684935
10249.C035.10SS	0.6682952150611854	-0.03465524022364973	-0.17101621498476832
10249.C004.06SS	-0.3896160407259845	-0.3771860035482182	-0.10564861051895266
10249.C043.12SS	-0.30665112113424964	-0.236714791723308	0.14721946771514605
10249.C031.16SS	1.0070728451219377	-0.007015685008209768	-0.03993919476322259
10249.C001.32SS	0.8091694821642321	-0.1639181419826638	-0.02548808472239769
10249.C022.10SS	0.5069613339389688	0.11410838490377521	0.35282016744748707
10249.C011.18SS	-0.3599986695486972	-0.3449623449677141	-0.02961506236820265
10249.C011.02SS	-0.17143615190766232	0.5644367012159365	-0.23177818240000658
10249.C014.16SS	-0.3225551122068861	-0.1606085978015293	-0.05094887787637634
10249.C036.10SS	-0.16553801027754747	0.4831895555737784	0.09307842020983569
10249.C025.05SS	-0.3143401771082022	-0.25136078101813003	0.13319093624687492
10249.C016.10SS	-0.24849162263367977	0.27717193582581073	-0.2578709378559437
10249.C011.16SS	-0.34776706291908227	-0.322401435805156	0.016828076133227166
10249.C043.07SS	-0.32772114131458846	-0.25291121111730297	0.019624881390594793
10249.C025.01SS	-0.14914436912579426	0.5666543316350773	-0.23686467058575433
10249.C020.14SS	-0.3682361115996638	-0.18928542262393658	-0.17133717922624292
10249.C045.06SS	-0.3136114321716444	-0.09516698633685003	-0.07273759340032541
10249.C034.07SS	0.4459557672852694	0.19769279587837313	0.20391622361653813
10249.C053.03SS	0.7485516555332774	-0.2642571937687496	-0.10213331683992048
10249.M008.01SS	-0.07235176248418017	-0.44658829270273603	-0.16478516762854162
10249.C005.02SS	0.14865826668339996	-0.21418823941082846	0.20348996692977198
10249.C037.02SS	-0.0975336198086247	-0.11085300894795232	-0.23322986195602327
10249.C037.08SS	-0.1677090905905801	0.49826525406222005	0.0499396684908211
10249.C012.06SS	-0.3662782656763648	-0.14442305851555676	-0.1901905375690642
10249.C002.10SS	-0.10858517794495018	0.2555334734619875	0.4100317921308504
10249.C001.07SS	-0.2554441927269004	0.25686289505781823	-0.25909425803516595
10249.C012.17SS	-0.32721481013476306	-0.26983179817175146	0.04920783212044615
10249.C041.18SS	1.0029415195239604	-0.021790253028023242	-0.05784204901823717
10249.C035.02SS	-0.3721145911877915	-0.2420790304282726	-0.1491453787055416
10249.C010.15SS	-0.27791026687290954	-0.171741492369476	0.1774875860560456
10249.C016.17SS	-0.21599459390559322	-0.018819378002863717	0.21915252573095173
10249.C001.16SS	-0.2569585442539259	-0.11266027384035063	0.18062506246197607
10249.C008.09SS	-0.12801699936703728	-0.11975967578574216	-0.21056917904739997
10249.C041.06SS	0.16155756124373274	-0.31481201522584273	0.0933851140182677
10249.C044.01SS	-0.17880222861314113	0.5801402763168445	-0.23349347872095003
10249.C047.13SS	-0.1017506897964173	-0.36262425156587247	-0.014238139213293451
10249.C005.07SS	-0.29737105586415924	-0.19728023393406416	0.11474555371174772
10249.C032.20SS	-0.3706173862406184	-0.3530049734558088	-0.08012433607703373
10249.C014.20SS	0.6246071855707794	-0.3519651230045948	-0.12215498537661373
10249.C057.04SS	-0.24352772718934668	0.18560095927445572	-0.12192482454394245
10249.C018.13SS	0.8433677148570773	-0.13517383366931718	-0.028257688325638557
10249.C018.12SS	0.8314151190894468	-0.10713793496942067	0.009320022448727313
10249.C001.18SS	-0.34831599342557096	-0.3235192699556738	0.014611480665856451
10249.C041.04SS	0.6052813134827056	-0.3340893025307402	-0.08520852769982047
10249.C008.01SS	-0.16938555879541956	0.006915482007341314	0.3448881728368466
10249.C011.10SS	-0.2532378309252961	-0.09645369873241022	0.17872427846321667
10249.C009.02SS	-0.10158844100191006	0.22830426092536896	0.4635850376923072
10249.C042.16SS	-0.1657026760209097	0.49004163901394	-0.060734313975982
10249.C001.27SS	-0.3392306267659312	-0.2754552341558978	-0.02009748750885617
10249.C020.06SS	-0.07350077129365852	0.23989508396093107	0.048288377341638926
10249.C030.10SS	-0.16897497570295106	0.5233539721533095	-0.05019748017633973
10249.C042.11SS	-0.2537618154258748	-0.14022926443131156	0.2516859304556373
10249.C011.04SS	-0.16819399675742522	0.5063372480376379	0.017823982901384903
10249.C027.16SS	-0.34317644038353434	-0.31246305098137955	0.03559388111064912
10249.C020.25SS	-0.3395550206662316	-0.30518817215448124	0.03707430281235541
10249.C038.16SS	0.9566171814487338	-0.04467601330868953	-0.025398969860920807
10249.M004.01SS	-0.3144872116296389	-0.2180925596862297	0.05172577584037564
10249.C022.02SS	0.8719901805892095	0.13829586658401247	-0.16031147492911604
10249.C031.09SS	-0.17880222861314113	0.5801402763168446	-0.23349347872095
10249.C021.07SS	-0.29492270999017606	-0.14239922640763777	0.058950499960751766
10249.C007.13SS	-0.38363848399213046	-0.3582696746546505	-0.10877740829259225
10249.C044.15SS	-0.3233851825976216	-0.26322889909298386	0.06488868708018249
10249.M022.01SS	0.2523083019765746	-0.3939926877776117	-0.10929302948051071
10249.C018.02SS	-0.3494742838411273	-0.3259018874709822	0.009910176560315643
10249.C004.08SS	-0.37683578912475857	-0.3077818502472675	-0.12205670378219846
10249.C057.08SS	-0.3520428122113547	-0.17095653705082434	-0.14623549649388146
10249.C020.23SS	-0.2039788446690208	-0.05461766569880125	0.3126496794466456
10249.C012.14SS	-0.3574322144715171	-0.3306064502209811	-0.05017884400921905
10249.M035.01SS	0.9003855922053843	-0.12867390944963725	-0.07573047223987636
10249.C017.07SS	1.0261731062102106	-0.0048039720342210575	-0.057285158113281165
10249.C005.01SS	-0.1730582226572459	0.5777551528681293	-0.23506645400460913
10249.M053.01SS	-0.17783763090521293	0.5784147092362467	-0.23098402614275756
10249.C033.17SS	0.9461774961173007	-0.052676949710796665	-0.03146722266560697
10249.C014.09SS	-0.15189705842790824	0.08430147971444019	0.30855443943428756
10249.C016.01SS	-0.1666884246308208	0.5736310880912868	-0.2364719249237519
10249.C005.17SS	0.8993102669233619	-0.11718587463366763	-0.05951887623740149
10249.C042.09SS	-0.17019428554780824	0.00528939070849411	0.34573870577411797
10249.C024.05SS	-0.37552766312231095	-0.29635804003113037	-0.12588191495537016
10249.C033.15SS	0.7090100177366099	-0.14271099553354546	0.041398992306609525
10249.C043.09SS	-0.31708616595302164	-0.2531041445925659	0.0928994234894026
10249.C021.02SS	-0.3266214016797066	-0.26256577630019107	-0.01528499615426018
10249.C016.07SS	-0.36650853001926853	-0.29897103449768564	-0.10628707458369632
10249.C012.02SS	-0.3899818817699753	-0.3776090595754452	-0.10573987111002577
10249.C007.16SS	-0.24074659930998568	-0.11388099786967888	0.24980926659622463
10249.C020.26SS	-0.32855849840527057	-0.27821836671747974	0.05984001845760206
10249.M021.01SS	0.8290049445925993	-0.18823032580688448	-0.07861264589052067
10249.C024.16SS	-0.3503646834673006	-0.3243879874629419	-0.016476367094708504
10249.C017.02SS	-0.2862373558713048	-0.3235636467810302	-0.08219480147585986
10249.C034.14SS	0.8919203809327525	0.029789443468765615	-0.014028156281595979
10249.C018.11SS	0.748583968339239	-0.11108809840682608	0.07551695570305111
10249.C002.15SS	-0.1929339206883745	0.11573333251660976	0.17100245689603571
10249.C004.10SS	-0.10085071954302469	0.2231746512070073	0.4606076657501887
10249.C042.06SS	-0.19226168640971175	-0.0342296124308018	0.32454762179779395
10249.C036.03SS	-0.17798593710160612	0.577016469741027	-0.23296815712944918
10249.M045.01SS	0.08574573860470701	-0.5035460267216111	-0.16918341917614022
10249.C016.04SS	-0.35329822071315303	-0.07049449803174172	-0.20961870648525005
10249.C034.05SS	0.6668811790634719	0.03385483434204787	0.1679655551568252
10249.C002.03SS	0.13426584622053267	-0.5088450163628518	-0.17438901717074504
10249.C036.05SS	-0.13855570887222124	0.36550393714827023	0.26991098499984534
10249.C032.16SS	-0.24037103186595585	-0.11041360032275875	0.2442627720677157
10249.C037.06SS	-0.14202455884467236	0.3879318442635092	0.23983107429745568
10249.C012.08SS	-0.2895674883012282	-0.20245615201835282	0.19135908650469088
10249.C010.11SS	-0.2934428694495861	-0.20250664164001403	0.14689781976125116
10249.C012.20SS	-0.3675199120052575	-0.33334600509937407	-0.08807499307188732
10249.C046.01SS	0.24969478916149515	-0.02108343146784627	0.3409974841210907
10249.C049.10SS	-0.31233111232414285	-0.24121223799407646	0.10062729539876861
10249.C043.04SS	-0.18026658754608058	0.03588554739406254	0.27299705254728246
10249.C031.12SS	-0.2019670275378527	-0.021908581465609436	0.2657654668391228
10249.C037.17SS	0.9142317784095241	-0.09186971287161987	-0.049937729850726996
10249.C008.07SS	0.08277156198267424	-0.4558195690632008	-0.17318553711337525
10249.C027.13SS	-0.14355867022908053	0.395507229603302	0.20504145973287552
10249.C009.18SS	-0.36626557241638175	-0.14064194198879015	-0.19161178025161732
10249.C008.04SS	-0.36551667392702725	-0.33172345511312457	-0.08500050694812002
10249.C045.08SS	-0.22507568981268408	0.05735598141982284	0.11529976187156787
10249.C033.08SS	-0.3720747078216073	-0.2624900563040208	-0.14047463376158917
10249.C045.13SS	-0.12070211660249598	0.10708941086832588	0.3973086488475079
10249.C034.09SS	0.7833792763967286	0.0660217783422373	0.09477354712538247
10249.C047.11SS	-0.29452428081997845	-0.1591031522337547	0.08000163585286461
10249.M020.01SS	0.009097829189391787	-0.15340197441970138	0.07002564074296713
10249.C036.08SS	-0.1541121148831241	0.43052388258775964	0.19129058936194987
10249.C016.15SS	-0.3254805659608627	-0.093146907972665	-0.11571092332043179
10249.C027.03SS	-0.3410794872031865	-0.23437106754545345	-0.06696870594094417
10249.C001.02SS	-0.35845114438680914	-0.32323129771081693	-0.06335797430545458
10249.C012.11SS	-0.35272022321949825	-0.17357754043762635	-0.14650478517825924
10249.C035.06SS	0.769205531625818	0.24846779458175822	-0.2379710224854746
10249.C032.04SS	-0.34620279584687025	-0.009746159582825688	-0.2346208038026225
10249.C007.05SS	0.3333995307793316	0.35157059270058727	-0.06215233373564351
10249.C024.09SS	-0.3528160483764348	-0.30344841002315714	-0.05903748168755477
10249.C017.09SS	-0.09942963056563403	0.22908507615465484	0.4635255651087263
10249.C044.17SS	-0.386584209344864	-0.36968358001076224	-0.10674381018750083
10249.C014.05SS	-0.3213810883121494	0.07772833198332708	-0.24937420981856245
10249.C007.11SS	-0.37426081769541153	-0.2763891276236472	-0.13433023830849564
10249.M049.01SS	-0.1689149779631947	0.5185966696806814	-0.029591705842673198
10249.M031.01SS	0.42428657858264907	-0.4589584335176243	-0.15075970106406833
10249.C021.13SS	-0.24180020743842115	-0.0634220349553854	0.18125400507035846
10249.C010.03SS	-0.308919989547423	0.11721494343990273	-0.25454362998025554
10249.C030.11SS	-0.14790157417977493	0.4033891950219826	0.22509377871858025
10249.C035.01SS	-0.16908910104955324	0.5774193102879753	-0.23648821386330776
10249.C027.08SS	-0.15919031046158907	0.4536602467033982	0.14504063497176403
10249.C005.08SS	-0.31556898749538437	-0.29435651621458414	-0.04270348789179576
10249.C041.16SS	0.8044915499447293	-0.21357916537466504	-0.08998875401270803
10249.C012.19SS	-0.1793665904099966	0.3328609770355715	0.005611146640964319
10249.C027.17SS	-0.22527442555242114	0.27901228607717743	-0.2009504517431446
10249.C049.01SS	-0.3899818817699754	-0.37760905957544505	-0.10573987111002577
10249.C005.20SS	0.9786674313940662	-0.024085240301940522	-0.03049838710595647
10249.C038.13SS	1.0052711256252898	-0.014352571598616614	-0.046175232952674235
10249.C033.06SS	-0.3735370362384058	-0.27186899213080773	-0.13564303979730608
10249.C008.15SS	0.8558188055024014	-0.1357409378335646	-0.03967450436592345
10249.C056.04SS	-0.1018259880738959	0.22917643303876803	0.4645023295227767
10249.C031.07SS	-0.07350077129365852	0.23989508396093112	0.0482883773416389
10249.C012.03SS	-0.3784967885412172	-0.3782397128519262	-0.10992304513008712
10249.C024.01SS	-0.16814712159106557	0.5715848088149372	-0.23661911422266715
10249.C033.19SS	0.6374199540218294	-0.19840598439584917	0.07295574426846899
10249.C005.19SS	1.007364150774278	-0.017946080415867992	-0.05442291631967338
10249.C044.04SS	-0.37665534906368586	-0.3181409376015388	-0.11953996892017804
10249.C025.02SS	-0.3745226856601501	-0.3540593561737677	-0.09189987679469498
10249.C024.17SS	-0.22089189125282152	0.13831544243212893	0.05743049234234931
10249.C036.14SS	-0.15888441340988166	0.4387466489754918	0.11582512549808123
10249.C043.10SS	-0.2990268747050051	-0.22522654203596806	0.15690274236077814
10249.M041.01SS	0.9529833179949088	-0.0768774562979529	-0.06633271858564935
10249.C002.08SS	-0.3303502202788247	-0.28470492970324013	0.08363846840808038
10249.M044.01SS	0.9408898640030005	-0.08896308353416313	-0.06848464313283635
10249.C024.07SS	-0.3766974642331392	-0.30928622065528183	-0.12118675274197031
10249.M046.03SS	0.9140350328479298	-0.10273849897033598	-0.059756306457417335
10249.C001.19SS	0.6731235960433251	0.32658821393014353	-0.29021733412722334
10249.C005.18SS	0.976874635328645	-0.03421560139496536	-0.03689348749307285
10249.C031.02SS	-0.25900279789098657	-0.14917823160028504	0.2441713625199527
10249.C020.01SS	-0.16223776915511925	0.576352058824023	-0.23866603600729844
10249.C001.13SS	-0.2771749439491811	0.03797401795923788	-0.05643412600051061
10249.C017.05SS	0.5547388329134048	0.08072735415219215	0.4235496966564043
10249.C008.02SS	-0.3659202662450411	-0.23408155146133106	-0.1545505292422707
10249.C027.04SS	-0.3167203449910677	-0.20239059035772997	0.019736871997398577
10249.C007.09SS	-0.387257090313953	-0.3771153980480451	-0.10629681008713844
10249.C009.01SS	-0.16003140120716652	0.5681186569146772	-0.23937492000672222
10249.C034.02SS	0.07100388311867228	-0.3877051919543345	0.00131306203794987
10249.C017.11SS	-0.3303160693523127	-0.21529363209069405	-0.03981428925472854
10249.C041.09SS	0.7913692274337373	-0.18218713181667942	-0.04422683967218651
10249.C001.03SS	-0.17791229170762501	0.5768734043153184	-0.23280120208593597
10249.C005.11SS	0.22409352522212886	-0.447354705797934	-0.0883122037599232
10249.C042.12SS	-0.25435657262887534	-0.1412186406504048	0.24342634710850738
10249.C002.18SS	-0.17191891850429253	0.15218269293790732	0.19088370871633567
10249.C014.13SS	-0.33951165293349456	-0.23893441188879191	-0.05643179689578387
10249.C004.04SS	-0.3899818817699754	-0.37760905957544505	-0.10573987111002578
10249.C031.14SS	-0.10990502305970433	0.18946315315779894	0.3829037812266584
10249.C032.03SS	-0.35027608084729583	-0.038454756561642524	-0.2262439023952516
10249.C038.12SS	1.0045810069624912	-0.006018017843253209	-0.03148296405822834
10249.C007.21SS	0.42099667398327856	-0.4014441954426256	-0.07219718940845134
10249.C012.09SS	-0.31993215586276463	-0.1818991723029044	-0.018726010811391098
10249.C032.17SS	0.9010121357660293	-0.049954880464739296	-0.0014261542955246373
10249.C021.05SS	-0.3899818817699754	-0.3776090595754451	-0.10573987111002578
10249.C056.05SS	-0.3330657513724541	-0.2921609223091446	0.07045341775899511
10249.C004.09SS	-0.3703605253115135	-0.2196490775492185	-0.15865870339570523
10249.C038.14SS	0.940913835139892	-0.025226268277723077	0.020550741416705116
10249.C016.02SS	-0.07350077129365852	0.23989508396093107	0.048288377341638926
10249.C035.07SS	0.9932956288619411	0.014580875980363868	-0.06979638335098369
10249.C005.14SS	0.32000297246262427	-0.3237699852781557	-0.11901376796794104
10249.C036.02SS	-0.261249678463539	0.08778551705558307	-0.050605998405090016
10249.C011.01SS	-0.10006574434791894	0.5596416348574828	-0.25841132268254297
10249.C027.14SS	-0.1300785476176403	0.2995901261225496	0.27723816286362124
10249.M052.01SS	-0.10008544020998107	0.5635808370605672	-0.25961410853710043
10249.C004.03SS	-0.17762579106583742	0.579148418060879	-0.23370911302015607
10249.C038.05SS	0.630875054512358	-0.21888030547839435	-0.04294059616451938
10249.C045.05SS	-0.21853708708981703	0.1099365767997174	0.093711928401374
10249.C053.09SS	-0.10211015855097656	0.23213988382176967	0.4518802143346506
10249.C022.16SS	0.19035135870854095	0.04336406017120691	0.3038846357924326
10249.C047.08SS	-0.2756889026471987	-0.14818812520697722	0.15378347752146895
10249.C001.14SS	-0.195330974061303	-0.02410667084473996	0.2886203416139661
10249.C044.07SS	-0.38205789272836194	-0.36465792120888624	-0.10197098450917713
10249.C031.19SS	0.9558806010345644	-0.05746718909006001	-0.046924480187442025
10249.C056.09SS	-0.2298292417022625	-0.0954324888903943	0.26574036066285794
10249.C049.08SS	-0.38315881059439366	-0.35964699687514795	-0.10730044429659684
10249.C012.04SS	-0.3421509193322232	0.0053747169626317745	-0.23803601141597364
10249.C041.10SS	0.736344184993519	-0.12946235513286758	-0.05997131905475397
10249.C012.05SS	-0.24511317745399328	0.2849524309418981	-0.2569567111077696
10249.C030.07SS	0.5547388329134048	0.0807273541521922	0.42354969665640435
10249.C044.03SS	-0.3899818817699754	-0.377609059575445	-0.10573987111002585
10249.C038.01SS	-0.1780591040069546	0.5797500581504845	-0.23364668277970355
10249.C033.09SS	-0.1903424216111761	0.4411665448689186	-0.24790207356161553
10249.C052.09SS	-0.1638357625297683	0.47462913657550004	0.11437661513486776
10249.M037.01SS	0.9971364799340078	-0.0073063600650616475	-0.028046042874658037
10249.C007.02SS	-0.07350077129365852	0.23989508396093107	0.048288377341638926
10249.C045.03SS	-0.20284469543229583	0.3587601170478536	-0.21546587762754538
10249.M056.01SS	-0.17880222861314118	0.5801402763168445	-0.23349347872094994
10249.C044.02SS	-0.38846883951746575	-0.3749603364934433	-0.10600387892505225
10249.C036.04SS	-0.1784098487631948	0.5784471727977349	-0.23345411361725565
10249.C007.18SS	-0.30513924225356603	-0.1664415534513301	0.03312828296638479
10249.C005.05SS	-0.3059335437206774	-0.2052379778180327	0.07796467312999844
10249.M011.01SS	-0.3707638525276072	-0.22049072655420707	-0.15875731569607332
10249.C032.09SS	0.8047677547417854	-0.053134100397871864	-0.1199661725953105
10249.C009.10SS	-0.14412954357437724	0.3623232011814042	0.21085340256774532
10249.C056.02SS	-0.13775374623015973	0.43865152992473955	0.1420641467479668
10249.C008.13SS	0.7757044604615804	-0.22246245035980183	-0.0904958441875965
10249.C034.13SS	0.7631141760010247	0.13830506002142678	-0.05590278160836749
10249.C043.05SS	-0.28801277760040545	-0.13066981797108254	0.07695083655641363
10249.C025.14SS	-0.12180217842224335	0.30709290512497134	0.3345539037563632
10249.C010.01SS	-0.17870165490855702	0.5797249530027734	-0.23347628848920238
10249.C032.11SS	0.7615694691408587	-0.13941631036710392	-0.11282532249376032
10249.C010.08SS	-0.3331737331374016	-0.01780709735391307	-0.2032823088332609
10249.C020.05SS	-0.008699942204643728	-0.38543506153665813	-0.001774984746710708
10249.C004.15SS	-0.3158710543593064	-0.18563306266821583	0.005407189612823951
10249.C018.10SS	0.4886642565049317	-0.32244401543064877	-0.021529793522690896
10249.M043.01SS	0.9568594524166388	-0.0729747602368092	-0.06565355240865818
10249.C034.15SS	0.8054298086846055	-0.04661104490602308	0.07557197492848937
10249.C009.09SS	-0.32987616297532407	-0.24337093388069034	-0.004967355953886101
10249.C001.04SS	-0.1788022286131412	0.5801402763168447	-0.23349347872095003
10249.C044.16SS	-0.3162877385394537	-0.24489076722821698	0.07996916417590996
10249.C022.07SS	0.5455182259677461	0.18639105990070232	0.13166889615403155
10249.C053.07SS	-0.1029404895558562	0.23534361654883865	0.444706548877532
10249.C002.06SS	-0.168922959455973	0.5196754345906105	-0.034215621586330784
