	PC1	PC2	PC3
10249.C012.13SS	-0.2958019680491746	-0.19138382977182986	0.0783201537159105
10249.C011.08SS	-0.24601250752044024	0.26447149899990785	0.15421318560559025
10249.M032.01SS	0.8676102691433164	-0.1650505887684368	-0.041912503166676135
10249.C022.18SS	0.6197631490970652	-0.30257052972902754	0.10888403986334745
10249.C010.18SS	-0.3945273856523709	-0.33983910855891	-0.10208330059380445
10249.C044.10SS	-0.25496828340597233	-0.31335348075385344	0.01174315760500422
10249.C035.05SS	0.7922852487862976	0.19149229860486144	0.18272313939518586
10249.C022.05SS	0.8873746876672677	0.0807621607284794	0.04788601815581146
10249.C037.11SS	-0.13839742797096774	0.6107092341186902	-0.03016179154284689
10249.C005.13SS	0.5988661657380729	-0.33834210613958626	0.1117759403568547
10249.C010.19SS	-0.31802500811096357	0.06549395809585745	0.1586738047252274
10249.C010.06SS	-0.3234126566718917	0.04435392154720522	0.1554014072703683
10249.C012.12SS	-0.3576867814237589	-0.1431765947155714	0.07390789564400657
10249.C038.09SS	0.21388306655933162	-0.45336097098411354	0.1255923418232099
10249.C011.19SS	-0.1619390109857291	0.4951588673042728	0.022286511482124675
10249.C035.14SS	0.9159979618048784	0.013356693787908462	-0.02163740838265659
10249.C020.02SS	-0.048624436977932874	0.23572208457764093	-0.5240132484579741
10249.C004.13SS	0.11078673195075407	-0.4578081890194225	0.09613331573025137
10249.C053.02SS	-0.048624436977932894	0.23572208457764102	-0.5240132484579741
10249.C018.04SS	-0.3945273856523709	-0.3398391085589099	-0.10208330059380447
10249.C025.11SS	-0.1504237603473527	0.6130743049299269	-0.03799818958155225
10249.C014.06SS	-0.19552073482037738	0.39954776812998094	0.08924676187468578
10249.C002.01SS	-0.14307933294614236	0.6102054476386857	-0.03319836708340201
10249.C022.09SS	0.7141994937187104	0.2686270048218866	0.2526472936769087
10249.C004.14SS	-0.38541943605402607	-0.3169226893980166	-0.07795257050961056
10249.C002.13SS	-0.37116836445548274	-0.25493252619277884	-0.014603731321936783
10249.C055.07SS	-0.3608719913080804	-0.1717336448596021	0.055313495607513384
10249.C024.02SS	-0.3735763420977019	-0.2590265254843259	-0.01887680925216203
10249.C020.07SS	0.6265680489727818	-0.3248444162158421	0.10154500813937019
10249.C031.17SS	1.019668084179209	-0.04512046989091973	-0.16390759712224998
10249.C002.05SS	-0.3945273856523709	-0.33983910855891	-0.1020833005938045
10249.C030.12SS	-0.0987282095724377	0.6036650342536173	-0.004602769245204575
10249.C025.16SS	-0.15042376034735272	0.6130743049299268	-0.03799818958155231
10249.C043.17SS	0.7780029488213697	-0.23403970173745936	0.0211565617133779
10249.C009.04SS	-0.1501583140819564	0.611612371599862	-0.037851955895189596
10249.C020.13SS	-0.13790794801567702	-0.2555253864280634	0.12639715641999533
10249.C052.06SS	-0.15042376034735275	0.6130743049299269	-0.03799818958155229
10249.C035.12SS	0.847850894307146	-0.17236913474315135	-0.02647389095060734
10249.C046.02SS	-0.3945273856523709	-0.33983910855891	-0.10208330059380454
10249.C031.11SS	-0.15047797607398147	0.5670969179950243	-0.02237806737081978
10249.C037.14SS	-0.012297116399133888	0.4469249015467287	0.1238269796024312
10249.C009.07SS	-0.14997454810302047	0.6104078324398479	-0.03776375591014555
10249.C027.10SS	-0.21261758272300263	0.36035307023702706	0.11193332386305305
10249.C001.06SS	-0.14940206428591546	0.6107154216702775	-0.03736087476390949
10249.C007.14SS	-0.35148161817844	-0.09733549799419998	0.10135659995392027
10249.C053.04SS	-0.1504237603473526	0.6130743049299269	-0.037998189581552266
10249.C007.23SS	0.5390338765147408	-0.34888968186411373	0.1322658031871487
10249.C049.02SS	-0.04862443697793292	0.235722084577641	-0.524013248457974
10249.C046.09SS	-0.15042376034735266	0.6130743049299267	-0.037998189581552176
10249.C020.18SS	-0.3792231304556901	-0.28942102733844716	-0.04916068517640937
10249.C022.13SS	0.7976030086395317	0.18581726131065104	0.17659573804708725
10249.C034.01SS	-0.14159049354835412	0.6106734077513194	-0.03221719015326107
10249.C038.07SS	0.8669848936599373	-0.14387132037994466	-0.03802887745521384
10249.C025.09SS	-0.15042376034735266	0.6130743049299268	-0.03799818958155218
10249.C042.08SS	-0.38798501587444256	-0.32511486632095216	-0.08671131496239769
10249.C014.01SS	-0.14290010544035947	0.6115299575617739	-0.03306237512122722
10249.C049.07SS	-0.3945273856523709	-0.3398391085589099	-0.10208330059380458
10249.C046.08SS	-0.1496846432822345	0.607835055617686	-0.03740662836309412
10249.C009.13SS	-0.3582185927867114	-0.1514027313537513	0.06882435511386462
10249.C033.03SS	-0.2806667402169964	0.18431934225868077	0.16528748695764736
10249.C049.03SS	-0.3945273856523709	-0.3398391085589099	-0.10208330059380452
10249.C038.11SS	1.0179702762216234	-0.04706650272005361	-0.16264137817000063
10249.C007.22SS	0.19284556004166692	-0.410540599686596	0.14456274289670912
10249.C053.05SS	-0.1460647744629955	0.6121148409076649	-0.03510589125350461
10249.C008.10SS	-0.20536125914288947	-0.31457682602459835	0.043513759118896836
10249.C056.01SS	0.8326839740693285	-0.19205726551821822	-0.016309107967334653
10249.C030.02SS	-0.3945273856523709	-0.33983910855891	-0.10208330059380454
10249.C031.01SS	-0.14330863699695073	0.6099328160154783	-0.03336810261272111
10249.C018.03SS	-0.3945273856523709	-0.3398391085589099	-0.10208330059380447
10249.C037.04SS	-0.15019962946521778	0.6118466268436713	-0.03786905291876086
10249.C016.09SS	-0.3236931331320077	0.043216809950887114	0.15519732549419354
10249.C042.02SS	-0.14955552563203509	0.6122854921386234	-0.037398389445596855
10249.C056.06SS	-0.3945273856523709	-0.33983910855890986	-0.10208330059380454
10249.C037.18SS	0.9873494762735535	-0.07043318294811317	-0.13732630117252653
10249.C035.10SS	0.6652530922952247	-0.042001408227285424	0.18884726605529345
10249.C004.06SS	-0.3942904235571747	-0.3395329307364665	-0.10183644817423154
10249.C043.12SS	-0.39197113245426374	-0.33541738600539045	-0.0978415925260554
10249.C031.16SS	1.0263932892878722	-0.04478143086763754	-0.169788265525666
10249.C001.32SS	0.8468547888329725	-0.18567157339365792	-0.026698500852789613
10249.C022.10SS	0.9056721100658213	0.0645267080340172	0.020231426136539065
10249.C011.18SS	-0.3945273856523709	-0.3398391085589099	-0.10208330059380462
10249.C011.02SS	-0.14522164469797055	0.6005778404372449	-0.03343159226179659
10249.C014.16SS	-0.3586720706864137	-0.15177000844274055	0.06850935413470591
10249.C036.10SS	-0.15031821598870712	0.6125072241897865	-0.03793063273119931
10249.C025.05SS	-0.3945273856523709	-0.3398391085589099	-0.10208330059380459
10249.C016.10SS	-0.22283203060028703	0.33415835817126227	0.12568471433200415
10249.C011.16SS	-0.3945273856523709	-0.3398391085589099	-0.10208330059380458
10249.C043.07SS	-0.37580199690802385	-0.2709623760222245	-0.030549801381491236
10249.C025.01SS	-0.12423673301725513	0.6043353086625222	-0.02106943697590784
10249.C020.14SS	-0.3582299225157886	-0.15361058354180224	0.06745074652699971
10249.C045.06SS	-0.3471894887266515	-0.07716484820530299	0.11232558760159894
10249.C034.07SS	0.7382414778258165	0.24360790128591536	0.23443738175457426
10249.C053.03SS	0.744437289956431	-0.2566497645246192	0.04187884320387793
10249.M008.01SS	-0.0907897489757453	-0.40182204734241417	0.04229362709759065
10249.C005.02SS	0.24764948789439337	-0.449500544774348	0.1324779101450611
10249.C037.02SS	-0.08980546794777253	-0.06633446181946509	0.2327344750699475
10249.C037.08SS	-0.15042376034735266	0.6130743049299269	-0.03799818958155222
10249.C012.06SS	-0.35248012453242156	-0.10616946462269924	0.09654021212028596
10249.C002.10SS	-0.13983878343236558	0.6109660024485155	-0.03108768163293314
10249.C001.07SS	-0.22950746781757134	0.3143882601592831	0.13530223103750522
10249.C012.17SS	-0.38203519066213065	-0.3034427042842322	-0.06349330918753042
10249.C041.18SS	1.0084970628483378	-0.05752049298649167	-0.1551503450954113
10249.C035.02SS	-0.3655478837186043	-0.20732532942012408	0.02750711163466809
10249.C010.15SS	-0.37884070589806623	-0.28741663454417354	-0.04710501066295919
10249.C016.17SS	-0.355778317063304	-0.127808199995826	0.08338611100357822
10249.C001.16SS	-0.36501419156587955	-0.21692039390823345	0.019813288444159857
10249.C008.09SS	-0.1244421897629589	-0.0792372935649378	0.21622819742363414
10249.C041.06SS	0.21395967659797654	-0.45335352251654354	0.1256099990825055
10249.C044.01SS	-0.15042376034735264	0.6130743049299269	-0.037998189581552266
10249.C047.13SS	-0.11824303729771501	-0.4062205476869417	0.023426974842999212
10249.C005.07SS	-0.3743952156738222	-0.26516623207227485	-0.024833827799888554
10249.C032.20SS	-0.3884939956368144	-0.3266198113383682	-0.08830927143160149
10249.C014.20SS	0.6171382682092295	-0.3297634314494996	0.10522810590401258
10249.C057.04SS	-0.25860525339062	0.2425112940692983	0.15750471274615296
10249.C018.13SS	0.8785330070483522	-0.1576481646325168	-0.050276355603549
10249.C018.12SS	0.890204564368314	-0.13798722131514138	-0.058062690026915845
10249.C001.18SS	-0.394527385652371	-0.33983910855891	-0.10208330059380458
10249.C041.04SS	0.6166211807200959	-0.3300302335288453	0.10542048096687544
10249.C008.01SS	-0.3882138345381263	-0.3257928600555011	-0.08743105091066634
10249.C011.10SS	-0.3637901225930719	-0.19435230126715228	0.03811780030638219
10249.C009.02SS	-0.3945273856523709	-0.33983910855891003	-0.10208330059380455
10249.C042.16SS	-0.1499163806752227	0.5739932675950914	-0.02571297712883285
10249.C001.27SS	-0.37676380021189804	-0.27628525940392046	-0.03578722247487162
10249.C020.06SS	-0.048624436977932894	0.23572208457764102	-0.5240132484579741
10249.C030.10SS	-0.1504237603473527	0.6130743049299272	-0.03799818958155228
10249.C042.11SS	-0.394527385652371	-0.33983910855891	-0.10208330059380456
10249.C011.04SS	-0.15021406679113683	0.6119280145719714	-0.037875801195655284
10249.C027.16SS	-0.3945273856523709	-0.33983910855891	-0.10208330059380452
10249.C020.25SS	-0.3909670144371965	-0.3331195639290519	-0.09532401660413996
10249.C038.16SS	0.9874431751840095	-0.07668401821715015	-0.1379093556894205
10249.M004.01SS	-0.3720216311090267	-0.2505345559729684	-0.010734283226194734
10249.C022.02SS	0.8746233982273084	0.09885320925412365	0.07102066994996806
10249.C031.09SS	-0.15042376034735272	0.6130743049299269	-0.03799818958155224
10249.C021.07SS	-0.3610501123328491	-0.17328309874551026	0.05422847299707067
10249.C007.13SS	-0.3867043531070241	-0.32109434146617916	-0.08242726734952574
10249.C044.15SS	-0.3824415259935722	-0.3053730470744094	-0.06553034260157102
10249.M022.01SS	0.2508625722177184	-0.38327776420515297	0.16637055279930218
10249.C018.02SS	-0.3945273856523709	-0.33983910855891	-0.10208330059380455
10249.C004.08SS	-0.3760835701170366	-0.27251206199741446	-0.03207048050497932
10249.C057.08SS	-0.35724234023411383	-0.13943594504828677	0.07622609964755797
10249.C020.23SS	-0.394527385652371	-0.33983910855891	-0.10208330059380462
10249.C012.14SS	-0.3855025781124083	-0.3171965002766981	-0.07823995859713329
10249.M035.01SS	0.9013517946586841	-0.14485177040090289	-0.06813944638247492
10249.C017.07SS	1.0307102963554353	-0.04399866356631859	-0.17319920907008052
10249.C005.01SS	-0.14506867033775284	0.6108490700530498	-0.03447523248259163
10249.M053.01SS	-0.15042376034735275	0.6130743049299269	-0.037998189581552225
10249.C033.17SS	0.9735383591459149	-0.08290574365259636	-0.12617198502860608
10249.C014.09SS	-0.34290244218743454	-0.06646095311431983	0.11842685348488645
10249.C016.01SS	-0.1394265777922895	0.6076012960140124	-0.03085154584626147
10249.C005.17SS	0.9114393216621387	-0.1369508077668682	-0.07609860445534866
10249.C042.09SS	-0.3907178698860825	-0.33252733718832267	-0.09468038490251215
10249.C024.05SS	-0.3740417169356909	-0.2614770891202332	-0.021267015536949308
10249.C033.15SS	0.7894200556734818	-0.18499958484933218	0.02126723956728257
10249.C043.09SS	-0.38395410963679216	-0.3118367930760966	-0.07254151917360988
10249.C021.02SS	-0.36556621261184546	-0.26741292693170143	-0.02370637203169207
10249.C016.07SS	-0.3754606574266334	-0.2690956832926175	-0.028719258791546493
10249.C012.02SS	-0.3945273856523711	-0.33983910855891003	-0.10208330059380448
10249.C007.16SS	-0.3813382168080323	-0.3000612518349654	-0.06001045464490364
10249.C020.26SS	-0.38578311496950257	-0.31811658136632565	-0.07921384897065821
10249.M021.01SS	0.8337845319764838	-0.19605838786215132	-0.017208779647845066
10249.C024.16SS	-0.38809828037068206	-0.32545030924908114	-0.08706734267211426
10249.C017.02SS	-0.3087798644571622	-0.30811889854813196	-0.02124391301653181
10249.C034.14SS	0.949639625974064	-0.002249430615525046	-0.06882472496862717
10249.C018.11SS	0.8488109811078806	-0.16081684967795679	-0.025285339679495814
10249.C002.15SS	-0.3098816216341256	0.09475929580572962	0.1624760788107574
10249.C004.10SS	-0.394527385652371	-0.33983910855891	-0.10208330059380448
10249.C042.06SS	-0.394527385652371	-0.33983910855891	-0.10208330059380448
10249.C036.03SS	-0.14998735139435196	0.6105067673346793	-0.03777434444961168
10249.M045.01SS	0.062268958269461085	-0.45627169426030334	0.07896455479160744
10249.C016.04SS	-0.33936728475264627	-0.027387753871898467	0.13473941535559622
10249.C034.05SS	0.8521094653095967	-0.012955132457505264	0.034897332881027164
10249.C002.03SS	0.11078673195075409	-0.4578081890194226	0.09613331573025152
10249.C036.05SS	-0.1504237603473527	0.6130743049299269	-0.03799818958155232
10249.C032.16SS	-0.37866565063234064	-0.2865043647080529	-0.0461700190269091
10249.C037.06SS	-0.14257391060131452	0.6065654855513392	-0.032758174321286235
10249.C012.08SS	-0.394527385652371	-0.33983910855891003	-0.10208330059380442
10249.C010.11SS	-0.38046371008208524	-0.29575857667207045	-0.055621549268996144
10249.C012.20SS	-0.3825571658905321	-0.30590558938528206	-0.06610229288962781
10249.C046.01SS	0.5308822359490588	-0.31028950088192625	0.14967474848703152
10249.C049.10SS	-0.38217205142125005	-0.3040998970618196	-0.06418078536077271
10249.C043.04SS	-0.3526580004297249	-0.10548277687482824	0.09686808539653213
10249.C031.12SS	-0.36299618050248483	-0.188541311999578	0.04278723839972402
10249.C037.17SS	0.9315526746174263	-0.11563994009052705	-0.09186119337241982
10249.C008.07SS	0.06366922379032589	-0.4074498229013365	0.11085931979468495
10249.C027.13SS	-0.13955851116804954	0.5679545841084113	-0.017012857594195272
10249.C009.18SS	-0.3521827332601752	-0.1021403965678532	0.09871353988519525
10249.C008.04SS	-0.3819047445232869	-0.30557332273627974	-0.06568820750014677
10249.C045.08SS	-0.3218291356672714	0.03721333675073341	0.1551912853699377
10249.C033.08SS	-0.36734312170235955	-0.2278549390648168	0.010119966080653166
10249.C045.13SS	-0.3820351906621307	-0.3034427042842321	-0.06349330918753036
10249.C034.09SS	0.9240702728328826	0.03617075359432434	-0.017505180547617252
10249.C047.11SS	-0.3648187513388117	-0.2019329341102233	0.03196659738524531
10249.M020.01SS	0.03223488405394657	-0.23691722375244595	0.2105612622640287
10249.C036.08SS	-0.14966105140686942	0.6128532751628294	-0.0374659025881207
10249.C016.15SS	-0.34636984417039957	-0.0651216223852264	0.11791867602993933
10249.C027.03SS	-0.3673855735009203	-0.22040727488796477	0.016404849067734328
10249.C001.02SS	-0.38243664138646233	-0.3053504631102286	-0.06550619492240153
10249.C012.11SS	-0.3575499336840215	-0.14201340559602826	0.07462892398240999
10249.C035.06SS	0.7691662194331489	0.21559176153458823	0.20748197804513713
10249.C032.04SS	-0.3247387733167965	0.03895123810369498	0.15440249800588887
10249.C007.05SS	0.4654966387015401	0.4369989610407363	0.28410513534606757
10249.C024.09SS	-0.3787028831239005	-0.28845267600921715	-0.04813452950382005
10249.C017.09SS	1.0307102963554349	-0.043998663566318486	-0.17319920907008082
10249.C044.17SS	-0.39054055669323035	-0.3320911242017264	-0.09420055225402525
10249.C014.05SS	-0.29783564816197716	0.13365996374660194	0.16596138524969434
10249.C007.11SS	-0.3705706789473352	-0.2416467429945983	-0.0024315259251833313
10249.M049.01SS	-0.15042376034735283	0.6130743049299269	-0.03799818958155224
10249.M031.01SS	0.4067368846073009	-0.4155188362938473	0.14487988621987408
10249.C021.13SS	-0.3589846384759577	-0.1545358123537034	0.06672249672825314
10249.C010.03SS	-0.2838522112895157	0.1751038089499379	0.16613008583122651
10249.C030.11SS	-0.15042376034735294	0.6130743049299269	-0.037998189581552246
10249.C035.01SS	-0.1413210452201929	0.6106778255758307	-0.03204298503660626
10249.C027.08SS	-0.14856089582308316	0.6032210664815716	-0.03601502023378854
10249.C005.08SS	-0.34690183438263716	-0.29098479533980676	-0.032503720163663936
10249.C041.16SS	0.8039393822325679	-0.2154636795558009	0.0038245050614346934
10249.C012.19SS	-0.1953094194633587	0.4049567629475801	0.0850760315994531
10249.C027.17SS	-0.21754361481026402	0.34185624642347345	0.12251769386363469
10249.C049.01SS	-0.3945273856523711	-0.33983910855891003	-0.1020833005938044
10249.C005.20SS	1.0055618260389037	-0.05868445696038988	-0.15262274203905793
10249.C038.13SS	1.0196571083484502	-0.05114327498118922	-0.16457801044938655
10249.C033.06SS	-0.36993044534772207	-0.23737101309108471	0.0014294879394750742
10249.C008.15SS	0.8834707783220886	-0.15603430419206288	-0.054151050955441996
10249.C056.04SS	-0.04862443697793285	0.23572208457764102	-0.5240132484579743
10249.C031.07SS	-0.04862443697793285	0.23572208457764102	-0.5240132484579743
10249.C012.03SS	-0.3842462535138728	-0.34079370394073566	-0.09921199092936511
10249.C024.01SS	-0.14068714213191622	0.6052166755700042	-0.031423997999432324
10249.C033.19SS	0.7311728282325072	-0.26177725164598786	0.04970846321411044
10249.C005.19SS	1.015354403023394	-0.054467752866031345	-0.16103262440123348
10249.C044.04SS	-0.376679210795823	-0.28249039106382945	-0.04186984037942639
10249.C025.02SS	-0.3874106168798497	-0.3233454515897047	-0.08483770709944927
10249.C024.17SS	-0.28959074315482236	0.15832908957691025	0.16669888340332678
10249.C036.14SS	-0.15020743812842474	0.5627343575010115	-0.019794916417448894
10249.C043.10SS	-0.38740202335756846	-0.33228470084753264	-0.09364036324055244
10249.M041.01SS	0.9553416209296939	-0.10239277593238028	-0.11139920724225481
10249.C002.08SS	-0.39452738565237117	-0.3398391085589102	-0.10208330059380427
10249.M044.01SS	0.9429104164617048	-0.11225490707964252	-0.10125585176129766
10249.C024.07SS	-0.37637764430183585	-0.27414053336018757	-0.033669633612242025
10249.M046.03SS	0.9249060654340923	-0.1244253621119093	-0.08673407239578321
10249.C001.19SS	0.670898631194967	0.3059194625794292	0.27615897447861076
10249.C005.18SS	0.9988090552937532	-0.06767217367444904	-0.1472873351380242
10249.C031.02SS	-0.3945273856523711	-0.3398391085589101	-0.10208330059380424
10249.C020.01SS	-0.1349440310041986	0.6100928152576641	-0.027950431745411248
10249.C001.13SS	-0.31794717167866043	0.0657888090945608	0.15871487908614262
10249.C017.05SS	1.0307102963554349	-0.04399866356631856	-0.17319920907008055
10249.C008.02SS	-0.3591998503868335	-0.19922833008560914	0.035707215555258194
10249.C027.04SS	-0.3672640054119086	-0.2195602050509604	0.017137558970549516
10249.C007.09SS	-0.3923572039409488	-0.33970381648323933	-0.10148612639707277
10249.C009.01SS	-0.13314474821135108	0.6022297244581774	-0.026353714712175968
10249.C034.02SS	0.08051359419081555	-0.45710600181666833	0.08567411858808482
10249.C017.11SS	-0.36523606115526897	-0.21032646106209965	0.02509169105481231
10249.C041.09SS	0.8189828474471265	-0.19810503557624978	-0.006273770493599488
10249.C001.03SS	-0.14998448504773204	0.6104846043732689	-0.037771953832286084
10249.C005.11SS	0.22334320089062953	-0.4519581939750184	0.1278357687584597
10249.C042.12SS	-0.38901654658353335	-0.328082908097863	-0.08982311711250972
10249.C002.18SS	-0.28478682417352424	0.14091921458694265	0.1699732305905307
10249.C014.13SS	-0.36850052470692085	-0.22801452612953926	0.009769817414765456
10249.C004.04SS	-0.3945273856523711	-0.3398391085589102	-0.10208330059380427
10249.C031.14SS	-0.30386699474323164	0.11470882420398723	0.16453721113805972
10249.C032.03SS	-0.330766697344869	0.007631692720172046	0.14719954759405265
10249.C038.12SS	1.0300315932207855	-0.04370102413657656	-0.17254678745843013
10249.C007.21SS	0.43438966848219607	-0.40689210103711143	0.14353107963518486
10249.C012.09SS	-0.36235542892531	-0.18368016474105212	0.04654728470537384
10249.C032.17SS	0.9518159447321443	-0.08140640767583297	-0.10526025452583906
10249.C021.05SS	-0.3945273856523711	-0.3398391085589101	-0.10208330059380424
10249.C056.05SS	-0.39340232115126067	-0.339707202614673	-0.10177312315088081
10249.C004.09SS	-0.3624929896060184	-0.1847487786082521	0.045737189065982474
10249.C038.14SS	1.0033753754464327	-0.06163574776217742	-0.15089697166024163
10249.C016.02SS	-0.048624436977932874	0.23572208457764093	-0.524013248457974
10249.C035.07SS	0.9977753168329336	-0.024317845424187003	-0.13364055032589903
10249.C005.14SS	0.3229303966085067	-0.3102503443357508	0.20500160627806663
10249.C036.02SS	-0.3016567296307753	0.12171836634538338	0.16517728357040945
10249.C011.01SS	-0.07682973135744833	0.5965148533021649	0.00972197607142108
10249.C027.14SS	-0.17983246465324895	0.4449585121600889	0.05776898516210472
10249.M052.01SS	-0.07651880155803231	0.5997476433871483	0.00992328111762208
10249.C004.03SS	-0.14933966994487494	0.6120997656014656	-0.03725606557521157
10249.C038.05SS	0.6667655222564407	-0.2356575813820741	0.10192647294060753
10249.C045.05SS	-0.3038776940957015	0.11281688436684242	0.1645212293100976
10249.C053.09SS	-0.14922012200352217	0.6005497345934308	-0.03588214967001969
10249.C022.16SS	0.43723432044726235	-0.1345426143613301	0.26470272495961933
10249.C047.08SS	-0.3699497837606977	-0.23749909288569357	0.0013145587879836577
10249.C001.14SS	-0.3691733940683165	-0.2324184397223493	0.005871218942167655
10249.C044.07SS	-0.38952652145315286	-0.3294798951848543	-0.09131346896283656
10249.C031.19SS	0.9718411184557606	-0.08675524339189333	-0.12491019163746327
10249.C056.09SS	-0.38141886610057685	-0.3004575555123018	-0.06041433474274442
10249.C049.08SS	-0.3873058428291889	-0.32301087050465427	-0.08447902903080748
10249.C012.04SS	-0.32028836374554603	0.05548180557677882	0.1573320846924233
10249.C041.10SS	0.76593691178118	-0.1452516209358646	0.05784911064339681
10249.C012.05SS	-0.2198752595783413	0.34181452307579707	0.1218233535610663
10249.C030.07SS	1.0307102963554349	-0.043998663566318395	-0.17319920907008066
10249.C044.03SS	-0.3945273856523711	-0.3398391085589101	-0.10208330059380427
10249.C038.01SS	-0.1497247594799586	0.6126824195458737	-0.03750922355766185
10249.C033.09SS	-0.16573860838920837	0.4876045164483514	0.026969984068927436
10249.C052.09SS	-0.1499554792869494	0.6129325441438812	-0.03766518901920775
10249.M037.01SS	1.0256637101630097	-0.04446234452155845	-0.169107036428429
10249.C007.02SS	-0.048624436977932894	0.23572208457764088	-0.5240132484579743
10249.C045.03SS	-0.189501667611553	0.4193993554694517	0.07544096914904348
10249.M056.01SS	-0.15042376034735283	0.6130743049299267	-0.03799818958155215
10249.C044.02SS	-0.3928439843522761	-0.33723815420909176	-0.09976554696051888
10249.C036.04SS	-0.1501301351234105	0.6114469182426161	-0.037844914456702405
10249.C007.18SS	-0.361856444380305	-0.1877245712444896	0.04363417841327444
10249.C005.05SS	-0.37125882291579426	-0.250900610522592	-0.01096434463286419
10249.M011.01SS	-0.36258409360742655	-0.18546068469260793	0.0451973292261071
10249.C032.09SS	0.804577591549524	-0.0700700971275855	0.05545630611583698
10249.C009.10SS	-0.16001801652860081	0.509921458418413	0.011459384063826282
10249.C056.02SS	-0.1096596284364921	0.5833505454216952	-0.007365329222458678
10249.C008.13SS	0.7771408598226696	-0.2229341710401241	0.02251989668113161
10249.C034.13SS	0.841783389987362	0.12345778610228876	0.11315314104287623
10249.C043.05SS	-0.3605701276122394	-0.16904287083197345	0.05716080532510013
10249.C025.14SS	-0.14304743641843545	0.5959107093602051	-0.03093833459726249
10249.C010.01SS	-0.15034805127849	0.6126697103014893	-0.03794944177520319
10249.C032.11SS	0.7596872361134815	-0.14528243523068532	0.0635349369710751
10249.C010.08SS	-0.3273692824309302	0.028001585768930182	0.15214023179631622
10249.C020.05SS	-0.011211856318638422	-0.44941575911902987	0.05052726774993509
10249.C004.15SS	-0.3640715677777648	-0.19640903658396935	0.03645474721120005
10249.C018.10SS	0.5283578539292894	-0.3540544159583093	0.1345106551812529
10249.M043.01SS	0.9593267870464603	-0.09919617771071855	-0.11467044432147432
10249.C034.15SS	0.9093694538146901	-0.0888707637837866	-0.06324366831429486
10249.C009.09SS	-0.3720499936136329	-0.25068858850879555	-0.01088136668727714
10249.C001.04SS	-0.15042376034735275	0.6130743049299268	-0.03799818958155222
10249.C044.16SS	-0.38026049785010535	-0.2947377135147184	-0.05458682828837748
10249.C022.07SS	0.7704182111576046	0.21431222222604074	0.20621230456977804
10249.C053.07SS	-0.1504237603473528	0.6130743049299268	-0.03799818958155218
10249.C002.06SS	-0.15042376034735283	0.6130743049299267	-0.03799818958155216
