	PC1	PC2	PC3
10249.C012.13SS	-0.3041968871550197	0.18668814917995577	-0.0604524013141951
10249.C011.08SS	-0.2161119419151419	-0.052387614183871306	-0.1421818735133795
10249.M032.01SS	0.3136195456650371	-0.14627395292940235	-0.11586587128515433
10249.C022.18SS	0.027309157608142943	0.1274757071872014	-0.4472039834643071
10249.C010.18SS	0.37654647743339753	0.033980124056677254	0.33603859889351756
10249.C044.10SS	-0.045578713864688966	0.3648308499663364	0.0505309819669236
10249.C035.05SS	0.026958757378065468	-0.2600467318483723	-0.14320569444146009
10249.C022.05SS	0.09098048464259649	-0.22502455105764427	-0.496294834087824
10249.C037.11SS	0.04781529932545601	-0.08122854121147642	0.25421740289321043
10249.C005.13SS	0.2673008524447229	0.16140380086318043	-0.1575873608960649
10249.C010.19SS	0.38054841613647017	0.005595368298447011	0.35189649748300394
10249.C010.06SS	-0.024920488711967843	0.09392097154006318	0.28720566404950637
10249.C012.12SS	-0.3604650276494884	0.23686431249987489	0.021439340498850542
10249.C038.09SS	0.19478311705748733	0.17914011634924368	-0.2204677933295302
10249.C011.19SS	0.060602882644479286	-0.11692213705661299	0.3212527335086537
10249.C035.14SS	0.33791253713163244	-0.160149454707422	-0.23331892575518992
10249.C004.13SS	-0.0786660798464851	-0.20379840759526943	0.06162590790035796
10249.C053.02SS	-0.07995492589181147	-0.20482666010214023	0.06250213191181073
10249.C018.04SS	0.1126183189454763	0.12388691616192157	-0.022765923852338003
10249.C025.11SS	-0.19557515605227865	-0.13447987321655624	-0.1748505564697634
10249.C014.06SS	-0.31920605533587737	-0.11723057308417134	0.08789841415683612
10249.C002.01SS	-0.35011771779789114	-0.37152917286708853	0.19038293116314894
10249.C022.09SS	0.04835147015533346	-0.19792284434545693	-0.3126914190684466
10249.C004.14SS	-0.023142844200213494	0.39696443016030464	-0.0349206757672304
10249.C002.13SS	-0.16187741375180642	0.2486373023682196	-0.16943572880356847
10249.C055.07SS	-0.3707563943121503	0.28596521076669257	-0.11371003289405084
10249.C024.02SS	0.020461534486343403	0.25631876693447025	0.07230575676384189
10249.C020.07SS	-0.1645430695259843	-0.18724780269153857	-0.1394582076490902
10249.C031.17SS	0.356342724332196	-0.17383048681898772	-0.34676277371666353
10249.C002.05SS	0.011676040021650104	-0.12159167741681544	0.07822063034966614
10249.C030.12SS	0.0789857657966151	-0.08120305841365272	0.18947395121869368
10249.C025.16SS	-0.02676444556364224	-0.0964730791613973	-0.09887099107288334
10249.C043.17SS	0.4236316192328527	-0.006097265953368469	-0.18641825686944732
10249.C009.04SS	-0.371243724241487	-0.3735368950722401	0.19228470620872715
10249.C020.13SS	-0.19818532770979952	0.1346837605730773	-0.18910867462393838
10249.C052.06SS	-0.39565597034659644	-0.35989567967456215	0.1543203590832146
10249.C035.12SS	0.30876733888963187	-0.001609092403540222	-0.18034260902566368
10249.C046.02SS	-0.05339099356059995	-0.17203387202263623	0.05091837238072249
10249.C031.11SS	0.19935622307487025	-0.06600880071263732	0.08983649762783334
10249.C037.14SS	0.08656867578413742	-0.0791853736787861	0.19643979258592056
10249.C009.07SS	-0.3898460622134341	-0.3537060260872249	0.1535358337928563
10249.C027.10SS	-0.2409605977449255	-0.08106356503606035	-0.04530719189520503
10249.C001.06SS	-0.3899035195567714	-0.3545374190352142	0.15391716103913403
10249.C007.14SS	-0.2879428259846383	0.3396312414305642	-0.0417012554549887
10249.C053.04SS	-0.1485301838231148	-0.218479263026286	0.03959405585346324
10249.C007.23SS	0.29794676624367206	0.02476901508943063	-0.23488089944064394
10249.C049.02SS	0.08888931208984326	-0.06501936105842511	0.2653402407284315
10249.C046.09SS	-0.20152554533583386	-0.1655073411880524	-0.1430928766272973
10249.C020.18SS	0.40620815298908247	0.05833057880890119	0.37438790832578384
10249.C022.13SS	0.06255025506200813	-0.2670742775237059	-0.4282730882452711
10249.C034.01SS	-0.26647409574207886	-0.33432248305287987	0.18299713573618667
10249.C038.07SS	0.2786321602948708	-0.11833822256467946	-0.36195434061373777
10249.C025.09SS	-0.2990311855852582	-0.21333137682339887	-0.12435766245503062
10249.C042.08SS	0.07253596353278531	0.3065244088979644	0.14414115428455934
10249.C014.01SS	-0.3405187204320409	-0.37141641484085347	0.19406790112821778
10249.C049.07SS	0.02898207102282558	0.17595310600451958	0.2095643683239263
10249.C046.08SS	-0.2652780647585497	-0.17235823296731323	-0.14719579656468712
10249.C009.13SS	-0.3276679098741552	0.3618323304122181	-0.052343242800774265
10249.C033.03SS	-0.03261944942843025	-0.02349738549359032	0.15989747459504933
10249.C049.03SS	0.08677749491512682	-0.0662473465497879	0.25944163225522604
10249.C038.11SS	0.38022566840514455	-0.19451164052150618	-0.36721948797188114
10249.C007.22SS	0.1665033884182171	0.16022015316261573	-0.18492579330010658
10249.C053.05SS	-0.30853975525320587	-0.28542052929309564	0.044606274802465117
10249.C008.10SS	-0.23314357382529932	0.2300190360278396	-0.2616729901291827
10249.C056.01SS	0.4440979419544754	-0.08926062822420196	-0.1735394491944102
10249.C030.02SS	-0.218465007257371	0.3797372988225779	-0.04003095957930463
10249.C031.01SS	-0.3352110568458057	-0.3679738164238145	0.19305527242512868
10249.C018.03SS	-0.18437010302170714	0.46365290807249016	-0.08157983266768223
10249.C037.04SS	-0.34761196868268346	-0.22320481437395254	-0.11075778358871292
10249.C016.09SS	0.004334746429076408	0.08160031718694326	0.2945602165517425
10249.C042.02SS	-0.38940053608889175	-0.368617260717898	0.17323288720887645
10249.C056.06SS	-0.24545259684112022	0.3733816860583834	-0.17104484627639405
10249.C037.18SS	0.35591034023337137	-0.19002816380611837	-0.27132816335249793
10249.C035.10SS	0.05637305053801805	-0.06175453240605451	-0.34619288957641897
10249.C004.06SS	-0.20070063883262196	0.5140777581437408	-0.049822592148674454
10249.C043.12SS	0.308970913128553	0.08993825775116342	0.23303529325221098
10249.C031.16SS	0.39419859903328897	-0.19473822588299647	-0.32490516048343177
10249.C001.32SS	0.46009378581053595	-0.0431167890972367	-0.1912037722818218
10249.C022.10SS	0.09043335242351035	-0.18541737802397984	-0.39044173367250434
10249.C011.18SS	0.3141079873311303	0.02222637103166584	0.26258710585568146
10249.C011.02SS	-0.27378940565846627	-0.2782086366824036	0.06099889414863919
10249.C014.16SS	0.02146900371654428	0.0335519530284766	0.02288266498394768
10249.C036.10SS	-0.4279785577182317	-0.35722357393027954	0.02456748324141125
10249.C025.05SS	-0.07167870965660265	-0.197206272725711	0.06468948792812743
10249.C016.10SS	-0.3758692749020606	0.03722753691682636	0.11767140019539157
10249.C011.16SS	0.258999095545526	0.16404973294467437	0.17411983011516574
10249.C043.07SS	0.09086350350175604	0.1381905779011458	0.15849424520258348
10249.C025.01SS	-0.3428537993091706	-0.37163511445425723	0.16465617073716324
10249.C020.14SS	-0.28730094225771613	0.36267523772506166	-0.05304513632781635
10249.C045.06SS	-0.2017468870259869	0.16482260394743303	0.09941641837074892
10249.C034.07SS	-0.15052113574957043	-0.31717560776811543	-0.24607715234476812
10249.C053.03SS	-0.08597381787455462	-0.21030128406456997	0.04718806216281468
10249.M008.01SS	0.09760576078293884	0.13339311400017284	-0.025231428140009216
10249.C005.02SS	0.013810909777986281	-0.123595635041678	0.07810791819543407
10249.C037.02SS	-0.08176399794723987	-0.205332622116112	0.059979808562780054
10249.C037.08SS	-0.12005078756499059	-0.15726912924632863	-0.020676347025689
10249.C012.06SS	-0.38209149189882163	0.2833779202589894	0.00486256754171392
10249.C002.10SS	-0.20718492243778988	-0.14760718204817194	-0.15268707752281135
10249.C001.07SS	-0.36441239051053403	-0.01699283839521888	0.07953749260396421
10249.C012.17SS	0.27915589339581975	0.11651009177691098	0.3202504088884896
10249.C041.18SS	0.33018317568823474	-0.20258802834914524	-0.2614574889637885
10249.C035.02SS	-0.3151594399262463	0.39231438646013794	-0.04557809672519254
10249.C010.15SS	0.36074298728242965	0.07588619763728979	0.14367202340509885
10249.C016.17SS	0.35009540346714213	-0.018310454378151823	0.3524951482136973
10249.C001.16SS	-0.01122905641185261	0.2474397987683599	-0.005184830899414953
10249.C008.09SS	-0.25416208210921604	0.05041728838935577	-0.13444395495481506
10249.C041.06SS	0.030437480733888637	0.19670864692625997	-0.28094777956627237
10249.C044.01SS	-0.36555287040295414	-0.37385943884902934	0.1960238913778084
10249.C047.13SS	0.07872658024632884	0.14968041822362696	-0.04525169919310538
10249.C005.07SS	-0.13899494224010336	0.3254356418894207	-0.045506260486369805
10249.C032.20SS	0.17669906573458327	0.18223529115647752	0.21052470093817502
10249.C014.20SS	0.3824349194391011	-0.02218749722391979	-0.1170211739283284
10249.C057.04SS	-0.4519616968559605	0.052006205696615064	0.013279644702497284
10249.C018.13SS	0.45216413186297033	-0.089014847868147	-0.20741513043800652
10249.C018.12SS	0.43274058792300873	-0.11591437176109103	-0.1481482572250583
10249.C001.18SS	0.2926467102151972	0.13972137876525897	0.14310333661514862
10249.C041.04SS	0.13229206729390727	0.1878263493511562	-0.3522752333947958
10249.C008.01SS	0.2457891187559663	0.024421341325894227	0.09753941751295497
10249.C011.10SS	-0.16868466884552277	0.2378915582319215	-0.1606042322581724
10249.C009.02SS	-0.18732152180133882	-0.18473146652190736	-0.14099042301259643
10249.C042.16SS	0.299201373317096	-0.03479350115177921	0.29781288446448734
10249.C001.27SS	0.12093702637991084	0.34445291710375425	0.08983229102528491
10249.C020.06SS	-0.06734010237821479	-0.19309626909281646	0.06632563017557465
10249.C030.10SS	-0.09314172746136369	-0.14268945125777655	0.19202414928211828
10249.C042.11SS	0.3992345476306107	0.055541541789258575	0.25672425403007126
10249.C011.04SS	-0.3804845417906406	-0.2773381426645438	-0.014570526852480909
10249.C027.16SS	0.31521275489240536	0.10949648181482516	0.19929057461820898
10249.C020.25SS	0.4031641733992772	0.04702701301061907	0.3497246554981191
10249.C038.16SS	0.38556076503844416	-0.1909703094968284	-0.3295616989526194
10249.M004.01SS	0.3755630992471683	-0.009595601901480604	0.3484737570599731
10249.C022.02SS	0.024976142587008036	-0.2795322077632512	-0.27430237086444353
10249.C031.09SS	-0.010133103907569623	-0.13024327353569717	0.059601774145214496
10249.C021.07SS	-0.3640342775450428	0.3070401373328678	-0.14389648793540324
10249.C007.13SS	-0.15871875128630608	0.5094492780162873	-0.04591711623682768
10249.C044.15SS	0.41093833795153023	0.008923555183528515	0.3547649707694028
10249.M022.01SS	0.1727645674502381	0.18253757276336433	-0.2553185622553386
10249.C018.02SS	-0.23589186322584388	0.40907320244731793	-0.12046628462310037
10249.C004.08SS	-0.26277216152176097	0.44671504201527445	-0.057293678384663524
10249.C057.08SS	-0.3234539330215826	0.2692571734798876	-0.018116495363542512
10249.C020.23SS	0.31712765954130473	-0.008844415131299518	0.3460004111504502
10249.C012.14SS	0.13293146035537654	0.40514739411733103	0.0887338427762265
10249.M035.01SS	0.13401405097070457	-0.14948127336031905	0.00363540208906185
10249.C017.07SS	0.03926819424929537	-0.16844601504959528	0.06308513063882744
10249.C005.01SS	-0.3710546136164451	-0.3752982932120851	0.18615453477729949
10249.M053.01SS	0.0214622482824299	-0.12817953122111445	0.16032406688610348
10249.C033.17SS	0.4705983894624147	-0.11049661770506926	-0.13898323194244389
10249.C014.09SS	-0.27571408791343877	0.1308478004121001	-0.13721114508346616
10249.C016.01SS	-0.30474109639994623	-0.35408752567864515	0.18847275290847895
10249.C005.17SS	0.40784930080800913	-0.10055572228454154	-0.2818496413640662
10249.C042.09SS	0.21524614288547417	0.07957744312589571	0.1669436040868407
10249.C024.05SS	-0.12725299057962605	0.45750226672346633	0.08644914294811666
10249.C033.15SS	0.44749067285590577	-0.06862424320729117	-0.08057202021920333
10249.C043.09SS	0.2985045296202323	0.051921418720222726	0.2752862802500741
10249.C021.02SS	-0.052998898063097176	0.3095791063497256	-0.04942855542363321
10249.C016.07SS	0.01735926242667563	0.2947504404007625	0.20835459576528767
10249.C012.02SS	-0.09946847126529465	0.45163632643393853	-0.025288330422883795
10249.C007.16SS	-0.2766167240969422	0.28269150100718277	-0.1436482190984026
10249.C020.26SS	0.25303547466543835	-0.023763529198502515	0.3550794127901677
10249.M021.01SS	0.4118388480164165	-0.10218598303873265	-0.20569190890854785
10249.C024.16SS	0.363554788825698	0.028533191961324637	0.3672454443328728
10249.C017.02SS	-0.007822745316555628	0.2748423805374362	-0.03269028640833514
10249.C034.14SS	-0.03611728825192682	-0.21330710319597676	-0.2284002648729207
10249.C018.11SS	0.2877299531039115	-0.08328413511794053	-0.41189648145469493
10249.C002.15SS	-0.3273211358359681	0.08991217673271058	-0.1390786418322614
10249.C004.10SS	-0.05331596261733229	-0.10130358764815157	-0.11781637134716846
10249.C042.06SS	0.06542689543860421	0.10229534491263251	0.009592125687424806
10249.C036.03SS	-0.36077570320162516	-0.3033527891425898	0.0992149129281189
10249.M045.01SS	0.21183262815471665	-0.03529235310739784	0.16339201769413125
10249.C016.04SS	0.10883904167499056	-0.03617490940262725	0.3308444358602453
10249.C034.05SS	-0.09181802363616343	-0.13627642798842143	-0.22835689542799142
10249.C002.03SS	0.012332548966804493	-0.1214842645517263	0.0768525806223424
10249.C036.05SS	-0.3341299515298033	-0.3043072541116858	0.02030314902980472
10249.C032.16SS	0.30563424297250263	-0.05774040654252735	0.2291649362331788
10249.C037.06SS	-0.2640976979312892	-0.1643275662369634	-0.1445002002505939
10249.C012.08SS	0.010621491226675103	-0.12034441829974327	0.07762743336864758
10249.C010.11SS	0.018213977357992055	0.3392130856448661	-0.023346615665207602
10249.C012.20SS	0.3349910137527163	0.05933228611196855	0.3470725194064602
10249.C046.01SS	0.2527881207858881	-0.07236358892486018	-0.04687144142639626
10249.C049.10SS	0.04010576111720441	0.27583181288999176	0.10175649488228984
10249.C043.04SS	0.09765172185254753	0.05681884958760555	0.03640035026997242
10249.C031.12SS	0.2315358988938805	-0.01543073632480263	0.08736745824734017
10249.C037.17SS	0.32186553517817346	-0.16667339953509103	-0.29628705921688375
10249.C008.07SS	-0.07811938623103235	0.23163234288453963	-0.30914503339658944
10249.C027.13SS	-0.12656023925650284	-0.12631547584618685	-0.096402144716687
10249.C009.18SS	0.31794760621696894	0.008915397798692434	0.2342396972502127
10249.C008.04SS	0.041732301841712414	0.40769407035725674	0.0830573568310071
10249.C045.08SS	0.08988313363699188	0.02291874266245612	0.11129456830862276
10249.C033.08SS	-0.024815012875300708	0.2817307270474569	0.13870743373487351
10249.C045.13SS	0.24986333500509902	-0.03416097039930878	0.20390419316551386
10249.C034.09SS	0.14169935268725511	-0.2310394871550758	-0.5017141042361754
10249.C047.11SS	-0.14110937789257805	0.25041793125423295	-0.12000551422960364
10249.M020.01SS	0.13020843424210168	-0.01673170748471831	0.07169808912585082
10249.C036.08SS	-0.40316204310795556	-0.3223629661313129	-0.017685099600445113
10249.C016.15SS	0.302305880237911	0.09365076827056092	0.29012651953446805
10249.C027.03SS	-0.32586013841182804	0.32880817020132813	-0.09233544313246314
10249.C001.02SS	0.17966403382796495	0.13044722564508557	0.234427629604237
10249.C012.11SS	-0.22749148893980528	0.35994672449382314	-0.057309395121576116
10249.C035.06SS	0.04263404742889238	-0.3111739102048108	-0.28233643794863883
10249.C032.04SS	-0.23686541901659702	0.0960689945731613	-0.014152247536700333
10249.C007.05SS	-0.09100536951222218	-0.26049408629162785	-0.2758528237327712
10249.C024.09SS	-0.19825751348488488	0.43117939717098064	-0.08618276648565885
10249.C017.09SS	0.002980922138370085	-0.126421103884844	-0.05887852304723727
10249.C044.17SS	0.25369599061844167	0.04194681745580753	0.2853622135178799
10249.C014.05SS	-0.44305591215192625	0.13159387075450815	0.06642090323540475
10249.C007.11SS	-0.2973228885630781	0.34619185768208915	-0.029850373721693
10249.M049.01SS	0.30675294302251876	-0.032322381200265676	0.3680715491656512
10249.M031.01SS	0.18621274695390386	0.004619451348090492	-0.14604587222866627
10249.C021.13SS	0.4028109289297136	-0.022029282633598508	0.26023569511012257
10249.C010.03SS	-0.384608339268641	0.07966482877052226	0.11981356033069519
10249.C030.11SS	0.05652704631188969	-0.07812120917383666	0.15863895944431375
10249.C035.01SS	-0.35665209986620405	-0.37466892345844294	0.18643085995286973
10249.C027.08SS	-0.4150748597553005	-0.3061532117156374	-0.030607880110155087
10249.C005.08SS	-0.13330964217981495	0.38749724647100414	-0.06614228111000832
10249.C041.16SS	0.3382851335268313	-0.06279801589643283	-0.3644997196442016
10249.C012.19SS	0.21562818157297164	-0.02104356136617779	0.29368212916704045
10249.C027.17SS	0.15002561201272668	-0.023082286529182903	0.20375764166709381
10249.C049.01SS	0.09775604749878437	-0.060537725914602	0.2840871837893658
10249.C005.20SS	0.45548358158239194	-0.13060438070304636	-0.08843695251344016
10249.C038.13SS	0.3755030069072235	-0.19968680102608982	-0.363724246431659
10249.C033.06SS	0.0028511004457331883	0.25494832964626224	0.15307178379316005
10249.C008.15SS	0.479847087270532	-0.09629726850312913	-0.09469414825883139
10249.C056.04SS	-0.19026859706065294	-0.1886886241920722	-0.13626674399300068
10249.C031.07SS	-0.08168086906349017	-0.19909620044802828	0.04870509028284519
10249.C012.03SS	-0.18929237050209258	0.4966434701054472	-0.0534267606670925
10249.C024.01SS	-0.3481428419632353	-0.36700942075944926	0.1894347062043461
10249.C033.19SS	0.43132414154403365	-0.013784754130163336	-0.002328398977483887
10249.C005.19SS	0.45314420925134696	-0.14740368736476442	-0.17654656139525485
10249.C044.04SS	-0.11526520436752041	0.2860454193061681	0.1174521954787404
10249.C025.02SS	-0.1320233712509021	0.4900252713612976	-0.04961731261482746
10249.C024.17SS	0.3140131440420892	-0.034315204102946806	0.352352883748954
10249.C036.14SS	-0.34287178215322117	-0.21664561156177534	-0.07200306871756287
10249.C043.10SS	0.36338769709043944	0.056504974289382004	0.2891897648306026
10249.M041.01SS	0.14427410478013028	-0.14992119607365195	-0.024313079331530523
10249.C002.08SS	-0.07927980614327709	-0.20471710546199318	0.05152918986897656
10249.M044.01SS	0.22199177341666038	-0.16013500520969276	-0.07310334075428092
10249.C024.07SS	-0.13702887465387023	0.41274700398168224	0.11579420281989816
10249.M046.03SS	0.3656960165834913	-0.15825644306735812	-0.3667532624683403
10249.C001.19SS	-0.03978461397284167	-0.15845924964170205	0.051644955130261
10249.C005.18SS	0.4099314944900062	-0.11494929721123957	-0.0814977172095329
10249.C031.02SS	0.015997910643639597	-0.12057257680066216	0.07725191545546693
10249.C020.01SS	-0.3410670582071151	-0.375674963252493	0.18530860646381445
10249.C001.13SS	-0.30106031053628735	0.17310168336682652	-0.08583448927554571
10249.C017.05SS	0.023994057048074214	-0.17045094288920318	0.06703197165761879
10249.C008.02SS	-0.3276995865241689	0.32317774313330316	-0.02785175304475391
10249.C027.04SS	-0.33145799479514365	0.3535798357624575	-0.14280388714670678
10249.C007.09SS	-0.17067519550201155	0.21797747322697658	-0.00770455624522259
10249.C009.01SS	-0.3049353210587879	-0.3512863728798506	0.182372039342957
10249.C034.02SS	0.0173452668666983	-0.12159322046030571	0.07590886567235369
10249.C017.11SS	-0.05882994964639429	0.2583556899578805	0.0983170041705174
10249.C041.09SS	0.27661085569687016	-0.004526035584470253	-0.26833450009083154
10249.C001.03SS	-0.3830569916470632	-0.36719999647673873	0.17696361513338638
10249.C005.11SS	0.08390956837012653	0.2951209470735678	-0.29979366204886
10249.C042.12SS	0.43539728521229487	0.036449488590977595	0.2942718272953763
10249.C002.18SS	-0.04639285479832516	-0.04852226020985157	-0.0774630817572165
10249.C014.13SS	-0.07727716463288037	0.38418781900029614	0.01726740234051937
10249.C004.04SS	-0.22601861084562203	0.3877702864746463	-0.04152473678893506
10249.C031.14SS	0.16277211435159136	-0.052317062432344824	0.05282954394721735
10249.C032.03SS	-0.3128472936310924	0.20860801060694248	-0.02138777766395023
10249.C038.12SS	0.3614199057945038	-0.1931030480111735	-0.3546638619957506
10249.C007.21SS	0.15029614368143085	-0.07382058221245694	0.022488436264438232
10249.C012.09SS	-0.34901209484207224	0.3341520303637163	-0.12254416712287981
10249.C032.17SS	0.32072489139833377	-0.18290463438482735	-0.3088409973352973
10249.C021.05SS	0.31327187652522664	0.03843212108798363	0.22787710176141168
10249.C056.05SS	-0.2698155330407103	0.37595524522502205	-0.14887082457052744
10249.C004.09SS	-0.2764839361831301	0.4147123237630489	-0.053804806039296875
10249.C038.14SS	0.3597939877293129	-0.16587711762916268	-0.21704513161524056
10249.C016.02SS	0.05006670072886457	-0.14448924137438898	0.1411655027060691
10249.C035.07SS	0.249017101399768	-0.2531035306687302	-0.3489379790701944
10249.C005.14SS	0.11067751072267772	0.2060908142769387	-0.1665062184781981
10249.C036.02SS	-0.07587568702499337	-0.19392575511187057	0.04806093054406625
10249.C011.01SS	-0.30837091028111613	-0.3562423903386781	0.10552584503492585
10249.C027.14SS	-0.11451364293399817	-0.10893940243165806	-0.12267001583444996
10249.M052.01SS	0.1749639864570979	-0.10775480695384469	0.14227514353330825
10249.C004.03SS	-0.24662252603952328	-0.28808060805577396	0.3005325823828864
10249.C038.05SS	0.18084777069223093	0.04882544202128967	-0.37263930463169986
10249.C045.05SS	-0.12479818616262868	0.052014882670809046	0.0861730268956395
10249.C053.09SS	-0.1526405719689027	-0.14477517981395627	-0.11094786313060992
10249.C022.16SS	-0.046955127881545836	-0.03626650938993274	-0.38310479718538853
10249.C047.08SS	-0.32690326761183724	0.32393288280710164	-0.16938154415314158
10249.C001.14SS	-0.06685571456226182	-0.16480260059364424	0.028931122235813716
10249.C044.07SS	-0.1253098682038168	0.5055846290260385	0.030957320782493324
10249.C031.19SS	0.3625768716601012	-0.1864898132743024	-0.36468588491223464
10249.C056.09SS	-0.08137847088398947	0.19999087536761898	-0.046460156513858306
10249.C049.08SS	0.007119027877014336	0.23524714486757248	0.19877502565730562
10249.C012.04SS	-0.4369674228843717	0.14345594569014283	0.04032455000121109
10249.C041.10SS	0.1351081107205977	-0.002954180889726607	-0.2236128586420448
10249.C012.05SS	-0.38161767374134903	-0.037476114237890816	0.09725904007612009
10249.C030.07SS	0.009742379412412057	-0.11677246839687508	0.07293386986300979
10249.C044.03SS	0.04941108167546802	0.20888690042749644	0.16341622739857878
10249.C038.01SS	-0.3474640576441239	-0.36816247515226835	0.1984199861972029
10249.C033.09SS	-0.2516508998381315	-0.19548835635568468	0.2336633019938063
10249.C052.09SS	-0.4179546633974183	-0.3405366442501078	0.023667191482245227
10249.M037.01SS	0.37793200971955976	-0.20976301983160336	-0.3442838065674947
10249.C007.02SS	0.0020106664291476913	-0.11923385765174027	0.06533378045541441
10249.C045.03SS	-0.2729279749246096	-0.1097720176636716	0.2403175247463822
10249.M056.01SS	0.24645175148302334	-0.04007863465802025	0.35030668293589745
10249.C044.02SS	-0.08924682121260533	0.31569265086226106	0.10391304434703705
10249.C036.04SS	-0.30212806484655125	-0.2814109407678371	0.04287400946162076
10249.C007.18SS	-0.2047827724791731	0.32922064165428966	-0.13290794451659801
10249.C005.05SS	-0.15069448703539726	0.3588676734790346	-0.06026707275379601
10249.M011.01SS	0.29105354609398465	-0.04023405573491042	0.2997371401711756
10249.C032.09SS	0.034173191543064724	-0.08565379962991643	-0.34841265484386585
10249.C009.10SS	-0.2822440485644675	-0.15510163810054653	-0.13060654212256187
10249.C056.02SS	-0.1971897590050773	-0.16880386360972022	-0.08797270251654518
10249.C008.13SS	0.4559848879503641	-0.05485213749317362	-0.11925310164328196
10249.C034.13SS	-0.10386162668562733	-0.28013893224160863	-0.23290376055627443
10249.C043.05SS	0.03998698527514815	0.18598949663858608	0.08229060270066625
10249.C025.14SS	-0.25586907606529813	-0.15885233763079135	-0.16036079214553317
10249.C010.01SS	-0.29004145032487644	-0.33893665190688566	0.33002216992552613
10249.C032.11SS	0.12541650033443927	-0.005536553536719654	-0.36817926238653165
10249.C010.08SS	-0.2008910467942626	0.047516438159635084	0.11724761007461898
10249.C020.05SS	-0.056088950882580604	-0.18171441281338924	0.06795718107465056
10249.C004.15SS	0.16104971020065753	0.1852185459840961	0.20986920870012843
10249.C018.10SS	0.24789727627730473	0.04556453565117481	-0.27099933443117785
10249.M043.01SS	0.210244559266261	-0.1661988076981567	-0.0905895449706832
10249.C034.15SS	0.14204881915416537	-0.12215822895704788	-0.4642701892927993
10249.C009.09SS	-0.2559795845155982	0.4223258366418454	-0.13435676837236177
10249.C001.04SS	-0.39086414375297573	-0.3446863886185245	0.140859622863566
10249.C044.16SS	0.1653872397367439	0.19582354136732513	0.2179476080155607
10249.C022.07SS	0.09339122878262718	-0.17758069721001904	-0.21962840440289097
10249.C053.07SS	-0.17012617265060756	-0.15113974283809917	-0.11739011263367893
10249.C002.06SS	-0.13412130180863677	-0.153139887640238	0.19198811469173152
10249.C031.20SS	0.3662615182061287	-0.19972960526050967	-0.2818857944362908
10249.C014.15SS	0.03265784390296783	-0.09659934569356456	0.05701004837198357
10249.C025.06SS	-0.11867868399392431	-0.10737176813878509	-0.1713185107774883
10249.C020.09SS	-0.23184879358713772	0.014081127037137691	-0.19191436017030092
