	PC1	PC2	PC3
10249.C012.13SS	-0.29123500066580016	0.4035728208376721	0.01290670504394376
10249.C011.08SS	-0.1414386738163673	-0.18859080373983614	-0.062120259051381334
10249.M032.01SS	0.8484125216792153	0.20944279793528392	0.032138238271230066
10249.C022.18SS	0.5440393996611803	0.22096573353255872	0.14433137437441884
10249.C010.18SS	-0.1921787144915129	-0.39738684185656287	0.3459640260071168
10249.C044.10SS	-0.22027955958148193	0.4342481045748996	0.13403456513696027
10249.C035.05SS	0.792142914911687	0.1343398097092997	-0.397959393918754
10249.C022.05SS	0.683246682780765	-0.007648487698528767	-0.0937036624391959
10249.C037.11SS	-0.15228891774569073	-0.1725646764215873	-0.4727812348965571
10249.C005.13SS	0.440661736808226	-0.06428126722688365	0.32530115833695344
10249.C010.19SS	-0.15410092378953674	-0.5643575765314747	0.2531077560355816
10249.C010.06SS	-0.33351193420451036	0.27444767590538843	-0.16689137355908146
10249.C012.12SS	-0.3659396193728443	0.37386706446184303	-0.026607582523273575
10249.C038.09SS	0.20426039303584964	0.2966100885367086	0.23705807676979299
10249.C011.19SS	-0.17094309404572355	-0.4211615035772195	-0.11935858168102055
10249.C035.14SS	0.7772695520043184	-0.045887419069724315	0.00933673442102838
10249.C020.02SS	-0.0863544176596038	-0.08267711499307688	-0.20514526699675037
10249.C004.13SS	0.18228074626153318	0.5694872781499155	0.23659246287824778
10249.C053.02SS	-0.1578898064216144	-0.6436186336931254	0.26189591298874176
10249.C018.04SS	-0.26690588399200965	0.14724545461319782	0.22590727682900583
10249.C025.11SS	-0.10171646870873453	-0.32611766386193947	0.0028862878620594364
10249.C014.06SS	-0.24156021121365384	0.035496343194564996	-0.4236615690141885
10249.C002.01SS	-0.18744688340199644	-0.11472773809686486	-0.6091568975633022
10249.C022.09SS	0.5028218777770974	-0.06224762649877606	-0.18171082816772255
10249.C004.14SS	-0.3446707425725591	0.3793201005059388	0.16824042814490317
10249.C002.13SS	-0.2266764254972358	0.05820207130633959	0.1788009891293351
10249.C055.07SS	-0.30045196921975387	0.2706226496099133	0.06092240768667988
10249.C024.02SS	-0.36975885743648645	0.4130735811348338	0.08970993321562858
10249.C020.07SS	-0.05753891550398634	-0.332582887699295	0.06867076798231277
10249.C031.17SS	0.9175867870181739	0.09712781670622124	-0.07639860397340398
10249.C002.05SS	-0.23771186747965464	0.06110376119667828	0.2229542033475562
10249.C030.12SS	-0.11547422927210804	-0.2900476213571463	-0.19350340578952652
10249.C025.16SS	-0.10676500843599429	-0.3207650123380299	-0.02507070768834679
10249.C043.17SS	0.6827113325978069	0.06429173306514452	0.19772474196044934
10249.C009.04SS	-0.19521982316519662	-0.11707869132806215	-0.6088617938380954
10249.C020.13SS	-0.10989796861098025	0.4525951677169591	0.06379859529244102
10249.C052.06SS	-0.19579225196813105	-0.11755965153062703	-0.6109332922842958
10249.C035.12SS	0.5776438447609596	-0.22725673970858143	0.27670564782268664
10249.C046.02SS	-0.29174275550640655	0.22747978599481594	0.22029386101846998
10249.C031.11SS	-0.13170862429108882	-0.2841698693703183	-0.1846045951317443
10249.C037.14SS	-0.07203638945075588	-0.26179121495357593	-0.10529691883813048
10249.C009.07SS	-0.19486010287381395	-0.11666846640067519	-0.6073119454416531
10249.C027.10SS	-0.18900988213578668	-0.06081883678406351	-0.26322214580889736
10249.C001.06SS	-0.19417726002843014	-0.11689635509432204	-0.6074901697612967
10249.C007.14SS	-0.36438705070880695	0.3568280800946002	-0.06822551756392907
10249.C053.04SS	-0.19579225196813105	-0.11755965153062702	-0.6109332922842958
10249.C007.23SS	0.5585621228073129	0.4234476638259003	0.1512664678130867
10249.C049.02SS	-0.08635441765960383	-0.08267711499307687	-0.20514526699675031
10249.C046.09SS	-0.11366694329522926	-0.3150953957377309	-0.06481193866173489
10249.C020.18SS	-0.16189910748504735	-0.5194261648892032	0.30344279253019113
10249.C022.13SS	0.7192155460172436	0.07592561409027046	-0.28909836064278155
10249.C034.01SS	-0.18577592089986805	-0.11448373698519491	-0.6098790336010869
10249.C038.07SS	0.7096365918262894	0.06810238208724713	0.05550655188260752
10249.C025.09SS	-0.11494739805246146	-0.3142154255930603	-0.072134744849965
10249.C042.08SS	-0.3198417993033937	0.31964097266818153	0.19234737774998167
10249.C014.01SS	-0.1864999691502758	-0.1164129093653109	-0.6081270047113493
10249.C049.07SS	-0.3829275075122236	0.43979677454201976	0.1751872255023702
10249.C046.08SS	-0.11023957811082169	-0.3171776649429275	-0.04487705318861037
10249.C009.13SS	-0.3505142862027722	0.3583230189277925	-0.0072483527383509425
10249.C033.03SS	-0.3184952078544416	0.20954420088224138	-0.2787740124470625
10249.C049.03SS	-0.1574323861046905	-0.29528296401510806	0.2765125865862123
10249.C038.11SS	0.9807474998278752	0.15236432369128683	-0.12081111709739671
10249.C007.22SS	0.252452574485543	0.521200932856638	0.19690841621817773
10249.C053.05SS	-0.18997473179752958	-0.11696956615109953	-0.6082802943807112
10249.C008.10SS	-0.14764851694005712	0.27968260104607273	0.16529847448147078
10249.C056.01SS	0.6404707534774687	-0.11920296714818561	0.24568748428570672
10249.C030.02SS	-0.38332275438752966	0.44061327829808766	0.17468233890894055
10249.C031.01SS	-0.18770170334285924	-0.11469791514916061	-0.6088309596738637
10249.C018.03SS	-0.35450045498303434	0.39453169384453973	0.18762597200417308
10249.C037.04SS	-0.13067806629130574	-0.3000996604584261	-0.17257653674635864
10249.C016.09SS	-0.32521031399313455	0.2637402766251665	-0.15787213222683055
10249.C042.02SS	-0.19470081853559112	-0.11707729229820606	-0.6100212316846974
10249.C056.06SS	-0.28186142175349216	0.1957336391219759	0.2235955373291776
10249.C037.18SS	0.958734454758247	0.16732548773882397	-0.09516406169332237
10249.C035.10SS	0.6793045091107054	0.2598823917526691	-0.14063715369275331
10249.C004.06SS	-0.3831223854082847	0.44037542998559626	0.1744689866955345
10249.C043.12SS	-0.17112967466539916	-0.4541132008114393	0.3210428321354947
10249.C031.16SS	1.0065962742180994	0.16457809796095843	-0.13888541105904556
10249.C001.32SS	0.5797578508679498	-0.20716983679367001	0.2723423249671556
10249.C022.10SS	0.5261838037299199	-0.1354807521615812	0.01813098781086435
10249.C011.18SS	-0.15625225841355073	-0.5914282483416893	0.28407133397004286
10249.C011.02SS	-0.18829370934632583	-0.11230155536952748	-0.5949813503127049
10249.C014.16SS	-0.30895378344882696	0.28539907618191984	0.03344459100482277
10249.C036.10SS	-0.14983778191346847	-0.2415600244293492	-0.34978329366703786
10249.C025.05SS	-0.28833624249667245	0.21652067704549965	0.22150879952106906
10249.C016.10SS	-0.26876322298303384	0.09334730398377515	-0.3803044168263957
10249.C011.16SS	-0.18632477370414496	-0.42242120831720414	0.34018865874898324
10249.C043.07SS	-0.28550149253143103	0.18743484857637452	0.22625690773507848
10249.C025.01SS	-0.1638352399803983	-0.10952625886924644	-0.5994998043725169
10249.C020.14SS	-0.36502894508307604	0.37721887888085226	-0.01673953719710122
10249.C045.06SS	-0.3019318378837497	0.25588251727027594	-0.026113034759906947
10249.C034.07SS	0.4685725025113025	-0.09866911292477495	-0.11820701777855783
10249.C053.03SS	0.7633095445209825	0.3638402052268563	0.06994735313817044
10249.M008.01SS	-0.037927773278176896	0.5208541109510539	0.19699599454638683
10249.C005.02SS	0.18116909889278468	0.14954986248048818	0.2290269029955787
10249.C037.02SS	-0.0814245634244165	0.36216491692414016	-0.0969034978418869
10249.C037.08SS	-0.15356289594079198	-0.2200663790538477	-0.3912289524207373
10249.C012.06SS	-0.36445807870774294	0.3602644370148613	-0.060462971876410226
10249.C002.10SS	-0.09963760298236646	-0.32777846659928134	0.010803642813999495
10249.C001.07SS	-0.2747253970593263	0.11008643968572107	-0.3671202790140286
10249.C012.17SS	-0.21979774196188015	-0.25465100815117653	0.35623442368334207
10249.C041.18SS	1.0023718946557545	0.17820579456716482	-0.13032458685329928
10249.C035.02SS	-0.36753492618346606	0.3963284956709433	0.03605238848470668
10249.C010.15SS	-0.18349715144457185	-0.3449103391591222	0.3212860631768067
10249.C016.17SS	-0.15009703667672117	-0.4930129209543063	0.2695998715318775
10249.C001.16SS	-0.18586196548742218	-0.2671828313388088	0.2910909098237619
10249.C008.09SS	-0.11314795371712455	0.3539420928447233	-0.07901894600544482
10249.C041.06SS	0.20235171311489236	0.2905171837599866	0.2369741028261522
10249.C044.01SS	-0.19579225196813105	-0.117559651530627	-0.6109332922842959
10249.C047.13SS	-0.06711432900225228	0.3800875558067498	0.21758325028062586
10249.C005.07SS	-0.24665913967932276	0.035820051439949985	0.2640467903711827
10249.C032.20SS	-0.362766962520217	0.41162050358623564	0.16924419890723974
10249.C014.20SS	0.5198063780043416	0.06339617531247718	0.2833025513436761
10249.C057.04SS	-0.2449430603130019	0.08313864501869175	-0.24512349042040585
10249.C018.13SS	0.6114571909026861	-0.21096535013075512	0.2575500184017438
10249.C018.12SS	0.5509323823090981	-0.2824615265865825	0.2726209619862245
10249.C001.18SS	-0.24254842982413585	-0.19495136452437611	0.3828244326908014
10249.C041.04SS	0.6321356151014489	0.4103152054459388	0.13472357851922873
10249.C008.01SS	-0.1408236162552249	-0.4969315332960377	0.2727995982926831
10249.C011.10SS	-0.23158272968858307	0.07771187097407964	0.14055637269625434
10249.C009.02SS	-0.09388497118852226	-0.3459355338119977	0.059212546893514795
10249.C042.16SS	-0.16150652776180272	-0.579524747228292	0.1434280315235775
10249.C001.27SS	-0.2419507120034983	-0.16380767274776756	0.35573324907101045
10249.C020.06SS	-0.08635441765960382	-0.0826771149930769	-0.2051452669967504
10249.C030.10SS	-0.16238176958711634	-0.17595509883141872	-0.47285594820011995
10249.C042.11SS	-0.1658095867924612	-0.4154619298952783	0.31177410145873824
10249.C011.04SS	-0.15589966754731038	-0.20455279909234078	-0.41824393409725247
10249.C027.16SS	-0.18631539637908334	-0.4186659396104968	0.3399986597271517
10249.C020.25SS	-0.1584424732292553	-0.555428839112192	0.29682642126384645
10249.C038.16SS	0.9592001308051746	0.17029489779729318	-0.08850146859536977
10249.M004.01SS	-0.1629762560707784	-0.5036049896782757	0.302029198884054
10249.C022.02SS	0.8699352573047152	0.160299684248259	-0.31128242118146343
10249.C031.09SS	-0.19579225196813108	-0.11755965153062699	-0.610933292284296
10249.C021.07SS	-0.2732219292676997	0.20107484255954208	0.09091572084609925
10249.C007.13SS	-0.37750648441932594	0.4326680129218968	0.15634358621895006
10249.C044.15SS	-0.1578956440058927	-0.5485937962182089	0.2958453263125295
10249.M022.01SS	0.2956863891404272	0.4691399370094299	0.17782114750867276
10249.C018.02SS	-0.33181686707507646	0.343800306079887	0.19985296310846723
10249.C004.08SS	-0.37065979909550884	0.4171811110274063	0.10414112923675949
10249.C057.08SS	-0.3474952167580226	0.34969297676216093	-0.015419811179670043
10249.C020.23SS	-0.15058425966968184	-0.5954967690169545	0.2712018693531788
10249.C012.14SS	-0.2899267742239278	0.07050359394719646	0.34950137067000625
10249.M035.01SS	0.9045641760299366	0.24330657620547178	-0.028550490138738487
10249.C017.07SS	0.6213374621370759	-0.3534264302358775	0.26013502787489845
10249.C005.01SS	-0.1895194836200281	-0.11573434209903864	-0.6089218789756022
10249.M053.01SS	-0.18578834120372895	-0.13931827246053957	-0.5768469150382015
10249.C033.17SS	0.6182584054843979	-0.3064913135131693	0.2565293006250532
10249.C014.09SS	-0.14467024747389645	-0.15570339919788712	0.0955244666648442
10249.C016.01SS	-0.182635844262839	-0.11359592691278966	-0.6051216810743997
10249.C005.17SS	0.7767066324853108	-0.03387776683598417	0.1512112330191059
10249.C042.09SS	-0.14026117804160754	-0.33527242138909963	0.25694072518167704
10249.C024.05SS	-0.3695668889082272	0.4134296812746545	0.09238324392149566
10249.C033.15SS	0.5208915096654458	-0.19854516414171108	0.26057443334838926
10249.C043.09SS	-0.18006253579825346	-0.4197022165933487	0.32908205907561994
10249.C021.02SS	-0.30062691059905045	0.29074552192511344	0.1597875980603315
10249.C016.07SS	-0.35973078510918854	0.40211436079336327	0.10641251610504371
10249.C012.02SS	-0.38346678202480683	0.44078831115014644	0.1746961824563722
10249.C007.16SS	-0.22183196123179377	0.031004917193547175	0.20148951316005678
10249.C020.26SS	-0.19690190686215395	-0.35909100830501955	0.3461033125312731
10249.M021.01SS	0.7553910891584811	0.0899497567756086	0.14588359581134325
10249.C024.16SS	-0.1726850717308819	-0.4809029609501271	0.32220506070049165
10249.C017.02SS	-0.269858657738955	0.4002505499211824	0.14308750811144033
10249.C034.14SS	0.8961443079887178	0.13761646423921506	-0.15298566035101377
10249.C018.11SS	0.7437525210223712	0.11025873977892198	0.06925694678080696
10249.C002.15SS	-0.1801985677002867	-0.07198582934729449	-0.01052714169038404
10249.C004.10SS	-0.09334096639929224	-0.34212266497076166	0.06264004917599846
10249.C042.06SS	-0.1818727317979396	-0.08510345273233673	0.19249435678686552
10249.C036.03SS	-0.19498726620333087	-0.11666978952951246	-0.6076639473961858
10249.M045.01SS	-0.002140129176101629	-0.12081335527889214	0.3953449435304101
10249.C016.04SS	-0.35268111842302863	0.32012929848859367	-0.12068626768725664
10249.C034.05SS	0.6835498581426211	0.03133135306865496	-0.037530578561408234
10249.C002.03SS	0.18228074626153304	0.5694872781499156	0.23659246287824812
10249.C036.05SS	-0.1266955344989772	-0.30509618343916833	-0.14408622221023604
10249.C032.16SS	-0.1550542389654545	-0.6291873215563693	0.2644866630684108
10249.C037.06SS	-0.12899267807764989	-0.2977620947160893	-0.17784422236988368
10249.C012.08SS	-0.2643986345202615	0.1394064219760759	0.22604661845896748
10249.C010.11SS	-0.23273330170641562	-0.0665874122679564	0.3109286632983689
10249.C012.20SS	-0.1772982354135885	-0.4659525190195517	0.3260401598399563
10249.C046.01SS	0.2667873238158922	-0.08270666058976765	0.16500084775463103
10249.C049.10SS	-0.2877903826536655	0.23367270429495063	0.1918980400020051
10249.C043.04SS	-0.16943054412142966	-0.09320313485725425	0.10890849973447786
10249.C031.12SS	-0.18795291235140243	-0.04596170425741458	0.1456392344369721
10249.C037.17SS	0.9182525920548238	0.2059043446792346	-0.049899360784625514
10249.C008.07SS	0.1262452878976866	0.5387944357189812	0.19506092281012355
10249.C027.13SS	-0.13005286911418246	-0.27829464806902166	-0.20342374960182166
10249.C009.18SS	-0.15895473684822864	-0.5458834545048437	0.2788031697649611
10249.C008.04SS	-0.2638239915382769	-0.1099992764627483	0.3804522256118482
10249.C045.08SS	-0.20852375260588005	0.01371420242360557	-0.006065779509460238
10249.C033.08SS	-0.34942692247316687	0.36825837508758874	0.08843391204771071
10249.C045.13SS	-0.12289994640615846	-0.47737258506519753	0.2384476332372583
10249.C034.09SS	0.7943911417884664	0.0653349076801282	-0.12377452081084403
10249.C047.11SS	-0.2716231350540887	0.19740640944290597	0.11670505724890277
10249.M020.01SS	0.03806098065086902	0.18377201213790523	0.11675828595312053
10249.C036.08SS	-0.13937497932665335	-0.284619534223144	-0.2424904540118567
10249.C016.15SS	-0.2372915503584215	-0.0970049217286119	0.19931700061709154
10249.C027.03SS	-0.32966331402062654	0.3413633506201004	0.07834986416381812
10249.C001.02SS	-0.3482879652382247	0.38724616063006323	0.15319970042782033
10249.C012.11SS	-0.3482168991180172	0.35152025988452257	-0.013652118010039673
10249.C035.06SS	0.7722919265764965	0.12853352997419967	-0.42140278787634183
10249.C032.04SS	-0.3505322743209548	0.296361010935652	-0.1781937604179435
10249.C007.05SS	0.35940254933567267	-0.05681364418224236	-0.35930422778594634
10249.C024.09SS	-0.34023706586365704	0.3704688295154077	0.14221721441928295
10249.C017.09SS	-0.0917066974695958	-0.3461988655901411	0.058417798994338556
10249.C044.17SS	-0.3804040100470954	0.4366117568974821	0.16778055462911357
10249.C014.05SS	-0.3308699513186603	0.2420579750165337	-0.243755290395384
10249.C007.11SS	-0.3687621377551825	0.40756352669920864	0.07132711031272204
10249.M049.01SS	-0.15663603072682264	-0.6331134369009133	0.24971286136522242
10249.M031.01SS	0.45805824137970214	0.5042200326884887	0.21122085727170378
10249.C021.13SS	-0.15170882389612048	-0.5862914115723601	0.2701668880213509
10249.C010.03SS	-0.3208977547464938	0.21578098381014685	-0.27244612426344617
10249.C030.11SS	-0.13439325401131055	-0.2951391305204133	-0.19957189319587615
10249.C035.01SS	-0.18547092035849796	-0.11441459993408147	-0.6099248835814354
10249.C027.08SS	-0.14320664133279581	-0.2638666894719661	-0.29031371011385504
10249.C005.08SS	-0.27882841707596606	0.2595957207297998	0.2146482157313718
10249.C041.16SS	0.8144027219415747	0.31570812305749907	0.036629109352106295
10249.C012.19SS	-0.1583501805545099	-0.45751228652033904	0.04799019878799577
10249.C027.17SS	-0.1760735366751979	-0.40129753731182016	0.022154446777309957
10249.C049.01SS	-0.38346678202480683	0.4407883111501464	0.1746961824563723
10249.C005.20SS	0.4419362100159512	-0.4394820697350067	0.2985240469613039
10249.C038.13SS	1.0048248799366304	0.170067033605687	-0.13363265726503407
10249.C033.06SS	-0.3681406363027343	0.40571068667190296	0.06696325250056534
10249.C008.15SS	0.49509080791391913	-0.3320324283630518	0.30150214491054284
10249.C056.04SS	-0.09409151560475033	-0.34673857681931197	0.05880236747694686
10249.C031.07SS	-0.08635441765960382	-0.08267711499307687	-0.20514526699675034
10249.C012.03SS	-0.37103370469792796	0.443157461072728	0.17325753059897933
10249.C024.01SS	-0.18465861888240367	-0.11241427932302601	-0.60412204424441
10249.C033.19SS	0.216447195378913	-0.4303155581713907	0.32577701398696746
10249.C005.19SS	0.6311349923848387	-0.33452570122715863	0.25551773369834635
10249.C044.04SS	-0.3703364818878172	0.42079011847343767	0.11451183659402779
10249.C025.02SS	-0.36775375326795245	0.4195040321653965	0.16303693125317806
10249.C024.17SS	-0.1523353729889959	-0.5910735793751026	0.24713200577119268
10249.C036.14SS	-0.14420213427694686	-0.23856552864738023	-0.2937500812627576
10249.C043.10SS	-0.16768238295320412	-0.4651894591438865	0.3165520865839258
10249.M041.01SS	0.7694220351168473	-0.12524226955427303	0.1732293748783649
10249.C002.08SS	-0.25349848675647807	-0.0814238154191188	0.36648149506332217
10249.M044.01SS	0.8310690170894741	-0.0054466206811799815	0.10729403691820302
10249.C024.07SS	-0.37040136209373	0.41716706499467765	0.10605024297293345
10249.M046.03SS	0.917864819731201	0.21754986018746844	-0.04458445715046514
10249.C001.19SS	0.6819947295727785	0.09879530512485725	-0.49097376641094964
10249.C005.18SS	0.30665273267967635	-0.49487112040074654	0.3095737358198164
10249.C031.02SS	-0.23771186747965467	0.0611037611966783	0.22295420334755614
10249.C020.01SS	-0.17708144434527437	-0.11457328474077005	-0.6064926758679136
10249.C001.13SS	-0.2663208105932751	0.15140074393335712	-0.10568788371242864
10249.C017.05SS	0.09646662726921224	-0.5369620684731534	0.27640107876222997
10249.C008.02SS	-0.3611232764739151	0.39461715832056093	0.02699855047604964
10249.C027.04SS	-0.2966454124964336	0.266954853762701	0.10837407250080394
10249.C007.09SS	-0.38056375404428083	0.4407331655639504	0.17402146301814295
10249.C009.01SS	-0.17514429722629074	-0.11117647836232732	-0.5989473672252411
10249.C034.02SS	0.08704144263464447	0.23153166780569437	0.3025899100135625
10249.C017.11SS	-0.31592852851494335	0.3130823000707551	0.08018290014448261
10249.C041.09SS	0.8026801970248655	0.2673323134314881	0.035301509079570075
10249.C001.03SS	-0.1937172554187634	-0.11876567151462827	-0.6039117188947588
10249.C005.11SS	0.24376635102519398	0.35926636218624636	0.2794418406635255
10249.C042.12SS	-0.15315488447087813	-0.5341645167042566	0.29132914318921094
10249.C002.18SS	-0.1613406995510175	-0.1144530946738118	-0.023310250641776564
10249.C014.13SS	-0.3031991255077246	0.25096839036126234	0.15849854020448592
10249.C004.04SS	-0.382628799290172	0.4392521575283569	0.17553574175218234
10249.C031.14SS	-0.10357867890923839	-0.27827091805017584	0.05612492508833784
10249.C032.03SS	-0.3529016308929289	0.3114384292502345	-0.15453788365982057
10249.C038.12SS	1.0044829458242122	0.16047449584392232	-0.13632567323794798
10249.C007.21SS	0.46134953810119206	0.4519621258333031	0.19832239595440276
10249.C012.09SS	-0.3031565351400901	0.27851669093240766	0.06912030778640729
10249.C032.17SS	0.9065004703500606	0.1601606294863443	-0.0672123916850816
10249.C021.05SS	-0.16670381611935264	-0.5220825685838187	0.31307152722892645
10249.C056.05SS	-0.3094649258752194	0.28559264217881797	0.21147050087452163
10249.C004.09SS	-0.36643313738251027	0.38836768452703996	0.013533902053037696
10249.C038.14SS	0.9453048188256348	0.13920503846298216	-0.0864756540605309
10249.C016.02SS	-0.08635441765960382	-0.08267711499307688	-0.2051452669967504
10249.C035.07SS	0.9919320954201434	0.17374339033443448	-0.17374626314927336
10249.C005.14SS	0.27672094158839383	0.1195540974523852	0.24794168425899624
10249.C036.02SS	-0.25214103117446807	0.11253163769917757	-0.13701387260153433
10249.C011.01SS	-0.11190038691537531	-0.09380648227240877	-0.6037052473337485
10249.C027.14SS	-0.12030980336310494	-0.27559997655230084	-0.08420860531744737
10249.M052.01SS	-0.15625868413434282	-0.5834512478023661	0.12480324131151747
10249.C004.03SS	-0.19456293907862857	-0.11695645570513508	-0.6101367775615121
10249.C038.05SS	0.6528315862534202	0.30693038665122363	0.06684635395164965
10249.C045.05SS	-0.20431696208198344	-0.007257049957793533	-0.05732121067412615
10249.C053.09SS	-0.09416242217156254	-0.34094467031867165	0.0501578563152488
10249.C022.16SS	0.20640337003824294	-0.10161230265202127	0.09989832276892764
10249.C047.08SS	-0.2517059660970367	0.13341899453665776	0.15999736841559564
10249.C001.14SS	-0.18290245708943245	-0.06359411607613924	0.16220179400311474
10249.C044.07SS	-0.3758669502565543	0.43084108846500174	0.16629644235149477
10249.C031.19SS	0.9579249097874732	0.1866159287108539	-0.08490024800666283
10249.C056.09SS	-0.2128931341256283	0.005077636356740959	0.19865647832409208
10249.C049.08SS	-0.3764401812679966	0.43106691366805244	0.15922908235512326
10249.C012.04SS	-0.34734494750123857	0.2876156071303995	-0.19003262615423874
10249.C041.10SS	0.7490958046333057	0.2509576399274558	-0.015996538945200995
10249.C012.05SS	-0.2657061170349601	0.08661123690541772	-0.38511980447739974
10249.C030.07SS	0.5712575363745076	-0.16177052452751917	0.0800515806919566
10249.C044.03SS	-0.3834667820248067	0.4407883111501462	0.17469618245637225
10249.C038.01SS	-0.19501033025029807	-0.11723906785810725	-0.6106769550206094
10249.C033.09SS	-0.21258608312386396	-0.04139875505501954	-0.48889012420415967
10249.C052.09SS	-0.14773346680502097	-0.2521380065442551	-0.32828340137252254
10249.M037.01SS	0.9974697474116163	0.15858086803081678	-0.13247963850817085
10249.C007.02SS	-0.0863544176596038	-0.0826771149930769	-0.2051452669967504
10249.C045.03SS	-0.22192718151273433	0.0029030161704330613	-0.41487444208936397
10249.M056.01SS	-0.19579225196813113	-0.11755965153062695	-0.610933292284296
10249.C044.02SS	-0.3818722383660604	0.4386849204393405	0.17274357874190255
10249.C036.04SS	-0.19541944430203165	-0.11698406835820643	-0.6092521573082496
10249.C007.18SS	-0.2842238043779473	0.23472403843948356	0.09105282643778759
10249.C005.05SS	-0.2588937535593173	0.09439278263556403	0.2372173123400367
10249.M011.01SS	-0.1640194782203124	-0.518273920584988	0.2951030796545326
10249.C032.09SS	0.8104326546215076	0.23606565028762866	-0.11231798116326688
10249.C009.10SS	-0.13182220996552138	-0.2662972770248304	-0.17094921517285672
10249.C056.02SS	-0.12100305319736092	-0.26672803870373224	-0.2651866933038754
10249.C008.13SS	0.5040804698315025	-0.22915458989287862	0.304500385604692
10249.C034.13SS	0.7712525442147335	0.09959248732349922	-0.2496979460085332
10249.C043.05SS	-0.2659188208153983	0.18030892575308444	0.09470655631671974
10249.C025.14SS	-0.11233781645905225	-0.3130261796388205	-0.06448550873591609
10249.C010.01SS	-0.1956958612755208	-0.11742128887486125	-0.6105192093473598
10249.C032.11SS	0.7716272609127931	0.28949268697742403	-0.03618333541362601
10249.C010.08SS	-0.33539392192062145	0.2823644535559976	-0.15487980063448148
10249.C020.05SS	0.03191769221557612	0.38892121132126783	0.24127067039178712
10249.C004.15SS	-0.2969666750754049	0.2656362706765578	0.08693016002586347
10249.C018.10SS	0.5227641150223085	0.36800814714964913	0.16360248402401423
10249.M043.01SS	0.8932042328118338	0.07718225485816765	0.030754546051488026
10249.C034.15SS	0.8166110950586255	0.12056290088693411	-0.026295711481707024
10249.C009.09SS	-0.31235942001254585	0.30816987623733827	0.1232686902926006
10249.C001.04SS	-0.19579225196813105	-0.11755965153062702	-0.6109332922842958
10249.C044.16SS	-0.29247220545379193	0.2508895423486701	0.18076021232201603
10249.C022.07SS	0.5669235803473617	-0.038409313772425104	-0.16533305268000614
10249.C053.07SS	-0.0947658050390823	-0.3381367597566836	0.043792897457562985
10249.C002.06SS	-0.16066206823994789	-0.18242041223541933	-0.46070696878043027
10249.C031.20SS	0.9675889715271614	0.14941241860465918	-0.11176175486319771
10249.C014.15SS	-0.23577088889594228	0.08851421728706987	0.02568669861832854
