	PC1	PC2	PC3
10249.C038.11SS	0.4344317937592856	0.29423341353082777	0.3922872116369813
10249.C007.22SS	-0.10174747897685231	0.35095043320573605	0.07667028674102341
10249.C053.05SS	0.15006047843373324	-0.45882127577649434	-0.08134222671858585
10249.C008.10SS	-0.19887004392411284	-0.03831005063289501	0.3390539195396036
10249.C056.01SS	0.2902594306315767	0.40069199287469964	0.2241640413857744
10249.C030.02SS	-0.36846503436883415	-0.0034783841367438816	0.2064164220325652
10249.C031.01SS	0.19111174748847565	-0.4582624167654994	0.025581110883917117
10249.C018.03SS	-0.49762660700395245	0.09306810327500802	0.15325578481230726
10249.C037.04SS	0.15205456044499424	-0.4901512532841683	-0.05841181450244192
10249.C016.09SS	-0.21698921286302456	-0.05201282324066645	-0.1577723511676871
10249.C042.02SS	0.1807324738147107	-0.5323202964596857	0.01956169442962193
10249.C056.06SS	-0.4981598118176426	0.10243510700027565	0.1418891783997516
10249.C037.18SS	0.4235888722338077	0.33347437807413627	0.3070855367206678
10249.C035.10SS	0.12721116654819523	0.04810504195412812	0.36531256042749094
10249.C004.06SS	-0.4358715333071943	0.021282186081397213	0.2112777200296963
10249.C043.12SS	-0.24399494935157517	0.29494412360082517	-0.2682023005792658
10249.C031.16SS	0.43746449462781434	0.28892924661284114	0.4013436725455907
10249.C001.32SS	0.256106987719638	0.3781497253599365	0.31071762205395964
10249.C022.10SS	0.4034250802863916	0.21347660971627808	0.1945203195671226
10249.C011.18SS	-0.04404166245458224	0.29344909482386067	-0.4046045606228199
10249.C011.02SS	0.1499748899729525	-0.45337656965100853	-0.0872860088995407
10249.C014.16SS	-0.06983446169827381	0.2313815037766702	-0.41535318536220783
10249.C036.10SS	0.18026526870124487	-0.5327756517730047	0.019248485564518657
10249.C025.05SS	0.20606864215836368	0.021557978077201494	-0.2046672194500465
10249.C016.10SS	-0.12544083888293692	-0.33322023497106884	0.1713674986786082
10249.C011.16SS	-0.2987129176639798	0.2805897001829456	-0.21100265863549209
10249.C043.07SS	-0.4260113247669773	0.10992496261689037	0.00644115898808017
10249.C025.01SS	0.19764512567970066	-0.48852791874523666	0.03818712574058739
10249.C020.14SS	-0.3991741426169132	-0.11564162638792035	0.12643775148120293
10249.C045.06SS	-0.3242513866550771	-0.27246252457052667	0.2183888547690838
10249.C034.07SS	0.34189131793327016	-0.16827899905733873	0.30517080607937686
10249.C053.03SS	0.20245087869987133	0.014206805842496551	-0.15652326171810785
10249.M008.01SS	-0.14136461839558503	0.33307277463000023	-0.20576817760086055
10249.C005.02SS	0.21297322807756675	0.01167115175032356	-0.18609508202838776
10249.C037.02SS	0.22298981861133574	0.027739233623563658	-0.24119524758452332
10249.C037.08SS	0.1624210702394242	-0.23974380373381665	-0.21965599377215345
10249.C012.06SS	-0.30829434311222875	-0.26913342531216383	0.22368933457540072
10249.C002.10SS	0.16361451106062683	-0.24859491826615754	-0.21443554212331584
10249.C001.07SS	-0.14494353678519353	-0.3416759799564612	0.0400158838162993
10249.C012.17SS	-0.20207964958546193	0.2880531190014269	-0.31073727903900433
10249.C041.18SS	0.4181175952194826	0.3064388644005484	0.265673756899648
10249.C035.02SS	-0.37358488871108825	-0.1612360284936774	0.20623851377937935
10249.C010.15SS	-0.15779037208756108	0.2882376118750946	-0.34948893772831113
10249.C016.17SS	0.18057352211041652	0.1232216931625813	-0.38421988098377513
10249.C001.16SS	-0.4170625113867851	0.014123315031081898	0.055517681415544314
10249.C008.09SS	-0.044029384649050055	-0.19767137218434513	0.3517794718172859
10249.C041.06SS	-0.15087644622876212	0.19166863397121886	0.48467741218563837
10249.C044.01SS	0.18701216927181716	-0.4890977654428726	0.022748082202427102
10249.C047.13SS	-0.2645897782621591	0.29117342155104525	-0.0031008304093539897
10249.C005.07SS	-0.3935617887299521	-0.09177961230280188	0.2024462969525071
10249.C032.20SS	-0.2828106319847603	0.278646596125805	-0.22939955229593764
10249.C014.20SS	0.15355863555880553	0.42387614094087284	0.0851139994298934
10249.C057.04SS	-0.21026366409827665	-0.37942967405371164	0.1863711398755309
10249.C018.13SS	0.31569582951490627	0.3835433363204371	0.2786756820553993
10249.C018.12SS	0.35376733017394885	0.36678979472573686	0.19759242849033323
10249.C001.18SS	-0.2228866976217781	0.30076745648613085	-0.2870104531637818
10249.C041.04SS	-0.049126814216242376	0.21523560125523114	0.43953435487343806
10249.C008.01SS	-0.03668738144421175	0.29112229985656557	-0.4134233159620858
10249.C011.10SS	-0.34356458708100185	0.10155919614930779	-0.10014436620492342
10249.C009.02SS	0.19876758840294478	0.009806024530393762	-0.1752180412620677
10249.C042.16SS	0.1503073563457911	-0.30397315056990365	-0.20135766590865178
10249.C001.27SS	-0.4336275133110788	0.10701341954687714	0.02000690757028244
10249.C030.10SS	0.14925192421000105	-0.37783402899348134	-0.1403676864073336
10249.C042.11SS	-0.07424645451126231	0.30048081511478575	-0.3920953305956177
10249.C011.04SS	0.16202529984885006	-0.5343507049819914	-0.014274400355890301
10249.C027.16SS	-0.26028565793349384	0.2924915023312435	-0.25128025333931603
10249.C020.25SS	-0.0025252499254499565	0.27998903958292304	-0.4199974897225268
10249.C038.16SS	0.42143618734992194	0.33914723001831504	0.33304847772926427
10249.M004.01SS	0.13557614248542155	0.18226129971958377	-0.41699540374964994
10249.C022.02SS	0.33424606460380646	-0.05793031872880278	0.3114825423148688
10249.C031.09SS	0.14980135088526245	-0.003858348468230521	-0.1083578307823503
10249.C021.07SS	-0.3769275305460034	-0.1803005890956689	0.1995228963592527
10249.C007.13SS	-0.481239255796105	0.09942987338252729	0.11041409297570097
10249.C044.15SS	0.10209132653306567	0.214128250006752	-0.42199546240073343
10249.M022.01SS	-0.0994036395298961	0.31536795412828383	0.2098424583251096
10249.C018.02SS	-0.4856193648799506	0.06117023032762984	0.18691282537984133
10249.C004.08SS	-0.398617261429653	-0.08007262672129169	0.2016087430133661
10249.C057.08SS	-0.3012268243900969	-0.2524578514872643	0.22225464574821618
10249.C020.23SS	0.14015131806119915	0.16643843506752465	-0.3767479768924005
10249.C012.14SS	-0.4652154820223412	0.03149118819196325	0.17680871095567735
10249.M035.01SS	0.2522485827367372	0.1430859712124957	-0.08938661763324803
10249.C017.07SS	0.15846830005072168	-0.008613743176626961	-0.09197918480959029
10249.C005.01SS	0.1883998672388591	-0.5015118336287158	0.025835912041816424
10249.M053.01SS	0.1548663954751967	-0.30401518416830364	-0.1846161602022974
10249.C033.17SS	0.3928050622043417	0.32875744939926904	0.3531529949313196
10249.C014.09SS	-0.35121372197901957	-0.12036296241782746	0.05067966187590527
10249.C016.01SS	0.19103440883061892	-0.41566924445799563	0.024824685956696374
10249.C005.17SS	0.30086344682299626	0.34591399822338104	0.33515839334303016
10249.C042.09SS	-0.22172036694122085	0.2984556665777655	-0.28968707689057543
10249.C024.05SS	-0.445228283861837	-0.014365811319413307	0.14322511933611418
10249.C033.15SS	0.2866136734728784	0.383938574904373	0.1438480420113205
10249.C043.09SS	-0.17463243298041173	0.2971372524537093	-0.33355018749486415
10249.C021.02SS	-0.37102304480429216	0.16608025683521482	-0.08540845968895534
10249.C016.07SS	-0.42726634514907036	0.10429263221936241	0.011599132309141044
10249.C012.02SS	-0.46460569577290906	0.17816640190808394	0.025625095294357032
10249.C007.16SS	-0.41577989873808513	-0.03521813452615351	0.19958813181119067
10249.C020.26SS	0.14239659624073492	0.16802037483235724	-0.38533925481049364
10249.M021.01SS	0.2931063489556972	0.40229639284600804	0.21439391180081438
10249.C024.16SS	0.008735668641101197	0.2754620033729334	-0.42554689792829237
10249.C017.02SS	-0.31167409540563856	0.2300993411889503	-0.13027022676513916
10249.C034.14SS	0.24494912108693864	-0.007501242486196634	0.1949655694271202
10249.C018.11SS	0.2613863723745283	0.35242378741438135	0.30831150791582973
10249.C002.15SS	-0.2640116297564434	-0.19653223843052237	0.0009633405112706063
10249.C004.10SS	0.2047189625866215	0.017850650032081323	-0.19638470832767388
10249.C042.06SS	-0.2487920466718006	0.2954262968235442	-0.26268459923422727
10249.C036.03SS	0.1594049789226892	-0.5248044797355055	-0.024678282986434926
10249.M045.01SS	0.10166187923965984	0.272591206874671	-0.35884218647073507
10249.C016.04SS	-0.05536794772358594	0.15482144779608684	-0.405197570875517
10249.C034.05SS	0.15059652131537063	-0.04265729799823304	0.23788232058406927
10249.C002.03SS	0.21683863634228334	0.019451556279437125	-0.20482882905043823
10249.C036.05SS	0.17692803176705726	-0.5411796672638678	0.01586093273708279
10249.C032.16SS	0.19089061668312435	0.09248614265230674	-0.3147941324156872
10249.C037.06SS	0.1527141596247597	-0.3694797517733268	-0.1470391817650595
10249.C012.08SS	0.1922971440543148	0.005347451656300945	-0.16003261637301092
10249.C010.11SS	-0.45005388300675425	0.11672075494780988	0.04062458143609526
10249.C012.20SS	-0.10489475760976469	0.2976428584977933	-0.3857550476504651
10249.C046.01SS	0.20393510690081573	0.2857648203568523	-0.22399122745156436
10249.C049.10SS	-0.4506179352348486	0.13281766558127275	0.031090049179170732
10249.C043.04SS	-0.1858680202878069	0.14532083276076635	-0.2918886632508456
10249.C031.12SS	0.04439342639938932	0.2390718406372646	-0.46088860486804606
10249.C037.17SS	0.3774932728604717	0.3643414546464309	0.27748145897274035
10249.C008.07SS	-0.09569773637137072	0.03827460186807963	0.4041597770927955
10249.C027.13SS	0.16894669010225502	-0.20949032142123183	-0.2571577030952527
10249.C009.18SS	0.045232152765725474	0.21272088908333617	-0.4687118234973046
10249.C008.04SS	-0.4662002650632434	0.033896086057481734	0.15749432787813575
10249.C045.08SS	-0.10607063032741464	0.0682833963868336	-0.3262811760929373
10249.C033.08SS	-0.43027760251671154	-0.014221625516354556	0.10247682565299923
10249.C045.13SS	0.12972264861449692	0.1857913262864217	-0.4043529351251818
10249.C034.09SS	0.4174826376872034	0.17867223766124804	0.3601985203345332
10249.C047.11SS	-0.3496241656027344	0.10488979943419645	-0.09421115594926847
10249.M020.01SS	0.07231634460834897	0.2652604061348471	-0.3755407311719664
10249.C036.08SS	0.1702169271457766	-0.5454083601864266	0.006140313775656688
10249.C016.15SS	-0.14451520423987646	0.1365404647650935	-0.3262566737268373
10249.C027.03SS	-0.3335931042353806	-0.17667198970086598	0.21365701577066212
10249.C001.02SS	-0.17900689429752986	0.2934422572683251	-0.3306088540478098
10249.C012.11SS	-0.388880731778582	-0.06989625147548466	0.0637781938590378
10249.C035.06SS	0.40688963690242586	-0.006152030605100971	0.3522899539224832
10249.C032.04SS	-0.25172262987529265	-0.09589707714274362	-0.0906080374367623
10249.C007.05SS	0.34642933562144246	-0.17336319986073132	0.1915807277548977
10249.C024.09SS	-0.40174962846185075	-0.0590548214959599	0.20222212508609536
10249.C017.09SS	0.15846830005072168	-0.008613743176626968	-0.09197918480959026
10249.C044.17SS	-0.05277196428014513	0.2956749543867252	-0.40488097875704177
10249.C014.05SS	-0.2565302684884736	-0.36231362626008484	0.20654138566795016
10249.C007.11SS	-0.3134367848888335	-0.16361769790369107	0.20978144271552143
10249.M049.01SS	0.16772491814651258	0.001741665267592209	-0.1643368175739236
10249.M031.01SS	0.06927393486032452	0.40741310988909224	-0.07449308819023154
10249.C021.13SS	0.16731379030483226	0.14319275600206685	-0.4026434412616086
10249.C010.03SS	-0.155424312458931	-0.34040753074681196	0.19658947946720912
10249.C030.11SS	0.16795570364984128	-0.20050581930251296	-0.23854016336689876
10249.C035.01SS	0.19295306286296351	-0.4770876228917578	0.02902379358054147
10249.C027.08SS	0.16439670119826894	-0.5296581555922246	-0.005891254011462462
10249.C005.08SS	-0.35741015093272754	-0.05861995359741593	0.22749037068778286
10249.C041.16SS	0.2225627992905256	0.3888929394964887	0.2981934987500851
10249.C012.19SS	0.07874351153353715	-0.18048204511823107	-0.28369024277318833
10249.C027.17SS	-0.07557372638053048	-0.2841171353969751	-0.08823921376600359
10249.C049.01SS	0.18171976961901642	0.0005209584984293794	-0.13968124933093393
10249.C005.20SS	0.4315204044072146	0.3218775674872441	0.30990507645781257
10249.C038.13SS	0.4423386487360046	0.3102789511994747	0.3918929417852333
10249.C033.06SS	-0.4211053729328748	0.052966360225138384	0.03299075785465928
10249.C008.15SS	0.3423311822566692	0.3789606895951851	0.20504091984312786
10249.C012.03SS	-0.41202316500333824	0.019958599878042618	0.2194067801034236
10249.C024.01SS	0.18752115087337967	-0.4700788807577614	0.025731358982963564
10249.C033.19SS	0.22222806605136583	0.41806318702403816	0.15116507796181317
10249.C005.19SS	0.43328881150290277	0.3063037578499495	0.3900623741054239
10249.C044.04SS	-0.35785969745018203	-0.09227922508133994	0.20667028919052374
10249.C025.02SS	-0.44434302484068516	0.01329089321649358	0.1978544684281832
10249.C024.17SS	0.21225360460836992	0.05211260936641584	-0.3190951365502163
10249.C036.14SS	0.13079408718210028	-0.4447092657859534	-0.08294030018424975
10249.C043.10SS	-0.12065832774948004	0.30569295636243754	-0.368594709121214
10249.M041.01SS	0.279108637988266	0.16845644318937966	-0.025348425180291182
10249.C002.08SS	0.20270193984461024	0.052938169503430325	-0.25595929913829707
10249.M044.01SS	0.31719019414108257	0.2331765697515648	0.030069142865719562
10249.C024.07SS	-0.3815368956254895	-0.09084456404778937	0.2052648726330946
10249.M046.03SS	0.35456147084469875	0.3658087865775547	0.310903152439024
10249.C001.19SS	0.18014188910829554	0.0014343443147796164	-0.1358843981695225
10249.C005.18SS	0.43066531286815635	0.33262138292946325	0.34092522546725296
10249.C031.02SS	0.19876758840294484	0.00980602453039372	-0.1752180412620677
10249.C020.01SS	0.19713103968802728	-0.47745885481586847	0.03475625859545285
10249.C001.13SS	-0.2897535877431942	-0.20145116666515897	0.0333187811524199
10249.C017.05SS	0.15846830005072168	-0.008613743176626967	-0.0919791848095903
10249.C008.02SS	-0.3144468750169501	-0.19799792695403293	0.22024276060395342
10249.C027.04SS	-0.38862558447630585	-0.13769743099763798	0.19978673013948406
10249.C007.09SS	-0.48393195399030164	0.14884727152755578	0.07706396651833945
10249.C009.01SS	0.1894677486027493	-0.4098988579831166	0.029189933204419687
10249.C034.02SS	0.21816080386365028	0.0377831049902038	-0.23412219039371684
10249.C017.11SS	-0.42295766936189033	-0.03737223865704678	0.10610737694483235
10249.C041.09SS	0.14284772282074445	0.28885570299721636	0.3593119211195695
10249.C001.03SS	0.1797857028717817	-0.5276441990964204	0.018089140209727586
10249.C005.11SS	-0.14343186672575195	0.18022942227561628	0.48138109464003875
10249.C042.12SS	0.023191030048782313	0.2685778734085034	-0.42636615414978213
10249.C002.18SS	0.06135616685977496	0.08043658366988524	-0.43658564746912426
10249.C014.13SS	-0.4312161607866934	-0.041127144250941564	0.12981905071359762
10249.C004.04SS	-0.3989048918656684	0.005613472980068891	0.21124437100812632
10249.C031.14SS	0.17368568187339115	0.1022946015152681	-0.43181220637198997
10249.C032.03SS	-0.32439316703597837	-0.184240166023336	0.06201188293390898
10249.C038.12SS	0.4252803551571992	0.26889475975605753	0.39619801985796466
10249.C007.21SS	0.1630714802268904	0.3005621157238027	-0.24570967223160153
10249.C012.09SS	-0.3701898972184988	-0.1813895699136391	0.20592337369481148
10249.C032.17SS	0.403604775335082	0.33964836054425546	0.2819972338448011
10249.C021.05SS	-0.06248987610876222	0.298010317984051	-0.3973206818589424
10249.C056.05SS	-0.46116403607773815	0.037784549105487765	0.20596289280161445
10249.C004.09SS	-0.410907495360514	-0.10340016734734346	0.14329280715763976
10249.C038.14SS	0.41597149813841555	0.30941610993072577	0.26077582560523244
10249.C035.07SS	0.42316767944326833	0.24628415283753188	0.3832076412689834
10249.C005.14SS	-0.09893877226098574	0.0770404796351469	0.4598223881735747
10249.C036.02SS	0.20815835111780778	0.015999443458850654	-0.20935171431935115
10249.C011.01SS	0.2086803410299163	-0.4894438463677998	0.04804735051272284
10249.C027.14SS	0.16284571776497903	-0.09115836562733029	-0.35172011981121276
10249.M052.01SS	0.19017980739796947	-0.022715706806398787	-0.2597937264794148
10249.C004.03SS	0.1822290501865479	-0.5272436893375464	0.021030126006119282
10249.C038.05SS	0.0671373132993066	0.2550881578734494	0.3742676515597537
10249.C045.05SS	-0.23541110943846213	-0.17580762572856243	-0.04535124223248548
10249.C053.09SS	0.1824677199460254	-0.10363892159032194	-0.27790037138473633
10249.C022.16SS	0.07453689370851067	0.20206071111860813	0.19847081809580444
10249.C047.08SS	-0.41529036844456446	-0.09177671183941012	0.18247557104659637
10249.C001.14SS	0.09197587745444441	0.22121791077481723	-0.44732936365298553
10249.C044.07SS	-0.4534923784147327	0.026163902810713888	0.19756491169433765
10249.C031.19SS	0.4072843160273585	0.34524449474613655	0.3289775670894356
10249.C056.09SS	-0.36047289471986615	0.21702527618783843	-0.1284227968516485
10249.C049.08SS	-0.4555897590907015	0.16106658321622397	0.022147341290406058
10249.C012.04SS	-0.2872780626610741	-0.3367379390715555	0.21200521007679773
10249.C041.10SS	0.08401917389487089	0.11981168740772837	0.35455332962578456
10249.C012.05SS	-0.1339739235269574	-0.3656716557218761	0.06487205923822385
10249.C030.07SS	0.15846830005072166	-0.008613743176626961	-0.09197918480959028
10249.C044.03SS	-0.4173760052575217	0.21987812889997094	-0.05659692594370863
10249.C038.01SS	0.18800846579641153	-0.46251603529290164	0.021151656936942303
10249.C033.09SS	0.025530493241337944	-0.4113072650057883	-0.0020940874085578886
10249.C052.09SS	0.18212113638315752	-0.5286493794129048	0.021552596280389528
10249.M037.01SS	0.4507496714781083	0.31049446343564713	0.3905831497520209
10249.C045.03SS	-0.06743725573836495	-0.39175835894642286	0.060629491505681664
10249.M056.01SS	0.18238229268219397	-0.04559934464762373	-0.26757933551506624
10249.C044.02SS	-0.4941781537023732	0.08870595201418272	0.15369538675358055
10249.C036.04SS	0.14815887192898655	-0.45067555233135326	-0.0900288583238032
10249.C007.18SS	-0.3961196824281204	0.008749437409537313	0.023390820499683187
10249.C005.05SS	-0.4116180687171538	-0.0863356162536165	0.19106871208337023
10249.M011.01SS	0.1697075799043144	0.13996232650650375	-0.391620542642607
10249.C032.09SS	0.15246784167999172	0.07612358356493358	0.32664391911453255
10249.C009.10SS	0.10989961335342564	-0.3271914982488661	-0.18014207762689827
10249.C056.02SS	0.15956960481864177	-0.3581168729418	-0.14467649471460867
10249.C008.13SS	0.2567502972473913	0.4075994063092347	0.1761661399021221
10249.C034.13SS	0.28854572527024314	-0.11895775273369133	0.2387939972224743
10249.C043.05SS	-0.3707044458647139	0.026570753695481564	-0.025604035886795613
10249.C025.14SS	0.1538794253035285	-0.3336829075804282	-0.1750706063262733
10249.C010.01SS	0.18579699077788167	-0.5032605193556251	0.022815381288351724
10249.C032.11SS	0.11064901160456034	0.15953486682705953	0.357309936853327
10249.C010.08SS	-0.3270839353002239	-0.24521645541590878	0.12522021483705145
10249.C020.05SS	0.21746165720867394	0.04023356550511281	-0.2404887314158886
10249.C004.15SS	-0.27299291535630077	0.17009654333403051	-0.21244251497189642
10249.C018.10SS	0.059988469408687566	0.40436580179219017	0.19651594532174244
10249.M043.01SS	0.3231579363408975	0.23099349593803306	0.04752984710948958
10249.C034.15SS	0.26829102336389943	0.23262544513092917	0.31810241073124684
10249.C009.09SS	-0.43739744344213477	-0.039290134132986584	0.1538555059707576
10249.C001.04SS	0.17029078797559946	-0.5459343893390359	0.006754833319044252
10249.C044.16SS	-0.32377374650191115	0.2343718721022021	-0.17732465208492923
10249.C022.07SS	0.34499054440114907	0.10545582169062262	0.031049854493463907
10249.C053.07SS	0.1735703227825738	-0.15877308884216232	-0.2546445096202319
10249.C002.06SS	0.14984754548028179	-0.476922344203906	-0.06904801991496289
10249.C031.20SS	0.4335569157850588	0.31449979615442497	0.30686032589750206
10249.C014.15SS	0.1793972215311196	0.12162589668726291	-0.4033744040573684
10249.C025.06SS	0.2061362395510903	0.03825791563847251	-0.2344285088746266
10249.C020.09SS	-0.008706139043763873	-0.18187472394309553	0.40408411350166995
10249.C010.04SS	-0.23166521999421874	-0.36635776907416967	0.21806522614049725
10249.C002.16SS	-0.48491393987257864	0.06858524975619816	0.17399556920499162
10249.C016.13SS	-0.43874308949635044	0.10630625805424264	0.028708608188976276
10249.C046.06SS	0.15417882328702512	-0.38234805635591895	-0.13157056710799192
10249.C025.18SS	0.15175737108141485	-0.4587146132249581	-0.07892654084624634
10249.C043.03SS	-0.2586773737476561	0.10686504685863142	-0.20135787727641224
10249.C027.02SS	-0.299665550882399	-0.32479068583825005	0.20258344458186756
10249.C032.02SS	0.18081384109665832	-0.5360171030979828	0.019719665068317477
10249.C033.02SS	0.18354569824862874	-0.521040361468112	0.022736277567133797
