	PC1	PC2	PC3
10249.C043.12SS	0.014215598118540335	-0.10034985876067146	-0.0728500731259109
10249.C031.16SS	0.06186911332696752	0.0058557298711678744	0.05470060247701488
10249.C001.32SS	0.07214866796348511	-0.0806369093873918	-0.05457086638601116
10249.C022.10SS	0.1712242485669485	0.24952040253706764	-0.06081119914787978
10249.C011.18SS	0.18450100286715296	-0.2260069986099389	-0.07715209606035335
10249.C011.02SS	0.06186911332696752	0.005855729871167875	0.054700602477014866
10249.C014.16SS	0.06291270220336574	0.005609432471831506	0.05454332208749035
10249.C036.10SS	-0.010980621249079585	0.0012005390459685463	0.058892252684793124
10249.C025.05SS	-0.3538754665570782	-0.004905532631627198	0.038147129727302484
10249.C016.10SS	-0.3560066599935955	-0.020560224897688148	0.0385326497764319
10249.C011.16SS	-0.3073810034445296	-0.35868958108490845	-0.2063521034081902
10249.C043.07SS	0.014215598118540325	-0.10034985876067144	-0.07285007312591087
10249.C025.01SS	0.07643268491410479	-0.07092142171665314	-0.052451767967907764
10249.C020.14SS	0.05017021586701132	0.009306060440418616	0.054989513731406835
10249.C045.06SS	0.07643268491410479	-0.07092142171665314	-0.05245176796790776
10249.C034.07SS	0.07643268491410479	-0.07092142171665314	-0.05245176796790776
10249.C053.03SS	0.10113607360604356	0.022532784712011113	0.20418817306034345
10249.M008.01SS	0.1068052126198363	0.010405755334198736	0.20754506181197832
10249.C005.02SS	0.1764992543399717	-0.13265887433469775	0.09206033138018724
10249.C037.02SS	0.09917071420820572	0.02286815023553436	0.20426567747909485
10249.C037.08SS	-0.36425269311640396	0.37595725577466493	-0.19811082640618588
10249.C012.06SS	0.10680521261983629	0.010405755334198748	0.20754506181197835
10249.C002.10SS	0.1828162886834043	0.24104563659795014	-0.06197772754726599
10249.C001.07SS	0.1068052126198363	0.01040575533419873	0.20754506181197835
10249.C012.17SS	0.07311019336807154	-0.08087239777236814	-0.05499962159989297
10249.C041.18SS	0.05635365042458223	-0.001480966980040244	0.055812334243291045
10249.C035.02SS	-0.4009784039091426	0.020292697177013548	0.24312062371404813
10249.C010.15SS	-0.3122159349581116	-0.14937731129546403	-0.1551567159752325
10249.C016.17SS	0.0834314354121405	-0.08206084508055399	-0.05450281399770423
10249.C001.16SS	0.06614525754279092	-0.06955475788114454	-0.05292653917486951
10249.C008.09SS	0.056353650424582236	-0.0014809669800402376	0.055812334243291045
10249.C041.06SS	0.16416906749047677	-0.13090724251363667	0.09506664151859194
10249.C044.01SS	-0.3712424020494295	0.472812295150772	0.01152514832439014
10249.C047.13SS	0.08250215514562294	-0.08183374623191539	-0.05405441025319328
10249.C005.07SS	0.07360428979541764	-0.08071516077899137	-0.0549053594851038
10249.C032.20SS	0.05125381071023712	0.009051738999772295	0.05488522892638638
10249.C014.20SS	0.183647923126059	-0.2260801567313386	-0.07657069390775188
10249.C057.04SS	0.0764326849141048	-0.07092142171665315	-0.052451767967907764
10249.C018.13SS	0.07214866796348512	-0.08063690938739183	-0.05457086638601117
10249.C018.12SS	0.07214866796348512	-0.08063690938739183	-0.05457086638601117
10249.C001.18SS	0.1003176908223875	-0.25868756578290686	-0.09880595285060909
10249.C041.04SS	0.0503515304162967	0.009121018332406028	0.055110440611213896
10249.C008.01SS	-0.3124378535783257	-0.1329305824679401	-0.15248417437588851
10249.C011.10SS	-0.3560066599935955	-0.020560224897688162	0.038532649776431845
10249.C009.02SS	-0.010839683612848166	0.0009952003841701084	0.05900441109520179
10249.C042.16SS	0.08343143541214051	-0.08206084508055403	-0.05450281399770424
10249.C001.27SS	-0.3122159349581117	-0.14937731129546405	-0.15515671597523256
10249.C020.06SS	0.24269628414536148	0.330460202170461	0.09687089479581827
10249.C030.10SS	0.09271724064468938	0.2745452039603504	-0.08573216046050128
10249.C042.11SS	0.184501002867153	-0.22600699860993895	-0.07715209606035331
10249.C011.04SS	-0.3560066599935955	-0.02056022489768818	0.03853264977643188
10249.C027.16SS	-0.3073810034445296	-0.3586895810849085	-0.20635210340819027
10249.C020.25SS	0.08343143541214051	-0.08206084508055403	-0.05450281399770424
10249.C038.16SS	0.0503515304162967	0.009121018332406037	0.05511044061121386
10249.M004.01SS	0.08343143541214051	-0.08206084508055403	-0.05450281399770424
10249.C022.02SS	0.051767724300839084	0.00913014249284036	0.05485314109821072
10249.C031.09SS	-0.37396100060427956	0.48483846461819263	0.015536771044316012
10249.C021.07SS	-0.35600665999359543	-0.020560224897688203	0.038532649776431845
10249.C007.13SS	-0.4024244070630914	0.0020495016714914428	0.24761865420400886
10249.C044.15SS	0.07736091029827825	-0.07116030235508355	-0.052893675192683696
10249.M022.01SS	0.06342097961097648	0.005691757234955569	0.05452576025019618
10249.C018.02SS	-0.010839683612848166	0.000995200384170107	0.05900441109520179
10249.C004.08SS	-0.010980621249079602	0.0012005390459685422	0.058892252684793124
10249.C057.08SS	-0.35376230448110224	-0.004636900584291094	0.03805623647074024
10249.C020.23SS	0.18450100286715299	-0.22600699860993895	-0.07715209606035331
10249.C012.14SS	0.07736091029827825	-0.07116030235508355	-0.052893675192683696
10249.M035.01SS	0.09937363987914202	0.022670505830808336	0.2044803683212489
10249.C017.07SS	0.1958165366925391	0.13475896873093177	-0.22156234335482325
10249.C005.01SS	0.0797082238875191	-0.08315851903262875	-0.042107629519671154
10249.M053.01SS	0.19592408248746704	0.119791304684982	-0.24129725683644845
10249.C033.17SS	0.07643268491410482	-0.07092142171665317	-0.052451767967907785
10249.C014.09SS	0.056353650424582236	-0.001480966980040236	0.055812334243291045
10249.C016.01SS	0.07214866796348515	-0.08063690938739183	-0.0545708663860112
10249.C005.17SS	0.18364792312605902	-0.2260801567313387	-0.07657069390775191
10249.C042.09SS	0.06710459428258046	-0.06980236193285626	-0.05334904769890125
10249.C024.05SS	0.06291270220336577	0.005609432471831503	0.054543322087490353
10249.C033.15SS	0.08250215514562294	-0.08183374623191539	-0.05405441025319329
10249.C043.09SS	0.008939009797939566	-0.08804837480851073	-0.07107345940961685
10249.C021.02SS	0.07784305356866543	-0.07101226382643372	-0.05279027287258375
10249.C016.07SS	0.06291270220336576	0.005609432471831509	0.05454332208749034
10249.C012.02SS	0.10053727386478732	0.02244305745752263	0.20438023032830543
10249.C007.16SS	0.05125381071023712	0.009051738999772302	0.05488522892638641
10249.C020.26SS	0.08343143541214051	-0.08206084508055403	-0.05450281399770425
10249.M021.01SS	0.183647923126059	-0.2260801567313387	-0.07657069390775192
10249.C024.16SS	0.07311019336807154	-0.08087239777236814	-0.05499962159989298
10249.C017.02SS	0.06186911332696753	0.005855729871167867	0.05470060247701488
10249.C034.14SS	0.07643268491410482	-0.07092142171665318	-0.052451767967907785
10249.C018.11SS	0.06614525754279095	-0.06955475788114457	-0.052926539174869516
10249.C002.15SS	-0.35600665999359543	-0.02056022489768822	0.038532649776431845
10249.C004.10SS	0.08450177891258925	-0.15419473288971725	0.09336306490379323
10249.C042.06SS	0.1651920327801965	-0.13094403750358202	0.09445375813768239
10249.C036.03SS	-0.35600665999359543	-0.020560224897688183	0.038532649776431865
10249.M045.01SS	0.17435357664922466	-0.22638204067575357	-0.07685823532326291
10249.C016.04SS	0.07736091029827825	-0.07116030235508355	-0.052893675192683696
10249.C034.05SS	0.06817754985896586	-0.0047744229689652895	0.05550097208814792
10249.C002.03SS	0.22886689485689007	-0.13154956159184936	0.29120747251997986
10249.C036.05SS	-0.3642526931164039	0.3759572557746648	-0.19811082640618588
10249.C032.16SS	-0.3124378535783257	-0.1329305824679401	-0.15248417437588854
10249.C037.06SS	0.07643268491410482	-0.07092142171665318	-0.05245176796790777
10249.C012.08SS	-0.3722790032963926	-0.21981159469959347	0.05020430688580668
10249.C010.11SS	-0.3124378535783257	-0.13293058246794004	-0.15248417437588854
10249.C012.20SS	0.06710459428258048	-0.0698023619328563	-0.053349047698901274
10249.C046.01SS	0.06186911332696753	0.005855729871167875	0.05470060247701486
10249.C049.10SS	0.0574448734263204	-0.001723972632840143	0.0556925021510263
10249.C043.04SS	-0.005759104541964101	-0.010764371004824249	0.05982186961554578
10249.C031.12SS	-0.35376230448110224	-0.00463690058429111	0.03805623647074023
10249.C037.17SS	0.06186911332696753	0.0058557298711678744	0.05470060247701486
10249.C008.07SS	0.09917071420820571	0.022868150235534342	0.20426567747909483
10249.C027.13SS	0.056353650424582236	-0.0014809669800402447	0.055812334243291045
10249.C009.18SS	0.08067794119671602	-0.08337980268034507	-0.0425413792182363
10249.C008.04SS	0.06614525754279092	-0.06955475788114454	-0.05292653917486951
10249.C045.08SS	0.0778430535686654	-0.07101226382643368	-0.05279027287258372
10249.C033.08SS	0.09023718610764705	-0.08440586418158541	-0.041785510859067204
10249.C045.13SS	0.008939009797939546	-0.08804837480851072	-0.07107345940961683
10249.C034.09SS	0.05017021586701132	0.00930606044041861	0.05498951373140686
10249.C047.11SS	0.05125381071023712	0.009051738999772282	0.05488522892638638
10249.M020.01SS	0.08250215514562294	-0.08183374623191539	-0.05405441025319329
10249.C036.08SS	0.1695400655331861	0.2501378885760671	-0.06042267789801117
10249.C016.15SS	0.07736091029827827	-0.07116030235508355	-0.05289367519268372
10249.C027.03SS	-0.010980621249079602	0.0012005390459685526	0.058892252684793145
10249.C001.02SS	0.05744487342632039	-0.0017239726328401419	0.055692502151026294
10249.C012.11SS	-0.35600665999359543	-0.020560224897688148	0.03853264977643192
10249.C035.06SS	0.24137032556405758	0.33121553816025345	0.0975164998197188
10249.C032.04SS	0.02471520110376909	0.01738549001541038	0.22512142044704797
10249.C007.05SS	0.17122424856694843	0.24952040253706764	-0.06081119914787968
10249.C024.09SS	0.07214866796348512	-0.08063690938739182	-0.05457086638601115
10249.C017.09SS	0.18307083446173028	0.24099765927874336	-0.06197314638547851
10249.C044.17SS	0.10797210052645832	0.010195753766110528	0.20742099988567103
10249.C014.05SS	0.05125381071023712	0.009051738999772279	0.05488522892638638
10249.C007.11SS	0.03131586757045247	0.00368684656622276	0.22862883997641778
10249.M049.01SS	0.19592408248746704	0.11979130468498198	-0.24129725683644843
10249.M031.01SS	0.18222222377032157	-0.23098344666610163	-0.060433509101848824
10249.C021.13SS	0.014215598118540297	-0.10034985876067143	-0.07285007312591087
10249.C010.03SS	0.05744487342632039	-0.0017239726328401454	0.055692502151026294
10249.C030.11SS	0.09271724064468936	0.2745452039603505	-0.0857321604605013
10249.C035.01SS	0.09917071420820568	0.02286815023553434	0.20426567747909485
10249.C027.08SS	0.05017021586701132	0.009306060440418618	0.054989513731406835
10249.C005.08SS	0.08391939133057388	-0.08190273168334722	-0.05440097813456802
10249.C041.16SS	0.05017021586701132	0.009306060440418618	0.054989513731406835
10249.C012.19SS	0.08343143541214054	-0.08206084508055404	-0.05450281399770426
10249.C027.17SS	0.07214866796348512	-0.08063690938739183	-0.05457086638601114
10249.C049.01SS	0.24257732421936018	-0.13386230672120603	0.2831927311149387
10249.C005.20SS	0.08250215514562294	-0.08183374623191539	-0.05405441025319329
10249.C038.13SS	0.16416906749047677	-0.13090724251363667	0.0950666415185919
10249.C033.06SS	-0.0057591045419641195	-0.01076437100482424	0.059821869615545795
10249.C008.15SS	0.07214866796348512	-0.08063690938739182	-0.05457086638601115
10249.C056.04SS	-0.3642700675507755	0.3758923299491043	-0.1982056737984598
10249.C031.07SS	-0.3738888628666792	0.48472031950170213	0.015595626388032106
10249.C012.03SS	0.17808351532862304	-0.13244114107721772	0.09142195360232012
10249.C024.01SS	0.11238724069363283	0.018453928701182325	0.20199611325655623
10249.C033.19SS	0.08250215514562292	-0.08183374623191539	-0.05405441025319329
10249.C005.19SS	0.183647923126059	-0.22608015673133866	-0.07657069390775181
10249.C044.04SS	0.11408104858650087	0.018323704261208416	0.20164798022334535
10249.C025.02SS	-0.35600665999359543	-0.020560224897688075	0.03853264977643198
10249.C024.17SS	0.06710459428258046	-0.06980236193285627	-0.05334904769890125
10249.C036.14SS	0.05796651171744763	-0.0016351800128157536	0.05565690771886923
10249.C043.10SS	0.08250215514562292	-0.08183374623191539	-0.05405441025319329
10249.M041.01SS	0.08417721709168319	-0.07348748588285012	-0.04031388305487693
10249.C002.08SS	-0.3124954426230524	-0.13324891943683817	-0.1525296953182395
10249.M044.01SS	0.19304944274251565	-0.23028929805078074	-0.06089304449314285
10249.C024.07SS	0.08343143541214054	-0.08206084508055403	-0.05450281399770427
10249.M046.03SS	0.05635365042458224	-0.001480966980040242	0.055812334243291045
10249.C001.19SS	0.25676914612379037	0.3188329171113516	0.09305279245309907
10249.C005.18SS	0.0766073735987046	-0.07115246259293549	-0.05245508555052341
10249.C031.02SS	0.08450177891258925	-0.15419473288971725	0.09336306490379326
10249.C020.01SS	0.20821695954113342	0.11396478801442497	-0.24012489496428885
10249.C001.13SS	-0.31221593495811156	-0.14937731129546414	-0.1551567159752326
10249.C017.05SS	0.18592923552088694	0.12986844827372232	-0.2340842805710417
10249.C008.02SS	0.050170215867011314	0.009306060440418614	0.05498951373140684
10249.C027.04SS	-0.35376230448110235	-0.004636900584291118	0.03805623647074021
10249.C007.09SS	0.06205293916703202	0.005671458279128785	0.05481501648462127
10249.C009.01SS	0.0797082238875191	-0.08315851903262876	-0.042107629519671154
10249.C034.02SS	0.1728819524182914	-0.22675969205723123	-0.07642116449810159
10249.C017.11SS	0.06342097961097648	0.005691757234955565	0.05452576025019621
10249.C041.09SS	0.0501702158670113	0.009306060440418602	0.054989513731406835
10249.C001.03SS	-0.3122159349581116	-0.14937731129546408	-0.15515671597523256
10249.C005.11SS	0.07643268491410482	-0.07092142171665318	-0.052451767967907785
10249.C042.12SS	0.07736091029827828	-0.07116030235508358	-0.052893675192683724
10249.C002.18SS	0.05017021586701132	0.009306060440418618	0.054989513731406835
10249.C014.13SS	0.07736091029827828	-0.07116030235508358	-0.052893675192683724
10249.C004.04SS	0.08511191729376193	-0.0737128997836819	-0.04076122737615348
10249.C031.14SS	-0.35376230448110235	-0.004636900584291123	0.03805623647074022
10249.C032.03SS	0.06186911332696753	0.005855729871167878	0.05470060247701488
10249.C038.12SS	0.17947881339026117	0.24170830272704466	-0.06441435052197925
10249.C007.21SS	0.17649925433997182	-0.1326588743346978	0.09206033138018707
10249.C012.09SS	0.014215598118540295	-0.10034985876067141	-0.07285007312591088
10249.C032.17SS	0.050170215867011314	0.009306060440418618	0.05498951373140684
10249.C021.05SS	0.07467642500691256	-0.07230157163825401	-0.04102562528770715
10249.C056.05SS	0.05035153041629672	0.00912101833240604	0.055110440611213896
10249.C004.09SS	-0.35600665999359543	-0.020560224897688082	0.03853264977643195
10249.C038.14SS	0.05635365042458224	-0.0014809669800402386	0.05581233424329101
10249.C016.02SS	0.24269628414536143	0.3304602021704609	0.09687089479581822
10249.C035.07SS	0.24137032556405755	0.3312155381602534	0.09751649981971883
10249.C005.14SS	0.08250215514562292	-0.08183374623191537	-0.0540544102531933
10249.C036.02SS	-0.35376230448110235	-0.004636900584291142	0.03805623647074021
10249.C011.01SS	0.05017021586701132	0.009306060440418618	0.05498951373140684
10249.C027.14SS	0.05125381071023712	0.009051738999772284	0.05488522892638639
10249.M052.01SS	0.20509645656088146	0.12483300380503126	-0.22815876889467926
10249.C004.03SS	0.12010978490143705	0.006165603108404489	0.20514490951332348
10249.C038.05SS	0.05635365042458224	-0.001480966980040246	0.055812334243291045
10249.C045.05SS	0.06342097961097648	0.005691757234955558	0.05452576025019622
10249.C053.09SS	-0.35376230448110235	-0.0046369005842911365	0.0380562364707402
10249.C022.16SS	0.051767724300839105	0.00913014249284035	0.054853141098210705
10249.C047.08SS	0.0773609102982783	-0.07116030235508358	-0.052893675192683724
10249.C001.14SS	-0.35376230448110235	-0.004636900584291115	0.0380562364707402
10249.C044.07SS	0.06922674875684626	-0.0050099578936648945	0.055327691481112884
10249.C031.19SS	0.05635365042458224	-0.0014809669800402497	0.055812334243291045
10249.C056.09SS	-0.01098062124907962	0.001200539045968564	0.05889225268479315
10249.C049.08SS	0.07736091029827831	-0.07116030235508361	-0.05289367519268375
10249.C012.04SS	0.0501702158670113	0.009306060440418604	0.05498951373140684
10249.C041.10SS	0.050170215867011314	0.009306060440418616	0.054989513731406835
10249.C012.05SS	-0.01098062124907962	0.0012005390459685682	0.05889225268479314
10249.C030.07SS	0.3286093346480396	0.16262157021925647	-0.09309325258621472
10249.C044.03SS	0.11369661565018996	0.018033186216615413	0.20202003172344402
10249.C038.01SS	0.10680521261983626	0.010405755334198746	0.20754506181197824
10249.C033.09SS	0.014742786757740852	-0.09039288880482707	-0.05777613548979768
10249.C052.09SS	0.17947881339026117	0.24170830272704472	-0.06441435052197926
10249.M037.01SS	0.0501702158670113	0.009306060440418602	0.054989513731406835
10249.C007.02SS	0.15295056755878075	0.3599472514967073	0.09020381631765212
10249.C045.03SS	0.0697423961149141	-0.004917279789741672	0.055307016589158486
10249.M056.01SS	0.267934225215189	0.3095622056286248	0.09211106074739603
10249.C044.02SS	0.014742786757740874	-0.09039288880482708	-0.05777613548979768
10249.C036.04SS	-0.40097840390914286	0.0202926971770138	0.2431206237140483
10249.C007.18SS	0.050170215867011314	0.009306060440418616	0.05498951373140684
10249.C005.05SS	0.08250215514562288	-0.08183374623191533	-0.05405441025319325
10249.M011.01SS	0.08493477015127385	-0.0734805401879919	-0.04076602620157297
10249.C032.09SS	0.0501702158670113	0.009306060440418602	0.05498951373140684
10249.C009.10SS	-0.3537623044811024	-0.004636900584291105	0.038056236470740204
10249.C056.02SS	0.07784305356866537	-0.07101226382643368	-0.0527902728725837
10249.C008.13SS	0.07214866796348512	-0.08063690938739183	-0.05457086638601114
10249.C034.13SS	0.06186911332696751	0.005855729871167875	0.05470060247701489
10249.C043.05SS	-0.01098062124907962	0.0012005390459685682	0.05889225268479314
10249.C025.14SS	0.06614525754279094	-0.06955475788114457	-0.05292653917486953
10249.C010.01SS	0.10033461678295222	0.022640512277792048	0.20416737586193226
10249.C032.11SS	0.11238724069363283	0.01845392870118235	0.20199611325655623
10249.C010.08SS	0.06291270220336577	0.005609432471831512	0.05454332208749035
10249.C020.05SS	0.05035153041629672	0.009121018332406035	0.055110440611213896
10249.C004.15SS	0.06291270220336577	0.005609432471831512	0.05454332208749035
10249.C018.10SS	0.0501702158670113	0.0093060604404186	0.054989513731406835
10249.M043.01SS	0.19447051018032088	-0.22988595230303177	-0.061369867771515665
10249.C034.15SS	0.0501702158670113	0.0093060604404186	0.054989513731406835
10249.C009.09SS	-0.35376230448110235	-0.004636900584291119	0.0380562364707402
10249.C001.04SS	-0.37124240204942965	0.472812295150772	0.011525148324390192
10249.C044.16SS	0.06922674875684626	-0.005009957893664887	0.055327691481112905
10249.C022.07SS	0.1712242485669485	0.24952040253706767	-0.06081119914787964
10249.C053.07SS	-0.36425269311640374	0.3759572557746648	-0.198110826406186
10249.C002.06SS	0.09271724064468935	0.27454520396035037	-0.08573216046050129
10249.C031.20SS	0.05635365042458224	-0.0014809669800402454	0.055812334243291024
10249.C014.15SS	-0.35600665999359543	-0.02056022489768819	0.03853264977643188
10249.C025.06SS	0.1003176908223874	-0.2586875657829068	-0.09880595285060903
10249.C020.09SS	0.0501702158670113	0.009306060440418602	0.05498951373140684
10249.C010.04SS	0.05744487342632039	-0.0017239726328401655	0.055692502151026266
