	PC1	PC2	PC3
10249.C016.10SS	-0.3517042686077607	-0.005949675940857058	0.033832028973282184
10249.C011.16SS	-0.30232983734515523	-0.38456084202432883	-0.1523024410161637
10249.C043.07SS	0.016824890744065978	-0.10506981875859767	-0.06007522253553478
10249.C025.01SS	0.07897078380570546	-0.07077933558356404	-0.045788728608713254
10249.C020.14SS	0.05167354573568623	0.026873531807081304	0.046298709589658836
10249.C045.06SS	0.07894865495299372	-0.0704834351734366	-0.04583533911441664
10249.C034.07SS	0.07897078380570546	-0.07077933558356404	-0.045788728608713254
10249.C053.03SS	0.10402680361466485	0.06436134300149066	0.1899951547061018
10249.M008.01SS	0.10969018922642519	0.052886671483903726	0.19493320564716038
10249.C005.02SS	0.18036119499399872	-0.11070954614451367	0.10715584866546422
10249.C037.02SS	0.10202974244668854	0.06465005234400464	0.1900532870850694
10249.C037.08SS	-0.351456551961373	0.018106566862841678	0.024221886530328893
10249.C012.06SS	0.10969018922642518	0.05288667148390374	0.1949332056471603
10249.C002.10SS	0.18895639819114354	0.2368441938988489	-0.10596315213962963
10249.C001.07SS	0.10969018922642518	0.05288667148390373	0.19493320564716038
10249.C012.17SS	0.07590555406299156	-0.07949387038669076	-0.048286902744146834
10249.C041.18SS	0.05789519837275219	0.016163116177144565	0.04840065519108572
10249.C035.02SS	-0.3955197531337715	0.0664363029321627	0.2262427011094301
10249.C010.15SS	-0.307541916065789	-0.1644548136068774	-0.13708342803011808
10249.C016.17SS	0.08603085846968347	-0.08196214021259567	-0.04647398087889886
10249.C001.16SS	0.06885321702811693	-0.0678451540685962	-0.04763636422827467
10249.C008.09SS	0.0578536795142544	0.016514794744771848	0.04836678803811854
10249.C041.06SS	0.16821086740641192	-0.10705527949138734	0.10824035406636207
10249.C044.01SS	-0.36997577414919497	0.47170775207385357	-0.06912890184723589
10249.C047.13SS	0.08506880451419827	-0.08173706595539934	-0.0459995527939132
10249.C005.07SS	0.07636983776549135	-0.07901587324501226	-0.04826490166751495
10249.C032.20SS	0.05283261214475853	0.0263242540742368	0.04621949089678645
10249.C014.20SS	0.18898972898761898	-0.2300937442736439	-0.04497989531812041
10249.C057.04SS	0.07894865495299373	-0.07048343517343661	-0.04583533911441665
10249.C018.13SS	0.07491110472852827	-0.07926358880775276	-0.04783263373435341
10249.C018.12SS	0.07491110472852827	-0.07926358880775276	-0.04783263373435341
10249.C001.18SS	0.10538274789841642	-0.2695795781743414	-0.058801921679136795
10249.C041.04SS	0.05185589771155644	0.026684112679769133	0.04647330768098418
10249.C008.01SS	-0.3077641538797706	-0.14723278318033242	-0.1369426262350363
10249.C011.10SS	-0.3517042686077607	-0.005949675940857055	0.03383202897328222
10249.C009.02SS	-0.009352527659227726	0.01594257706859022	0.05385155656162691
10249.C042.16SS	0.08603085846968349	-0.0819621402125957	-0.04647398087889884
10249.C001.27SS	-0.30769496094672716	-0.1640080723410709	-0.13720623335376764
10249.C020.06SS	0.24828282666436555	0.34860334429205236	0.03843780009610135
10249.C030.10SS	0.0968120765935396	0.2645754354374989	-0.13279511329508142
10249.C042.11SS	0.18987770014468835	-0.23003446098220387	-0.045642914387868945
10249.C011.04SS	-0.3517042686077608	-0.005949675940857073	0.03383202897328218
10249.C027.16SS	-0.3023298373451553	-0.3845608420243289	-0.1523024410161638
10249.C020.25SS	0.08603085846968347	-0.08196214021259565	-0.04647398087889884
10249.C038.16SS	0.05190034310153023	0.026334607023475676	0.04650640188492342
10249.M004.01SS	0.08601255142348267	-0.08166675191405053	-0.04652304445023736
10249.C022.02SS	0.05329572354582757	0.026747891766506174	0.04614730722849747
10249.C031.09SS	-0.3733249995531176	0.4855142529203297	-0.06664962241054913
10249.C021.07SS	-0.3517042686077608	-0.0059496759408570726	0.03383202897328217
10249.C007.13SS	-0.39738676337556733	0.048995991960709466	0.2336860303204112
10249.C044.15SS	0.07993090012160509	-0.0710147931316356	-0.04625498067140265
10249.M022.01SS	0.06482812087930337	0.02166296013251488	0.04735069397903863
10249.C018.02SS	-0.00940591521629236	0.016334941651913563	0.05381349478468815
10249.C004.08SS	-0.009546717774384218	0.016552754346828222	0.05363697615162518
10249.C057.08SS	-0.34912421611844413	0.009751551205752712	0.030956198178104914
10249.C020.23SS	0.18987770014468835	-0.23003446098220381	-0.045642914387868966
10249.C012.14SS	0.07993090012160507	-0.07101479313163556	-0.04625498067140262
10249.M035.01SS	0.10226711542734397	0.0640212199610183	0.19035782163154208
10249.C017.07SS	0.08024603726963357	-0.06428963201421838	-0.04057027374954036
10249.C005.01SS	0.08270223609845956	-0.07973817341940852	-0.035294415026826544
10249.M053.01SS	0.2027935972788913	0.08722891666258929	-0.26821598306767547
10249.C033.17SS	0.07897078380570549	-0.07077933558356408	-0.04578872860871325
10249.C014.09SS	0.0578536795142544	0.016514794744771848	0.04836678803811854
10249.C016.01SS	0.07488611006992242	-0.07896022937954145	-0.04788062966580725
10249.C005.17SS	0.18903281692016974	-0.2297862566932627	-0.04501574088572439
10249.C042.09SS	0.06987267922493019	-0.06838922151373099	-0.04803705336476415
10249.C024.05SS	0.0642883722226791	0.02192168661989732	0.04734671748858435
10249.C033.15SS	0.08506880451419825	-0.08173706595539934	-0.045999552793913184
10249.C043.09SS	0.011535139371403534	-0.09262864945433318	-0.059951218139718904
10249.C021.02SS	0.08038655031864485	-0.07055102987174161	-0.04622261421630946
10249.C016.07SS	0.06428837222267908	0.021921686619897313	0.047346717488584336
10249.C012.02SS	0.10343559989148171	0.06429815091285945	0.19019380881388256
10249.C007.16SS	0.05278870430830006	0.026673118581878905	0.04618693480472052
10249.C020.26SS	0.08603085846968349	-0.08196214021259568	-0.04647398087889886
10249.M021.01SS	0.18903281692016977	-0.22978625669326272	-0.045015740885724416
10249.C024.16SS	0.07588118732046235	-0.07919112508596293	-0.04833472603378605
10249.C017.02SS	0.06325186887949347	0.021782337270464094	0.04754172318069633
10249.C034.14SS	0.07894865495299372	-0.07048343517343658	-0.04583533911441664
10249.C018.11SS	0.06888134474699661	-0.06814822479888172	-0.047590774348759766
10249.C002.15SS	-0.3517042686077607	-0.00594967594085708	0.03383202897328215
10249.C004.10SS	0.08792531868613283	-0.13543646405823426	0.11504386990021788
10249.C042.06SS	0.16927358755193453	-0.10711148714840425	0.1075716043555972
10249.C036.03SS	-0.3517042686077607	-0.00594967594085711	0.03383202897328216
10249.M045.01SS	0.18000928908483702	-0.2282911851205861	-0.04692475300435018
10249.C016.04SS	0.07990935588024996	-0.07071951640832042	-0.04630150260825787
10249.C034.05SS	0.06952310319069276	0.011892438090075508	0.04955374987156889
10249.C002.03SS	0.23479389793830882	-0.07780339030037117	0.30263128107129167
10249.C036.05SS	-0.36654381057926616	0.34571639591756015	-0.261928239180395
10249.C032.16SS	-0.3076156490125011	-0.1476801201567689	-0.13682169790574353
10249.C037.06SS	0.07894865495299373	-0.07048343517343658	-0.04583533911441664
10249.C012.08SS	-0.36904004368332255	-0.20587883685388558	0.08075714604903834
10249.C010.11SS	-0.3077641538797706	-0.14723278318033248	-0.1369426262350363
10249.C012.20SS	0.06987267922493022	-0.06838922151373097	-0.04803705336476416
10249.C046.01SS	0.06325186887949347	0.021782337270464094	0.04754172318069634
10249.C049.10SS	0.059018685644472865	0.015971313158275394	0.04827151537768715
10249.C043.04SS	-0.004304747167927046	0.004543346435257402	0.056114026215218285
10249.C031.12SS	-0.3490175516621307	0.00919450540368112	0.03102767013114481
10249.C037.17SS	0.063213583088348	0.0221243775323367	0.04750943625580262
10249.C008.07SS	0.10202974244668858	0.06465005234400462	0.19005328708506947
10249.C027.13SS	0.0578536795142544	0.01651479474477184	0.048366788038118544
10249.C009.18SS	0.08368317637121088	-0.0796430105800523	-0.03580235086198443
10249.C008.04SS	0.06885321702811693	-0.06784515406859618	-0.04763636422827467
10249.C045.08SS	0.08038655031864485	-0.07055102987174161	-0.04622261421630946
10249.C033.08SS	0.09303024140674977	-0.08233746082268042	-0.03359190174410573
10249.C045.13SS	0.011494597687618076	-0.09230283667684878	-0.06001837535673826
10249.C034.09SS	0.05167354573568623	0.0268735318070813	0.04629870958965883
10249.C047.11SS	0.05278870430830005	0.026673118581878902	0.04618693480472052
10249.M020.01SS	0.08504990353767787	-0.08144104820456195	-0.04604872071192431
10249.C036.08SS	0.17559036045039275	0.24687545090986698	-0.1069027599156703
10249.C016.15SS	0.07993090012160507	-0.07101479313163556	-0.04625498067140262
10249.C027.03SS	-0.009546717774384202	0.016552754346828236	0.05363697615162519
10249.C001.02SS	0.059018685644472865	0.015971313158275397	0.048271515377687146
10249.C012.11SS	-0.3517042686077607	-0.00594967594085706	0.03383202897328216
10249.C035.06SS	0.24694124768725226	0.3494094919770329	0.03897826294092392
10249.C032.04SS	0.027249766063745566	0.05836277972436706	0.2149977982456256
10249.C007.05SS	0.17727305314772618	0.2461958652426695	-0.10718841289058224
10249.C024.09SS	0.07491110472852827	-0.07926358880775276	-0.04783263373435341
10249.C017.09SS	0.06699028537321902	0.027423107647990295	0.04446870291152005
10249.C044.17SS	0.1109253745781743	0.05230752373501618	0.19479746586303995
10249.C014.05SS	0.05278870430830006	0.026673118581878905	0.046186934804720525
10249.C007.11SS	0.033838274633825285	0.04529802491178219	0.22040315339932726
10249.M049.01SS	0.2027935972788912	0.0872289166625893	-0.2682159830676753
10249.M031.01SS	0.18814722388195584	-0.23051762944957968	-0.029880647673830824
10249.C021.13SS	0.016824890744065957	-0.10506981875859767	-0.060075222535534774
10249.C010.03SS	0.05897781896182418	0.01632250580359485	0.04823837017069664
10249.C030.11SS	-0.006756770087833594	0.022776436852429045	0.04966147123291815
10249.C035.01SS	0.10202974244668858	0.06465005234400462	0.19005328708506947
10249.C027.08SS	0.051718100805338924	0.02652418699174835	0.04633196257379501
10249.C005.08SS	0.08649559439755625	-0.08148825459041897	-0.04644723637199817
10249.C041.16SS	0.051718100805338924	0.026524186991748355	0.04633196257379501
10249.C012.19SS	0.08603085846968349	-0.0819621402125957	-0.04647398087889884
10249.C027.17SS	0.07491110472852827	-0.07926358880775276	-0.04783263373435341
10249.C049.01SS	0.2483008503264137	-0.0834022684125999	0.29688946017557766
10249.C005.20SS	0.08504990353767787	-0.08144104820456197	-0.04604872071192431
10249.C038.13SS	0.16821086740641192	-0.10705527949138731	0.10824035406636201
10249.C033.06SS	-0.004304747167927046	0.004543346435257403	0.056114026215218285
10249.C008.15SS	0.07491110472852827	-0.07926358880775276	-0.04783263373435341
10249.C056.04SS	-0.35156966345005475	0.017814357576022063	0.024393404376451835
10249.C031.07SS	-0.3732512150218613	0.4853437607670791	-0.06651183547401503
10249.C012.03SS	0.1819797914986436	-0.1105078840825472	0.1064218346238138
10249.C024.01SS	0.1150745761732095	0.057837599761613276	0.18991452574731532
10249.C033.19SS	0.08506880451419825	-0.08173706595539931	-0.045999552793913163
10249.C005.19SS	0.18903281692016968	-0.2297862566932627	-0.04501574088572434
10249.C044.04SS	0.11679834555156197	0.05774478909065468	0.18952113368833698
10249.C025.02SS	-0.3515890048763422	-0.006510175313663342	0.033903626466262576
10249.C024.17SS	0.06984516906172379	-0.06808676418440444	-0.04808248499161312
10249.C036.14SS	0.059492753410220714	0.01640725534860275	0.048193646818417334
10249.C043.10SS	0.08506880451419825	-0.08173706595539934	-0.045999552793913184
10249.M041.01SS	0.0869190432305116	-0.07109944682306289	-0.03354118311212097
10249.C002.08SS	-0.30782397184737315	-0.14759699450760808	-0.13689689991618106
10249.M044.01SS	0.198681453333994	-0.232002833462847	-0.028776683499752587
10249.C024.07SS	0.08601255142348264	-0.08166675191405048	-0.04652304445023733
10249.M046.03SS	0.0578536795142544	0.016514794744771855	0.04836678803811854
10249.C001.19SS	0.2623590746309369	0.33533893084704697	0.038021227041356485
10249.C005.18SS	0.0791250114989866	-0.07073812554343648	-0.045777082389326824
10249.C031.02SS	0.08792760026572438	-0.13586032540079737	0.11501731236593694
10249.C020.01SS	0.09017875909355398	-0.07777433263910315	-0.05195246161566053
10249.C001.13SS	-0.30769496094672727	-0.16400807234107095	-0.13720623335376775
10249.C017.05SS	0.07256248896137597	-0.06423934428854955	-0.05296912223665675
10249.C008.02SS	0.05167354573568625	0.026873531807081293	0.046298709589658836
10249.C027.04SS	-0.3491242161184442	0.009751551205752777	0.03095619817810488
10249.C007.09SS	0.06339833575197755	0.02193398204299898	0.047678300577231186
10249.C009.01SS	0.08267952451025148	-0.0794263441337288	-0.035339939161924974
10249.C034.02SS	0.17850713144273397	-0.2286819059103493	-0.04635823466517122
10249.C017.11SS	0.06482812087930338	0.02166296013251488	0.04735069397903862
10249.C041.09SS	0.05171810080533892	0.02652418699174835	0.04633196257379498
10249.C001.03SS	-0.30769496094672727	-0.16400807234107095	-0.13720623335376775
10249.C005.11SS	0.07894865495299373	-0.0704834351734366	-0.04583533911441665
10249.C042.12SS	0.07993090012160509	-0.0710147931316356	-0.04625498067140265
10249.C002.18SS	0.051673545735686235	0.0268735318070813	0.04629870958965882
10249.C014.13SS	0.07990935588024996	-0.0707195164083204	-0.046301502608257834
10249.C004.04SS	0.08788657555641827	-0.07132196605365766	-0.034016108202753095
10249.C031.14SS	-0.3490175516621307	0.009194505403681117	0.03102767013114478
10249.C032.03SS	0.06321358308834799	0.02212437753233671	0.04750943625580261
10249.C038.12SS	0.061481404247758005	0.022157404056604147	0.04511182858226498
10249.C007.21SS	0.18036119499399872	-0.1107095461445137	0.10715584866546415
10249.C012.09SS	0.016786688995205107	-0.1047445324450956	-0.06014457922811461
10249.C032.17SS	0.05171810080533892	0.02652418699174835	0.04633196257379498
10249.C021.05SS	0.07764823530172722	-0.06856092840062632	-0.035670410844904216
10249.C056.05SS	0.05185589771155644	0.02668411267976911	0.04647330768098418
10249.C004.09SS	-0.3517042686077607	-0.005949675940857019	0.03383202897328219
10249.C038.14SS	0.057895198372752185	0.016163116177144565	0.048400655191085745
10249.C016.02SS	0.2482828266643655	0.3486033442920526	0.038437800096101184
10249.C035.07SS	0.24694124768725226	0.34940949197703286	0.03897826294092397
10249.C005.14SS	0.08504990353767787	-0.08144104820456197	-0.04604872071192431
10249.C036.02SS	-0.3491242161184442	0.009751551205752792	0.030956198178104903
10249.C011.01SS	0.05171810080533891	0.026524186991748345	0.04633196257379498
10249.C027.14SS	0.05278870430830006	0.02667311858187891	0.04618693480472054
10249.M052.01SS	0.21197687158469516	0.09397945412261521	-0.2556934323876192
10249.C004.03SS	0.12280203862953991	0.04661796941856182	0.19464610434191207
10249.C038.05SS	0.05789519837275219	0.01616311617714457	0.04840065519108573
10249.C045.05SS	0.0647904994807171	0.022004196563245718	0.04731913426966308
10249.C053.09SS	-0.3491242161184442	0.009751551205752797	0.030956198178104907
10249.C022.16SS	0.05329572354582759	0.026747891766506188	0.046147307228497476
10249.C047.08SS	0.07990935588024996	-0.0707195164083204	-0.046301502608257834
10249.C001.14SS	-0.3491242161184442	0.009751551205752797	0.030956198178104903
10249.C044.07SS	0.07060475016108976	0.011697288828451204	0.04937403898724733
10249.C031.19SS	0.05789519837275219	0.01616311617714457	0.04840065519108573
10249.C056.09SS	-0.009546717774384218	0.01655275434682826	0.05363697615162519
10249.C049.08SS	0.07990935588024996	-0.07071951640832039	-0.046301502608257834
10249.C012.04SS	0.05167354573568625	0.026873531807081304	0.046298709589658836
10249.C041.10SS	0.05171810080533891	0.02652418699174834	0.04633196257379498
10249.C012.05SS	-0.009546717774384218	0.01655275434682826	0.05363697615162519
10249.C030.07SS	0.3341413568285569	0.14907933364819323	-0.1209067858772876
10249.C044.03SS	0.11642173089264769	0.05747546021744564	0.1899644430541916
10249.C038.01SS	0.10969018922642514	0.052886671483903754	0.19493320564716038
10249.C033.09SS	0.017538784567541967	-0.09291905843276818	-0.04649768951910536
10249.C052.09SS	0.18555780906660282	0.23800147119061746	-0.10993914745956819
10249.M037.01SS	0.05167354573568625	0.026873531807081293	0.04629870958965882
10249.C007.02SS	0.15672662044211924	0.37232194441305116	0.03144152329323431
10249.C045.03SS	0.07111439554348566	0.011789777114966146	0.04934171576793352
10249.M056.01SS	0.2734953572545839	0.32584763613404893	0.03811655395331974
10249.C044.02SS	0.01749928836499982	-0.09258445361709694	-0.04656064487341314
10249.C036.04SS	-0.3955197531337715	0.06643630293216272	0.22624270110943
10249.C007.18SS	0.05167354573568625	0.0268735318070813	0.04629870958965881
10249.C005.05SS	0.08504990353767787	-0.08144104820456197	-0.04604872071192431
10249.M011.01SS	0.08772696244989323	-0.07137003071418624	-0.034039488874312185
10249.C032.09SS	0.05167354573568625	0.0268735318070813	0.04629870958965881
10249.C009.10SS	-0.3491242161184442	0.009751551205752815	0.03095619817810494
10249.C056.02SS	0.08040802443163964	-0.07084619284670322	-0.04617633206549196
10249.C008.13SS	0.07491110472852824	-0.07926358880775274	-0.04783263373435336
10249.C034.13SS	0.06321358308834799	0.022124377532336696	0.04750943625580261
10249.C043.05SS	-0.009493271655116866	0.016160545347902077	0.05367518732600288
10249.C025.14SS	0.0688813447469966	-0.06814822479888172	-0.04759077434875975
10249.C010.01SS	0.10323184127713007	0.06449328248416074	0.18991931668155398
10249.C032.11SS	0.1150745761732095	0.05783759976161329	0.18991452574731532
10249.C010.08SS	0.06428837222267908	0.02192168661989731	0.047346717488584315
10249.C020.05SS	0.05185589771155645	0.02668411267976912	0.046473307680984184
10249.C004.15SS	0.0643260574834933	0.021580155772262598	0.04737844116950705
10249.C018.10SS	0.05171810080533889	0.026524186991748328	0.04633196257379497
10249.M043.01SS	0.20013220644629318	-0.23158740255541815	-0.029390558459030183
10249.C034.15SS	0.05167354573568625	0.026873531807081293	0.04629870958965885
10249.C009.09SS	-0.3491242161184442	0.009751551205752825	0.030956198178104948
10249.C001.04SS	-0.3699757741491952	0.47170775207385374	-0.06912890184723597
10249.C044.16SS	0.07063927040514921	0.01135361605212107	0.04940661917855796
10249.C022.07SS	0.17727305314772618	0.2461958652426695	-0.10718841289058224
10249.C053.07SS	-0.3665438105792661	0.34571639591756	-0.2619282391803949
10249.C002.06SS	0.0968120765935396	0.2645754354374988	-0.13279511329508137
10249.C031.20SS	0.0578951983727522	0.016163116177144544	0.048400655191085724
10249.C014.15SS	-0.3517042686077607	-0.005949675940857116	0.033832028973282136
10249.C025.06SS	0.10539197812058923	-0.26925368445064035	-0.058852393668723524
10249.C020.09SS	0.05167354573568625	0.0268735318070813	0.04629870958965883
10249.C010.04SS	0.058977818961824205	0.016322505803594855	0.048238370170696654
10249.C002.16SS	0.06885321702811693	-0.06784515406859616	-0.047636364228274664
10249.C016.13SS	0.07993090012160509	-0.07101479313163558	-0.04625498067140264
