	PC1	PC2	PC3
10249.C049.03SS	0.07701398915649864	-0.10078764982596959	-0.038264648743851694
10249.C038.11SS	0.3410528700251135	-0.06640061252261788	0.510551702769804
10249.C007.22SS	0.05807038897939417	0.19450894403221342	0.15312127222132096
10249.C053.05SS	-0.11803825162530086	-0.3038184144339705	-0.0600327198344438
10249.C008.10SS	-0.24334463332039083	0.09648252637778285	0.1649277280280058
10249.C056.01SS	0.44524922995452226	0.09319209603489993	0.17067120701804278
10249.C030.02SS	-0.28595453261638376	0.2558554479336947	0.09598460247081725
10249.C031.01SS	-0.12601720269618238	-0.47451905309624615	-0.0773580587202375
10249.C018.03SS	-0.3276892173754786	0.3804551868800444	0.054769660868331946
10249.C037.04SS	-0.16361798645210887	-0.31986731505618443	-0.08081508406383674
10249.C016.09SS	-0.14708242222707935	0.08146198569858817	-0.07857739239657728
10249.C042.02SS	-0.1662874900069076	-0.4984675181734021	-0.08273328117311537
10249.C056.06SS	-0.3323237243176844	0.2781897882002047	0.026635974671721418
10249.C037.18SS	0.33243888412465944	-0.05321797830614987	0.41797920703644986
10249.C035.10SS	0.08625471473663954	-0.04017618215695747	0.4026188239893923
10249.C004.06SS	-0.3378614753313624	0.3245555131311544	0.10136709494411578
10249.C043.12SS	0.27681420092448084	0.20542038828291295	-0.3086301646970436
10249.C031.16SS	0.34061638837165187	-0.07209738848679902	0.5198716256106981
10249.C001.32SS	0.4507364016593809	0.1283075998251278	0.15364650558519222
10249.C022.10SS	0.16263187076107258	-0.10125391050433537	0.20730215271201402
10249.C011.18SS	0.276155897070476	0.10445453863275449	-0.25278690737019466
10249.C011.02SS	-0.11969689129002997	-0.309018274714142	-0.06308442417065409
10249.C014.16SS	0.05913547133303295	0.06818398197781307	-0.12470932196799146
10249.C036.10SS	-0.18866563900319208	-0.467932717101162	-0.09533396892928518
10249.C025.05SS	0.08177852483348319	-0.10764982155882559	-0.04199810211111373
10249.C016.10SS	-0.2520873275290669	-0.16345292845914772	0.00013861398795630828
10249.C011.16SS	0.26316362779389635	0.22794962090657583	-0.2997225444809776
10249.C043.07SS	-0.15655168606287048	0.32646806584888477	-0.07967488982734029
10249.C025.01SS	-0.1426653771832211	-0.494795962466943	-0.07178344654352795
10249.C020.14SS	-0.3771334001482193	0.25701999380019297	0.047701382166803974
10249.C045.06SS	-0.413023614204753	0.08257569346258273	0.054631739431777085
10249.C034.07SS	0.027076898066272705	-0.2705106472323132	0.16778189913306155
10249.C053.03SS	0.07600884000779358	-0.0995227849913559	-0.02917756977193776
10249.M008.01SS	0.04135206379730184	0.15200375048649514	-0.03151251643970938
10249.C005.02SS	0.08356523006943299	-0.11156997796082668	-0.041370590657476586
10249.C037.02SS	0.07990189207550509	-0.10449150247083291	-0.039808534066578374
10249.C037.08SS	0.005840357857940062	-0.1448046439143187	-0.08347875832375751
10249.C012.06SS	-0.3966069256292606	0.09956942777505398	0.0757500570129738
10249.C002.10SS	-0.07537726287778325	-0.19942900400505897	-0.06705483383207998
10249.C001.07SS	-0.2681540395345288	-0.18647273567512937	-0.05270296686550593
10249.C012.17SS	0.2769999434201377	0.2303117367730112	-0.32782007069395797
10249.C041.18SS	0.2898448789283702	-0.06652093181640238	0.34071233775905163
10249.C035.02SS	-0.3959713001736708	0.22579200892241433	0.09112008077654558
10249.C010.15SS	0.2993557774881795	0.20865504117446187	-0.34867692329371236
10249.C016.17SS	0.245683693042584	0.01708613974432392	-0.2206798678075488
10249.C001.16SS	-0.012663165520226524	0.20036713025264113	-0.16970515129043218
10249.C008.09SS	-0.18860187268060183	-0.07052310090787713	0.18350168202693357
10249.C041.06SS	-0.1251427442503006	0.16041208084442293	0.32599142552949006
10249.C044.01SS	-0.14189425025999566	-0.4935484251477202	-0.08398924547763788
10249.C047.13SS	-0.06340225159646544	0.24859894660429593	0.027926376199122725
10249.C005.07SS	-0.1786303327120435	0.2050251245590892	-0.06302504491900567
10249.C032.20SS	-0.03243150975486916	0.2015821701155507	-0.0875121323312506
10249.C014.20SS	0.3345886193770824	0.11263036935788115	0.10386861967106582
10249.C057.04SS	-0.35858364974604096	-0.16386031938528006	-0.016419543661538784
10249.C018.13SS	0.4777421459096453	0.10783840973692783	0.14708404118287544
10249.C018.12SS	0.46724880086753834	0.08872474741296284	0.05426453255109249
10249.C001.18SS	0.2514484846034688	0.22829867351475236	-0.30432029015885803
10249.C041.04SS	0.028028673561283565	0.1563664266288688	0.3955440660393151
10249.C008.01SS	0.31330098695498637	0.14623149279219527	-0.3485518783954607
10249.C011.10SS	-0.20326709676576044	0.1564192508399406	-0.05429073717693443
10249.C009.02SS	-0.047126906014186384	-0.16173313256326233	-0.0820808561438575
10249.C042.16SS	0.26243273422576757	0.0383630169274243	-0.29361479164240745
10249.C001.27SS	0.07302150862301542	0.33891294565292457	-0.2274473622613388
10249.C030.10SS	-0.06117487696871435	-0.21979735828756636	-0.08064183685844967
10249.C042.11SS	0.33157807895170754	0.1723479978924935	-0.3564960438253057
10249.C011.04SS	-0.1811875586861923	-0.3932228054060831	-0.08517760157181506
10249.C027.16SS	0.29380442770877446	0.23147373398072255	-0.32673110482301215
10249.C020.25SS	0.37318154020667715	0.16026042272069269	-0.3565705024397795
10249.C038.16SS	0.34358473931053746	-0.04981857582705518	0.4544634883715543
10249.M004.01SS	0.3104266519622673	0.0688060948789199	-0.2871629215855151
10249.C022.02SS	0.13068642833114605	-0.19601839299019985	0.3163615881505958
10249.C031.09SS	0.060336377052285194	-0.08252923001177329	-0.02511155747509028
10249.C021.07SS	-0.399020171635472	0.13731630808433423	0.05240254092788223
10249.C007.13SS	-0.3174525342134861	0.3770857542450517	0.049051419157365626
10249.C044.15SS	0.38445667774320214	0.12842381446434759	-0.3629822535501519
10249.M022.01SS	0.04001299560240791	0.21431476834950433	0.24261433951832606
10249.C018.02SS	-0.3527891444745645	0.3435855473769276	0.06929418460374281
10249.C004.08SS	-0.37136757547510074	0.2790862647402346	0.09784827197021
10249.C057.08SS	-0.3742066187823462	0.10478906464311284	0.07264373172777368
10249.C020.23SS	0.3946878372799615	0.13512240657122807	-0.3735219493598758
10249.C012.14SS	-0.09975739443376608	0.37619125797225395	-0.11066165135726093
10249.M035.01SS	0.12168597485642088	-0.07847360949281786	0.03618585701183705
10249.C017.07SS	0.06574363053511914	-0.08956199009799505	-0.02720718827657136
10249.C005.01SS	-0.14959704913195762	-0.5009402874446038	-0.08209149957460361
10249.M053.01SS	-0.029455432463363223	-0.18515088378836386	-0.06379640817736439
10249.C033.17SS	0.4754920699812618	0.07982090777701226	0.153607553677411
10249.C014.09SS	-0.2133007346828168	-0.01569617743213894	-0.015005706832437956
10249.C016.01SS	-0.10172144664372547	-0.4342499091328476	-0.06988970145573263
10249.C005.17SS	0.42527556265571115	0.06716331801011671	0.30396763525691506
10249.C042.09SS	0.1597631298684297	0.1292579936100538	-0.2865263757648134
10249.C024.05SS	-0.3666659371476537	0.33612579453164154	0.06733369250130095
10249.C033.15SS	0.42762111799900865	0.0973805627013452	0.06970964307596501
10249.C043.09SS	0.3311115501656621	0.22053582938097607	-0.3578381968300892
10249.C021.02SS	-0.13706158452774223	0.277188614653021	-0.059654342361240786
10249.C016.07SS	-0.2513590581971	0.3289429017091183	0.0020548725047486406
10249.C012.02SS	-0.23514801324035733	0.35036913537691755	0.006935361792086199
10249.C007.16SS	-0.26603974371328276	0.10695905858030141	0.045794930280611476
10249.C020.26SS	0.19327786444945275	-0.0034182023487146765	-0.16390561466031678
10249.M021.01SS	0.37322541104321216	0.04405360587068819	0.2864987153588236
10249.C024.16SS	0.3751193843789732	0.1553117894897401	-0.3649895730827166
10249.C017.02SS	-0.08960765221449687	0.24340544991687435	-0.04522645971996933
10249.C034.14SS	0.08043737289499742	-0.13461162536709806	0.17345036672595585
10249.C018.11SS	0.2967084566253608	0.024458302028739807	0.40512796475393026
10249.C002.15SS	-0.27384112767432	-0.05604983525083752	-0.048730184628102094
10249.C004.10SS	0.026175951585921058	-0.09313579609811966	-0.08224567206550142
10249.C042.06SS	-0.07969404146734388	0.05895141492480214	-0.10180582646548503
10249.C036.03SS	-0.15692902987609442	-0.39776609738114577	-0.06731886289747538
10249.M045.01SS	0.2023904176166884	0.027287696456680527	-0.13943086249680134
10249.C016.04SS	0.029640303918022397	0.04169705313981742	-0.11302962523992938
10249.C034.05SS	0.014269914046327221	-0.1328392585027513	0.1435456027924676
10249.C002.03SS	0.0801900655422268	-0.10725569395710655	-0.03812015266815986
10249.C036.05SS	-0.10742622608180757	-0.3305141797334014	-0.06356143562336353
10249.C032.16SS	0.3849790535185187	0.12225072367235311	-0.35519877023061047
10249.C037.06SS	-0.11960953309187913	-0.2304905783609605	-0.08781064501743303
10249.C012.08SS	0.0781605105131169	-0.10719753208949993	-0.038519145104899705
10249.C010.11SS	-0.04150548473275339	0.3122953088621332	-0.18180006570328278
10249.C012.20SS	0.36011837116134243	0.19723198045713422	-0.36694954132285196
10249.C046.01SS	0.12950289426434497	-0.032257283365057364	-0.014518256750988051
10249.C049.10SS	-0.2652649083807721	0.2957006015073954	-0.006633006343599428
10249.C043.04SS	-0.10553630996168514	0.023769052887651493	-0.10180620928181694
10249.C031.12SS	0.07840424382381225	0.00113643941315813	-0.12333441484881691
10249.C037.17SS	0.33494780162538546	-0.029966738541766364	0.4261672904465131
10249.C008.07SS	-0.11493767836916068	0.1329003888613039	0.3078587596838343
10249.C027.13SS	-0.017340619464645612	-0.14328866876687016	-0.09216421421757919
10249.C009.18SS	0.3740251229477785	0.15310674410538114	-0.3639880395283388
10249.C008.04SS	-0.03759438802941174	0.3222449993497799	-0.12637856044127033
10249.C045.08SS	-0.04623726056834124	0.028408846511771123	-0.11851886910592183
10249.C033.08SS	-0.3142186166418188	0.326777350933086	0.024228240586809394
10249.C045.13SS	0.2637779181990906	0.056594541404435775	-0.28609067262820276
10249.C034.09SS	0.2552595790642795	-0.10499742496334542	0.4489811314480112
10249.C047.11SS	-0.18690833140835258	0.21310716725384862	-0.05046971877469379
10249.M020.01SS	0.1172031986783622	0.0196555635120154	-0.0798073136944573
10249.C036.08SS	-0.17767830529474557	-0.40801800315382697	-0.08473607426714928
10249.C016.15SS	0.15576509852956813	0.15523842818500216	-0.2501463888671251
10249.C027.03SS	-0.36523849741938114	0.16269183263964798	0.0793612393211746
10249.C001.02SS	0.03169180003672605	0.1353663008821127	-0.11075780912803808
10249.C012.11SS	-0.32106848938828486	0.2583805685379797	0.01293072712849956
10249.C035.06SS	0.20643605419611777	-0.18708933829473276	0.4381075245336147
10249.C032.04SS	-0.20788577496448155	0.08810502245174194	-0.050162303010052714
10249.C007.05SS	0.04110804598049271	-0.23880422978180205	0.16325706023105307
10249.C024.09SS	-0.35439827651162253	0.2771644313320734	0.0857866886342947
10249.C017.09SS	0.0027218151643207704	-0.10593742485204494	-0.08150868862130235
10249.C044.17SS	0.07354130582505525	0.053126109396276176	-0.09945731983096705
10249.C014.05SS	-0.39326112212764663	-0.0664857337726546	0.021702821984818352
10249.C007.11SS	-0.3325029610300227	0.16446312072374733	0.08891598997631592
10249.M049.01SS	0.28849246258264055	0.03253696675997095	-0.25987609633035713
10249.M031.01SS	0.17466811476953503	0.07964441135993415	0.0989255430504784
10249.C021.13SS	0.389918469366913	0.1177309258933445	-0.3663314315455256
10249.C010.03SS	-0.2912394085918212	-0.13268702436639246	0.019471980001304623
10249.C030.11SS	-0.0018161721670461846	-0.1320966322607361	-0.09210754535111804
10249.C035.01SS	-0.13604799973460774	-0.4903322501422388	-0.07799269574793932
10249.C027.08SS	-0.19342618039261558	-0.41657396289472715	-0.09042880199005852
10249.C005.08SS	-0.232563125605088	0.2680835030089924	0.02298618221850869
10249.C041.16SS	0.29485486831491264	0.0428737866619009	0.45856558596144936
10249.C012.19SS	0.24408281326341857	0.03676571214417034	-0.3337746207892339
10249.C027.17SS	0.13082731737139794	0.0032976008215340052	-0.28122860787726356
10249.C049.01SS	0.06975396460165298	-0.09680088300507289	-0.03160354258019611
10249.C005.20SS	0.4923723152766807	0.09561294507374764	-0.010847710184945151
10249.C038.13SS	0.350489264785126	-0.06757566438514763	0.5162879488136384
10249.C033.06SS	-0.2853619155706514	0.31857287550480246	0.015229883481575189
10249.C008.15SS	0.48669448390746106	0.11114933128399127	0.011417746703845651
10249.C056.04SS	-0.04825056794757064	-0.17256342758623425	-0.07659848706405273
10249.C012.03SS	-0.3224433617157325	0.3075288729767004	0.10734617973092335
10249.C024.01SS	-0.13655087728077098	-0.48640194542631743	-0.07920428049632257
10249.C033.19SS	0.4076654603612337	0.14489453842378083	-0.08060181806917265
10249.C005.19SS	0.47567409498532337	0.06356200307567907	0.1579640690359448
10249.C044.04SS	-0.3363556600801455	0.23435585802797199	0.09758648815978686
10249.C025.02SS	-0.3496763936020185	0.3383911037869927	0.09294030564556009
10249.C024.17SS	0.27864061266632445	0.02676573252712546	-0.25072774000155257
10249.C036.14SS	-0.17193073131198872	-0.3216905407249624	-0.09246901295503952
10249.C043.10SS	0.34904909223617836	0.19921954749984855	-0.3626907329091444
10249.M041.01SS	0.18162158304609877	-0.05956132395321005	0.02844628947349479
10249.C002.08SS	0.08649004772786761	-0.08780519713802724	-0.04816454621206965
10249.M044.01SS	0.21759211934839431	-0.05339134240777747	0.09147315082049652
10249.C024.07SS	-0.35956226864290897	0.2588638962872797	0.09784147876938729
10249.M046.03SS	0.3408389828385232	-0.02024589716433151	0.47454520632239955
10249.C001.19SS	0.06834242866710771	-0.09251766864809363	-0.02786038093017015
10249.C005.18SS	0.41091743159022165	0.07240496850387748	0.016579201936608296
10249.C031.02SS	0.08053201282872681	-0.10819363275080424	-0.04093129813906345
10249.C020.01SS	-0.13282383202171616	-0.4909143390140533	-0.07634548980134404
10249.C001.13SS	-0.30297132805273363	0.055784487530590385	-0.03210883855685542
10249.C017.05SS	0.07314492219303065	-0.09034300726136633	-0.03401303513505078
10249.C008.02SS	-0.36048110639105607	0.15212189799488263	0.09041401534724487
10249.C027.04SS	-0.3954811755653607	0.1945347286825031	0.06630052646558214
10249.C007.09SS	-0.27592436231049977	0.3720759107710756	0.02901250223399045
10249.C009.01SS	-0.10095501297467521	-0.43449089211646225	-0.06844517968646655
10249.C034.02SS	0.08557183487929916	-0.10423470517458946	-0.04238690558965412
10249.C017.11SS	-0.3450360976645953	0.2899652007867709	0.030521519912617336
10249.C041.09SS	0.19747118075313813	0.05530341723937812	0.42743410054035447
10249.C001.03SS	-0.16191025354236624	-0.49618158730265116	-0.08596845721587683
10249.C005.11SS	-0.01951508831681245	0.24931326315055213	0.2942883619223632
10249.C042.12SS	0.3802877888993849	0.16106650205486744	-0.37335016606084825
10249.C002.18SS	0.02591621301421931	-0.040351275868385876	-0.12052793204069392
10249.C014.13SS	-0.27465170390711036	0.3241511584713906	-0.016207804771987955
10249.C004.04SS	-0.30900907305688124	0.28640929115154873	0.09863227411255834
10249.C031.14SS	0.030988439300126822	-0.0782668785675296	-0.09757647346400287
10249.C032.03SS	-0.33196369309643375	0.12724359693458587	-0.00029474559373801357
10249.C038.12SS	0.31929426030123903	-0.07416550820212722	0.49562618489770643
10249.C007.21SS	0.14843698107963985	-0.01736246847408955	0.006078502740116372
10249.C012.09SS	-0.40390306275031623	0.17245254291811762	0.06673048214975447
10249.C032.17SS	0.331024658759156	-0.042082030214758426	0.4105383604514447
10249.C021.05SS	0.3674904115288537	0.1766696800809879	-0.36009858985095744
10249.C056.05SS	-0.35505638173416826	0.28051682494549496	0.07056152882322145
10249.C004.09SS	-0.38551972588992267	0.2767113253405737	0.05935057275111136
10249.C038.14SS	0.2951781346374759	-0.05952121671332135	0.3241708815040551
10249.C035.07SS	0.3183007548401799	-0.08451786260057174	0.5150241096720078
10249.C005.14SS	0.06299547531441735	0.2093284231295763	0.2023233205893994
10249.C036.02SS	0.07908424682857258	-0.10571410218799225	-0.0404564666759108
10249.C011.01SS	-0.14481118605505283	-0.46083083955635523	-0.04129077548875595
10249.C027.14SS	-0.013091530700678993	-0.11813187268223709	-0.0966985798917255
10249.M052.01SS	0.2020284608733697	-0.021500314765213906	-0.1783983560974159
10249.C004.03SS	-0.16391853925417682	-0.5016181506376072	-0.08322808827171838
10249.C038.05SS	0.13965918900861427	0.09372504609535244	0.4387608079101187
10249.C045.05SS	-0.25659850258909617	-0.026943148478358433	-0.06173139592611978
10249.C053.09SS	-0.025998701077955485	-0.1571368911853657	-0.050792311925700905
10249.C022.16SS	-0.002954421424731481	-0.05622087068737129	0.16927852136732868
10249.C047.08SS	-0.36427170421880845	0.15246432095495036	0.04438355662040417
10249.C001.14SS	0.09176923717438351	-0.018539240041992092	-0.11173745038029247
10249.C044.07SS	-0.35134249641282006	0.3470378409081775	0.09498205243424712
10249.C031.19SS	0.34601746633316094	-0.0450234865247452	0.4700822632882819
10249.C056.09SS	-0.16810081580721947	0.1324338689134659	-0.06612583007125368
10249.C049.08SS	-0.24243884619901415	0.3503966837277921	0.00740671961428356
10249.C012.04SS	-0.41177088701829795	0.00192337358297585	0.04019056814537012
10249.C041.10SS	0.07636329332060873	0.02052378272697296	0.3512282024216156
10249.C012.05SS	-0.2744040880603334	-0.22317111889155294	-0.05317492236038579
10249.C030.07SS	0.07022910916883102	-0.09697953381076366	-0.03095343731569668
10249.C044.03SS	-0.165138942727152	0.3026050016771907	-0.024384714645931442
10249.C038.01SS	-0.12681028778418538	-0.4726802315824513	-0.08075451647190311
10249.C033.09SS	-0.19206399281016523	-0.3683037473052509	-0.08850265874860212
10249.C052.09SS	-0.17941080265772172	-0.4630034250933348	-0.09317469033367631
10249.M037.01SS	0.34882306955531084	-0.06805341542907827	0.49775851280719313
10249.C045.03SS	-0.23992698375471858	-0.3003980916908434	-0.0720969309996425
10249.M056.01SS	0.05573256115640312	-0.0972560949643403	-0.045586142472406894
10249.C044.02SS	-0.3386066709668787	0.3840405959282912	0.06794362595767103
10249.C036.04SS	-0.11485726794415878	-0.29551297620300804	-0.059973338513698356
10249.C007.18SS	-0.28735174762891175	0.24749542641014505	-0.008133879499896832
10249.C005.05SS	-0.22184634669124087	0.2477905263189054	-0.054468011704880394
10249.M011.01SS	0.26969663135268296	0.034473940952328884	-0.2425457150851345
10249.C032.09SS	0.10609094474081443	-0.04337560818702043	0.3477843111100008
10249.C009.10SS	-0.14122274173614408	-0.24053655864966172	-0.09360530745823711
10249.C056.02SS	-0.08178253979428735	-0.22007539151326272	-0.08926915284870551
10249.C008.13SS	0.4615533448411707	0.1307511883101632	0.0479782511570951
10249.C034.13SS	0.04684725020172376	-0.22732053508258876	0.18040723741336198
10249.C043.05SS	-0.25471246907051276	0.20828818974565805	-0.028493296580342917
10249.C025.14SS	-0.11533684563052905	-0.23237893413057228	-0.07979158541152107
10249.C010.01SS	-0.15022037145032327	-0.5008701741829079	-0.08471566868551328
10249.C032.11SS	0.12489044276949923	0.02389519185692119	0.40623614076900355
10249.C010.08SS	-0.36842643941315123	0.10176141530999139	0.010728452561440525
10249.C020.05SS	0.08431229210123431	-0.10464748779535449	-0.042031268925877226
10249.C004.15SS	-0.07896409635282024	0.18799399094516067	-0.09135643665555565
10249.C018.10SS	0.18802356466632322	0.1293686353498418	0.289689291310209
10249.M043.01SS	0.20538776687117535	-0.06247639714216663	0.11641349422517087
10249.C034.15SS	0.19641872674086425	-0.04229040108179623	0.3839048534452162
10249.C009.09SS	-0.3747319900716685	0.2932150098221302	0.05551658127236031
10249.C001.04SS	-0.172705718885663	-0.46336136950580625	-0.07557398238572466
10249.C044.16SS	-0.08576119252700054	0.21936022760599322	-0.08344511829499811
10249.C022.07SS	0.16213967303763394	-0.09385915581644648	0.11407535399071601
10249.C053.07SS	-0.03588583637445321	-0.16570614418281068	-0.05275924345006012
10249.C002.06SS	-0.12341673846030714	-0.3023388958125872	-0.08249350522594864
10249.C031.20SS	0.31843581495435447	-0.06173575993946033	0.3851670543005819
10249.C014.15SS	0.09518233884738253	-0.0664680724352491	-0.07314031297568516
10249.C025.06SS	-0.027858089811843775	-0.13035765141042802	-0.08789413848575978
10249.C020.09SS	-0.15400140437110807	-0.09422289180480088	0.2538158741727877
10249.C010.04SS	-0.3772619252733039	-0.08984921272286941	0.027904220921709338
10249.C002.16SS	-0.31842091210944773	0.18456342225432637	0.03265045602806104
10249.C016.13SS	0.08061710562680839	0.3153181238995895	-0.2119204441912447
10249.C046.06SS	-0.1291964737859055	-0.24357682974719827	-0.08372799971137228
