	PC1	PC2	PC3
ERR674110	0.5489750483861974	-0.041572529179526904	-0.016108489386457932
ERR674111	0.39377734658114844	0.21584067200939075	-0.09246669893510147
ERR674112	-0.4465866755362088	-0.38309550148819016	-0.3561019533432583
ERR674113	0.44187961350401234	0.14565817203524065	-0.05902232731119453
ERR674114	0.55282431605358	-0.054454121113496234	0.01888867472338753
ERR674115	-0.5231488628498057	0.4548611407650521	-0.11762875421332648
ERR674116	-0.2216835730911352	0.4097379249160858	-0.0412934791365652
ERR674117	0.6769927466402805	-0.04794849457657122	-0.07166103649137694
ERR674118	0.4209286348507533	-0.26462696535954777	-0.3313464134097984
ERR674119	-0.45041818201807926	-0.31488201833853735	-0.34933216023788805
ERR674120	0.028444632933683017	0.10336002180659679	-0.22386072660021225
ERR674121	0.1439833436611152	0.39105053258822103	-0.09154092088547137
ERR674122	0.5028291954254039	-0.14513190801165715	-0.21521913269000176
ERR674123	-0.46023891478226453	-0.08257540214118012	-0.21176497687636534
ERR674124	0.6077269383145663	0.022804359214509684	-0.06718305984894113
ERR674125	0.40425673358316483	0.08939147222367998	0.01947703634481475
ERR674126	-0.28521059479094946	0.4024812935117621	-0.061051485169593134
ERR674127	0.2050402185557246	-0.12239246937255198	0.15424999103616868
ERR674128	0.7649285278114666	-0.10801602599313895	-0.06887312093878842
ERR674129	-0.444996231604001	0.09264887194092741	0.20680217277503857
ERR674130	0.2137864764520054	0.07077456555460672	0.08198185378219383
ERR674131	-0.5008071247276578	0.28671659297228963	0.05528285008693846
ERR674132	0.049105131941132585	0.40245240570046975	-0.09303118543009516
ERR674133	-0.39451531029934167	-0.3731918532196972	-0.3150506308728814
ERR674134	-0.4984602774498068	0.28815292228755984	-0.23961419189889305
ERR674135	0.5719863845954585	-0.06642733715694281	-0.15089886475502334
ERR674136	-0.4725262702677841	-0.22310262416855392	-0.3589367435020539
ERR674137	-0.4963556990617797	0.3870030628305396	-0.14618104014503214
ERR674138	0.49804885146171013	-0.07051829313991353	-0.17207699134915963
ERR674139	0.5397218227943461	-0.19459453947748356	-0.1643025029060471
ERR674140	-0.3815709751466489	-0.3614718312562366	-0.33883816370672465
ERR674141	0.7389801105255632	-0.1113265305219369	-0.05793047145978263
ERR674142	0.5254769553212237	-0.06138779731277233	0.031664749684878736
ERR674143	0.5352832071896801	-0.1331014246672412	0.1401433870213637
ERR674144	0.5394462684093285	0.02953551102437002	-0.032092415562791195
ERR674145	-0.31159216122262984	-0.44061065311481246	-0.36206733964533033
ERR674146	0.19879405777457643	0.23190769702757827	-0.09925978091071341
ERR674147	0.07686764105701001	0.3863211246888349	-0.05267983049760025
ERR674148	0.3350748560708786	0.2785068386604537	-0.0897718761494819
ERR674149	0.07469291389397202	0.3411775371289616	-0.10933820491736586
ERR674150	0.12639307380338763	0.40179954478040736	-0.09883607021086718
ERR674151	0.14533645634024991	0.3569421213748883	-0.0851614398079822
ERR674152	-0.5184664213769448	0.28107813802730924	0.11840505400237022
ERR674153	-0.44811163469205356	-0.39265319840694274	0.3617318999375627
ERR674154	0.3642144918356294	0.12055838637316937	-0.03536821781788956
ERR674155	-0.5169651017427266	0.05428336853663133	-0.3191588525880095
ERR674156	0.5227021248542819	-0.18247646979641097	-0.2343234083266632
ERR674157	-0.4754207175636081	-0.5251415756567172	-0.40079690566821113
ERR674158	0.47551661226404496	0.00822531021324082	-0.0057498663659699065
ERR674159	0.38768095817733067	0.22939217553658287	-0.08826046950991984
ERR674160	-0.4936837296817294	0.2824382843424211	-0.1909204357985084
ERR674161	0.3630531385402668	0.18174755378015084	-0.05513188161515861
ERR674162	0.5979161786134326	-0.0972445205071867	0.03284362043921692
ERR674163	-0.5106238084146264	0.3676645067862359	-0.10301837273766722
ERR674164	-0.2798450349263452	0.3387871373682286	-0.15732662563662375
ERR674165	0.6592045440815981	-0.058720279913022845	-0.07842663243121753
ERR674166	0.5481257158018098	-0.1896092670255739	-0.21568956189763316
ERR674167	-0.44511602651011845	-0.4106891793649277	-0.3057715066710975
ERR674168	0.17570828086960308	-0.059806472106992616	-0.2525651439986144
ERR674169	-0.16521298977555307	-0.3212129248471618	-0.32586831793617826
ERR674170	0.33940544354363905	-0.2191303245918782	-0.27993997687553623
