	PC1	PC2	PC3
ERR475497	0.1779629476860997	-0.17248008096212603	-0.07104104799102776
ERR475498	-0.04125187810290858	-0.19544960602085112	-0.08816496812250844
ERR475499	-0.5559202674814938	-0.05053844596932067	-0.00044268631200026446
ERR475500	-0.7529025119304722	0.008274695968228482	0.08580317977541688
ERR475501	-0.7545540743024935	0.007110956329262049	0.08745504086870472
ERR475502	0.205876814521753	-0.164602983709729	-0.0653655449760603
ERR475503	-0.2592374942087109	-0.1688361335248557	-0.0649082049880902
ERR475504	0.3895405030377049	-0.13111071966354307	0.0038101703974658834
ERR475505	-0.5385559956116932	-0.06828692812336494	-0.0026122106088021665
ERR475506	-0.7547251260276803	0.006010211312110656	0.08802306967087713
ERR475507	0.17190156075364796	0.41380735183393763	-0.04611414360451897
ERR475508	0.018685463910914333	-0.19112729742109116	-0.09046653585155853
ERR475509	-0.5138335195814585	-0.07582589302019156	-0.011036814670118704
ERR475510	-0.5577791982564394	-0.061295609307991925	0.004078681746989706
ERR475511	0.3528628979387672	-0.13847994234008745	-0.014181351836131688
ERR475512	0.008357895235459552	-0.008523877507326368	-0.17122392614962031
ERR475513	-0.17325022833838263	-0.18776793447193404	-0.07553290304272466
ERR475514	0.3445600751037713	0.4458151104374595	0.1021458161716533
ERR475515	-0.725182829093336	0.003912979152284178	0.07239372914253853
ERR475516	-0.3392572490609792	-0.14554962983714764	-0.05288044712211928
ERR475517	-0.7328642011367313	0.0031533215125818435	0.07700682953629558
ERR475518	-0.3171980665188532	0.05075536634873585	-0.12757005127318452
ERR475519	-0.6776231750814546	0.06189099881856354	0.029300487931373114
ERR475520	0.11470069833580779	-0.18202939146489613	-0.08256741415808856
ERR475521	-0.2597661581668845	-0.04869803030563977	-0.1129496591337486
ERR475522	-0.027945438806657914	0.31673844202467194	-0.18427577757764269
ERR475523	-0.7521964190907605	0.008858441973205388	0.0851165332209091
ERR475524	0.4758080510080626	-0.12477044600307571	0.05500413012604167
ERR475525	0.05553265499160904	-0.18322715831504655	-0.09109473454818048
ERR475526	-0.0008968556010262892	-0.18587899040842423	-0.09316238901525742
ERR475527	0.29865294055540453	0.2877417611719401	-0.07959247859299678
ERR475528	0.3382694241937006	0.45228539343825225	0.10609644827589823
ERR475529	-0.29601076094755985	0.2791008498405856	-0.17942434219241868
ERR475530	0.43085480363213113	-0.06477924930383526	-0.017078925780856475
ERR475531	0.08333497283365494	-0.1807812089565395	-0.08846501737948487
ERR475532	0.40421121920480485	-0.12879872762577474	0.011899424817298597
ERR475533	0.29961026106981475	0.29747854995521483	-0.07107027659032951
ERR475534	0.3548453463103023	-0.114416296965796	-0.02693433052620455
ERR475535	-0.42570376640843643	-0.09068202237197652	-0.043541430111866605
ERR475536	0.2922387458176007	0.4216051862960364	0.04597458328016576
ERR475537	0.028357583562289467	-0.07331148573378711	-0.14475507964376433
ERR475538	-0.6238164694737538	-0.0347354036990644	0.02911924693796756
ERR475539	0.30777952498698236	-0.14410188263989981	-0.03444164518868999
ERR475540	0.21406539989860418	-0.16333365516278933	-0.06323081134948698
ERR475541	-0.17669808036871115	-0.16782242945043077	-0.0830391975997785
ERR475542	0.38245447967618484	-0.13225819153020443	6.654810308372083e-05
ERR475543	-0.20478349578476926	0.26154376930844453	-0.1931613947299867
ERR475544	-0.7456134664780429	0.014930113396337595	0.07890886327963013
ERR475545	0.2415118322622659	0.18692793465248475	-0.15678137949786608
ERR475546	-0.657766409508841	0.03937501002682888	0.025917545451599817
ERR475547	0.015091275489039456	-0.14839574845978246	-0.10953926043491932
ERR475548	0.2867906882517553	0.3925514701131699	0.013392155647143635
ERR475549	0.006345590277059337	-0.1639905842980584	-0.10259693760920685
ERR475550	-0.12758353179092288	0.30199039363968383	-0.20085271867191923
ERR475551	0.39613582524029844	-0.13085306471103478	0.007772573875320649
ERR475552	-0.407439617877643	-0.11314207895740698	-0.042084145902883105
ERR475553	-0.7190441727608047	0.014019268425799312	0.06483090323782789
ERR475554	0.3799289368841117	0.4742724350631884	0.14409696116577161
ERR475555	-0.5969925478940571	-0.012725261794143171	0.008250979196146684
ERR475556	-0.17128113142666007	-0.17105792047674975	-0.08256503121031793
ERR475557	0.48943216422408564	-0.12439714744951166	0.06224649110297331
ERR475558	-0.10521751164327968	-0.17078488777206163	-0.09265272561977565
ERR475559	-0.7298179005082857	0.007011194479278109	0.07335946761898018
ERR475560	-0.4511649428651836	-0.09004304844198498	-0.03372889597599415
ERR475561	-0.11244820955773469	0.21254157869896637	-0.20420065759630393
ERR475562	0.05621764593342877	0.33692119607202525	-0.1515034581328729
ERR475563	-0.3750051613267612	-0.10947399064479503	-0.05482822993931956
ERR475564	-0.7551357703101492	0.006035550893970496	0.08825223639267936
ERR475565	0.42504460586093856	-0.1255124810217633	0.02373089133074891
ERR475566	0.3832158124974651	-0.13125752495205098	2.623853948180691e-05
ERR475567	0.5001850498188589	-0.12541821145951246	0.06886625635684533
ERR475568	0.09318634884203102	0.37875583644239563	-0.11477778534072507
ERR475569	-0.022169523644255767	-0.1804386895935994	-0.09564783500882881
ERR475570	0.19248223151423113	-0.16400975892739605	-0.06990162928906611
ERR475571	-0.06824068349525869	-0.18319769450240364	-0.09070160201068252
ERR475572	-0.747784647096228	0.012844129516731752	0.08091165392012359
ERR475573	-0.08630518819348312	0.13402270430128138	-0.20244964751243766
ERR475574	-0.48439859818361336	0.07202085435328	-0.06767714665150626
ERR475575	-0.6545185388727871	-0.013565370460225205	0.038076075675703557
ERR475576	0.3483475344916169	-0.1383281629933431	-0.016740364024203473
ERR475577	-0.6694684889120684	-0.0008761689829379825	0.04236701763418688
ERR475578	-0.3615941206781145	-0.09978258288235557	-0.06294481024462782
ERR475579	-0.05515073341529327	-0.1682615768818566	-0.09852359617603049
ERR475580	0.3995738198627357	-0.12832489002086273	0.008696107960731562
ERR475581	0.19043920279921323	0.4040886463845537	-0.03928696323985461
ERR475582	-0.6442912097685888	-0.02231385809367952	0.03574708711501185
ERR475583	0.33826214271520505	-0.1406639570893832	-0.021368094044090666
ERR475584	-0.20878230661732713	-0.17940260809185254	-0.07214225604058176
ERR475585	-0.4715847922139654	0.2108851594059458	-0.10747243493132852
ERR475586	-0.6245246779842942	-0.033666385207937896	0.02917751094557265
ERR475587	-0.5614550346734486	-0.059264662930081674	0.005301513417641653
ERR475588	-0.7455094169506347	0.015030209892733803	0.07881431790183052
ERR475589	-0.6350288369127074	-0.030636072749459148	0.0336384332552529
ERR475590	-0.29887361533661094	-0.155705995280954	-0.06038778088632896
ERR475591	-0.4649858107833866	-0.09713760648426246	-0.0255611039515938
ERR475592	0.19545937546813194	-0.16996913769203423	-0.06676298766384228
ERR475593	0.11960470881740921	0.39193088654485353	-0.09257032439735878
ERR475594	-0.7558631843336002	0.00642323850426936	0.08853165431049197
ERR475595	-0.0758637169821439	0.35610856410021136	-0.1900165469528343
ERR674075	-0.41864694273067743	0.2611273761819661	-0.1427375269320634
ERR674076	0.5242028786700585	-0.12741856744933783	0.08323639093925443
ERR674077	0.43746026642263675	0.19505226681987822	-0.08817953688716018
ERR674078	-0.5251658184182044	-0.07447658575056353	-0.0067385927085921605
ERR674079	0.37690134419891175	0.4438447758185876	0.11027117190135252
ERR674080	0.5043152821918473	-0.12589691657220695	0.07140383514086043
ERR674081	0.4127277057714033	-0.11279642046667371	0.007804933219658007
ERR674082	0.4051835035971357	0.31038113158981145	-0.025480163136687394
ERR674083	-0.7449154114676769	0.015601230323814991	0.07827409383298822
ERR674084	0.5244250199725888	-0.12761049207693628	0.0834349303018683
ERR674085	-0.47898249723207087	0.12527020706529643	0.6584145691818042
ERR674086	0.5081508045125188	-0.04499681922285638	0.0058006417159922755
ERR674087	0.5243883107317837	-0.12757923096670268	0.08340305343691139
ERR674088	0.3826306745681242	0.4951106698512366	0.1669228822437361
ERR674089	0.38263067456812433	0.49511066985123675	0.1669228822437362
ERR674090	0.5179246366358208	-0.1263882169387557	0.07951499550188748
ERR674091	0.3992598563275859	0.3636887340472185	0.022313829956289413
ERR674092	0.4690866756924246	-0.12589746103032048	0.051219602121718215
ERR674093	0.5063227338221699	-0.0325726217822873	-0.005118370573101562
ERR674094	0.45348611584589826	-0.12673850599066971	0.041731843866033055
ERR674095	0.2919623821359329	-0.15014745052994088	-0.039111835646888846
ERR674096	0.5222557396125665	-0.12716705083884786	0.08219722583745624
ERR674097	0.5223301728132297	-0.12665472945489326	0.08190543887905816
ERR674098	0.5228915547298055	-0.12655409627322858	0.08203258251518204
ERR674099	0.4046195452424047	0.3482289296243889	0.0058052470532002935
ERR674100	0.5237238159022235	-0.12724139656810035	0.08293008411484613
ERR674101	0.51481391074503	-0.101296919308894	0.05806471202748567
ERR674102	0.522586483659777	-0.12669961750769723	0.08204265400242358
ERR674103	0.49604156453914405	-0.12117895174704874	0.06359744797982067
ERR674104	-0.7288646704320524	0.031623145476456706	0.06422742115834008
ERR674105	0.22295391437337944	-0.16478356155976262	-0.06010072768073045
ERR674106	0.501196213203914	-0.12466824849103166	0.06894703368816069
ERR674107	-0.685991551639502	0.07534494609752505	0.029693347235558436
ERR674108	0.520730114640103	-0.12642382551569448	0.08103438142925315
ERR674109	0.10852451013982374	-0.021327739174146796	-0.1595957491844264
ERR674110	0.4340245672649711	0.23705059009707116	-0.07151675894837849
ERR674111	0.5229315710522483	-0.12659079149441435	0.08208121281087828
ERR674112	-0.6322519717718985	0.12471021131681718	-0.012021634386424642
ERR674113	0.5146130642209785	-0.12497266822760766	0.0768083840773031
ERR674114	0.41767866378846596	0.2993222087988985	-0.035037567717574096
ERR674115	-0.3298319308226981	0.005670680409669711	-0.11013318187943597
ERR674116	0.21804059621712085	-0.1658519756436505	-0.06132568020556369
ERR674117	0.520790750379685	-0.1269524765089913	0.08131514124584215
ERR674118	0.5210143090271236	-0.12698015657577794	0.0814528589102926
ERR674119	-0.12596098829574998	-0.1947687739294094	-0.08044305666422075
ERR674120	0.4018345999030554	-0.12896041487703988	0.010443672846728161
ERR674121	0.48478927434095703	-0.0931209922425272	0.035951976086203305
ERR674122	0.5186548441651663	-0.1264224124363774	0.07992960479126293
ERR674123	-0.7575762928984283	0.00584579970866602	0.08960549040786576
ERR674124	0.5191590738004669	-0.12623904521145168	0.08008169706031713
ERR674125	0.3977478133280276	0.3270581985236625	-0.011759807506574647
ERR674126	0.24424296781213406	-0.13703673507126293	-0.06552845522515786
ERR674127	0.028846865807547518	0.24304412974457998	-0.19348441642376157
ERR674128	0.5148498120519986	-0.1262497873607426	0.07773427385828105
ERR674129	-0.6851938413698353	-0.011069623183726843	0.05476662198646117
ERR674130	0.25356938861193573	0.20418472446500327	-0.146915854810907
ERR674131	-0.7303754426833204	0.030077608671931075	0.06553116106227133
ERR674132	0.5245593867166674	-0.1277234841845328	0.08354538181577024
ERR674133	0.38263067456812433	0.49511066985123675	0.16692288224373625
ERR674134	0.5067725366325947	-0.03553557766905715	-0.002503559590078132
ERR674135	0.524405694894753	-0.12759402169214576	0.08341823053172652
ERR674136	0.38263067456812433	0.49511066985123664	0.1669228822437362
ERR674137	0.38263067456812433	0.49511066985123675	0.16692288224373628
ERR674138	0.4979495344686063	-0.1254287479832138	0.06757632467418205
ERR674139	0.4555487825899028	0.07751045252139234	-0.08646121858383857
ERR674140	0.5062488988400614	-0.12467555113755965	0.07183016092081897
ERR674141	0.5054649825079689	-0.02891601505199634	-0.008388566538098333
ERR674142	0.40281592693215695	0.357502199065274	0.014650727021648933
ERR674143	0.25419261894681594	-0.15744913441693034	-0.051225819209580116
ERR674144	0.45909386539238456	-0.1264546799805756	0.04513035066196613
ERR674145	0.5096854850892611	-0.11177151147176832	0.06392265288402464
ERR674146	0.5199484311249423	-0.12342173442766985	0.07829931608755335
ERR674147	0.4727101463186499	0.10148191134933056	-0.08860416293234824
ERR674148	0.5233594454264004	-0.12740709777179357	0.08283560014114683
ERR674149	0.5214770609253827	-0.12703742197034876	0.08173787311119367
ERR674150	0.5232933450923446	-0.1268270332325857	0.08241780335101297
ERR674151	0.5134821319903946	-0.11722303006625708	0.07006708732280154
ERR674152	-0.7575762928984283	0.005845799708666157	0.08960549040786576
ERR674153	-0.7545068242527737	0.0055456491561282845	0.08796861078455044
ERR674154	0.41038126478696035	-0.12714723432292938	0.015138957413605757
ERR674155	-0.7194303519192922	0.041359623566564065	0.056525979997176075
ERR674156	0.5150614429677405	-0.12520551516465853	0.07721876377100788
ERR674157	-0.6491682848470837	0.009611230405628543	0.028401980701537183
ERR674158	0.4074983491712261	0.23145808790562578	-0.07788895697317323
ERR674159	0.5105050705798903	-0.12452349449763706	0.07414771794705367
ERR674160	-0.6523278604455712	0.1070265930251355	0.0032262387697504624
ERR674161	0.4771550717237372	-0.12445392815350771	0.05560247809631598
ERR674162	0.41378789538057004	0.3132169603123973	-0.02501052869543572
ERR674163	-0.7575762928984283	0.005845799708666157	0.08960549040786576
ERR674164	0.41027496165653043	-0.12136717467043244	0.011826351514948766
ERR674165	0.5131917421930837	-0.12614284539191	0.07669148256415448
ERR674166	0.5043495082921198	-0.06921892091638744	0.025693959995781192
ERR674167	-0.7119574627583407	-0.0022394153250141985	0.0676559794607556
ERR674168	0.5157067202229011	-0.12633552845561774	0.0782634716648412
ERR674169	0.3833960606354402	-0.13415197179421187	0.001221501828873246
ERR674170	0.4621809776170944	-0.12596949328310136	0.04696466402033596
