	PC1	PC2	PC3
ERR475531	-0.16120283211746023	-0.08026059230049998	-0.24065666355446358
ERR475532	0.3309333519171272	-0.23521674347566293	-0.05729242164473415
ERR475533	0.05689891840261239	0.18499983486254784	0.13079635041899512
ERR475534	0.2988655503702291	-0.021089260151089778	-0.11872490356376392
ERR475535	-0.1403655306819636	0.07587902383792373	-0.04970331926982722
ERR475536	-0.11250315079031585	-0.13303689349238929	0.06794053569684226
ERR475537	-0.09702475866604415	-0.21000913448652675	-0.00515722863192145
ERR475538	-0.18288826175424713	-0.07107854590164668	-0.06230984392813423
ERR475539	0.169223084926596	-0.21391259626576953	-0.18308126523929308
ERR475540	0.24270297303498903	-0.2756674521169049	-0.03552271629860035
ERR475541	-0.09423285311525695	0.0703726780734786	-0.250351484977927
ERR475542	0.02847718870492698	-0.16302747017273406	-0.23307301525308965
ERR475543	-0.16283059282263285	0.07902827291957644	0.01047456023081853
ERR475544	-0.158883391773943	0.1221435525281076	0.2980311912657422
ERR475545	0.0836496374868397	-0.14865567562019744	-0.027725785608829514
ERR475546	-0.1926561686559939	0.06076466547492813	0.0920729995405579
ERR475547	0.17476309423175673	-0.11883173904183214	-0.09653237770033425
ERR475548	-0.07282617218468379	-0.0738635996607631	0.038673061108282135
ERR475549	-0.2492768744862119	-0.027954872884726485	-0.16805674774511223
ERR475550	-0.2680284996766027	0.05112112069822974	-0.19469859171115653
ERR475551	0.045019824526967796	-0.30465615024215903	-0.12631623206391732
ERR475552	-0.17469035710490843	0.02965703080820068	-0.2360534675365439
ERR475553	-0.30035572137665834	-0.058625658525304346	-0.12757326461578844
ERR475554	-0.06378908349957975	-0.02958959023697992	0.1262186788793839
ERR475555	-0.2621106923085505	0.08183181340328932	-0.27598454666299727
ERR475556	0.04480596027993843	0.27005042460708284	-0.16926096171617128
ERR475557	0.3165710630905334	-0.261032370610086	-0.04814140050052078
ERR475558	0.07367646707896412	0.33579151603763735	0.025020150119126394
ERR475559	-0.36566251331655825	-0.09167075981860182	-0.05717937784227395
ERR475560	-0.2629701466032633	0.027536655994168463	-0.2608984547477945
ERR475561	-0.2875673497293979	-0.05587473943478357	-0.20569968075534026
ERR475562	-0.25833681878029974	-0.06316834677498005	-0.0982630975242392
ERR475563	-0.2738405541076973	-0.028488615364499207	-0.2315029517088731
ERR475564	-0.26709708097805285	-0.1330785025599323	0.08981826094860482
ERR475565	0.025010940300964134	-0.27226772189300796	-0.13523632942914093
ERR475566	-0.04001093008491922	-0.19180208518598338	-0.2488624097299269
ERR475567	0.12694225962797007	-0.38574637612997403	-0.006457855215712396
ERR475568	-0.17956077902454262	0.0016215125566611745	0.1311496264202708
ERR475569	0.033633404057414606	0.20148714771162357	-0.15202606106522204
ERR475570	-0.03370358207048178	0.06563386016296778	-0.2675175793276797
ERR475571	-0.27911326411602444	-0.10097112523610832	-0.1672837576786693
ERR475572	-0.34028881399890853	-0.08471609866458067	-0.18134899619020572
ERR475573	-0.128357405633876	0.11411451773552418	-0.12280842758261111
ERR475574	-0.28133522545268796	-0.06932232855515637	-0.09919315986733875
ERR475575	-0.32483942417441164	-0.0036539771667434915	-0.2272643293541374
ERR475576	0.1822802224398439	-0.3427710391219761	0.0429987014153805
ERR475577	-0.21615492787569682	0.13502495330309355	-0.1819650613036157
ERR475578	-0.12357128227639295	-0.05822648509822362	0.35014253364420933
ERR475579	0.07445092416552478	-0.25623871690102196	-0.05876386997850823
ERR475580	0.14375604544623072	-0.09462275645566147	0.12654845374154025
ERR475581	-0.14986915163586803	0.018064179670654316	0.07322715018114999
ERR475582	-0.25833534452381807	-0.08905981085070697	0.06359264759823736
ERR475583	0.08372267631527916	-0.2675371405496694	-0.17572948197788013
ERR475584	-0.1114449410040716	-5.6939485414908015e-05	-0.2566691673537418
ERR475585	-0.2715898559056562	-0.07156556891643666	0.0008570475198912431
ERR475586	-0.3139266478913463	-0.11868516426042233	0.2479228315525871
ERR475587	-0.261003312752594	-0.04565170715079427	0.0034633987608018264
ERR475588	-0.21717647407930138	0.01688020018786077	0.4224721920468276
ERR475589	-0.2008739411700711	-0.16780210845131413	0.022686933298014904
ERR475590	-0.13731272965441751	-0.04260037037346445	-0.24237500826616823
ERR475591	-0.15320848835404888	-0.32072067920007585	-0.037848848708902975
ERR475592	0.04342295056635162	-0.3499631496454828	0.04933051598333036
ERR475593	-0.20550055407532153	-0.02453138140816284	0.083222870128658
ERR475594	-0.2782214795631274	-0.13538131624441344	0.3948081932273715
ERR475595	-0.22589202132815733	0.011714854608917967	0.044658286165437315
ERR674075	0.08542446121978343	0.17973866674455136	0.11829580794907088
ERR674076	0.42189326549843303	0.020484837787466043	-0.05223236349368906
ERR674077	0.2203336270279326	0.20587471053300072	0.04939134954418326
ERR674078	0.02353542762138721	0.2851042638545643	0.003308479441483172
ERR674079	0.011291755618067998	0.16820162544144196	0.1870981555392742
ERR674080	0.28237934828532935	-0.37190108372144715	0.08928651957005196
ERR674081	-0.053187895054947115	0.2002435084374743	-0.18302302747865262
ERR674082	0.02050750039969843	0.12713358738545433	0.011831129793666602
ERR674083	0.053015179967111574	0.3049718146883143	0.08857214170495663
ERR674084	0.20834504138018312	0.20728170901993867	-0.20221559213039808
ERR674085	-0.023387008163042053	0.18102967518962745	-0.05164744040356825
ERR674086	-0.04802928313725783	0.09678087073908542	0.46500642488615823
ERR674087	0.3887286892603502	-0.29133534499980906	0.024461031695127863
ERR674088	0.0705251057115721	0.2601008240616479	0.030991681774001325
ERR674089	-0.027768704654491452	0.21401272579018543	0.23477734925207316
ERR674090	0.40199769914090255	-0.22552333872674935	-0.0062040478392287185
ERR674091	0.10456205690692236	-0.02999163985366497	0.13163613756558334
ERR674092	0.10719321375142338	0.2320062491154864	-0.16326627699660756
ERR674093	0.39128400489913273	-0.26828635643098275	0.06645352283911748
ERR674094	-0.028105607229890393	0.07031344213082232	0.18103298606102405
ERR674095	0.34126398426753024	-0.0022612144876045207	-0.09711070339978095
ERR674096	0.32536435301745353	0.11417678862743336	-0.1488506191761515
ERR674097	0.36070634905157734	0.008902153851556056	-0.05285353605181629
ERR674098	0.23228713801300074	-0.031425408846333054	-0.18560805338403166
ERR674099	0.048699941834966516	0.2325198481706878	-0.0041520601002534635
ERR674100	0.234966821483948	-0.29254567507185336	-0.07411768928316555
ERR674101	0.15271230790004453	0.171525072625176	-0.16624822480173945
ERR674102	0.19697842194336082	-0.11054185491750898	-0.12558590075807555
ERR674103	0.22803482740674988	0.2410034612582129	-0.06378939364542055
ERR674104	-0.019865968886660357	0.1639292875202926	-0.12089236528579675
ERR674105	0.3215131827075436	0.01914246533332919	-0.040837873913060034
ERR674106	0.3152538415850322	0.1853632758327455	-0.1426561528409407
ERR674107	-0.1200097526244164	0.13526040697237446	0.3318112059678863
ERR674108	0.378657976396675	-0.19154440475259923	0.11641466127757906
ERR674109	-0.11984588187604672	0.04248749760622715	0.4628376316742222
ERR674110	0.05474342478824621	-0.24456232746545528	0.13798906332387784
ERR674111	0.27565129129250926	0.19308917288479874	-0.12305827132223932
ERR674112	-0.04356843513310652	0.10209272301240178	0.4704254125301372
ERR674113	0.25989777383658136	-0.02857692277763531	-0.07687761349134667
ERR674114	0.15080167532399089	-0.05376801847153147	0.0672102424545855
ERR674115	-0.0729150467350812	0.024324080700289897	-0.052942174135020566
ERR674116	0.04697264276394959	0.19817730370212583	-0.1408392800931938
ERR674117	0.2814598531097438	-0.30006988789037753	0.007966912778313304
ERR674118	0.1436339961129172	-0.3157936728638467	0.3291325625644709
ERR674119	-0.13298715784050905	0.04194159277900275	0.3777969273863821
ERR674120	0.21343923515005547	0.16524627004477907	0.05574827689626767
ERR674121	0.16125537032766496	-0.26302828594253475	-0.08004665054895606
ERR674122	0.3330052620711697	-0.29023738724002834	0.12965417820643524
ERR674123	0.06540808447553459	0.19160704559361502	0.1452102195327109
ERR674124	0.3703916944951194	0.11776820120642242	-0.03250977131998785
ERR674125	0.019699295961430777	0.18847309601287127	0.16061500232211254
ERR674126	0.06440989210157727	0.2824902433582907	0.1278995353087751
ERR674127	0.027174468798272886	0.21725851830447723	0.1222744517274111
ERR674128	0.44245646196520905	-0.23117648658169754	-0.0006133113333597128
ERR674129	-0.0005084493298543625	0.20195587971113327	0.1510235110153205
ERR674130	-0.047056945870033604	0.025558672008556594	0.18064281288609776
ERR674131	0.013740082042719502	0.19341837952297997	0.16305057687728897
ERR674132	0.17185856075753453	0.31601166440301004	-0.14357531510528132
ERR674133	-0.025813002461156073	0.08770656119031106	0.1804014375147549
ERR674134	0.07085249384926003	0.22619505472305948	0.06044822358074743
ERR674135	0.3974882500507496	-0.2421404505434943	0.05629576572723479
ERR674136	-0.0011173476423937967	0.2013487634231173	0.346999979103901
ERR674137	-0.02790710963513775	0.25116417705105726	-0.139027607798948
ERR674138	0.3935860501000922	-0.061067339362369896	0.013003474724910641
ERR674139	0.2936446176685342	-0.08440250056277837	0.14486282508592277
ERR674140	-0.10574180165052405	0.06727240425048507	0.35305727319564134
ERR674141	0.3528710974052383	-0.318005436797774	0.10560981826952243
ERR674142	-0.05149576377600848	0.014608399796549687	0.17904277005110208
ERR674143	0.34630502333927304	-0.08782070326835072	-0.07166912940998299
ERR674144	0.271333821417949	0.14056326042950226	-0.15699429324710276
ERR674145	-0.01825965126353015	0.09151470831729223	0.3214340040580696
ERR674146	0.21221840095989966	0.25112704255383494	-0.15683144045601002
ERR674147	0.09546988334894442	0.31868649012498906	0.06875369769361822
ERR674148	0.29464728114255373	0.20739759925834575	-0.06813426842889038
ERR674149	0.13679740421159936	0.30677871621049835	0.04293864695568565
ERR674150	0.23765454631429733	-0.14373164197174715	-0.14932799860932836
ERR674151	0.1664461032289292	0.29722842917568215	-0.02090838367412591
ERR674152	0.06644899457060528	0.35205302111764486	-0.003904127006377203
ERR674153	-0.21384287618453707	-0.11951024442656356	0.1597934500259529
ERR674154	0.28967606420153447	0.2135879074182917	-0.1476594025818165
ERR674155	-0.08904796360902922	0.2207384625067818	0.00024017761894053985
ERR674156	0.17364397608912444	0.14889083579467668	0.09495647948053099
ERR674157	-0.11125432385445606	-0.030302054422557446	0.3807749251356577
ERR674158	0.18944849211916365	0.01301076773374945	0.04413311762183454
ERR674159	0.21112032432297723	0.1926955735785338	-0.1395929728691668
ERR674160	0.036240474384751524	0.1784430278428706	0.003213067334774056
ERR674161	0.22223097426225907	0.025401787980910653	-0.07609358313597968
ERR674162	0.1512961273292687	-0.07698017835687236	0.09659619530681018
ERR674163	0.02928775660829673	0.320216780550619	-0.023285563905900437
ERR674164	0.06506113787600808	0.296820997330917	-0.06267436279523698
ERR674165	0.41768461581524896	-0.08057289858964807	-0.060884778079245916
ERR674166	0.1643337081820662	-0.2989103958750678	0.26238522262646274
ERR674167	-0.12520265109892628	0.08260988657975155	0.45434400058230434
ERR674168	0.18446414421866156	0.034706163465830546	0.06406346658737384
ERR674169	0.10264007227041703	0.06937780661442218	0.3662716915595915
ERR674170	0.2883345475380006	-0.23139761441529977	0.19826190037143557
