	PC1	PC2	PC3
ERR674100	-0.018204891012141396	-0.005024029391408986	-0.005669321284118167
ERR674101	-0.018204891012141396	-0.005024029391408986	-0.005669321284118167
ERR674102	-0.018204891012141396	-0.005024029391408986	-0.005669321284118167
ERR674103	-0.018204891012141396	-0.005024029391408985	-0.00566932128411817
ERR674104	0.07218866695415632	0.0808350226259909	-0.06818830227998264
ERR674105	0.030090917099691306	-0.09081923833600633	0.03798128680192236
ERR674106	-0.018204891012141393	-0.005024029391408987	-0.005669321284118167
ERR674107	0.07218866695415632	0.0808350226259909	-0.06818830227998264
ERR674108	-0.018204891012141396	-0.005024029391408986	-0.005669321284118167
ERR674109	-0.018204891012141393	-0.005024029391408984	-0.0056693212841181645
ERR674110	-0.018204891012141393	-0.005024029391408983	-0.005669321284118167
ERR674111	-0.018204891012141393	-0.0050240293914089835	-0.0056693212841181645
ERR674112	0.07218866695415631	0.08083502262599089	-0.06818830227998263
ERR674113	-0.018204891012141393	-0.005024029391408986	-0.00566932128411817
ERR674114	-0.018204891012141393	-0.005024029391408986	-0.00566932128411817
ERR674115	-0.018204891012141393	-0.005024029391408986	-0.00566932128411817
ERR674116	0.030090917099691306	-0.09081923833600634	0.037981286801922365
ERR674117	0.030090917099691313	-0.09081923833600634	0.03798128680192236
ERR674118	0.030090917099691313	-0.09081923833600634	0.03798128680192236
ERR674119	0.030090917099691313	-0.09081923833600633	0.03798128680192236
ERR674120	-0.018204891012141393	-0.0050240293914089835	-0.005669321284118167
ERR674121	-0.01820489101214139	-0.005024029391408983	-0.005669321284118166
ERR674122	-0.018204891012141393	-0.0050240293914089835	-0.005669321284118167
ERR674123	0.38977611112972477	-0.045798870252136484	0.0001470469786228489
ERR674124	-0.018204891012141393	-0.005024029391408984	-0.005669321284118166
ERR674125	-0.13521074817615145	-0.04720469111295893	-0.055814751055461895
ERR674126	-0.018204891012141393	-0.005024029391408984	-0.005669321284118163
ERR674127	-0.018204891012141393	-0.005024029391408984	-0.005669321284118163
ERR674128	0.030090917099691306	-0.09081923833600633	0.03798128680192235
ERR674129	0.030090917099691313	-0.09081923833600634	0.03798128680192236
ERR674130	-0.10538093825188267	-0.03666077003397298	-0.09934653979824427
ERR674131	0.07218866695415631	0.08083502262599089	-0.0681883022799826
ERR674132	-0.03484512095138667	-0.014126337161056832	0.23654918807335445
ERR674133	-0.03945649932295423	0.29995413114360425	-0.041248756545311266
ERR674134	-0.10046441522281661	0.08461381454296699	0.10725227728090367
ERR674135	-0.10046441522281661	0.084613814542967	0.10725227728090364
ERR674136	0.02327013571802097	0.23804104742355237	0.04559221423070927
ERR674137	0.02327013571802098	0.23804104742355237	0.04559221423070927
ERR674138	-0.018204891012141393	-0.005024029391408981	-0.005669321284118163
ERR674139	-0.018204891012141393	-0.005024029391408981	-0.005669321284118164
ERR674140	-0.018204891012141393	-0.005024029391408981	-0.005669321284118163
ERR674141	-0.018204891012141393	-0.005024029391408981	-0.005669321284118163
ERR674142	-0.2455964926769845	0.10102143559179712	0.13717354414383445
ERR674143	-0.018204891012141393	-0.005024029391408981	-0.005669321284118161
ERR674144	0.030090917099691313	-0.09081923833600634	0.03798128680192234
ERR674145	-0.018204891012141393	-0.005024029391408981	-0.005669321284118161
ERR674146	-0.018204891012141393	-0.005024029391408981	-0.005669321284118161
ERR674147	-0.018204891012141393	-0.005024029391408981	-0.005669321284118161
ERR674148	0.030090917099691313	-0.09081923833600634	0.03798128680192234
ERR674149	0.030090917099691313	-0.09081923833600634	0.03798128680192234
ERR674150	-0.018204891012141393	-0.005024029391408981	-0.005669321284118163
ERR674151	-0.018204891012141393	-0.005024029391408981	-0.005669321284118163
ERR674152	0.38977611112972466	-0.04579887025213642	0.00014704697862285803
ERR674153	-0.0182048910121414	-0.005024029391408982	-0.005669321284118163
ERR674154	-0.0182048910121414	-0.005024029391408983	-0.005669321284118163
ERR674155	0.07218866695415632	0.08083502262599088	-0.06818830227998258
ERR674156	-0.0182048910121414	-0.005024029391408983	-0.005669321284118163
ERR674157	-0.0182048910121414	-0.005024029391408985	-0.005669321284118163
ERR674158	-0.0182048910121414	-0.005024029391408983	-0.005669321284118163
ERR674159	-0.0182048910121414	-0.005024029391408983	-0.00566932128411816
ERR674160	0.07218866695415632	0.08083502262599088	-0.06818830227998258
ERR674161	-0.0182048910121414	-0.005024029391408983	-0.00566932128411816
ERR674162	-0.0182048910121414	-0.005024029391408983	-0.00566932128411816
ERR674163	0.3897761111297246	-0.04579887025213642	0.00014704697862287633
ERR674164	-0.018204891012141403	-0.005024029391408983	-0.005669321284118161
ERR674165	0.030090917099691313	-0.09081923833600634	0.03798128680192236
ERR674166	-0.018204891012141403	-0.005024029391408983	-0.005669321284118161
ERR674167	0.030090917099691316	-0.09081923833600633	0.037981286801922365
ERR674168	0.03009091709969131	-0.09081923833600632	0.037981286801922365
ERR674169	0.03009091709969131	-0.09081923833600632	0.03798128680192237
ERR674170	-0.01820489101214141	-0.0050240293914089835	-0.0056693212841181645
