	PC1	PC2	PC3
ERR475585	-0.022177460332224275	-0.00821970143511208	0.00861385025893984
ERR475586	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475587	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475588	0.0764751547802888	0.11224456018468418	0.09059637347410567
ERR475589	-0.022177460332224275	-0.008219701435112074	0.008613850258939841
ERR475590	-0.022177460332224275	-0.00821970143511207	0.00861385025893984
ERR475591	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475592	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475593	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR475594	0.07647515478028881	0.11224456018468415	0.09059637347410564
ERR475595	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR674075	0.07647515478028878	0.11224456018468418	0.09059637347410567
ERR674076	-0.148029058818384	0.08503191499528169	-0.13060401264845503
ERR674077	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR674078	0.03989516659996349	-0.114197874282808	-0.04376207245750679
ERR674079	-0.022177460332224275	-0.00821970143511208	0.008613850258939841
ERR674080	0.03989516659996349	-0.11419787428280798	-0.043762072457506775
ERR674081	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674082	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674083	0.07647515478028877	0.11224456018468414	0.09059637347410562
ERR674084	-0.148029058818384	0.08503191499528175	-0.1306040126484551
ERR674085	0.5074920703541801	0.25463415618091956	-0.4306491356807554
ERR674086	-0.148029058818384	0.08503191499528169	-0.13060401264845503
ERR674087	-0.14802905881838396	0.08503191499528173	-0.13060401264845503
ERR674088	-0.020757047327130535	0.30924040206438697	-0.05578172551112358
ERR674089	-0.020757047327130535	0.30924040206438697	-0.05578172551112358
ERR674090	-0.022177460332224286	-0.008219701435112081	0.008613850258939843
ERR674091	-0.022177460332224286	-0.008219701435112081	0.008613850258939843
ERR674092	0.039895166599963484	-0.11419787428280798	-0.04376207245750681
ERR674093	-0.148029058818384	0.08503191499528169	-0.13060401264845503
ERR674094	0.039895166599963484	-0.11419787428280798	-0.04376207245750681
ERR674095	0.039895166599963484	-0.11419787428280798	-0.04376207245750681
ERR674096	0.039895166599963484	-0.11419787428280798	-0.04376207245750681
ERR674097	-0.022177460332224286	-0.008219701435112081	0.008613850258939843
ERR674098	-0.022177460332224286	-0.008219701435112081	0.008613850258939843
ERR674099	-0.022177460332224286	-0.008219701435112081	0.008613850258939843
ERR674100	-0.022177460332224286	-0.008219701435112081	0.008613850258939843
ERR674101	-0.022177460332224286	-0.008219701435112081	0.008613850258939843
ERR674102	-0.022177460332224286	-0.008219701435112085	0.008613850258939843
ERR674103	-0.022177460332224286	-0.008219701435112085	0.008613850258939843
ERR674104	0.07647515478028877	0.11224456018468415	0.09059637347410564
ERR674105	0.039895166599963484	-0.11419787428280798	-0.04376207245750681
ERR674106	-0.022177460332224286	-0.008219701435112085	0.008613850258939845
ERR674107	0.07647515478028877	0.11224456018468415	0.09059637347410564
ERR674108	-0.022177460332224286	-0.008219701435112085	0.008613850258939843
ERR674109	-0.022177460332224282	-0.008219701435112083	0.008613850258939846
ERR674110	-0.022177460332224286	-0.008219701435112085	0.008613850258939845
ERR674111	-0.022177460332224282	-0.008219701435112083	0.008613850258939846
ERR674112	0.07647515478028877	0.11224456018468415	0.09059637347410564
ERR674113	-0.022177460332224282	-0.008219701435112083	0.008613850258939845
ERR674114	-0.02217746033222428	-0.008219701435112081	0.008613850258939845
ERR674115	-0.022177460332224282	-0.008219701435112083	0.008613850258939845
ERR674116	0.039895166599963484	-0.11419787428280798	-0.04376207245750679
ERR674117	0.039895166599963484	-0.11419787428280798	-0.04376207245750679
ERR674118	0.039895166599963484	-0.11419787428280798	-0.04376207245750679
ERR674119	0.039895166599963484	-0.11419787428280798	-0.04376207245750679
ERR674120	-0.02217746033222428	-0.008219701435112081	0.008613850258939846
ERR674121	-0.02217746033222428	-0.008219701435112081	0.008613850258939846
ERR674122	-0.02217746033222428	-0.008219701435112081	0.008613850258939846
ERR674123	0.518436049729346	-0.0288592977209993	0.00019006864016093817
ERR674124	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR674125	-0.17915861428962085	-0.10048327651842012	0.13653787327174285
ERR674126	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR674127	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674128	0.039895166599963484	-0.11419787428280798	-0.04376207245750679
ERR674129	0.039895166599963484	-0.11419787428280798	-0.04376207245750679
ERR674130	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR674131	0.07647515478028877	0.11224456018468415	0.09059637347410565
ERR674132	-0.07043192196384938	-0.03918125181287271	-0.30860792700670003
ERR674133	-0.020757047327130553	0.3092404020643869	-0.05578172551112355
ERR674134	-0.148029058818384	0.08503191499528169	-0.13060401264845503
ERR674135	-0.148029058818384	0.08503191499528169	-0.13060401264845503
ERR674136	-0.020757047327130556	0.3092404020643869	-0.055781725511123516
ERR674137	-0.020757047327130556	0.3092404020643869	-0.055781725511123516
ERR674138	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674139	-0.022177460332224282	-0.008219701435112083	0.008613850258939845
ERR674140	-0.022177460332224275	-0.008219701435112083	0.008613850258939846
ERR674141	-0.02217746033222428	-0.008219701435112081	0.008613850258939843
ERR674142	-0.35272872989457416	0.06030423903749284	-0.09900063997711638
ERR674143	-0.022177460332224275	-0.00821970143511208	0.008613850258939846
ERR674144	0.039895166599963484	-0.11419787428280798	-0.04376207245750679
ERR674145	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674146	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674147	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674148	0.039895166599963484	-0.114197874282808	-0.04376207245750682
ERR674149	0.03989516659996349	-0.114197874282808	-0.043762072457506795
ERR674150	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674151	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674152	0.5184360497293459	-0.028859297720999256	0.00019006864016088537
ERR674153	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674154	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674155	0.07647515478028877	0.11224456018468414	0.09059637347410565
ERR674156	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674157	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674158	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674159	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674160	0.07647515478028877	0.11224456018468414	0.09059637347410565
ERR674161	-0.022177460332224275	-0.008219701435112083	0.008613850258939845
ERR674162	-0.022177460332224275	-0.00821970143511208	0.008613850258939843
ERR674163	0.518436049729346	-0.0288592977209993	0.0001900686401609604
ERR674164	-0.022177460332224275	-0.008219701435112073	0.00861385025893984
ERR674165	0.03989516659996349	-0.11419787428280805	-0.04376207245750681
ERR674166	-0.022177460332224275	-0.008219701435112076	0.008613850258939843
ERR674167	0.03989516659996349	-0.11419787428280805	-0.04376207245750681
ERR674168	0.03989516659996349	-0.11419787428280805	-0.04376207245750681
ERR674169	0.03989516659996349	-0.11419787428280805	-0.043762072457506816
ERR674170	-0.022177460332224275	-0.008219701435112076	0.008613850258939843
