	PC1	PC2	PC3
ERR674108	-0.4779204347118285	-0.082940173123251	-0.038695924512915696
ERR674109	0.12096604147551389	-0.002678333745225992	0.3583860371026808
ERR674110	-0.07844543847377376	-0.2818804276366036	0.2718193569012039
ERR674111	-0.36835549696541053	0.2665416450393424	-0.06870627567354072
ERR674112	0.15484413833489663	0.03328802737298892	0.4115919190130197
ERR674113	-0.4178104948487469	0.17426104670110246	-0.06816382991869396
ERR674114	-0.13730292684643577	-0.1886500258135699	0.23298301635904978
ERR674115	0.17223276882957878	0.07973892985155157	0.44141683172223734
ERR674116	-0.04568061301704333	0.4154679719441822	0.04674289289666565
ERR674117	-0.34017846370725835	-0.3075898036096714	0.09908375915356428
ERR674118	-0.28291685470918404	-0.30084106820204537	0.1261294183063386
ERR674119	0.15827201933132493	0.13106872768450717	0.3991478031606957
ERR674120	-0.1893390003835297	0.3979140657571466	-0.005101696426654905
ERR674121	-0.42060025257015005	-0.20172280371148069	0.008798116378523419
ERR674122	-0.42279985755173993	-0.2661068924073559	0.04218310584144657
ERR674123	0.12137471724844998	-0.001521816764677553	0.3317705422363589
ERR674124	-0.380783467947229	0.24730821833919556	-0.06875766124075805
ERR674125	0.11200000587662384	0.09477090433366976	0.2591870989569071
ERR674126	0.11974650790871326	0.12974500156224322	0.3467888495988574
ERR674127	0.1828595221747531	0.1925333601434611	0.1113049852395543
ERR674128	-0.47418155601557976	-0.11578443353768879	-0.03075118690205295
ERR674129	0.21502846637919637	0.13229163272480166	0.3329698246702256
ERR674130	0.12139111359100088	0.005855204062851971	0.34264850495203547
ERR674131	0.1859571650496683	0.07220855905275242	0.43402259680726346
ERR674132	-0.2014068256807026	0.37996721209073636	0.00590360700165107
ERR674133	0.10400705964904332	-0.042960151450550196	0.3061030845242758
ERR674134	0.10889962390110555	-0.01444069056628535	0.3233735009105175
ERR674135	-0.44681508351707405	-0.24099790765962203	0.022524681371782287
ERR674136	0.10454593271293394	-0.04248593176466718	0.308029110727351
ERR674137	0.10400705964904332	-0.042960151450550224	0.30610308452427576
ERR674138	-0.4626564144934494	-0.010138393294711176	-0.05295495944031896
ERR674139	-0.3245598918538948	-0.06620133968478789	0.07452240812138426
ERR674140	-0.05905463593146094	0.35890984320801944	0.11772131797342103
ERR674141	-0.34554023497981806	-0.30327015099881116	0.1254939274848145
ERR674142	0.10928570930411537	-0.007240205321494265	0.29389307842300605
ERR674143	-0.3150464421446135	0.022172035138096485	-0.19510088111273194
ERR674144	-0.3735686410364843	0.22740097235722395	-0.07267049422477298
ERR674145	0.0744131705511025	0.1682374510354772	0.26230938607477783
ERR674146	-0.29991152164145457	0.3396619741384147	-0.05062205126703691
ERR674147	0.060625878579860605	0.21136275945754648	0.21940873274860562
ERR674148	-0.33958457220129096	0.30328192730005443	-0.06454004936090195
ERR674149	-0.052678690782417145	0.3483222870062122	0.11983270322688212
ERR674150	-0.4789031187208776	-0.07337611483206036	-0.041104701625090716
ERR674151	-0.026036658295101506	0.3354587746586397	0.1455836310133942
ERR674152	0.22094233297337412	0.12773346993706147	0.28642096071109147
ERR674153	0.18774498444697715	-0.20283264418939567	0.10624678506957297
ERR674154	-0.32751077135972634	0.278386752965089	-0.08266439395185862
ERR674155	0.18834361820006745	0.07598262406320382	0.4342564168531832
ERR674156	-0.16220034419818288	0.38532477817192184	0.03618854187792626
ERR674157	0.2022035334674096	0.10690178724124207	0.4184233441228519
ERR674158	-0.1735362953911097	-0.10371390869308453	0.1698279895274733
ERR674159	-0.3347259297082138	0.30702542118939785	-0.06160280896103349
ERR674160	0.1901182144909256	0.07990823926005548	0.43210836520672374
ERR674161	-0.337990513722932	0.29416133261459715	-0.06355169216688798
ERR674162	-0.12364267608488944	-0.2034781822393125	0.2426297149224704
ERR674163	0.1958201774954606	0.09000857359404925	0.4059020844236346
ERR674164	0.001546416147585179	0.34812554939183527	0.17640791247642817
ERR674165	-0.47419452547515045	-0.06519523261526922	-0.04224249683071641
ERR674166	-0.2261731275671041	-0.30505911811092407	0.1731249210133019
ERR674167	0.27437963465172127	0.17255479293741813	0.08313684901008227
ERR674168	-0.26042042597367243	0.3647592814805405	-0.030826556434450487
ERR674169	-0.22663207543907973	0.3790429149473441	-0.04333905851361505
ERR674170	-0.4320637025465105	-0.16937070163413326	-0.034724153436210166
