	PC1	PC2	PC3
ERR475593	0.007476151124062015	-0.0005624967630382744	-0.009546034157779746
ERR475594	0.057153281946008105	0.048609998661002546	0.06090550002721635
ERR475595	-0.05351905043909995	-0.06914241360533407	0.02817542231005473
ERR674075	0.057122368989808305	0.0483537227301868	0.06085635324209191
ERR674076	0.029323607812631658	-0.17121966253829374	0.008844703294146565
ERR674077	0.007476151124062015	-0.000562496763038274	-0.009546034157779753
ERR674078	-0.1443331867457201	-0.0029099827695514605	0.009428875561234068
ERR674079	0.007375045730166503	-0.0005037258358619258	-0.009872900074867354
ERR674080	-0.3502920135263295	0.0016062175109988319	-0.027143582901616628
ERR674081	0.007476151124062013	-0.0005624967630382754	-0.00954603415777975
ERR674082	0.007476151124062013	-0.0005624967630382754	-0.00954603415777975
ERR674083	-0.011690406390412723	-0.03493801026025743	0.15843582901457723
ERR674084	0.11187165450841162	-0.056696642726688534	-0.07530391044027006
ERR674085	0.10660402195573043	0.13593285278622572	0.02370426997340243
ERR674086	0.02932360781263166	-0.1712196625382937	0.008844703294146567
ERR674087	0.029323607812631658	-0.17121966253829374	0.008844703294146569
ERR674088	0.18685689518255405	0.0002184693012887838	0.048774805494336965
ERR674089	0.18685689518255408	0.00021846930128878317	0.048774805494336985
ERR674090	0.007476151124062015	-0.0005624967630382736	-0.009546034157779755
ERR674091	-0.05377438336101567	-0.0695610966824333	0.028242600967353572
ERR674092	-0.0532977176267279	0.07368031240785032	-0.04501402335395224
ERR674093	0.02932360781263166	-0.17121966253829374	0.008844703294146557
ERR674094	-0.053621329758325426	0.07407466262604413	-0.045442211950057876
ERR674095	-0.0532977176267279	0.07368031240785032	-0.04501402335395226
ERR674096	-0.0532977176267279	0.07368031240785029	-0.04501402335395224
ERR674097	0.007476151124062015	-0.0005624967630382743	-0.009546034157779753
ERR674098	0.007476151124062015	-0.0005624967630382743	-0.009546034157779753
ERR674099	-0.05351905043909995	-0.06914241360533405	0.028175422310054706
ERR674100	0.007476151124062015	-0.0005624967630382747	-0.009546034157779755
ERR674101	-0.05351905043909995	-0.06914241360533405	0.028175422310054706
ERR674102	0.007476151124062015	-0.0005624967630382749	-0.009546034157779755
ERR674103	0.007476151124062015	-0.0005624967630382743	-0.009546034157779755
ERR674104	0.05712236898980832	0.048353722730186816	0.06085635324209191
ERR674105	-0.0532977176267279	0.07368031240785032	-0.04501402335395224
ERR674106	0.007476151124062015	-0.0005624967630382743	-0.009546034157779753
ERR674107	0.057122368989808325	0.048353722730186816	0.060856353242091904
ERR674108	0.007476151124062015	-0.0005624967630382743	-0.009546034157779753
ERR674109	0.007375045730166508	-0.000503725835861927	-0.00987290007486735
ERR674110	0.007476151124062015	-0.0005624967630382747	-0.009546034157779753
ERR674111	0.007476151124062015	-0.0005624967630382742	-0.009546034157779755
ERR674112	-0.011690406390412718	-0.03493801026025743	0.1584358290145772
ERR674113	0.007476151124062015	-0.0005624967630382746	-0.009546034157779755
ERR674114	0.007476151124062015	-0.0005624967630382742	-0.009546034157779755
ERR674115	0.007476151124062015	-0.000562496763038274	-0.009546034157779755
ERR674116	-0.0532977176267279	0.07368031240785032	-0.045014023353952236
ERR674117	-0.1443331867457201	-0.0029099827695514557	0.009428875561234036
ERR674118	-0.0532977176267279	0.07368031240785032	-0.045014023353952236
ERR674119	-0.1443331867457201	-0.0029099827695514557	0.009428875561234036
ERR674120	-0.053519050439099956	-0.06914241360533407	0.028175422310054724
ERR674121	0.007476151124062015	-0.0005624967630382742	-0.009546034157779755
ERR674122	-0.05351905043909995	-0.06914241360533406	0.028175422310054724
ERR674123	-0.01033511584090152	0.158899544392306	0.05156611941379519
ERR674124	-0.05351905043909995	-0.06914241360533406	0.028175422310054724
ERR674125	0.04636206024040003	-0.005630155589515285	-0.10759325596481839
ERR674126	-0.053519050439099936	-0.06914241360533406	0.02817542231005472
ERR674127	0.007375045730166512	-0.0005037258358619261	-0.009872900074867356
ERR674128	-0.14491069380754087	-0.002867796433668286	0.009278384322138613
ERR674129	-0.0532977176267279	0.07368031240785032	-0.04501402335395225
ERR674130	-0.0545692238345133	-0.07041058682133758	0.02863821785180851
ERR674131	-0.011690406390412711	-0.034938010260257446	0.1584358290145772
ERR674132	0.03433357960683766	0.04157234771127011	-0.1282048782071546
ERR674133	0.18807589133928876	0.0002821974866957408	0.04933114261468056
ERR674134	0.11187165450841165	-0.05669664272668854	-0.07530391044027009
ERR674135	0.02932360781263166	-0.1712196625382937	0.008844703294146584
ERR674136	0.18685689518255402	0.0002184693012887764	0.048774805494336965
ERR674137	0.18685689518255402	0.00021846930128877886	0.048774805494336965
ERR674138	-0.05377438336101566	-0.06956109668243328	0.028242600967353558
ERR674139	-0.05377438336101565	-0.06956109668243328	0.028242600967353558
ERR674140	0.007476151124062015	-0.0005624967630382735	-0.009546034157779755
ERR674141	-0.05351905043909995	-0.06914241360533406	0.028175422310054706
ERR674142	0.20664254360669768	-0.10242532729085316	-0.19349271221997086
ERR674143	0.007476151124062015	-0.0005624967630382738	-0.009546034157779753
ERR674144	-0.0532977176267279	0.0736803124078503	-0.045014023353952236
ERR674145	0.007476151124062015	-0.000562496763038274	-0.009546034157779753
ERR674146	0.007476151124062015	-0.000562496763038274	-0.009546034157779753
ERR674147	-0.05351905043909995	-0.06914241360533406	0.028175422310054706
ERR674148	-0.0535687738675122	0.07408397506205805	-0.04544776063946422
ERR674149	-0.1443331867457201	-0.0029099827695514557	0.009428875561234054
ERR674150	-0.05351905043909995	-0.06914241360533406	0.028175422310054706
ERR674151	0.007476151124062015	-0.0005624967630382733	-0.009546034157779753
ERR674152	-0.010335115840901528	0.15889954439230602	0.051566119413795235
ERR674153	-0.05386419993444516	-0.06943936891104721	0.028149260997018505
ERR674154	0.007476151124062015	-0.0005624967630382734	-0.009546034157779753
ERR674155	0.057122368989808325	0.048353722730186816	0.0608563532420919
ERR674156	0.007476151124062015	-0.0005624967630382742	-0.009546034157779755
ERR674157	-0.05386419993444516	-0.0694393689110472	0.028149260997018505
ERR674158	0.007476151124062015	-0.0005624967630382741	-0.009546034157779753
ERR674159	0.007476151124062015	-0.0005624967630382741	-0.009546034157779753
ERR674160	0.05712236898980832	0.048353722730186816	0.0608563532420919
ERR674161	0.007476151124062013	-0.0005624967630382759	-0.009546034157779748
ERR674162	0.007476151124062013	-0.0005624967630382759	-0.009546034157779748
ERR674163	-0.010335115840901524	0.15889954439230605	0.051566119413795235
ERR674164	0.007476151124062013	-0.0005624967630382761	-0.00954603415777975
ERR674165	-0.14433318674572013	-0.0029099827695514557	0.009428875561234059
ERR674166	0.007476151124062013	-0.0005624967630382758	-0.009546034157779748
ERR674167	-0.14433318674572013	-0.002909982769551458	0.009428875561234075
ERR674168	-0.053621329758325426	0.0740746626260441	-0.045442211950057876
ERR674169	-0.14433318674572013	-0.002909982769551453	0.009428875561234059
ERR674170	-0.05351905043909995	-0.06914241360533406	0.02817542231005472
