	PC1	PC2	PC3
ERR674111	-0.3135643627272118	-0.24774300523275075	-0.0031469350880307164
ERR674112	0.2190687685675256	0.05879400171301328	-0.5512680741035391
ERR674113	-0.37932374567749333	-0.16172730548871264	0.03541824154079276
ERR674114	-0.20506954871793004	0.11514820250978497	-0.03383313453360196
ERR674115	0.05165364531475786	-0.03734193215199239	-0.1406138513102574
ERR674116	-0.060732489346155716	-0.2765515368562863	-0.030029649878043303
ERR674117	-0.39570590399120514	0.22568335811502618	-0.06267292088796426
ERR674118	-0.18864763779842547	0.4031016527398546	-0.34657235467413827
ERR674119	0.20812877302070962	0.13482364581246756	-0.5100916191812175
ERR674120	-0.11184692115003977	-0.28739857892960474	-0.15165958095591972
ERR674121	-0.33102878688667003	0.1863517714980377	-0.029855636886606966
ERR674122	-0.35767995899547456	0.252892279418626	-0.1835879367808081
ERR674123	0.14011220067147412	-0.08435706996207232	-0.2175884667913304
ERR674124	-0.3664842364471596	-0.1758304568301798	0.06066250097710384
ERR674125	0.10086647394255119	-0.2250107593995047	-0.07380456423015244
ERR674126	0.07537395097621769	-0.4055581763841805	-0.1136683310366975
ERR674127	0.1339823535951138	-0.2575302910927088	0.07068846832558819
ERR674128	-0.5134530508026606	0.1608269481231235	0.04376430422961668
ERR674129	0.16854093484447252	-0.2554539324314222	-0.03941513444749121
ERR674130	0.11539259991852108	0.0050952462468771866	-0.14962381034367225
ERR674131	0.12831000164669815	-0.31287386645372245	-0.11215942363045361
ERR674132	-0.1701058496667705	-0.36448292432251256	-0.050351219495387754
ERR674133	0.1177714107182391	0.00668685272923605	-0.181148311048178
ERR674134	0.09890266170697931	-0.3620193243369066	-0.2542542747346533
ERR674135	-0.40479973350981924	0.15668650304436443	-0.10488084473322641
ERR674136	0.1822219104769736	-0.08662600006996306	-0.49310975964123077
ERR674137	0.0778614466509997	-0.3399472292128016	-0.20393226775793166
ERR674138	-0.37977338492799984	-0.0034584782779100913	-0.06052666215681421
ERR674139	-0.28454394302541797	0.12086978136757062	-0.09512713700719228
ERR674140	0.14604536145461067	0.08829501580867975	-0.49748492997163596
ERR674141	-0.3981643823881519	0.2660766768220475	-0.02722431042813617
ERR674142	0.11693020628392661	0.005551433426462839	-0.14937544816401205
ERR674143	-0.3164055278760797	0.04911004394266155	0.2284861905207325
ERR674144	-0.3544706833322119	-0.16766586374929926	0.07567578365317441
ERR674145	0.15409314528854284	-0.03027236225069093	-0.40429184851362293
ERR674146	-0.2508664251268092	-0.3001866645314683	-0.01805701532262485
ERR674147	0.02660123598214436	-0.4098946742146047	-0.07368567707520758
ERR674148	-0.2888956060081573	-0.2800579411176225	-0.006428593644169896
ERR674149	-0.06352351704067521	-0.4254375219886776	-0.05666742518038074
ERR674150	-0.371086333362592	0.0891933423876366	-0.026622857246873695
ERR674151	-0.049107578646536795	-0.40997768165445314	-0.03579444199032365
ERR674152	0.13658268328943884	-0.3978614966082301	-0.05214874255031339
ERR674153	0.28290741196670915	0.27110953800142734	0.05478250777739623
ERR674154	-0.2882015772921279	-0.23280595842280713	0.052618797728518074
ERR674155	0.14680654313599364	-0.27407455373262946	-0.33507198268176713
ERR674156	-0.1620006082624695	-0.24229090929768213	-0.05525913520198031
ERR674157	0.19952989545758515	0.1722755069803784	-0.40448521740755805
ERR674158	-0.20298445372389057	0.023662022780676237	-0.024277557920133207
ERR674159	-0.2881115216761278	-0.2785938956669469	0.002987466502608281
ERR674160	0.11156128149385802	-0.3310932623153643	-0.2298601954157677
ERR674161	-0.30421590903780893	-0.2512571595246098	0.0390954044550005
ERR674162	-0.2010258681826646	0.14201517999985427	-0.03169025406485867
ERR674163	0.09649429014790999	-0.35250941957724913	-0.1618295090144403
ERR674164	-0.0013193060234710328	-0.3301135021911868	-0.15457499596374477
ERR674165	-0.4653744209046087	0.04873710076981585	0.0342748540153501
ERR674166	-0.19629304276142046	0.3632014032275361	-0.266798127977117
ERR674167	0.2559289128607083	0.09935277772766792	-0.448459395671871
ERR674168	-0.17675249919059308	-0.207695072085267	-0.13717321751023967
ERR674169	-0.008988821214392593	0.028524000525034413	-0.37680184520113735
ERR674170	-0.2856834731222843	0.25677887202250893	-0.2252535646938857
