	PC1	PC2	PC3
ERR475516	-0.2438830560159878	0.15434399455832645	-0.2151775018537189
ERR475517	-0.4594919016748905	0.18070230572652382	-0.06015002880350886
ERR475518	-0.28428409356392487	0.14366027733243777	-0.21919475908586816
ERR475519	-0.4414450300464553	0.18292956468235497	0.005611265958033166
ERR475520	0.0014794035563346019	0.29997814283997265	-0.16752283695621564
ERR475521	-0.10284093515760068	0.27089690989974863	0.0473963755089945
ERR475522	-0.004973809824489285	-0.24513027497884454	-0.12269820375264663
ERR475523	-0.42696408599981445	0.09315638815712741	-0.04785278156344727
ERR475524	-0.09007078635754241	0.2985134488605941	0.18351636450032885
ERR475525	-0.040702171916548006	-0.06319197995870848	-0.21459328922069523
ERR475526	-0.09300548408537751	-0.09787946810615987	0.3983212869073009
ERR475527	-0.03613432361922718	0.1089650123084531	0.14640921555397476
ERR475528	-0.0002817971860232449	-0.1468041532923667	0.030421240512502203
ERR475529	-0.17441670086678246	-0.07576707799618353	0.4186116081143484
ERR475530	0.30994842120604743	0.35220759713262667	0.09806453943887519
ERR475531	-0.14408817279722083	0.11426101725348972	-0.1984584420049657
ERR475532	0.2951045595574611	0.25580191539559155	-0.004501270274526724
ERR475533	0.06596554414093461	-0.20818578962059736	0.08860168183870118
ERR475534	0.30570132206618794	0.08206834886173767	-0.09098981160714735
ERR475535	-0.17215178180217675	-0.0784940233178748	-0.04733314342820466
ERR475536	-0.131050624688036	0.10343629060345287	-0.004535771127824315
ERR475537	-0.12728736967847915	0.20498395727650254	0.05551175403704599
ERR475538	-0.215420368085686	0.08352426830621919	-0.06457339457077715
ERR475539	0.15333047375853817	0.29005565729129057	-0.12310809127657435
ERR475540	0.2080642913497123	0.2916672538000795	0.030709569256870937
ERR475541	-0.09740768124625206	-0.011764862397028585	-0.2034330310012328
ERR475542	0.028950663066070467	0.2609479247919873	-0.19344622445917956
ERR475543	-0.155573093190651	-0.05292124754392612	-0.06299362138451507
ERR475544	-0.20661785435285374	-0.1719850852866705	0.2950752972267582
ERR475545	0.09664419443966858	0.15799643443483036	-0.07112388024456301
ERR475546	-0.25639319398353105	-0.0927421346802242	0.12312801446423259
ERR475547	0.14630121568923468	0.1846872396767747	-0.05064020267357676
ERR475548	-0.07696115149233917	0.07162357264862752	-0.04833483714759234
ERR475549	-0.260880502017365	0.028795725121211053	-0.1990352836126568
ERR475550	-0.24819193984677482	-0.04325081523655897	-0.22397747197762793
ERR475551	0.020133672874871434	0.33042163489986215	-0.07042443472843574
ERR475552	-0.17657786052345925	0.03208211281798882	-0.2264127265435363
ERR475553	-0.3330460606158291	0.0725565202716858	-0.14242871985618796
ERR475554	-0.0407661346805479	0.008364135476294379	0.04225233213950611
ERR475555	-0.2480965025816186	-0.056087609715296735	-0.2848015980603442
ERR475556	0.04463568015886951	-0.19823531423396537	-0.1746635171511393
ERR475557	0.30401031436780174	0.28573541399803437	-0.00214945267290044
ERR475558	0.1324811828595239	-0.37149920745595333	-0.05145819269096667
ERR475559	-0.3988167543265877	0.0886635002133611	-0.04764106707481466
ERR475560	-0.27103263562396906	-0.005043959666868715	-0.24267112226716772
ERR475561	-0.2904885828820685	0.06571299234298136	-0.22250442833577308
ERR475562	-0.31054497319335167	0.08708639833384392	-0.1565502737603615
ERR475563	-0.280352303861126	0.043010339308075116	-0.2052179659038103
ERR475564	-0.356545970894066	0.12754737141360054	0.08747182928955126
ERR475565	0.04096302857558242	0.28512178049742026	-0.14043266944534144
ERR475566	-0.0400855864005933	0.22953777907686407	-0.2167268621008894
ERR475567	0.13282512282052789	0.44958124553693213	0.039990090518962074
ERR475568	-0.19109234719495988	-0.003951207072819563	0.03265908613510292
ERR475569	0.03913628133804317	-0.13647751233934502	-0.12528977303014152
ERR475570	-0.010991031606429053	0.0013388886492304668	-0.24397336951238704
ERR475571	-0.3020740412787954	0.1103851630677087	-0.1626656939444798
ERR475572	-0.4088006425302927	0.10185567400564227	-0.1789988536616829
ERR475573	-0.14867454325339266	-0.1140647788647686	-0.12674721209258813
ERR475574	-0.3162349636861905	0.09561208254726027	-0.10427926787846356
ERR475575	-0.3440005719322148	0.02485591941462177	-0.21903603798862578
ERR475576	0.28051266837441474	0.3773727642474235	0.06606957368904241
ERR475577	-0.2144516581025539	-0.10899316779486803	-0.2031217216641349
ERR475578	-0.16961531279459086	-0.03702317417177785	0.4202381381981793
ERR475579	0.05781593004402194	0.3035173722792596	-0.00010721386139944027
ERR475580	0.13608638715081553	0.11342637686882179	0.18817139040303524
ERR475581	-0.16083576647316325	-0.02124407678780747	-0.03517406816593919
ERR475582	-0.32307444589544804	0.024619637336104686	0.1062820120688171
ERR475583	0.059218566755984754	0.2819793014872007	-0.14607792943649556
ERR475584	-0.09264349183000532	0.06714715623791502	-0.23687347072118448
ERR475585	-0.30326270268188665	0.07522167352988386	-0.05341408902136275
ERR475586	-0.4025593155801224	0.09988201483087401	0.3216024808049752
ERR475587	-0.26239333781404794	0.05422097542850588	0.049502060248724236
ERR475588	-0.2812335117467203	-0.08153056808490214	0.4924947308482268
ERR475589	-0.26332459894289945	0.1866357946185044	0.044331333578232136
ERR475590	-0.12514385856254187	0.11204050458287391	-0.19911094953082714
ERR475591	-0.19185432334850364	0.3508170477076906	0.017474837781137675
ERR475592	0.01212104356180468	0.3663429530538527	0.10864473524523684
ERR475593	-0.22683535945558933	0.02042699171722965	-0.016369378169499273
ERR475594	-0.38442303527889093	0.079264973931031	0.5110890496431907
ERR475595	-0.2464751518405017	-0.0066358627872018135	-0.05523293425508236
ERR674075	0.06468464636540812	-0.32284390006949376	0.12803233893606497
ERR674076	0.4496645689391154	0.052043277074485354	-0.02133302169136276
ERR674077	0.28146538692155654	-0.1961030959412284	-0.012946868677233343
ERR674078	0.022707360747421128	-0.3151117362612139	-0.05740236029235592
ERR674079	0.0612483920214333	-0.21942563071751142	0.08871351913673721
ERR674080	0.31531185773663983	0.43061316686697043	0.16832387720756875
ERR674081	-0.0730528768431751	-0.1829536688123555	-0.24814461540542945
ERR674082	0.05825935205386395	-0.0985830991547371	-0.08259896488084303
ERR674083	0.10054964284865882	-0.39463144996708827	0.011024641710770576
ERR674084	0.2101592835089028	-0.1258543414899292	-0.20727370867854794
ERR674085	-0.06436040605592529	-0.20699752494615295	-0.12309351965228735
ERR674086	-0.08307946682964625	-0.20919591802166335	0.5321852310032991
ERR674087	0.3967502677996501	0.30995250322937207	0.08475717440652315
ERR674088	0.062141846043580765	-0.3587184233256653	-0.01661104490700144
ERR674089	-0.03807618090602481	-0.27236652919627025	0.2266854723109909
ERR674090	0.41178596363052594	0.23099114566167306	0.03827269289611477
ERR674091	0.1850165214777923	0.055551567532960706	0.041854598278491674
ERR674092	0.12212457749447607	-0.18729184399988488	-0.18994996681605555
ERR674093	0.41838691205498346	0.3157097441745956	0.10910421286075078
ERR674094	0.015356896195802374	-0.18785002471988999	0.18207032439052712
ERR674095	0.3357487619750471	0.08931665998171857	-0.06855666851977422
ERR674096	0.3257629654490977	-0.035934825459456574	-0.14938241232409236
ERR674097	0.4036525126638807	0.019401167467251273	-0.028017118141324123
ERR674098	0.2337903956424345	0.05032678732245639	-0.17854575112646617
ERR674099	0.10010375274264526	-0.21210995773064725	-0.11629943536619813
ERR674100	0.24191306875202542	0.3123533659173449	-0.042210657416571935
ERR674101	0.19939212551586852	-0.11126479043683152	-0.1796296124725484
ERR674102	0.22049677882985558	0.14792966885880823	-0.11207884209293795
ERR674103	0.2640525238894964	-0.2777620743506923	-0.10592875585355364
ERR674104	-0.04625726830027393	-0.20329590853178586	-0.19964283106841507
ERR674105	0.32777835066068073	0.061490615725023685	0.003347422836216291
ERR674106	0.3164985531075023	-0.11515241727661202	-0.14513785814127475
ERR674107	-0.12433681084973335	-0.2173971530920141	0.3167212261302453
ERR674108	0.39947442820373386	0.23363523535881336	0.22898772804317666
ERR674109	-0.14244339049597726	-0.1537853576401802	0.538483002365191
ERR674110	0.08570413799077109	0.2702685705209796	0.13496488807985763
ERR674111	0.30576910964327897	-0.13329395077968773	-0.12495745189760417
ERR674112	-0.07579753857693869	-0.2219490377249266	0.5375550086239875
ERR674113	0.35234789738841504	-0.054733821739447894	-0.10450067270192696
ERR674114	0.21051960590088475	0.09384112801074812	-0.010269256013529316
ERR674115	-0.08063306586410186	-0.04263153122271548	-0.11098431656411167
ERR674116	0.07025284537987181	-0.1615221612020603	-0.18498140208063624
ERR674117	0.3017495522412865	0.2980174274830857	0.04637955174755915
ERR674118	0.14812143542593356	0.31533809475729524	0.4799989174986132
ERR674119	-0.1425658497476734	-0.12008730325273424	0.3888172459717724
ERR674120	0.25175889292773906	-0.23223005112638734	0.07866850820085908
ERR674121	0.19425823936451148	0.26139125580551487	-0.06947202591917483
ERR674122	0.31318202570453	0.28716020226937367	0.24447867155778424
ERR674123	0.05203137526545471	-0.29342432775332006	0.15927939092541593
ERR674124	0.4319580401817162	-0.05523648756583376	-0.01959322780157201
ERR674125	0.0969822978904936	-0.30945443253645066	0.09843439365200832
ERR674126	0.14107470538945913	-0.39636042026025303	0.0567132572209825
ERR674127	0.07430996021804684	-0.26356422738722013	0.0547040942081845
ERR674128	0.4725362870157357	0.3416790211237061	0.07494841135698355
ERR674129	0.05392682917096065	-0.32550019215203757	0.09660398291045869
ERR674130	-0.02500183353623976	-0.11475379398404602	0.1962302617081305
ERR674131	0.07647378532070202	-0.3224386459107108	0.1165132507028014
ERR674132	0.19549573598521178	-0.2568808156414058	-0.18307679429771687
ERR674133	-0.0014185962947649996	-0.184925029734217	0.17817228750182354
ERR674134	0.05753752672894085	-0.35804245490183845	0.025737906984607213
ERR674135	0.39120316289645485	0.2514935226231866	0.14024696037075607
ERR674136	-0.003912181451353012	-0.31179123212708154	0.3800827302525817
ERR674137	-0.044645372213585596	-0.24013873721717993	-0.2104392494334389
ERR674138	0.4108725627259244	0.07928949276125917	0.06682054441082722
ERR674139	0.3313725895060814	0.10690771210403757	0.17330092504509614
ERR674140	-0.11525166442660664	-0.136613122563013	0.36516171069934183
ERR674141	0.3771694235105256	0.3549997828115777	0.15320956198116903
ERR674142	-0.04210158499075076	-0.0738774491038247	0.19198302065498102
ERR674143	0.3381309872901971	0.16253544722039348	-0.03144876302868704
ERR674144	0.2774913672114507	-0.06110633551789888	-0.16597981875303394
ERR674145	0.001386427472347873	-0.20042871685061178	0.41278934788924015
ERR674146	0.21954285645455454	-0.1805052878851849	-0.16358664802390305
ERR674147	0.17760865397489048	-0.3880322579169657	-0.02316885491134427
ERR674148	0.3548579363404252	-0.17468234227927767	-0.07816498385775629
ERR674149	0.23028732707164457	-0.3638710249623038	-0.02540443834997517
ERR674150	0.2437430537763971	0.19409737096439825	-0.12100829141941498
ERR674151	0.1957772016716742	-0.37807011602535723	-0.08918022599348842
ERR674152	0.08231995473934695	-0.40073236260674666	-0.0955628032106853
ERR674153	-0.2935989952390547	0.1059983606609181	0.1860160777343403
ERR674154	0.28828733748354735	-0.13509530121457794	-0.14647522863147638
ERR674155	-0.07313213915901409	-0.26097749543108645	-0.03714232735546447
ERR674156	0.27821490830618834	-0.1742570881717558	0.08908898831104899
ERR674157	-0.1399319777745541	-0.05429803602853966	0.5046631489138967
ERR674158	0.24252013063299563	0.027495769069605797	-0.020079791831929625
ERR674159	0.24550189261260433	-0.13763250064557597	-0.1512129931164134
ERR674160	0.023988942822925952	-0.3350262592415991	-0.05051188988055599
ERR674161	0.31065546552131085	-0.12343258381732232	-0.11507001941191737
ERR674162	0.2176371745831596	0.1155482901547508	0.02303250416421106
ERR674163	0.06271686818983714	-0.34819240863969936	-0.10725088282164184
ERR674164	0.10147735507119067	-0.28233907355903204	-0.11189749814638146
ERR674165	0.42597238272687316	0.14339191975740914	-0.027450507501907764
ERR674166	0.16438043394205812	0.2931734034797982	0.36734401372998593
ERR674167	-0.12781112770594866	-0.17907545597892371	0.46133851194299264
ERR674168	0.26544443107020504	-0.1650309257366666	0.102867700128476
ERR674169	0.11729499552557555	-0.12021563306822898	0.43895143048853136
ERR674170	0.26632263050815486	0.23137500379251846	0.32517985357717033
