	PC1	PC2	PC3
ERR475499	-0.16202064821823667	-0.347164504195	0.2621646306087817
ERR475500	-0.38563443476538983	-0.5778302784429833	-0.11305350273086488
ERR475501	-0.4095008941808959	-0.3689163947407519	0.10686557110959168
ERR475502	-0.2133847950650132	0.257318421362775	-0.04323657945124994
ERR475503	-0.1944574290026807	0.11507858980014807	0.12284194930801688
ERR475504	-0.18309394019083966	0.30497501482292855	-0.055086579962892374
ERR475505	-0.22434319949798073	-0.15536460013032224	0.25839730551597895
ERR475506	-0.35199048728854904	-0.41381417608812804	0.3260557211830393
ERR475507	0.3688022032744212	-0.12027984097532006	0.18085774895988138
ERR475508	-0.27601913282683654	0.2565150410192487	0.027694561847673434
ERR475509	-0.2987554027108273	-0.4317189400016769	-0.061796064116970556
ERR475510	-0.3108662086104825	-0.061142847029075464	0.1329429448411741
ERR475511	0.2410152542083982	0.21295295814947685	-0.030627747767473155
ERR475512	-0.248688918962479	0.16138275155432688	0.021928541085785482
ERR475513	0.06367439207680119	-0.03647031122103165	0.18468158408009241
ERR475514	0.13505731462725998	0.18685403220411254	0.07106879322205156
ERR475515	-0.4687336289271201	0.09634515631381796	0.16931844515331046
ERR475516	-0.3135644574243453	0.15457565977950152	0.08492250126679804
ERR475517	-0.38850554021008765	-0.13041208271709268	0.24400138598689655
ERR475518	-0.29339035140741415	0.1446426268315968	0.1110904479689855
ERR475519	-0.4459519035983349	0.03718412466659628	0.17825593254075012
ERR475520	0.15045454395282448	0.10568875368257703	0.09561589803325812
ERR475521	-0.18622349866258167	0.12379460947038501	0.13633751095995195
ERR475522	0.11638177154172737	-0.0066731613092081525	0.22216606364925107
ERR475523	-0.40764813170934555	-0.09627325105766997	0.11947105816053706
ERR475524	-0.05872041283570057	0.010055273363962499	-0.21859451237206348
ERR475525	-0.28344272390234393	0.2715380236120754	0.014354532028135584
ERR475526	-0.2978020511330052	-0.5262149018097484	-0.300642188019068
ERR475527	0.264704426202366	-0.13628001564518943	-0.06476614253682582
ERR475528	0.5084124305270066	-0.11352971112825329	0.09429081750808727
ERR475529	-0.3410391556420311	-0.5288781786679825	-0.310688382418099
ERR475530	0.7187855542939298	-0.05599553441281307	-0.009846454715363476
ERR475531	-0.3425869939933198	0.2701360917708551	-0.06031325538213007
ERR475532	0.5437598524476268	0.016559616174171683	-0.009313166906360991
ERR475533	0.1648464310644475	-0.05716856584877088	-0.06301622387284413
ERR475534	0.28408285871012345	0.2090869281348185	-0.029768854106578875
ERR475535	-0.4164503988439755	0.06265640172847509	-0.10586490965682761
ERR475536	0.4138966669470017	-0.03662104159082834	0.11632431879500987
ERR475537	-0.11833641555712655	0.013755631544538776	-0.0775010745663451
ERR475538	-0.2607218830430131	-0.2187336688985307	0.2723445048528731
ERR475539	0.2812777455786655	0.11101099600342812	0.019800552676253285
ERR475540	0.4763344446946231	-0.10832654067462115	0.09237142437074897
ERR475541	-0.23646389822895886	0.1508887417492627	0.046215764697271206
ERR475542	-0.005197953682204437	0.2276295617628899	-0.0390359443941224
ERR475543	0.11843941568840698	-0.16323738203148924	0.29695760374345714
ERR475544	-0.37115033566022637	-0.4521749302483701	-0.08808828064057213
ERR475545	0.36399603018086957	0.04692786467966851	0.11869207078230197
ERR475546	-0.2883434076371036	-0.3960881939959137	0.1669649207971093
ERR475547	0.333813076276022	-0.1055995645227577	0.19242913671375816
ERR475548	0.5001850551297575	-0.11874527449292942	0.15364681915903206
ERR475549	-0.4173597419776007	0.19179052717509415	-0.052476795478419984
ERR475550	-0.2846938566853769	0.1729519404111801	0.0743068385921705
ERR475551	0.3350388531838755	0.10629287293928383	-0.0364802577569984
ERR475552	-0.22856915378820272	0.03275532380447139	0.16977217447855614
ERR475553	-0.40653057117883645	0.06504398345545993	0.05941323190425571
ERR475554	0.5960595483051484	-0.14772283295748012	0.09581743638348537
ERR475555	-0.4327015218675663	0.19683871512270137	0.042281554371298186
ERR475556	-0.13509424273572798	0.0809907924524142	0.0775039005471008
ERR475557	0.5356731208587069	0.09065889853443408	-0.05445065830576868
ERR475558	-0.15711009236113857	0.16374212390642207	0.0598950046893278
ERR475559	-0.35727988169971275	-0.23496010718227545	0.2521693717305235
ERR475560	-0.41331305740077684	0.17454855226235197	0.05679684148268658
ERR475561	-0.4002216884524958	0.24329756769783972	0.012084402143949216
ERR475562	0.022921201554488947	0.11767160101668007	0.18039729693658144
ERR475563	-0.44775043853618	0.2242616840571838	-0.06954754861918008
ERR475564	-0.3572111048079512	-0.3996252977195128	0.32653701755680065
ERR475565	-0.09647078939762171	0.34159408846414285	-0.08868728225322199
ERR475566	-0.14705307023540518	0.32406085159252024	-0.050512339148949675
ERR475567	0.6084759287603467	0.030478874760717364	-0.053433183570679874
ERR475568	0.42565890830877184	-0.22651287850699015	0.29456830507004506
ERR475569	-0.1640980550846046	0.1144312945744624	-0.03371089195738525
ERR475570	-0.15146633000291684	0.20290663051645697	-0.007481465600896844
ERR475571	-0.45241971765360417	0.23496729409423048	-0.04887839482802565
ERR475572	-0.5088076858828378	0.18893456140313442	0.07022595529714085
ERR475573	-0.32683445246390513	0.14292267241027584	-0.06197476132265843
ERR475574	-0.33881178969958936	0.04913804330106232	0.09899076305408862
ERR475575	-0.4354230355657651	0.12479119683912396	0.050765125822776924
ERR475576	0.6575639074938827	-0.0773083265171485	0.05746059534341755
ERR475577	-0.4634435107403587	0.13993155666543192	0.11549490086603824
ERR475578	-0.3084398127641341	-0.5469313420281596	-0.21873919655412996
ERR475579	0.17645265530635187	-0.022509036401018902	0.15172653796319885
ERR475580	0.13464175937767106	-0.17256812273468033	-0.25256119816473543
ERR475581	0.42058362271169436	-0.147274601772342	0.19413453138749867
ERR475582	-0.3755341467050884	-0.15672975778187742	0.05582948685300943
ERR475583	0.2400735621843467	0.1992451490015335	-0.001479821991015212
ERR475584	-0.2033423516310429	0.1582486978601451	0.09406102382031944
ERR475585	-0.12543527556324557	-0.16885167062716008	0.3146983494725046
ERR475586	-0.34586645776724034	-0.41579178691698016	-0.03655209103457056
ERR475587	-0.2659280445784517	-0.26099003154758527	0.10955132989826318
ERR475588	-0.3943111554959918	-0.6290072307369586	-0.0792859025910567
ERR475589	-0.2540712790112058	-0.3165804835742504	0.3041672478408749
ERR475590	-0.17576248339047726	0.0709797038595298	0.14390301585703094
ERR475591	-0.13731250628238229	-0.1733976690037595	0.24270452674358875
ERR475592	0.5191937052001957	-0.11598530763670054	0.1471374812102367
ERR475593	0.38795101973448565	-0.17205175299045283	0.2533695592035866
ERR475594	-0.39952100312757477	-0.6271273483129546	0.04777282797705307
ERR475595	0.2050782576436065	-0.13869817619292002	0.2932149083890845
ERR674075	-0.47422163171521614	0.09266618757039258	-0.22373828470234355
ERR674076	0.6354943354680308	0.046724496204413345	-0.0771493278396184
ERR674077	0.554292552719968	0.04463355121701884	0.028797497407411807
ERR674078	-0.2977129760997377	0.013037023374332306	0.18759009310768407
ERR674079	0.4339555497310856	-0.08964354508774673	0.020462604260194753
ERR674080	0.8164195526157272	-0.04126112022075142	-0.08322415104379886
ERR674081	-0.4807146523470697	0.34601320774492816	-0.08830014187467662
ERR674082	0.3506106135422794	0.06789252502645177	0.06889325410405107
ERR674083	-0.506143112463974	0.23035402507919184	-0.026264495940989067
ERR674084	0.051651727682831466	0.35262935345729174	-0.09924555922594953
ERR674085	-0.522494219169196	0.15819696079423262	-0.19712809821303295
ERR674086	-0.36680039136820275	-0.44618891453354087	-0.32625183534466823
ERR674087	0.7042939487543102	0.0055451306548442636	-0.09327641699642034
ERR674088	-0.5273743152105534	0.2250388322961667	-0.2308865289305147
ERR674089	-0.4327193151160262	-0.20788999127698846	-0.3207063075547829
ERR674090	0.6710194577793206	0.0036029673264610837	-0.10041178661143325
ERR674091	0.6746994895505641	-0.11179477922160871	0.09204976932398039
ERR674092	-0.227259541096041	0.3595944688279885	-0.09893070144701095
ERR674093	0.7831942458408441	-0.050411922603560595	-0.07113024407461298
ERR674094	-0.24983579206926596	0.21113660163886877	-0.19392581403934148
ERR674095	0.49346080255778924	-0.016058623542062958	0.07917901965670235
ERR674096	0.4255852504504115	0.1877665480872771	-0.061580077003885896
ERR674097	0.5889793858692727	0.011648212924388689	-0.11339263866913141
ERR674098	0.16491379009083437	0.32390150380595306	-0.09516057352794023
ERR674099	0.2673625148662674	0.18872181479356315	0.04149029537137394
ERR674100	0.4700974419529905	0.17464643517256936	-0.07898716249222254
ERR674101	-0.003958757456299816	0.35468392717116703	-0.1082412699706648
ERR674102	-0.032815834282167444	0.3869222449995056	-0.12084674074192096
ERR674103	0.20450969720484574	0.27168881467872347	-0.06870745178583659
ERR674104	-0.5196712817729632	0.3185529247381579	-0.05276582911988981
ERR674105	0.47469853512988663	-0.13164901467934298	0.047745221461445594
ERR674106	0.35255117794121427	0.20569344927060115	-0.067284714319738
ERR674107	-0.42164011308520644	-0.2897333858318449	-0.29992200174149447
ERR674108	0.6108156403915256	-0.20057419183791358	-0.2838851557435385
ERR674109	-0.36650616795139185	-0.51045115073598	-0.33041707890331434
ERR674110	0.5961294019476986	-0.022454730688947128	0.007050910177512234
ERR674111	0.2152113511238855	0.3013906742769978	-0.09145756099791331
ERR674112	-0.35991535263864943	-0.4901336695152626	-0.32929020109962875
ERR674113	0.36515613538630914	0.20721022299731498	-0.06897854380849382
ERR674114	0.5995936722343598	-0.03181351308934762	0.049042054119683674
ERR674115	-0.5227124939571025	0.3263131765964882	-0.11566428559634373
ERR674116	-0.23797488171113823	0.32861737710842565	-0.04626656714263847
ERR674117	0.718082037334401	-0.008511880134192611	-0.09298629038543084
ERR674118	0.49263305146367903	-0.2633185425560986	-0.34103324483329645
ERR674119	-0.3679071811917942	-0.4308474305116212	-0.32187808371729215
ERR674120	0.06757942235987437	0.03616229743538725	-0.22768371211292063
ERR674121	0.15033525029317185	0.3418399983516701	-0.1035220426890429
ERR674122	0.5566669823265464	-0.1348571286416521	-0.2310798795556251
ERR674123	-0.4505654266210593	-0.05033855265752357	-0.1993401804044003
ERR674124	0.645280729535676	0.046382851364908106	-0.08204820203607295
ERR674125	0.31437010612626076	0.16179497826967348	0.0632738892466759
ERR674126	-0.2825178896800277	0.3117697952718026	-0.06705698210661927
ERR674127	0.23513476481435833	-0.11784146248683754	0.18303645557871362
ERR674128	0.8091620368085342	-0.04638934438819348	-0.10056656882557789
ERR674129	-0.4245770892785847	0.0446426560373272	0.1939777300660173
ERR674130	0.2517427413693809	0.051282788501281734	0.10630304671313387
ERR674131	-0.48477473728335907	0.1654691300526585	0.05670884574593522
ERR674132	-0.028675750756413234	0.3675969636537338	-0.09626228490140093
ERR674133	-0.50181295305907	0.05413045292388714	-0.2534287810084169
ERR674134	-0.4824462451172687	0.16301997713940616	-0.23723439194669144
ERR674135	0.617692407934374	-0.04812052483969836	-0.16682683180931732
ERR674136	-0.411863617297953	-0.30075355222439	-0.3169816419364255
ERR674137	-0.5040233850343625	0.301448779312364	-0.12549150594910297
ERR674138	0.545876476588594	-0.06485118656712632	-0.18462027440944126
ERR674139	0.6008610819707301	-0.17345661406597115	-0.16288349305766592
ERR674140	-0.33920209442966026	-0.34451782300436407	-0.28986464923541916
ERR674141	0.7866328453081172	-0.05610291289570015	-0.07452962957521023
ERR674142	0.5109176009649079	-0.00021859927900021392	0.07552770795666583
ERR674143	0.5584017873932812	-0.09169011652339963	0.11980587743061005
ERR674144	0.34797306072562967	0.20776207687138323	-0.048308456545935276
ERR674145	-0.223746149112464	-0.49092672148837935	-0.32902405408967844
ERR674146	0.10096462593201071	0.2608064233439943	-0.10154408450414447
ERR674147	0.08680829648864621	0.3319286430823295	-0.04668793017710735
ERR674148	0.3198120719614453	0.26416378139990526	-0.09804777036951645
ERR674149	0.08562092476012256	0.29052988693512816	-0.12586463390841046
ERR674150	0.13208656376808045	0.3528715307765189	-0.11605981347309928
ERR674151	-0.02508519551256348	0.36310619193670446	-0.08796966511740568
ERR674152	-0.5108788456290507	0.22210949493599433	0.08577364952912361
ERR674153	-0.36296135073758173	-0.47008686457673293	0.3550665580786795
ERR674154	0.2814181802747675	0.1842911373540782	-0.04542959322094158
ERR674155	-0.5137728087686035	0.11209156123270245	-0.24449996691200518
ERR674156	0.5785359454073314	-0.1677212900351044	-0.2521300931306323
ERR674157	-0.3779630837674574	-0.621489920765842	-0.3812416832038718
ERR674158	0.518815981540086	0.012170062782066069	0.016947407630747292
ERR674159	0.1076084145733959	0.34269052302219105	-0.08953302698901455
ERR674160	-0.4780580210852967	0.1595254376170258	-0.18869676321059947
ERR674161	0.2657278985034776	0.23922571543043744	-0.06385611643316348
ERR674162	0.6473146704939605	-0.06423254894096678	0.062006817109121926
ERR674163	-0.5033651378334005	0.24498932543900986	-0.09773975511220213
ERR674164	-0.28086600058395444	0.2498334182409624	-0.15458857925903
ERR674165	0.7012676363645359	-0.021411722964105297	-0.09957104583259016
ERR674166	0.605597801529794	-0.16944101868578534	-0.22909722064935892
ERR674167	-0.3580935303232757	-0.5137448776758285	-0.277418282857231
ERR674168	0.2297149849760133	-0.09468057837186016	-0.26282849039634265
ERR674169	-0.07984545675895452	-0.38994771457175825	-0.317243157975314
ERR674170	0.4079885206591538	-0.2276946337114553	-0.29118172547723997
