	PC1	PC2	PC3
ERR475501	-0.46013766678515267	0.12604392742645554	0.27003167595149485
ERR475502	-0.015260462865650875	0.1553399352261253	-0.18891854205345218
ERR475503	-0.18374618713233593	0.3836119683039088	-0.0502614217310078
ERR475504	-0.06813209299311908	0.33138918472512674	-0.13413196722576834
ERR475505	-0.1995979897628112	0.21780902110304648	-0.06970410708832443
ERR475506	-0.3089793842710197	0.14800555328338852	0.06368860966470404
ERR475507	-0.2439624483178575	0.1028650321383875	0.1368589368457449
ERR475508	-0.14815331472207038	0.3148500718771404	-0.12427265247021697
ERR475509	-0.24257342483426722	0.11610769775096119	0.29507369430043806
ERR475510	-0.26669016682066105	0.26512700976295905	0.05269174229545957
ERR475511	0.03949785907095472	0.40006509160547826	-0.03047193691999938
ERR475512	-0.11992817354759025	-0.04003271421626426	-0.2284858582274991
ERR475513	-0.08218745452166551	0.3775428863207877	-0.08681219287849967
ERR475514	-0.032036689540439374	-0.25349352355106314	-0.07360445940444958
ERR475515	-0.4230762144027573	0.13248989911412368	-0.2074870928785274
ERR475516	-0.23418542959051183	0.18001121321130795	-0.22554368016032716
ERR475517	-0.44553726108257463	0.2151938694186724	-0.11596206376219288
ERR475518	-0.2804244222100001	0.18036150446802549	-0.2063451327376267
ERR475519	-0.42985826710216585	0.2155083714426538	-0.028025304908578165
ERR475520	0.019365659217506364	0.3234095502910531	-0.19331657147785766
ERR475521	-0.06736319098428858	0.2905019658374941	0.08227952284511983
ERR475522	-0.021353978103998583	-0.2619223348997419	-0.06663244909389811
ERR475523	-0.4201320347026862	0.12071908211356326	-0.10902712345077664
ERR475524	-0.07475034390248224	0.3100073794780869	0.18924381750318753
ERR475525	-0.045635362406152354	-0.04795194842629002	-0.22699143643415412
ERR475526	-0.10180827428980532	-0.09721095962949822	0.472119177113305
ERR475527	-0.025637369125197682	0.12163689541474319	0.2464999466754659
ERR475528	-0.02531918280833965	-0.1253555486705235	0.12344661650928405
ERR475529	-0.1889724225992013	-0.06565907171675305	0.43734708420228907
ERR475530	0.32373585021453405	0.3176602924255386	0.08870630925731526
ERR475531	-0.13587731714375395	0.13745575817514405	-0.1781052820601262
ERR475532	0.3067452019032322	0.23490899125001208	-0.02087273797140056
ERR475533	0.04079747305945211	-0.2102844753634232	0.10617210405681116
ERR475534	0.3098580693719472	0.0548430566865411	-0.08947413731970341
ERR475535	-0.1679019109506625	-0.14895132099274896	-0.02178161987347696
ERR475536	-0.1207206214577117	0.11451793694885096	0.08001512772162174
ERR475537	-0.09563069215879991	0.20944283044256562	0.09106543813149821
ERR475538	-0.21640943946243177	0.1170565167209803	-0.05270536598775534
ERR475539	0.1712501214499629	0.2670158526676886	-0.15870006701423278
ERR475540	0.22128537140423576	0.26605802637507137	-0.010093473862895112
ERR475541	-0.10082824358880385	0.00021681387169968287	-0.21817837844651303
ERR475542	0.0510103958024204	0.2448352757845406	-0.23558234627819505
ERR475543	-0.16783133932110014	-0.028084682855810568	-0.00023449565797047266
ERR475544	-0.24687131154358852	-0.1446740210233247	0.32014552228118953
ERR475545	0.1077439069453489	0.17573353349518872	0.0005702808551587727
ERR475546	-0.27066022171225196	-0.07561777881064875	0.06950089604861871
ERR475547	0.15682683475493045	0.2006318266527555	-0.06067001550124019
ERR475548	-0.06670135245225055	0.08154271550857778	0.0346298296187176
ERR475549	-0.2668138925573556	0.05927676727597391	-0.19603137459987613
ERR475550	-0.25800642433458465	-0.01961623264231544	-0.25049267529429686
ERR475551	0.06260587704475991	0.3362604266235939	-0.05336570633680671
ERR475552	-0.16610144043751526	0.0473741924128265	-0.22632237443062792
ERR475553	-0.3324777898560743	0.10255958505436018	-0.19272331106401266
ERR475554	-0.0412677937223333	0.015903089241776226	0.13647404968242563
ERR475555	-0.26357963113934973	-0.028213011287783495	-0.2881307497049919
ERR475556	0.032229803478507985	-0.2027946479007143	-0.18748802252144742
ERR475557	0.3174063799235311	0.24518928878681182	-0.020844695373179116
ERR475558	0.10124587874226051	-0.3880487479670473	-0.09853807449289853
ERR475559	-0.40446067057801366	0.13531326740320268	-0.08997951656234533
ERR475560	-0.2827205888239548	0.029896856568529983	-0.26380983224998533
ERR475561	-0.29481480992990794	0.09984330868927414	-0.20651032620697368
ERR475562	-0.3032590971072636	0.11068198101643846	-0.15708113129995674
ERR475563	-0.28509216391080044	0.07053607217386201	-0.18126027670447672
ERR475564	-0.3433071611797553	0.14247949726361228	0.0482282353060086
ERR475565	0.08640022054736456	0.30331270988739495	-0.09713552110567782
ERR475566	-0.008579926261742624	0.24800642521200136	-0.19834424003280185
ERR475567	0.15794810008352886	0.42131011101122656	0.019088279044564053
ERR475568	-0.2057895357273589	0.03241041155288551	0.06985505575662698
ERR475569	0.0272598858240736	-0.13833635681364118	-0.1371316911998696
ERR475570	-0.01034683279586547	0.016618501433404157	-0.2708382428640271
ERR475571	-0.29031271589599017	0.12529470846175145	-0.20108317027037986
ERR475572	-0.3987924403747343	0.12786943194868433	-0.22601150932395073
ERR475573	-0.16081183461749213	-0.12089010897912557	-0.08959216187913971
ERR475574	-0.3077843271265527	0.11793491261535335	-0.1446196137651012
ERR475575	-0.3470183818391134	0.05170164567744997	-0.2752388336430413
ERR475576	0.29797444562825065	0.342945535632519	0.034285097944947
ERR475577	-0.23848390244986126	-0.08738318093286788	-0.18583093445026772
ERR475578	-0.1851050725441257	-0.01786959311844929	0.41688504667264037
ERR475579	0.07469549512229925	0.2880144087828922	-0.007881187198340526
ERR475580	0.14892846630478024	0.12448623202381269	0.21995161369596558
ERR475581	-0.17216206106473153	0.004726813445868021	0.06301558405920868
ERR475582	-0.33262730816979735	0.053981639562504145	0.11001016095853945
ERR475583	0.10663757796762129	0.2821012262858013	-0.13245236901137222
ERR475584	-0.0730724350643615	0.08318673444752946	-0.22344170515597442
ERR475585	-0.3121528136659097	0.09755431482817938	-0.0006619559691102145
ERR475586	-0.3971945154704045	0.12415544912962134	0.27165338415739615
ERR475587	-0.27410648723718245	0.09581629671795197	0.03599943114478357
ERR475588	-0.2993963438108518	-0.06748167866840503	0.44137629717354426
ERR475589	-0.24793388782645337	0.19699065511927374	-0.007689565411964567
ERR475590	-0.11840412258372851	0.1300990787412349	-0.2205331924935822
ERR475591	-0.16661387517763054	0.35681824256068967	-0.023733929356332974
ERR475592	0.029875156409765034	0.366198356432141	0.10382739336993296
ERR475593	-0.23807559570306397	0.057200461942989694	0.050662870424565264
ERR475594	-0.38138695313597454	0.09744801462487702	0.46674606597782536
ERR475595	-0.2652655410748499	0.03563482171641919	0.025158061246120897
ERR674075	0.014442313854929204	-0.2978814805267261	0.10858611883275586
ERR674076	0.45815400483540814	0.032558637609239105	-0.051866474347260653
ERR674077	0.26622921540772027	-0.2020484718784909	-0.02091990126686711
ERR674078	-0.0008736751580151617	-0.33496849903918685	-0.12386194439454937
ERR674079	0.040580471955777284	-0.2343202960320131	0.11390068440928373
ERR674080	0.3356743571481792	0.3891023959785953	0.1539503157784827
ERR674081	-0.07553682258042518	-0.22991060997556168	-0.20835502484890878
ERR674082	0.04150283268455007	-0.06876664816121077	-0.061950501177868766
ERR674083	0.06006936889998993	-0.4063798869338737	-0.002263123589444709
ERR674084	0.23175035457940613	-0.15020540670691923	-0.18429532508675608
ERR674085	-0.07458368796992831	-0.26570330413945686	-0.05848000570956412
ERR674086	-0.10412781453746305	-0.22225866008658077	0.5169832319355936
ERR674087	0.41120825591067095	0.2772383005890153	0.08513745784861607
ERR674088	0.02747600845685932	-0.37255389755494794	-0.01593869908086532
ERR674089	-0.06643843152510513	-0.29527202478640524	0.33555657648222936
ERR674090	0.4356787671857386	0.22513813705973873	0.059966768070765696
ERR674091	0.1859237493871792	0.07329070471798727	0.12375776931759229
ERR674092	0.12078426539228647	-0.20198587986312203	-0.1569852236743063
ERR674093	0.43245709341755556	0.28503222250123567	0.1077237738573206
ERR674094	0.00393954578549792	-0.22041913698291374	0.14477497448585805
ERR674095	0.3421909826887662	0.07368727050313972	-0.11790381755225637
ERR674096	0.37171442936167526	-0.04711241155878976	-0.1335074503867501
ERR674097	0.41494364162037095	0.018665790332294176	-0.05498085120757694
ERR674098	0.25921581383758185	0.039364132303190996	-0.1515373171405665
ERR674099	0.09478036434773371	-0.22226694310534695	-0.028268411785370314
ERR674100	0.2640463778223862	0.29998959445442375	-0.007681954808872335
ERR674101	0.20920318640779487	-0.11781164802421122	-0.14665774886463945
ERR674102	0.24731392326908427	0.154663422987025	-0.05335658548860273
ERR674103	0.2534983007152346	-0.2931642464742117	-0.1420519934068959
ERR674104	-0.03663862252433135	-0.2989136012564917	-0.15974990240974135
ERR674105	0.33067657867525707	0.02549397573356735	-0.052347511269586686
ERR674106	0.3428801753861877	-0.13146614824845942	-0.1391935281218387
ERR674107	-0.16282867612634544	-0.20990550636887403	0.3778866124689339
ERR674108	0.41077599644648216	0.20457786648753248	0.20412823414910736
ERR674109	-0.15922178248300786	-0.16647375602848646	0.5081678615759315
ERR674110	0.10732602563162677	0.2696666778515792	0.2341483397543875
ERR674111	0.30087796462603195	-0.15550118077285086	-0.15142775076360668
ERR674112	-0.10837284139690181	-0.2176641186981009	0.5355460413012602
ERR674113	0.35089283841527824	-0.07938285803651829	-0.137767272916925
ERR674114	0.22517169746227564	0.10473235326228028	0.0940142683770175
ERR674115	-0.06885362978211394	-0.06669359749668606	-0.033540819089321626
ERR674116	0.1098277890709409	-0.2385489026420815	-0.14517783831658945
ERR674117	0.36393600411927574	0.2971311940697078	0.1118418721232758
ERR674118	0.15893874055897325	0.2861735232248951	0.46644828472886446
ERR674119	-0.15997464464523828	-0.11766733588203168	0.4861188328972956
ERR674120	0.23685910967368476	-0.2753670998474262	0.043245477093205364
ERR674121	0.24908014561777586	0.26370226551963927	-0.0007785182226595304
ERR674122	0.32346206897281327	0.244254942044205	0.22636461228298246
ERR674123	0.00031541593851008056	-0.25845511424114126	0.1444501619294635
ERR674124	0.43614170159529064	-0.06713270371017845	-0.06038465648348354
ERR674125	0.05869067752783956	-0.29988679859094985	0.07299496836622131
ERR674126	0.10518068935059653	-0.4113089372293435	0.016229700544834674
ERR674127	0.054457828647908	-0.29076948052748114	0.009755507070123355
ERR674128	0.4939151738970073	0.2935252085513421	0.045097098884441605
ERR674129	0.009124009357568717	-0.31314429879961253	0.054970959954364594
ERR674130	-0.03955783026298328	-0.11411380418675243	0.17033860104642778
ERR674131	0.0495013047150328	-0.3440524433938202	0.06684405210624635
ERR674132	0.1988186728339038	-0.2860221848160655	-0.16778193661095925
ERR674133	-0.038801842776715674	-0.14695097360676476	0.15942238118140498
ERR674134	0.032914380614944165	-0.3928708863894714	0.0033758623021296033
ERR674135	0.4014406737178849	0.21958881250534207	0.13529638423276652
ERR674136	-0.04328976924344569	-0.3157202120802888	0.37337257082292946
ERR674137	-0.04601363369675601	-0.313036414321331	-0.1682939254907846
ERR674138	0.42435936375620353	0.0721979789159143	0.0697173641936432
ERR674139	0.3356945061692193	0.10966314289897826	0.20042127820354744
ERR674140	-0.13469977615603315	-0.13138893589212527	0.37273521808003024
ERR674141	0.39082159301389796	0.3204232871846801	0.15959394535363933
ERR674142	-0.0484222269955654	-0.088099985481229	0.17252500107030708
ERR674143	0.3475469617102445	0.14557803773694597	-0.07867873886372645
ERR674144	0.3335799868251157	-0.08402989797088938	-0.15086147162722577
ERR674145	-0.022200646890198534	-0.21930221517898316	0.37621367047248633
ERR674146	0.22127311144436812	-0.19437884782302742	-0.17800277293992595
ERR674147	0.14699945484614396	-0.3949143032798806	-0.001825617179317246
ERR674148	0.34846728810839783	-0.19844591279564638	-0.10288588300058908
ERR674149	0.20603879303680328	-0.38285820936413745	-0.06224277309001262
ERR674150	0.27122250334692893	0.1981868660547856	-0.07115669488299987
ERR674151	0.17362774844047324	-0.39876545622854603	-0.1115203571124658
ERR674152	0.04504385945924188	-0.4251585181502988	-0.07033829513325739
ERR674153	-0.28437632210069497	0.11737269203940719	0.1457764137051348
ERR674154	0.3103051745421742	-0.15661947307514107	-0.143388299712867
ERR674155	-0.10391165677735077	-0.2811844180352001	0.01783945960642595
ERR674156	0.2712601303808016	-0.19724145208606308	0.030483254093794456
ERR674157	-0.14737920722541253	-0.05797279439940885	0.48446959939755657
ERR674158	0.24993673668595331	0.03276716406859779	0.0592449631858419
ERR674159	0.24007224555779974	-0.1547518820687869	-0.17961163382080617
ERR674160	-0.014320413461314376	-0.3379966986306087	-0.03030048921625885
ERR674161	0.3032951591478781	-0.16948068484971462	-0.15978314222135667
ERR674162	0.23100650327806205	0.1290415335689804	0.12769643986538748
ERR674163	0.031421256746748824	-0.3724582637442276	-0.04408373592756144
ERR674164	0.10454268620993444	-0.3333164463050026	-0.05107953097216136
ERR674165	0.4785632858533624	0.15993176090424613	0.01307417069614398
ERR674166	0.17202159289221974	0.2756006783010359	0.3814843827447341
ERR674167	-0.1627831497889336	-0.1613469904606199	0.49896996252313824
ERR674168	0.25689806126254067	-0.21143864034322593	0.04757899766048419
ERR674169	0.10124778999922059	-0.13096639522230336	0.4124843648137367
ERR674170	0.2734181755559799	0.1975184761510409	0.3003134806709263
