	PC1	PC2	PC3
ERR475513	0.07310216622343245	-0.2532746373829703	-0.3745846801605276
ERR475514	-0.16080682554716685	-0.0615935835240437	0.20283696805513043
ERR475515	-0.34689042141971776	0.04077600418763087	-0.36986737556814075
ERR475516	-0.053180375732964545	0.19294034612071653	-0.31209673073378547
ERR475517	-0.32998303201286233	-0.04101912599047229	-0.3436412935251274
ERR475518	-0.14653711388581142	0.14438496389244557	-0.2961514556963409
ERR475519	-0.31592994117067763	-0.15126922519577057	-0.2264750402954613
ERR475520	0.24294708098729914	-0.05412523093364702	-0.3374596281204955
ERR475521	-0.010199652499906895	-0.23097080046375282	-0.31238541450215046
ERR475522	-0.20586161893095084	0.1455510304568889	0.049750051125890864
ERR475523	-0.37103250053889386	0.1085373204171896	-0.27329186552070656
ERR475524	0.13319641790061673	-0.4062937793638883	0.04890040055307694
ERR475525	0.12999484080117416	0.4000071186038644	0.05566030186536273
ERR475526	-0.18116678459810992	-0.24258226345219086	0.21539184879807788
ERR475527	-0.05744400340283272	-0.260182637306478	0.061002866848306005
ERR475528	-0.16856232244711675	-0.14008760087023903	0.13767340871904887
ERR475529	-0.20921889590029755	-0.2410919757142051	0.20021300579167306
ERR475530	0.2872196208886268	-0.2691043027405436	-0.13516884104796817
ERR475531	0.14425554575732175	0.2681583820770943	0.03182463981237036
ERR475532	0.35735771973189784	-0.20167125178160275	-0.1681521539355832
ERR475533	-0.10492901179806735	-0.00870127504373075	0.2240063237209101
ERR475534	0.39938828962778655	0.06994531280285533	-0.06713620649876155
ERR475535	-0.2277041606520807	0.10319559159196032	0.08338456890283562
ERR475536	-0.145823781863636	-0.14912364075644224	0.027681290152354904
ERR475537	0.008935947319844829	-0.18915208144449433	-0.11985019122835931
ERR475538	-0.20127217154823485	-0.058276513288675794	-0.3120818027133411
ERR475539	0.37205864133636685	-0.03331966335182109	-0.18943574431488794
ERR475540	0.25718228163346113	-0.13817752389959861	-0.27846389595664894
ERR475541	0.00257795290655804	0.30757930993717475	-0.13236110130601036
ERR475542	0.41610077948177043	0.10544330708880378	-0.020226285540282166
ERR475543	-0.26215128620271094	-0.014313125953019283	-0.1966768803481636
ERR475544	-0.3346294584755304	-0.16390289906465444	0.03958576137017275
ERR475545	0.08316457539078775	-0.1287783363727069	-0.13433300372388482
ERR475546	-0.3551868018700375	0.020636628070306588	-0.2587229016799935
ERR475547	0.1734405527830893	-0.03224625915338756	-0.3569743691126558
ERR475548	-0.10621984150231334	-0.14470916812466922	0.004937718510082574
ERR475549	-0.10621163522212793	0.19051448435447796	0.2885803154326285
ERR475550	-0.22350752177916405	0.17117678211554713	0.02242642804467671
ERR475551	0.2450521501192191	-0.2755709297693487	-0.16886774443201902
ERR475552	-0.12335602065190991	0.2609575592030121	-0.32831068390074736
ERR475553	-0.2962618114907035	0.2690846125616554	-0.17384503914778335
ERR475554	-0.11391214587412014	-0.15928037803155948	0.13098956017795277
ERR475555	-0.25339594295406287	0.31018147697234916	-0.09515759194901546
ERR475556	-0.023492630027757113	0.3889102132522177	-0.02452671795798085
ERR475557	0.3984340213039718	-0.25239701470446135	-0.111265949770327
ERR475558	-0.0900700504166903	0.28016703632778356	0.21551048665722403
ERR475559	-0.3336882885265978	-0.05928259237667434	-0.3185641327022274
ERR475560	-0.20179282164962797	0.3553499773575661	-0.12549058976260966
ERR475561	-0.18505822648349876	0.2504751746617506	-0.01252357728520125
ERR475562	-0.22157847849161366	0.007950868755713766	-0.07904793734925314
ERR475563	-0.1899595536867043	0.21929567475159997	0.11464616712519947
ERR475564	-0.21341972618838537	-0.1515931895730793	-0.06241455524323605
ERR475565	0.4376953626100852	-0.07134338555990885	-0.1031969745997952
ERR475566	0.42463527433479137	0.010309145686170154	-0.08956966442721165
ERR475567	0.23873515955094254	-0.3088746095208137	-0.07985802196008313
ERR475568	-0.25191060458379594	-0.11116627156962905	-0.08167400142882977
ERR475569	0.048166421236737034	0.2905559981079252	0.04127779190623612
ERR475570	0.23187652005988676	0.3592556854711263	0.06918242478015578
ERR475571	-0.06445214529216112	0.318023164303678	0.21934869217665234
ERR475572	-0.3415192069113073	0.22778865201040796	-0.30249179009431804
ERR475573	-0.17623177937098608	0.1316207020435042	0.14410929194147043
ERR475574	-0.28783185621886265	0.23140924498671617	-0.2765258877714347
ERR475575	-0.27386308277753685	0.2837507973372739	-0.06562853159696412
ERR475576	0.29586010334703255	-0.2149438217579388	-0.22866596494697577
ERR475577	-0.33019674964702966	0.24072183285547633	-0.2615392138271537
ERR475578	-0.21556726850902477	-0.2147196620562494	0.08696303354006109
ERR475579	0.12322177223409721	-0.1555534988278672	-0.3746509096239922
ERR475580	0.19238740129023205	-0.2264708422043068	0.07268529747672363
ERR475581	-0.22544938702528147	-0.12461580835935428	-0.0217073241970533
ERR475582	-0.31309540813924325	-0.1557324562438798	-0.16798423363062903
ERR475583	0.326555421941535	-0.17697462019206062	-0.22964774336670823
ERR475584	0.034979603351982295	0.3165566105603643	-0.2578431996831824
ERR475585	-0.3085311818194593	-0.13100141840993143	-0.23298978781186316
ERR475586	-0.30932342913235505	-0.22305915700032533	-0.04479157261658937
ERR475587	-0.24477556497165465	-0.052817720724794716	-0.22740453455227033
ERR475588	-0.33627818422032557	-0.15212793501664348	0.03079404684934986
ERR475589	-0.16893042889634383	-0.12104392236667867	-0.23772291594285536
ERR475590	-0.008002645421697666	0.21124302687126506	-0.34293296582546007
ERR475591	-0.043469040753445286	-0.20480738906603552	-0.291183497176734
ERR475592	0.04738099774599447	-0.29832078161084846	-0.22182312073563415
ERR475593	-0.24444146611485743	-0.15669892307002353	-0.05867537887179967
ERR475594	-0.301721189312482	-0.2844552064346086	-0.030354369931144088
ERR475595	-0.295718854617624	-0.12789480619511295	-0.1405923458333458
ERR674075	-0.14927863762424445	-0.07463127794779935	0.2761137612285144
ERR674076	0.4692851842916104	0.0690782775285819	0.03313665746832271
ERR674077	0.10837065631855668	0.13476939942859553	0.18480815835787334
ERR674078	-0.20124826461066217	0.2944160007722578	0.013421072107089203
ERR674079	-0.15059194761710407	-0.09790875320574177	0.2114140407140344
ERR674080	0.25210584650232093	-0.31302594897223834	-0.0811510977670569
ERR674081	-0.09952752531419094	0.048510804764506206	0.25321046662055396
ERR674082	-0.009117703827282034	0.04998481175219728	0.20585443794587036
ERR674083	-0.18081032363751517	0.016225662447093347	0.26279144020261447
ERR674084	0.3670543798954668	0.2425684895779858	0.14304350897358326
ERR674085	-0.16324151666205292	-0.07113568780409453	0.31336209554869243
ERR674086	-0.2354077177514867	-0.31264730623231013	0.309517440711298
ERR674087	0.38645659993892295	-0.2972339188070894	-0.09970895885314515
ERR674088	-0.16787223482183447	-0.0745752081603381	0.3208042567889487
ERR674089	-0.21923109648251543	-0.25877461259824175	0.31384889526101833
ERR674090	0.43263311928511583	-0.23517178132369573	-0.08892670753052573
ERR674091	0.03179292971147796	-0.15874450285173206	0.0953728367810661
ERR674092	0.17030524733319458	0.2898932411772066	0.26531256043931345
ERR674093	0.37483428434279653	-0.24324523263711312	-0.06469730381816768
ERR674094	-0.13115405616694972	-0.05642209738310503	0.2373266804507409
ERR674095	0.3733110815859605	0.15650289767841213	-0.06174549850451844
ERR674096	0.44767955495736983	0.1259914183472491	0.06523671880549968
ERR674097	0.42530163214092165	0.12304674310609852	0.092769495023523
ERR674098	0.47300002996507434	0.02235691680356814	0.018621502255741842
ERR674099	-0.044597659335063974	0.021168213414437673	0.2033693711146244
ERR674100	0.3542231866248255	-0.3147757986094537	-0.1006604217474617
ERR674101	0.32236676314850865	0.2650113737053332	0.16788243514806905
ERR674102	0.4817640241451594	0.01635169944272788	0.004191244859173624
ERR674103	0.21329549620859534	0.2950135188711374	0.22396308075942442
ERR674104	-0.18119386043873162	0.047529409878533276	0.20483256160251959
ERR674105	0.3046009274634863	0.19862373024906257	-0.03830203625334318
ERR674106	0.40190918279494314	0.20184471575460003	0.11090319040722231
ERR674107	-0.24049114339285912	-0.2993822249615761	0.306112255523449
ERR674108	0.3809924289813114	-0.16731440953681423	0.01842328704981197
ERR674109	-0.23011989565260535	-0.29107448432547134	0.3147178123003017
ERR674110	0.02865241364946099	-0.3245407387525068	0.04019370284277914
ERR674111	0.3854705132184538	0.21859841139239272	0.13281632510474256
ERR674112	-0.23803496334581098	-0.3104696187399154	0.30759917379835766
ERR674113	0.4376103292655677	0.14236453104544672	0.07583047980041382
ERR674114	0.10974931130872342	-0.2004730504191315	0.057571698773698415
ERR674115	-0.1531158166014725	-0.018032888953949992	0.24970992533956077
ERR674116	0.08339911452673474	0.33378302358338674	0.2226068333722966
ERR674117	0.3178398671015888	-0.3228668410560661	-0.08746893872059919
ERR674118	0.09730553027731173	-0.4180248287646076	0.0490649238172717
ERR674119	-0.22411943960629163	-0.30038066553589354	0.26779563905641945
ERR674120	0.1302810342969628	0.19991725114466893	0.2620024525781929
ERR674121	0.4210612373982559	-0.19504336183079213	-0.09864790611713173
ERR674122	0.31413931775645065	-0.3431959057470481	-0.03330030621520366
ERR674123	-0.1580254046412519	-0.061627126072757284	0.29555132874610096
ERR674124	0.4038451615158747	0.20259042318828333	0.11158100519738623
ERR674125	-0.11676604802584258	0.020992218716246097	0.20244649466496353
ERR674126	-0.1174781092357628	0.028159760180851565	0.255225837592635
ERR674127	-0.15506712985960203	0.18912418074151216	0.14730027527827066
ERR674128	0.47566221817547333	-0.11865693859901229	-0.05996637762186503
ERR674129	-0.1803540353830387	0.060067669864734274	0.20112100416062745
ERR674130	-0.12573079702580597	-0.0681208459767611	0.18964564952839333
ERR674131	-0.16446521876760709	-0.01892135610697153	0.24291637682346132
ERR674132	0.21908557272152865	0.28636659684002935	0.21973596844393803
ERR674133	-0.1319431442689341	-0.08300268605758405	0.2158077562587831
ERR674134	-0.16648735473048634	-0.06480354705383992	0.32585476020628873
ERR674135	0.391829185593014	-0.27251897556774723	-0.061727985421650346
ERR674136	-0.21524489937587515	-0.24382830330370836	0.31280212168324784
ERR674137	-0.15500295610647058	-0.07196320971400663	0.29458248117020497
ERR674138	0.4175396260576568	-0.0595201905418015	0.024125855427507354
ERR674139	0.24680848123609322	-0.1395639496361481	0.07635643769508922
ERR674140	-0.1805183550709731	-0.2754665672912553	0.27400081626837647
ERR674141	0.3143216670426077	-0.31469137204075026	-0.06289167730017353
ERR674142	-0.12115896820824759	-0.07348907572506044	0.1707593483177395
ERR674143	0.35922075313171475	0.10090819303341665	-0.14069911267194846
ERR674144	0.4024736896880749	0.19479180959978015	0.08787842319660888
ERR674145	-0.16114388875096325	-0.08644040233472682	0.3210005085978303
ERR674146	0.3012470955060194	0.26488933004678583	0.19920606545461428
ERR674147	-0.058604212970799194	0.11173486697842464	0.237317519983671
ERR674148	0.3615745065572285	0.24837198866244534	0.14528958498743821
ERR674149	0.05228717163747953	0.23361393297679633	0.28445022769641315
ERR674150	0.48704850535915345	-0.08079665688228316	-0.046525274723945007
ERR674151	0.03407670961481459	0.21770216579056012	0.26391864947485766
ERR674152	-0.18449447149768794	0.0698071580351299	0.17211842193711693
ERR674153	-0.21159033026199134	-0.14962923492214522	-0.06261209610770675
ERR674154	0.35471376689376555	0.245536020747881	0.1143816689298751
ERR674155	-0.19681724426003028	-0.08813829640532789	0.3142019002253499
ERR674156	0.14208340168906597	0.26093726412729545	0.28732361475390733
ERR674157	-0.17194527159433476	-0.208876754525014	0.19962730744571233
ERR674158	0.15011919799471884	-0.1125764097047166	0.06973572415758779
ERR674159	0.35681197917679935	0.2526236106454268	0.15006803997578394
ERR674160	-0.19098811058183157	-0.023308814452470756	0.3315248908482856
ERR674161	0.3645582823978829	0.24697172216192154	0.13499824483971357
ERR674162	0.09481394379616928	-0.21577856842660542	0.053623231225955484
ERR674163	-0.18722249240349717	0.0076002864455167775	0.3036496939530517
ERR674164	-0.030313327924798267	0.18734769934947854	0.3449857974582576
ERR674165	0.4746805283846278	-0.07314543134835264	-0.032414975950548125
ERR674166	0.10854527985516572	-0.3997369801290575	0.029529419442071887
ERR674167	-0.2548698760588131	-0.27151705015307537	0.23439944920663033
ERR674168	0.17882750156713562	0.16990903738765376	0.25537862768125447
ERR674169	-0.03594413115068326	-0.16449591100427266	0.2501979048020738
ERR674170	0.2576679936054574	-0.30878795216010274	0.007901901664146425
