	PC1	PC2	PC3
ERR475499	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475500	0.06460092145753803	0.0986779768085365	0.056332012814107685
ERR475501	0.06460092145753803	0.0986779768085365	0.056332012814107685
ERR475502	-0.017615053529495887	-0.006803566229635095	0.0033303289524102306
ERR475503	-0.017615053529495887	-0.006803566229635095	0.0033303289524102306
ERR475504	-0.017615053529495887	-0.006803566229635096	0.00333032895241023
ERR475505	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475506	-0.017615053529495887	-0.006803566229635093	0.003330328952410232
ERR475507	0.06460092145753801	0.0986779768085365	0.056332012814107685
ERR475508	-0.017615053529495883	-0.006803566229635092	0.0033303289524102293
ERR475509	-0.017615053529495883	-0.006803566229635093	0.00333032895241023
ERR475510	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR475511	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR475512	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR475513	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102306
ERR475514	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102306
ERR475515	-0.017615053529495887	-0.006803566229635095	0.00333032895241023
ERR475516	-0.017615053529495887	-0.006803566229635093	0.003330328952410232
ERR475517	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475518	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR475519	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475520	-0.017615053529495887	-0.006803566229635095	0.00333032895241023
ERR475521	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475522	-0.017615053529495887	-0.006803566229635096	0.0033303289524102336
ERR475523	0.06460092145753801	0.0986779768085365	0.05633201281410768
ERR475524	-0.017615053529495887	-0.006803566229635096	0.0033303289524102336
ERR475525	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475526	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR475527	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR475528	-0.017615053529495887	-0.006803566229635093	0.003330328952410232
ERR475529	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR475530	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR475531	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475532	-0.017615053529495887	-0.006803566229635093	0.003330328952410232
ERR475533	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475534	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR475535	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475536	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475537	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR475538	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475539	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475540	-0.017615053529495887	-0.006803566229635096	0.0033303289524102336
ERR475541	-0.017615053529495887	-0.006803566229635096	0.0033303289524102327
ERR475542	-0.017615053529495887	-0.006803566229635095	0.0033303289524102336
ERR475543	-0.017615053529495887	-0.006803566229635095	0.0033303289524102336
ERR475544	0.064600921457538	0.0986779768085365	0.056332012814107685
ERR475545	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475546	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475547	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475548	-0.017615053529495887	-0.006803566229635096	0.0033303289524102327
ERR475549	-0.017615053529495887	-0.006803566229635096	0.003330328952410232
ERR475550	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475551	-0.017615053529495887	-0.006803566229635096	0.003330328952410232
ERR475552	-0.017615053529495887	-0.006803566229635096	0.0033303289524102336
ERR475553	-0.017615053529495887	-0.006803566229635096	0.003330328952410232
ERR475554	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475555	-0.017615053529495887	-0.006803566229635096	0.0033303289524102336
ERR475556	-0.017615053529495887	-0.006803566229635096	0.003330328952410232
ERR475557	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475558	-0.017615053529495887	-0.006803566229635096	0.003330328952410232
ERR475559	-0.017615053529495887	-0.006803566229635096	0.003330328952410232
ERR475560	-0.017615053529495887	-0.006803566229635096	0.0033303289524102336
ERR475561	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475562	-0.017615053529495887	-0.006803566229635096	0.0033303289524102327
ERR475563	-0.017615053529495887	-0.006803566229635095	0.003330328952410232
ERR475564	-0.017615053529495887	-0.006803566229635094	0.0033303289524102314
ERR475565	-0.017615053529495887	-0.006803566229635095	0.003330328952410232
ERR475566	-0.017615053529495887	-0.006803566229635095	0.003330328952410232
ERR475567	-0.017615053529495887	-0.006803566229635095	0.003330328952410232
ERR475568	-0.017615053529495887	-0.006803566229635096	0.00333032895241023
ERR475569	-0.017615053529495887	-0.006803566229635096	0.00333032895241023
ERR475570	-0.017615053529495887	-0.006803566229635096	0.00333032895241023
ERR475571	-0.017615053529495887	-0.006803566229635096	0.00333032895241023
ERR475572	0.064600921457538	0.09867797680853649	0.0563320128141077
ERR475573	-0.017615053529495887	-0.006803566229635096	0.00333032895241023
ERR475574	-0.017615053529495887	-0.006803566229635096	0.00333032895241023
ERR475575	-0.017615053529495887	-0.006803566229635096	0.00333032895241023
ERR475576	-0.017615053529495887	-0.006803566229635096	0.00333032895241023
ERR475577	-0.017615053529495887	-0.006803566229635096	0.0033303289524102293
ERR475578	-0.017615053529495887	-0.006803566229635096	0.00333032895241023
ERR475579	-0.017615053529495887	-0.006803566229635096	0.00333032895241023
ERR475580	-0.017615053529495887	-0.006803566229635096	0.003330328952410232
ERR475581	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475582	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475583	-0.017615053529495887	-0.006803566229635096	0.003330328952410232
ERR475584	-0.017615053529495887	-0.006803566229635096	0.0033303289524102336
ERR475585	-0.017615053529495887	-0.006803566229635096	0.0033303289524102327
ERR475586	-0.017615053529495887	-0.006803566229635096	0.0033303289524102327
ERR475587	-0.017615053529495887	-0.006803566229635096	0.0033303289524102327
ERR475588	-0.05963825731711629	0.16439310250522052	0.3417938156879692
ERR475589	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475590	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475591	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475592	-0.017615053529495887	-0.006803566229635096	0.0033303289524102306
ERR475593	-0.017615053529495887	-0.006803566229635096	0.0033303289524102314
ERR475594	0.06460092145753801	0.0986779768085365	0.05633201281410768
ERR475595	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR674075	0.064600921457538	0.09867797680853649	0.0563320128141077
ERR674076	-0.10172980445607267	0.06285028908113986	-0.1267053190292213
ERR674077	-0.017615053529495887	-0.006803566229635096	0.0033303289524102306
ERR674078	0.04101402808034767	-0.0939272327871119	-0.020631943591767555
ERR674079	-0.017615053529495883	-0.006803566229635096	0.00333032895241023
ERR674080	-0.102531359121981	-0.21025665691030873	0.18131793324869977
ERR674081	-0.017615053529495887	-0.006803566229635092	0.0033303289524102314
ERR674082	-0.017615053529495887	-0.006803566229635092	0.0033303289524102314
ERR674083	0.06460092145753801	0.09867797680853649	0.056332012814107664
ERR674084	-0.1017298044560727	0.06285028908113983	-0.12670531902922133
ERR674085	0.42565038390264176	0.17805954065325091	-0.27292073797314437
ERR674086	-0.10172980445607269	0.06285028908113986	-0.12670531902922127
ERR674087	-0.1017298044560727	0.06285028908113983	-0.12670531902922133
ERR674088	0.008742741231262048	0.2428417149152647	-0.08258793327542656
ERR674089	0.008742741231262055	0.2428417149152647	-0.08258793327542654
ERR674090	-0.017615053529495887	-0.006803566229635093	0.003330328952410232
ERR674091	-0.017615053529495887	-0.006803566229635093	0.003330328952410232
ERR674092	0.04101402808034767	-0.09392723278711192	-0.020631943591767517
ERR674093	-0.1017298044560727	0.06285028908113989	-0.12670531902922136
ERR674094	0.04101402808034767	-0.09392723278711192	-0.020631943591767517
ERR674095	0.04101402808034767	-0.09392723278711192	-0.020631943591767517
ERR674096	0.04101402808034767	-0.09392723278711192	-0.02063194359176752
ERR674097	-0.017615053529495887	-0.006803566229635091	0.0033303289524102336
ERR674098	-0.017615053529495887	-0.006803566229635091	0.0033303289524102336
ERR674099	-0.017615053529495887	-0.006803566229635091	0.0033303289524102336
ERR674100	-0.017615053529495887	-0.006803566229635091	0.003330328952410235
ERR674101	-0.017615053529495887	-0.006803566229635091	0.0033303289524102327
ERR674102	-0.017615053529495887	-0.006803566229635093	0.0033303289524102336
ERR674103	-0.017615053529495887	-0.006803566229635093	0.0033303289524102336
ERR674104	0.06460092145753801	0.09867797680853649	0.05633201281410768
ERR674105	0.04101402808034767	-0.09392723278711193	-0.02063194359176752
ERR674106	-0.017615053529495887	-0.006803566229635094	0.003330328952410232
ERR674107	0.06460092145753803	0.09867797680853649	0.056332012814107685
ERR674108	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102336
ERR674109	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102336
ERR674110	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102336
ERR674111	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102336
ERR674112	0.06460092145753801	0.09867797680853649	0.05633201281410768
ERR674113	-0.017615053529495887	-0.006803566229635094	0.0033303289524102336
ERR674114	-0.017615053529495887	-0.006803566229635094	0.0033303289524102336
ERR674115	-0.017615053529495887	-0.006803566229635094	0.0033303289524102336
ERR674116	0.041014028080347674	-0.09392723278711192	-0.020631943591767538
ERR674117	0.041014028080347674	-0.09392723278711192	-0.02063194359176753
ERR674118	0.041014028080347674	-0.09392723278711192	-0.02063194359176753
ERR674119	0.041014028080347674	-0.09392723278711194	-0.02063194359176753
ERR674120	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102314
ERR674121	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102314
ERR674122	-0.017615053529495887	-0.0068035662296350935	0.00333032895241023
ERR674123	0.40785853092999313	-0.018956099352071012	0.020805481569314024
ERR674124	-0.017615053529495887	-0.006803566229635093	0.003330328952410235
ERR674125	-0.12491395122601802	-0.07958906387126512	-0.010096606466674677
ERR674126	-0.017615053529495887	-0.006803566229635093	0.0033303289524102336
ERR674127	-0.017615053529495887	-0.006803566229635093	0.003330328952410234
ERR674128	0.04101402808034766	-0.09392723278711192	-0.020631943591767527
ERR674129	0.041014028080347674	-0.09392723278711192	-0.020631943591767527
ERR674130	-0.20406461093055492	-0.055877522720876024	0.20844500319183484
ERR674131	0.06460092145753801	0.09867797680853649	0.05633201281410768
ERR674132	-0.023768752354052427	-0.039866896816023435	-0.20973145030651683
ERR674133	-0.15802012401563462	0.3741513386756923	0.1314245582186395
ERR674134	-0.1017298044560727	0.06285028908113986	-0.12670531902922127
ERR674135	-0.1017298044560727	0.06285028908113986	-0.12670531902922127
ERR674136	0.00874274123126203	0.2428417149152647	-0.08258793327542654
ERR674137	0.00874274123126203	0.2428417149152647	-0.08258793327542654
ERR674138	-0.017615053529495887	-0.006803566229635093	0.003330328952410234
ERR674139	-0.017615053529495887	-0.006803566229635093	0.0033303289524102336
ERR674140	-0.017615053529495887	-0.006803566229635093	0.0033303289524102327
ERR674141	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR674142	-0.23816703471005998	0.0361042263835007	-0.2232617498466489
ERR674143	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR674144	0.041014028080347674	-0.09392723278711194	-0.02063194359176753
ERR674145	-0.017615053529495887	-0.00680356622963509	0.0033303289524102314
ERR674146	-0.017615053529495887	-0.00680356622963509	0.0033303289524102314
ERR674147	-0.017615053529495887	-0.006803566229635091	0.0033303289524102306
ERR674148	0.041014028080347674	-0.09392723278711192	-0.020631943591767538
ERR674149	0.04101402808034766	-0.09392723278711193	-0.020631943591767544
ERR674150	-0.017615053529495887	-0.006803566229635091	0.0033303289524102306
ERR674151	-0.017615053529495887	-0.006803566229635091	0.0033303289524102306
ERR674152	0.407858530929993	-0.018956099352070988	0.020805481569313992
ERR674153	-0.017615053529495887	-0.006803566229635093	0.0033303289524102306
ERR674154	-0.017615053529495887	-0.006803566229635093	0.0033303289524102306
ERR674155	0.06460092145753801	0.09867797680853647	0.056332012814107664
ERR674156	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102336
ERR674157	-0.017615053529495887	-0.0068035662296350935	0.0033303289524102336
ERR674158	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR674159	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR674160	0.06460092145753801	0.09867797680853647	0.05633201281410766
ERR674161	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR674162	-0.017615053529495887	-0.006803566229635093	0.0033303289524102314
ERR674163	0.40785853092999313	-0.018956099352070935	0.020805481569313982
ERR674164	-0.017615053529495887	-0.006803566229635093	0.0033303289524102327
ERR674165	0.04101402808034766	-0.0939272327871119	-0.020631943591767544
ERR674166	-0.017615053529495887	-0.006803566229635093	0.0033303289524102327
ERR674167	0.04101402808034766	-0.09392723278711192	-0.020631943591767544
ERR674168	0.04101402808034766	-0.09392723278711192	-0.02063194359176754
ERR674169	0.04101402808034766	-0.09392723278711192	-0.020631943591767544
ERR674170	-0.01761505352949589	-0.006803566229635093	0.0033303289524102336
