	PC1	PC2	PC3
ERR475509	-0.23709150403870932	-0.42281060185812874	-0.08091231620189158
ERR475510	-0.2194726839292531	-0.08482998628211172	0.10843191813025857
ERR475511	0.04135266007943227	0.2732304064940824	-0.06978452894616057
ERR475512	-0.3207594759561452	0.18035459478160817	-0.017875149725328884
ERR475513	0.2462976791753669	-0.061342646960502796	0.13795251011829673
ERR475514	-0.07327127017571591	0.27970250624638987	0.014778709179590198
ERR475515	-0.47405753064879835	0.042219520806456586	0.1824153502709416
ERR475516	-0.34192277093752366	0.11657962432849642	0.0705498250311277
ERR475517	-0.4111493066168469	-0.17991529224085015	0.2567850955965544
ERR475518	-0.3167782772197741	0.11953012136567502	0.08803114275044788
ERR475519	-0.47668520133228026	-0.016843278525839462	0.1948293983314438
ERR475520	0.28567786160505404	0.01273470132550361	0.08911763372841743
ERR475521	-0.19117649678622417	0.15633129539512472	0.06096867762068781
ERR475522	-0.1440931242990131	0.18320398983090616	0.0982178016654652
ERR475523	-0.4131745345955361	-0.14464506168416313	0.13331566971217595
ERR475524	-0.04763424721132508	-0.02369098317116186	-0.190610081254409
ERR475525	-0.30964944147454354	0.22806535513199447	0.003613626544715269
ERR475526	-0.28792562397741844	-0.40861885352533256	-0.29686695875967384
ERR475527	0.16560116832517988	-0.04447113692414403	-0.07032955190417975
ERR475528	0.4475438439645009	-0.0547885358029693	0.09622312227780934
ERR475529	-0.33927632042325534	-0.5554537965034795	-0.30981312126517907
ERR475530	0.6767108574451726	-0.07839489605152598	0.028766201624605796
ERR475531	-0.38223702479736554	0.23848671364128393	-0.08031584472540018
ERR475532	0.5133396021947105	-0.010237701817557518	0.016315359807551777
ERR475533	0.19735960477917563	-0.05552472711140129	-0.06429665211157921
ERR475534	0.25008034307875593	0.18178596470560182	-0.020364506080198977
ERR475535	-0.4237976040557258	0.15908523425643514	-0.13202513247900832
ERR475536	0.317688906238599	0.05712019991646198	0.0801084449364373
ERR475537	-0.1822095238525767	0.10098839751024961	-0.10570535494906155
ERR475538	-0.25679415435716124	-0.17856731349674457	0.21552863300187206
ERR475539	0.26491514462880544	0.06066342921235405	0.054017835722507464
ERR475540	0.48317846476141507	-0.1307446176852122	0.11185870107802066
ERR475541	-0.20848075054343781	0.11473381942363219	0.032364509872269485
ERR475542	0.013317904507411132	0.16728229209993378	-0.00983214997293827
ERR475543	-0.01724567595586882	-0.038668423915545085	0.21298772407181138
ERR475544	-0.32373313195223913	-0.3677683774903624	-0.10765060632408764
ERR475545	0.3387159999920563	0.05160509663185447	0.08050520318691008
ERR475546	-0.1819155280732046	-0.35177621996961794	0.14508721055546475
ERR475547	0.27348365661643814	-0.09437449101495901	0.17340364336015246
ERR475548	0.38509539212432153	-0.013940153015256862	0.11881419311070965
ERR475549	-0.4366479472749952	0.15121649103116025	-0.03350307851806792
ERR475550	-0.3201223114353868	0.12506589204128674	0.0782454329448359
ERR475551	0.182921253840173	0.1680402490582015	-0.043739593911443095
ERR475552	-0.30428637198459735	0.09437570680688347	0.09462859195367442
ERR475553	-0.4284519326277775	0.015751685784939427	0.09266231415492651
ERR475554	0.5397614061001076	-0.09569891684212765	0.11357229063020644
ERR475555	-0.4581172375096993	0.17687886319699953	0.04016095390821368
ERR475556	-0.143645676528953	0.0990609793460737	0.04108229312458311
ERR475557	0.5142688284220266	0.055363065902757136	-0.018117162192316266
ERR475558	-0.16372031035230167	0.14882806052596823	0.032730086377101925
ERR475559	-0.37536745863805726	-0.27069567890293017	0.25718833388414225
ERR475560	-0.3831397680740933	0.13920814394764083	0.05321875557015627
ERR475561	-0.42611212300660983	0.20442350859487915	0.010575198230461066
ERR475562	0.05288069142516423	0.0740644802821884	0.18407860599037132
ERR475563	-0.4613339388770501	0.21089105458584592	-0.07438186508118522
ERR475564	-0.3735966246975562	-0.4472740771701066	0.34445244809943537
ERR475565	-0.008232517990022512	0.2781809163853841	-0.07986203536576468
ERR475566	-0.14315030948189678	0.27375551905888323	-0.039975508198554145
ERR475567	0.5868015954442811	-0.0058938792373547655	-0.007059075194967595
ERR475568	0.3876422736958349	-0.21412569770178938	0.31752438329624433
ERR475569	-0.1739001467109708	0.09303473447924987	-0.0451286580342671
ERR475570	-0.16531251842525155	0.16537572123033425	-0.006808401872224032
ERR475571	-0.4621034980649155	0.17473586921846482	-0.020435157540034728
ERR475572	-0.4948697348745474	0.12951039881771426	0.10098167144311954
ERR475573	-0.2700063253532841	0.1603780519527445	-0.0770505916213569
ERR475574	-0.3543707423653101	0.005723673464054586	0.11021842524275556
ERR475575	-0.43554817271974344	0.06985122138044403	0.07636557996433747
ERR475576	0.6110408360666219	-0.08705144323076719	0.04229559996826609
ERR475577	-0.4950653129179852	0.14164875472125374	0.0884609181137287
ERR475578	-0.18623250320823173	-0.4696363411884339	-0.23042207527584646
ERR475579	0.1491102937115875	-0.051223800983344656	0.14080834507110365
ERR475580	0.056994024075986444	-0.12482378206829407	-0.2362113160639491
ERR475581	0.3032727663398181	-0.03470089649635277	0.16580186735426738
ERR475582	-0.25037996846755434	-0.14797617321974696	0.0364495976644608
ERR475583	0.1394647628808854	0.2148971956682158	-0.017125348850609644
ERR475584	-0.3034069595636062	0.17319301773631246	0.04087232920693147
ERR475585	-0.25319150832037063	-0.035915986068549156	0.2170971956499678
ERR475586	-0.3187276838218394	-0.4480225098626132	-0.03654548011462458
ERR475587	-0.29532928984938095	-0.25819913674644274	0.09093540113189326
ERR475588	-0.3990961172831188	-0.6872283287448071	-0.07104772475301821
ERR475589	-0.23501658480155535	-0.32896906580401286	0.2793337044679963
ERR475590	-0.1924498144659584	0.03642641376390147	0.12056646968813776
ERR475591	-0.08017243708065223	-0.1925054038974038	0.22180165558013273
ERR475592	0.4894157257330581	-0.1368153769783276	0.16701747794788943
ERR475593	0.32989283900959177	-0.1358872148156021	0.25593147007797296
ERR475594	-0.3965022406277943	-0.6728446019708775	0.05423652434168066
ERR475595	0.1146467085367791	-0.06401646022171348	0.25133288644493335
ERR674075	0.31626826735209784	-0.007163627618597502	-0.04843580094034522
ERR674076	0.576928673887952	0.036540032676042056	-0.04910943629151097
ERR674077	0.5031643643656224	0.04383115445010864	0.0255632926215615
ERR674078	-0.11260037438004813	-0.004892575883915232	0.13931917461972138
ERR674079	0.4241935233494169	-0.08315647274427351	0.03238790444528139
ERR674080	0.7807453601669917	-0.07100553354985212	-0.026443945989331506
ERR674081	-0.40762492530614036	0.31148310014043434	-0.10046229092692702
ERR674082	0.28461194157013736	0.07716019876418234	0.07087081441572028
ERR674083	-0.39053424664573105	0.22421968112058754	-0.05264636261227652
ERR674084	-0.009263154852712441	0.31315152905689414	-0.09156360348445708
ERR674085	-0.353685675617211	0.27256433936768765	-0.12635693160033393
ERR674086	-0.25159109675599634	-0.41453663480073655	-0.31706006466194103
ERR674087	0.6662558373957831	-0.014262300065678331	-0.05528554243277719
ERR674088	-0.15098902422104057	0.21274580259458853	-0.15471670386136224
ERR674089	-0.4141367025832275	-0.05736616669429222	-0.33401740359726606
ERR674090	0.579677550508574	0.03570563912060903	-0.07705442560061783
ERR674091	0.6066153716896178	-0.07567502641104507	0.10118923281896826
ERR674092	-0.2071844391847546	0.31437575984669597	-0.10292606860689867
ERR674093	0.7463951827960528	-0.06615838781416909	-0.021877285127974558
ERR674094	-0.19687612165914187	0.1788043228520683	-0.19725796642555418
ERR674095	0.47198305169249344	-0.04595429846305003	0.09296832892285958
ERR674096	0.23663721333836657	0.2436659495173969	-0.0655352952675137
ERR674097	0.5316197499854998	-0.015666142156585152	-0.0544691086677728
ERR674098	0.18467914184194736	0.23985303983040035	-0.060730345485109694
ERR674099	0.0903711508379177	0.2703557811341563	-0.002259802435573694
ERR674100	0.41030377043341554	0.1712643173953229	-0.062196136816239485
ERR674101	-0.10694259149862724	0.3279056821917439	-0.114674723427512
ERR674102	-0.016258369493676445	0.33308882354687736	-0.11438618534279235
ERR674103	0.29063598796638795	0.13713851971470584	-0.024116726029166896
ERR674104	-0.303170459932409	0.295622724960622	-0.08139684366045757
ERR674105	0.4682116317739426	-0.15732729414630714	0.07903671960136968
ERR674106	0.22297079677144407	0.22645322251347216	-0.06219777195429273
ERR674107	-0.4472767344747286	-0.22670518634019654	-0.3179822369191595
ERR674108	0.5930855976587626	-0.22036799923683315	-0.22410206393269005
ERR674109	-0.36038159958545135	-0.5638965923623713	-0.3261107437781324
ERR674110	0.5228805202693846	0.01776857429223102	0.008155948316655833
ERR674111	0.16138739709148558	0.2715230418721589	-0.07575583506371746
ERR674112	-0.24683031452710164	-0.43126334530115185	-0.3146599493590452
ERR674113	0.4672244677323501	0.016968858608959324	-0.01845063069247768
ERR674114	0.4992208848770015	0.036972719649234834	0.041510348670486585
ERR674115	-0.5238472525004678	0.3176527691252982	-0.13010022881624358
ERR674116	-0.3260915453078515	0.2991600627656972	-0.09136365846590111
ERR674117	0.52812615447276	0.08017095544706615	-0.07012218119051242
ERR674118	0.4878964221166531	-0.29526789124462843	-0.2983473048207745
ERR674119	-0.3900169201630108	-0.34465319941790573	-0.3423053328267539
ERR674120	0.2674175045599027	-0.03760204819072126	-0.15581953748653293
ERR674121	0.12888085820798764	0.288242641276641	-0.09242158402220135
ERR674122	0.5542779663729731	-0.1592865063314278	-0.1749522310491542
ERR674123	0.21097135075535886	-0.0007266321745893746	-0.08433689992197128
ERR674124	0.5680970636817951	0.05164039506583572	-0.05895549824553403
ERR674125	0.20412289024919414	0.212288919565085	0.037756341499244256
ERR674126	-0.2333021906246612	0.28298129283775203	-0.08686680776614573
ERR674127	0.24166003630518854	-0.1252982907970197	0.17032039211685204
ERR674128	0.7669908137216718	-0.07563781367493241	-0.043043998171722817
ERR674129	-0.37623672833400984	0.08502608598648355	0.11962413987488146
ERR674130	0.1240241736573297	0.11992876426450291	0.05948471347044563
ERR674131	-0.3721104505451684	0.1621014488627852	0.017290753461879086
ERR674132	-0.09258808979629334	0.32403513040824117	-0.0929616950765386
ERR674133	-0.1812490901452969	0.18015880112530416	-0.1433236432788953
ERR674134	0.025401237953523313	0.13101777722709612	-0.13092279907139082
ERR674135	0.5886236632330212	-0.06462894081843731	-0.12935898759003298
ERR674136	-0.3206325454231467	-0.2700730058789606	-0.3089053168334513
ERR674137	-0.4238568469644323	0.28769367380770455	-0.11979964136810572
ERR674138	0.4583431973654584	-0.023333409179695654	-0.1551590122735821
ERR674139	0.5396830615089178	-0.15862795740271887	-0.11774582375547428
ERR674140	-0.326735614000089	-0.35368989242326393	-0.29898743107830955
ERR674141	0.7559114818991646	-0.07453678385238997	-0.023622853754922058
ERR674142	0.5202813958860506	-0.02687657010756338	0.06690893335744479
ERR674143	0.5330791192505986	-0.1055050436711485	0.1253410847683909
ERR674144	0.12726498178910067	0.27811481761947904	-0.06967707061092528
ERR674145	-0.19689906567487353	-0.4826406857184267	-0.3409015326111951
ERR674146	0.05175720832246277	0.2382099758002634	-0.0854818878145029
ERR674147	-0.09940172657024085	0.32994963293303087	-0.07602774995264268
ERR674148	0.24514696195430755	0.2594809323859337	-0.08956402866925066
ERR674149	-0.015606057411392208	0.2809992388068308	-0.1289916174251722
ERR674150	0.10533313823442617	0.30816097848863344	-0.10616326519260408
ERR674151	0.17015164919172676	0.2079323553282488	-0.03898069740680734
ERR674152	-0.32572824012591606	0.2380002273773871	-0.0018419734969205418
ERR674153	-0.37662778018088083	-0.5134686832456435	0.371328394364312
ERR674154	0.15315523277763288	0.22125321223590813	-0.054700043848886486
ERR674155	-0.5361603695641033	0.16103116437179862	-0.2384610270140046
ERR674156	0.5328199302654872	-0.16102217013173095	-0.18784859304617488
ERR674157	-0.3709921477797295	-0.6711506842621825	-0.3770522518161055
ERR674158	0.42759257051578736	0.06817609335812938	0.01102673056086473
ERR674159	0.059270184002189315	0.301466743315613	-0.07261838317163735
ERR674160	0.03435009102613111	0.14095301392985424	-0.1028297979250043
ERR674161	0.4431328474914694	0.013620106131680689	-0.008324965847789953
ERR674162	0.5516726458567874	-0.004968985993621727	0.05700114921463277
ERR674163	-0.47606391889161087	0.2553317406124721	-0.11433730630355532
ERR674164	-0.335207913148401	0.24973429812601378	-0.15959382242920367
ERR674165	0.47833242549590516	0.10528814558434255	-0.07983862701009481
ERR674166	0.5890847978377038	-0.19067095713420662	-0.17690723175987025
ERR674167	-0.3568443338382254	-0.48690425977859014	-0.27661460919083897
ERR674168	0.4437609362283148	-0.13918533542998487	-0.12198649821104167
ERR674169	0.0007853749067265568	-0.35961072674027983	-0.3255913889398822
ERR674170	0.4235086475850236	-0.24517328774272973	-0.23382886366509464
