	PC1	PC2	PC3
ERR475526	-0.27804819157048866	-0.3823791890420094	-0.3122740134377525
ERR475527	0.12111631906766415	-0.017815718956687078	-0.0608599617673713
ERR475528	0.4051770123834858	-0.01581783194720538	0.12523489829682702
ERR475529	-0.33913939440236657	-0.5550349219360321	-0.3346324967525922
ERR475530	0.6289415903336182	-0.04480860619295363	0.04988259737222123
ERR475531	-0.4005213946585813	0.22882849010491862	-0.08450722216590727
ERR475532	0.4583380228120819	0.02376842032006728	0.03676113995284765
ERR475533	0.14415499102815163	-0.028679140560593012	-0.05811128006164788
ERR475534	0.1860347206600184	0.20214271703986061	-0.002375680656374334
ERR475535	-0.46605454274580416	0.1488933921060591	-0.1443340761786573
ERR475536	0.26564478856822754	0.08906361540524174	0.1093026676302691
ERR475537	-0.24233132181477104	0.0974352895125374	-0.1181756564766093
ERR475538	-0.3096340817688538	-0.18474496611372296	0.2098518514260597
ERR475539	0.24674620780812362	0.06350776104335532	0.04958282222381838
ERR475540	0.43211353857189366	-0.11063515890005132	0.11212908239314638
ERR475541	-0.257406362471666	0.10835283549534151	0.01734097060746361
ERR475542	-0.043366371871829186	0.16749367086892947	-0.02967180733190096
ERR475543	-0.08228357068748395	-0.0344827236229973	0.2088694108444582
ERR475544	-0.3555588621482843	-0.36988134680665696	-0.13090301713914382
ERR475545	0.27961167606797355	0.08219068957657337	0.10277980563637364
ERR475546	-0.17902892486094182	-0.3447980453711795	0.10411527148006716
ERR475547	0.2204727674366858	-0.08019996243391549	0.1668143925144139
ERR475548	0.3342614927624262	0.02072977704896367	0.1420244441080202
ERR475549	-0.4705912633001127	0.14008775305332458	-0.043072772591540506
ERR475550	-0.3725040793204199	0.11352224335612032	0.06317309991800887
ERR475551	0.1173263176106312	0.1866995209798226	-0.03514081619824663
ERR475552	-0.3613688982304167	0.08344420627439439	0.08615359250239285
ERR475553	-0.4712822243192523	-0.005360193780481128	0.07940994210586436
ERR475554	0.5063861602039179	-0.05704207598417703	0.13880118624450866
ERR475555	-0.5138594013048037	0.16315041719564288	0.03947257731275755
ERR475556	-0.20851909303551483	0.09500765801463425	0.030512085989929452
ERR475557	0.4771362264659229	0.07269973491237418	-0.002863066293833094
ERR475558	-0.21944122037139877	0.14354546962360296	0.025760974584669364
ERR475559	-0.41576000240645566	-0.28788532730779337	0.24025785478883305
ERR475560	-0.43821324923738386	0.12729010550346334	0.040392287816220125
ERR475561	-0.4792660843582607	0.19533911210352137	0.0033053723022699144
ERR475562	-0.013297766506511871	0.07531137453119417	0.1656758154822831
ERR475563	-0.5079943933106225	0.1992036599741307	-0.08036907630719217
ERR475564	-0.4003941057872628	-0.4732838009815557	0.3202721714817882
ERR475565	-0.05268781258142154	0.2784450691508793	-0.08142209917646107
ERR475566	-0.2095694760605119	0.2721940177605163	-0.05408725392561893
ERR475567	0.5328739184844756	0.030501368353930323	0.016180777314721735
ERR475568	0.34945286588720553	-0.18942407201562905	0.2982960428491523
ERR475569	-0.2166880235740877	0.09173445579006939	-0.05571042690524511
ERR475570	-0.22380988231993698	0.1637445636674839	-0.017066601574616574
ERR475571	-0.5034121461794312	0.1577802068918737	-0.038581658052197876
ERR475572	-0.5431148846152694	0.10530219037688533	0.07800902140908175
ERR475573	-0.2719228303142852	0.15470390146618931	-0.09242961077149738
ERR475574	-0.40241816309216216	-0.01029987417365667	0.0965521275045178
ERR475575	-0.4652245110815849	0.053370029154233514	0.05274317873005086
ERR475576	0.5697983669087131	-0.058546127638959035	0.05339254810618156
ERR475577	-0.5491454049959923	0.12205820895763062	0.07652708885213709
ERR475578	-0.19736125683241057	-0.46324926025432017	-0.25534233196333633
ERR475579	0.2958814448200444	-0.06446297872161247	0.12238267576884275
ERR475580	0.004753887626108734	-0.10018880750245507	-0.23868796870901135
ERR475581	0.24887760840896675	-0.006902960220496152	0.18512431858123382
ERR475582	-0.29376298949768703	-0.15448198818810974	0.007782118800362441
ERR475583	0.07405952436407992	0.22872014405935134	-0.011478309849424133
ERR475584	-0.36841533088251444	0.16466828187942056	0.039093703762415076
ERR475585	-0.2842157186900562	-0.04474956930497167	0.20081433141021834
ERR475586	-0.1589923584572093	-0.3470678454777428	-0.09972636606615656
ERR475587	-0.3397073619125406	-0.26476945289908443	0.07018299519564401
ERR475588	-0.4026960396795856	-0.7022984178768823	-0.10684654603234923
ERR475589	-0.276910038308325	-0.3479362294143062	0.24757499081408968
ERR475590	-0.23480522129442855	0.03142425141938662	0.10789401434512574
ERR475591	-0.12092360145973963	-0.19606410909372823	0.1892207455742096
ERR475592	0.43373013267581045	-0.11694050052322301	0.16733080030793387
ERR475593	0.2784039618613302	-0.11428450676612265	0.26189670243158875
ERR475594	-0.40493897953624763	-0.698867968430857	0.00597689813476189
ERR475595	0.05104944139284143	-0.05329067864776179	0.2508917563453433
ERR674075	0.4347068238187743	-0.0509827201360031	-0.0306681865953825
ERR674076	0.5550659220240652	0.02960337227062811	-0.021970121293558367
ERR674077	0.4868195600539239	0.041598355753887505	0.03625832684558316
ERR674078	-0.16433391603959285	-0.009315684662011598	0.12113923218033391
ERR674079	0.43236418309900204	-0.05229761320655418	0.03367736482267712
ERR674080	0.7356610822695904	-0.03368265582705501	9.722417094043424e-05
ERR674081	-0.45966025694126483	0.29974865826634406	-0.10526325749269728
ERR674082	0.2508066593151415	0.09139929881371599	0.07388805768235304
ERR674083	0.2711923093945403	0.09772145831871036	-0.020128152027544043
ERR674084	-0.07339563319863113	0.3179253061299679	-0.0930452723907385
ERR674085	-0.3068918611220963	0.26243050771093274	-0.13939461065511136
ERR674086	0.11006653614995925	-0.29176183565595293	-0.31827063375178816
ERR674087	0.6193975218263115	0.026984683161018118	-0.022304707121272332
ERR674088	-0.1967902808999272	0.206136385885221	-0.17283543424523554
ERR674089	-0.03676623315311184	-0.029994099444817502	-0.25972089944286525
ERR674090	0.5516996409752579	0.04226664595122056	-0.04003127680020176
ERR674091	0.5635712701275717	-0.03597771297446677	0.12409093237650991
ERR674092	-0.26239404621758894	0.30617355764946036	-0.1134529241896856
ERR674093	0.6982763649026354	-0.026940178258558167	0.007257093031411321
ERR674094	-0.15580398565831927	0.17699217040878173	-0.19373943658804177
ERR674095	0.41611730798110097	-0.02116889427795721	0.10143062209249776
ERR674096	0.1762119391496963	0.2631438807947559	-0.051235217541909746
ERR674097	0.48635869248392183	0.01954895008719639	-0.03484878329716658
ERR674098	0.15063975920055397	0.24254121094476241	-0.04776896279793094
ERR674099	0.025309688691546147	0.2831890337981878	0.011600924298694358
ERR674100	0.4420348755339801	0.1112634125913913	-0.0240855760172177
ERR674101	-0.13148851665198757	0.3236520063886188	-0.11162538346436217
ERR674102	-0.07853820713404049	0.33580619370339154	-0.11401624150682138
ERR674103	0.2814220620451268	0.1333144773897019	-0.0065098414691092486
ERR674104	-0.18425349773074134	0.2828084856083231	-0.0985432633449107
ERR674105	0.43017127092633684	-0.12924556042749064	0.07405495066251348
ERR674106	0.17211710693432367	0.24011342843628458	-0.04735424933131797
ERR674107	-0.4537906608150576	-0.2230012773277072	-0.3365507665406102
ERR674108	0.5534147205691219	-0.17995187104519414	-0.2048384017634635
ERR674109	-0.3608771355243876	-0.5651644568631208	-0.3521995220983726
ERR674110	0.47757813193015936	0.05508264333461473	0.03673122306981695
ERR674111	0.09351597744376156	0.28820192812415585	-0.06873214885062028
ERR674112	-0.1660105199124499	-0.3808418136214787	-0.3390746302723441
ERR674113	0.42338430085632284	0.04931501263309085	-0.0006757881456407462
ERR674114	0.4455043607113298	0.08115302015360633	0.07693236059891494
ERR674115	-0.5057117019778341	0.2989946953773197	-0.13080721342458987
ERR674116	-0.38485922968230857	0.2889578535421904	-0.09629512188919245
ERR674117	0.48797572817289114	0.10555163947103963	-0.03229017187968006
ERR674118	0.4886014675491721	-0.22423126533070545	-0.24900523527366478
ERR674119	0.2528778895466418	-0.21055927463029944	-0.24679362488620485
ERR674120	0.27789718277280345	-0.020635700216540258	-0.1273296212604653
ERR674121	0.08660764724341383	0.29243496068774183	-0.07974775072380298
ERR674122	0.5230512269820233	-0.1147898496808868	-0.1486136960427801
ERR674123	0.42562168907178477	-0.0646855716399631	-0.04501905436783875
ERR674124	0.5593537000331781	0.01857582147295407	-0.02536562099621169
ERR674125	0.518060341033876	-0.05129444689125564	0.011321315751117417
ERR674126	-0.28973490296713933	0.27342545895086456	-0.09653622487350247
ERR674127	0.4174532447189074	-0.10730569956140158	0.09330449727543996
ERR674128	0.7223440880103692	-0.038436597517667814	-0.017501271079562272
ERR674129	-0.4363408434543683	0.06998083846601591	0.1094216103105459
ERR674130	0.5894592964890072	-0.103993240929743	-0.008053852640001899
ERR674131	0.519785209290608	-0.0783296475260657	-0.004626299347652985
ERR674132	-0.1571373314200576	0.32467397300085493	-0.09658023486153393
ERR674133	0.32360831617004293	0.024331594833466468	-0.04557815061551713
ERR674134	0.1905404055382302	0.07801301320605206	-0.0837293505628875
ERR674135	0.557147537693981	-0.030807277469785295	-0.0923462950303182
ERR674136	-0.13434039545807144	-0.21220041597518977	-0.3093915431112943
ERR674137	-0.44672782057979804	0.27453100580606093	-0.12532486352188946
ERR674138	0.5183610957989002	-0.03310202078212046	-0.07368731343248054
ERR674139	0.4915766707004696	-0.11931527557678602	-0.09885453381865125
ERR674140	-0.24660775971870588	-0.3047771488383051	-0.3146707008577426
ERR674141	0.708087911913188	-0.03564255341752621	0.004973975067058408
ERR674142	0.5436755190567266	-0.049080967050211956	0.04415814705007855
ERR674143	0.4807396943568738	-0.08323618148210392	0.13292893546250736
ERR674144	0.26311999673488545	0.1762443423035266	-0.020894951259359494
ERR674145	-0.21065199602161755	-0.47364633208472345	-0.3628851467824442
ERR674146	0.11579645669952089	0.2031085774740433	-0.06052576643131653
ERR674147	-0.16457816659298205	0.3286232512863968	-0.07691517213263592
ERR674148	0.41922467001970865	0.08866404937132685	-0.02137874547238623
ERR674149	0.19955585806974452	0.1877447727089343	-0.05654619481181417
ERR674150	0.04177713218823819	0.31867303471631053	-0.0983757018444223
ERR674151	0.2556451011503337	0.13913341731162462	-0.01143095827107704
ERR674152	0.06251262013624391	0.18319430607578321	-0.02004598244722563
ERR674153	-0.39750058360496715	-0.5439237458949092	0.34277899065673745
ERR674154	0.12890433732917897	0.2191418518629139	-0.042048313961096546
ERR674155	-0.5409152387655375	0.14198957710272544	-0.2507221425573607
ERR674156	0.4899547068715546	-0.12209558547426799	-0.16805901459309555
ERR674157	-0.3595687810636602	-0.6746232662778681	-0.40568888898954636
ERR674158	0.3806401806171191	0.10095556610323521	0.03970861011335606
ERR674159	-0.010401932759903474	0.31125632376765405	-0.07623148074256365
ERR674160	0.1377723160631615	0.10633680718763172	-0.07729250070384835
ERR674161	0.39789899356246133	0.04572410786965836	0.006385749301600828
ERR674162	0.5026581674108039	0.03974150942796376	0.08957875923395997
ERR674163	-0.45870210694884994	0.24096781908144516	-0.11987252967976031
ERR674164	-0.3898342456410249	0.24070391367919144	-0.16937918582625514
ERR674165	0.49429613029298136	0.06360906565670152	-0.03793436495188446
ERR674166	0.5540171993993437	-0.14175645625193678	-0.1508215415361953
ERR674167	0.2321285155184646	-0.26962366728757764	-0.2573453950176497
ERR674168	0.5558655410039187	-0.1057501194356021	-0.03376065301849299
ERR674169	0.4039890261683056	-0.23773155572417656	-0.20317562579743098
ERR674170	0.4095900992981428	-0.19749548042978274	-0.2125879759878155
