	PC1	PC2	PC3
ERR475567	0.17019476176634665	0.3614784882955834	0.02086320357323971
ERR475568	-0.2213017583349309	0.07120780724787248	0.08209160542021918
ERR475569	0.019212160173133076	-0.18615260756593874	-0.16095236649988504
ERR475570	-0.019347958385582814	0.01595719260034402	-0.31147475406012437
ERR475571	-0.18623020382833835	0.08334750207140047	-0.20515605577114376
ERR475572	-0.3307098221293698	0.07305477386763996	-0.308661635593334
ERR475573	-0.12656366142468597	-0.1769049224180646	-0.046411411263685205
ERR475574	-0.2745838758039847	0.14841985368261765	-0.1935337475066923
ERR475575	-0.28475286427853913	0.08730533694933862	-0.2875320459664842
ERR475576	0.3277683971342024	0.308002773575557	0.028010875896932404
ERR475577	-0.21791787992309924	-0.08438203877257379	-0.16051319382744972
ERR475578	-0.18602674425791893	0.040439063881038344	0.3505899530164183
ERR475579	0.09115223050048848	0.2802761464465998	-0.06259856296950508
ERR475580	0.1481694472887789	0.11403382051168572	0.1478983427993625
ERR475581	-0.1953976005906635	0.04746551356804088	0.08675303487805681
ERR475582	-0.28528703136244066	0.09437783702697812	0.11011826916424391
ERR475583	0.2588791522325689	0.2579637370606616	-0.09057213434597067
ERR475584	-0.08889846202309525	0.0668029754888382	-0.31307548566674653
ERR475585	-0.30462683829548914	0.14961220101881775	-0.02612857858020372
ERR475586	-0.34628932765814424	0.18057043050505914	0.15468237420687936
ERR475587	-0.2799147392674239	0.14435392535261887	-0.08690141123206103
ERR475588	-0.2812419603338039	0.007884174148590807	0.33425817100920047
ERR475589	-0.1783707075636845	0.19541846269835303	0.03835500396908343
ERR475590	-0.13251879993291643	0.12699311174761443	-0.3269973767747033
ERR475591	-0.1370785628273786	0.33989971227252325	-0.08275792781746052
ERR475592	0.0551290845117101	0.33274700408207974	0.08052527561103462
ERR475593	-0.23172734517906285	0.1024080526263035	0.0857851040337001
ERR475594	-0.3041793268266314	0.15400738695220087	0.3371481048754544
ERR475595	-0.2723522535644177	0.08544619774931614	0.026471526637190587
ERR674075	-0.05697664898622776	-0.15696919379099455	0.17276731607238002
ERR674076	0.44880807791848965	-0.06751283658306659	-0.047519532385572466
ERR674077	0.1653977406668033	-0.20917751943736843	0.04362026571731028
ERR674078	-0.07468093616953311	-0.31903134149159673	-0.12010303992842997
ERR674079	-0.0582365584953103	-0.14974365808823273	0.1862730212158679
ERR674080	0.29554814416171277	0.3184481032472533	0.15615448966493095
ERR674081	-0.07243567454278568	-0.24618983922686635	-0.09419550555499052
ERR674082	-0.03469906533636067	-0.07322066051613908	-0.03503302923818418
ERR674083	-0.03302646789971837	-0.3567993657445832	0.056079453192472935
ERR674084	0.23985234147420398	-0.24233222017664813	-0.14373286610336852
ERR674085	-0.061286441233403814	-0.17961111103858385	0.16395958592605883
ERR674086	-0.15818109797269128	-0.12319932989045103	0.4685814809225297
ERR674087	0.40476549321941596	0.2533256239911448	0.09847011527975538
ERR674088	-0.0480060570767174	-0.3069768164327147	0.08763539898748157
ERR674089	-0.12937014029316496	-0.20594839900013615	0.3333649322961503
ERR674090	0.4422949112669097	0.1979192123093524	0.06735007704312931
ERR674091	0.08031371326674874	0.04800465754850665	0.16833961002732586
ERR674092	0.09749251942333224	-0.24905070262575532	-0.07668978215275869
ERR674093	0.4099264554473415	0.2386182475129787	0.11615841262843794
ERR674094	-0.054040805065963794	-0.1193082949069488	0.16687126784695153
ERR674095	0.38081739773303064	0.01178740108902997	-0.07968676727950799
ERR674096	0.41938301326933686	-0.12577130100089315	-0.06740930251054406
ERR674097	0.42605726001714067	-0.04852020806060263	-0.00020577272342308284
ERR674098	0.3650968042633448	-0.05105274811428848	-0.08170805078878594
ERR674099	-0.0075263803091085565	-0.21896993449096494	0.01768655604621681
ERR674100	0.28055362001671913	0.2900155285910498	0.02803676016671614
ERR674101	0.16016930528654547	-0.19846506200549824	-0.15430903294607726
ERR674102	0.2114241579101625	0.10142097589351638	-0.052211054930971286
ERR674103	0.20790261884409605	-0.3406201326094977	-0.08337347489610658
ERR674104	-0.07429706719287224	-0.27692704084245157	-0.049629775816450165
ERR674105	0.3294124670666584	-0.056855891780167325	-0.08190246404427096
ERR674106	0.3595130889759682	-0.21556983097756596	-0.10166108928477346
ERR674107	-0.15929957082861146	-0.12052559000142116	0.4745354752664394
ERR674108	0.4019012623903879	0.14426629241646452	0.14981863129965564
ERR674109	-0.17961708003662474	-0.0764569182016876	0.42560539506936934
ERR674110	0.056067775312133784	0.2273798113726243	0.2191521672581342
ERR674111	0.34975904690176574	-0.2513878350465954	-0.07302044141589245
ERR674112	-0.15988495445232	-0.11396808937140183	0.47985016965593086
ERR674113	0.3827546546712627	-0.16043011434258844	-0.10070145452471056
ERR674114	0.13647724325192748	0.0774860950609634	0.13611908483935523
ERR674115	-0.08354287848583132	-0.03238366612071719	-0.006312505310526849
ERR674116	0.045604347613196414	-0.2637247439310266	-0.11108371760972074
ERR674117	0.3454124939474739	0.27358022275492827	0.12319064997118337
ERR674118	0.1360334700927687	0.26513583213052416	0.36426699555193043
ERR674119	-0.18069973375371642	-0.035412817485719186	0.41969663094031257
ERR674120	0.1639224167692733	-0.3251189363813348	0.032551363261941725
ERR674121	0.23385297280822906	0.23241736502137983	-0.0005211058281748173
ERR674122	0.3357528372551454	0.2369934651454468	0.18474187755552682
ERR674123	-0.06163474548020126	-0.13230099100962028	0.1809472963933834
ERR674124	0.3962689058278907	-0.17267660784591513	-0.04911073549061764
ERR674125	-0.03332846623517756	-0.17653017260693143	0.1312625531246094
ERR674126	0.003844899001170615	-0.346680964988682	0.07623597503266795
ERR674127	-0.042424564796712805	-0.22387320587866344	0.041258610543961065
ERR674128	0.4809888424497615	0.19430642526042435	0.0450531329220822
ERR674129	-0.06287578135781702	-0.19430587200546234	0.10260535201688935
ERR674130	-0.06910314181586921	-0.05087886244109284	0.17050928844445534
ERR674131	-0.036372020007005	-0.2510128913087628	0.11665583678424482
ERR674132	0.15900950750697673	-0.3541193049848897	-0.10936861990784937
ERR674133	-0.06979729988713783	-0.03764718657279924	0.17364106553003092
ERR674134	-0.04918489958611786	-0.3650890402167098	0.03752502458602587
ERR674135	0.4081432512473171	0.20240323042529632	0.11983783727089428
ERR674136	-0.11192928607310135	-0.19742815522615917	0.3774502109539701
ERR674137	-0.08342310702523087	-0.2947409071430517	-0.06532074398760199
ERR674138	0.42618507478192946	0.016926515054244726	0.04706385855076116
ERR674139	0.2896706839426431	0.0677599847169695	0.16985767476536556
ERR674140	-0.13003212022938876	-0.07140358591892002	0.4380599452197294
ERR674141	0.3626254200839308	0.28384443731488196	0.16521455949154285
ERR674142	-0.07091403736265073	-0.03189481124161836	0.16702469200044942
ERR674143	0.37042044119991296	0.07451446975611657	-0.08985156899626023
ERR674144	0.394291495345962	-0.16802769291322947	-0.06801226148407567
ERR674145	-0.0755496234593642	-0.11845152143762601	0.30978495264165584
ERR674146	0.22969796527944797	-0.27386873274946616	-0.13567911306675592
ERR674147	0.036377597042125065	-0.35133792150924986	0.052924666549913346
ERR674148	0.31384895749271985	-0.28528429456446147	-0.08758240995694902
ERR674149	0.10867977201225626	-0.40170157440165893	-0.021464318623281232
ERR674150	0.2586134524024857	0.1471294316687476	-0.07952069419573866
ERR674151	0.09790315373537067	-0.37390976939989057	0.0032591052721837534
ERR674152	-0.039492121442060726	-0.33447338199948545	0.042993924477743466
ERR674153	-0.21062488436676013	0.12542642353077477	0.12575611225320946
ERR674154	0.3310209819858282	-0.23978234357956818	-0.10830310357867061
ERR674155	-0.06651216795357058	-0.30505047908309535	0.19541924047464634
ERR674156	0.17539501595710139	-0.2218252871037061	0.05031750067139403
ERR674157	-0.1365177308107422	0.006353200256505269	0.35439310879516134
ERR674158	0.17120135817620438	0.004503166117183838	0.0914601298452104
ERR674159	0.3291682589144033	-0.27907285615372573	-0.07291268736253348
ERR674160	-0.0833573879222015	-0.3218793294231035	-0.013142757372961349
ERR674161	0.31958361690223835	-0.25720819069679896	-0.11822709017889546
ERR674162	0.13502405458846334	0.09908691874381766	0.16567133601685796
ERR674163	-0.04916610319895599	-0.3465224365720149	0.004373528994728483
ERR674164	0.020247657525318197	-0.33940130036604893	-0.01682153300146252
ERR674165	0.4791213028768954	0.08772306699130657	0.013931027282376262
ERR674166	0.14948530816649047	0.2635960696555658	0.3065453454183684
ERR674167	-0.19409683091543461	-0.06597434102429002	0.4428607277026563
ERR674168	0.1980707980206655	-0.2639985985652247	0.026649819627957955
ERR674169	0.022386147069638682	-0.10590954381235985	0.3678911132642438
ERR674170	0.27677403550208945	0.18716429203477647	0.23362253258688034
