	PC1	PC2	PC3
ERR475520	-0.0319165568519675	-0.2572785013797887	-0.20943494324751957
ERR475521	-0.05806794328800079	-0.2740205299574685	0.0012013430023281306
ERR475522	-0.07047695472840484	0.2522509352562769	-0.01867217093889556
ERR475523	-0.37229923001968157	-0.0683702310591298	0.0027849451653645337
ERR475524	-0.03228095045252238	-0.30330708184954464	0.02285332292991064
ERR475525	-0.11446817847050954	0.1294415913621794	-0.17395308355833086
ERR475526	-0.009228288721152821	-0.006081928043654882	0.320530878528756
ERR475527	-0.012359744257211546	-0.09176168245863012	0.07813353093216324
ERR475528	-0.0161771141369131	0.11020961057628434	0.10650099152684671
ERR475529	-0.08439211979411365	-0.050877556451074245	0.3343823289443868
ERR475530	0.28762787530193107	-0.3275923687583754	-0.11249682364174111
ERR475531	-0.1738330494868659	-0.04946312630848578	-0.17460562414420433
ERR475532	0.2911949308317741	-0.20431531477147422	-0.20313234657774912
ERR475533	0.04731752199717476	0.18030269544139702	0.06001113510360657
ERR475534	0.23632526988101096	0.015506462912343434	-0.2290272755464418
ERR475535	-0.14574193890392445	0.08676200886290024	-0.03666705183740023
ERR475536	-0.09261690115494715	-0.13489681760212202	0.044092753094076974
ERR475537	-0.09873597015731098	-0.20532023770466562	-0.054222094342389
ERR475538	-0.20184148288112305	-0.06538847783517099	-0.04457463738246626
ERR475539	0.15253802593833019	-0.1629826131131259	-0.18842415909040508
ERR475540	0.20684737415599733	-0.25043349370196244	-0.16767201586412833
ERR475541	-0.150697582080444	0.10710071204290779	-0.22496655657716266
ERR475542	-0.020748260194733154	-0.12844932710582446	-0.24510727443920105
ERR475543	-0.17842589827076946	0.09325499634461266	0.00173498427976253
ERR475544	-0.131475847741074	0.08570808059552641	0.24327931533728478
ERR475545	0.06137725704226138	-0.12136646091710145	-0.12709594993390455
ERR475546	-0.1766017389887578	0.04972158234184947	0.11745558351819245
ERR475547	0.1262954414822265	-0.0820423635513479	-0.17986225227763913
ERR475548	-0.06732346631951097	-0.06337408697857744	0.0004220421684651295
ERR475549	-0.2573637978542352	-0.016914741992709866	-0.07502556876909765
ERR475550	-0.2998199056743887	0.06790593234874481	-0.11312487119296138
ERR475551	0.023259752296543174	-0.27668593727993396	-0.1926750265353069
ERR475552	-0.22370103918892847	0.06316762415090059	-0.19797061812401207
ERR475553	-0.3152242082975306	-0.0565972484426313	-0.042775972321478305
ERR475554	-0.03877198435907284	-0.03277885286572162	0.10016161446746795
ERR475555	-0.3082076066257316	0.11065876906909955	-0.19058750988315976
ERR475556	-0.02555032378612766	0.29471291872554956	-0.1835875305938681
ERR475557	0.3220001156221125	-0.21520511042214563	-0.10112022235483696
ERR475558	0.03667009682460496	0.3105056233346999	0.013502482754090987
ERR475559	-0.3771783548049547	-0.09833026197686885	0.021091811934366163
ERR475560	-0.30912991551024865	0.05132641548830774	-0.18062024310512964
ERR475561	-0.3085410619622059	-0.03903381236397056	-0.12230096115399414
ERR475562	-0.27787328230215175	-0.0489161870891825	-0.06576739091609499
ERR475563	-0.2989047814357744	-0.005267561367345336	-0.1544448179817837
ERR475564	-0.2448835746229014	-0.16032527391833076	0.14349563990625575
ERR475565	0.024029797156652283	-0.24978051256925585	-0.16155893482589823
ERR475566	-0.0777835809715695	-0.15886479388385968	-0.2531247828500144
ERR475567	0.12492622644689534	-0.37337094106948715	-0.09751699372907513
ERR475568	-0.14189161576488069	0.005238599129220425	0.13852875922337388
ERR475569	-0.021861523864690306	0.2290291242498931	-0.16263038250656542
ERR475570	-0.09812127644905132	0.0984426518449087	-0.24325760213741274
ERR475571	-0.28918062778282905	-0.0957985397605728	-0.07294001637363674
ERR475572	-0.35802972790364024	-0.07743225348893246	-0.08063314170491587
ERR475573	-0.12299617552360016	0.13206221676058807	-0.06873633777300124
ERR475574	-0.2966356385523729	-0.06692035663842391	-0.031479328567931716
ERR475575	-0.3505180205847998	0.014199260532302768	-0.11788213498350893
ERR475576	0.18067875209806686	-0.3381752488784244	-0.0744317276388425
ERR475577	-0.25458384323064626	0.16025093396420728	-0.12688796588404652
ERR475578	-0.07258359442210559	-0.10341193553629843	0.28740035365655314
ERR475579	0.09209599051952846	-0.23354214902594134	0.07070360005535349
ERR475580	0.1302637318099242	-0.09237346691839428	-0.0037722006247540686
ERR475581	-0.14374914296008004	0.0273759483061455	0.05099209651545581
ERR475582	-0.2485304953802085	-0.10221470201524026	0.07404915454952901
ERR475583	0.05022185341929611	-0.23287862741762877	-0.2460817528507841
ERR475584	-0.16677964440320714	0.039749687461628866	-0.24023320825184674
ERR475585	-0.2475871340708817	-0.06711452516829126	0.04967529009455806
ERR475586	-0.18238583927306312	-0.1566248481827123	0.33717054588976514
ERR475587	-0.27710607892666256	-0.04895841361060089	0.022654591090758805
ERR475588	-0.16511784167912785	-0.037510704967520715	0.36011930942899767
ERR475589	-0.20290954536842612	-0.18161060568562815	0.0418837955771745
ERR475590	-0.18350117488883014	-0.007183136797142566	-0.2040016731344006
ERR475591	-0.14668170057761012	-0.3226023270736946	-0.02769938523622106
ERR475592	0.05478682252257983	-0.3484976174266759	-0.024225898665779885
ERR475593	-0.19605952170616694	-0.022065908751834323	0.08023887531933523
ERR475594	-0.21262880406383902	-0.1975917101243753	0.3806502997850673
ERR475595	-0.22539367225159412	0.021132789623159332	0.04590400517941251
ERR674075	0.19568832962438068	0.15504605515031297	0.24380979250557433
ERR674076	0.41036572034906216	0.045002474115606164	-0.021769475348001808
ERR674077	0.2478473182800279	0.20206220555066404	0.07884006145016964
ERR674078	-0.010727893510790286	0.26643649075624537	-0.0028974537168937942
ERR674079	0.10116054430772374	0.1594571846908844	0.23523079782028283
ERR674080	0.2888528495473844	-0.3633226989082332	-0.05617315022723555
ERR674081	-0.08451412204163442	0.22638241363517447	-0.1497515309975137
ERR674082	0.02048858612200324	0.141879176568451	0.00820178509287806
ERR674083	0.1727145089163792	0.2037470752570407	0.2928157428883364
ERR674084	0.13881926437296283	0.24381312265322141	-0.2479701603484045
ERR674085	0.0004802169095987089	0.18957310902773047	0.009192018881942599
ERR674086	0.10824443623440053	0.012509329708819083	0.4956100530993561
ERR674087	0.36973265328723265	-0.266136337795437	-0.13684394130123934
ERR674088	0.06131645996456333	0.24358536471356335	0.02082513851930773
ERR674089	0.09627834694475872	0.13679805758146307	0.334839220529001
ERR674090	0.4089308481162034	-0.1807057695069331	-0.021060929488322083
ERR674091	0.10638193287527249	-0.019091906713641	0.03702563367295581
ERR674092	0.057744849066843205	0.26003826466351954	-0.17591947316986842
ERR674093	0.36724948072271807	-0.2453731454234635	-0.10801221177196463
ERR674094	0.0017897314820221725	0.0342019900820479	0.1761985669821538
ERR674095	0.27122636647560155	0.023856354404198244	-0.21386638604339364
ERR674096	0.2557159351716457	0.1479829579502571	-0.23751896962670163
ERR674097	0.3051230984184777	0.02460725140846294	-0.16640815648519974
ERR674098	0.19685798565664886	0.010089387607242314	-0.22805195146051255
ERR674099	0.025864165494750648	0.24914836845879623	-0.03962336419118109
ERR674100	0.2315317457805675	-0.25403415928209205	0.006867525666453874
ERR674101	0.10807130948866667	0.2052934038220913	-0.17687739688095055
ERR674102	0.16438547508426665	-0.07864819237708548	-0.20666641452099482
ERR674103	0.20475628983294988	0.2428966577406871	-0.060280225949542916
ERR674104	0.03595761568549628	0.16927181723733675	0.0008036973548077152
ERR674105	0.27162410963303374	0.04431010110154785	-0.12946822165679492
ERR674106	0.24544457691813573	0.21432808777877008	-0.2133133600661681
ERR674107	-0.06497876623806854	0.09686789425823883	0.2914848120975971
ERR674108	0.34957519916792223	-0.1812393674942723	-0.057126444341599664
ERR674109	-0.05515547504794284	-0.01677686231282952	0.38662087007718265
ERR674110	0.10787680000067214	-0.2397227657235342	0.08770645181988215
ERR674111	0.20164288020801555	0.2119988539739731	-0.18494313719618097
ERR674112	0.06317419980929852	0.04974826251738414	0.42189003936350916
ERR674113	0.2181393921628664	-0.01093390201921786	-0.1597971724911047
ERR674114	0.1417873648429734	-0.029958956645376865	-0.043581347219315274
ERR674115	-0.03622169294196069	0.03679148197040168	0.0005396912697864265
ERR674116	0.010688198116448371	0.22406290261258027	-0.14735705315084968
ERR674117	0.3077334849877653	-0.26796349807446157	-0.061975970629700464
ERR674118	0.22183959484554885	-0.3221841191402874	0.26857497538295194
ERR674119	-0.0032630370226580216	-0.06377486141717728	0.3733360807152533
ERR674120	0.22255750667120844	0.15823749020978614	0.04256578141818416
ERR674121	0.1643455104028268	-0.23454237720909413	-0.14759485103025582
ERR674122	0.35931870994835247	-0.26540758508725	0.015724311267072237
ERR674123	0.183286703713983	0.16861821819252315	0.265924084785446
ERR674124	0.3703866037344432	0.11164106140632059	0.06255640593204856
ERR674125	0.17025118294966243	0.10959495755915225	0.362562533370718
ERR674126	0.05472153805354303	0.22965337723274284	0.11390908116657315
ERR674127	0.14174974949420677	0.1636484780565051	0.2716530155570062
ERR674128	0.3989646271564303	-0.2032293908434014	-0.1647658868047007
ERR674129	0.005223688668314893	0.14881106083409545	0.13925775312110952
ERR674130	0.1603370773019041	0.03563048138730146	0.40258258155024956
ERR674131	0.15787769341553648	0.06646951184871353	0.37643764837313676
ERR674132	0.10758192190567484	0.3352660978421789	-0.1700260151886693
ERR674133	0.04973667026099098	0.07702457302828532	0.2196542482740346
ERR674134	0.15644906665403852	0.19601058598166923	0.1756635337141427
ERR674135	0.4139303823454404	-0.203379761911028	-0.007749390018862096
ERR674136	0.10314110740494804	0.15832544134206913	0.35224219664179185
ERR674137	-0.0471630817505808	0.27100142772331803	-0.10090134378929054
ERR674138	0.3387442969691119	-0.08714479313245975	0.13000716995719544
ERR674139	0.2713265254970413	-0.07411401485082215	-0.014845996076100097
ERR674140	0.0005014203742596385	0.02655536092994377	0.35189768552402234
ERR674141	0.3446490821723461	-0.2995349593311912	-0.07139056716510901
ERR674142	-0.006563075140477286	-0.004004529290937669	0.18486718861008924
ERR674143	0.28358184392350433	-0.06251228921917368	-0.20491661143274792
ERR674144	0.267276835732238	0.11918740546256312	-0.0042804233634244895
ERR674145	0.016589681500674885	0.04490611800522445	0.2657581111430639
ERR674146	0.198939145064023	0.26192376098760806	-0.08795033219667638
ERR674147	0.07081498948180495	0.28656704826591356	0.052587671485583
ERR674148	0.2939699367690639	0.1395845117075879	0.12551222501675735
ERR674149	0.17943136174142005	0.278028521454588	0.13295468500341528
ERR674150	0.1950453895106648	-0.10465898944214098	-0.2453799010486095
ERR674151	0.20307450166938523	0.27274124056189664	0.07499388656389176
ERR674152	0.1475497121408772	0.2978660727165041	0.1622690966882292
ERR674153	-0.1812773618509184	-0.15294649452436182	0.19465685999568502
ERR674154	0.2332429406886993	0.24108080519013972	-0.18300825730902587
ERR674155	-0.0850450104308885	0.21970958266742782	0.03627488226226832
ERR674156	0.14410419270040506	0.12855933940118175	0.03591850094844159
ERR674157	-0.04405257804566346	-0.08166299312763134	0.3517015651143765
ERR674158	0.18334419456605253	0.04133080266904819	-0.042535712740288424
ERR674159	0.14074874029242282	0.21141193428655025	-0.17981825995418393
ERR674160	0.10727327136868244	0.1614395845415136	0.11021242744815855
ERR674161	0.17763695104029953	0.03680247159316119	-0.14606094222036448
ERR674162	0.1485005959850101	-0.05773384549685255	-0.01719746435019056
ERR674163	0.021482469877022986	0.31615277041954215	0.0010042981595121752
ERR674164	0.03205811579323131	0.3063351697737249	-0.07264010763755047
ERR674165	0.39692065132161375	-0.06155325445356876	0.01288620567485603
ERR674166	0.23196067273769402	-0.30035260255067076	0.1752485740082467
ERR674167	0.022945309005220897	-0.04304466216257289	0.4534178190633022
ERR674168	0.09793963030037049	-0.08939573232211084	0.23033925932876628
ERR674169	0.13943804276628366	-0.05796106999227155	0.3759581335193535
ERR674170	0.32181521491744103	-0.21941550028973203	0.07805509153971638
