	PC1	PC2	PC3
ERR475499	-0.1105402295311789	-0.21334533800006153	0.12752924972821447
ERR475500	-0.27276080375584705	-0.02355985389524328	0.4002495631142267
ERR475501	-0.3645343123269091	-0.14678122662913018	0.22664622416146063
ERR475502	-0.03999518972070711	-0.09679325981918502	-0.2404449750117227
ERR475503	-0.1832486692104553	-0.33571043755744656	-0.11949376973207534
ERR475504	-0.08659037228967593	-0.3001967645095253	-0.17622649783707917
ERR475505	-0.18870446684198755	-0.17122156897686658	-0.0787724011684153
ERR475506	-0.22723534265808124	-0.1277485064473639	0.09494495584140787
ERR475507	-0.19439136532650908	-0.09971652716457509	0.11140514566756149
ERR475508	-0.14252387889139392	-0.25573796413255767	-0.1423133180379651
ERR475509	-0.21605525284422242	-0.1220992497435271	0.2539716659697177
ERR475510	-0.24585415784066955	-0.23988413754930052	0.007007796521964848
ERR475511	-0.00793958047810665	-0.3239233331998549	-0.03897756853280394
ERR475512	-0.13447978863935542	0.06592053845162	-0.2233867878895878
ERR475513	-0.08016793981854627	-0.3323428483316255	-0.14192278332939104
ERR475514	-0.052408696235256014	0.221966645243078	-0.044637000699673544
ERR475515	-0.38677385749863247	-0.1273303445866451	-0.1970810452309961
ERR475516	-0.241531975534258	-0.1392515594310406	-0.2755631802249038
ERR475517	-0.3718850598815322	-0.1836507338557535	-0.07590529314170177
ERR475518	-0.2759890253889547	-0.13421895604661846	-0.24023632959452854
ERR475519	-0.35314625523562376	-0.1952909305672649	-0.024392665097418706
ERR475520	0.04131177119220404	-0.2639891431841148	-0.2245857238042477
ERR475521	-0.08790768671749026	-0.236711452297761	0.0335240384799185
ERR475522	-0.036174280501329745	0.2359195959532084	-0.03344959833157699
ERR475523	-0.35392616933016496	-0.10874795139520488	-0.09198534852771147
ERR475524	-0.06525419649854543	-0.29132413171873317	0.09375148400264571
ERR475525	-0.05630473398148419	0.08302436737040052	-0.21067809756337558
ERR475526	-0.11146474907944624	0.04323832343221787	0.37330517512826966
ERR475527	-0.04842968855146512	-0.10312166457224221	0.15390579834307105
ERR475528	-0.042823590383301025	0.09848164850902409	0.1505951117390675
ERR475529	-0.15641615466688633	0.009755713304637433	0.3638166673516425
ERR475530	0.3222948845272267	-0.3451056482856283	0.08784072732478229
ERR475531	-0.1472650525171297	-0.09458997879992713	-0.24125868896251093
ERR475532	0.3371153130631651	-0.26015568830448693	-0.029098947415628493
ERR475533	0.027201499356155127	0.191696358605929	0.1397758034313854
ERR475534	0.315131439878854	-0.038496375439286294	-0.10799208516642807
ERR475535	-0.16928390455252312	0.07252886022361704	-0.056201842988338885
ERR475536	-0.12527995913904671	-0.09385937808323466	0.06906535939653104
ERR475537	-0.11404679521473791	-0.19608673319038764	0.0004478229130064433
ERR475538	-0.20233256099384106	-0.07855242047149827	-0.0676100949057344
ERR475539	0.1908743891927885	-0.2562260401533538	-0.16495664271954416
ERR475540	0.26515743135294395	-0.2791534585791268	-0.0156242398936653
ERR475541	-0.10134474044675588	0.04809965892593627	-0.2600555378925185
ERR475542	0.0356340629787298	-0.19654990307506393	-0.22384280550335117
ERR475543	-0.1633433374586048	0.055019737581667956	-0.004494583285213937
ERR475544	-0.19869509161393178	0.11539215630613757	0.30051898488148515
ERR475545	0.08213063791635775	-0.12241529178104021	-0.027136372127547548
ERR475546	-0.2321828945892011	0.04870168254934387	0.09253208830186685
ERR475547	0.18440344021147556	-0.15647066707012713	-0.084921812171902
ERR475548	-0.08623495905676583	-0.05757160998378098	0.03983329266987554
ERR475549	-0.2330534855190277	-0.043066809563348206	-0.17067298225862113
ERR475550	-0.24166972857309432	0.021995108356930013	-0.20610130416170794
ERR475551	0.04928539515154102	-0.32285677113259476	-0.10636558875065827
ERR475552	-0.17709292712906283	-0.0019494368530109218	-0.24694869657691587
ERR475553	-0.27416584434348024	-0.08397407882507729	-0.13175981371244955
ERR475554	-0.06528943738891625	-0.021120402023891198	0.12360393518115888
ERR475555	-0.2429091950349674	0.055358947464347184	-0.2907745634287104
ERR475556	0.04030973754569596	0.2575571614423318	-0.18211378945683956
ERR475557	0.33199944264798265	-0.28367581551439164	-0.021367298550498653
ERR475558	0.08732851990828075	0.3469964404970145	0.01429393093910432
ERR475559	-0.34813428761627147	-0.11644372637227186	-0.06812509668872375
ERR475560	-0.2707782012667461	-0.004529041632268176	-0.2700984318624492
ERR475561	-0.27407493178059084	-0.07914730376505419	-0.20901456588868056
ERR475562	-0.2764128832563162	-0.08105541926302728	-0.10584675934895642
ERR475563	-0.27234549647885387	-0.05068398813119668	-0.23674642068891247
ERR475564	-0.2563985293071678	-0.12941367118711863	0.08497664918322465
ERR475565	0.03303936965412972	-0.24182865302777762	-0.15245948720065705
ERR475566	-0.04651672335378798	-0.19415121716393174	-0.24811516644335496
ERR475567	0.1438266814480273	-0.39527516240208443	0.021316735536743715
ERR475568	-0.17026559710140407	-0.014357271298899583	0.11898053277726413
ERR475569	0.03815855803741536	0.18863654305727895	-0.15963163112846177
ERR475570	-0.019991632216626854	0.03667476745233865	-0.270431932374411
ERR475571	-0.2651417865587824	-0.1213310447446726	-0.16396837404787792
ERR475572	-0.34029902086363667	-0.11512465322761276	-0.18411283134519052
ERR475573	-0.16289624890162238	0.12248434805992309	-0.13714642490041914
ERR475574	-0.26818562213821523	-0.09862234307405261	-0.10011868846619836
ERR475575	-0.30929402209840073	-0.04403718463638759	-0.23566207970552536
ERR475576	0.31604013703864714	-0.3597860864720927	0.03428030071186069
ERR475577	-0.20874777628674362	0.11644670824255798	-0.2009248277599945
ERR475578	-0.15714644554579224	-0.010396607279409643	0.3703232632613618
ERR475579	0.08653637572392009	-0.28049584913630193	-0.04616763379616586
ERR475580	0.149048309005308	-0.10700461926969584	0.13425463889179656
ERR475581	-0.15762302024083674	0.005541257915258397	0.06463027907427772
ERR475582	-0.30051073114843413	-0.054301767769118145	0.05861855480975828
ERR475583	0.08401014047576462	-0.26093683376234655	-0.17305401925397276
ERR475584	-0.09562156348490755	-0.023435428324344806	-0.2649567588464539
ERR475585	-0.271325877864316	-0.08505015204230235	-0.011629999455178943
ERR475586	-0.3323873757644465	-0.13101622022533488	0.24796450063977915
ERR475587	-0.2492227318047511	-0.06911455206771892	-0.006137255418046254
ERR475588	-0.22489680250930003	0.013764444050579885	0.4155603493492549
ERR475589	-0.2155513323895942	-0.16973474903430136	0.025071026884503366
ERR475590	-0.12323767077081114	-0.07678423869420029	-0.24626544898166078
ERR475591	-0.16020136663840756	-0.313099231675878	-0.03258185959188797
ERR475592	0.04147599697021861	-0.33549330700854374	0.07189095187534042
ERR475593	-0.2000077470874158	-0.03487543212211999	0.07178544968329925
ERR475594	-0.2926121225938868	-0.12690302678585397	0.3882194831194744
ERR475595	-0.22597530713289157	-0.007310480947186468	0.0301052104664925
ERR674075	0.008030171320246983	0.19952525038137076	0.16819660629913172
ERR674076	0.44514064032693396	0.0030845091616383625	-0.035118344012224
ERR674077	0.21030983626920152	0.2002579076898956	0.060973751017807956
ERR674078	-0.0001609948885225622	0.27301081221109375	0.002179779751240259
ERR674079	0.007373430421015253	0.1612873216429232	0.1820450508219041
ERR674080	0.27976073277348157	-0.37882584158747473	0.13090082253727092
ERR674081	-0.08846731574907594	0.20235484924281444	-0.19978806410794447
ERR674082	0.020797571711186878	0.1045653802090015	0.010420353693370927
ERR674083	0.03851726779737806	0.31721653642979164	0.08746713924389968
ERR674084	0.20198610693873792	0.21448386738556074	-0.21164785391223867
ERR674085	-0.07253089563657189	0.17770073901310424	-0.06086941824583119
ERR674086	-0.10692539335292077	0.11136412557903325	0.4910478029741019
ERR674087	0.3920252093284403	-0.31241804919551447	0.06272018725530532
ERR674088	0.01415658119339	0.30390015694510714	0.03774416057010426
ERR674089	-0.07047794604735895	0.22074140450654967	0.23600565833178253
ERR674090	0.42237886823479	-0.2345033372964479	0.0180713513537998
ERR674091	0.1131944010627271	-0.032040861238205896	0.13154675663471954
ERR674092	0.08791293871341795	0.23702045701456922	-0.1717565350097494
ERR674093	0.4056936649841074	-0.29575718569546666	0.09782909414042287
ERR674094	-0.022508372643975	0.08751441944013123	0.1819983565445857
ERR674095	0.35684148006336935	-0.028240246259604557	-0.08556515968801448
ERR674096	0.3324018781433453	0.11233570906851967	-0.1500684025605343
ERR674097	0.395070690112749	0.04041182663764436	-0.0437680426528591
ERR674098	0.24668565640594034	0.01497696899653125	-0.20121598788677642
ERR674099	0.04289503507609747	0.22574104494186087	-0.015926981507359775
ERR674100	0.24636317613383568	-0.29782850629111407	-0.05047667022114664
ERR674101	0.16975074194712236	0.1794435397127888	-0.17325845221010422
ERR674102	0.18809334805573497	-0.09672950681454252	-0.11710982120484492
ERR674103	0.2323065066051651	0.3136499544830922	-0.06875874104225431
ERR674104	-0.06795941663573533	0.20851943956109156	-0.1398888199947377
ERR674105	0.3385972558154234	-0.01107274283232169	-0.025325971167965824
ERR674106	0.32306876075358587	0.19381363896838724	-0.14636013223271824
ERR674107	-0.1344371177946037	0.14695981565113733	0.31910308590552217
ERR674108	0.3950630491651697	-0.2088777333480807	0.14291774240589222
ERR674109	-0.1313466049362046	0.06265432889456139	0.46102165495690683
ERR674110	0.04792704605575963	-0.23368546779436017	0.15207734833133865
ERR674111	0.3066673923037888	0.19800649561767802	-0.1264456384635593
ERR674112	-0.1023886445922173	0.117415595299784	0.4974121284107246
ERR674113	0.3698994220701329	0.12159709097915651	-0.11399903678923473
ERR674114	0.15262659734223338	-0.0620930182040714	0.07061465790626266
ERR674115	-0.08903942767311744	0.027149271805665464	-0.055702609633586565
ERR674116	0.02659814075771781	0.19539777683356813	-0.14975853365077366
ERR674117	0.2817822425107374	-0.2915903679482522	0.040091902931443144
ERR674118	0.13433917095313147	-0.3091759926988785	0.3533920613312956
ERR674119	-0.15125871156881762	0.056726944700625045	0.3651158513279569
ERR674120	0.2063278180542245	0.24087555418537904	0.07771747574625466
ERR674121	0.17064110450059616	-0.22926957309050444	-0.07606949039846281
ERR674122	0.3306426391508646	-0.30252837380073294	0.17002531089271397
ERR674123	-0.0014818307087355056	0.1710495346573512	0.18554015961410394
ERR674124	0.39751348812874626	0.10956028249792829	-0.022545463845116315
ERR674125	0.02968363579358183	0.20142937688411267	0.15711432789011562
ERR674126	0.06793708285130938	0.3013801860950848	0.12408468161027482
ERR674127	0.027360063216057932	0.1983461401770155	0.12026721177744971
ERR674128	0.45393947140619817	-0.2723000315623452	0.0345443392951478
ERR674129	0.003134708390137657	0.21003687929373066	0.14818811404427545
ERR674130	-0.04376183074517988	0.03873867349738427	0.18152787312354582
ERR674131	0.016516675456394393	0.20593722110642793	0.1597152890994949
ERR674132	0.1688822490589915	0.32455660302145006	-0.15460388632782027
ERR674133	-0.032471653897605354	0.08551054611247844	0.18161838657263224
ERR674134	0.013802259529386665	0.29744717964312184	0.07805017704803965
ERR674135	0.4012918748080076	-0.2632839511683122	0.09190416576997244
ERR674136	-0.04223196909135066	0.20722356091591063	0.36163567229726173
ERR674137	-0.06311369357384299	0.2529549645523457	-0.15450138667738264
ERR674138	0.42178343157055787	-0.05953576471380481	0.02864643957852153
ERR674139	0.3120755936156511	-0.09007897462802737	0.15767847274475874
ERR674140	-0.12798712836088444	0.07479031997212121	0.3489690556067612
ERR674141	0.36070529279409724	-0.34029541115789363	0.14031690438518726
ERR674142	-0.05121246872826185	0.01654359105448975	0.17456759823943133
ERR674143	0.3654165618941018	-0.1100546133060434	-0.05608739247426054
ERR674144	0.2722018513497996	0.1351723663392201	-0.1606465409077571
ERR674145	-0.027319881215643268	0.09756804856185511	0.3266478994158169
ERR674146	0.21936542856940117	0.2514795703640225	-0.16288986122500373
ERR674147	0.10282509389356728	0.33382357945493546	0.05722181595483997
ERR674148	0.33173898610070696	0.2315911094010478	-0.06867874021302804
ERR674149	0.16623068659694315	0.344465599121473	0.03519677625906267
ERR674150	0.23142683477456158	-0.14683230716796497	-0.13721343779500325
ERR674151	0.14460726109683222	0.36501071591530476	-0.02292916270579879
ERR674152	0.0367603752200157	0.3536810950772782	-0.010405142088096073
ERR674153	-0.2093911035183683	-0.11343489519666676	0.15690387862048183
ERR674154	0.29747131067197563	0.21311589310211068	-0.15142507607142
ERR674155	-0.08971578905311033	0.22911906252369874	-0.015464004951483359
ERR674156	0.19611429530176894	0.1557915730423334	0.09650816917379283
ERR674157	-0.117337401459972	-0.01278821856800696	0.3734676024882878
ERR674158	0.19668728847704328	0.003538315580438675	0.04566389860364844
ERR674159	0.23857428037119743	0.19326405031125193	-0.14537388576234397
ERR674160	-0.010296752461767094	0.30699193371272554	0.002138613642174507
ERR674161	0.31267105636415843	0.19147607927644672	-0.1148838092118049
ERR674162	0.15270365262346988	-0.08481487362285113	0.1017703081622821
ERR674163	0.01628845547089246	0.3303812280458822	-0.037178563773176576
ERR674164	0.05038323484683943	0.30178358607976163	-0.07412483525254956
ERR674165	0.42842987359563794	-0.10685461516025437	-0.040386745010376
ERR674166	0.15500578956556876	-0.29779446444748264	0.2892930797229014
ERR674167	-0.14103406045565303	0.09290198861973421	0.44395278649203196
ERR674168	0.2276205558458935	0.17600474944022204	0.08425418357442158
ERR674169	0.06608991655652406	0.0821740927472572	0.3959224213134835
ERR674170	0.28093985330992866	-0.24087729016083778	0.2373294424442381
