	PC1	PC2	PC3
ERR475549	-0.28387341765509927	-0.008603073501522876	-0.08839504608132702
ERR475550	-0.30904300720120476	-0.09192839641911398	-0.15311394690676217
ERR475551	-0.012623240202556436	0.31611323146084813	-0.11394569608413868
ERR475552	-0.21614732568421738	-0.007972357820984061	-0.18828983675049682
ERR475553	-0.3805835581395304	0.0272120966332725	-0.04512917474269307
ERR475554	-0.02924976441357341	0.00409634103575391	0.01817957670505534
ERR475555	-0.30982084959459216	-0.09784276347287411	-0.2055137058930567
ERR475556	-0.015219291295047324	-0.2062220558585774	-0.21951470957407682
ERR475557	0.2993596652762148	0.23389986508134125	-0.036640595696090184
ERR475558	0.06900096982886943	-0.3444537158356296	-0.10969924308099312
ERR475559	-0.43119709524573707	0.052393401656771386	0.0445876081454412
ERR475560	-0.29775039406042847	-0.04286279006452119	-0.16821540357833828
ERR475561	-0.3254851808624018	0.023130389711691676	-0.13268818338690672
ERR475562	-0.31065872523121396	0.049044685912277966	-0.11005043337864047
ERR475563	-0.29662465885898137	0.0077933964219839835	-0.12146268005070064
ERR475564	-0.3509264716125581	0.12157531753313788	0.18461948488235058
ERR475565	0.023633188871352444	0.30646024597769284	-0.0947923007600342
ERR475566	-0.0754326416613564	0.22260710010692614	-0.19572410117110736
ERR475567	0.09312259565405906	0.4477986383957758	-0.030703451202441372
ERR475568	-0.16477048347826842	-0.06105668057356787	0.05725801589153079
ERR475569	-0.010572945029942663	-0.15628262370337906	-0.16761924161976616
ERR475570	-0.08314381631997722	-0.034113971181808575	-0.2417844094420974
ERR475571	-0.3229431710334635	0.07039470362080266	-0.05451579400164482
ERR475572	-0.41220228223970456	0.05211466744098706	-0.05728032424140889
ERR475573	-0.10190206956359088	-0.11413952359894552	-0.06829043093017821
ERR475574	-0.3439734027342417	0.046670394907760024	-0.03322029251312366
ERR475575	-0.37065338247622875	-0.040646145333800635	-0.10759751802243352
ERR475576	0.1678294689419179	0.41141389953546764	0.009634210174930888
ERR475577	-0.25792718829082056	-0.1421032897483512	-0.15378956179490108
ERR475578	-0.08531345042647298	0.03503035736575011	0.34314814670447485
ERR475579	0.08373630542667612	0.24219274533678614	0.15267711504510895
ERR475580	0.1158226802846704	0.11074797572070719	0.04819136422942584
ERR475581	-0.1572375485687586	-0.05210781525023545	-0.04960135136433181
ERR475582	-0.26583997406637455	0.06440431229183922	0.13446973879268626
ERR475583	0.019940105384312498	0.2909602152785947	-0.1709801508167075
ERR475584	-0.16316687634157342	0.03491404355533504	-0.22901570286253947
ERR475585	-0.275880005872674	0.03525188010389394	0.02969431504177598
ERR475586	-0.2179932453154783	0.055071290427605654	0.4383024634065195
ERR475587	-0.29057102968839876	0.023559504291631148	0.059438350935430956
ERR475588	-0.22496977915727684	-0.08310399400152858	0.42812123324598306
ERR475589	-0.2523478713188429	0.18066095315599282	0.07999586554637197
ERR475590	-0.17561263456529735	0.06157399774874281	-0.1679026490487024
ERR475591	-0.17928210260105368	0.34429607617878816	0.06464617461186703
ERR475592	0.017598399755251747	0.3836575247529919	0.06600427185197479
ERR475593	-0.23684706064308722	-0.013732158872498	-0.0038367577721897476
ERR475594	-0.2901888209530481	0.09322609018279558	0.5173755229939068
ERR475595	-0.25459249040210685	-0.04729635344174822	-0.04065293069206202
ERR674075	0.25702269402496913	-0.22632131081156898	0.20573876738209307
ERR674076	0.4304440777518239	0.00016586050495414148	-0.02154531267068816
ERR674077	0.3019320676868445	-0.20434140817678287	-0.019855912444635117
ERR674078	0.0019908993593665773	-0.2953811719953462	-0.09976846596085476
ERR674079	0.1563240539138065	-0.25134170934330813	0.12704462963947635
ERR674080	0.3026748647242471	0.43519269431155905	0.020668205424433938
ERR674081	-0.06932934975270306	-0.17633024623303845	-0.20440926944981314
ERR674082	0.044820847188528405	-0.14964907968354205	-0.10618356221500577
ERR674083	0.22745664148463898	-0.3111181634640868	0.2173358575166763
ERR674084	0.15035162393317777	-0.11636896852061882	-0.2704754717213007
ERR674085	0.021552024351176716	-0.20742739141918562	-0.046971455343573054
ERR674086	0.1550831447328284	-0.1543141088278947	0.5429539692847463
ERR674087	0.36205908663903896	0.3100355422304431	-0.07934653625591316
ERR674088	0.09740230404261391	-0.2591464140432221	-0.05586477724879444
ERR674089	0.13588147575649714	-0.23300541332410749	0.32034353623910483
ERR674090	0.416344031497599	0.19384110909750438	0.03198741560450105
ERR674091	0.1518425944589457	0.0416383587073608	-0.078596951496688
ERR674092	0.08872920257444138	-0.1761008544196254	-0.22241946349771924
ERR674093	0.36621884440619623	0.30274490970197815	-0.08224210643962457
ERR674094	0.023800504436754088	-0.13882740387986395	0.16013365883267258
ERR674095	0.25022121756033777	0.07085989048313494	-0.2003827304791875
ERR674096	0.251818296984735	-0.033375277469628935	-0.25171449185524974
ERR674097	0.31395366426783716	0.07013297475832375	-0.15834475585569066
ERR674098	0.19068745114025917	0.08226260583905733	-0.18733624251709338
ERR674099	0.06725663814450775	-0.22613254169614277	-0.18117865704299066
ERR674100	0.2464688045914832	0.273876591674578	0.07566546617522908
ERR674101	0.14158861619558363	-0.1210379395805177	-0.22002121122490864
ERR674102	0.18465628723502625	0.16955413688987217	-0.1833836429673366
ERR674103	0.22913857480328026	-0.1927899943845109	-0.11782255376928567
ERR674104	0.06725633674770573	-0.15691364825921328	-0.033336937314627085
ERR674105	0.2663642638565016	0.020131205710039887	-0.11741306619225617
ERR674106	0.24546318550630028	-0.10388307966569554	-0.2357027298989482
ERR674107	-0.05991609357785847	-0.2093142179146385	0.2838597835686473
ERR674108	0.3568389411519921	0.23625368406904526	0.0158664100683122
ERR674109	-0.06895637169762972	-0.1201545819221681	0.45517510733776256
ERR674110	0.1410102839714932	0.2597147845366436	0.1093505038189167
ERR674111	0.21518061740546093	-0.1283497946292086	-0.23629863065330123
ERR674112	0.10468136610724724	-0.18126061333916338	0.4421142132642237
ERR674113	0.22291648829615376	0.09242833992961833	-0.14730683446509252
ERR674114	0.17916200212688932	0.07801357326330388	-0.13642580487800976
ERR674115	-0.01583016983170231	-0.05672585432636667	-0.02439259875468767
ERR674116	0.04662564213055357	-0.159720925278605	-0.2094458422499173
ERR674117	0.32095541927867416	0.2912212414546092	0.007870409337446514
ERR674118	0.2493642013819521	0.29266302958366713	0.42402966457199043
ERR674119	0.01344889540684964	-0.047783862715942156	0.46104842728125967
ERR674120	0.2597545162764077	-0.1377092162804187	0.02018404378334484
ERR674121	0.17911818888577163	0.2894887126568705	-0.08554597671341779
ERR674122	0.3448615550776897	0.2619457006302526	0.1258496941820126
ERR674123	0.2520177070454795	-0.2680846122396043	0.22415566174658172
ERR674124	0.41782534952512823	-0.08882499994884055	0.032440197438630206
ERR674125	0.23305652060542836	-0.24183225142679662	0.3306728787661605
ERR674126	0.10591877830252357	-0.3317321860183513	0.0037021250517702757
ERR674127	0.1863323530729158	-0.2655292550121427	0.19724356370034873
ERR674128	0.40731550850953635	0.302446662541545	-0.1113588436714931
ERR674129	0.03154908880307448	-0.26904587201463	0.05980835418303957
ERR674130	0.22672827814801935	-0.1611343713316774	0.44796575904247893
ERR674131	0.21794163745836598	-0.20087943098670277	0.3846641537507411
ERR674132	0.13488805866720427	-0.24443737439291882	-0.24693588656452845
ERR674133	0.10081610469511318	-0.2058442554780122	0.20868492744396328
ERR674134	0.19722096637806275	-0.23578574598313673	0.1213566529116906
ERR674135	0.4110463593080392	0.20674297296999947	0.0705350600734695
ERR674136	0.15028132772756553	-0.28523620061790655	0.33592324893714265
ERR674137	-0.028019022495336433	-0.2337315036149025	-0.1684847275797529
ERR674138	0.37852104229029615	0.08501488946681289	0.1649059641442676
ERR674139	0.28602374893420207	0.11089838299308358	-0.02413669244689232
ERR674140	0.022891569645266282	-0.1411227292538265	0.369937642164035
ERR674141	0.34365098281685225	0.34642891131293957	-0.035495518384123785
ERR674142	0.007675796508610285	-0.08454463866737538	0.19540261870170406
ERR674143	0.2564603086626981	0.1524050424940606	-0.17031441779075787
ERR674144	0.28652976403020114	-0.07590471933916969	-0.022396881050021095
ERR674145	0.04262521580413095	-0.17121676758244747	0.2970426864199609
ERR674146	0.2093258399026349	-0.19593041266759634	-0.12580258493330895
ERR674147	0.12674911722016324	-0.3481806887559619	-0.08456108381372295
ERR674148	0.34035390911433955	-0.1438359153676658	0.0738359259624237
ERR674149	0.23986058239010372	-0.33621060536074604	0.03166077865467003
ERR674150	0.19914266309969533	0.1998050023346549	-0.20587189959398333
ERR674151	0.24062015029655606	-0.27386820068139733	-0.007124010326536928
ERR674152	0.18936757879510374	-0.35468245794611	0.061919012971847084
ERR674153	-0.264103973043407	0.10755642165796755	0.2514640237193895
ERR674154	0.2341926892409548	-0.14023626875227635	-0.20614442483942255
ERR674155	-0.0705788749921011	-0.2636055059486075	-0.016623082421727567
ERR674156	0.20651588124343753	-0.15196444009512758	-0.03632716045111625
ERR674157	-0.054244775897262495	-0.02630106966452427	0.4750391925510687
ERR674158	0.2181260209405748	-0.00018987115053043017	-0.12209331435890874
ERR674159	0.15640079332814952	-0.13947718678641982	-0.23681755003432234
ERR674160	0.1368561294856424	-0.17896756696530403	0.07356782693044019
ERR674161	0.18572235919680102	0.04062953451713589	-0.1520568078996116
ERR674162	0.19134549144436527	0.10090926550717336	-0.108423057961946
ERR674163	0.06148449384406222	-0.3347992300384601	-0.10401940550967481
ERR674164	0.07605601103822077	-0.27119223152389715	-0.15849841684970706
ERR674165	0.4163204649786381	0.09163258926496827	0.03664335316078134
ERR674166	0.24449033823321384	0.2723582825024307	0.28201339098661266
ERR674167	0.04338808168286583	-0.10324402401957547	0.5317741122670012
ERR674168	0.14601552653629138	0.05650550621178978	0.2928825335304817
ERR674169	0.1899234176310502	-0.030538204554190415	0.44469017232487934
ERR674170	0.31108312621880835	0.21099337234535054	0.1863472343240109
