	PC1	PC2	PC3
ERR475587	-0.017996201012377006	-0.01215880099615244	0.007461352376737591
ERR475588	0.06358661043451942	0.1641049772527503	0.08017553191720232
ERR475589	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475590	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475591	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475592	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR475593	-0.017996201012377006	-0.012158800996152443	0.007461352376737591
ERR475594	0.06358661043451942	0.16410497725275036	0.08017553191720232
ERR475595	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
ERR674075	0.06358661043451942	0.16410497725275033	0.08017553191720228
ERR674076	-0.24111117788858435	0.027159855865175248	-0.09116349659716912
ERR674077	-0.017996201012377006	-0.012158800996152443	0.007461352376737592
ERR674078	0.0610460780554366	-0.13503738339583352	-0.025556327925233848
ERR674079	-0.017996201012377006	-0.012158800996152437	0.007461352376737594
ERR674080	0.06104607805543659	-0.13503738339583354	-0.025556327925233862
ERR674081	-0.017996201012377006	-0.012158800996152436	0.007461352376737593
ERR674082	-0.017996201012377006	-0.012158800996152437	0.007461352376737593
ERR674083	0.06358661043451942	0.1641049772527503	0.08017553191720224
ERR674084	-0.2411111778885843	0.027159855865175282	-0.09116349659716914
ERR674085	0.27835747206277095	0.29377858865762135	-0.8771002136972117
ERR674086	-0.24111117788858435	0.027159855865175248	-0.0911634965971691
ERR674087	-0.2411111778885843	0.027159855865175275	-0.09116349659716913
ERR674088	-0.16515884223161192	0.34362457596974066	-0.024760700493202982
ERR674089	-0.16515884223161195	0.3436245759697407	-0.024760700493202996
ERR674090	-0.017996201012377006	-0.012158800996152437	0.0074613523767375865
ERR674091	-0.017996201012377006	-0.012158800996152437	0.0074613523767375865
ERR674092	0.0610460780554366	-0.13503738339583354	-0.025556327925233848
ERR674093	-0.2411111778885843	0.02715985586517522	-0.09116349659716907
ERR674094	0.06104607805543659	-0.13503738339583352	-0.02555632792523387
ERR674095	0.06104607805543659	-0.13503738339583352	-0.02555632792523387
ERR674096	0.06104607805543659	-0.13503738339583352	-0.02555632792523387
ERR674097	-0.017996201012377006	-0.012158800996152437	0.007461352376737586
ERR674098	-0.017996201012377006	-0.012158800996152437	0.007461352376737587
ERR674099	-0.017996201012377006	-0.012158800996152437	0.0074613523767375865
ERR674100	-0.017996201012377006	-0.012158800996152437	0.007461352376737587
ERR674101	-0.017996201012377006	-0.012158800996152437	0.007461352376737586
ERR674102	-0.017996201012377006	-0.012158800996152437	0.007461352376737586
ERR674103	-0.01799620101237701	-0.012158800996152444	0.0074613523767375865
ERR674104	0.06358661043451942	0.1641049772527503	0.08017553191720224
ERR674105	0.0610460780554366	-0.13503738339583354	-0.025556327925233872
ERR674106	-0.01799620101237701	-0.012158800996152444	0.007461352376737587
ERR674107	0.06358661043451942	0.1641049772527503	0.08017553191720224
ERR674108	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674109	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674110	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674111	-0.01799620101237701	-0.012158800996152444	0.007461352376737587
ERR674112	0.06358661043451942	0.1641049772527503	0.08017553191720223
ERR674113	-0.01799620101237701	-0.012158800996152444	0.007461352376737587
ERR674114	-0.01799620101237701	-0.012158800996152444	0.007461352376737587
ERR674115	-0.01799620101237701	-0.012158800996152444	0.007461352376737587
ERR674116	0.0610460780554366	-0.13503738339583354	-0.02555632792523385
ERR674117	0.0610460780554366	-0.13503738339583352	-0.02555632792523385
ERR674118	0.0610460780554366	-0.13503738339583352	-0.025556327925233848
ERR674119	0.0610460780554366	-0.13503738339583352	-0.025556327925233848
ERR674120	-0.01799620101237701	-0.012158800996152444	0.007461352376737588
ERR674121	-0.01799620101237701	-0.012158800996152444	0.007461352376737588
ERR674122	-0.01799620101237701	-0.012158800996152444	0.007461352376737588
ERR674123	0.6093755869896996	0.0709069116385919	-0.005039262082827959
ERR674124	-0.01799620101237701	-0.012158800996152444	0.007461352376737588
ERR674125	-0.01799620101237701	-0.012158800996152444	0.007461352376737588
ERR674126	-0.01799620101237701	-0.012158800996152444	0.007461352376737588
ERR674127	-0.01799620101237701	-0.012158800996152444	0.007461352376737588
ERR674128	0.0610460780554366	-0.13503738339583354	-0.02555632792523385
ERR674129	0.0610460780554366	-0.13503738339583354	-0.02555632792523385
ERR674130	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674131	0.06358661043451946	0.1641049772527503	0.08017553191720223
ERR674132	-0.16525305743201343	-0.13855892204843842	-0.21788596281706327
ERR674133	-0.1651588422316119	0.34362457596974066	-0.024760700493202968
ERR674134	-0.24111117788858435	0.027159855865175248	-0.09116349659716907
ERR674135	-0.24111117788858435	0.027159855865175248	-0.09116349659716907
ERR674136	-0.1651588422316119	0.34362457596974066	-0.02476070049320294
ERR674137	-0.1651588422316119	0.34362457596974066	-0.02476070049320296
ERR674138	-0.01799620101237701	-0.012158800996152444	0.007461352376737587
ERR674139	-0.01799620101237701	-0.012158800996152444	0.007461352376737587
ERR674140	-0.01799620101237701	-0.012158800996152444	0.007461352376737587
ERR674141	-0.01799620101237701	-0.012158800996152444	0.007461352376737587
ERR674142	-0.24111117788858435	0.027159855865175258	-0.09116349659716909
ERR674143	-0.01799620101237701	-0.012158800996152444	0.007461352376737588
ERR674144	0.0610460780554366	-0.13503738339583354	-0.02555632792523385
ERR674145	-0.01799620101237701	-0.012158800996152444	0.007461352376737587
ERR674146	-0.01799620101237701	-0.012158800996152444	0.007461352376737588
ERR674147	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674148	0.0610460780554366	-0.13503738339583352	-0.02555632792523387
ERR674149	0.0610460780554366	-0.13503738339583352	-0.02555632792523387
ERR674150	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674151	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674152	0.6093755869896994	0.07090691163859182	-0.005039262082827983
ERR674153	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674154	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674155	0.06358661043451944	0.1641049772527503	0.08017553191720225
ERR674156	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674157	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674158	-0.01799620101237701	-0.012158800996152444	0.00746135237673759
ERR674159	-0.01799620101237701	-0.012158800996152444	0.007461352376737589
ERR674160	0.06358661043451945	0.16410497725275033	0.08017553191720223
ERR674161	-0.01799620101237701	-0.012158800996152444	0.007461352376737591
ERR674162	-0.01799620101237701	-0.012158800996152444	0.007461352376737591
ERR674163	0.6093755869896995	0.07090691163859185	-0.005039262082827973
ERR674164	-0.01799620101237701	-0.012158800996152444	0.007461352376737591
ERR674165	0.06104607805543659	-0.13503738339583354	-0.02555632792523387
ERR674166	-0.01799620101237701	-0.012158800996152443	0.007461352376737591
ERR674167	0.06104607805543659	-0.13503738339583354	-0.025556327925233865
ERR674168	0.06104607805543659	-0.13503738339583352	-0.025556327925233862
ERR674169	0.06104607805543658	-0.13503738339583352	-0.02555632792523386
ERR674170	-0.017996201012377006	-0.012158800996152443	0.007461352376737593
