	PC1	PC2	PC3
ERR475537	-0.01128432822925912	0.23418149394805868	0.025364705359983135
ERR475538	0.19758725089507384	0.17732826446341096	-0.22345102070541853
ERR475539	-0.369459875282575	0.05006250773451764	-0.17291175150851806
ERR475540	-0.2789007011022862	0.2178646696146406	-0.21927715303539008
ERR475541	0.027215921307129992	-0.17362008633349874	-0.14922268088960058
ERR475542	-0.4015688159964037	-0.04211793829487581	-0.11066259171435712
ERR475543	0.24807874630570875	0.08460104849604444	-0.15016404999188612
ERR475544	0.30828112446243994	0.12278599174342818	0.1673056650306821
ERR475545	-0.07993697746893824	0.16497959756968966	-0.0681829442065166
ERR475546	0.34510805353263163	0.09164243642677228	-0.22058496851444548
ERR475547	-0.1698351955113279	0.1246747228646941	-0.3006581353359883
ERR475548	0.08688867206644198	0.15542304281267397	0.030768393061149604
ERR475549	0.08417292451360386	-0.37293684493127505	0.16469534319441456
ERR475550	0.1929551321658038	-0.21452942934113695	-0.03840335384843069
ERR475551	-0.2749075296868989	0.26052428130701916	-0.038474681222998644
ERR475552	0.13637828142986405	-0.10684092697816401	-0.29991429434827366
ERR475553	0.2837713327029355	-0.08869163045734778	-0.2754245987207308
ERR475554	0.09102087251895076	0.12890078669857527	0.14453735956104463
ERR475555	0.1917368063434671	-0.228005723822384	-0.07277112387804545
ERR475556	0.04084172662780676	-0.3224592849587357	-0.13062717132857404
ERR475557	-0.42524605237080776	0.19508396614436907	-0.02032950365616608
ERR475558	0.07716528230909711	-0.37795280945346965	0.05576120977450602
ERR475559	0.3304132424893242	0.1804880389047483	-0.2607943374882045
ERR475560	0.18834843390452913	-0.2771958039671572	-0.19703274573358215
ERR475561	0.16226870531566215	-0.2379134979189412	-0.04604705396231895
ERR475562	0.21652540505996223	0.08420544430243146	-0.11016663771530219
ERR475563	0.1225583370829202	-0.09121276914127896	0.06481815047109367
ERR475564	0.2113944027601415	0.21421913305509094	-0.0325009277121214
ERR475565	-0.23691571531380523	0.15784254715202237	0.0004668816396977648
ERR475566	-0.3539858481819625	-0.03409102456022428	-0.05844478373544226
ERR475567	-0.2928049702193872	0.30288157739664034	0.021117924905917
ERR475568	0.24126186670230013	0.17172863826424006	-0.06730092113341511
ERR475569	-0.015155733431263963	-0.24438444089242337	-0.016460946166593847
ERR475570	-0.16952007471525268	-0.3509985182414056	-0.06459911911511595
ERR475571	0.06505688749362525	-0.2956852153028785	0.004397811605922293
ERR475572	0.33414676609817046	-0.03198821103578555	-0.36063941196944765
ERR475573	0.14601464117209625	-0.1622662715298842	0.11626159930588854
ERR475574	0.2820686231549392	-0.08326073871276965	-0.336001085930359
ERR475575	0.2580326441104025	-0.13232457967173203	-0.1998639649703244
ERR475576	-0.33283016108603936	0.24911413033969088	-0.14887444065133995
ERR475577	0.24713445022492236	-0.06349277084854538	-0.17411423907687398
ERR475578	0.20474220369964952	0.20779739306119796	0.19625232144361426
ERR475579	-0.11267679900632552	0.24842054167969096	-0.2279370248737984
ERR475580	-0.207669971228699	0.15122754864523963	0.1741214172930958
ERR475581	0.20563493259971416	0.1380529640472798	0.010518697366438609
ERR475582	0.2809322602412951	0.2174442802636509	-0.024317591595272598
ERR475583	-0.32649380759192553	0.17544571192922181	-0.12118119792449454
ERR475584	0.008446165252223978	-0.08845997317532775	-0.22227803643008262
ERR475585	0.28527523165430035	0.2122546743019542	-0.138901689663103
ERR475586	0.30906809557838594	0.28307486692982664	0.09069170905977662
ERR475587	0.24169780062809829	0.1457806947831926	-0.15391480450119702
ERR475588	0.32575916226975565	0.19679851202500828	0.1329215606998537
ERR475589	0.1733390051161012	0.25081471558668716	-0.19289131722076944
ERR475590	0.03890939095106423	-0.04283220021577067	-0.2918402492814133
ERR475591	0.03301655541237349	0.30578130384551916	-0.2014092734300006
ERR475592	-0.08542978384313228	0.34609859582828284	-0.09610931000193275
ERR475593	0.22902216629165895	0.18903443132324663	-0.015168702242916882
ERR475594	0.3022360159444037	0.3335610646471567	0.1046921855098673
ERR475595	0.27362482733734106	0.17169216859853642	-0.07528379770539133
ERR674075	0.11818328692992519	-0.007783602274921204	0.18683904961092307
ERR674076	-0.4329224302899424	-0.11093160048804589	-0.03953296299412107
ERR674077	-0.09531217400935345	-0.20163552670843757	0.07035499896908103
ERR674078	0.17450967079369298	-0.3042141114099667	-0.0973698535757923
ERR674079	0.12293500861319302	-0.024911889112339665	0.19438075651116662
ERR674080	-0.30649129136288195	0.305810780588509	0.021397968323208585
ERR674081	0.08076266342250403	-0.22327395063349903	0.1827856840872883
ERR674082	0.006648832609282371	-0.06607363140191604	0.11570796163888995
ERR674083	0.12262190102128837	-0.31288888574232127	0.20550404043325074
ERR674084	-0.24326361884872222	-0.29441482820066067	0.06423351651770773
ERR674085	0.12546957746789097	0.0041998366884238416	0.214192394962049
ERR674086	0.2017148921810731	0.11713985396041389	0.4558974916818399
ERR674087	-0.41323577565500225	0.22232713350020547	0.01694262008114114
ERR674088	0.11587681167772784	-0.24334792251600235	0.26992522301418
ERR674089	0.17878964511202391	0.0040461754090322976	0.42394994730648833
ERR674090	-0.4450325860412135	0.15834560502196254	-0.0008433161958552972
ERR674091	-0.0545372946440126	0.12738928987857262	0.09933500065307546
ERR674092	-0.06593114199848717	-0.24527892940220516	0.11243535001364946
ERR674093	-0.407184060919443	0.21367306794646532	0.0003444219687502693
ERR674094	0.11014461295615724	-0.03938900538998462	0.16387845547014254
ERR674095	-0.3530714621559596	-0.07373736891201692	-0.16415484355570267
ERR674096	-0.4026492105008279	-0.16273232086755574	-0.033923279744478535
ERR674097	-0.3998689316189402	-0.09232396050337689	-0.020426382530092105
ERR674098	-0.37799871734392915	-0.09610733217746475	0.023248857853103246
ERR674099	0.04451745265558658	-0.16054999973014533	0.17311015538287253
ERR674100	-0.34362883585317144	0.2532388671810449	0.028692347345335864
ERR674101	-0.17817563319727495	-0.24917077056627998	0.07065622236286946
ERR674102	-0.2553727034471598	0.07280658616089067	0.030446888868031336
ERR674103	-0.16045614547960663	-0.34098378459812123	0.0390560130559668
ERR674104	0.11555418634903224	-0.2242755656058938	0.1614387404029412
ERR674105	-0.28203860742516007	-0.13703168871080829	-0.1517551773631679
ERR674106	-0.34192984870504645	-0.253370633456661	-0.011024260744400995
ERR674107	0.20599191503053954	0.10808216566545026	0.44453034621806453
ERR674108	-0.3939454222504762	0.14515029960979361	0.059126492196903496
ERR674109	0.20405326054673742	0.19259925597962096	0.43614703413529776
ERR674110	-0.06799410007743413	0.2939819035301688	0.13422026845260146
ERR674111	-0.3055959417992816	-0.29231837088435636	0.02960973250600644
ERR674112	0.20485848790515127	0.13075982569339603	0.44813070459807347
ERR674113	-0.38141118136147095	-0.2052757852427433	-0.01417910149846196
ERR674114	-0.125754867621863	0.13476135802152567	0.10224861062986784
ERR674115	0.06347429541229348	0.015455900353674905	0.13247454508265666
ERR674116	-0.015065053747332795	-0.2658201331409483	0.08398960830265131
ERR674117	-0.35771297516216144	0.2588639810413326	0.036586776388585505
ERR674118	-0.14884587552864303	0.37048234274338787	0.22663221377931334
ERR674119	0.1955156784613433	0.1748962068219912	0.3945542239510658
ERR674120	-0.09105056136554868	-0.30032106205345327	0.16147913960627813
ERR674121	-0.2858647870138279	0.20083396694827244	0.016193838013410528
ERR674122	-0.35598705138006864	0.2712436486385194	0.10080768798592439
ERR674123	0.11946324654598989	0.0051038819909279805	0.1864318092170572
ERR674124	-0.35109092344102494	-0.22652010687679344	-0.023886168737838265
ERR674125	0.10588214588392356	-0.11042859194418782	0.1285444832110357
ERR674126	0.0900542557895697	-0.28181964402695864	0.1701869137171115
ERR674127	0.1396838344326893	-0.19630308826333698	0.011163835421535134
ERR674128	-0.48571470167436587	0.1311748113628034	-0.05107147719951212
ERR674129	0.14434023110336378	-0.13849350386680156	0.08931120666313459
ERR674130	0.10034712382004225	0.04965529780350432	0.13583198927588483
ERR674131	0.12075016563276914	-0.1762755495057207	0.15081930040947772
ERR674132	-0.1233738037018353	-0.3733973552799963	0.11281714445431658
ERR674133	0.10096230113427812	0.052711234802017476	0.1501195177120202
ERR674134	0.11811411545149467	-0.267585820959457	0.27826504581064876
ERR674135	-0.4091969932310772	0.18723551008938144	0.04893427250409396
ERR674136	0.17494424928862182	0.0016097735168722261	0.4095872922751135
ERR674137	0.10536627441294015	-0.2603450103731349	0.24446411959686976
ERR674138	-0.4027186844436355	-0.01436589541280928	0.025088818293131164
ERR674139	-0.26219079737082474	0.1064226201244343	0.09457562372768698
ERR674140	0.15854112220860916	0.14266941321952795	0.4066170501695088
ERR674141	-0.3624369783578932	0.28067896813877413	0.03464774416204092
ERR674142	0.10142581538274391	0.05014722996138912	0.13627261282927322
ERR674143	-0.347714211756282	-0.01395375928533636	-0.20714805780492163
ERR674144	-0.3543838087574717	-0.21707810126493957	-0.04211744591557969
ERR674145	0.13427818371502878	0.029718228472363894	0.29635376899565513
ERR674146	-0.23723287157686965	-0.3337750993552256	0.04945477493373207
ERR674147	0.05704876361734801	-0.3111611343146028	0.1475271674544635
ERR674148	-0.2709245080735548	-0.3225678034059477	0.04228682958804855
ERR674149	-0.026003557508973124	-0.37101266368890873	0.12236732184644303
ERR674150	-0.32826564023866883	0.09189152990641242	0.011807273300751014
ERR674151	-0.010887368291325932	-0.3390550645940749	0.10750680080207906
ERR674152	0.13689879893923065	-0.2949710471475367	0.12063251968198994
ERR674153	0.2094357588289265	0.21151640554890241	-0.03413505186777795
ERR674154	-0.298708897849896	-0.2830251065294162	-0.02314839377270247
ERR674155	0.15026158670632184	-0.18794347954740226	0.3171389609297837
ERR674156	-0.11247674281442409	-0.21672606697459676	0.08341183564701157
ERR674157	0.15691596887409678	0.16524800854382826	0.27247190342783334
ERR674158	-0.14699717777069218	0.04102924177703889	0.08878281600946215
ERR674159	-0.2756089861226615	-0.32201434765383913	0.03154328032856313
ERR674160	0.1290120034923501	-0.2573607249895448	0.25907087647727556
ERR674161	-0.30020976620213974	-0.2984299691438233	-0.002827809095324775
ERR674162	-0.11844576962049207	0.1571683266445531	0.10087748133143712
ERR674163	0.11824048136339496	-0.2795192786137254	0.21666605085417684
ERR674164	0.041181354645220505	-0.2972976039160507	0.19556718383945026
ERR674165	-0.46898006535010295	0.03438369632398274	-0.04196195965022512
ERR674166	-0.16373897931483902	0.34761035255094597	0.1877239879660313
ERR674167	0.2286484327158378	0.15349572281561713	0.3734058811664011
ERR674168	-0.1545666690099505	-0.21404320470873436	0.12279565810727944
ERR674169	0.02289853641543512	0.05770730805164012	0.3226103281781229
ERR674170	-0.28960070137077043	0.2550477855567845	0.1357326302254439
