	10249.C017.11SS	10249.C052.03SS	10249.C055.02SS	10249.C038.16SS	10249.C044.12SS	10249.C047.06SS	10249.C021.03SS	10249.C056.06SS	10249.C057.11SS	10249.C049.07SS	10249.C045.03SS	10249.C042.16SS	10249.C053.05SS	10249.C036.14SS	10249.C004.11SS	10249.C022.06SS	10249.C030.03SS	10249.C008.12SS	10249.C018.14SS	10249.C035.11SS	10249.C002.19SS	10249.C016.11SS	10249.C037.04SS	10249.C010.19SS	10249.C012.12SS	10249.C043.05SS	10249.C031.06SS	10249.C011.09SS	10249.C046.12SS	10249.C041.10SS	10249.C033.06SS	10249.C001.03SS	10249.C014.02SS	10249.C024.20SS	10249.C009.19SS	10249.C027.09SS	10249.C032.05SS	10249.C007.07SS	10249.C025.08SS	10249.C034.08SS	10249.C020.26SS	10249.C005.12SS
10249.C045.03SS	65.25099890047746	139.3540876456537	112.85795562948924	51.891549707376704	30.896900981265045	136.59967856235164	73.44094418206541	64.04796041398667	75.42633604942193	84.57234964840414	0.0	61.18864716793517	150.1533605647489	119.07670345921444	67.54291520664755	14.97187599924709	43.61940571384435	40.58601038657309	61.73639307961222	52.302592459724096	45.43565813474758	70.6619468528095	74.07962224349858	61.69913890261858	106.89747756019405	64.6736348316704	84.61238030725151	122.20277399882416	67.2831883670167	70.27794666198238	42.16446032555628	66.3913451046819	92.56567751866471	80.91156922676788	59.86296481571532	67.8696023205851	85.34510839853387	57.65786829161661	112.32757290800022	127.08929520316904	77.36649792334404	99.9490886027539
10249.C042.16SS	123.56218806025625	127.46823050634511	102.7417707136881	18.439697210317387	32.91623796639448	101.99568084270372	19.432070478354944	60.97269658602949	70.44285705041445	50.68058603899504	61.18864716793517	0.0	133.6943062372153	108.29517059577488	99.20222275957924	52.35692615380729	21.277686754002616	28.75761844739124	0.6175111714150382	9.347964960889886	41.611403730186005	9.807418527744185	42.99373547719416	12.123359485916385	60.315626339946576	8.691989210573679	34.979917316489086	71.25693748250917	87.20236775791997	12.312550663269933	20.390948476756513	25.4868378587814	37.73845098369799	22.467870198677847	35.39169508700935	35.41496406069195	29.05050578239873	24.99624488168837	102.04611470951112	86.28765126864735	24.019576063111735	48.34015763626761
10249.C053.05SS	167.1271438849774	14.861734917402691	37.625252429618705	149.20479023977677	147.49494340042924	48.39195922751496	117.4016520494332	86.45334187706385	74.95997727267141	83.33048764861205	150.1533605647489	133.6943062372153	0.0	31.856990655668774	105.49059177710782	136.44792650256912	126.9976936049865	121.63936547969531	133.40492150924877	132.18423608156255	108.72721994062236	131.51307869681804	90.89605278966468	122.95954857293137	87.08857788397063	141.7173786471176	104.01385087608446	93.47387762369593	91.76556767623639	125.1311163467854	142.11422420872114	108.60436792783904	109.98769128995576	146.0470025365248	102.38719145592815	98.8344062526968	115.92385243685163	111.52076138946362	38.00350445252023	66.19010172628708	114.12913728227126	100.26964358480052
10249.C036.14SS	136.8034146657965	20.46941415591325	9.194895840112192	122.29179840646513	118.27545627798531	49.62168405115072	94.20092030017372	56.02759661689002	44.82153702056842	60.439548364929784	119.07670345921444	108.29517059577488	31.856990655668774	0.0	75.53346457445683	105.42900828870532	99.07713783772371	92.81580502049489	108.08665866309197	105.51738380372981	79.23047712086102	107.75332763417013	65.64075945760871	97.76406156042201	72.58186843186424	116.70876337874186	82.98155208193344	84.03848857840764	60.90444949262428	101.38975710116523	114.18732665997958	83.58936717782903	91.06950370660759	123.53293442053764	75.29723787524391	73.04803945219577	95.30251514078174	84.91843295128632	8.156580879268223	60.456393814000926	91.70271326795284	83.38628157396779
10249.C004.11SS	61.665637396655136	92.14857037909061	70.75539729538747	102.13091270837586	86.00174989730827	114.39667077562439	98.10264912376836	47.83748740975924	49.44354625964984	82.31751477521712	67.54291520664755	99.20222275957924	105.49059177710782	75.53346457445683	0.0	60.33281608515298	79.46707460594268	70.91312658123115	99.43371687515867	91.126914659522	58.30871514628121	105.22127241984656	76.59182477932825	92.00843359483042	108.17578220807707	106.93513432594408	98.67063078149529	125.01790223784943	18.14741266606099	100.7580356561881	90.50260636389463	84.76046850254544	109.57751578214094	121.38319152793024	70.96223731736643	77.16738603177228	107.21786201484758	78.42016606019882	70.47726162211968	114.8019046423313	99.2270082880872	109.96240434127947
10249.C022.06SS	71.24673046129779	125.78530465019313	99.4538169009051	47.12147218655263	27.32035192236255	122.32864543800054	62.212413839709306	50.176345260878946	61.9628274396651	70.6062424556975	14.97187599924709	52.35692615380729	136.44792650256912	105.42900828870532	60.33281608515298	0.0	33.36262888473965	28.24608259487849	52.83233364588637	43.290958821984866	31.72193509450684	61.439279009070574	60.12632548009551	51.30970834717828	93.53159321713858	57.334350851826414	72.0302181994893	109.24037983773331	56.980025703892096	60.1186137183968	36.00452011047506	53.93912155499981	80.63615378536106	73.7395857467179	46.56138736484459	54.27842373622076	74.06440233036561	45.17361023954517	98.81257254533836	113.01693884024866	65.79120915493445	87.22916483689883
10249.C030.03SS	103.71539286524612	119.17158269494924	92.82384653931126	25.21171134791839	23.040750330380465	102.22003160448386	29.946816894672637	46.14656618385298	56.903405938584754	48.27162672778904	43.61940571384435	21.277686754002616	126.9976936049865	99.07713783772371	79.46707460594268	33.36262888473965	0.0	8.965953509798398	21.673145941699406	12.278510454444254	23.316118733303828	29.167466980646562	38.2612481649999	18.183027839237077	66.05925488108129	28.17832234188601	42.14392251605555	80.09487022580954	68.71426854802125	27.302820519246822	15.671860753209373	24.66904096532681	49.249698452132165	43.23359064848555	24.84373964605044	30.34726270868962	41.805911511996264	17.242352308962687	92.24929145666954	89.355079151802	33.94202378629677	57.43202051209276
10249.C008.12SS	97.47196524685144	113.10314421835118	86.66315240826927	32.980010974699525	26.075290653721947	99.7423884504808	34.353345453744645	38.633791992652284	49.987946778203835	46.002036223635244	40.58601038657309	28.75761844739124	121.63936547969531	92.81580502049489	70.91312658123115	28.24608259487849	8.965953509798398	0.0	29.075940332243167	20.237340424326472	15.452114159702276	36.14731439248707	35.48705505574774	24.161478008036948	66.55852345511289	36.13640857454496	44.09659053874166	81.66344799878841	60.2016315046639	33.3635787679084	22.46184831933455	25.890303933778036	52.559856028243786	51.11486488713506	21.520784703407383	28.270626116283236	46.096416508058745	17.217381125446344	86.03159991375992	88.16090943756623	37.73321199078734	59.40227634406097
10249.C018.14SS	124.03520668332864	127.22478943901015	102.55636123807182	18.984656451392762	33.50196633558038	101.55989154759973	18.94557347571295	60.98982167908659	70.39988235987364	50.35660291099113	61.73639307961222	0.6175111714150382	133.40492150924877	108.08665866309197	99.43371687515867	52.83233364588637	21.673145941699406	29.075940332243167	0.0	9.831742312944842	41.79894328447885	9.255901751726556	42.75067219378412	11.987528899894205	59.80808173087957	8.766145630419269	34.48507454302834	70.7011145658949	87.3539162492629	11.789750873020974	20.99466792029365	25.251815467714586	37.17013391570748	22.169765885193595	35.350959601406025	35.215198350871916	28.487304635511837	24.9675616633712	101.8574892374091	85.80542185316123	23.516468029341436	47.78943277774877
10249.C035.11SS	114.40471394175336	125.18377813335549	99.65688103318111	17.07107554006024	25.522887026141913	103.43487197836775	23.82811341408307	55.307759331854605	65.50176859657745	50.38697901527728	52.302592459724096	9.347964960889886	132.18423608156255	105.51738380372981	91.126914659522	43.290958821984866	12.278510454444254	20.237340424326472	9.831742312944842	0.0	34.17202079442757	18.387087497016893	41.44173000401642	12.539078686030175	63.8084905847566	15.97430173735885	38.55722980291336	76.20019125761215	79.87583250924924	18.567287356921454	13.452680094599188	24.72041062538549	43.39668000749028	31.290930873289028	31.059401307538128	33.403159036306484	35.05475619612807	20.9992858316887	99.00114133334527	88.86322225313367	28.43030741641882	53.11917851789405
10249.C002.19SS	93.24560184823385	99.64626654551934	72.76571553425971	48.26558162765092	40.00251277555019	91.261780027337	40.955709678072445	23.921743718547845	35.302922607859664	39.81937208912879	45.43565813474758	41.611403730186005	108.72721994062236	79.23047712086102	58.30871514628121	31.72193509450684	23.316118733303828	15.452114159702276	41.79894328447885	34.17202079442757	0.0	47.105413399372445	29.75184055815004	33.71973410248555	63.994951847334136	49.76399128652254	45.807134262365985	80.33670965745267	45.89871395709511	42.7169682437347	37.80168490846897	28.54301276503876	55.91582878910626	63.355912071441075	16.635137962967853	25.138530622765533	51.383091116389195	20.771434024700504	72.2253770431763	82.11098011967573	42.95925394252128	60.079148491778106
10249.C016.11SS	132.48804913509082	126.27939663442662	102.36225235454773	26.605073676629193	42.662402546107344	97.03382709660974	14.232869896925815	64.14576876089859	72.43848622895962	48.250868819042715	70.6619468528095	9.807418527744185	131.51307869681804	107.75332763417013	105.22127241984656	61.439279009070574	29.167466980646562	36.14731439248707	9.255901751726556	18.387087497016893	47.105413399372445	0.0	42.269792758139594	13.897513792054278	53.815898552578275	12.233025233185614	29.260792111888883	63.30647759480272	92.11058276181417	6.54395950617177	30.002311645963502	25.07910838574907	29.76019678809092	16.9376135848178	37.61629176676109	35.57137167813002	20.89535496107711	27.84642668637753	101.69966164704542	80.40939847591343	18.093253362466417	40.9833054393764
10249.C037.04SS	121.04814453698279	84.6071832631989	60.15272558809899	58.4526422139175	60.230821623801276	64.34006381074018	29.177070573261446	28.975847125347194	33.15209226531293	10.623447799395583	74.07962224349858	42.99373547719416	90.89605278966468	65.64075945760871	76.59182477932825	60.12632548009551	38.2612481649999	35.48705505574774	42.75067219378412	41.44173000401642	29.75184055815004	42.269792758139594	0.0	32.381938411886125	34.84029914843272	51.29568815778748	22.842057576404976	51.659745605108945	59.94359034215276	35.90847535450392	52.4282265405805	18.068434407830505	33.66240944485667	58.51245393061509	15.291068091945869	8.104741136770098	33.641135970948	21.434665027184245	59.46021863868524	53.064762569599544	27.630234604767626	33.50474533423395
10249.C010.19SS	121.3979823540309	116.9232954278185	91.85417520136455	28.05176274937297	37.459044819968085	92.18316167339468	12.466873956513641	51.38381278808633	60.006185741186094	40.11821209491301	61.69913890261858	12.123359485916385	122.95954857293137	97.76406156042201	92.00843359483042	51.30970834717828	18.183027839237077	24.161478008036948	11.987528899894205	12.539078686030175	33.71973410248555	13.897513792054278	32.381938411886125	0.0	51.87724021394852	20.207606445741607	26.870096827576262	64.22835664987791	78.82724340175561	9.828946977245678	25.6962395102297	14.382173463891228	32.04748069458786	30.295591306951312	24.644895257067805	24.771949203677956	23.995580292220005	14.650931498514897	91.28136237030645	77.21696364612608	16.83551985261566	41.43732076221017
10249.C012.12SS	155.79594202969326	86.25405656487327	69.04990527714415	78.66982655800201	87.79044990444199	44.94231271708007	40.993505619736005	60.78821833057703	59.781587706241204	26.268321775828277	106.89747756019405	60.315626339946576	87.08857788397063	72.58186843186424	108.17578220807707	93.53159321713858	66.05925488108129	66.55852345511289	59.80808173087957	63.8084905847566	63.994951847334136	53.815898552578275	34.84029914843272	51.87724021394852	0.0	65.88793763928642	25.422252710205573	17.075033929090097	90.46171939095841	48.57028305390773	77.08472625463286	41.409202571658746	25.482448347591507	64.04814130498036	47.841822441252674	39.3452755677977	33.62703399833466	49.640216476252014	68.52791125123237	26.95038854690024	36.39063448019207	14.256902757656169
10249.C043.05SS	128.39287015626422	135.73899081142693	111.23244060279117	15.688153397713297	34.689125826698906	108.69053514556967	25.63530452536153	69.6047214744578	79.13413053109232	58.51352161510028	64.6736348316704	8.691989210573679	141.7173786471176	116.70876337874186	106.93513432594408	57.334350851826414	28.17832234188601	36.13640857454496	8.766145630419269	15.97430173735885	49.76399128652254	12.233025233185614	51.29568815778748	20.207606445741607	65.88793763928642	0.0	41.03398792149993	75.39351951942068	95.42108148007883	17.762072290804003	22.556289936926852	33.74113214340795	41.84903970001637	16.513136682093503	44.04074660176657	43.87571143777881	33.07470048739312	33.64860421828221	110.53016759475423	92.33092864374134	29.884981278575054	53.062384409372264
10249.C031.06SS	138.74306030610896	100.12705781247726	78.1961401719906	53.30381947846173	63.01175311192905	67.77713946384526	15.79813730448751	51.56584127517594	55.707659394582784	23.00610294278543	84.61238030725151	34.979917316489086	104.01385087608446	82.98155208193344	98.67063078149529	72.0302181994893	42.14392251605555	44.09659053874166	34.48507454302834	38.55722980291336	45.807134262365985	29.260792111888883	22.842057576404976	26.870096827576262	25.422252710205573	41.03398792149993	0.0	38.27672235571344	82.47525144015918	23.58572084929129	51.924221501446496	18.539241278934604	10.931251382355496	42.12666483159904	29.818336450215366	21.759077527225546	12.373054605661595	27.374464396317094	77.53960097170314	51.39442306080937	11.373527614211344	15.35801478774858
10249.C011.09SS	172.65291814651368	95.06101018571805	81.26494013653979	89.5281969786678	101.14643729983439	46.67218678936951	52.444139733150315	77.78373241381475	76.24685635279627	43.317503301360006	122.20277399882416	71.25693748250917	93.47387762369593	84.03848857840764	125.01790223784943	109.24037983773331	80.09487022580954	81.66344799878841	70.7011145658949	76.20019125761215	80.33670965745267	63.30647759480272	51.659745605108945	64.22835664987791	17.075033929090097	75.39351951942068	38.27672235571344	0.0	107.1988225109078	59.11041887194996	89.64910569362071	55.90583821385899	33.63176506073615	69.99037093039043	63.90881442195969	55.506844565195074	42.45345293311996	64.55917461261137	80.85182879238192	27.695076427880036	47.79456612887523	23.366096771311774
10249.C046.12SS	76.76330216573481	79.11907301081783	55.38714867636426	92.86543229078795	79.51526227494396	96.79739338769063	83.52262131086654	30.974379267258367	31.33127938373585	64.87827438807224	67.2831883670167	87.20236775791997	91.76556767623639	60.90444949262428	18.14741266606099	56.980025703892096	68.71426854802125	60.2016315046639	87.3539162492629	79.87583250924924	45.89871395709511	92.11058276181417	59.94359034215276	78.82724340175561	90.46171939095841	95.42108148007883	82.47525144015918	107.1988225109078	0.0	87.08014449884772	81.6092576476875	69.92013050293583	93.38562952669038	108.76086001822094	56.049519375946325	61.440846064434474	91.76614730674022	64.5659354335457	55.068721479439105	96.74821228451404	84.12345415993858	92.96885459820837
10249.C041.10SS	130.64688835367988	119.90939391137367	95.92889336199492	30.46776100586589	43.992301563522254	91.18947731289757	7.984384726685227	58.52385985681889	66.39656896616279	41.83321031752978	70.27794666198238	12.312550663269933	125.1311163467854	101.38975710116523	100.7580356561881	60.1186137183968	27.302820519246822	33.3635787679084	11.789750873020974	18.567287356921454	42.7169682437347	6.54395950617177	35.90847535450392	9.828946977245678	48.57028305390773	17.762072290804003	23.58572084929129	59.11041887194996	87.08014449884772	0.0	31.56565369794057	18.819920408364677	25.696443407270156	22.93348740007685	31.87468591335151	29.350275006109865	16.916191251322914	22.604510626732623	95.29174506548024	74.93396743222826	12.266582654691359	36.39787015937837
10249.C033.06SS	106.38134610148761	134.26081151247558	108.17380055552252	11.739175061993736	12.888115398454808	115.7494506875925	37.266187559073785	61.00965968287957	72.1719293341698	62.08405186341546	42.16446032555628	20.390948476756513	142.11422420872114	114.18732665997958	90.50260636389463	36.00452011047506	15.671860753209373	22.46184831933455	20.99466792029365	13.452680094599188	37.80168490846897	30.002311645963502	52.4282265405805	25.6962395102297	77.08472625463286	22.556289936926852	51.924221501446496	89.64910569362071	81.6092576476875	31.56565369794057	0.0	36.99605012405883	56.78364639834792	38.755366881205525	40.127308101060265	44.37216241625192	48.3258329239595	31.3538960869495	107.52520228709156	101.76216850645284	41.87945880255926	66.56376501844153
10249.C001.03SS	121.09135649543948	102.60790215373045	77.80931479846353	41.5089330905985	46.87690934546699	78.94523823646782	13.720771584619607	40.38346331211016	47.64262934954012	25.937357194859604	66.3913451046819	25.4868378587814	108.60436792783904	83.58936717782903	84.76046850254544	53.93912155499981	24.66904096532681	25.890303933778036	25.251815467714586	24.72041062538549	28.54301276503876	25.07910838574907	18.068434407830505	14.382173463891228	41.409202571658746	33.74113214340795	18.539241278934604	55.90583821385899	69.92013050293583	18.819920408364677	36.99605012405883	0.0	27.69196101147609	41.75128008589593	14.127073897519843	10.864313564889851	22.90648592946947	8.880258488610709	77.21031704277408	65.04533309184583	14.638136533123403	33.73834659244735
10249.C014.02SS	148.61030972558424	107.2333949228553	86.6061620123094	55.97081456707115	68.70930211866373	70.25152267214084	19.698645888166485	62.472290617481384	66.26140440239317	32.43754213664582	92.56567751866471	37.73845098369799	109.98769128995576	91.06950370660759	109.57751578214094	80.63615378536106	49.249698452132165	52.559856028243786	37.17013391570748	43.39668000749028	55.91582878910626	29.76019678809092	33.66240944485667	32.04748069458786	25.482448347591507	41.84903970001637	10.931251382355496	33.63176506073615	93.38562952669038	25.696443407270156	56.78364639834792	27.69196101147609	0.0	38.584182782922	40.149853374376306	32.54244638097946	9.047543782899613	36.40096847107796	85.9805765617743	52.31635064463579	15.345110937532088	11.632599578706676
10249.C024.20SS	144.8008479779943	141.56075069397957	118.3219246923262	30.320873117114477	50.77611255575484	108.69508616431499	29.4925003837901	81.0782650011188	89.29680070152057	63.424662999122525	80.91156922676788	22.467870198677847	146.0470025365248	123.53293442053764	121.38319152793024	73.7395857467179	43.23359064848555	51.11486488713506	22.169765885193595	31.290930873289028	63.355912071441075	16.9376135848178	58.51245393061509	30.295591306951312	64.04814130498036	16.513136682093503	42.12666483159904	69.99037093039043	108.76086001822094	22.93348740007685	38.755366881205525	41.75128008589593	38.584182782922	0.0	54.47218289330457	52.22435069980946	30.860395727892765	44.66469133298641	117.66457348270154	90.89632120115313	32.10086819670355	50.11428621318561
10249.C009.19SS	109.81307912232568	95.10390980332863	68.9602308588414	47.83239787498802	46.96640862818427	78.72547331273847	27.782800592255228	27.216955843926566	35.42424344308097	25.37282024763418	59.86296481571532	35.39169508700935	102.38719145592815	75.29723787524391	70.96223731736643	46.56138736484459	24.84373964605044	21.520784703407383	35.350959601406025	31.059401307538128	16.635137962967853	37.61629176676109	15.291068091945869	24.644895257067805	47.841822441252674	44.04074660176657	29.818336450215366	63.90881442195969	56.049519375946325	31.87468591335151	40.127308101060265	14.127073897519843	40.149853374376306	54.47218289330457	0.0	9.490763485846013	36.60091514905826	10.406561513371097	68.43790885129712	67.67381011232328	28.618216023244937	43.736898856013404
10249.C027.09SS	117.93018767582275	92.28990511236266	67.36457867328235	50.44193973746055	52.475824981148804	72.01160576901337	23.497442828132147	30.964639270040617	37.47327882196184	18.018168468039786	67.8696023205851	35.41496406069195	98.8344062526968	73.04803945219577	77.16738603177228	54.27842373622076	30.34726270868962	28.270626116283236	35.215198350871916	33.403159036306484	25.138530622765533	35.57137167813002	8.104741136770098	24.771949203677956	39.3452755677977	43.87571143777881	21.759077527225546	55.506844565195074	61.440846064434474	29.350275006109865	44.37216241625192	10.864313564889851	32.54244638097946	52.22435069980946	9.490763485846013	0.0	30.377806254751476	13.39567793385336	66.69766681440414	59.890357015690554	23.060541077059764	35.16380199777978
10249.C032.05SS	143.1585381340386	112.37165487334107	90.37708204809255	47.13643376168256	60.52680277889192	77.96623623486755	11.914703655270847	61.2772132217376	66.5076573818684	35.1493876266745	85.34510839853387	29.05050578239873	115.92385243685163	95.30251514078174	107.21786201484758	74.06440233036561	41.805911511996264	46.096416508058745	28.487304635511837	35.05475619612807	51.383091116389195	20.89535496107711	33.641135970948	23.995580292220005	33.62703399833466	33.07470048739312	12.373054605661595	42.45345293311996	91.76614730674022	16.916191251322914	48.3258329239595	22.90648592946947	9.047543782899613	30.860395727892765	36.60091514905826	30.377806254751476	0.0	30.917897712453655	89.77034948049247	60.52859431702576	8.528318346696127	20.392555845270085
10249.C007.07SS	112.50557411178862	104.55863351684383	78.85305284420991	37.990709740618755	39.87456432643665	85.01341093016514	20.211397462043443	36.73597119977387	45.644068426726484	31.11762731893157	57.65786829161661	24.99624488168837	111.52076138946362	84.91843295128632	78.42016606019882	45.17361023954517	17.242352308962687	17.217381125446344	24.9675616633712	20.9992858316887	20.771434024700504	27.84642668637753	21.434665027184245	14.650931498514897	49.640216476252014	33.64860421828221	27.374464396317094	64.55917461261137	64.5659354335457	22.604510626732623	31.3538960869495	8.880258488610709	36.40096847107796	44.66469133298641	10.406561513371097	13.39567793385336	30.917897712453655	0.0	78.26425276453502	72.20398474972711	22.443275272877624	42.56491674036125
