	PC1	PC2	PC3
ERR2836450	-0.010460769777866858	-0.030091900000379455	0.03785819478194476
ERR2836451	0.02424710912904174	-0.05263844994088111	0.01143614573650488
ERR2836452	-0.06543104132009155	-0.023529327103117795	-0.09015480450267209
ERR2836453	-0.07361679111694062	0.010678594794494133	-0.0076604288481721666
ERR2836454	0.004868339085340885	-0.0110302702571256	0.055484464507595296
ERR2836455	-0.052351494594479554	-0.03432247568885939	-0.04214875175990427
ERR2836456	-0.019742687302046945	-0.04250164007729754	0.0014204681216894582
ERR2836457	0.03470347639561637	-0.055331385476736016	-0.003262309755449038
ERR2836458	-0.053980163093542866	0.004838713649973257	-0.05886427701414865
ERR2836459	-0.036088010005746116	0.0408316743768662	0.034904793663607984
ERR2836460	-0.043081629651679464	0.01787313953884755	-0.021080930246462258
ERR2836461	-0.04857611694700864	0.005971604706588278	0.03663284238329294
ERR2836462	-0.040606136597017894	-0.028274596768979407	0.019906390493129998
ERR2836463	-0.04389753499200612	-0.03237619146434248	-0.03573568978280206
ERR2836464	-0.04902477674850992	-0.037032281237865686	-0.01141097677161199
ERR2836465	-0.02438977100809079	-0.05450549396974557	-0.014466606119337927
ERR2836466	-0.020595393191189113	-0.01973446527604194	-0.12213524124687503
ERR2836467	-0.05814316237957243	-0.052022836344608796	-0.08203244534551785
ERR2836468	0.018200203387253484	-0.03634501336747037	0.04100409758826355
ERR2836469	-0.04057127217656642	-0.04813065890259008	-0.054698303358323354
ERR2836470	0.021572449481867397	-0.057374421234245826	0.02572649140569711
ERR2836471	-0.03399720924259334	0.02222435657304995	0.039796133057633465
ERR2836472	-0.011972460547003943	-0.0529726618081845	-0.056432880426952034
ERR2836473	0.06181523369514043	-0.02897895867241311	-0.011437452422361067
ERR2836474	0.05058303878382864	-0.055182535022963164	0.027056104197030383
ERR2836475	-0.03136672839052603	-0.015771628119913846	0.02374671743011877
ERR2836476	-0.01592964710804582	-0.01483545619341703	0.036199849298280476
ERR2836477	-0.016730063191455	-0.015449541992840831	-0.028551201124889816
ERR2836479	-0.04084145977541792	0.008286182055544968	0.006499877571638454
ERR2836480	-0.03415960129932408	-0.0023618371396987355	0.04393758610648141
ERR2836481	0.027488850301743847	-0.028714151052887514	0.05040977276342166
ERR2836482	0.05548969555243986	-0.06278695207242885	0.003610740507289066
ERR2836483	-0.00010372454747369607	-0.036636199106925935	-0.006035188822891495
ERR2836484	0.008115802185471808	-0.047566805844777675	-0.01880102818942433
ERR2836485	0.019508928071046316	-0.012632887347491935	-0.0040388938375870995
ERR2836486	0.017622318638079316	-0.016759564924853997	0.027851041610356585
ERR2836487	-0.05521815555965779	0.007025327740794974	0.01259784440559694
ERR2836488	-0.04345327166066066	-0.04980614782592245	-0.03251092393998864
ERR2836489	-0.03894475670532415	-0.05220762109127	-0.012022424138769517
ERR2836490	-0.03655058705522884	0.015494604719367713	0.0468876480553609
ERR2836491	0.0433472702312145	-0.06859678692905419	-0.01531116471143399
ERR2836492	0.02492655029866246	-0.061244384088101275	0.005302309607839856
ERR2836493	-0.04619084318533864	-0.06917027398044563	-0.06774641695616128
ERR2836494	0.019146837856930318	-0.014964787723932983	0.012375350372464379
ERR2836495	0.0394694320379573	0.001952139024324298	0.03976457779542393
ERR2836496	0.023312651232256183	-0.036678616970811026	-0.029801340751503376
ERR2836497	0.1368018228158754	0.12210527847117209	-0.1529231239494677
ERR2836498	0.010662407341018788	0.008253897246421551	0.010728058162308377
ERR2836499	-0.03239057371561862	-0.02853993370689131	-0.03467274050610055
ERR2836500	0.000384030154507194	-0.04473335043285448	-0.005241225590531598
ERR2836501	0.03427510350704091	-0.00816522855841556	0.01751236513847454
ERR2836502	0.04943291265886597	-0.04038820378686926	0.0006543458563766404
ERR2836503	0.05487424530134283	-0.044685042618154626	-0.006825146134592942
ERR2836504	0.05097595329318517	-0.033960231183851386	0.008507277379607601
ERR2836505	0.037433102288679944	-0.011102568308700624	0.03756401667136027
ERR2836506	0.03339386885451237	-0.0051028459299758055	-0.01903176882954518
ERR2836507	-0.02839009081563294	-0.021829286342524432	-0.04371765830456526
ERR2836508	-0.035560674840144246	-0.050739642731367524	-0.0043287282300169035
ERR2836509	0.06640816581187138	-0.001131350664093051	0.014597052619904165
ERR2836510	-0.004045347199370007	0.00701570482288041	-0.02448778026145978
ERR2836511	0.035791223552258486	-0.031860935327171276	0.04034954412276476
ERR2836512	0.0750669497392347	0.0578170926161688	-0.02708150529852762
ERR2836513	0.016718671863512512	-0.053159309932382576	0.004703486742714213
ERR2836514	0.00020572532233157324	0.044615252658629964	0.017418393728464578
ERR2836515	-0.007757672700564874	-0.04501459382696281	0.015024826206544434
ERR2836516	0.052191566202999765	-0.05587188185979776	-0.010296803626162202
ERR2836517	0.0376375176262189	-0.034620798169116715	0.05429979421688849
ERR2836518	0.06328974805572751	0.026040107330791862	0.010499611432687623
ERR2836519	0.019403029510514397	-0.019423016400840265	0.05918154498936843
ERR2836520	0.05329234343329216	-0.06183141258646413	-0.02211228775351066
ERR2836521	-0.03465132115045586	0.019464834653436167	0.039076784085272764
ERR2836522	-0.04940068743413398	-0.046916034863677285	-0.008370015183270029
ERR2836523	-0.05219374031941974	-0.03804892944841797	-0.02016425708494249
ERR2836524	-0.019504503224817723	0.005501118331687994	0.012009085045805099
ERR2836525	-0.031211673169693165	-0.028954283799600154	0.008411370785556828
ERR2836526	-0.02216173159458754	-0.019617385606660553	0.0436326276327639
ERR2836527	-0.04363243594628785	0.04894790876628159	0.017226541387008267
ERR2836528	-0.014691230746768964	0.07004466719002067	0.016759123590852562
ERR2836529	0.00699263174696561	0.004705988155711588	0.003021360899189414
ERR2836530	-0.00818707143937441	-0.06569973216418051	-0.034426093948560915
ERR2836531	0.05840621048275521	-0.046444461057740194	0.011223540925658058
ERR2836532	-0.011282372585783757	-0.025581865084866293	-0.016830456556280276
ERR2836533	0.027802925545860738	-0.047991769119223586	-0.005153500600784514
ERR2836534	0.012546722576282848	-0.06784957619209944	-0.03859153581230795
ERR2836535	0.07559084028465733	-0.02042125788503224	-0.018976353386307487
ERR2836536	0.06663124225932285	-0.030332187539754182	-0.0005016739891763981
ERR2836537	-0.0261059837543441	0.013952842033835254	0.010565039175881705
ERR2836538	0.04744789985141365	-0.05085590988620458	-0.002275376020512882
ERR2836539	0.0318411087988583	-0.008753225908447333	0.01860302972294446
ERR2836540	0.03381628059971543	-0.021151667263361717	0.048588953579857055
ERR2836541	-0.030412353433928507	0.03199758523330491	0.02686596893932482
ERR2836542	-0.030720752234734194	0.03848351029076164	0.018738583955739505
ERR2836543	0.04703397930416837	-0.007980419700238174	-0.015261920196841902
ERR2836544	0.05953054561316562	-0.0060535287526344815	0.028025282102111908
ERR2836545	0.0718457721470758	-0.045855959149613906	0.013466801394002024
ERR2836546	-0.0014386681953364913	0.030021373975471527	0.06388262146251357
ERR2836547	-0.010089355773283711	0.04496974677665602	0.047266571027546306
ERR2836548	-0.023640671968768623	-0.019208047921743406	0.012887128290236558
ERR2836549	-0.05732966634738785	-0.04845987676675369	-0.042119131113215344
ERR2836550	0.03689060748125847	0.008405304467601595	0.04455383970880641
ERR2836551	0.002886270179164138	0.021509220154370654	0.03101189510487747
ERR2836552	0.0676142439256566	-0.015565895683869724	0.006894389422126066
ERR2836553	0.05360342690455284	0.0029444300170154286	0.007791361063681655
ERR2836554	0.04275651867203697	-0.045561391680035604	-0.0019261014498667163
ERR2836555	0.06329033777766654	-0.0344729572112178	0.012330545702276987
ERR2836556	-0.0030422928179267717	-0.04675230882252452	-0.06696004810287458
ERR2836557	0.02259080542825355	-0.05826465790336348	0.021719042248697223
ERR2836558	0.029117045656858406	-0.024477731224886386	0.052731098295421226
ERR2836559	0.055591230840919825	-0.019689255768238587	-0.003908210534151149
ERR2836560	0.0263956730130668	-0.04941654796434794	0.012280274073109535
ERR2836561	0.03690312411559433	-0.06165946686946084	0.004554495611113169
ERR2836562	-0.022830871813475012	-0.0035367930550037306	-0.017944317741944018
ERR2836564	-0.03863369834049609	-0.014087777090300475	0.015715521352144914
ERR2836565	-0.021017401237946178	-0.037293294250437925	-0.07758446121207921
ERR2836566	-0.0386879973333591	0.0330450278768642	0.02771778162366503
ERR2836567	0.06926670354930867	-0.02037313669042953	-0.016145995393249506
ERR2836568	0.05830606478684641	-0.05293309724970021	-0.005067285968288857
ERR2836569	0.07863484228774342	0.028766058908100085	-0.01766797486300308
ERR2836570	0.06118129823844566	-0.019209744439611248	0.024343771107822
ERR2836572	0.013168155294642618	-0.04545609411174768	0.011735750887415996
ERR2836573	0.07228777250365845	-0.013649220192215684	0.003649108026985084
ERR2836574	0.030998921689345295	-0.06966987665862946	-0.019479090140951838
ERR2836575	-0.04601351308557966	-0.05654486945610376	-0.03791993025228315
ERR2836576	-0.02156733222808099	-0.000481575560113536	0.02804522780549964
ERR2836577	0.04752591786330544	-0.025049170778012504	0.025206999607316562
ERR2836578	-0.03135423231807002	-0.04601928144290372	-0.037545831785010655
ERR2836579	0.024189838889947933	-0.03292493849667129	-0.06446174512544922
ERR2836580	0.01807536322942285	-0.044848905263925466	0.0421520548749261
ERR2836581	-0.04073474070170896	-2.218739900990835e-05	0.012814888266015706
ERR2836582	-0.054030080743331106	-0.04677203660822364	-0.0010544525556970483
ERR2836583	-0.015300145276887158	-0.013567674797145664	0.022904790840932488
ERR2836584	-0.05548704882592618	0.027235485842193364	-0.04286809319916966
ERR2836585	-0.027732342826925487	0.00125759267362926	0.007145185812461215
ERR2836586	-0.031088111250359974	0.007183073351520276	0.010185319529607875
ERR2836587	-0.03401012518003066	0.03742337376957827	-0.0026345169204840917
ERR2836588	-0.011963078745139204	0.02488812354793301	0.03794885693044093
ERR2836589	-0.013665955242439909	-0.03043738300949686	0.013439173524840167
ERR2836590	0.009257211993186003	-0.019757126198744326	0.02865889681446535
ERR2836591	0.024873496398949885	-0.06804208151595054	-0.028912991639260362
ERR2836592	0.04929938549756949	-0.05105678754660289	0.00038095183628383475
ERR2836593	-0.011955275761580468	-0.035526208775366774	0.03558723729173931
ERR2836594	0.024846329397565505	-0.05434537056612958	-0.04556437450438919
ERR2836595	0.07347033856894654	-0.022048145558713705	-0.0043754699958194684
ERR2836596	0.042303906720204905	-0.06660989665822431	-0.02264477336577666
ERR2836597	0.04758703560558219	-0.046828140192348766	-0.019041681724033106
ERR2836598	0.037519085248071196	-0.06706397085773894	-0.028197665010715325
ERR2836599	0.030884190978151316	0.0628350407599566	0.014913183195395833
ERR2836600	-0.0415622884481944	0.04228417385416994	-0.022416369947558835
ERR2836601	-0.015405959440383091	0.057701688329545225	0.03763003398971668
ERR2836602	0.0364801047934658	-0.008634993195773613	0.010037442520391642
ERR2836603	-0.05788659522054033	0.012362789273801543	-0.06929494177781752
ERR2836604	0.04324421877161004	0.007503806815410779	0.016716135818461222
ERR2836605	-0.010704791753376084	-0.0040501477514048945	-0.0021002403980346844
ERR2836606	0.016306212019079086	-0.009709808687055687	0.01810831326436576
ERR2836607	-0.05020198467719289	0.0012975206584538504	-0.0988576510951636
ERR2836608	0.0493406791101542	-0.03126767161451102	0.03339609826741857
ERR2836609	0.045166920272042416	-0.046416568123242796	-0.049976562544629205
ERR2836610	0.0730260344212103	-0.013708308314600032	-0.009064337560231525
ERR2836611	0.03916756485750707	-0.04909239149960733	0.007595664654656106
ERR2836612	0.011041617837466839	-0.039831936896242454	0.02702903093490308
ERR2836613	0.06894447553072533	0.023491346107350687	-0.007277179719108014
ERR2836614	0.03291574573433113	-0.02735559857960711	0.01800264093739083
ERR2836615	0.023026012827981012	-0.023494478634584297	0.03340777996309613
ERR2836616	-0.019998734313572394	0.010841226142116429	0.025296491128780005
ERR2836617	0.032720934728517934	-0.05428931499499097	0.005768540640218232
ERR2836618	-0.051702844676540335	0.03530029254928531	-0.03637625007591613
ERR2836619	-0.041178922718297165	0.02325847241384379	-0.008943417724769068
ERR2836620	0.061347330815968035	-0.016422052284335208	0.015398746282563356
ERR2836621	0.05849833020040435	0.01704436008383986	-0.03073453254054525
ERR2836623	0.056471487025850704	-0.04377512780352465	0.008267766790993591
ERR2836624	0.04149928664617488	-0.050933749947778745	0.01324784151569049
ERR2836625	0.026450251319662024	-0.06554447967147668	-0.0284402110080469
ERR2836626	0.012126841273328946	-0.041012152494934	-0.00329170647849898
ERR2836627	0.07064566054485732	0.016512902574695572	-0.005338945324789086
ERR2836628	-0.004404010340165899	-0.06065459626832511	0.0027772203296863238
ERR2836629	-0.02663454941547087	0.07320269332360235	0.03423864381350844
ERR2836630	0.127870133671487	0.10147960461041267	-0.1353758299152825
ERR2836631	0.006777873578176624	-0.023455944062460113	0.02908196564814193
ERR2836632	0.024048889850531757	0.06609795488120042	0.004640599797391131
ERR2836633	-0.009569696652176678	0.04771898072163846	0.025376103024753616
ERR2836634	-0.0016103636363007951	-0.04339131432079181	-0.030582310194222626
ERR2836635	0.008444148023385906	-0.0091518940668903	0.018769650182241995
ERR2836636	0.014845961585610983	-0.01096197440669125	-0.026286938337702806
ERR2836637	0.05356133391874864	-0.0011883901192795594	0.02549085038690383
ERR2836638	0.0014084413016278094	-0.03486376424730559	0.009640456053922553
ERR2836639	0.06426624502326454	0.024047023579575603	-0.014437688601957072
ERR2836640	-0.02685412549289551	0.023633904225221547	-0.010368819185463807
ERR2836641	0.0002390826361072726	-0.017977518723605937	0.038658095504053164
ERR2836642	-0.03765830346631622	-0.003497004640360805	0.007639373443183665
ERR2836643	0.04937153384701312	-0.031574242479630185	0.031160312780192233
ERR2836644	-0.01459026544929105	-0.024142187199538985	-0.007830313366187301
ERR2836645	-0.02447556711401604	0.0031946307752217934	0.02178667664401851
ERR2836646	0.035022417456214795	-0.0747736650141913	-0.027023982211762335
ERR2836647	-0.06318517319847376	0.024156239944840657	-0.022518711009379966
ERR2836648	-0.036677290427686145	0.014236994820745683	0.040102079487564654
ERR2836649	-0.01632711296705243	-0.013140843980516728	0.028099505801187023
ERR2836650	0.04725012341899297	-0.009778111551632048	0.025734581881615856
ERR2836651	0.04103295039957493	-0.030458704709328155	0.015295691024462169
ERR2836652	0.017028552914258345	-0.04870097204414518	0.0025234877997922373
ERR2836653	0.03397737858002919	0.05998374493110545	0.003127014127454055
ERR2836654	0.06375651335109472	-0.03298724474721572	0.002312153722888205
ERR2836655	0.04178760032721904	-0.0755247006470001	-0.05718154381214938
ERR2836656	0.0693779330822794	-0.012816618105982284	0.016959882211018653
ERR2836657	0.04866929994013806	-0.047474852765176705	0.022732622389945036
ERR2836658	0.005686979913653077	0.054390936605994616	0.03672434438781483
ERR2836659	0.0746384162713201	0.029830834523110444	-0.021464691867645786
ERR2836660	0.05786009166734222	-0.02283777982821406	0.0031718566132166864
ERR2836661	0.047735667198475884	-0.04676993722489052	0.01792059961166608
ERR2836662	0.022890686575637836	-0.057359772938493946	-0.027482674116227488
ERR2836663	-0.012705907582270873	0.0474180620849039	0.03754539858803495
ERR2836664	0.03179725709139512	-0.01586984239381082	0.026142322333958128
ERR2836665	0.05183715053806396	-0.03507453557298802	-0.028414984228811585
ERR2836666	0.06207092552783498	-0.008203050151356178	0.037084365113841083
ERR2836667	0.002808674747212034	-0.043185565572251915	0.024324709352705635
ERR2836668	0.053912634201846124	-0.04251404501142587	0.03137992962225225
ERR2836669	0.02278623195190012	-0.03710852458289317	-0.024177505527899414
ERR2836670	0.056760857835395626	0.0396199613426217	0.01314484371866728
ERR2836671	0.04260075279057606	-0.009250408174931446	0.02095892606100941
ERR2836672	0.048464154682214475	-0.028201325532258452	0.013596184542209379
ERR2836673	0.028100062299100375	-0.04627270536907768	0.031039880794383766
ERR2836674	0.06191001775062969	-0.04048792245277377	0.03560404069136781
ERR2836675	0.03144541344286739	-0.033115682567218974	0.042607905967818056
ERR2836676	0.04341234482647855	-0.03817443427674364	0.031776632095027964
ERR2836677	0.004664752493121008	-0.058762453546464186	-0.0758928106791198
ERR2836678	0.026329386504077207	-0.0647906489462168	-0.03366598098387204
ERR2836679	0.014558794277335278	0.04146556936028328	0.007599255476440116
ERR2836680	0.013412554856780588	-0.02857511450622905	0.0203186879649186
ERR2836681	0.014963348513172206	0.06387783514553012	0.04144201925581451
ERR2836682	0.05179517226129756	0.012286786637518686	0.025970954777344308
ERR2836683	-0.0009557400441018958	0.058316855666640625	0.05222833904043553
ERR2836684	0.0637437984669621	-0.004237902108196728	0.011787198253631061
ERR2836685	0.06440350697827796	-0.03458778465595901	-0.010429256383886622
ERR2836686	0.05705181280829953	0.04134488596975576	-0.04072381819328377
ERR2836687	0.04957252427412907	-0.01886551139042006	0.03438329720369556
ERR2836688	0.04715444039641463	-0.026938549607967047	0.01028114257030118
ERR2836689	0.038804352477839844	-0.04983404453665549	-0.003949851094792872
ERR2836690	0.066437717006717	-0.026468331380258416	-3.20045188464714e-05
ERR2836691	-0.007896011254045703	0.0203663253843195	0.026362073514293156
ERR2836692	0.06504030038731916	0.021862355685696624	-0.015906209062282593
ERR2836693	0.07075601802580862	-0.005476541199709924	0.01048780582251487
ERR2836694	-0.02814488044393672	-0.05027415757028991	-0.05717476512055735
ERR2836695	0.07707353424364545	-0.013568184914169053	-0.05000879811329294
ERR2836696	0.0296386425912634	-0.033229399302851965	-0.006952371893385758
ERR2836697	0.015326444931753724	0.006857004915231717	0.05544317565311937
ERR2836698	0.03136657537966814	-0.05695864818716258	-0.030267545100668723
ERR2836699	0.031007437288335844	-0.05649585686603528	-0.023736306834992567
ERR2836700	0.06272425655894555	0.013709887444742833	0.005143522909937354
ERR2836701	0.026018960708037817	0.000492817493672422	0.03725413305415592
ERR2836702	0.046409229537609925	-0.05089987223551361	-0.0036409279595637327
ERR2836703	0.0671923624053343	-0.06437969479927971	-0.04836292485640983
ERR2836704	0.015175311823123908	-0.0069208285369559905	0.05333775701504625
ERR2836705	0.052411608589972083	0.0022691689915390507	0.03775733873789544
ERR2836706	-0.02213319890580468	-0.0010465307983321369	-0.02374292200712686
ERR2836707	-0.023767945333589443	-0.02144226674137173	-0.027006759727185678
ERR2836708	0.006479934325381732	-0.00794155031614441	0.0157161829369692
ERR2836709	0.03121412475806331	-0.06332477298631811	-0.04501601498212049
ERR2836710	0.07891173732076161	-0.020124489026559673	0.0002609659596403864
ERR2836711	0.02834336421961184	-0.04231371226581675	0.033681951238506876
ERR2836712	0.03858020905009461	-0.011803781385430551	0.03682080265524173
ERR2836713	0.04990317079105698	-0.06252333235342286	-0.019366573221429748
ERR2836714	0.053001022881422055	-0.06543037387162415	-0.011871507359608756
ERR2836715	0.05548057262771869	-0.07259423133173035	-0.04200149506623993
ERR2836716	0.032702370287475586	-0.0033463876500376844	0.006819230391293652
ERR2836717	0.028569568933733178	-0.03630881329794097	-0.03302742701446959
ERR2836718	0.008884796458767726	-0.02241405203626629	0.008165640091322606
ERR2836719	-0.027137697820614867	0.015150540247828293	0.02137820123111265
ERR2836720	-0.044303194739732696	0.0016922606726690846	-0.04418149602395504
ERR2836721	-0.020845351302730335	0.05261236474677601	0.03126027459817214
ERR2836722	-0.007440252624215865	0.01643594342817857	0.06437601548430401
ERR2836723	0.06341953065386874	0.08471606366042378	-0.05029904651226744
ERR2836724	0.02317499965023223	0.03212499729861575	0.009038000614097154
ERR2836725	0.018115853002409504	-0.041207929605776995	0.004553030832873246
ERR2836726	0.005946376647693852	-0.015499658165810101	0.0037913233013159684
ERR2836727	0.017295086831313835	0.05603145569868898	-0.001988650676100632
ERR2836728	0.008872671407808107	0.052255980781976644	0.0143652972572996
ERR2836729	0.03775463104759434	0.016556113488129867	-0.0138478337314937
ERR2836730	0.023394690370654638	-0.04295497333119925	-0.0038080328162205523
ERR2836731	0.000745376387856953	0.03888213425935913	0.0533483316243304
ERR2836732	0.003831407707301105	0.054120506561967444	0.04818094680919899
ERR2836733	-0.032107739570042	0.01759558120619341	0.041806482446827595
ERR2836734	-0.026054483994828626	0.030217372788066674	0.03569580665397712
ERR2836735	-0.029367087571916254	0.030867238123551195	0.03498933128767101
ERR2836736	-0.029235008604761522	0.009755177742116384	0.015542291064849771
ERR2836737	-0.0020433526198125294	0.07147204166842953	0.01456597398284356
ERR2836738	0.02434301989596347	0.07043067034118163	0.001123675006876615
ERR2836739	0.047451373868780004	0.0643966914740179	-0.04583454850089516
ERR2836740	-0.035864508732190346	0.03865974268895414	-0.013520755783450255
ERR2836741	-0.016318126039909852	0.03775996840481606	0.009224711050425693
ERR2836742	-0.0343379573742684	0.019066756190787404	-0.020636539156571057
ERR2836743	-0.01729368215516531	0.05887980481246742	0.04068809955901821
ERR2836744	-0.0444155422589957	0.054643694859057255	-0.015311102596141487
ERR2836745	-0.03219726656360421	0.05819515548237197	-0.006608131859390857
ERR2836746	-0.035910453266417994	0.06570755081092923	-0.01809663825378537
ERR2836747	-0.0010509817126430794	0.07523394575669776	0.03982142910429007
ERR2836748	-0.007660972775699885	0.08003759916376409	0.0214938348279599
ERR2836749	-0.019483538519674656	0.023671165890599994	-0.011057898073465453
ERR2836750	-0.00505195363744311	0.024071886366945627	-0.03251920402091775
ERR2836751	-0.018797745442382	0.03665814633752173	-0.005656876614142223
ERR2836752	-0.021866285949277985	0.03031179372442692	0.011597694057203824
ERR2836753	-0.020962828138060247	0.024288931664987322	-0.0074129436083309255
ERR2836754	-0.03325510431201547	-0.0008419801394480043	-0.05670463450519008
ERR2836755	-0.029836332939225774	0.06055988015398505	0.026461309171873854
ERR2836756	-0.034124749742849264	0.04959150818258442	-0.03016423918406495
ERR2836757	-0.02294143532316341	0.04242930053394669	-0.03331359394510951
ERR2836758	-0.04732488202193969	0.04178163249434871	-0.051974459959950065
ERR2836759	-0.03603569108098635	0.05260940958682414	-0.03105206227635179
ERR2836760	0.03476356928120401	-0.0007122696736839296	0.010932540911682019
ERR2836761	0.02435357344462724	0.0032847910012907093	0.03158036199187671
ERR2836762	0.03764189400754361	0.03628963499656734	0.023987448115980033
ERR2836763	0.03717365863030537	0.017385322316741333	0.025530358409986097
ERR2836764	0.02749833874624283	-0.002072483145181655	0.009799929784977957
