	PC1	PC2	PC3
SRR3094786	0.01236011719813802	0.08246730745101603	0.044110713862137316
SRR3094787	0.030553253512835936	0.068531006896496	-0.011497518805907773
SRR3094788	-0.044993369608957785	0.05431725310558246	-0.0008884127640916874
SRR3094789	0.025843740390380465	0.04086555896422147	-0.04479862926724992
SRR3094790	-0.06977510659505319	0.019865562168778182	0.033184573407352744
SRR3094791	-0.07839944882387515	0.011935802792032666	0.038528629617376874
SRR3094792	0.006834136619087869	0.08967869756221863	0.034750176681128474
SRR3094793	-0.05046955087208363	0.054103824178028614	-0.011907897266987023
SRR3094794	-0.06811450762167524	-0.022030716184507373	0.026572308266119282
SRR3094795	0.019102232640289298	0.07336760361656132	0.02627544875709479
SRR3094796	-0.052531366353792144	0.004183336126610317	-0.0020291453368528646
SRR3094797	-0.055797890940555865	-0.014779534686085515	0.018106386906859104
SRR3094798	-0.05543565434029537	0.0015459758853310244	0.011720847661572876
SRR3094799	0.045123751492189265	0.028564960290669305	-0.008987578860716154
SRR3094800	-0.028884998163691188	-0.024052702623741228	-0.017673796942588534
SRR3094801	-0.04979188034425511	-0.022324249743150913	-0.013791119615037654
SRR3094802	0.01991169368268314	0.0522987372491739	-0.009194709827403998
SRR3094803	0.054512916736367975	0.05802999560728526	0.018898451748320853
SRR3094804	-0.08339328205007751	0.0036089826608464107	0.04871372866503928
SRR3094805	-0.07687456482760574	0.025882021893469512	0.04854493702057621
SRR3094806	-0.06077298294136811	0.021936692217969594	0.01842528235917547
SRR3094807	0.02575737221083503	0.05110258660901886	-0.010441667746810521
SRR3094808	0.002335430147120683	-0.007146656040602247	-0.06039234126285889
SRR3094809	-0.07917937166891305	0.032833158312759785	0.02152562650755844
SRR3094810	-7.945833161918103e-05	0.019684212416522448	-0.0858218574021636
SRR3094811	-0.0643764727351278	0.0012033668547614326	0.00724783964346111
SRR3094812	-0.08093515968433619	0.058796202084422836	0.04579998158747987
SRR3094813	-0.059424033144280144	0.01436968408651789	0.0014547454640786404
SRR3094814	-0.06991286256508532	0.08228258145269605	0.04554315871998427
SRR3094815	-0.044874979047868094	0.044357456540997535	0.002794394907608015
SRR3094816	-0.04151885362323943	0.04428721304317613	-0.0073504102221891125
SRR3094817	-0.06522544634471625	0.04469674240058789	0.03082105874186351
SRR3094818	-0.07970132084244169	0.036830733511813686	0.04355683579282691
SRR3094819	0.011254708821890256	0.013273469919915744	-0.06295542943198067
SRR3094820	0.01214134302845154	0.08911393091381603	0.03287859038335034
SRR3094821	-0.03447851053167992	0.056775396411087885	-0.03712236034570164
SRR3094822	-0.05171506755469636	0.037301995652776886	0.014255855030649262
SRR3094823	0.018898286796959363	0.06868154373565225	0.0011781899215164275
SRR3094824	-0.024772194989825136	0.020766307194009143	-0.05054702461822208
SRR3094825	0.011153242190380393	0.056939909409919394	-0.011743288701914859
SRR3094826	0.06773848778170989	0.0024305089957933727	0.018085119402168504
SRR3094827	-0.09129142710915432	0.00808920221430473	0.06180658246931002
SRR3094828	-0.07243753504810019	0.06431871817235815	0.053503667917967616
SRR3094829	-0.08095148731301109	0.019394910244611176	0.055708785662448135
SRR3094830	-0.020576422255573556	0.05515517451690903	0.008173309774906407
SRR3094831	-0.020930583425686586	0.07961508301768501	0.0119716085628405
SRR3094832	-0.030354991709925644	-0.06633726620794592	0.0032935210165526653
SRR3094833	-0.08476377363656545	0.019450764854628908	0.0832509435303737
SRR3094834	0.026379982567417814	0.01974157915528255	-0.026100310231775406
SRR3094835	0.02213476640092851	-0.015720517111008324	-0.06002323508411023
SRR3094836	0.054248835842130486	-0.003840650838111827	-0.005912848383150239
SRR3094837	-0.04556740875568303	-0.0029206499362435744	-0.01208563411173828
SRR3094838	-0.04936752920090625	-0.014953202697201394	0.007021953401731708
SRR3094839	-0.033639019141200856	-0.06247798806594421	0.015297710215758462
SRR3094840	0.014794847629930205	0.043088607358926785	-0.03771930537580723
SRR3094841	0.03776848729224253	0.04170164745164936	0.012701364804199686
SRR3094842	0.03773005331693167	0.03171494542437056	-0.024434394104729893
SRR3094843	0.019490914319059017	-0.025590948300404013	-0.0596822795708067
SRR3094844	0.08064528011417715	0.015005878465268574	0.010777642170187125
SRR3094845	0.06315064823304076	0.018231137950674763	-0.0038229054108095094
SRR3094846	0.03641348792119083	0.020771568044257525	-0.030104980055404025
SRR3094847	0.07137578024839153	0.03956302904655273	0.027608612878347743
SRR3094848	-0.0029231047424299016	0.009921689076662804	-0.0517869954717537
SRR3094849	-0.010293098149942899	0.04027905063787003	-0.024394372889767663
SRR3094850	-0.054595126888328044	0.0005952792121661178	-0.004904623404953241
SRR3094851	-0.032448431754364404	-0.0343117784018088	-0.004884134674731956
SRR3094852	0.0715585991927809	0.015976328349760725	-0.018269831966391918
SRR3094853	0.04313212689842076	0.049754489776751815	-0.017289580782032694
SRR3094854	0.0040448614391800156	0.04444459444658595	-0.009228779330912571
SRR3094855	0.0539631780364109	0.03896521419171902	0.016986071700134626
SRR3094856	0.026669358084577422	0.017737466785465367	-0.04330145945526369
SRR3094857	-0.04562208506411028	-0.021345042809687305	-0.026761679400497743
SRR3094858	-0.009174748228665966	-0.08315398824664985	0.016968774417618043
SRR3094859	0.03489256589309467	0.015043518968082403	-0.0115798620499711
SRR3094860	-0.042825768060525383	-0.03681814483757221	-0.005445646478927028
SRR3094861	-0.027986254922810684	-0.04763147376340188	-0.003760844725981474
SRR3094862	-0.03027495709047592	-0.041265406702051886	-0.01412749407285171
SRR3094863	0.04513509863902253	0.003830280997573976	-0.03982456062715809
SRR3094864	0.04720736941543353	0.011932160981418548	-0.029760807169750013
SRR3094865	0.05834062206860243	0.00998438391255017	-0.0137104419709689
SRR3094866	-0.014308144353797278	0.04045353025763109	-0.039278934152560695
SRR3094867	0.06885001443600716	0.004238370012362133	0.051219319279686745
SRR3094868	-0.017652169680927594	0.001627676400531687	-0.04076113536049126
SRR3094869	0.011226964327237209	-0.021777858835266867	-0.04598802605688465
SRR3094870	-0.023667094306660155	-0.06926644536664371	0.010232052235424179
SRR3094871	0.06954250330132578	0.030196213116080627	0.026417792748941814
SRR3094872	0.07691645470167813	-0.06510134370334268	0.25006614442152875
SRR3094873	0.04588608467777325	0.025388157823996317	-0.013354811262985895
SRR3094874	-0.0385364058397942	-0.04489935430865404	-0.015282735743485792
SRR3094875	0.002384904336808366	-0.044773026316045836	-0.04142823784750295
SRR3094876	0.03702445214164142	-0.0109384871861819	-0.028826192347374317
SRR3094877	0.0734611073019282	-0.06135272451856198	0.21510915909197903
SRR3094878	0.05555078951170171	0.013910065882206366	-0.013521139371267404
SRR3094879	-0.04887594391489056	-0.007966007084759462	-0.011916314055778577
SRR3094880	-0.02391891942751015	-0.05999336788025914	0.0025895588625272376
SRR3094881	-0.004182750348088789	0.008621930897745704	-0.06001992947842276
SRR3094882	0.020402873956108066	-0.02601656596824226	-0.04052214616185096
SRR3094883	0.08464257680740213	0.03144846985233189	0.029809615607259206
SRR3094884	-0.0284225336678131	-0.0600384832174978	-0.003121637512724958
SRR3094885	-0.0423614225819412	0.016098280002449686	-0.01119932234004993
SRR3094886	-0.03155648298501307	-0.05028715892179457	0.0019336121865560357
SRR3094887	-0.03115581114708613	-0.0305101347634252	-0.02185825827224857
SRR3094888	-0.007432794460797984	-0.05040013417889083	-0.03102159022787338
SRR3094889	-0.05035139379418789	-0.04304097961723478	-0.00046676756483153906
SRR3094890	-0.0002349629324601872	0.01618847207291928	-0.031119483730809257
SRR3094891	-0.03743789385279267	-0.03156503326663872	0.008631115468778802
SRR3094892	-0.04877000730780708	-0.013811963967822858	0.014194447355996577
SRR3094893	-0.0456083258998269	-0.04013781647707772	0.032943167110948315
SRR3094894	-0.016397522251344436	-0.02403744357161453	-0.0513610701432821
SRR3094895	0.0018317017671277795	-0.01098853694802882	-0.03682547933836869
SRR3094896	-0.0027200611904373726	-0.06200624573527709	-0.006374553037968395
SRR3094897	-0.027516807687439738	-0.015867173633578164	-0.030727661165080647
SRR3094898	0.004682308489957631	-0.021173388201076993	-0.03271639552275975
SRR3094899	-0.04845867693263933	-0.030355828513245038	-0.01679645922671079
SRR3094900	0.05543460772694854	0.008759338075868277	-0.005690345630892806
SRR3094901	0.0555682785725497	0.04318838591134947	0.0007017135764980434
SRR3094902	0.0250035243722087	0.012025613331295202	-0.05496450400237476
SRR3094903	-0.01881725580039177	-0.060330995414108406	-0.012021596069763227
SRR3094904	-0.03486831277245357	-0.04428932850073018	-0.020482987679062
SRR3094905	-0.026917635415022297	-0.07065251947393132	-0.001030915478119768
SRR3094906	-0.020336657007872322	-0.06997475862513784	0.0021555368769435373
SRR3094907	-0.02268308390528122	-0.05715338642268406	-0.01917276171679337
SRR3094908	-0.007122244275630773	-0.06321395557981606	-0.010225038126239278
SRR3094909	-0.04609863247740877	-0.010919187915863689	0.00618938676137748
SRR3094910	-0.024715382228590935	-0.07974722233116616	0.021436521071212036
SRR3094911	0.0009181648238696244	-0.04068975620762285	-0.04049930108872693
SRR3094912	-0.020451170452358818	-0.05559672773728939	-0.0260105238504741
SRR3094913	-0.029077550309779685	-0.009993874468242474	-0.031402831800591106
SRR3094914	-0.0256889776639521	0.023417110315086302	-0.02966805891780683
SRR3094915	0.05235309479772066	0.001723095103496202	0.007928174968714511
SRR3094916	0.043188023972872996	0.03317515970907073	-0.00046297172134475775
SRR3094917	0.04002038291523241	0.023790562240584824	-0.02547048607803895
SRR3094918	-0.022775629161506425	0.009565238960994232	-0.06063233254831721
SRR3094919	0.08247721145266781	-0.06887322872066727	0.2642052313162794
SRR3094920	-0.026314265411325526	-0.06319882402517667	0.006725493863688833
SRR3094921	-0.030728169841603203	-0.07345273488232631	0.01741100851508765
SRR3094922	-0.0068370283389269796	-0.052251598946217406	-0.016095185486346163
SRR3094923	0.056486978766421246	-0.009142742560754407	-0.006179961238360895
SRR3094924	-0.03226932936881153	-0.03453429372710038	-0.015575482202019042
SRR3094925	-0.035095367915882275	-0.05331545675140781	-0.012624639538542573
SRR3094926	0.03414014451936613	0.06039136565621341	0.01959566758110803
SRR3094927	-0.02810427018185902	-0.05007830777665035	-0.0003925237905021972
SRR3094928	0.06809316584939254	-0.06658507648761769	0.22370959109972266
SRR3094929	0.06161336079639773	0.012000622374061208	0.00019273450140871312
SRR3094930	-0.049299891515744286	-0.04515664567266899	0.005006553795065521
SRR3094931	-0.018000651002181567	-0.02157065248822179	-0.037615051911246686
SRR3094932	-0.022533749870935045	0.011619062514195477	-0.027583139207683932
SRR3094933	-0.015124069896294449	-0.05572376366463441	-0.014710901862000065
SRR3094934	-0.047587376002934806	-0.021553567687732478	-0.0047092097769513876
SRR3094935	-0.016297810066035614	0.014828108904849494	-0.06266837072561207
SRR3094936	-0.004846310005984324	-0.052446812078738025	-0.025973841551531995
SRR3094937	0.05372443220051906	0.010646291968087172	-0.01843191225284571
SRR3094938	-0.07591867572543506	-0.011060337340272371	0.04875738952295595
SRR3094939	-0.06246296442794511	-0.027108490168109577	0.024299325168869592
SRR3094940	0.010263790899853343	0.02567209795329663	-0.043740595774861425
SRR3094941	0.025931589623505155	0.017086990120640674	-0.043577835426247824
SRR3094942	-0.03918044653671061	-0.05797462855260673	-0.0014466171826103737
SRR3094943	-0.022559013559468537	-0.06635262783335563	0.01066392779739726
SRR3094944	0.014375799206069843	0.005603133833888093	-0.05169419416882537
SRR3094945	-0.019143831088620007	-0.04856054769464206	-0.008910735287694201
SRR3094946	-0.038602147339029974	-0.028740587533263234	-0.023340645230032077
SRR3094947	0.04776280932544364	0.028775293864158072	-0.009407075400922301
SRR3094948	-0.004263386701856043	-0.020311915614378756	-0.03298416428796709
SRR3094949	0.04816479744019833	0.048446985970337	0.004573542234084144
SRR3094950	-0.0029734042524018887	0.04258913181721928	-0.008474632492993043
SRR3094951	0.03032508912329268	0.05813258487925365	0.0023565004287941296
SRR3094952	-0.021262355527021465	-0.04004887229690336	-0.03601260638306203
SRR3094953	0.06840293912388964	0.010852310317754264	0.06079456145377296
SRR3094954	0.05836887963663023	0.016163822534969747	-0.016864765276335965
SRR3094955	0.027237569672644745	0.0379729919338835	0.02400170351560346
SRR3094956	0.008889143625734197	0.02411141702876897	-0.045414574135159626
SRR3094957	0.05367391302702122	0.03267943934702913	0.010220606787323248
SRR3094958	-0.02748117240548897	-0.0008685112505118313	-0.036457605600790664
SRR3094959	-0.038364514767559525	-0.009947564733534642	-0.030676044211141815
SRR3094960	0.046692821388410174	-0.008632531690395847	0.06566265273119903
SRR3094961	-0.016677620837769445	0.04930031921840688	-0.031057794819871518
SRR3094962	0.028156381550654464	0.061981025129851104	-0.0033851262563752123
SRR3094963	0.014119617467900407	0.026112632369086227	-0.022787293497144312
SRR3094964	0.055125945068321344	0.049945721867516085	0.008950299215523112
SRR3094965	0.04360476011588718	0.019740233536752964	-0.03755155067787147
SRR3094966	0.037127388129595686	0.012370557970734213	-0.03643862715771438
SRR3094967	0.08087264933773453	0.019805920886196197	0.02595336870358645
SRR3094968	0.031860000175050494	0.0031278778945016024	-0.022500934589836152
SRR3094969	0.03407028149848644	-0.016898564741459163	-0.04669794971518201
SRR3094970	0.011572557515784003	-0.01861817756667618	-0.052103959406614254
SRR3094971	0.006510864284723767	-0.04455706368427545	-0.022824313854583254
SRR3094972	0.05074610730745904	0.03575708102999821	0.006121291910428692
SRR3094973	0.0027757342518891955	0.07196508720777361	0.00033144151371027747
SRR3094974	-0.00553342825197526	-0.05206135332354602	-0.04317019810409357
SRR3094975	-0.018950325977919034	0.021203111594224236	-0.04360390185654345
SRR3094976	0.04102567384402794	0.008363706068490882	-0.013250426013496106
SRR3094977	0.03328987924403809	0.01153727371241694	0.013735204690715685
SRR3094978	-0.0504826359780159	0.02578089384155772	0.006647431658926714
SRR3094979	0.03301963715126388	0.019259379302633335	0.0024170100737693836
SRR3094980	-0.03551701205773141	-0.010403570815437177	-0.03109259057755454
SRR3094981	0.0025979139461602104	0.05363203073086944	-0.017806472574236874
SRR3094982	0.03753150924841399	0.023421236714218995	-0.02394573310068027
SRR3094983	-0.02055767598153906	-0.026733820574212492	-0.03597930947985726
SRR3094984	0.0034009613335538626	0.01944662470857771	-0.0287381036685794
SRR3094985	-0.018567145013769427	-0.006351128250737827	-0.06511754609699257
SRR3094986	-0.007773238034789538	0.025532523929688744	-0.06327242007847297
SRR3094987	-0.007176056149945912	0.008395086254184989	-0.03135886511045796
SRR3094988	0.0078012817840675125	-0.027363303739973276	-0.042723933049691735
SRR3094989	0.02632358085962806	0.06616080462848617	0.01179387934430812
SRR3094990	0.04664595658629658	0.03642700094359047	0.0049455542783952665
SRR3094991	0.03116315810432917	0.04617487076228815	-0.012436437342864455
SRR3094992	0.05850357950821258	0.026766597142462444	-0.01264678707627542
SRR3094993	-0.0411999146730864	-0.04137959043224505	-0.010621893720465356
SRR3094994	-0.03858330391305981	-0.009645669747762486	-0.02462691123620111
SRR3094995	-0.03764323707471481	-0.04865965142838435	0.005839316099110883
SRR3094996	0.06446119875346427	0.012317003097254151	0.034389168878700346
SRR3094997	-0.020247562636385174	-0.007832214979922328	-0.025287585310025437
SRR3094998	0.026066203786079083	0.023865436096050564	-0.021917952481038325
SRR3094999	0.02605637396556313	-0.005997575746859945	-0.04437297464231454
SRR3095000	-0.06011255643795431	0.042936699643564676	0.01736762154890035
SRR3095001	-0.051065472139190896	0.018599590288575805	-0.03447725203994345
SRR3095002	0.025104516229590472	0.06451160460730376	-0.011411852853252545
SRR3095003	0.054786014307852765	0.012403324901328103	-0.01394131511622856
SRR3095004	-0.011573632177236406	-0.0647609958050917	-0.02124043315967164
SRR3095005	0.04984593412779302	0.024342296268854088	0.005774950954600698
SRR3095006	0.05537947755004287	0.029266710769083534	0.024713883006927402
SRR3095007	-0.008172887529077556	-0.04056604442097653	-0.04080873963028879
SRR3095008	-0.008239469837235155	-0.01256660540083808	-0.04712249712180129
SRR3095009	-0.010198600608142512	0.009277958486288426	-0.04874215203206453
SRR3095010	0.07740707559138726	-0.07435893473045734	0.2607546168084622
SRR3095011	0.039369536287876095	0.040669928380394	-0.008662731728922542
SRR3095012	0.01152819530461673	0.030987305827587193	-0.02652715836947893
SRR3095013	0.021956860779455543	0.018268938236995512	-0.027454509279933925
SRR3095014	0.01114547529126816	-0.042287525184961386	-0.017619036761043663
SRR3095015	0.06091564670949018	-0.031826473957677924	0.04659788240785234
SRR3095016	0.006594140092868645	0.06415495384055309	-0.0011230033181332945
SRR3095017	-0.025641779460199403	-0.001319107690313212	-0.04761451175314076
SRR3095018	0.06452543192852253	0.015237270910370544	0.02283900223145763
SRR3095019	0.0420913995662046	0.02173352567639073	-0.01362094271300954
SRR3095020	-0.00040708006471231947	0.02390459946043877	-0.04352170281651589
SRR3095021	-0.05953213512541173	0.031959496485937704	0.0023893219721327005
SRR3095022	-0.02052683665330487	-0.01557612241210906	-0.04615003821769541
SRR3095023	-0.018272952609775593	0.03201974947927217	-0.02188223298703014
SRR3095024	0.021502167997740827	0.058900973168470844	0.010746698776540343
SRR3095025	-0.0230477426038433	-0.02261942733297348	-0.03002654952785299
SRR3095026	-0.021970294421393994	-0.029729393855341037	-0.034469122171578936
SRR3095027	-0.011944717624256343	0.03997749857362023	-0.03002757941508828
SRR3095028	0.05089329038920955	-0.024034522332878068	0.019351328284957895
SRR3095029	0.027441040575106296	-0.040681369537513806	-0.03065997963867582
SRR3095030	0.05271221334979189	-0.01619536915862893	0.028682999143357736
SRR3095031	-0.021250580820518603	-0.039579307629125614	-0.018621043130502946
SRR3095032	-0.020515818832986518	-0.058586486422603876	0.008810698757429215
SRR3095033	-0.020360788268406024	-0.06982993687646959	0.009372942431391355
SRR3095034	0.02873050583369857	0.02599134408156796	-0.0566129612163898
SRR3095035	0.07651388517446883	-0.006974518481650701	0.060976089097856664
SRR3095036	0.0480749782813405	-0.0005553292446845185	0.012155832451794857
SRR3095037	0.01933885657082022	-0.02250192802914584	0.015566471877746636
SRR3095038	0.06635814102814143	0.0024378762877427414	0.02762417501148258
SRR3095039	0.04852325933596341	0.021701398172381953	-0.01990958779999203
SRR3095040	0.04667914304141815	-0.010927493017890918	-0.01653425293607059
SRR3095041	0.06960783954725008	0.012499241020932951	0.02324288542823223
SRR3095042	0.004627995313959372	-0.0022796651835653037	-0.05972976933697727
SRR3095043	-0.007153950205535898	0.02665205434159896	-0.03753629980052492
SRR3095044	-0.03509460085846452	-0.021730289626666153	-0.021418967675753235
SRR3095045	-0.015328757211328368	-0.05133206346310329	-0.011095406895093652
SRR3095046	0.07395183571799842	0.01288883764514695	0.04167248725190145
SRR3095047	0.06889367645954012	0.025257607121998073	0.07263400087034871
SRR3095048	0.023381617981059186	0.010194097647749801	-0.030116448837987482
SRR3095049	0.05633299914625002	0.018610615236929983	-0.00395821495135415
SRR3095050	0.03513312795778967	-0.010515677580908996	-0.03852704032164657
SRR3095051	-0.0035132237500640467	-0.05322928496638548	-0.023454808917955997
SRR3095052	0.001030141365224808	-0.0855719273550526	0.027795160642072932
SRR3095053	0.06268059882028701	-0.024662667302434223	0.07493092142486632
SRR3095054	-0.011908833575350357	-0.06332784983435386	-0.0066785796901922085
SRR3095055	-0.018411638744232933	-0.06347790918572452	0.006951274484691685
SRR3095056	-0.027114390784418952	-0.042263960899740674	-0.005458135421387247
SRR3095057	0.05896032558771412	-0.01447138157461768	-0.008773000071888321
SRR3095058	0.05244342980064592	-0.005941350321987773	-0.01482163211835911
SRR3095059	0.05722098477978661	-0.0014662343965507326	-0.0021348910805275845
SRR3095060	0.006217018507591425	0.005894795793263451	-0.04571615209392742
SRR3095061	0.07155055829450849	-0.013072714062421394	0.08794149938772272
SRR3095062	-0.014576223310695163	-0.009926021275634394	-0.03686146092634227
SRR3095063	-0.013940529072261917	-0.013680259614522275	-0.03709920868672479
SRR3095064	-0.009291651608716782	-0.07135083423039133	0.024574281215727425
SRR3095065	0.06974142850641603	-0.0010912124693893605	0.05046623183493307
SRR3095066	0.04814270881254565	-0.0062121753968721145	-0.011581484572157325
SRR3095067	0.04164457026729811	0.009273599020229643	-0.01850517410780386
SRR3095068	-0.02524676071810887	-0.0511132138369304	-0.036025761052240445
