beta	psuedoF	pval
rare_ctf	0.3214113658023712	0.767
rare_ctf	1.078067200379959	0.344
rare_ctf	0.1895884083344677	0.874
rare_ctf	0.5636421260659233	0.556
rare_ctf	2.3934215428755707	0.09
rare_ctf	0.6134537423766712	0.521
rare_ctf	2.8684269899286368	0.053
rare_ctf	1.0672815535086126	0.331
rare_ctf	1.9907697369012962	0.126
rare_ctf	0.3337262233116254	0.787
rare_ctf	0.5184634655346152	0.649
rare_ctf	3.385782669666406	0.049
rare_ctf	0.4157191537438482	0.73
rare_ctf	0.5508362432295189	0.692
rare_ctf	0.039978851828047376	0.999
rare_jaccard	2.6108779071486605	0.001
rare_jaccard	1.3452122694738806	0.089
rare_jaccard	1.0893687368515643	0.305
rare_jaccard	1.273878497108078	0.13
rare_jaccard	1.4790085072985024	0.036
rare_jaccard	1.2788433855524237	0.137
rare_jaccard	1.7102304416355298	0.007
rare_jaccard	1.4897136966720987	0.061
rare_jaccard	1.6043284467077834	0.031
rare_jaccard	1.6465459069632717	0.007
rare_jaccard	1.350627861699482	0.044
rare_jaccard	1.2770392366220584	0.098
rare_jaccard	1.6352876133657308	0.012
rare_jaccard	1.3249057753704796	0.076
rare_jaccard	1.3998849126995356	0.029
rare_jaccard	1.4653221774198675	0.025
rare_jaccard	0.8146378826679452	0.87
rare_jaccard	0.768481991523807	0.95
rare_phylo_ctf	0.5408851689441697	0.572
rare_phylo_ctf	0.3325232518143	0.774
rare_phylo_ctf	0.6386499365481709	0.538
rare_phylo_ctf	1.203477864489504	0.32
rare_phylo_ctf	0.459459544011779	0.674
rare_phylo_ctf	1.4689244298918132	0.23
rare_phylo_ctf	0.16464909864979183	0.884
rare_phylo_ctf	1.7160265417991005	0.181
rare_phylo_ctf	1.0085137659259285	0.373
rare_phylo_ctf	2.154033209072292	0.122
rare_phylo_ctf	0.4286291864137071	0.7
rare_phylo_ctf	0.15148100685527213	0.956
rare_phylo_ctf	1.1240633242818014	0.326
rare_phylo_ctf	0.9788056776047515	0.374
rare_phylo_ctf	0.39272587928577746	0.755
rare_phylo_ctf	0.6383509132532341	0.611
rare_phylo_ctf	0.25612181702130216	0.917
rare_phylo_ctf	0.967512660866389	0.375
rare_unweighted_unifrac	1.8611657267424528	0.048
rare_unweighted_unifrac	1.4028840836927579	0.125
rare_unweighted_unifrac	2.7614642841223915	0.001
rare_unweighted_unifrac	1.3418978213716637	0.125
rare_unweighted_unifrac	1.4365967215358382	0.074
rare_unweighted_unifrac	1.0239599798133374	0.427
rare_unweighted_unifrac	0.7015363409252452	0.88
rare_unweighted_unifrac	1.954232361271104	0.006
rare_unweighted_unifrac	1.9346339126969034	0.023
rare_unweighted_unifrac	2.4478847530449825	0.002
rare_unweighted_unifrac	1.5748107197141492	0.035
rare_unweighted_unifrac	1.2909091069939618	0.142
rare_unweighted_unifrac	1.2516449591921956	0.175
rare_unweighted_unifrac	1.2136596541958913	0.188
rare_unweighted_unifrac	1.6907486954459698	0.027
rare_unweighted_unifrac	1.4540274854770654	0.052
rare_unweighted_unifrac	0.7288841080075609	0.884
rare_unweighted_unifrac	0.7913409216116772	0.915
rare_weighted_unifrac	5.154007324843086	0.002
rare_weighted_unifrac	3.4126361675844494	0.013
rare_weighted_unifrac	4.5920662158945085	0.005
rare_weighted_unifrac	3.7958174835010325	0.011
rare_weighted_unifrac	8.201930284225437	0.001
rare_weighted_unifrac	1.4959515134688897	0.191
rare_weighted_unifrac	3.7127834940060045	0.018
rare_weighted_unifrac	4.234235998122735	0.007
rare_weighted_unifrac	5.727095860438421	0.006
rare_weighted_unifrac	5.295019411659934	0.001
rare_weighted_unifrac	3.5685887887877783	0.016
rare_weighted_unifrac	1.2155379942169224	0.278
rare_weighted_unifrac	0.8481640440417736	0.447
rare_weighted_unifrac	1.1879834534981604	0.282
rare_weighted_unifrac	2.937143195581779	0.03
rare_weighted_unifrac	0.8166403596467284	0.46
rare_weighted_unifrac	0.4844135092808235	0.74
rare_weighted_unifrac	0.3862021324934334	0.874
