Eigvals	3
81404.85024668275	21163.761892923838	2491.061755313898

Proportion explained	3
0.7748439265869282	0.2014451512013211	0.023710922211746244

Species	2987	3
a650f349bbdffb95b3624519d1ba72b8	-0.01890560055214274	-0.02609107780487557	0.00462966926811531
b45c9784d674879d68d54362419a1d70	-0.0223616654561623	-0.051260817924533596	0.007580650510489127
25def15fb42bed6855ede4893d27a21d	-0.012657228634462421	0.0067018088991944785	-0.00178103377182512
77ad88eed91eef009bf64f101c96baa6	-0.03719148517083153	-0.14126486933107768	0.025674887581510344
3b092a59cd0e2d57483420cc994ec49c	-0.028916885434323476	-0.09219943120646189	0.014382008145501885
6c83fec6e8d03fad51eabc871853c991	-0.02399791644332436	-0.06387772930533835	0.00598703757978278
1986030e3c5cd5df6d869054bc96e536	-0.010657661440225506	0.016003881244640188	0.002841489806606767
ed1528f4822674c9e1da64b84c778e9f	-0.012042162324986817	0.005470152620517488	0.002661289817418501
c942f59feffce9c3ab527135de234101	-0.021970385016510285	-0.054817220562650815	0.011149972546759195
1ad289cd8f44e109fd95de0382c5b252	-0.012792282135105398	-0.0030032337754029217	0.005576491500821472
3d766867c97f511431bf97e059d6498f	-0.013238067280843294	-0.01056270736224049	0.001062058686728515
f710c0927080e422094a96ffe13b389c	-0.010711005508715468	0.0032276544356548507	-0.0014168332293782024
e6a34eb113dba66df0b8bbec907a8f5d	-0.010286850756107743	0.0025185755901314887	-0.00016826122853589426
b75d05e361f46e33b39ef21d05334744	-0.009146372314085214	0.0073563384249246445	-0.002956360751363391
6c7fa77831ae630967a6fbfc8ee47901	-0.010022738392391182	-0.0005063538173496477	-0.0002579590383251627
74ec9fe6ffab4ecff6d5def74298a825	-0.009890773466743798	7.452762983965162e-05	-0.001221455075697851
6a5f9d9d0fbc066a57bb7798f9f371ff	-0.009137777608581317	0.00391832673462537	-0.0005594921379123588
4e1758e81adcb1107024ee52c0113a6f	0.003996081092048594	0.08066667585155189	-0.01922152294088644
ea3af29626a95b6c7b89d631bf1a739c	-0.008663068439466475	0.003390480831163016	-0.0003818285885782632
d0f1985c2b919dcbd0bf4664c844a900	-0.012812474332881732	-0.022966114817055475	0.0020370953703962792
370829fece3190f1a8efccf50b7d0921	-0.00830192888083665	0.003460906364363686	-0.0020392944519969924
059c8f8bb468064b134ea6d3661761ea	-0.006972719718912958	0.01034245674283125	0.0028047454411536496
60c57911662a9159dfdd0fc05d975a55	-0.008064182534836097	0.0030793727537006235	0.003968205516837964
d996e8d86e152c0a3c5852a2d8c4c52c	-0.0075339176125446446	0.005687856848081004	-0.0017038175951551424
6a17479edbe461431433bddb084f731e	-0.008446564489332701	-0.002406107339489465	3.317449619762539e-05
33f9226b33e1f59f71edc044bb947764	-0.007878992905357044	-0.00017011991904017904	0.004586117395804376
4d04d759f5a6615dac43060726239891	-0.009961893427669337	-0.015206896322577353	0.0029107986114212886
b0645cbec7653c887cb868a248d95874	-0.007955586855177143	-0.0032518852091304984	0.0019941606734492873
74923f4bbde849e27fc4eda25d757e2a	0.0025510367951482892	0.0587453437020685	-0.015198475503230788
94b000e59b7ac160b0416c9ab45ff0bf	0.003745332699880739	0.06545737914798988	-0.01606369404201785
ea3433f2c148c6fae4cc2e9ae197f5b8	-0.0066119144041167635	0.0030081007056810168	-0.0011144055353141619
5d62137a2d05df0be8d6b7e163a3ef08	-0.0063709220892458245	0.003390447546140041	0.00413539661961082
d061a99148d649c4eca4836c5f4b5b68	-0.006658097501257303	0.0010980915263390661	-0.0017004282569218466
fa09b814b417561651db81db34860ea5	-0.006603361083077835	0.0014100903048413444	-0.0010373723197175562
dff37b3a4d27b9220b9af1459162a48b	-0.006526908275664073	0.0006392128298137619	-0.0012178589484698583
ad52a0f6646c574417ce0b13b84acfa9	-0.006761191527103393	-0.0021269182317020102	0.0018944927219384123
992072d045462445dc239b35300af2cc	-0.006517917115523359	-0.0009246535616440527	-0.0001344615098245217
131d3b899e72f19fcae1b0f9f8f3a009	-0.0056088742482804325	0.003598532289907417	-0.00027507800449715726
f7686a74ca2d3729eb66305e8a26309b	-0.0050379323262253	0.006926654385696178	0.0005701307550696344
29bb5fa7f45e47bbabab8cc1b1b3d18e	-0.0156880539660911	-0.05703567083221689	0.00799286146177191
764bb70efe70ec930379806d178319cb	-0.00595842663533104	0.0008647838738332051	0.006671337085609526
cae14798faeabb8e1b8840e712839921	-0.0059692452886641245	0.00040736439129093375	-0.0009302224872757312
07bfddb8e62098a85afc8fd68ebc308c	-0.00838436294452512	-0.014382005906034336	0.002737671575295303
3128e057b1d4f320961e4da677724613	-0.0023252556014216165	0.022017887817072423	-0.0059489750158879294
8720f9ecd2331ce68e2896df1bf2d977	-0.005446663312894848	0.0028048084841382948	0.00243901691842088
78eecb7cd2176d3a2ed21ce8154ba1b3	-0.004474754029194343	0.007381732578609413	-0.0012862256906009265
03569e3fd843f501355f7853b0ec9361	-0.005054415846484153	0.002973366079137538	-0.0016825365581097918
19cb3add28813b2bf3e1f40a000d33c2	-0.004959236205279898	0.0022744904149094697	-0.0006709408668375503
f9b52205cb2d03153fd394a290212a10	-0.003970044619818073	0.007680104473147001	-0.00180193361799594
1527fd8b14037f53b8edb26b111e1f72	-0.008105881751093112	-0.01757440807297617	0.003346813877670671
877f27b47c85f6b2d3cf8a6aa86def40	-0.00401185815289991	0.00693128243564888	-0.0012307299135905134
ee90bebacf6867cd5b4c487cb587ea9a	-0.0039636993221793225	0.007145278115590604	-0.001415341963982456
f6c6e7419ddde1e2e1d4a790ec6babfe	-0.0035156490776483344	0.009689773743257902	-0.002797349125132603
b3fef1e26b7b6ac20847ede4da68547a	-0.00438242449083236	0.004081517902894039	-0.001620712187594211
0f0c741eeebdb89289460115e9430f1a	-0.004308622216477038	0.0039685660833823095	-0.0005906888748952385
d05c86b5bfc092d8677507fb1eae8d66	-0.004855945284005535	0.00034369957563392756	0.0008882709706750977
e0fdbc7f687a7ea0cf13009c2e501197	-0.0037393405505414296	0.0067904947085657445	-0.0005950563052501936
c82032c40c98975f71892e4be561c87a	-0.004025763206856287	0.004872322164665046	-0.0016383418078317424
0f92fcc184a951ff8b0914467ad2f8f9	-0.006097932145447407	-0.007681596689182845	-0.0006554707470874231
fea3411c847e6627afb5e78b88e2e9af	-0.0003149234381489329	0.02702094322913719	-0.006027516067306121
cc968157f7691aab95df444e8cd103e2	-0.003968724296065311	0.004691079670465737	-0.0008316627557725933
0021d135d4ac12982cc8abdf2b38e23f	-0.004720194668842993	7.358585179355451e-05	-0.0004162049609130716
cc42ed01e236e8f05d25a7310d47e354	-0.0035254119956591176	0.007262551536251143	-0.0026818600273779574
ee02d6d3506da57909d5e603709a295f	-0.00523487215302022	-0.0032757955462081843	0.010017237247915702
4c1afcf47b47fc2850fae19210e27117	-0.004644553713781671	-1.3454627695519865e-05	0.005150905548264578
0eb15dc6ca644533da15764998436274	-0.00539617458854935	-0.004567830365511925	0.004340754399366333
2189edb3764a738094de850a96d4e256	-0.004416205381816374	0.001306859418927907	-0.00247538672351522
149e7d5e484d157f2ac6140a2111618e	-0.004100601531656612	0.002770441344917161	-0.0004255039820421419
552e00cb506f739acaf08aa5641f9d84	-0.0031701004608117853	0.00822209798885886	-0.00266973171342062
704e8a1acf77dcc1bc06251a34ba2132	-0.003992333583627743	0.0032531138778093193	-0.0016867723369037853
a24dae6b87885a55d81df1ea6d1abaf5	-0.004344784346280613	0.0009242908063971619	0.004296425657246756
1243750138937650754b619370565800	-0.00431119454346197	0.0010098082061078988	-0.0013211123654326847
d3f86c6a6fd03654e0848a1fb1ad1385	-0.004487450259273887	-0.0001896647906867281	0.0027200439276011167
47ad35356a9bfec68416d32e4f039021	-0.0038715052685979385	0.003529457371820662	-0.0006372910756532777
993ea35e8ad7ff6894e32247dc507e9b	-0.0033888654300466975	0.006203729299847	-0.001067503110083596
697b3fb29268cba4b2a9eef0eab2de7e	-0.0005966859485131902	0.022819292255891126	-0.0035152453016876035
e7e74960c5ee1984f2e60f99081a368b	-0.005617592534248266	-0.007297575997972782	-0.00417074666249393
e91f1c5b67ffecb5ca3ca3b393a50f00	-0.0030845260083565557	0.007814732431128436	-0.002422937220858863
363c1c39d58bce4fc3218659d0944258	-0.035346474517826014	-0.18662748046582167	0.03395718015440155
bc23d2ee539bf2f52faf789289af7879	0.0001733318782394824	0.026482822502351497	-0.006439262907659525
30fc8af207d17abc37394fbf3d1793f7	-0.01980683161692061	-0.0936704011950473	0.01734843506569853
d6bc69828ae0ef27e99c01c9e7df86b0	-0.003029760366157868	0.00718283570501721	-0.009305168597696761
6bbaf2d026d54c61f24b5c5483e56842	-0.004778712085972629	-0.003591964826374748	0.0005498503982616631
2ae8a432208b85a14e86eb821c86ce2b	-0.004380025784679753	-0.0012411612096603986	0.00022205438131100408
de61860db8d93da85692dffb5cf32ab9	-0.0031516221366458094	0.005762705788365894	-0.005712065381596627
48d9883fd871b82d9bbc89cb0447be8c	-0.001030627024369861	0.016931943533937444	0.08388523344200512
2b982979f2401a8bc447d7141879e9b2	-0.003333994161438354	0.004451933004471656	-0.0009699602323036294
59196a586276f0be745d0e334fc071c6	-0.01960808109156974	-0.09354365556109855	0.017293794728905208
447b9d6a5c17543a456c597e65b37139	-0.0030651906485816014	0.005427238771299523	0.00018005945404502246
ceefb8fade04925c7bbfad924171a220	-0.0032311320540499306	0.004400253593684783	-0.0007907224475071665
ebab7cfc7858bfb00c486bba21d6ca6d	-0.005239613587980755	-0.0077002280358381735	0.0006934285963436732
0d357d84911ef4a089c6ae3c6deb39b9	-0.003111958816522111	0.004872598593103141	-0.002785273748283363
5bc910157a049856e8204e4690fda3b5	0.002823802801251978	0.03998723864310442	-0.0031616622437297876
919db619ad90cc6b09b31c83d5719da9	-0.0035655815596611993	0.0015880522810676335	0.0023056182389747095
4311a44a7d56ce4086afad3e75bedd6e	-0.00385245967470596	-0.00012594975761742814	-0.0021213020233928574
56c3d1a8e4dc5c2aa7afbc1563559448	-0.002783179701356517	0.0062622298092460844	-0.0014677525869527285
9f48f7b79ed6f3dcde8b25e0cf244d5d	-0.0028671074952629724	0.0056341497416143365	-0.0009598099112286015
d2589a845c837dbf413021f74e82ce0f	-0.002844252703173091	0.005608155522448402	-0.0009543301331576715
4d7f3a8e908cb29809ed118acf40d513	-0.0034065814404918566	0.0015978288958873245	-0.0012620183315371486
9478530fe286b6839b11fde9c2b0f9a0	-0.0032217213765888537	0.0026148381543683813	-0.00016773792546250882
84853bd31e74a04290e47c542c8d293d	-0.005657670817066084	-0.012102489689571836	0.0021323457783934624
7be9bac1b13acbd8acf0de464d7c20e6	-0.0030605825842035467	0.003452511692177036	-0.0014606503292945066
686d42b9552375c3b61301ae5605e3a2	-0.0029708492068455544	0.003826829168595039	-0.0012231749491830959
2a13ecb6c618ddf8154298c69336dd8e	-0.003288625808599639	0.0019250326235841517	-0.0017758015958392263
1ef9d7dc5f8c93a8a43bd84e55f9a08e	-0.0035167090131660397	0.0005195540368065428	-0.00040099394061679446
34cddd9fe152c24d78924ef25927d67c	-0.004224785682651677	-0.0041050882720132225	0.0031382495859556088
d9b76ee51ff2b6961430bf352cc578f2	-0.002884723491848002	0.0037902351842597644	0.0006337310175258728
4e303d950abae174d58e2b4a2ece4407	-0.0029326108093997803	0.003468254543679886	-0.003106915549660739
0e637c81e25ffbf7b7e68a8fbcc4f2ea	-0.003055404758503247	0.0024561494150003396	0.0020196650661291325
aee0d6f2626271eacf89d2e803440657	-0.00313224158781028	0.0019225086101781882	0.0030291460263590026
588a23811b3e98af68f4f0fb24a0daa8	-0.0032566965306059124	0.0011164796831293947	-0.0015381665288183698
59597cd430deea6d8e0908dcd6db7e50	-0.02428841520278131	-0.12545689420730158	0.030297067940028025
b1f2146bef78066448576fceeb6b644b	-0.009366598255210593	-0.03581709787381995	0.006048115458402648
32382a0f5831da5faee464d011b5616c	-0.0031292976002651697	0.0016720648091913353	-0.0025035334466248353
a4dbf71f32a016e120fe6cf253dfa6c0	-0.003728599399465824	-0.001953734906944131	-0.0010123019593264045
2fee36ac3b841b7c63b377f87cd57634	-0.0029841139365659945	0.0022993740451948846	-0.00023545915922633425
599ba6458e91e2527f358f547ea39261	-0.005287761284615823	-0.011584006860042328	0.00211107729607157
42ac6d34b293d442987af367e2eb4f51	-0.005486788127784759	-0.012797699108011353	0.0018132932895267133
7d4bc1c15b975e6ffe247f13716e5f53	-0.0029869074398555626	0.002186563651098816	-0.001768901107431464
932e1f2d3f75eaba13d2b2be2f2f7cb3	-0.0029298484603389172	0.0025534996972207667	-0.006385949980217321
c073b0aff444d91e7236921eb82850e4	-0.0030146324967354585	0.0018867516532911771	0.0005597217399677027
9a75764782a384ce3b83e019c8b2dd94	-0.0009146144960151146	0.014528650546314444	-0.003647836897151801
1ba09da532a0f9985b3caf72a47b42e3	-0.00307789321380597	0.001225881775852979	0.005558483501113259
2d5957484a1289ca13b12328802dfaec	-0.002263327260763529	0.0061249689944205205	-0.0019830050457396464
3d88d19db0106d786d4c464a180fddf4	-0.0028264991554584665	0.0026790024760961666	0.0017047522631809312
ed5952d1e022067b212146b9b3bc6812	-0.0036864930742913893	-0.002502507614374218	6.768666906149553e-05
376917760e5aa918592416e980809536	-0.019201443319133624	-0.09577181410682113	0.01744174258597704
5ae365ca527c17c22171f54421e75197	0.00023333020518045926	0.020842697554667722	-0.004861759670158431
0c70bdd5631104dd3d818561c9166f6c	-0.002699264918679422	0.0031512319280404912	-0.00045721879478278344
b265615da6b98d477507607fc51972f7	-0.0025743410129631245	0.003866781885712517	-0.0017612744192622707
b8315874f4341a59e8e3ed317406ab09	-0.003189769885629823	0.0001604203746162287	-0.0007954444565883312
8f4a3341ccda8d1b45f286cb686a3aec	-0.002060447943203605	0.006915817955979736	-0.002371416191917773
cca22a273fa140d50cc3cdce9f539f73	-0.003563843178838116	-0.002150099182475809	-9.193461277042928e-06
9bbff59b3c1084173c4917e136b496fa	-0.0022596955831545554	0.005689314770056539	-0.0036600068729298035
0f0a1f8c92368be6e8d3145bd4e94cd1	-0.002866174533830925	0.0019552220830875515	0.0014932782485130365
da5463f9a3163db4528898c49e7fa54c	-0.0031166510127925303	0.000377822055920192	0.0007297823769518988
0f9411ed14b5b3aa1a9655523fa33004	-0.0023866964744719715	0.004702610581385208	0.002632356114089217
db9caf76f81e72dac22fd1a55da6d5ce	-0.0021898817312202144	0.005819627275361115	-0.00149496436544413
dd909a4207895b54b1010161215f6af3	-0.0051068263256178565	-0.011835785480875313	0.004270351949761691
1634bc38311d3c868d1077602dc439f2	-0.0029260878136702392	0.0013043055799994783	-0.0018786411089445074
df6a1dbd34417b068878c043bd7a6bcc	-0.0008788524410623336	0.01359696911479398	-0.004421832631305034
41df3b4c55182503ecd97c6dbe47966a	-0.002047977618233702	0.006440802555533783	-0.001347312760878324
b835514e2678e3c7ba13bfe0a0d79bb4	-0.002642539102019311	0.002789685779447238	0.0037963956265823287
7c266734f60f7c713f051a2ad4771791	-0.00438055491336234	-0.007599320190727435	0.0007767846455838163
2364e23d05750415070f8df3ccb0c95b	-0.002463350469518966	0.0037610840507553028	0.0018326602346164058
bad4f7c5ada34a1f813946abcfe5c556	-0.0029188745495579886	0.0009490173082950806	-0.0015955152154355126
e2bf5a8c1878477d542ef764b910e5a2	-0.0030866309634016626	-9.374572383051695e-05	-0.0012771134219758693
0c6a4cc06d1131ceef3ed171b3cd7c17	-0.0035480733730356424	-0.002978810769620991	0.0004967490935761367
dafe809740d0545dc25c6939a84a1820	-0.005111525665997903	-0.012530390063392564	0.0014068855900593908
2ffcf53c5728bc9a71f862e99bc454f6	-0.002666222533803073	0.0020937432097899466	-0.0006262133113926497
8bb5ff097e0707dca3fe5860af20f4a6	-0.0025704650725869465	0.0026650828831476167	-0.000726859091751431
c4b0455f8d6d59d4caafda4b3aa90622	-0.0032296505196670994	-0.0013594777436789194	-0.00017619429415170808
d32627161d829a1488c2a047669cb29f	-0.0019250855961598543	0.006246134816401958	-0.0019625631443403943
03fdbec0c9b63a05ae79f92c6d3a4cfc	-0.002056458784908071	0.005454529871361755	-0.0022756718462834937
f3cac486ad34144511deb96b29ded2c5	-0.0060430990604593724	-0.018531014020393734	0.0029715793361760894
95348b8c18227b458056472fc9eeafd3	-0.004916962041101441	-0.01177034889113912	0.001679120818027816
10a9a0887483597b71cffa08dcda40de	-0.0026558911662295137	0.0017088694542612326	-0.0003943451553252639
41f1c6e4d1e4cc653df22555bfab5796	-0.0023741462002510737	0.003259161580185042	0.0011071872779828058
aefd4044e43af5915f9a3fac602e9308	-0.001746073581741484	0.00688898831478908	-3.0516032816636948e-05
47c98abffb77eb5999855b75594356cb	-0.002739104012870658	0.0007491686052656743	-0.0014962885830344975
37bdb470cfb64ad4594c5968cd95e312	-0.0026180731614727387	0.0012751158612007362	0.0028394994580308312
fcc915000295812eecfa7245a74346e9	-0.005251589629631102	-0.014738849320139885	0.004832624405844627
904f7b1ae29e6a78ff83eacd9ef9cda7	-0.0020281172762108605	0.004629782250099506	-0.000722062481137162
3e93fd55a231bb99b67a666bad8446a8	-0.0029945949417040344	-0.001193824388776636	-0.0012116386409052992
f3153e589a8718a2a1109a6e181617f7	-0.002220645995777705	0.0034295733651296873	-0.0010958572336097461
05736395b184324b94bf557984b36834	-0.001776047688461716	0.00610184295283915	-0.0019452345357446107
959d48a11e3b26c9268f0bd1dae6ec40	-0.002340916375457324	0.002622814335317948	-0.0009440980381776059
69536042153447ceb692aa53159ce0c2	-0.02126504819419389	-0.11110247432564749	0.0196787924014222
6240207fd3edd24bf0799b5f427423a0	-0.0026868709037978123	0.0005054117434424471	-2.723236979933384e-05
7ab1bc6052053650189083370055ae66	-0.002941767116062988	-0.001034919177876333	0.00011069677360719602
91b88aa295fe09a255b2f321d9d2b12b	-0.0019372927854556733	0.004953340691551089	-0.0002256439394615013
29e53aaab03b86749d3941da8ea5b59c	-0.002218109443864553	0.003316122973420045	-0.003756180271638874
f1da0f084f3e5b7957d11d01abe7013d	-0.0032676642664583224	-0.003101393308764271	-0.0008328984616513995
d1b7d3ea1db807e9352522d92e403246	-0.002519531688154917	0.0013343037221235743	-0.0016581710959101205
edbf7f6589deb72806f042ec4185d195	-0.0023907845106461486	0.002031751782146319	0.0005978320884945886
8a9f7499cdb85b8efa497bb56256cb43	-0.001909077769157653	0.004914661879168596	0.0006042775903949677
6c4de756c45fa6e7e5adfe196f9f0039	-0.001940392715339122	0.0046575762294777615	0.0027422906318538623
fe2a1f2b6f247658881254d63fd68b74	-0.0028391769089511627	-0.000673215624010816	-0.0012774556921698458
180b74e94caf35fac5e1f0f4b7ad9d9f	-0.001999594833628785	0.004167899976340855	0.005252548146322821
df3f8cdac76c62baa98469c33b82d8df	-0.0025485415983776748	0.0009534042780443382	-0.001487686573497469
9099a7f671b923c7b07c12508f17270a	-0.0026809071628222827	0.00010417662996790327	0.0013090840699814458
90a685caa7eac21daa8a8f56df52eb29	-0.0027193951894951235	-0.00014985039061425748	0.0010245167287914996
276c5b1d00e091a197a9ed8753beebc7	-0.0025457266079496055	0.0008610245971121905	-0.001297289635946152
94035fd1b8dabc1d79586ff8b52846b3	-0.004024745671244693	-0.008084668889649272	0.0007742741709160777
32ebb69544acaf3162b5e828d05a5f84	-0.002050052263588351	0.003670620841614204	0.004661610647973771
5c3e4422374120cd00d41557946e5c6f	-0.00156370580475585	0.006456583671865613	-0.002329489810508188
1a389bf765c8ff0f92600f684fbe7ad7	-0.0023823020844685643	0.00154426333099684	-0.0031645029005573093
30207d209491dfb7de83344e77fd6fbd	-0.004572950392340759	-0.011681896550546583	0.0019181748193894516
3a1461e8439091ad6b93af0ddb3849eb	-0.0023224683690511315	0.0017402149770349427	-0.0019265809319065602
988b0b7321184cfc2c53e0966dcab560	-0.0021801309512339737	0.002343322539085461	0.0010921487168456376
251429848560a80abcb96640ceb102db	-0.0023635331886908326	0.0012467527452170932	0.0008846533262442337
37ff76f02e76dd8fc629cb05575defb1	-0.003200737561722176	-0.0038933194464129983	0.00581148369800178
60e681703dcab859a8e336be27fd6cf0	-0.005422676286412973	-0.0172281448771485	0.004864826565113815
a9387e76477da8688775569cf540191b	-0.0026329922154512972	-0.00043337087834797566	-0.0012414021125401614
8a261f382a739bbc5f9494b2c64c2744	-0.001484051498115485	0.006496811784791504	-0.00562657681001842
0c17cef318a9e1c8895c0961c5ed2193	-0.0023467188473512168	0.0009719395678378742	0.002619401333772955
2403a466dd6d1e4f551d80394c2aa994	0.002515379297157359	0.030177834555721244	-0.003026448548936256
69d052e452e79d571cba042af265d50c	-0.0020873225689436057	0.002567936647536194	-0.0009319962932534987
8f1c11c7b732265cbfc1bb7dbd0241e7	-0.002785352962874014	-0.0018617178690072825	-0.00046534706739845516
458157e555a80f9ba01d9da37ef787eb	-0.0015516154701958442	0.005552636853366878	-0.0025641653740273804
4c731267e801c2afe253b5cbb58bdd24	-0.0014302694390874067	0.006274570521983102	-0.0026477442005689894
82c26a1ec2622e2538b2560bde12f061	-0.0021657381103178425	0.001734479768225041	0.0017224705665791493
0ac7d4cacbb81c9c8182426c988a1c21	-0.0008814428873184509	0.00952905840608018	-0.005908018736226278
6ed7152332889b69d2d2f33c53b68934	-0.002504443193472927	-0.0004198244977204681	-0.0005925331464876906
9b2d42844c99887e67257a377f7b193b	-0.0022932518670013315	0.000847935425843875	-0.0013755675466872418
9aa7314d56b3b3db2253ec2763414be7	-0.00023797613198819285	0.013082556129738925	-0.0007220498457410034
3fe55dd5e59267f275e972017302459f	-0.002542748633422881	-0.000768949450705583	0.0014349339413166425
b153e0852342c0738da791930625716f	-0.0026104804290563565	-0.0011842800711497497	0.0007980304256521914
9be2adc4c44bc203db7487dc85df595b	-0.003978213552095916	-0.009428377362334884	0.0021617425115308063
237135dc8b20f922cabee934f7d410a1	-0.0022230831876734396	0.0009011093273331845	0.0014200860424898147
80902a999a319141ba944e56ef367119	-0.0023017373077750375	0.0004467899397895798	-0.001695121460646811
8e91b4ac39f5639386632600e9e1038b	-0.0022743745320909516	0.0005362637314901628	-0.001021505282245117
d21d56ecb663533ef8e445035cbf3a5a	0.0011157307927852772	0.020784902441588544	-0.004247451304773748
6a129e8ae637c96e7bb56223913911f7	-0.0019223838126491747	0.002502212635374388	-0.0004421537843219869
ebd14a21e990e0266b2b985be4cb3c44	-0.0013986273061561267	0.005652178073591601	-0.0012631451633606195
9828f58eaf910927264c204ace9caeed	-0.0023556472309709665	-5.731421284077762e-05	-0.0029997388912503527
7769cac4c6bfbe7e3cddd33636c22519	-0.0006214706480660474	0.010265542013158192	-0.0028241164400323116
0189d0173c07f11e7586ff20eb33f5ba	-0.002248131290666586	0.00036260613543855617	0.00302233386609226
954f244280781f0339631a6eee679e1e	-0.0022236255518644464	0.0005286838188158764	0.00043327241086984667
9dd9cefe38347b087dd318d82962cc03	-0.0010564624715590104	0.007558921809070316	-0.0020237483454463613
a607665fc01df970cb3f1c4002a00bab	0.0008204349247964006	0.018807889769067426	-0.0024429006535125076
fd1f139259c53276619476db0cc81913	-0.0014383312609837762	0.005180247014577968	-0.000929939660979969
7ae7a28e3e35f8669d62a551beedaf7b	-0.0014071131121020436	0.005372308923052683	-0.0013464572359764186
0c4204a0e15fccc22a7456685898cd5c	-0.002303229760734254	-4.847997698218534e-05	-0.002591708867811326
4fb39e704f5f7f3cd3a5f7edfdcd4fe9	-0.0019435685103269239	0.0019877853772151868	0.00022621982352050992
539c656b9710b0099a96a678b3023299	-0.0025556628293870987	-0.0017406933201304375	0.0001917372350901465
53668ab088d92c4856914e433447af5a	-0.001731250941907634	0.0031542734435108005	0.0009814267794219708
89aabf43d24dd5bd0fd0f5aca189d341	-0.002167869419315246	0.0004533707071919599	0.00466614905697844
10cd502b01abafc87e2ecbad86389286	-0.001850360992569216	0.002427812839144849	-0.002521439706617981
b9fefd4224e459a6a0d21db63b1c0d03	-0.00010691653845218713	0.01281523348981415	-0.0011251034480553338
2a8a90cd5770804a5f23f425004de7e5	-0.0019519709776172562	0.0016671466569066116	0.0017951427899409959
82b92d7bdaa0d4ed90f869f14acf5088	-0.010813290383668978	-0.05153080266040469	0.008441943198760809
68bb0065fa02ba7b52acf3f4d833895b	-0.0007884795726798758	0.008718131876950714	-0.0045695152290656064
9f74473636e6874853d88dfcbcecff49	-0.0014226207988324267	0.00483606995512095	-0.0009055878264277411
cdfd52e813292000f1bbc5c4d7c95b4b	-0.0005768299527612022	0.009779985856530928	0.0012032738953888916
0209f9868a22059c659df474a746d8f4	-0.0017265115102272387	0.0028351745792696307	0.002350854011242941
7dfa96abfa7484bb6c9cfa90dc9b606f	-0.0021162261469335245	0.0004691592551934567	0.0018414495830336912
