Eigvals	3
18335599.49924714	1478.7216274826326	217.9126289531456

Proportion explained	3
0.9999074763125286	8.064011273618977e-05	1.1883574730246204e-05

Species	6763	3
n1947	-0.0009339902103563506	0.007792305767633034	0.01772306661948004
n1944	-0.0009124543626937579	0.023504657338552875	0.03449017618734653
n429	-0.0008171964392475125	0.008262634757734998	0.036255381612799675
n427	-0.0007973938208473518	-0.005191266931837614	0.010572412746276448
n1922	-0.0007456270865422946	0.0076119178314568115	0.06435206465066871
n1816	-0.0006756513031453734	0.027995209357273405	0.012459403716730093
n1812	-0.0006724340325327873	0.05940551420966108	0.026306236424085385
n1810	-0.0006430240611302518	-0.009314398450950629	0.0018945897225032574
n1808	-0.0006220193977856982	0.016465318560650106	0.005805449155060865
n1790	-0.0005957347034077758	-0.0030352529248482444	0.03169255821471915
n5878	-0.0005851917757355928	0.05743187614394366	0.023753085905492445
n5581	-0.000567091148804553	0.011817107276649454	0.032687897260008605
n1788	-0.0005634042161698609	0.00870341345260577	0.014299608510684295
n5578	-0.0005391132359345643	0.004620928185003707	0.010601914620263532
n5423	-0.0005483474944289647	0.09981882731186513	0.026317516613759747
n1786	-0.0004808892182675211	0.019953809886203672	0.03467768235180482
n1072	-0.00045144376156271826	-0.027070679413657296	0.021101670362197154
n6659	-0.00043546348356932036	0.00851511845785847	0.034328746860772884
n6657	-0.0004277205747592514	-0.021926658707507898	-0.009205728699199838
n981	-0.00042409211973068136	0.012661926166157054	0.004748788186489247
n1785	-0.00042070732746115496	0.015037393693311732	0.00385677707840865
e2c3ff4f647112723741aa72087f1bfa	-0.00035631023771744955	0.037157446080597206	0.016331852030539634
n978	-0.0003369811683110672	-0.000793026601536675	0.007134871146067966
n970	-0.000315153138229347	-0.0005131764699636524	0.022793576495171643
n968	-0.000295074778189837	-0.0047740695739804245	0.001532448807079668
n965	-0.000290300177790493	-0.0004439406478569379	-0.00776178661080643
n963	-0.000288307917760434	0.037493486994077126	0.014557836983094404
n960	-0.00027515181215938034	0.03150890658340063	0.014429326806267124
n424	-0.00025894454260770144	-0.012105791001761396	0.0009387839792661812
04195686f2b70585790ec75320de0d6f	-0.00024922679818800366	0.052471160756534456	0.014782095584779581
n1073	-0.00024569782872611244	0.05339322370183715	0.01641123548654504
n5421	-0.00023430830603157413	0.0659080590154064	0.012226600122280967
n5419	-0.00022117041960899932	0.009200597106150926	0.028172772708285384
n5416	-0.000227267437861613	0.052043887590964615	0.012685855062200147
n5879	-0.00020981402660672632	0.03485773674719541	0.01298729202426747
n5420	-0.00019202012255402064	0.05256794262697502	0.03708203477750143
n6654	-0.00018706306250974435	0.037673178670237784	0.014222167507135185
n425	-0.00018080451767446144	0.0025702477266743326	0.026903334383425837
n423	-0.00017434534321197244	-0.003964800143396674	0.028762307744730625
n420	-0.00014066379533775016	0.0003818149683181538	0.024042203147117337
n6221	-0.00013520064454438697	-0.0007050931047992464	-0.001039201656679786
n417	-0.00013027376868508822	-0.01781022541064806	0.00415531488851026
n414	-9.18843797322708e-05	-0.10807610951959011	-0.018326885254281652
n958	-0.0001107215820603687	0.031331888191417724	0.018886467472533072
n956	-0.0001281733952813715	0.14375518490460704	0.030158434563049598
n950	-9.602100359080451e-05	0.00016807399371767236	0.032693885329894604
n949	-8.48198714623749e-05	-0.031650819166690616	0.01863904265340623
n946	-8.647190295611787e-05	5.181626425714185e-05	0.02842413463309349
n945	-8.915944934497085e-05	0.03016562577477066	0.0016652134648214732
n409	-6.268135760432582e-05	0.01609113093470005	0.015559477358710211
n406	-5.02538811374977e-05	-0.04415838073774884	-0.0029399242554345078
n405	-5.20207050011193e-05	0.04854409182229224	0.045863905071407446
n403	-3.854959163603395e-05	-0.01874625698116556	0.00833268875180072
ac5402de1ddf427ab8d2b0a8a0a44f19	-2.573127072302239e-05	0.021053809162891225	0.029904376520444427
n5191	-1.9057688976642066e-05	0.020875158497978438	0.012519353133813808
n5188	-1.4188993639668614e-05	0.012570112914445812	0.011545396953146162
n5415	-1.0171227749573706e-05	0.010005016739576435	0.005651629887353533
n5413	-1.444245674033564e-05	0.03342726639240985	0.014547095370403784
n400	-2.8628167358733177e-08	0.0012383902743852006	0.030886003789754472
n395	4.8647784294075406e-06	-0.011050211052150562	0.03377368557704651
n5411	4.260107487790372e-06	0.04968619686241887	0.009292971283955046
n6219	1.7373488703697384e-05	0.016144275445318757	0.03029778574630239
n5409	1.8921310898914056e-05	0.025040420393226622	0.020858850215919864
n6217	2.1914268144327188e-05	0.01895649686708792	0.008828615747830627
n5407	4.4822584722848745e-05	-0.009812421648897972	-0.0019462567152634083
n5405	4.6270365026649745e-05	-0.013535546988327016	0.027377019911912867
n5402	4.81319443403782e-05	-0.008027448053746547	0.001746895490376949
n6214	4.808049528807618e-05	0.010617339174796514	0.003253138499829476
n6152	5.400058417015687e-05	-0.02470060117324741	0.008246562359527851
n6123	5.0703876610362016e-05	0.04868889409798677	0.04244409461112201
n6120	6.579302835305939e-05	0.009769097193833624	0.002065541985844042
n6105	6.499687253499541e-05	0.02583703614198519	0.01986723193668204
n6103	8.196293423707436e-05	-0.026891395219750248	-0.004736728174575845
n6100	8.16255454127508e-05	-0.018309746814134487	-0.006069649274383396
n6098	8.050887179564827e-05	0.002716556051538278	0.00047609823876572333
n6096	8.037098582247104e-05	0.024488650883175905	0.0007297185886218566
n6094	8.19018133788573e-05	0.012094598215994833	0.0272249578128103
n6092	8.623298825257543e-05	-0.004252124083884008	0.0034951564512842657
ad7bc2bb6e1ec90a9bc3c8949bce80d6	9.217862492532366e-05	-0.0068904871978937585	-0.0002519247782487364
n6655	8.945639966548427e-05	0.020517649207705792	0.03257858653048391
n6653	8.958880599585342e-05	0.03228960275260552	0.021804263066821362
n5398	8.830578309396548e-05	0.04765241833559237	0.012508982838316992
n1070	0.00010081933550966208	0.03065246766359914	0.003862371484478045
n1057	0.00010012372701719257	0.04148909561494378	0.008873844148587974
n1054	9.883135071619055e-05	0.04863634094814559	0.011750146075632602
n1030	9.478756627549127e-05	0.07206453605614394	0.052027205713435797
n5176	0.00011870895936098695	-0.0012932161026600866	0.005241068814573469
n5142	0.00012813530799716245	-0.002742887327050888	0.003985424290390314
n5139	0.0001281459574166142	0.025128754313373143	0.002236566001710815
010f0ac2691bc0be12d0633d4b5d2cc4	0.00013901243959343887	0.0010879575918175234	0.012431881441062952
c18afe570abfe82d2f746ecc6e291bab	0.0001428245488527348	-0.003470413081846766	0.006106061263285119
n5877	0.00014885515578418678	0.017759955464719698	-0.0045655218523423385
n1071	0.0001563028567159909	-0.024757441163742167	0.0017899308488017217
n1068	0.00014394970593845224	0.050464976591189044	0.037811565182415414
n1067	0.00015652509343980504	-0.015793485233617007	0.0030690863479987825
n1065	0.00015601199807979143	0.018450100424245254	0.0017259157747567546
n1063	0.00015528939337651617	0.029308326379184273	0.01059836119813046
2a99ec1157a90661db7ff643b82f1914	0.00017279120676707673	0.0001879496907185548	0.007408367325796688
n1026	0.0001897304553325124	0.022735863765176983	0.032368149097454044
n5875	0.00019728337068459473	-0.004087592444647492	0.005092446521373592
n5872	0.000218390984184369	0.007590822835183437	0.0117656738552737
n6662	0.00022881960808867897	-0.03935298059143926	0.0018217108847308414
n4253	0.0002181513338073868	0.027644983727433667	0.0068402231657022595
n4250	0.0002237241237191394	0.03731225141786911	0.006885042557980065
n4203	0.00023788500274267473	-0.00024313842084388237	0.0014562717350566252
n6660	0.00024181795651666082	-0.0036699423449704336	0.011167379170222674
n5868	0.0002464173293288783	0.028146484871454668	0.0072278479417400366
n5848	0.00026613929713533905	-0.06417080680593933	0.017259534097196112
n5876	0.0002593645182036244	-0.0119717459772834	0.0026932109745763243
n5847	0.00025370608915986046	0.03804471908258065	0.00569917705316943
n6650	0.0002570793380318251	0.019346707564637647	0.0006239512088381269
n5388	0.0002566683654840244	0.021598818565210832	0.005066003089498423
n4676	0.00025838824903174387	0.015445004822027708	0.001965317564822099
n5373	0.00026484349729231866	-0.009948661231421664	0.0027599108483839347
n6406	0.0002834789654654613	-0.049164390768096575	-0.010509124615817022
c4f9ef34bd2919511069f409c25de6f1	0.00027884351691534156	-0.01017804585453391	-0.002114779412721931
n6397	0.0002797377546325398	-0.011890431515848962	-0.0017953691366731366
n1024	0.0002826780948048772	-0.018770224537297892	-0.0010391054349291814
n6394	0.00028344598962378695	-0.0005402985337178247	0.003732328560178555
n6337	0.000284111634634609	0.0037541039626993716	0.0024916768920541597
n1603	0.0002854046842777963	0.01618405311289354	-0.005060628168229689
n1784	0.0003010920491643494	-0.010831610006420776	-0.004362295609980064
n1776	0.00029498269762531705	0.029515494154363872	0.00543798019430419
d75b7080930e7a77ef3de8c6154895b9	0.0003022201680375399	-0.002949033864060662	3.0551528751385144e-05
n5370	0.0003050221687026441	-0.013438707167341494	-0.002915540036010764
n996	0.00030033825143901884	0.017490115364589606	0.004589478806008766
n991	0.0003104373292002758	-0.035314692497275466	0.014942975016574924
n989	0.00031085949298526375	-0.029762576478843544	-0.011954552010890507
n987	0.000305574678602388	0.0055145499944655035	0.0061045655908170005
n6334	0.0003018976421424147	0.03356620679583268	0.008188428047910984
n1601	0.0003044336511166849	0.022312641079926938	0.006960221551881633
n1599	0.000314414233658693	-0.0053730930918722206	-0.005522694345580853
n984	0.0003166057635834273	-0.009386490264313688	0.003000172012356381
c162a4f3943238810eba8a25f0563cca	0.00031885304238176944	-0.003486272359793075	0.006907217467475858
n5713	0.0003152854206283793	0.03904638977656021	0.019114025665034635
n5711	0.00032794223075853355	-0.018370788444309238	-0.004196538957741662
n5709	0.0003330794869972493	0.0111307123058802	0.005372204396852817
n5361	0.00033724702657688717	0.012081065214682779	0.008374608551239317
n5358	0.00034413216567714196	-0.0017823221601639308	0.008799195780041376
n5356	0.0003485114186328277	0.008342227301912693	0.004435576952576275
n5354	0.0003534629702107709	-0.0038937796296750695	0.003589909953622397
8e6e925baa81466352ff781a289e188d	0.0003530362819741059	0.0010649841176251919	0.0017558558068159749
n5706	0.00035594395295100636	0.0002958903378524897	0.0019051780307317097
n1596	0.00035496090845085163	0.007030079419291224	0.0008236627467747319
n1556	0.0003570859315875606	0.009386178049772043	-0.0023354694290248336
n1520	0.0003644311717341578	0.021162041226760256	0.006328392763807667
n5845	0.00036734067479316933	0.020516048312969527	0.004407628176193147
n4579	0.0003753877681701636	-0.024529232555894374	-0.003822254188629854
n5689	0.00038535395155942203	0.016925669555163832	0.008160632057045047
n5687	0.0003871747976372816	0.012574036434145522	-4.826618289646801e-05
n5684	0.0003953620521241878	-0.005849632883668216	0.0015239037262979604
n5683	0.00039680338845662536	-0.003303112333980397	0.01179843140500922
n5680	0.00039377561544476727	0.01702047399325044	0.0047776835123838875
n5676	0.0004018661139713266	-0.002036742574007234	-0.002894950191059431
n5672	0.0004042747853194332	-0.013186724683917458	-0.009128021034963877
n5670	0.0003994420509074659	0.02330757869848274	-0.001290831674047565
n5668	0.0003990311605497524	0.029354091935941747	0.0321655404493125
8ce931b0c99ad5ed648c25483c1ca492	0.0004018744919799075	0.037175917597333186	0.0024165967019800145
n979	0.0004052933190496717	0.02687268313479371	-0.002144191835042004
ea2b0e4a93c24c6c3661cbe347f93b74	0.0004147793659167184	-0.0027305896667124837	0.02281056419812523
n6686	0.0004152381285692151	0.007631759633148734	0.004809146065610059
n4577	0.00041214978213934407	0.02738759106713672	0.006412912200153476
n4574	0.00041457208541840476	0.015095125691471773	0.011983467721512363
n4559	0.000420063065217501	-0.0402237864503839	0.11205501991698673
n6651	0.00041876461389802905	0.0072008428559230215	0.0026996901682041228
n6648	0.0004178216905050279	0.009011735710895509	0.020175137487450215
n1519	0.0004270309037928609	-0.013649545113431888	0.002936049160290163
n1516	0.0004246396099093291	0.004973036551568795	0.0034611910507388226
n1515	0.00042867752055147245	-0.005783614179365503	0.020229898554653816
n5177	0.0004275926265761449	0.010984401957358107	0.005392258929700483
n6616	0.0004367756363045553	-0.020829214764312712	0.0008529731201901418
n5174	0.00043623437839019854	-0.017720814384691367	0.007655862484500596
n4556	0.0004370479764864589	-0.017516146342142016	-0.008380702637278727
n4200	0.0004375023964196122	-0.017263742108284342	0.02281988530313046
n3884	0.00043000074497711774	0.03405281806764309	0.003761434020189088
n3883	0.0004417238443020923	-0.023191272656019005	-0.0023337735493455156
n3881	0.00043325659253213433	0.028348287849445465	0.003667139986565655
n3879	0.0004402317519480615	-0.013000649767220688	0.0015145870863453614
n3877	0.0004368584430387843	0.011960657632555084	0.0005110662658712446
n5389	0.0004432553623704049	-0.0027391497564592773	0.0004153519465438538
n1512	0.0004487203105766352	0.009131150905523279	-0.003285396433781918
a66dd8d31584930c2b0f811f572dddcf	0.00045274217958665876	-0.01002361061038551	-0.00033072386456613716
n5387	0.0004553840316262951	-0.0233652912715849	0.0007828016848039335
n5385	0.00044265820663480444	0.062199487125335864	0.01131665136783392
n5382	0.00045444570845529995	-0.00529468300181002	0.0024457504695975197
n5380	0.00046097480810494424	-0.010847324775010866	-0.010640222136721484
n5378	0.00045933648715180443	0.0020914804983045866	-0.00195171782657247
bae0d49b5eb22b0dfaecbcbf39a52265	0.00046546661354148275	-0.019841290322547733	0.021595804473493276
n5171	0.00046228583654042227	0.010400172929592942	-0.0032224551446978964
n5842	0.00046096690548258273	0.012251873253235603	0.024676685350055075
n5831	0.00046331729505919695	0.011846974045806787	0.0021036373266595703
n2657	0.0004668395266358603	0.005125259985428751	0.004541768667888047
n6331	0.00046991756649021415	-0.00815750421586869	0.003332284728596156
n6329	0.0004667765997393679	0.006002924208469337	0.03028198099007211
n6326	0.0004654300747939842	0.021940241244512798	0.0035983518547148988
n393	0.0004599563536634291	0.05884112104429515	0.004126065895832667
n390	0.0004704328236271373	0.009406829731614467	-0.0012396883667111433
n388	0.0004709116499745773	0.020449186771924328	0.00020672026747940765
n6324	0.0004777386604131338	-0.0070751028280768334	-0.008005443874881401
n6316	0.00047743565271115575	0.008953316883020175	-0.003670410188187117
n6314	0.00047692572143177777	0.021134760822559374	0.0033179484988635896
n383	0.000477246219728612	0.026692665242570385	-0.004713825880636382
n2655	0.0004810611843930397	0.008878219668781754	0.002131985032478999
n2652	0.0004839412091585915	-0.0012153699761392291	-0.0051796925764517375
n2648	0.0004862248767737773	0.004158181887135175	-0.00662462570924528
n2646	0.0004906348686179872	-0.042637157379968524	0.1367666142625949
n2643	0.0004916584273890603	0.010098691896756707	-0.005553515507131543
n6602	0.0004980822507446044	-0.011652995081879268	0.007192481480355045
n6572	0.0005004944910981096	0.0072898853698670565	-0.004209235590325036
n5168	0.0004999523790521334	0.012234315857827764	-0.0017246708387692808
n5161	0.0005036569170788256	-0.0074550057446085	0.009610616173185873
n5159	0.0004918612855968875	0.05685714060606025	0.03949480524683748
n5156	0.0005072057924298413	-0.0023164543450703264	-0.005429932549610161
n5155	0.0005078060167340091	0.0024102314876938286	0.005026682951156707
79280cea51a6fe8a3432b2f266dd34db	0.0005021269063509505	0.0430423717336126	0.020954945584323433
n6565	0.000508123440761764	0.006294329195555825	0.028230500400968875
n6563	0.0005097775724151131	0.0012299373168821104	0.010574692086620157
n6561	0.0005089894645961708	0.003616435936256686	0.023689700884258914
n4201	0.0005027532115437776	0.047144333663777904	0.008423894583272381
n1413	0.0005105006797469759	0.0039555132765583855	0.004870029545307413
n1411	0.0005092886827811238	0.016207636020554618	0.000736021608802601
n1408	0.000504495255820726	0.05336728974147951	0.015169559517609652
n5829	0.0005180756822262513	-0.018797407919590226	-0.005087221234172283
n5826	0.000515420299250529	-0.0009723308172609397	-0.007028481600639739
n1404	0.0005165433231574993	-0.006857697814001582	0.0016123064299482107
n1395	0.0005148318625784305	0.005527175774489897	0.0006967972023268567
n1392	0.0005003691165595165	0.09662386135608884	0.04856709587317084
n5824	0.0005171820364067033	0.012621592950495938	-0.0005010205111688745
n6298	0.0005161828597085932	0.01842406103984779	0.00858105301053012
ece1af985b63ebccd2833e9b5f0432e3	0.0005201816966618064	-1.0379629909674362e-05	0.022038472295294535
n2641	0.0005216716829553298	-0.00029092310456667076	-0.0039726164050713835
n4533	0.0005139949559772822	0.04819333040132224	-0.002125248105315241
n2639	0.0005338609291740922	-0.06406758680509309	0.025830718625028996
n6330	0.0005275288442444485	-0.004188729689683442	0.00481595491257404
n6252	0.0005376513063567447	-0.0668623562302776	0.011197423708216529
n6244	0.0005259763891279587	0.009115868385320323	-0.005112592661310616
n6559	0.000527885986060202	-0.0035989340859375798	0.006893002811045108
n6557	0.0005278770423736465	0.0008782414019334439	0.0057118506440643835
n6242	0.0005340889842341425	-0.019760732207351233	-0.007162644753154781
n6235	0.000531792260402239	0.0063828032432992595	0.0021506768970009486
n6232	0.0005384554340653101	-0.03130856723598777	0.019564419391995543
8937656c16c20701c107e715bad86732	0.0005342218515399785	0.0010352749469636421	-0.0035363816161904965
n3874	0.0005387606246353479	-0.025755362173320886	0.020047082849434714
n2125	0.0005367551263779465	0.0019887241669842423	0.0025495392641288503
n2122	0.0005392737486527922	0.006892063683169121	-0.00033780735086100504
n4198	0.0005325050735824709	0.045885136440426744	0.008338201612704816
n2113	0.0005429303654559429	-0.005381395593085209	0.0069792042412841334
n2110	0.0005457256153443877	-0.0061429013625349275	-0.010060866288349091
n2104	0.0005437202436029228	0.007648571686085656	-0.00025983563163357724
n2101	0.0005456736903253847	0.0018681834028361703	-0.007093665308130346
n4531	0.000549025336409648	-0.01758208496293843	-0.004661738522458443
n980	0.0005390177035097893	0.042033563366069636	0.01068752205293998
n937	0.0005370699648392654	0.058856327649571855	0.009628382307914093
n6218	0.0005454200048284535	0.004286081968480528	0.028907932755432544
n4528	0.0005487327067932577	0.002608095029211752	0.0030612720122942623
n4125	0.0005479762480596941	0.01700708902603808	0.009001636129960234
n4122	0.0005507981440850476	0.005861436554107363	0.0021187244310579925
n5414	0.0005526475026365779	0.0019575277014984276	0.0034856221862129646
n5287	0.0005546223054777461	-0.0005039739346051785	-0.005434167729853576
n5285	0.0005509157180631712	0.0279031039773736	0.012814624225770878
n4527	0.0005522196113510726	0.024433188341495497	0.005900177427154015
n5282	0.0005594615056135676	0.0025698924770218676	-0.00239203364817994
bca0b81a0b8d59e90c25a323c2f62f31	0.0005621429507081466	0.007284890148967619	0.0006629704560363388
n935	0.0005632955032037853	0.006935783537594801	-0.006384386036992662
n933	0.000561998901994583	0.015066187679351464	0.0027599723900993862
f83bc32e60e9c7bddf53a52937cc7ab6	0.0005696564768543443	-0.01579585279912826	0.026279683533436557
n930	0.0005702263773957631	-0.0027583444331754294	0.006311547184749147
40c85a458df8d5a935122ba778d4f334	0.0005717626814521139	0.008849484706378148	-0.0009761573322305122
n6555	0.0005735576459849867	-0.003056617131380335	0.007586873002566582
n6553	0.0005739809730024344	-0.0020424540526483015	0.0028401538399742735
n6550	0.0005730662571214858	-0.001308420745685248	0.021529975338118748
n6547	0.0005719848183961402	0.01407824233018259	-0.0026282192584984663
n6545	0.0005751294755542838	-0.0005787970852379749	-0.0050100532332288325
eea6b86c0c75e740670ccc50613b1b23	0.0005760237942128855	-0.0015393323371447865	0.0053416046309984165
n1384	0.0005791944421978576	-0.0015253900886912615	-0.0042648129000906875
n1377	0.0005798975620028118	0.0016574523332734759	0.03146405445635057
n1374	0.0005809160476396567	0.00800016056425995	-0.004624489161754314
n2636	0.0005822300967430199	0.003467130380090837	-0.013871080167303042
n2628	0.0005809021160021198	0.015317906133471261	0.002194583646065401
n2098	0.0005831390952628926	0.0036342857781841748	-0.004443590187318777
n520	0.0005805269751020546	0.0174227164005007	0.006386123828768302
n5843	0.0005917437917354961	-0.03242785176893385	0.01844051747910485
n5841	0.0005857951046450868	0.005072622886066208	0.026186952933059768
n4524	0.000591243276501864	0.0034043963283888192	0.0062664126450691195
n4494	0.0005927626542326346	-0.0009072327395021892	-0.0032055455531902716
n1373	0.000592164981721798	0.016141894081544546	-0.0027091844140170857
n1025	0.0005947368267650629	0.007077897267501895	-0.003400687568035884
n1023	0.0005948328535713212	0.004675442737437958	0.024308288872689033
n1371	0.0005971439784799317	0.004596002088023521	-0.005268928301791276
n4488	0.0005840540090336086	0.07971695857720898	0.014596010757816798
n239	0.0006000879835974117	-0.012291696821758194	-0.0016375549716757267
n5838	0.0005979797333269269	0.009613823956207955	0.008930386758501984
n5910	0.0006002116338276927	0.004230928315950851	0.005408589362953686
n237	0.0006042548838748929	-0.007344603813107959	-0.003849708365779033
n4730	0.0006011306726470665	0.012558498994882107	-0.002393232022117906
n4724	0.0006030228543319471	0.008363090744045973	0.003325924990661661
n4721	0.0006067383879975162	0.008582166084444853	-0.0001265675120685305
n3865	0.0006049496421984101	0.021216758337416496	0.002932076074419536
n4482	0.0006032282123278408	0.034629450322061044	-0.006835512081177765
n4478	0.0006184729817426082	-0.02583974109688927	0.01829899121723584
7667b07b46f3d78c76f13781337cd218	0.0006163729963308633	-0.004893129966961853	-0.0002267820444844429
n3863	0.0006093488641555924	0.0472243844599737	0.018981672303879392
n5837	0.000620133340528432	0.0006372938529827976	0.000885282572957071
124c75409b4ecd0bf23a84e28593567d	0.0006188274942107308	0.010569395724680103	0.016998713889070635
n1020	0.0006200561053204398	0.013184176867175901	-0.00771056540000263
n1012	0.000620801047302806	0.01199507714585814	0.0013096889554730365
n1010	0.0006228449163222162	0.011689536828725424	-0.00434109957278035
n1008	0.000622969409879767	0.009683743071826036	0.003884311771242145
04c8be5a3a6ba2d70446812e99318905	0.0006254314929661104	-0.0013994563994167604	-0.0027630080912021734
n428	0.0006213406495777993	0.0286022202097275	0.0006740158187190355
n6676	0.0006268094382494277	-0.0004082760949723726	0.0015449598186167365
d39f37b814ebd81091a949f8bd9d1710	0.0006282608802431082	0.002428776425804178	0.0064658143155709195
n6290	0.0006286238629502377	0.0029877072643853175	-0.003911701362266487
n6266	0.0006275186249989475	0.007359473287207519	0.00520874680332314
n3371	0.0006290021489040567	0.0004933687773855738	-0.000849830999558007
n323	0.0006283733315351999	0.005569745169148025	-0.0020802175363499402
n4532	0.0006332625240141913	-0.021119291059634126	-0.008376045050671348
n3875	0.0006292969050682235	-0.0009978544559479355	0.025442028935435738
n4718	0.0006308281910641354	0.0015225529943147884	-0.008549264567816415
n5823	0.0006226881650337748	0.04299571348667154	0.04460231482781934
n5820	0.0006309698813887525	0.004822775887727495	0.0015770164294793443
n320	0.0006341207341379127	-0.00013178681228021377	0.002839796726552665
n310	0.0006348092685288261	0.006282972983903144	0.004447119144289704
n308	0.0006303145219659523	0.034251737646441904	0.02464424255528767
n4456	0.0006366162384231832	0.006033578366594648	-0.005772291159986647
n4422	0.000635610908199787	0.012055761298057273	-0.0031486999865987988
n5816	0.0006393930926557585	0.020174931729341206	-0.01088744938533594
n5814	0.0006440037335204282	-0.0057713896015846354	0.003918012627338648
c1b636001e0773f9cca8096d70e8b5de	0.0006441711120501624	0.003755740049389519	0.02482706501315105
n6056	0.0006519001813349186	-0.035009670006238974	0.017993965594337046
n1195	0.0006450272056219158	0.014389634830742874	-0.009830656303567362
n1192	0.0006460711132325475	0.015759231792646166	-0.006978960691491987
n2618	0.00064473511943793	0.02393309826268191	0.032984932367460244
