	PC1	PC2	PC3
SRR5928256	0.022466544536791103	-0.016671024749368123	0.01198773124360762
SRR5928257	-0.04642054189444246	0.009957424407094347	-0.0014284007967943133
SRR5928258	0.1224045851577523	0.034234570598775244	-0.016555798417911723
SRR5928259	0.006508166295710905	-0.017208852427457816	0.0009395102017801312
SRR5928260	0.09939216262954656	0.024241272772490906	-0.024399189541864652
SRR5928261	-0.020457707219407612	0.005577389561869367	0.0009116862340478473
SRR5928262	-0.025748058427633332	-0.0009479804618799324	0.026013800802875305
SRR5928263	-0.00224858737143812	-0.013284612486548775	0.00042094399219298214
SRR5928264	-0.058283275435942014	-0.022369648439977685	-0.0057598762457312
SRR5928265	5.0627806851944695e-05	0.007993687156580604	0.002351603477426651
SRR5928266	-0.04746361768273222	-0.009187039851108754	-0.004563445991475174
SRR5928267	0.07751243443164108	-0.002051433369120545	-0.01786406193634601
SRR5928268	0.08616198466631919	0.03310662877504249	-0.01615654179253551
SRR5928269	-0.05929681716153855	-0.005926441571136254	-0.005092951313707454
SRR5928270	0.062484064471563766	0.008171651090568883	-0.013463229408481098
SRR5928271	0.08203920681765979	-0.03361325491001068	-0.018816257539017434
SRR5928272	0.061295941589462735	0.0017913530228339512	-0.013173322385980037
SRR5928273	0.04551068021496369	0.016811824544118576	-0.005702364983797214
SRR5928274	0.12783009025764702	0.00041286631251704535	-0.030443136664440748
SRR5928275	-0.06668310732744558	0.012161311338914805	0.0004914130948242075
SRR5928276	-0.042027908208322806	0.009859817735921886	0.0006328391459921631
SRR5928362	-0.04518032141473736	-0.01016956598574252	-0.004327694988755115
SRR5928363	-0.09275800344064035	0.017659157095693767	-0.006159603952604821
SRR5928364	0.029246394831214946	0.01190931617290859	-0.0011698037860304082
SRR5928365	-0.01809072385876693	-0.044177193661150076	-0.001322729175059412
SRR5928366	-0.06984537949489125	-0.00808691212672685	-0.006175418334006927
SRR5928367	-0.04097482969588667	-0.03031277788014366	-0.005163910759439737
SRR5928368	-0.030676123868433387	-0.004041075470726285	-0.0023262899494118664
SRR5928369	0.04152000215184763	-0.052746914605686215	-0.0030578033159555816
SRR5928370	0.046573608132303095	0.01694958675836624	0.00028227909063049413
SRR5928371	-0.04420941061439214	-0.028710282207551237	-0.004993722472718026
SRR5928372	0.046846202499076256	-0.001477324439053383	-0.007059569323650071
SRR5928373	-0.060213169696372075	0.012089582419786367	-0.0030537328755873673
SRR5928374	-0.07039572382321614	0.013877203946401876	-0.004039696249389107
SRR5928375	-0.02710149187385106	-0.04950518971613668	-0.0033354390359730205
SRR5928376	0.022854893038129934	-0.0011781440044590496	0.07561189329387633
SRR5928377	-0.09325233823022201	0.018300115383613903	0.0030830752572060735
SRR5928378	-0.0372411779290241	0.008663768376814136	-0.0006794683672430173
SRR5928379	-0.0016512130104294523	-0.017128236861226793	0.0007892228419885725
SRR5928380	-0.01778340114827454	0.007592168783333133	0.0015307020191141286
SRR5928381	-0.0815004125279823	0.015618837183409675	0.0002636844274516188
SRR5928382	-0.030132596313051395	-0.012680000681879279	-0.002545853675970396
SRR5928383	0.04319281249688763	-0.03584549830245497	-0.005208328876309803
SRR5928384	-0.08511723128022985	0.01646606561096641	-0.005353192884967603
SRR5928385	-0.003309364612001059	0.007879532430527537	0.002402850328761387
SRR5928386	-0.06283416116856463	-0.0050711547990541905	-0.006672647103161107
SRR5928387	0.07212213799387213	-0.025453711536233728	0.024398936908905048
SRR5928388	0.05025988119666282	0.015310307368911138	-0.009080430673857023
SRR5928389	-0.06206494861253528	-0.0004094951419229342	-0.006347865358102222
SRR5928390	0.1699542598428221	0.06187111669484139	0.041701494632548464
SRR5928391	-0.04865398692660565	-0.027496166106553924	-0.006318214773073789
SRR5928392	0.05062096028071564	-0.005623509723485772	0.03623089555223294
SRR5928393	-0.047263009170530744	0.012467742118042515	0.012871678978725374
SRR5928394	0.0394729773373153	-0.0005353474554136997	0.02636751796640346
SRR5928395	-0.09217063235423215	0.017030049250365865	-0.006128398237169343
SRR5928396	-0.06075345293058281	0.011559277697533767	-0.0034803963009826452
SRR5928397	0.03865321292399707	-0.044777622069281445	0.024975455320627837
SRR5928398	-0.08508425730165538	0.016460316382998042	-0.005350253912105461
SRR5928399	-0.08132309593234324	0.013579907450939531	-0.0007928064039400613
SRR5928400	-0.06089354328284076	0.012205304271587268	-0.0031939866642873753
SRR5928401	-0.023239052638598982	0.007340604569272752	0.0015408600481492535
SRR5928402	0.0218233571275532	0.004265557615227303	0.04628568881368056
SRR5928403	-0.03931960855491694	-0.015514850334946605	-0.003489447754117578
SRR5928404	0.020230439395463224	-0.032979162495328306	0.002475666489760162
SRR5928405	-0.08709923033150821	0.01651870609864154	-0.004586188315080824
SRR5928406	0.13718207282482958	0.04823184285488601	0.02057531455792692
SRR5928407	-0.05717514807151279	-0.01104572297879997	-0.006609479584294704
SRR5928408	-0.0009457781736718743	0.0072924662624708975	0.0036721869189979967
SRR5928409	-0.09297722410589855	0.017818543525988023	-0.006090328123579621
SRR5928411	-0.06543364739011295	-0.00912475946764964	-0.006989838148834762
SRR5928413	-0.0958337635867646	0.017500448111311753	-0.0010708044025070226
SRR5928414	0.0342692176967739	-0.018987917109337334	-0.003519719583678331
SRR5928415	-0.07116561281200928	0.014013553504275408	-0.004107780471655069
SRR5928416	-0.01922442305284625	-0.05291762274702054	-0.0009028341262689854
SRR5928417	0.17984161031483542	0.06723069330727104	0.046021721312645564
SRR5928418	-0.013332585854297897	-0.056517412581097236	-8.330663453656494e-05
SRR5928419	-0.08156752424738956	0.01576972472549289	-0.004728071652920968
SRR5928420	0.013795989952145971	-0.020769676395366244	0.0021763199011906294
SRR5928421	0.18814195591083901	-0.026269731911911592	0.028441157754087124
SRR5928422	0.13727855708082104	-0.015545759088291493	-0.03395593313873807
SRR5928423	0.11928273931879237	0.02685351751175274	-0.007805645268585546
SRR5928424	0.19017158799848774	-0.03377237436859854	0.023397311317586215
SRR5928426	0.1088342258095891	-0.0032590030071205423	-0.026843537233406715
SRR5928427	-0.06670189788590969	0.010087296936700203	-7.093981225035216e-05
SRR5928428	-0.018551681513439684	0.0031828140131620196	0.057567047205130686
SRR5928429	-0.001630336348898275	-0.027888132087413062	0.047304415929532086
SRR5928430	-0.06767537511846158	0.012366394786479525	0.0009228821415819265
SRR5928431	-0.03160630271733875	-0.02650336506139619	-0.002909809396393962
SRR5928432	-0.05234520922580281	-0.013167947877807715	0.020617921730873186
SRR5928433	0.12361534096977018	-0.04834391716229386	-0.03899583292323425
SRR5928434	-0.09171875777977849	0.017389271719573777	-0.006100250172039236
SRR5928435	0.011857449278920504	0.008876435055326964	0.0022510093141693776
SRR5928436	-0.07722094391424972	0.01508459444405398	-0.004644543417776903
SRR5928437	0.11310021640984987	0.04521364295626484	-0.02507030483625754
SRR5928438	-0.008930720244902922	0.008642063716217155	0.008236884581210219
SRR5928439	-0.03208416113410444	-0.030039648015052357	0.0004461828231137449
SRR5928440	-0.07159002188538394	0.01806036125685618	0.021281329833522163
SRR5928441	0.013912883375793252	0.003275805739292941	0.0009797192161117496
SRR5928442	0.16138535672546298	-0.04361316576254405	0.013895122078696153
SRR5928443	-0.09248704036569029	0.017323505341708303	-0.0008320590719527131
SRR5928445	-0.052782035434367415	-0.012727241802828311	-0.006083371169897702
SRR5928446	-0.05388649671229625	0.011585369274943715	-0.0009161403438528359
SRR5928447	-0.06955175681657988	0.017315524299486483	0.02488558522865463
SRR5928448	0.0033321818476378467	-0.01705095871961847	0.0270621880444705
SRR5928449	-0.05729134973659285	-0.014784131013876609	-0.006834495212251611
SRR5928450	0.15185362095026878	-0.0499966299198845	-0.05402151202640333
SRR5928451	0.16795400645453346	0.06088273083493858	0.04123433586347599
SRR5928452	-0.06403199740455798	-0.011686256735473383	-0.007245050506122996
SRR5928453	-0.06581959460471194	-0.011849713825034736	-0.006074250111388783
SRR5928454	-0.022231531079945674	-0.04683853269498009	-0.0021920666540744043
SRR5928455	-0.030581137937128806	0.00794761994224998	0.0003513327683390326
SRR5928456	-0.0923984957110052	0.016987823306913747	-0.002403127555012519
SRR5928457	0.06791542336536081	-0.06095306853622515	-0.013807337451188352
SRR5928458	-0.09297722410589854	0.017818543525988013	-0.006090328123579609
SRR5928459	-0.09940183184105629	0.017971499680393233	-0.0015199073422096786
SRR5928460	0.004398966538094133	0.00838774339270004	0.004224547295471711
SRR5928461	0.00282766985761372	-0.02414618030195392	0.0009032251138754981
SRR5928463	-0.05012683512795081	-0.0029648785058211486	-0.004713398932470067
SRR5928464	0.0714367248907412	0.025484306858227362	-0.002218029042793034
SRR5928465	-0.02945099301620452	-0.046123765524361836	-0.003913089616220829
SRR5928466	0.02204694666150604	-0.03759834322050185	0.0015658283976331198
SRR5928467	0.03546659127766365	-0.04485415842279359	0.04943365444658996
SRR5928468	-0.07426551636717241	0.014563166017359323	-0.004382078988884381
SRR5928469	-0.06458149476753298	0.013318663314153522	-0.002088124982550752
SRR5928470	0.007573685388153284	-0.04346007199110085	0.0018158101094948582
SRR5928471	-0.03256405435269877	-0.0026100940871435214	-0.0016811047820753627
SRR5928472	0.024770411863148923	-0.0012130093676889528	0.07773286539526908
SRR5928473	-0.019334845521062655	-0.011125858934712362	-0.0010393053603394728
SRR5928474	-0.07246322857902096	0.01422934594588344	-0.004228213252616793
SRR5928475	0.1658714911102176	0.0025494794225738244	0.03421628368576705
SRR5928476	-0.09025091443468812	0.01356513824204444	-0.005631972198003992
SRR5928477	-0.07835294896302658	0.01528308753144377	-0.004737703591882386
SRR5928478	0.17984777251866052	-0.043070237742568976	-0.06162821629636517
SRR5928479	0.10447608210450206	0.03944507617877491	-0.008111922767753297
SRR5928480	-0.004494210167196059	-0.024983820070297518	0.0005739950127360014
