	PC1	PC2	PC3
SRR5928192	0.315282575790567	0.3628958315163589	0.062032652449340815
SRR5928193	0.4310811542759416	0.22395093282230968	0.15887027324494235
SRR5928194	0.12176302352966946	-0.36852534333460485	0.13413764560799474
SRR5928195	0.235080539612446	-0.11102414058759263	-0.19126788029717579
SRR5928196	-0.4394644535237819	0.03222442309882285	0.16159203357803245
SRR5928197	-0.322650823762154	0.23163972495841523	-0.0025687196051745135
SRR5928198	-0.431398713091405	0.10998320294890312	0.11585829060359526
SRR5928199	-0.39454529518248443	0.052317155312402844	0.2808368718525095
SRR5928200	-0.3415830075551108	0.27004378112786454	0.16745452107269046
SRR5928201	0.3972116265196239	0.2307514371459825	0.013397714093420807
SRR5928202	-0.23524078471630994	0.07405004816284935	-0.24311655354605016
SRR5928203	0.16748082265255268	-0.34026782831902463	0.12631699213595082
SRR5928204	-0.04150460437593688	0.056992111268409425	-0.49483552477845827
SRR5928205	-0.18636057066651346	-0.33069781361551515	-0.1220071680229178
SRR5928206	-0.3130924137167505	-0.18662425316823916	0.24021597464045655
SRR5928207	0.017982163087993726	-0.19771654283497042	-0.30737879776469634
SRR5928208	-0.3445283412234522	-0.11615060868276116	-0.09787312393824497
SRR5928209	-0.22145708639821987	-0.23024152318944868	0.26156840892929867
SRR5928210	0.07123259985543713	0.07388087718949363	-0.2840998163309558
SRR5928211	0.3559158273804442	0.02611761999147524	0.028657875091798287
SRR5928212	-0.3328712337009689	0.19312591739142584	-0.028733440592712465
SRR5928213	-0.39180264376994606	-0.11327819159520458	0.13320567485191462
SRR5928214	0.18056948917458407	-0.3128737815360581	-0.1259395529743373
SRR5928215	-0.31719858185661015	0.17065825962257644	-0.04522275790291862
SRR5928216	0.1054317907314477	-0.32499025116283986	-0.16045108156567675
SRR5928217	0.41847156715477174	0.023409283383786183	0.17331618928609588
SRR5928218	0.3914021156519427	-0.0799102415235608	0.13954083132109868
SRR5928219	0.3386637097771091	0.2534025976486223	-0.15159167959270925
SRR5928220	-0.08503605253217685	-0.18856902125986838	-0.3115104592347076
SRR5928221	0.24095886999723176	0.37066918956537753	0.02204779025323085
SRR5928222	-0.1415106172301863	-0.19886725099811967	-0.3076786972058721
SRR5928223	-0.25233173958576754	-0.1580799512832582	-0.2617315646134591
SRR5928224	0.18107911051332967	-0.32739407851289454	0.217283072975213
SRR5928225	0.10750266524615187	-0.3804330642169926	-0.07484671159722302
SRR5928226	0.4118410776807514	0.21681430070499064	0.08053705707418694
SRR5928227	-0.07209068765917792	0.004356599698096643	-0.5361108046674556
SRR5928228	-0.41624055101583535	-0.06133641325610859	0.1622019955794061
SRR5928229	-0.11759900909355037	-0.005860694088461507	-0.48974929747575646
SRR5928230	0.325320589188649	0.32178231668134677	-0.022125366689951766
SRR5928231	-0.3108649232141111	-0.19662378956028156	-0.10300958555598687
SRR5928232	-0.1102339573563746	-0.04566004286614044	-0.49501501257005076
SRR5928233	-0.3740399941521484	-0.060864691622417526	0.2895854286101963
SRR5928234	-0.0825264226271811	-0.36248110307978126	-0.1353809979131846
SRR5928235	0.3340760309598898	-0.17222757502851957	0.17427146748660902
SRR5928236	-0.14115336691422095	0.24242595533652472	-0.04970324251617899
SRR5928237	-0.09636183629270582	0.13202768619101118	-0.29012978430889846
SRR5928238	-0.41972598871632816	0.0042050351399407285	0.27518571753345883
SRR5928239	0.41862503265217765	0.1640788647122153	0.07005571801041513
SRR5928240	0.26555143317687735	0.3436118204289728	-0.055646496831952844
SRR5928241	0.3673925079242857	0.2972756609739897	0.016383896682353193
SRR5928242	-0.05274670027910466	-0.31662049233909506	0.142487490911212
SRR5928243	-0.16115352764174162	-0.15653869612311433	-0.014989661668599361
SRR5928244	-0.3690261792295158	-0.00341706705708958	-0.06813521862461991
SRR5928245	-0.39630806874863134	0.16636771724894014	0.2664762536305863
SRR5928246	0.05372854858348688	0.08883599045622248	-0.2542260094439625
SRR5928247	0.30184212994096665	0.3660338362196852	0.05394864643300138
SRR5928248	0.3763970306882935	-0.12992799594961002	0.22730399434022855
SRR5928249	0.2742267101829729	0.374395172514673	-0.02388870219228694
SRR5928250	0.3220545765947069	-0.026280901332974064	0.01395368629798742
SRR5928251	-0.021954518286148816	0.10379059067108502	-0.45807868306990074
SRR5928252	0.15165087889994344	0.34810896714884515	-0.05699039290043447
SRR5928253	-0.0415756513170614	-0.195813082522693	-0.32815827454779667
SRR5928254	0.02332021500337818	-0.38462329424367786	0.13608462508058475
SRR5928255	-0.3456393767232749	0.2781583953655864	0.1033969525911575
SRR5928256	-0.37778832662087614	0.10485807845073535	0.17328121088332454
SRR5928257	0.24634359539997014	-0.309498780047891	0.017465481353236115
SRR5928258	-0.1833427753751869	-0.07016545317023427	-0.41282308259455847
SRR5928259	-0.4432115943988349	0.13948711646411807	0.1996102556797275
SRR5928260	-0.34151157306819535	0.07216833192612347	-0.12875540724693246
SRR5928261	0.25282275556193295	-0.27772335417058025	-0.062202619647869876
SRR5928262	-0.2455139414606217	0.31462880475095883	0.0222565608364399
SRR5928263	0.10529079001417542	-0.2667960257397313	0.016515657325658586
SRR5928264	0.30784579670354373	-0.23091114516373223	0.22791119636368426
SRR5928265	0.3128404155719111	-0.12349862317866185	-0.1538493418698375
SRR5928266	0.3744412425204245	0.2858798493381338	0.012617600723386748
SRR5928267	0.19211238005911627	0.08965179662798999	-0.15690170163520023
SRR5928268	0.04636600141194075	-0.07579032379253331	-0.3257993202900113
SRR5928269	0.3457357903220671	-0.15779241621429227	0.1527452418379782
SRR5928270	0.15173657179718986	-0.13445066626596247	-0.277310310439568
SRR5928271	0.11840920848141277	-0.1985813449330671	-0.21542537134539222
SRR5928272	-0.038399602950564146	-0.27692381137642896	-0.2716674710713625
SRR5928273	0.072571269875625	-0.21315131762165934	-0.23609592448524153
SRR5928274	-0.19098202042000292	-0.06261375888544764	-0.44888513803248675
SRR5928275	-0.226682342000538	0.3080499572485535	-0.0019797791696522338
SRR5928276	0.3895672243292458	0.210573539892265	-0.054725962590611035
SRR5928362	0.03430202440836577	-0.34503892440977973	0.1489487834085308
SRR5928363	0.3939792814348023	-0.09519690840744773	0.22554928707779395
SRR5928364	-0.028132655895547053	-0.3367715641599206	-0.2048277311794606
SRR5928365	0.3653149989462788	-0.14299242440946755	0.1426480727170317
SRR5928366	0.4368424504519874	0.18490144685758336	0.17324073100354706
SRR5928367	-0.3491075726498266	-0.09384320666653485	0.28733831765301826
SRR5928368	0.20500601825103446	-0.3366196722678533	0.005285512955156136
SRR5928369	0.3183368121284194	-0.16035957988549213	0.001603444733263911
SRR5928370	0.27138883148965337	0.06453935287020209	-0.18212874463507644
SRR5928371	0.22037514171445646	0.3463232432172719	-0.05270996329757962
SRR5928372	-0.09890371438710924	-0.3286139093626782	-0.20810698923629184
SRR5928373	0.4040653981097941	0.1932207789735605	-0.009902013897983798
SRR5928374	0.052113380677283945	-0.3372674966642272	0.16348113742775755
SRR5928375	0.3538984483787052	-0.17019945704995715	0.22840453290414495
SRR5928376	0.3986899444555428	-0.03606496469341035	0.178958013097909
SRR5928377	-0.37156013930684906	-0.012726412568942386	0.3016093984918553
SRR5928378	0.39821897931528405	0.04787255682270986	-0.050868513819964406
SRR5928379	0.38498559504045465	0.08436521034986749	-0.0716092435429555
SRR5928380	-0.4457331093926743	0.0847464638055177	0.20833540352446026
SRR5928381	-0.30722723434210936	-0.13385263336397868	0.2851711970727574
SRR5928382	-0.3947826268318991	0.05409223867395739	0.2571844959022849
SRR5928383	-0.35045549707800305	0.2805105602282049	0.09722293732907035
SRR5928384	0.342430385844596	-0.1771293830973056	0.2030236730428621
SRR5928385	-0.3742589746953911	-0.064167623702056	0.15986224955958506
SRR5928386	0.2983236907114923	0.3512469970269477	-0.004383438102566454
SRR5928387	-0.3632419521431876	0.20435471377980233	0.13600775661509687
SRR5928388	-0.404143842987321	0.11967731689663762	0.04378707244437922
SRR5928389	0.26834593075772767	-0.24872458737057798	0.1721526039926669
SRR5928390	-0.22091413492827058	0.2037027339039492	-0.0446640217330343
SRR5928391	0.4147303524765156	0.22300640827256366	0.12181766866372097
SRR5928392	-0.14201487752294573	-0.37250885727083516	-0.0609924576778209
SRR5928393	0.2416967102219275	-0.28732274552950665	0.10835966804721746
SRR5928394	-0.379714976078685	-0.13101168247234699	0.0955120530005756
SRR5928395	0.2568473640685507	0.3716574062415621	0.029938439983877286
SRR5928396	-0.4309956579378611	0.08109412807780064	0.2786870671396013
SRR5928397	-0.32046713935015114	-0.12263542004698934	0.2227220646123805
SRR5928398	-0.13767436127723165	-0.30869331947604556	0.2303972323509647
SRR5928399	-0.4135835685078419	0.1395191525921535	0.16939684140738384
SRR5928400	-0.37681315862874815	0.2661921037668611	0.18017838064553332
SRR5928401	0.10206623672384128	-0.3858902305021998	-0.06297023305518994
SRR5928402	0.16926964723084556	0.3437037618075707	-0.14083422977417737
SRR5928403	0.34682929346781294	-0.13607020676800027	0.1350637209330497
SRR5928404	-0.39194323274815424	-0.11276512512270802	0.1760328546121199
SRR5928405	0.42738637658905676	0.08552812438717129	0.16704670992889137
SRR5928406	-0.15036499342718268	-0.02523287679890549	-0.46872342157136243
SRR5928407	0.2296623575220517	-0.2932861716685311	0.18474233887230235
SRR5928408	0.13196501949397463	-0.22971730925331205	-0.03156905004956505
SRR5928409	-0.33448172706794455	0.2745790623947275	0.15756154825841867
SRR5928411	-0.1270614435264626	-0.3110528515180441	0.23152246546617633
SRR5928413	-0.18755699754262467	-0.2699255072512815	0.24706946314534325
SRR5928414	0.3214396052163419	-0.014425369552037402	-0.13273341392762966
SRR5928415	0.3665548396537824	-0.11118406051139694	0.15498628938389386
SRR5928416	0.3574453273949875	0.33394089419142703	0.08938260583141713
SRR5928417	-0.25205348940965516	0.28379553955731285	0.0004804144971066489
SRR5928418	0.29013295243733883	-0.25042234698009164	0.22685358296148875
SRR5928419	0.4197398914861546	0.04947655749350949	0.17019985858468803
SRR5928420	-0.4121597957256367	-0.07206926494432761	0.17047197749705048
SRR5928421	-0.1722432420203016	0.2510008610356605	-0.03796735785567164
SRR5928422	-0.22511228189895838	-0.042986081996548194	-0.38145243146590274
SRR5928423	-0.24866821857423085	-0.0417655964797669	-0.32255575571906764
SRR5928424	-0.20797228049817368	0.30366800881298067	-0.010306106214794912
SRR5928426	0.009837526867904088	-0.050163954420440124	-0.42481287364602366
SRR5928427	-0.3407355627109913	-0.062009526619157714	0.043919515901227585
SRR5928428	-0.08424923529983513	0.1397445137285749	-0.29621732494161224
SRR5928429	-0.20185387265671878	0.30175115074670544	-0.010192934741892657
SRR5928430	0.10323743266329426	-0.2696362176871843	-0.24630241653790674
SRR5928431	0.306075113064517	-0.23756793885223962	0.11251656329722193
SRR5928432	-0.215489035231613	-0.3054788869104459	0.12497207477289295
SRR5928433	-0.4056977025556028	0.1647051026157091	0.12615262928218815
SRR5928434	0.4362445788992592	0.160357534434497	0.1785199314878754
SRR5928435	-0.41696836548490496	0.15333321661121274	0.16851264977287925
SRR5928436	-0.37852519134278984	0.25280586329223037	0.2009121045217758
SRR5928437	-0.2966033760691152	0.0818532016509606	-0.17374021324843722
SRR5928438	0.3002486508545461	0.32201889175770637	-0.1455913093358958
SRR5928439	-0.16486100153920397	-0.3344602637209418	0.15495474325094868
SRR5928440	0.43947663042932067	0.08953649924492312	0.20025096502698117
SRR5928441	0.13187875942778055	0.31304669319385325	-0.10404352478089396
SRR5928442	-0.2864878167455083	0.06984893199526498	-0.15730897648444678
SRR5928443	-0.3757806558559321	0.2116164883903704	0.16799357814861657
SRR5928445	0.2388001583666447	-0.30005061995586235	0.16184666984126697
SRR5928446	0.29124731716063146	0.3736571019161258	-0.01671180438476702
SRR5928447	-0.37032280863859957	0.24062578886538497	0.21053440799211934
SRR5928448	-0.1026189121969423	-0.034510871415759176	-0.44003137172030243
SRR5928449	0.4233204636798568	0.10695565627792233	0.14319538695175546
SRR5928450	-0.42345322993721685	0.12811882760257517	0.17479661750221706
SRR5928451	-0.06583030926010656	0.0063988555910680575	-0.5311618602886156
SRR5928452	0.42673787936649704	0.10062267491227325	0.16804330196707729
SRR5928453	0.40256445788535683	-0.06753944521362361	0.21924942047696105
SRR5928454	-0.4005932423373549	0.11055594483961834	0.28235754360228615
SRR5928455	0.1944476600477521	-0.24338125792429352	0.040968065478298454
SRR5928456	0.4241102654917109	0.19697792808225884	0.1423269865046541
SRR5928457	0.377450262403924	-0.08812553571426043	-0.0008488157983524339
SRR5928458	0.4392475818087188	0.1668716487589376	0.17975594545293333
SRR5928459	-0.24465036658204126	0.30444849307293587	0.030765204170260255
SRR5928460	-0.39607442569790813	-0.10050783324927207	0.11318429190975583
SRR5928461	0.3035585613438112	-0.21479574727051332	-0.048519336374932595
SRR5928463	0.4162394256412803	0.10942647081585632	0.08643123030818847
SRR5928464	-0.2893176403068373	-0.17587349709469408	-0.19871478141242166
SRR5928465	-0.19594010204848708	-0.2606447842696477	0.2506098784068331
SRR5928466	0.042936895692451	-0.39520312135777097	-0.04441896376565292
SRR5928467	-0.1681670167455886	0.273046513529164	-0.03446675442603042
SRR5928468	-0.05433536750750329	-0.3575255778697958	0.18396264994266562
SRR5928469	0.3898855257192885	-0.08211824149272325	0.0797272183549167
SRR5928470	-0.4399488694672659	0.09625913789823225	0.2610282239325593
SRR5928471	0.3830079507928556	-0.06923478066566983	-0.0013288177158547526
SRR5928472	-0.07183658908802149	0.1469973560632127	-0.28942300028211093
SRR5928473	0.40021595882579913	0.1336606621601218	0.047957425869480604
SRR5928474	0.41104700154568274	0.1927791251982371	0.03979065019920103
SRR5928475	-0.2834145802502528	0.2788272248564958	0.01370684204821172
SRR5928476	0.2876535164514732	-0.2530035213349775	0.2267233273415671
SRR5928477	0.35467949364992923	0.29573482388498556	0.009673149950974375
SRR5928478	-0.19058156382981659	-0.05950234291649151	-0.44778487983549903
SRR5928479	-0.3003554350343516	0.1300874304819439	-0.1136654179697811
SRR5928480	-0.44420887104748175	0.09868110088602594	0.24194226336278235
