	PC1	PC2	PC3
SRR5928200	-0.1940280105960963	-0.04823625378528978	-0.04575077729488639
SRR5928201	-0.02027072102225873	-0.04032924855370447	0.01824407805250856
SRR5928202	-0.0952383995355599	0.19768360829905401	-0.06056394435822138
SRR5928203	-0.043726426589053305	-0.033575494640891	0.07570161677321377
SRR5928204	-0.09254056912752186	0.1936788186028343	-0.06432382511688366
SRR5928205	0.13915183025868663	0.05257207869258615	0.10768111097542715
SRR5928206	0.02545842770261715	-0.08020414773120928	0.04053926588411289
SRR5928207	-0.005755508107005648	-0.028628779593329358	-0.000481521736736344
SRR5928208	-0.02434782088615322	0.08843137278092884	-0.013944238636700855
SRR5928209	-0.19267139646837583	-0.04750405322973016	-0.04496289818412518
SRR5928210	0.21242273264074815	0.09574062708522163	-0.06644308732758372
SRR5928211	0.18296176154132146	-0.02311213906759802	0.004304407594720291
SRR5928212	-0.04313481487881589	0.028222659863603967	0.11199310138018939
SRR5928213	0.08367285554808698	-0.05090058152930263	-0.010544357672972404
SRR5928214	-0.11034138582714703	0.00438359797673896	-0.019342304081475976
SRR5928215	0.08469948878635318	-0.030542107998881927	-0.010645396858994068
SRR5928216	0.2800338060114945	0.011223993260555815	0.05380254202769891
SRR5928217	0.08251390686353328	-0.11551228213552182	0.06485880764592403
SRR5928218	-0.09638351957106038	-0.05787153254397406	0.04365866299072633
SRR5928219	-0.05897425194820807	0.023266729907706552	0.010810363701923002
SRR5928220	-0.1070343217841185	-0.016401507475578274	-0.024102970594769856
SRR5928221	-0.19265223714896426	-0.04768069955019174	-0.04541536884325908
SRR5928222	0.07336549001718656	0.07356828531140623	-0.04921859586119931
SRR5928223	0.01860476135534028	-0.02088918544284413	0.03708641893023626
SRR5928224	0.08066937307976181	-0.14397871844143892	-0.005213040545260137
SRR5928225	0.1629854081461485	-0.06168210184631962	-0.06279284792277066
SRR5928226	-0.11728515214758585	-0.03754467857201035	-0.007645938542589004
SRR5928227	0.3640151135562329	0.13493921151005248	-0.11800685933295711
SRR5928228	0.17972822345056688	0.02491686374940182	0.09976235431386318
SRR5928229	-0.09170329419054613	0.19198883838622005	-0.06430280488266696
SRR5928230	-0.13203717726865224	-0.03903208623732462	0.0014827584437187389
SRR5928231	0.12516437226345184	0.07477861004057164	0.031122284208145654
SRR5928232	-0.056391329701421966	0.12104276925677354	-0.022660920291006834
SRR5928233	-0.12199298402862582	-0.04720023733019991	-0.0047361822873644745
SRR5928234	0.032565144524040225	0.008864761129670067	-0.022232516310004988
SRR5928235	-0.04043995571881845	-0.08303444892687015	-0.05749664393001196
SRR5928236	0.5749652422447317	-0.06531550964280879	-0.11174817997396845
SRR5928237	-0.0624680835646215	-0.00017859026407732542	-0.03800827540955483
SRR5928238	0.1395886147503744	-0.0823846923928094	0.07368335052645432
SRR5928239	-0.014191164768785422	-0.07142139993493778	0.06643646203061135
SRR5928240	-0.17560584245401673	-0.039911461049131916	-0.04245444146626579
SRR5928241	-0.09007537230488624	-0.014448462607639753	0.007638752832418901
SRR5928242	-0.03893422317491401	-0.05498387371413843	0.007622819074664674
SRR5928243	0.1547467049985868	0.0780271367760009	0.011110556729152996
SRR5928244	0.003350991810512362	0.023042557781575455	-0.008832297401164159
SRR5928245	-0.18527704036937323	-0.05215078363539895	-0.030437162671406368
SRR5928246	-0.07808064429443233	0.16773621818077736	-0.04663288254636906
SRR5928247	-0.15079668245040853	-0.0115431712111045	-0.01796353500166297
SRR5928248	0.05152219948351637	0.040252555922388515	0.13023113241569823
SRR5928249	-0.1024515427720193	-0.029311287229918537	0.027780407404145138
SRR5928250	0.1671386516496312	-0.03822036394004864	-0.05729319931735463
SRR5928251	-0.04017583944132679	0.05211036918565204	-0.02720324182221697
SRR5928252	-0.12422811048925139	-0.027417184283223022	-0.007773030811516499
SRR5928253	0.08836931501619277	0.052885880403255564	-0.002020397569191995
SRR5928254	0.049086677462373496	-0.10980813877826805	-0.06540038352643408
SRR5928255	-0.10807682441787561	-0.04748474846534155	0.025768925177701265
SRR5928256	0.04840711813274435	0.027646535871922794	0.04650348445495801
SRR5928257	-0.14929511769599688	-0.02616669921448915	-0.03715863597353661
SRR5928258	0.09491282034607965	-0.014577769053858538	-0.046186128355672706
SRR5928259	0.025126285885505407	0.08253611894523974	0.19203401879372758
SRR5928260	-0.03136406392449951	0.0840190284333894	-0.014858751919314635
SRR5928261	0.09505135868585314	-0.037950390800547656	0.0311029141207569
SRR5928262	-0.13755441355106812	-0.008587222509681861	-0.02913996366234683
SRR5928263	0.22209627186314965	-0.028929936995453123	-0.049200242578878985
SRR5928264	-0.029846622570804567	-0.07241719386828144	-0.04408352970312466
SRR5928265	0.02459822359891243	0.0015309237289597608	0.015390081310477933
SRR5928266	-0.06155786844230004	-0.03759212253193274	0.061202282908888295
SRR5928267	-0.031062600529373624	0.1208659118458984	0.029822919121055228
SRR5928268	-0.047359353806666234	0.11919892904396726	-0.026228842502263545
SRR5928269	-0.0740077814168975	-0.05617771134176311	-0.04414849061149245
SRR5928270	-0.051118335640510215	0.11006882623015406	0.026402134428053788
SRR5928271	0.009175120887714524	0.10861249098980157	0.05460161189395113
SRR5928272	0.4107286005225133	0.07042191616325823	-0.02260060869738832
SRR5928273	-0.05884468200745814	0.086961541894886	0.011934334964851022
SRR5928274	0.07818583062990077	-0.02976048015075354	-0.018236810796817472
SRR5928275	-0.11541344062513306	-0.04552632716112742	0.036154017691875956
SRR5928276	-0.018162562426521835	-0.04073579801769457	0.04202148600308406
SRR5928362	-0.09190773919278908	-0.031631659265332825	0.05690565194283096
SRR5928363	-0.1847381609983209	-0.048489506274221314	-0.03772127191316243
SRR5928364	-0.06204024341710553	-0.03202444961743511	-0.015518982806412927
SRR5928365	-0.11263102192476375	-0.027321374147983128	-0.0278065431587556
SRR5928366	-0.16641613510585335	-0.036871625358895314	-0.033609669757578606
SRR5928367	-0.0321228953250651	-0.046055955560187864	-0.0036554679872718393
SRR5928368	-0.030813918142051467	-0.03345637636251843	-0.015053426386727463
SRR5928369	-0.07418614132393944	0.07069834230876614	-0.001906099041168792
SRR5928370	-0.04358793523245764	0.06622842566085523	-0.020318787230832146
SRR5928371	-0.11428246516936479	-0.029117522478227145	-0.02988565589594497
SRR5928372	-0.03390464237075102	0.07997482912503918	0.014913696867691206
SRR5928373	-0.07083576940161566	-0.05077274865696804	0.0003277233653979123
SRR5928374	-0.12272217239676587	-0.04897929513852589	-0.049839769847986694
SRR5928375	-0.14823551245996155	-0.008032758932659903	-0.017104157713798113
SRR5928376	0.023269739390027386	0.11450840984496106	0.19860426752366775
SRR5928377	-0.1759212585443059	-0.050561607730986266	-0.022775676662539105
SRR5928378	-0.05166634551780687	-0.029739310757639706	0.023731585254904975
SRR5928379	-0.007308695656313204	0.002380668064002006	0.025598742810905923
SRR5928380	0.1471295861457039	-0.055349308236205444	-0.060763572295149455
SRR5928381	0.0833485054127791	-0.13650367209860614	-0.0418596640941315
SRR5928382	0.045167614233808606	-0.049425360132315674	0.009302956530580844
SRR5928383	0.15203418175984196	0.03938098607463198	0.05895804460634267
SRR5928384	-0.16574145340066262	-0.04717833249803304	-0.019050258618888614
SRR5928385	0.291945178461684	-0.017672206163209237	-0.018959855570295725
SRR5928386	-0.13057720004881831	-0.038602449439458786	-0.0009581281387442599
SRR5928387	-0.039153576752939394	0.10931701520438725	0.04812963787595035
SRR5928388	-0.07988306451507543	0.08058947698030722	-0.01379697162228762
SRR5928389	0.22256499563440205	-0.1364310148381344	-0.08198760515839998
SRR5928390	-0.1252504449237759	0.23732118485446776	-0.06715842979411968
SRR5928391	-0.13760344409692915	-0.026245229405336617	0.002186622794981801
SRR5928392	0.0015052406888291872	0.07775671532813223	0.06695501551858145
SRR5928393	0.06859578037799008	-0.08373682693105312	-0.03498756042891354
SRR5928394	-0.01412139119181671	0.059970573889757996	0.007808108128008426
SRR5928395	-0.0076521008747962	-0.11457597677361332	-0.039277387112511115
SRR5928396	-0.04005706539920015	-0.06978153327695996	-0.0544764399320946
SRR5928397	-0.07091590733396197	0.06949366377189478	0.05208279527712898
SRR5928398	-0.1813607495966118	-0.04546520192740111	-0.045268600659224514
SRR5928399	-0.15401206076651167	-0.04765205843282871	-0.006645653236255253
SRR5928400	0.09807049484202256	-0.136224818932534	-0.07901996981942315
SRR5928401	-0.07287151742070198	-0.01342316732989569	-0.016845478242037613
SRR5928402	0.028831943760512787	0.11078195600009488	0.19282769273000241
SRR5928403	0.010750838988439648	-0.05541976443698541	-0.0039043289971925754
SRR5928404	0.2901181648118937	0.025104044635349446	0.07971387817554032
SRR5928405	-0.10982747578037719	-0.06322985041702446	0.04523283726025775
SRR5928406	-0.10158893839192813	0.20882875333348552	-0.06371081532751534
SRR5928407	0.011789635762438534	-0.07158239990717351	0.03826330460184374
SRR5928408	0.1714916569079735	-0.028838220488937836	-0.05546272500170508
SRR5928409	-0.1940280105960963	-0.04823625378528975	-0.045750777294886365
SRR5928411	0.28387934090201455	-0.122608888714279	-0.015949177638392004
SRR5928413	-0.18533789334681575	-0.05085885565215106	-0.0326827060206437
SRR5928414	-0.04715986048289733	0.06321002772744774	0.037738347786505075
SRR5928415	-0.12973483625318152	-0.047519830916825705	-0.04927482602851209
SRR5928416	-0.14047730444477888	-0.0014563608726778712	-0.015649720860229137
SRR5928417	-0.13285466889100384	0.24525525190371686	-0.06770212631680073
SRR5928418	0.16442907137334667	-0.012690051620061404	0.10994238802927839
SRR5928419	-0.12375641945923407	-0.0552998770063385	0.03508676962091696
SRR5928420	-0.00198539719403923	0.058501635448340444	0.14603189128581626
SRR5928421	-0.0949064422612825	0.23383112558885552	-0.05594469868704628
SRR5928422	-0.009763346861115612	-0.014048815724414545	0.023985948411437984
SRR5928423	-0.05146842676519847	-0.025916822471141975	-0.030809940570535314
SRR5928424	0.004347127824645902	0.19027724663219603	-0.06543859154369619
SRR5928426	0.018562468393386277	0.07898576028348482	-0.0027297270077225625
SRR5928427	-0.14202511038344098	-0.03998230561800536	-0.006702741900501294
SRR5928428	-0.049744316169655974	-0.016714080785902006	-0.04348275964970412
SRR5928429	0.24787940498816446	-0.022351108816998397	-0.05121624645748622
SRR5928430	-0.05304036610408027	-0.06264882352318955	0.011119619916946837
SRR5928431	0.18927885449396895	-0.1251728370823038	-0.029782228100405445
SRR5928432	-0.14382161861619777	-0.027234436298228575	-0.01014945640293517
SRR5928433	0.05558688408722693	0.12970953605901314	0.06959534861038341
SRR5928434	-0.18994382589056794	-0.047938591784473815	-0.045653538288658195
SRR5928435	0.07297799529782754	-0.10645326504383693	-0.039210949655627186
SRR5928436	0.15404264739337198	-0.11071070880393119	0.08213817135818163
SRR5928437	0.7281069389468587	0.21657539763467265	-0.23817082682827376
SRR5928438	0.01656449576210883	-0.0024366792287220263	0.05294457345905126
SRR5928439	0.01211788942579766	-0.03232367076905696	0.07130130935593681
SRR5928440	-0.08468272496839042	-0.054547603464017484	0.0442418672892495
SRR5928441	-0.055222832381693676	0.038399076621104464	0.04488474029357416
SRR5928442	-0.12109243881373144	0.22858666334944716	-0.03483546150900918
SRR5928443	-0.06897843136232318	-0.07094814055988521	0.11995911109123002
SRR5928445	0.32404335266787077	-0.0748140571777533	0.05669973023989832
SRR5928446	0.060118469131708964	-0.09759306112194534	-0.06418659926741828
SRR5928447	0.277142325070885	-0.13078871010907445	-0.0430071148084737
SRR5928448	-0.11497844668115302	0.021760237393545663	-0.016801740241273705
SRR5928449	0.27224868638543753	-0.12050905134969228	-0.02855335620833615
SRR5928450	-0.10688160215267074	0.20845002096455736	-0.025602073230214562
SRR5928451	-0.0953532627416859	0.07362701926322276	-0.020092902765829417
SRR5928452	-0.16417504351952425	-0.03381499915198057	-0.030892104006965303
SRR5928453	0.0008467851839588912	-0.09373694614901065	-0.05318811761015478
SRR5928454	0.2436769836827074	0.03908307619385581	0.18706595439858875
SRR5928455	0.0932194408712129	-0.07029945375621503	-0.06035922750725723
SRR5928456	-0.13468819086576655	-0.06105186657448618	0.03791550863166731
SRR5928457	-0.0483087294325169	0.05486305904654519	-0.008713411392624845
SRR5928458	-0.18457371006978504	-0.04859653622247093	-0.03425690025798545
SRR5928459	-0.19869060000839872	-0.05163606824161543	-0.045082777303397964
SRR5928460	-0.035177594811324556	-0.05951130800778422	-0.009219958798762902
SRR5928461	-0.11303497146647543	-0.01113137892716424	-0.023886147267670927
SRR5928463	0.04757174504089861	-0.08032336270383286	-0.013855269038673375
SRR5928464	-0.07558833173941013	0.04787953913406047	-0.013579443298059773
SRR5928465	0.24811269515707493	-0.04394858034428901	0.07674906904557197
SRR5928466	0.20327437393194464	-0.1148374766708605	-0.0251678763623945
SRR5928467	0.27924301079630715	0.035425769484406955	-0.04162752259822959
SRR5928468	0.17191249061740493	-0.1298365276043243	0.02028565100044316
SRR5928469	0.017401664803231628	-0.07861769367014622	0.03378869813361321
SRR5928470	-0.03751231210175225	0.03284215967730244	0.11246264517229239
SRR5928471	0.04723220205657658	-0.03791374759039939	0.06601219357398666
SRR5928472	-0.07076059695544971	0.043525237972555884	-0.030287141955612724
SRR5928473	0.0227690332336678	-0.038471746666264336	-0.04159359606330591
SRR5928474	-0.17420980207867806	-0.03920522023780761	-0.04203759204788942
SRR5928475	-0.1574477754758229	-0.017139088226045623	-0.03409055685980728
SRR5928476	-0.08409717426534367	-0.07766332464731458	-0.021620999246263258
SRR5928477	-0.17997395635631785	-0.0418459629875532	-0.04321329088111934
SRR5928478	-0.07754213395190347	-0.003697303335778578	0.0068060007448460065
SRR5928479	-0.0803940385315159	0.1659337771748313	-0.045301528665327634
SRR5928480	0.15161197282554711	0.03211900417522538	0.15879823569458051
