	PC1	PC2	PC3
SRR5928213	-0.3086328545330298	0.11586857224582471	0.16998091534955337
SRR5928214	0.13064463099291657	0.055973626746188644	0.31582341014293763
SRR5928215	-0.37754778718941595	-0.09390081380917792	-0.16927463248075109
SRR5928216	0.11223345506218158	0.14294964954796618	0.25235277721951044
SRR5928217	0.3580682069266167	0.08813306861558226	-0.018814046451106455
SRR5928218	0.3045178063498329	0.18530385551892536	-0.060311541148030466
SRR5928219	0.38347125380889546	-0.1596124483713603	-0.020435032036275023
SRR5928220	-0.06943831004187262	-0.13677435251257872	0.3676823083899816
SRR5928221	0.3365075275261848	-0.18196358039139696	-0.3331877013836739
SRR5928222	-0.1889934569133492	0.061563696759004916	0.3103028099972377
SRR5928223	-0.2169829259612683	-0.04181644047688366	0.17646751018912618
SRR5928224	0.09975753073064145	0.27435519247435075	0.020993303359811567
SRR5928225	0.08065793398314546	0.2613295796192287	0.23653821622898497
SRR5928226	0.39707761219669074	0.016160945525106107	-0.1350370222661777
SRR5928227	-0.028058121507037022	-0.21540782395281063	0.36919700824067914
SRR5928228	-0.4074748052391143	0.20923045414311592	-0.06392234632272122
SRR5928229	-0.13960571689743426	-0.22600128062509053	0.29201228992446426
SRR5928230	0.38549467573332785	-0.13503514065073757	-0.16885239262642415
SRR5928231	-0.3234505362521953	0.14469397946045254	0.14382745478752432
SRR5928232	-0.14841918681578803	-0.20271927474312382	0.4120671983168542
SRR5928233	-0.39801224186645906	0.18249341009181475	-0.2469235384984006
SRR5928234	-0.13509372716223156	0.25551882702835277	0.21421938100757992
SRR5928235	0.26073267794069604	0.2790346787162174	-0.012381509762191446
SRR5928236	-0.1882514050023812	-0.24264397047620545	-0.19519189306885532
SRR5928237	-0.13173147587116046	-0.3409777055217103	0.04962654006839954
SRR5928238	-0.4367187903507518	0.18494297254628558	-0.21509232098016795
SRR5928239	0.3967581117622118	0.02573072959761	-0.0887511565436565
SRR5928240	0.35100533501957776	-0.2007538568859971	-0.21058592911057783
SRR5928241	0.4077251477673268	-0.08496282806792589	-0.16967202318296754
SRR5928242	-0.12947786196556177	0.34820155065803937	-0.00408862976236781
SRR5928243	-0.1023235594439779	0.03868011003530112	0.1390146928030356
SRR5928244	-0.3993724620913441	0.001536119251660745	0.028708255493508365
SRR5928245	-0.3637462205685136	-0.038205007669072366	-0.2959994403693185
SRR5928246	0.09162515390917311	-0.1895654052063058	0.14703802799594826
SRR5928247	0.34618027831677106	-0.22672375364643596	-0.30883675164184904
SRR5928248	0.3264234962155017	0.06772741618901872	-0.06513400143982613
SRR5928249	0.3655685441668623	-0.20467745576932897	-0.2620033073644081
SRR5928250	0.31470981529427916	0.07016246010699019	0.033945625359456326
SRR5928251	-0.013710476672839903	-0.3998518619178721	0.3630245305139497
SRR5928252	0.26294481128019614	-0.2730003821484876	-0.26408329179406753
SRR5928253	-0.06007136223630304	0.02067233086507028	0.3913458397600288
SRR5928254	-0.03163887420099156	0.3681349522698404	0.08107180713009342
SRR5928255	-0.35455914282569073	-0.11685925752615374	-0.25410975448244
SRR5928256	-0.4241177549130133	0.06967230702519389	-0.20733223266479872
SRR5928257	0.1847747624091167	0.2840249340249592	0.11017296581915224
SRR5928258	-0.18444950156270853	-0.15592694345822586	0.4256774157522155
SRR5928259	-0.43986539736994246	0.08304866335498179	-0.2188746825493836
SRR5928260	-0.3731298346642065	-0.08222994437926957	0.011997898035533527
SRR5928261	0.20353321479570452	0.21569621954054394	0.19868173867595065
SRR5928262	-0.2613071432718473	-0.2281347046789628	-0.2667678773329241
SRR5928263	0.0936797125271795	0.2140628514114098	0.15172605094295857
SRR5928264	0.23276231184164595	0.30479573265762955	-0.007713265421611026
SRR5928265	0.28212996317840827	0.09783126680842606	0.19233315345638796
SRR5928266	0.39244915308204903	-0.11378620193926559	-0.15285062856728196
SRR5928267	0.2598266091447303	-0.14286446529919955	0.0569057659313681
SRR5928268	0.015115283040176576	-0.08326132669185124	0.33317913201469
SRR5928269	0.24678288676720858	0.20802037497167153	-0.008264993055249595
SRR5928270	0.15710597742025897	0.0369758697489824	0.25202371983632466
SRR5928271	0.15588180248708472	0.02367333609726507	0.20198518330302317
SRR5928272	0.003724805194337058	0.04407521739951196	0.3342788031922071
SRR5928273	0.03440416842099672	0.12591877708886653	0.22653615595888626
SRR5928274	-0.136682849775984	-0.15250530314870886	0.4478000189204859
SRR5928275	-0.2557136647408691	-0.21932145145672444	-0.2497123586559093
SRR5928276	0.4031161645820527	-0.07197543276457632	-0.04403347995675123
SRR5928362	-0.03563688804871061	0.35078460679600704	0.02388647055621082
SRR5928363	0.3343766991667972	0.27364837789292323	-0.14527213862715177
SRR5928364	-0.04133619318036464	0.017693813338027716	0.39551361908622146
SRR5928365	0.2743835654999773	0.03670954231389487	0.12781055766278393
SRR5928366	0.41802364037375733	0.06692993954373895	-0.22198947085482332
SRR5928367	-0.3870499579075525	0.23298470069442198	-0.19611860614899096
SRR5928368	0.11442363793078614	0.3021356199826715	0.16017266242664427
SRR5928369	0.26719413364751476	0.050916490185106675	0.05031668675353625
SRR5928370	0.2708468544090549	-0.11502834703244941	0.17363728052116825
SRR5928371	0.2826836782697687	-0.3073853972971579	-0.20433252648629596
SRR5928372	-0.15928484602925486	0.20831777387989045	0.2338670264421339
SRR5928373	0.4005857623886698	-0.0030347242270198386	-0.05068352531406037
SRR5928374	-0.012476371727110235	0.3583923429897213	-0.015243904300387395
SRR5928375	0.3093406900046855	0.21448638523304658	-0.08774365363264999
SRR5928376	0.2837396904218285	-0.08709871185938568	-0.1419593085217296
SRR5928377	-0.34264710809130744	0.06002957049405665	-0.22999003165235218
SRR5928378	0.36630107373737186	0.055494959571852596	0.047172285013264655
SRR5928379	0.3749984000980405	-0.028769496696288522	0.03587857534490248
SRR5928380	-0.445325907286392	0.08486902391742851	-0.22700288615664913
SRR5928381	-0.35018499887724364	0.25229671953713395	-0.17212707453497203
SRR5928382	-0.43251188326451234	0.12286185988626776	-0.2540916123939271
SRR5928383	-0.41000813363833677	-0.08796768638871448	-0.2974896688061375
SRR5928384	0.26174736147468497	0.31210440074295	-0.08048302029657296
SRR5928385	-0.3577982766682842	0.1951855511984979	-0.04978259739011552
SRR5928386	0.3740841038247182	-0.17010767404213	-0.2140461547816048
SRR5928387	-0.39880382560088695	-0.04254220669700997	-0.21873700068590649
SRR5928388	-0.40790621139895245	-0.04757023431564004	-0.17352214832061447
SRR5928389	0.2192326747813434	0.25651680484058803	0.05654750032035569
SRR5928390	-0.20790208295585383	-0.24813374386758869	-0.04884779723760066
SRR5928391	0.4085523984049477	-0.006662841187915505	-0.19599737971110986
SRR5928392	-0.1574813324345939	0.19301804977174386	0.18501855281769322
SRR5928393	0.16016348475177414	0.2685680267398713	0.10536539780283477
SRR5928394	-0.40357975949951225	0.1488399540953497	-0.055019841564037865
SRR5928395	0.34633627361860103	-0.17823516997037692	-0.2699989795827663
SRR5928396	-0.4335986092420649	0.08381142698237322	-0.2962189377300752
SRR5928397	-0.2923247303583338	0.16788813748577572	-0.06203638277394128
SRR5928398	-0.17677640362926422	0.34625906129851564	-0.09170075060532741
SRR5928399	-0.28027351180020854	-0.126777067506509	-0.12757712737002055
SRR5928400	-0.3979162865431143	-0.07884568759192583	-0.29139156946039213
SRR5928401	0.018823833630238256	0.3043079204929668	0.1713606569255641
SRR5928402	0.1222708815571144	-0.39597126612013656	-0.1636446519036683
SRR5928403	0.2732318032959016	0.22021080408021076	0.031588716401969176
SRR5928404	-0.3447625674974491	0.24428998607635494	0.00908937050742915
SRR5928405	0.37003848561922165	0.11851908074771794	-0.1661826158001504
SRR5928406	-0.15963693869843398	-0.24194340564842653	0.27209143412040565
SRR5928407	0.14294965323723977	0.3201073214264057	0.07713392765008673
SRR5928408	0.11040764631772211	0.18326166116325962	0.15037007375984143
SRR5928409	-0.3370151130832518	-0.13538797454894316	-0.33081978218964686
SRR5928411	-0.14530730271671854	0.35148978508851464	0.03876628067742581
SRR5928413	-0.17941339002442036	0.11365856408903606	-0.093378508863391
SRR5928414	0.32170558981201003	-0.012997120694073187	0.09214328995942976
SRR5928415	0.30524643545909524	0.2390710627870997	-0.05971791706303962
SRR5928416	0.36981817706601133	-0.18673668354929202	-0.28920453167561816
SRR5928417	-0.12134653173113497	-0.3643139449145398	-0.08265519709796597
SRR5928418	0.27179047436103615	0.1757703402358464	0.01703698317291555
SRR5928419	0.3709396140709508	0.1647745625858864	-0.1398992122417718
SRR5928420	-0.40211965132825217	0.19786961336553371	-0.09414117333957583
SRR5928421	-0.05241141992576017	-0.3797530916014857	-0.06506592601068342
SRR5928422	-0.1817656727233512	-0.13233783235388874	0.3995858152386834
SRR5928423	-0.24043423517984952	-0.17195722009638037	0.35079899590114483
SRR5928424	-0.030437315762699497	-0.37792540574628464	-0.04363699737329085
SRR5928426	0.04931191623511476	-0.2019660361853595	0.39835640507053033
SRR5928427	-0.23170379680570807	-0.09098642387544305	-0.027954506240753848
SRR5928428	-0.06788813349648005	-0.4079821961417867	0.0017647188481192488
SRR5928429	-0.24928655086985657	-0.23483183848395164	-0.2537430905819832
SRR5928430	0.07171145457125	-0.19853338900127632	0.11013464528952191
SRR5928431	0.2323480705643891	-0.018525199221022713	0.191884193830501
SRR5928432	-0.049090078711112435	-0.3409102439486004	-0.04998173649985721
SRR5928433	-0.33773258264838457	0.0678646438427799	-0.08467625338691008
SRR5928434	0.4226484766033725	0.10950394734293369	-0.24109608559955267
SRR5928435	-0.35302506082734636	-0.0320256204120878	0.05616001069890581
SRR5928436	-0.42753810601915665	-0.03780347433552509	-0.3321372278329534
SRR5928437	-0.18698286925592106	-0.03283622535290852	0.16060839926741755
SRR5928438	0.3578320751854753	-0.2594443590293526	-0.07819106329520308
SRR5928439	-0.1398329095124855	0.2304116099324292	0.05517727946557856
SRR5928440	0.388883846457391	0.09995338867482581	-0.15767885764155648
SRR5928441	0.23290028652675593	-0.3076488664661894	-0.1797852861886472
SRR5928442	-0.06941394293233823	-0.3863217439788179	-0.05145076228207283
SRR5928443	-0.18925169860886273	-0.15041423190983377	-0.0940618955423204
SRR5928445	0.2117678533717547	0.23197412460268615	0.09130105037967363
SRR5928446	0.36183598025475183	-0.21347213287786868	-0.22046262647357984
SRR5928447	-0.41072379752114047	-0.034253464539368804	-0.3189062392370802
SRR5928448	-0.06757936099133947	-0.3875021883144457	0.11723136287295925
SRR5928449	0.3566729831288712	-0.03460959158631708	-0.02572039468757103
SRR5928450	-0.1986506665596129	-0.03710495859740869	-0.07065005725088871
SRR5928451	-0.06330063947669082	-0.4469048131388863	0.16376146715728682
SRR5928452	0.37951231772040056	0.10264220943926532	-0.17513240738042243
SRR5928453	0.3375144027007878	0.21287884419472383	-0.05722981882354806
SRR5928454	-0.38766213398802307	0.16346988164457396	-0.16308263273323215
SRR5928455	0.15590163178223326	0.23613450091929378	0.1081868835070176
SRR5928456	0.3555456899386246	-0.09751500729862421	-0.2288137624531664
SRR5928457	0.27596336538830063	-0.13445593690271432	0.10756125304475417
SRR5928458	0.4231262143048871	0.11665502053084542	-0.24466989539599823
SRR5928459	-0.1690614053523542	-0.35975643198871954	0.022970384269484726
SRR5928460	-0.34274371335341597	0.05908805419108023	0.14018878549591512
SRR5928461	0.22899128180902598	0.04200547105258021	0.24558844836685745
SRR5928463	0.3734128728657761	0.05807027423596037	-0.050823169585421664
SRR5928464	-0.3135549025286055	0.002040819029157357	0.233512150438544
SRR5928465	-0.18228221633304298	0.3286877590529361	0.039613300690734474
SRR5928466	0.09757446545910844	-0.08963556286259966	0.2798257794005551
SRR5928467	-0.23641343560723269	-0.23189250477690512	-0.23241398390255472
SRR5928468	-0.09260500331881882	0.3527729022951783	0.09143530850279441
SRR5928469	0.3303200428935934	0.17674451626624288	0.03845421508414031
SRR5928470	-0.43987388212505885	0.1224131613170801	-0.2319582006326512
SRR5928471	0.3378191724242965	0.10925568388606857	0.0821979105589706
SRR5928472	-0.07677210825014381	-0.41723807111338423	-0.03742627688649379
SRR5928473	0.3934246030217626	0.009057648576230608	-0.055760105525768884
SRR5928474	0.41434598386550664	0.01613309284798746	-0.13656930618386826
SRR5928475	-0.2201739956426042	-0.29536814142346823	0.20839346725296923
SRR5928476	0.16811891354536376	0.32609621721061516	-0.06056513498933341
SRR5928477	0.4035636803078372	-0.08361352661055697	-0.20208506481232782
SRR5928478	-0.0057595197130365485	-0.3513117026191651	0.1953312745091779
SRR5928479	-0.3223270034394169	-0.13001637024416346	-0.0680082960250439
SRR5928480	-0.44091504005087045	0.1430972535421699	-0.18901075348039084
