	PC1	PC2	PC3
SRR5928212	-0.1988329378306047	0.011715930613457647	-0.06927848595931933
SRR5928213	0.048491556283282174	-0.03383591197113913	0.0074985183927428
SRR5928214	0.04834631527138741	0.018866365653189422	-0.038864754642060406
SRR5928215	0.04757488940317375	0.018193224969182124	-0.04014727670461926
SRR5928216	0.04766572969426531	-0.03477870256341787	0.006320579256958455
SRR5928217	0.06176931732454014	0.08240912957207137	0.030357307570424142
SRR5928218	0.04766572969426531	-0.03477870256341786	0.006320579256958455
SRR5928219	0.04766572969426531	-0.03477870256341786	0.006320579256958455
SRR5928220	0.061517618456398186	0.012167566438991459	0.08597030739975142
SRR5928221	0.04953932374427489	-0.0337313430930296	0.0073325134396826554
SRR5928222	0.04834631527138741	0.01886636565318942	-0.0388647546420604
SRR5928223	0.06176931732454014	0.0824091295720714	0.030357307570424142
SRR5928224	0.06281051428868906	0.08398993609213255	0.030359567898263898
SRR5928225	0.04834631527138741	0.018866365653189415	-0.038864754642060406
SRR5928226	0.04766572969426531	-0.03477870256341786	0.006320579256958455
SRR5928227	0.04849155628328219	-0.03383591197113913	0.007498518392742808
SRR5928228	0.04849155628328219	-0.03383591197113913	0.007498518392742808
SRR5928229	-0.21571433372641174	-0.006799226912823239	0.11832610983481522
SRR5928230	0.04849155628328219	-0.033835911971139124	0.007498518392742807
SRR5928231	0.04766572969426531	-0.03477870256341787	0.006320579256958436
SRR5928232	0.04849155628328219	-0.03383591197113913	0.007498518392742804
SRR5928233	0.06045860024290946	0.011341931204554583	0.08489894762243022
SRR5928234	0.061517618456398186	0.012167566438991452	0.08597030739975142
SRR5928235	0.04834631527138741	0.018866365653189426	-0.0388647546420604
SRR5928236	0.06384053381377099	0.08455378511696968	0.03140606304829583
SRR5928237	0.060824076341227926	0.01121217457465319	0.08519863532768834
SRR5928238	0.06278303666809115	0.08295491242894076	0.03140586508389645
SRR5928239	0.04849155628328219	-0.03383591197113913	0.0074985183927428044
SRR5928240	0.04766572969426531	-0.03477870256341786	0.006320579256958436
SRR5928241	0.04849155628328219	-0.03383591197113913	0.0074985183927428044
SRR5928242	0.06278303666809115	0.08295491242894075	0.03140586508389643
SRR5928243	0.04766572969426531	-0.03477870256341786	0.006320579256958441
SRR5928244	0.06278303666809115	0.08295491242894076	0.03140586508389645
SRR5928245	-0.2279716985945923	0.11883361443686019	0.03657674348493705
SRR5928246	0.04849155628328219	-0.03383591197113912	0.00749851839274281
SRR5928247	-0.19271616361027605	-0.08984355980777552	0.006735961149221925
SRR5928248	0.04766572969426531	-0.03477870256341786	0.006320579256958439
SRR5928249	-0.19839660129189368	0.013627905056301272	-0.06926896593405894
SRR5928250	0.06278303666809115	0.08295491242894076	0.03140586508389643
SRR5928251	0.061517618456398186	0.012167566438991457	0.08597030739975141
SRR5928252	0.06045860024290947	0.011341931204554583	0.08489894762243022
SRR5928253	0.04834631527138742	0.018866365653189422	-0.03886475464206042
SRR5928254	0.04834631527138742	0.018866365653189426	-0.03886475464206042
SRR5928255	0.04757488940317375	0.01819322496918212	-0.04014727670461929
SRR5928256	0.04766572969426531	-0.03477870256341785	0.006320579256958441
SRR5928257	-0.1922172161106328	-0.08825448249471383	0.0068231346356196305
SRR5928258	0.048491556283282174	-0.033835911971139124	0.007498518392742814
SRR5928259	-0.19883293783060463	0.011715930613457675	-0.0692784859593193
SRR5928260	0.04834631527138742	0.018866365653189426	-0.03886475464206042
SRR5928261	0.04766572969426531	-0.03477870256341786	0.006320579256958441
SRR5928262	-0.19271616361027605	-0.08984355980777552	0.00673596114922199
SRR5928263	0.04834631527138742	0.018866365653189422	-0.03886475464206042
SRR5928264	0.048698471448609	-0.034681835259600856	0.006157577446404232
SRR5928265	0.04834631527138742	0.018866365653189422	-0.03886475464206042
SRR5928266	0.04766572969426531	-0.03477870256341786	0.006320579256958436
SRR5928267	0.04757488940317375	0.018193224969182117	-0.04014727670461929
SRR5928268	0.061517618456398186	0.012167566438991454	0.08597030739975142
SRR5928269	0.04757488940317375	0.01819322496918212	-0.04014727670461929
SRR5928270	-0.19839660129189368	0.013627905056301274	-0.06926896593405894
SRR5928271	0.04757488940317375	0.01819322496918212	-0.04014727670461929
SRR5928272	0.04834631527138742	0.01886636565318942	-0.03886475464206042
SRR5928273	0.04849155628328219	-0.03383591197113912	0.007498518392742807
SRR5928274	0.04834631527138742	0.01886636565318942	-0.03886475464206042
SRR5928275	-0.22678383125348572	0.11767518658308045	0.036419842465914516
SRR5928276	0.048491556283282174	-0.03383591197113912	0.007498518392742814
SRR5928362	-0.19883293783060463	0.01171593061345768	-0.06927848595931929
SRR5928363	0.04942022404151812	0.019738629198082305	-0.03964559636956211
SRR5928364	0.048491556283282174	-0.03383591197113912	0.007498518392742821
SRR5928365	0.04834631527138742	0.018866365653189422	-0.03886475464206043
SRR5928366	0.047665729694265316	-0.03477870256341787	0.006320579256958425
SRR5928367	0.04834631527138742	0.018866365653189422	-0.03886475464206043
SRR5928368	0.04834631527138742	0.018866365653189422	-0.03886475464206043
SRR5928369	0.04757488940317375	0.01819322496918211	-0.04014727670461929
SRR5928370	0.047665729694265316	-0.03477870256341787	0.0063205792569584265
SRR5928371	0.04757488940317375	0.01819322496918211	-0.04014727670461929
SRR5928372	0.048491556283282174	-0.03383591197113912	0.007498518392742821
SRR5928373	0.048491556283282174	-0.0338359119711391	0.007498518392742821
SRR5928374	0.06278303666809115	0.08295491242894075	0.031405865083896436
SRR5928375	-0.19839660129189368	0.01362790505630126	-0.06926896593405894
SRR5928376	-0.2150512236479144	-0.004786805099913695	0.11847369616900964
SRR5928377	-0.1938928980272762	-0.09010526605950775	0.006720450109039368
SRR5928378	0.04834631527138742	0.01886636565318943	-0.03886475464206041
SRR5928379	0.04757488940317375	0.018193224969182083	-0.04014727670461929
SRR5928380	0.06278303666809115	0.08295491242894075	0.031405865083896416
SRR5928381	0.047665729694265316	-0.03477870256341787	0.006320579256958429
SRR5928382	0.04757488940317375	0.01819322496918208	-0.04014727670461928
SRR5928383	0.04834631527138742	0.018866365653189433	-0.038864754642060406
SRR5928384	-0.22621217751852815	0.12009441100635833	0.036471889940925685
SRR5928385	0.06176931732454012	0.08240912957207144	0.030357307570424184
SRR5928386	0.048491556283282174	-0.03383591197113912	0.007498518392742818
SRR5928387	0.04766572969426531	-0.03477870256341788	0.006320579256958436
SRR5928388	-0.19839660129189368	0.013627905056301256	-0.06926896593405893
SRR5928389	0.04834631527138742	0.018866365653189436	-0.03886475464206042
SRR5928390	-0.2775900176687559	-0.05171646920214925	0.17922118158831365
SRR5928391	-0.1922172161106328	-0.08825448249471378	0.006823134635619625
SRR5928392	0.04766572969426531	-0.03477870256341788	0.0063205792569584265
SRR5928393	0.048491556283282174	-0.03383591197113912	0.007498518392742814
SRR5928394	0.048491556283282174	-0.03383591197113912	0.007498518392742818
SRR5928395	0.04869847144860899	-0.034681835259600856	0.006157577446404239
SRR5928396	0.04834631527138742	0.01886636565318943	-0.038864754642060406
SRR5928397	-0.19271616361027605	-0.08984355980777554	0.006735961149221981
SRR5928398	0.06278303666809115	0.08295491242894074	0.03140586508389643
SRR5928399	-0.19883293783060463	0.011715930613457697	-0.06927848595931932
SRR5928400	0.06278303666809115	0.08295491242894074	0.03140586508389643
SRR5928401	0.048491556283282174	-0.033835911971139124	0.007498518392742807
SRR5928402	0.04766572969426531	-0.03477870256341787	0.00632057925695843
SRR5928403	0.04766572969426531	-0.03477870256341787	0.00632057925695843
SRR5928404	0.048491556283282174	-0.03383591197113912	0.007498518392742814
SRR5928405	0.04757488940317374	0.018193224969182107	-0.04014727670461927
SRR5928406	-0.1930188946501343	-0.09021310597046689	0.0067845318169072535
SRR5928407	0.04834631527138742	0.018866365653189436	-0.038864754642060406
SRR5928408	0.048491556283282174	-0.033835911971139124	0.007498518392742811
SRR5928409	-0.22739178992603043	0.12125477051988882	0.03663729919242251
SRR5928411	0.048491556283282174	-0.033835911971139124	0.007498518392742807
SRR5928413	-0.19883293783060463	0.011715930613457697	-0.06927848595931932
SRR5928414	0.04766572969426531	-0.034778702563417876	0.0063205792569584395
SRR5928415	0.06278303666809115	0.08295491242894074	0.031405865083896416
SRR5928416	0.048491556283282174	-0.03383591197113912	0.007498518392742811
SRR5928417	-0.19271616361027605	-0.08984355980777552	0.006735961149221986
SRR5928418	0.04863251301470188	0.019052242450917422	-0.040921122575340425
SRR5928419	0.048491556283282174	-0.03383591197113912	0.007498518392742814
SRR5928420	-0.1922172161106328	-0.08825448249471382	0.006823134635619635
SRR5928421	0.048491556283282174	-0.03383591197113912	0.007498518392742818
SRR5928422	0.14860831325002016	-0.0003580477024414325	-0.06524229309757482
SRR5928423	0.048491556283282174	-0.033835911971139124	0.007498518392742818
SRR5928424	0.048491556283282174	-0.033835911971139124	0.007498518392742807
SRR5928426	0.04834631527138741	0.018866365653189464	-0.0388647546420604
SRR5928427	-0.19883293783060463	0.011715930613457715	-0.06927848595931932
SRR5928428	0.06045860024290949	0.011341931204554583	0.08489894762243018
SRR5928429	0.0495393237442749	-0.0337313430930296	0.007332513439682658
SRR5928430	0.047665729694265316	-0.034778702563417876	0.006320579256958433
SRR5928431	0.048491556283282174	-0.03383591197113912	0.007498518392742814
SRR5928432	0.047665729694265316	-0.034778702563417876	0.006320579256958433
SRR5928433	0.04834631527138742	0.018866365653189453	-0.038864754642060406
SRR5928434	0.04834631527138742	0.01886636565318945	-0.038864754642060406
SRR5928435	0.06278303666809115	0.08295491242894074	0.031405865083896416
SRR5928436	0.06278303666809115	0.08295491242894074	0.031405865083896416
SRR5928437	0.048491556283282174	-0.033835911971139124	0.00749851839274281
SRR5928438	0.047665729694265316	-0.034778702563417876	0.006320579256958433
SRR5928439	0.047665729694265316	-0.034778702563417876	0.006320579256958433
SRR5928440	0.06253889242252915	0.012907900711534893	0.08652798162720199
SRR5928441	0.04757488940317374	0.018193224969182086	-0.04014727670461928
SRR5928442	0.047665729694265316	-0.034778702563417876	0.00632057925695843
SRR5928443	0.04757488940317374	0.01819322496918209	-0.04014727670461928
SRR5928445	0.04834631527138741	0.018866365653189457	-0.0388647546420604
SRR5928446	0.048491556283282174	-0.03383591197113912	0.007498518392742818
SRR5928447	0.06146504565217302	0.012070466685016356	0.08545527139393762
SRR5928448	0.047665729694265316	-0.03477870256341788	0.006320579256958433
SRR5928449	0.04834631527138741	0.018866365653189457	-0.0388647546420604
SRR5928450	0.04834631527138741	0.018866365653189453	-0.038864754642060406
SRR5928451	0.047665729694265316	-0.034778702563417876	0.006320579256958433
SRR5928452	0.04757488940317374	0.018193224969182086	-0.04014727670461928
SRR5928453	0.047665729694265316	-0.034778702563417876	0.006320579256958433
SRR5928454	0.04834631527138742	0.01886636565318945	-0.038864754642060406
SRR5928455	0.048491556283282174	-0.03383591197113912	0.007498518392742818
SRR5928456	0.04757488940317374	0.01819322496918209	-0.04014727670461928
SRR5928457	0.048491556283282174	-0.03383591197113912	0.007498518392742818
SRR5928458	-0.22739178992603043	0.12125477051988881	0.036637299192422486
SRR5928459	-0.19883293783060463	0.011715930613457728	-0.06927848595931935
SRR5928460	0.048491556283282174	-0.03383591197113912	0.007498518392742818
SRR5928461	0.04834631527138741	0.018866365653189457	-0.0388647546420604
SRR5928463	0.04757488940317374	0.018193224969182086	-0.04014727670461928
SRR5928464	0.048491556283282174	-0.03383591197113912	0.007498518392742818
SRR5928465	0.04834631527138741	0.018866365653189457	-0.038864754642060406
SRR5928466	0.048491556283282174	-0.03383591197113912	0.007498518392742818
SRR5928467	0.048698471448609	-0.03468183525960086	0.006157577446404243
SRR5928468	0.06278303666809115	0.08295491242894074	0.031405865083896416
SRR5928469	0.047665729694265316	-0.03477870256341788	0.006320579256958425
SRR5928470	-0.19839660129189368	0.013627905056301284	-0.06926896593405892
SRR5928471	0.048491556283282174	-0.03383591197113912	0.007498518392742818
SRR5928472	0.047665729694265316	-0.03477870256341786	0.006320579256958426
SRR5928473	0.04757488940317374	0.01819322496918209	-0.04014727670461928
SRR5928474	-0.19839660129189368	0.013627905056301284	-0.0692689659340589
SRR5928475	-0.1922172161106328	-0.08825448249471383	0.0068231346356196305
SRR5928476	0.04863251301470188	0.019052242450917422	-0.040921122575340425
SRR5928477	-0.22678383125348575	0.11767518658308049	0.03641984246591453
SRR5928478	0.04834631527138741	0.018866365653189453	-0.0388647546420604
SRR5928479	-0.2150512236479144	-0.00478680509991367	0.11847369616900964
SRR5928480	0.048346315271387434	0.018866365653189446	-0.03886475464206041
