	PC1	PC2	PC3
SRR5928206	-0.33403988294517023	-0.2610759719765332	-0.17576343919148074
SRR5928207	0.010230163114386862	-0.13044924189600945	0.34558941951623934
SRR5928208	-0.3911892465164473	-0.1302580515764357	0.1016258316447064
SRR5928209	-0.24414972050949468	-0.2980498479847362	-0.203587872067614
SRR5928210	0.12515210068831473	0.14165534975348495	0.2730046092075951
SRR5928211	0.3570649479211347	-0.03115578554255103	-0.004265859383371886
SRR5928212	-0.28841395119478763	0.12966433907484975	-0.002148955512266334
SRR5928213	-0.37992947536936694	-0.20641776694464128	-0.04224829663679128
SRR5928214	0.17424620556037435	-0.2280152622077365	0.20615526298367148
SRR5928215	-0.35205840507749736	0.1771557974772912	-0.055223305117468785
SRR5928216	0.0750092984825638	-0.2335757918844184	0.25782074237232383
SRR5928217	0.38798046022640287	-0.12506527355962282	-0.16171559197217
SRR5928218	0.32768737503204537	-0.1368735154645502	-0.0865022884675566
SRR5928219	0.38485199378255847	0.19334033596799471	0.07396914007742018
SRR5928220	-0.10701477327348967	-0.12452477164658281	0.3380833124515882
SRR5928221	0.33058184948776487	0.27228818079794515	-0.24102899790855878
SRR5928222	-0.19201663079027256	-0.1425771063146174	0.3221257976861841
SRR5928223	-0.22871564398464375	0.08256186175336368	0.25205884378266286
SRR5928224	0.13553726749789535	-0.23385180443579429	-0.11410033656724734
SRR5928225	0.07415358123697928	-0.33382204990815684	0.17934491495429913
SRR5928226	0.410828902267093	0.061113534844246066	-0.12164183694398385
SRR5928227	-0.08091494845132367	0.16063502990623527	0.5366785212444597
SRR5928228	-0.4354990402348426	-0.1655068906733756	-0.11603326355164843
SRR5928229	-0.14058096044600338	0.14004661738314633	0.4865437648519352
SRR5928230	0.3811994030244159	0.19616588520653314	-0.0933698310834916
SRR5928231	-0.3367145272687532	-0.1526053641838651	0.1708828829448779
SRR5928232	-0.13206948463620627	0.060042469763640305	0.47373320015305437
SRR5928233	-0.3946359585455297	-0.16190067864194105	-0.2662119561057074
SRR5928234	-0.11183460643647344	-0.29957203994732967	0.22776978832195413
SRR5928235	0.2927228277286664	-0.24072903744356158	-0.09972520553309368
SRR5928236	-0.16380650861806564	0.2764270537768236	-0.10078766535191883
SRR5928237	-0.1181053996649396	0.4074753756109194	0.1856020170913984
SRR5928238	-0.43572192275770133	-0.11545352967103797	-0.26967751183095207
SRR5928239	0.4024821590226284	0.0020930028471451987	-0.09087023110253688
SRR5928240	0.34492737570157983	0.2555195418262104	-0.10454922920552322
SRR5928241	0.41174573022948624	0.1642109755290933	-0.11510851360114686
SRR5928242	-0.07657883377839145	-0.33132628118111446	-0.04554258024015968
SRR5928243	-0.1195232674547086	0.0023849152922440398	0.12384647285397113
SRR5928244	-0.4193143429847754	-0.03815310188497385	0.03566322927270364
SRR5928245	-0.3642299361202165	0.10996344727901765	-0.26855302408772064
SRR5928246	0.10180490086355433	0.16503424531914035	0.24448276651916986
SRR5928247	0.3407910342071091	0.3059359008098356	-0.21424823280551542
SRR5928248	0.3427487985137804	-0.0637848963797201	-0.12983749107052298
SRR5928249	0.35879190921902976	0.2813435970073279	-0.15959355753277576
SRR5928250	0.33457565009799456	-0.076852811499996	0.005955730159067722
SRR5928251	-0.014918863821752027	0.28475317393355515	0.45866020029040105
SRR5928252	0.24766117326595524	0.34439641524590137	-0.14781586515947134
SRR5928253	-0.06269873335951888	-0.13499324936197632	0.3503714620893543
SRR5928254	-0.013141251138077285	-0.3889345760565495	-0.021441243676825244
SRR5928255	-0.3307511799577731	0.21936888784223182	-0.17440313291608311
SRR5928256	-0.4174882238066351	0.0064825127982068185	-0.18240425108697936
SRR5928257	0.20238740045363143	-0.30466575573467974	0.09510725777523264
SRR5928258	-0.24743008226707597	0.030365491305716336	0.4097654485622795
SRR5928259	-0.476442330707567	-0.0022240249030526724	-0.2447779909408952
SRR5928260	-0.39928634435033916	0.04871622016825776	0.07173866545369657
SRR5928261	0.21252028717947116	-0.26019146498573287	0.1521181449380242
SRR5928262	-0.28941143951543163	0.27068535024706275	-0.2104973039789886
SRR5928263	0.08652557617573589	-0.25719449496168484	0.0785834075018851
SRR5928264	0.26609221097819863	-0.2756971436229601	-0.121375173319948
SRR5928265	0.3000742449784905	-0.1138299672647667	0.20285813366135022
SRR5928266	0.39724826871197966	0.1707781939115848	-0.09354344490635025
SRR5928267	0.259460076350507	0.13936908424832722	0.11260014818617534
SRR5928268	0.05561281794677129	-0.0025480701202129632	0.3478384343138831
SRR5928269	0.2711896416099985	-0.16131757425653714	-0.060670366482965865
SRR5928270	0.16961413718702517	-0.08609102112005268	0.29803772144334106
SRR5928271	0.15469178635389128	-0.05289770502488139	0.24321176881392093
SRR5928272	-0.058356243539081136	-0.21503834629605192	0.31706254306512033
SRR5928273	0.06444967308563555	-0.15992322313503365	0.2899646478389965
SRR5928274	-0.22610496825907545	0.0036494652016438207	0.4323321538649876
SRR5928275	-0.2601332163367688	0.27562427797238115	-0.1752255322099806
SRR5928276	0.40885017491352715	0.09853024148787028	-0.0023579448264337125
SRR5928362	-0.009046162044726117	-0.33776195306036944	-0.03041061996090166
SRR5928363	0.3682641277368369	-0.21380956131470244	-0.19122354259660962
SRR5928364	-0.054867998843031326	-0.27186059307368854	0.27690150280912296
SRR5928365	0.32877094619272296	-0.14338350075407966	-0.046325016071891115
SRR5928366	0.4293184762363163	0.013012001006419227	-0.21050007237557639
SRR5928367	-0.3736930337600807	-0.2119757976240395	-0.23065167286558577
SRR5928368	0.15238139487467614	-0.31732128323771963	0.1153311344524561
SRR5928369	0.29327954525280564	-0.03196208429728628	0.06759162501661188
SRR5928370	0.3073229208113043	0.08496829330222981	0.16959044465845322
SRR5928371	0.2702383503434384	0.36884918656254084	-0.10307580023012418
SRR5928372	-0.1275560820801958	-0.2623862550446283	0.2762944539884065
SRR5928373	0.4082095633580806	0.05485458227435581	-0.02802627870871104
SRR5928374	0.02843952401525181	-0.35152900407429877	-0.0645561764139989
SRR5928375	0.3289946766745738	-0.176515271708244	-0.12668337700243906
SRR5928376	0.3198145304037956	0.07149741339295244	-0.09674569771227133
SRR5928377	-0.3250760466737351	0.0028956091253108576	-0.2139063301438936
SRR5928378	0.38209174507945903	-0.034591388329217536	0.07053226578736657
SRR5928379	0.38316966956132426	0.046469749758016196	0.05461367243332909
SRR5928380	-0.4676442449973046	-0.03770530236772549	-0.23638946944525835
SRR5928381	-0.3337191488483283	-0.2187053399645659	-0.24529251985642198
SRR5928382	-0.42811031098533725	-0.06806174247149711	-0.26691816933350565
SRR5928383	-0.4120530447876899	0.15565729476152249	-0.24458376479632052
SRR5928384	0.301210073617343	-0.2641309572490924	-0.13376760663547776
SRR5928385	-0.39837723153866134	-0.14110707347766818	-0.12821738073476352
SRR5928386	0.3673000237987949	0.24581759470671108	-0.13974018247780187
SRR5928387	-0.40393469230512974	0.09762944251281507	-0.15659267949137076
SRR5928388	-0.45044546395773044	0.041324234020960776	-0.11611556503090265
SRR5928389	0.22231940789564766	-0.29252932459521525	-0.06950728095912852
SRR5928390	-0.22085708999540982	0.2567271822813116	0.067240537798511
SRR5928391	0.41546899582904806	0.08656740870085085	-0.17106476775737642
SRR5928392	-0.14642296431690172	-0.22910122869557356	0.20924669378193092
SRR5928393	0.1873264018212841	-0.26928454038937294	0.030727232032822585
SRR5928394	-0.3968422683054005	-0.1562990530748815	-0.009088912479939534
SRR5928395	0.33971540445985643	0.26361837927414544	-0.2470880592720796
SRR5928396	-0.4496244082719475	-0.05197500710989875	-0.3055060393456734
SRR5928397	-0.27435399366863555	-0.13873004677219636	-0.05075705819239589
SRR5928398	-0.15987969009259068	-0.3547538103723633	-0.14711978560621086
SRR5928399	-0.2533313576770676	0.21508734285285933	-0.049952958217490975
SRR5928400	-0.41079941210353166	0.14722816785215204	-0.31742412475510123
SRR5928401	0.06482841265968177	-0.33806468570458803	0.1707457242756185
SRR5928402	0.18186585327007576	0.46391583973404676	-0.00849979013949767
SRR5928403	0.31020913493986074	-0.18041074338458785	-0.045135842431195713
SRR5928404	-0.3963506899767969	-0.21130014542552017	-0.09333103869503753
SRR5928405	0.38869199856750997	-0.04281317290978212	-0.18456517255421823
SRR5928406	-0.16200953753098332	0.16188044969916218	0.4678623970511215
SRR5928407	0.1770227428193968	-0.32673883306253404	-0.06340204552149202
SRR5928408	0.11365026553509575	-0.21498189663048398	0.10131861806593453
SRR5928409	-0.37386727488897903	0.1799690949258549	-0.3143331969721116
SRR5928411	-0.16334546726951332	-0.36164655153705955	-0.1364409698436806
SRR5928413	-0.14217739475721522	-0.07228128185044431	-0.07851799392140463
SRR5928414	0.33562818795729843	0.010022669318316189	0.12790332483748548
SRR5928415	0.3391209418220259	-0.18906742758553233	-0.09537588876563044
SRR5928416	0.36808752215382956	0.26616915898428023	-0.20937112348319978
SRR5928417	-0.11430895305115524	0.3764628243536059	0.029029222844659124
SRR5928418	0.27663165468031825	-0.21075803180901453	-0.1017535627656365
SRR5928419	0.39160542037818563	-0.09745438450708166	-0.16460266630748369
SRR5928420	-0.4322830018075965	-0.1732267192490117	-0.12149521595792677
SRR5928421	-0.06353974757018184	0.40014650459638973	0.014209941842087246
SRR5928422	-0.25573908942816154	-0.010769538452504347	0.3650269616024404
SRR5928423	-0.3186194219464431	0.022109282557741798	0.2977189544395858
SRR5928424	-0.055120913953124344	0.402682987690817	0.01934425578348147
SRR5928426	0.050779596712216095	0.07549553315839665	0.40010075676910745
SRR5928427	-0.2096459995997651	0.15188324235688067	0.05021903252349163
SRR5928428	-0.08953494756154536	0.44131710350323233	0.10987047494392997
SRR5928429	-0.24425782387225248	0.2816242940024859	-0.17284081201798496
SRR5928430	0.04163730978169376	0.19321203664530986	0.1760040676429157
SRR5928431	0.260287059515667	-0.2437349763205827	0.007167271342049405
SRR5928432	-0.06210178364778773	0.3449047820533753	0.016663115423660956
SRR5928433	-0.3200955338641365	0.0006388424991207658	-0.07087202050059511
SRR5928434	0.4347296243393987	-0.02853084669746039	-0.23819507705769566
SRR5928435	-0.44505396542305486	0.043194376505701196	-0.22617750933762962
SRR5928436	-0.4116455938227855	0.13222682114822681	-0.33179798028096275
SRR5928437	-0.33984881737066147	0.09114985719891494	0.13397771783212004
SRR5928438	0.3610053690061764	0.285529189072808	0.03443284614273379
SRR5928439	-0.13950440107608944	-0.20791558904157628	0.0027633695741507247
SRR5928440	0.4138366731953543	-0.02400889454237441	-0.18896957621444663
SRR5928441	0.23109015090332868	0.34302584791044044	-0.060928351873654085
SRR5928442	-0.05904283517020812	0.3902517239729818	0.06679965501061765
SRR5928443	-0.21804138264754325	0.2777422668238214	-0.05368667471858767
SRR5928445	0.18549156591508403	-0.3270393741535915	-0.0359861432655233
SRR5928446	0.3681126258546172	0.2749019658234922	-0.15397207555999384
SRR5928447	-0.4089450058616849	0.13149857839046214	-0.32785603768045923
SRR5928448	-0.052985709982173626	0.3549065333739503	0.25798621167032204
SRR5928449	0.39827723086862526	-0.03604237712859235	-0.13547941118861237
SRR5928450	-0.18074268371239738	0.04167140351319117	-0.028277686674854963
SRR5928451	-0.06061885658603042	0.38460166376014493	0.2521976404386299
SRR5928452	0.39127150053802207	-0.032100011108683255	-0.16692172471834782
SRR5928453	0.35914418116890046	-0.17040413054147746	-0.15657485642512073
SRR5928454	-0.43096359208988694	-0.050664757290509614	-0.2962657569780401
SRR5928455	0.17811840598721576	-0.24234696416999565	0.03996940758280203
SRR5928456	0.359865098778834	0.18456914914378583	-0.17755419328743324
SRR5928457	0.31643026575553906	0.07963166535191779	0.02178938854089105
SRR5928458	0.44328127202147494	-0.022803380099059512	-0.2445129117947654
SRR5928459	-0.14112335847163737	0.3654170084357183	0.005056343861999865
SRR5928460	-0.422718571339642	-0.16631326594863327	-0.07914074636192092
SRR5928461	0.279280165615269	-0.1791274065187187	0.13048968478379824
SRR5928463	0.38656360472812523	-0.009045726155326877	-0.07962667166603936
SRR5928464	-0.33301076812086744	-0.13116858730672873	0.22726913538662727
SRR5928465	-0.20160809622351228	-0.3232983263152311	-0.12255846370962017
SRR5928466	0.0469800213448168	-0.29500227153930536	0.16492137818848165
SRR5928467	-0.22280611639106648	0.2776869760783438	-0.1427757967765194
SRR5928468	-0.08355163402841607	-0.3823373927523324	-0.08200670420739131
SRR5928469	0.34569651358901593	-0.16797885415433403	-0.011579150598137475
SRR5928470	-0.4540673128993542	-0.07439388584150552	-0.24837231722822747
SRR5928471	0.3444477588224535	-0.13299029459704578	0.06355802619465034
SRR5928472	-0.09170125908774714	0.43766642762966934	0.07314521906087326
SRR5928473	0.4047643470068054	0.03368175391673897	-0.05761463910567489
SRR5928474	0.41577706288246824	0.03141413824340965	-0.08642435684398694
SRR5928475	-0.29168166116934496	0.19910310730916808	-0.002727083891452485
SRR5928476	0.23008106527755307	-0.2633709452323503	-0.15591565738597235
SRR5928477	0.4002252152850755	0.14321438095431382	-0.12629560715780316
SRR5928478	-0.03290641809687391	0.22945419968940853	0.2331058320404179
SRR5928479	-0.3476809110177319	0.13068530397089523	0.052625567468098475
SRR5928480	-0.46891560196132215	-0.05302341049648101	-0.25411510528346315
