	PC1	PC2	PC3
SRR5928466	0.11359888765723666	-0.05313881435019894	-0.2959618426488527
SRR5928467	-0.23134728199443658	-0.2704609834206735	0.186994507362561
SRR5928468	-0.01536217961037083	0.28976392444544413	-0.13252613438488023
SRR5928469	0.3190155241027393	0.1946280113819564	-0.006195742577323644
SRR5928470	-0.44027894088478636	0.06659759307768592	0.2658931500754121
SRR5928471	0.33443274233263437	0.12523313879883202	-0.0337113883248925
SRR5928472	-0.07323690730381319	-0.4286740851174608	-0.04453758034433641
SRR5928473	0.38458173165680776	-0.008476498917309765	0.017971687762619756
SRR5928474	0.4105877710507354	0.004492637962860364	0.17218081266495466
SRR5928475	-0.22241191378017272	-0.24351156272767843	-0.230545051957507
SRR5928476	0.15342317141647974	0.30962624918929943	0.12970395192912232
SRR5928477	0.40176230226280363	-0.10328605766998813	0.21530522213868278
SRR5928478	0.003669610624514035	-0.30384417481034365	-0.2606128204866623
SRR5928479	-0.2963952424859561	-0.055888027293074016	-0.05458891284033151
SRR5928480	-0.43108375131618953	0.12860724413491362	0.16911769438322707
