	PC1	PC2	PC3
SRR5928416	0.4104313576122514	-0.16861718755853583	0.2566927395251441
SRR5928417	-0.1255798453584166	-0.38359248213997704	0.009753984375941637
SRR5928418	0.2805556575859995	0.30741181199764	0.11955231807047219
SRR5928419	0.40062269749137364	0.07889425113706706	0.14614246784808752
SRR5928420	-0.4259661388666807	0.1952580217321231	0.10412403430639341
SRR5928421	-0.11970575865720308	-0.37826225991771595	0.02097275578929135
SRR5928422	-0.26250145916162215	-0.06863390628065634	-0.4068023185762075
SRR5928423	-0.2995484397348444	-0.05785589037743652	-0.34154667054439675
SRR5928424	-0.1229582044367749	-0.3863686517365301	0.014181270929543554
SRR5928426	0.022773568704809313	-0.0913293209564332	-0.40659566117657864
SRR5928427	-0.20230239040866724	-0.16923023825596875	-0.036816574236503995
SRR5928428	-0.09993847350885758	-0.4572352415983038	-0.056058211063204674
SRR5928429	-0.24435619696403152	-0.25985089859129046	0.193380054259659
SRR5928430	0.042940002270453324	-0.22065235067939257	-0.1479367598201636
SRR5928431	0.2718524563720935	0.25387687345522975	-0.028613665500546434
SRR5928432	-0.09130569325498807	-0.31974994528261486	0.014926132098819309
SRR5928433	-0.4484930289714955	-0.022195549367311183	0.18956073549578822
SRR5928434	0.4408460239558542	0.015561176939771354	0.22391659331261032
SRR5928435	-0.45390934942876376	0.006445872527862138	0.22015726794197352
SRR5928436	-0.42583352412929154	-0.06960685775221663	0.3441042635785442
SRR5928437	-0.3477685549982303	-0.09310392781061443	-0.14780733031885937
SRR5928438	0.3549508830585801	-0.314124931531505	-0.002080623804392247
SRR5928439	-0.1462696041972351	0.20680921861618282	0.0006475975603186019
SRR5928440	0.4188029845062412	0.004008857284919537	0.17917034667368728
SRR5928441	0.21725004728943806	-0.34610730546376817	0.09665444779978802
SRR5928442	-0.16129306220402168	-0.38662281041368884	-0.07068838305435017
SRR5928443	-0.21953039190713558	-0.2794562524353135	0.08106351977007815
SRR5928445	0.21337124508022384	0.31976497189390934	0.01583799213934958
SRR5928446	0.36220687231297505	-0.2874960044386333	0.17622156322528365
SRR5928447	-0.42171497061711316	-0.0698560975019358	0.3410332261406352
SRR5928448	-0.09879547359593462	-0.3915331999500227	-0.2303432170224078
SRR5928449	0.4083675664047914	0.03907360861471828	0.1409002744549938
SRR5928450	-0.4563235188704717	0.03203029796011632	0.2078506709681445
SRR5928451	-0.07065681858202232	-0.4086748998106882	-0.2028542540175012
SRR5928452	0.4025470953043109	0.029542703755119748	0.17583610405677716
SRR5928453	0.3823994211713298	0.16729258319847776	0.15887175303519732
SRR5928454	-0.4297341444139037	0.08352014748956615	0.3307766710097732
SRR5928455	0.1968567592455723	0.22230003200706197	-0.058190285341105305
SRR5928456	0.3594120363857811	-0.20322058254100447	0.1878663396082491
SRR5928457	0.35780497213050605	0.11457118371324373	-0.07964733404348104
SRR5928458	0.44778716252573236	0.01073750774180932	0.23046045514939625
SRR5928459	-0.14367746654883146	-0.3767128723568413	0.033518783791871336
SRR5928460	-0.41410191088850845	0.19819881246371915	0.04064795007910214
SRR5928461	0.28854711955881956	0.18368815859351498	-0.15511322048803816
SRR5928463	0.39889022332841656	-0.013593231885577229	0.08889764162677354
SRR5928464	-0.3220399076136735	0.12346322928775294	-0.2606502175342601
SRR5928465	-0.19994406274907733	0.3555683413692233	0.14981585130662237
SRR5928466	0.027136598105323418	0.32007830268127796	-0.2005028986427322
SRR5928467	-0.21376361222469156	-0.26657554640024306	0.15904346776383105
SRR5928468	-0.06117027618072776	0.3928807134668739	0.039528238202365
SRR5928469	0.35732879351184216	0.13744875848060953	-0.015441560322072256
SRR5928470	-0.46110741454047355	0.09764666602026847	0.2776211727714487
SRR5928471	0.3634108667288496	0.09883804398399001	-0.0752909833272257
SRR5928472	-0.10251012918944323	-0.44453448670410983	-0.021847159935282277
SRR5928473	0.415471853187609	-0.0446834881361933	0.07775826236041204
SRR5928474	0.4184195477290886	-0.056040179378288674	0.07782712483216195
SRR5928475	-0.2653699846408525	-0.24938067102956252	0.015517591944073853
SRR5928476	0.25798451387377974	0.2499416743233698	0.1281188220381859
SRR5928477	0.39858147040665043	-0.1609412740507813	0.12823957520820553
SRR5928478	-0.22169780301256728	-0.08556330403379658	-0.4682023730079503
SRR5928479	-0.35834127322054943	-0.124311390249627	-0.05575132509081711
SRR5928480	-0.4666255684155472	0.09031955012138715	0.25792652204195005
