	PC1	PC2	PC3
SRR5928219	0.380649166067601	0.1720152149931795	-0.07555670865213263
SRR5928220	-0.12426833335858378	-0.16199016960770304	-0.2858159184497979
SRR5928221	0.3316880058681483	0.30251009986002686	0.23692961899405518
SRR5928222	-0.18141085856622743	-0.19846369899958316	-0.27691365602002277
SRR5928223	-0.22850701605175583	0.020717243526295767	-0.2458437838134765
SRR5928224	0.12388308219444627	-0.22541174630522362	0.06995603593488954
SRR5928225	0.08730926793139007	-0.333011143919705	-0.1494239616305334
SRR5928226	0.40060037614060984	0.06310180864660846	0.13334938823763945
SRR5928227	-0.022897327906566074	0.05297157769705008	-0.5106861426415031
SRR5928228	-0.4266152459437292	-0.1560801443874212	0.12894694103122412
SRR5928229	-0.14459254739149557	0.09386777652077503	-0.4663915314941396
SRR5928230	0.3788397591855749	0.20454714091847204	0.10176270899237609
SRR5928231	-0.326743813451276	-0.1824394144406203	-0.132065243682376
SRR5928232	-0.14527035952497866	0.0025006330015884385	-0.4367395521351703
SRR5928233	-0.3965484381057227	-0.08965341661109195	0.2936936813704324
SRR5928234	-0.12139425521460431	-0.32147583753471826	-0.16345009205350758
SRR5928235	0.2678906930406448	-0.24217568666041395	0.10506392370913212
SRR5928236	-0.19588196440684283	0.292539832439612	0.09299241321847924
SRR5928237	-0.12494353448896188	0.33228471696279377	-0.267692749250706
SRR5928238	-0.4406871945446273	-0.08138079419255959	0.2677509276012488
SRR5928239	0.3941592931085584	-0.003990811188007395	0.0914389626360223
SRR5928240	0.3465704234727271	0.2707012462238644	0.10899730792473113
SRR5928241	0.4052671216595287	0.16821980011736662	0.11274495081645994
SRR5928242	-0.10473532439455134	-0.31169314550400967	0.09719750198673956
SRR5928243	-0.09308402332065444	-0.05025008548129091	-0.18371066095489216
SRR5928244	-0.4284344042860163	-0.030750210490814844	0.02503188833791608
SRR5928245	-0.36034724755243847	0.16292100493164768	0.24497832026578445
SRR5928246	0.09924938266639388	0.14004189352743243	-0.25344478031329415
SRR5928247	0.3430920300084316	0.33154002390606613	0.1971104308569954
SRR5928248	0.3280229840497384	-0.06856686051163423	0.10199243390939054
SRR5928249	0.36043030183051333	0.30195138508079494	0.15162526209994992
SRR5928250	0.32193695789434296	-0.064569506335232	-0.040837389383846484
SRR5928251	0.0026566903856552007	0.18421782878542553	-0.4937851585657262
SRR5928252	0.25037265774885686	0.3642565035776764	0.12557466904705017
SRR5928253	-0.04284108148006097	-0.1880226051412367	-0.32618898507950256
SRR5928254	-0.024140811340518747	-0.3776384545269427	0.04765464420258373
SRR5928255	-0.3333255899771769	0.25198955974720383	0.1483261065509166
SRR5928256	-0.4254842154934963	0.030609483261929152	0.18125089484499543
SRR5928257	0.19114591813837783	-0.3026630999489215	-0.01048112822700963
SRR5928258	-0.22208106880810935	-0.09321335293730483	-0.36074396166501105
SRR5928259	-0.46465558721557965	0.06250539218182383	0.2575450534714699
SRR5928260	-0.4035395976974742	0.06046352080007854	-0.023127248531978808
SRR5928261	0.2069331167953845	-0.270865487617301	-0.12201426818743044
SRR5928262	-0.27696510130403673	0.30570004721734595	0.1679404650258944
SRR5928263	0.1035173993274382	-0.24608676819835815	-0.1086246565691486
SRR5928264	0.2408780574332066	-0.26809005669012786	0.12456053693539404
SRR5928265	0.2882018160638897	-0.1481058999203047	-0.17912707967973596
SRR5928266	0.3917026480561761	0.16434768675404507	0.08197136648312217
SRR5928267	0.25650966900116856	0.11229325605262952	-0.12291835412689335
SRR5928268	0.046672661264242916	-0.0507149039210585	-0.3246899577412591
SRR5928269	0.25277253934075367	-0.16679116949851622	0.07292704161192329
SRR5928270	0.16229945558822176	-0.11162073260990207	-0.2602487988445145
SRR5928271	0.14497009945526793	-0.09497732399655875	-0.23569577285425997
SRR5928272	0.019838862553688094	-0.17031509262751648	-0.294185878403768
SRR5928273	0.05211102777232011	-0.18022171633217426	-0.23915052945268409
SRR5928274	-0.17670391747157754	-0.10811407434332942	-0.4053695191480113
SRR5928275	-0.25125334966282115	0.3042555805798059	0.13599183912220042
SRR5928276	0.4040476976766483	0.08088332571974556	-0.0013391360749940835
SRR5928362	-0.020583410699274923	-0.311169531768692	0.09374006033778069
SRR5928363	0.3553280759147609	-0.18161195082898407	0.24782188106868522
SRR5928364	-0.06612499272307348	-0.3015784442545762	-0.21115444984225604
SRR5928365	0.3091533378845163	-0.14866678839866102	0.07070602764236908
SRR5928366	0.41819282287108317	0.0357501176290167	0.23761576945793228
SRR5928367	-0.3875564062414174	-0.15448066362983048	0.2619168998518785
SRR5928368	0.13250572806677893	-0.32932094652754046	-0.056413880014814705
SRR5928369	0.2787462143850316	-0.05081825833747489	-0.05430226824897812
SRR5928370	0.3011236095937302	0.04630601918143117	-0.17097913149336394
SRR5928371	0.27887254307991766	0.3676165378535979	0.05157956794080921
SRR5928372	-0.1452701786879095	-0.27746317561633316	-0.19459932622763537
SRR5928373	0.4001145304652748	0.03888844906465877	0.03677798844920553
SRR5928374	-0.0017701673122338807	-0.32613925814279676	0.12499606762836511
SRR5928375	0.3192782259631337	-0.1528735824909583	0.1705582680019368
SRR5928376	0.3138965239994876	0.08400741852759715	0.10196094370784524
SRR5928377	-0.3276111041482168	0.05472492044513474	0.2094683693746667
SRR5928378	0.36812551460675286	-0.05833794667566383	-0.04149053217077118
SRR5928379	0.3763100731419401	0.023824356592614265	-0.05648625756511704
SRR5928380	-0.46810285526066586	-0.01802252264939058	0.23431336523677826
SRR5928381	-0.3466750637640374	-0.18651885967673112	0.24200590206264777
SRR5928382	-0.4363863098222089	-0.024454225262943965	0.2673585364804312
SRR5928383	-0.42134736445699406	0.19237778620055437	0.23600765960999193
SRR5928384	0.29001308696841954	-0.23661075913409418	0.2008169985196409
SRR5928385	-0.3557888455264085	-0.1714406496718415	0.07108965102319087
SRR5928386	0.36579108802428284	0.25469853352641497	0.1298264552653872
SRR5928387	-0.39867878798738177	0.13779996075613055	0.1467682106009806
SRR5928388	-0.43672225331475406	0.08734666272810206	0.14002540097386637
SRR5928389	0.22842624901939543	-0.2485308701681646	0.028503495495153415
SRR5928390	-0.2166985777026466	0.25562068986570113	-0.09113847475395082
SRR5928391	0.4131872050796208	0.10773783026707064	0.1917258292564828
SRR5928392	-0.1646250056062603	-0.23983625746084938	-0.14283503305285583
SRR5928393	0.18105261140483453	-0.27225575674129143	-0.02470144516723641
SRR5928394	-0.4058650189463022	-0.12875904981393418	0.06680190262589993
SRR5928395	0.3375903673372077	0.28362045897973753	0.18842941495595358
SRR5928396	-0.4540073585324591	0.01219617895554958	0.3121428080432715
SRR5928397	-0.2801530469859592	-0.1029377204447371	0.07620775242527468
SRR5928398	-0.17195202887022215	-0.2975159928070336	0.2098463115572565
SRR5928399	-0.25856654235979737	0.23376387004471766	0.017841120740363536
SRR5928400	-0.4267516790378174	0.1773256308856224	0.29226292893742595
SRR5928401	0.03962316237381579	-0.3447660365447141	-0.07995739073028683
SRR5928402	0.18692746546246827	0.46581305327291606	-0.04778482059175207
SRR5928403	0.2919981217636494	-0.1876448417454734	0.038897219736157077
SRR5928404	-0.35386222987378974	-0.22257640495305658	0.06373354864581732
SRR5928405	0.37191919919200994	-0.02593226223315003	0.21902928982614864
SRR5928406	-0.1653714130682687	0.1184430094997017	-0.4516954758421451
SRR5928407	0.1571023866429021	-0.32024861663553283	0.08438596496213271
SRR5928408	0.12221552421699204	-0.2181613101271721	-0.12327321791800239
SRR5928409	-0.3581399815240491	0.23820649595196147	0.2759863099377852
SRR5928411	-0.12524381494891948	-0.33919097386290714	0.07114677524998383
SRR5928413	-0.15439598854060124	-0.03655850816619624	0.09084986257391992
SRR5928414	0.32417650626506644	-0.010248247709279169	-0.10274653885204485
SRR5928415	0.3125863810591669	-0.18538983910584914	0.13097393397296428
SRR5928416	0.3672746813781833	0.2874706183458405	0.19647971429289282
SRR5928417	-0.11322526671338405	0.37542029604116567	-0.09428362435590114
SRR5928418	0.2671527581349505	-0.19066147163404565	0.060290536020030754
SRR5928419	0.3798662193931828	-0.07592282070626483	0.21114766228179202
SRR5928420	-0.4302817528721787	-0.12005390858510051	0.17131673732336603
SRR5928421	-0.04515128276790548	0.3751590899864504	-0.10724296344212399
SRR5928422	-0.26020547630815044	-0.08931987062820743	-0.31208711851690946
SRR5928423	-0.33132314239266136	-0.04210347957196113	-0.2267464624737723
SRR5928424	-0.022372010962123292	0.3641498766749424	-0.12836089750491578
SRR5928426	0.06474647960242647	0.006541329378301862	-0.41064482594508156
SRR5928427	-0.2169057201790758	0.15972703127423193	-0.0693410657656887
SRR5928428	-0.06043630010406123	0.39385422310181734	-0.21690548237163976
SRR5928429	-0.26465035696618755	0.3042865158787963	0.15206430851839242
SRR5928430	0.05754776782965065	0.15691893822232972	-0.22167263254264677
SRR5928431	0.2716485759619675	-0.15264079845946432	-0.015985680812441116
SRR5928432	-0.058719128655444264	0.340963819143943	-0.07901241454726518
SRR5928433	-0.3359399992802991	0.0030493541568831716	0.07565566293901574
SRR5928434	0.4263406507723852	0.002991932470215156	0.27736656443322505
SRR5928435	-0.422399852328804	-0.002561494652794886	0.14911869941841466
SRR5928436	-0.42465915560766293	0.1736459620489865	0.30611467271414244
SRR5928437	-0.19273678926468518	-0.04733699475519362	-0.21810760749272606
SRR5928438	0.3636269692838018	0.2670868564232192	-0.06890653623442249
SRR5928439	-0.15422711310017623	-0.20511017357669595	0.01664718634805444
SRR5928440	0.3937801875531751	-0.015309083552770242	0.20097357942720126
SRR5928441	0.23436572322647808	0.35250163836704734	0.03961183654794737
SRR5928442	-0.05994700863607706	0.3844459196065905	-0.13188795052604443
SRR5928443	-0.22604813779040275	0.29125188897496346	0.010561083737664194
SRR5928445	0.20803562494515818	-0.25297364444076426	0.005936738424303997
SRR5928446	0.3565158136363219	0.28790847337477177	0.10001705300340331
SRR5928447	-0.4264076266720363	0.13533927420582975	0.2848643506293333
SRR5928448	-0.05592804697413756	0.32927222056367667	-0.30475056770283404
SRR5928449	0.37811709376594116	0.04340291519900168	0.10491182312459164
SRR5928450	-0.18931304374989516	0.061468580943751024	0.027685099733238586
SRR5928451	-0.049956713196037825	0.33263758766872764	-0.32153505917484326
SRR5928452	0.38118387125779213	-0.011356772037471688	0.20292824125464995
SRR5928453	0.3420650338771218	-0.16127499522912322	0.1342198871681098
SRR5928454	-0.43308323409791505	-0.03480310399773772	0.26126129584371705
SRR5928455	0.16754628803885352	-0.25035563718463766	-0.057547133013096545
SRR5928456	0.3542205377903624	0.20774129833520177	0.17879747685527952
SRR5928457	0.3144593854444535	0.05763947314691492	-0.042106616940764036
SRR5928458	0.437522648875482	0.010383516924873925	0.28287609118121465
SRR5928459	-0.14434859752806625	0.37114342580137916	-0.06394754286771591
SRR5928460	-0.42197943408142463	-0.15407696957236253	0.11383236683173677
SRR5928461	0.260724059652098	-0.19526879446729858	-0.0746738130292602
SRR5928463	0.3796418185212607	-0.005713378416814916	0.05459561412339123
SRR5928464	-0.33947054212316474	-0.12959987178122231	-0.15402128553958808
SRR5928465	-0.17979441713850605	-0.31214737095896095	0.07860144796895195
SRR5928466	0.11146350766295218	-0.17968885188766678	-0.15567532222195468
SRR5928467	-0.25064853862089354	0.29495353755768755	0.13013573268750675
SRR5928468	-0.07332674995686604	-0.3640185241518839	0.06359304949778542
SRR5928469	0.33078912919979603	-0.1748950085515267	0.02917397548679898
SRR5928470	-0.44643048298142457	-0.007329418029691354	0.265608799468234
SRR5928471	0.3342186349559043	-0.14621065885479131	-0.04498340595122942
SRR5928472	-0.0701005847985267	0.4117238430236879	-0.1720533105357137
SRR5928473	0.39490641183346537	0.027445250806530333	0.02648563084945879
SRR5928474	0.4127572599406422	0.045196124246824385	0.12949390565740976
SRR5928475	-0.2844729260643957	0.21685315226089957	-0.016098478458901083
SRR5928476	0.19801639789661515	-0.2497321681070267	0.17691853062697227
SRR5928477	0.39933049407549187	0.16081175660286817	0.15129159606634968
SRR5928478	-0.014393680097479305	0.15021062531952084	-0.2820016874324773
SRR5928479	-0.33831772845557734	0.14072239024615174	-0.04587327618994614
SRR5928480	-0.4723306792582254	-0.016669629002762733	0.25831748419906464
