	PC1	PC2	PC3
SRR5928198	-0.39884145988534214	-0.028315303857217585	0.25302916013488214
SRR5928199	-0.16802014836074808	0.08299852079689403	-0.0008791057090258134
SRR5928200	-0.2872634460502369	-0.16271331099575898	0.23447199921188777
SRR5928201	0.3988628112547655	-0.12154136076860446	0.09238339181514271
SRR5928202	-0.2149286769763692	-0.11428595540746449	-0.07718133167747761
SRR5928203	0.08917859613534979	0.35810944398923866	-0.030611961583658854
SRR5928204	-0.08301593364895099	-0.18449796581481942	-0.3045351679244681
SRR5928205	-0.2221906119219456	0.27592523693802284	-0.09398025200343488
SRR5928206	-0.32771085027965596	0.20019280444357704	0.21820364082099336
SRR5928207	-0.020166917103997744	-0.03739942862518272	-0.3731106938513797
SRR5928208	-0.34478240209047584	0.06746870967480327	0.06250555653442415
SRR5928209	-0.24406981122089952	0.21616269237943964	0.2054423445273108
SRR5928210	0.047631991727990916	-0.14019784450520498	-0.20789471469316761
SRR5928211	0.31541347464797553	0.03885682572070906	-0.022725638542761294
SRR5928212	-0.23932860250383683	-0.10529383658953939	-0.008256767595000703
SRR5928213	-0.28074253469647825	0.11103536337456532	-0.09683227420202604
SRR5928214	0.09107607151221371	0.12370612129892533	-0.298231849720511
SRR5928215	-0.290809506890193	-0.11617453732552942	0.11552701636445745
SRR5928216	0.07781827470783466	0.24091280862763895	-0.21337897152543137
SRR5928217	0.3703341809101319	0.08152775879716177	0.04787549750601947
SRR5928218	0.3332264190146583	0.1650217759935616	0.10333163101427717
SRR5928219	0.3402759585060958	-0.21356068678667184	-0.007386167021286539
SRR5928220	-0.094904698880469	-0.06683639034900118	-0.3533172750247528
SRR5928221	0.25587296384285585	-0.3155689094490177	0.19988902307116663
SRR5928222	-0.18659503301864525	0.11717024260236127	-0.23643101945505016
SRR5928223	-0.2123480175573791	-0.029720720760266058	-0.13990521113810112
SRR5928224	0.10019224014526039	0.2878641451955229	0.00659464004416015
SRR5928225	0.0665721138216262	0.34577032057395535	-0.16896423617566503
SRR5928226	0.4173061052984253	-0.0972113850866904	0.15675455234121174
SRR5928227	-0.06168416978257456	-0.08214171109237302	-0.33868161546343434
SRR5928228	-0.388357595174208	0.13406252168989807	0.2035283734842024
SRR5928229	-0.1456762314549121	-0.10837015312674098	-0.2690933289023014
SRR5928230	0.34134367539438404	-0.25833204830074447	0.1350690718108456
SRR5928231	-0.3009100049614753	0.1494092902862289	-0.04252894470323659
SRR5928232	-0.15458408993661737	-0.0861516132078614	-0.385936505518674
SRR5928233	-0.35485175174367384	0.09024017609875411	0.2961726967055437
SRR5928234	-0.1309497248281911	0.31333063292835556	-0.1264627174816479
SRR5928235	0.2788863604931938	0.2975910368632005	0.052350545390038875
SRR5928236	-0.1624776135448208	-0.1963329202957858	0.05796110054807779
SRR5928237	-0.1377945604571016	-0.2238137852727701	-0.12536612649268677
SRR5928238	-0.3950352514145108	0.07519306437170942	0.31055879639805467
SRR5928239	0.41578810994297494	-0.03651278867865103	0.11653649433070148
SRR5928240	0.2773785600735045	-0.31112804477835065	0.1262372190435126
SRR5928241	0.3805621411179279	-0.19116095862736562	0.14494506752111702
SRR5928242	-0.11092695733394098	0.3275876954800134	0.07564793551908583
SRR5928243	-0.10548073963019655	0.07129271233730827	-0.10565245773995735
SRR5928244	-0.33511249222648126	-0.011590605083349404	0.016115949356200768
SRR5928245	-0.29252809878410774	-0.10478814770147481	0.21256446199360662
SRR5928246	0.02048278316957101	-0.1439195964925567	-0.1742180603493396
SRR5928247	0.266078740447296	-0.32815129684419864	0.17157929887546733
SRR5928248	0.29679224900622764	0.09850052295011727	0.03942923542629913
SRR5928249	0.29259222149753994	-0.31858249308083914	0.16697381561377828
SRR5928250	0.28352227370281696	0.09054409191618674	-0.041146295151585494
SRR5928251	-0.06505520840299735	-0.24266105832957546	-0.38962312895888124
SRR5928252	0.15938423769179427	-0.33132566878550873	0.1188708488357622
SRR5928253	-0.08546223880451974	0.08038363756189368	-0.3500293481743342
SRR5928254	-0.03324391139489867	0.4053578623484763	0.004730516284636834
SRR5928255	-0.26223297260418266	-0.16259409612241535	0.1415726492209541
SRR5928256	-0.3529059371057373	-0.012228260758899998	0.2300538021525273
SRR5928257	0.1836565617032336	0.3311497658469245	-0.05044315029563411
SRR5928258	-0.18966129234712403	-0.04547103264039727	-0.3751458866455806
SRR5928259	-0.38590923161760043	-0.04814107979108015	0.2907888497592511
SRR5928260	-0.3074349268458775	-0.06783001610356189	0.006119329046831593
SRR5928261	0.19690474167430544	0.2935642115282987	-0.1500651977892887
SRR5928262	-0.21337932801970474	-0.2033227757690409	0.12070309552958527
SRR5928263	0.07712500415695132	0.27778433171662054	-0.10723367996843104
SRR5928264	0.24261849468837893	0.3251442647231649	0.04375188575758762
SRR5928265	0.2736797617574832	0.15464945989709156	-0.1640869807144309
SRR5928266	0.37982865545637357	-0.195438984344398	0.12688324879096102
SRR5928267	0.1691229821885273	-0.11690140655514919	-0.12095469279245681
SRR5928268	-0.022370297825061673	-0.02870204880734325	-0.32347096554769855
SRR5928269	0.2771632312319621	0.22948076537790166	0.04132382833925051
SRR5928270	0.10120549039726129	0.076553622380837	-0.2460984832888432
SRR5928271	0.09781085868424574	0.09349021515547239	-0.1913650638143177
SRR5928272	-0.0322861147828691	0.10203272667088162	-0.2915947873696832
SRR5928273	0.016855645539177046	0.16653037190405406	-0.18486523411702954
SRR5928274	-0.14663719734901606	-0.05997386424083244	-0.42144553883894503
SRR5928275	-0.19479624088059783	-0.19670750229360465	0.09404151229539587
SRR5928276	0.39094689884641604	-0.1321522048545803	0.040865740467815485
SRR5928362	-0.029583133951915225	0.3534665312888017	0.049104988945853835
SRR5928363	0.35420471850090524	0.21967596766808267	0.15124492357172986
SRR5928364	-0.0713658302385673	0.06817537333455846	-0.3685066132351409
SRR5928365	0.2540603344302303	0.057236726376762415	-0.12538321233581315
SRR5928366	0.43071787117402094	-0.05014458136582973	0.2114349508223467
SRR5928367	-0.3570260788393622	0.14725986543007288	0.28002212885949407
SRR5928368	0.13383065173302375	0.3702508386310297	-0.09172422440640843
SRR5928369	0.25154406412888597	0.07697741803923563	-0.05094824788955929
SRR5928370	0.21577778631032649	-0.08358786105315887	-0.2010511914604394
SRR5928371	0.19492499679574857	-0.343809821435517	0.07709833924785309
SRR5928372	-0.15617886130253125	0.24684846177507544	-0.15512825062960936
SRR5928373	0.40960227411459327	-0.08987539514359906	0.08287396735183052
SRR5928374	-0.017689644259016684	0.3582987654253281	0.06711871151276656
SRR5928375	0.3018820114114194	0.1946035687786778	0.08272132032139778
SRR5928376	0.2659612119270008	-0.027271728556030432	0.08492183961327433
SRR5928377	-0.2801533790869374	-0.020250495652678335	0.18853202857954998
SRR5928378	0.38054381564063267	0.03775542162391802	-0.005853254293658102
SRR5928379	0.3634649954521962	-0.04474483977680879	-0.03819596663458054
SRR5928380	-0.4038002075399568	0.013362010304213997	0.291779546727666
SRR5928381	-0.3216294243904565	0.17422693278573317	0.2485847952101241
SRR5928382	-0.3782153173625562	0.030323834344195066	0.2994457419089388
SRR5928383	-0.3251078692471651	-0.1380000124455101	0.23224742666777579
SRR5928384	0.2955031979906365	0.2802218346423974	0.11228082899090176
SRR5928385	-0.31704929909232876	0.15231359829716512	0.13522573410468816
SRR5928386	0.3160723805722782	-0.2916715570657902	0.1522917496184397
SRR5928387	-0.31096244493331376	-0.09211681260544853	0.17616453586716213
SRR5928388	-0.34678595583755795	-0.0778963437269613	0.17812853731860434
SRR5928389	0.21628470817254586	0.29931547771447625	-0.025775628040755918
SRR5928390	-0.1752668912338168	-0.17299408431535201	-0.020670339794356743
SRR5928391	0.4113908525587736	-0.13159234289653676	0.18649017213500435
SRR5928392	-0.16967250444538395	0.2305593471988626	-0.09438586236779423
SRR5928393	0.18820143568144804	0.3302212841295503	-0.04771933277308744
SRR5928394	-0.3621209798431215	0.10994967542016366	0.14590659440125325
SRR5928395	0.26190128052057815	-0.30121601270594245	0.1638891775377489
SRR5928396	-0.39268008720604103	-0.0014539946097119768	0.33314433478263916
SRR5928397	-0.2527332337102353	0.11318471557638964	0.10712649986613548
SRR5928398	-0.17829125225550532	0.29434911663627217	0.15478717753283802
SRR5928399	-0.2235043631568828	-0.15553673742806465	0.042849666208778524
SRR5928400	-0.33332621366146603	-0.12341710593361348	0.24284319331485166
SRR5928401	0.02404558854445287	0.35801539567145396	-0.10283169117524901
SRR5928402	0.09090773566551738	-0.37515063367608803	0.005452058452056048
SRR5928403	0.301981250462477	0.2423886916642163	0.012737340759325276
SRR5928404	-0.32790614358754966	0.19874815825842065	0.11812255879742975
SRR5928405	0.3983996380771077	0.03584222016453117	0.1916654154467153
SRR5928406	-0.16115864328849747	-0.11606009762101033	-0.2482001487482371
SRR5928407	0.15664061377825975	0.36665715088168843	-0.005878696784327067
SRR5928408	0.09558525187580327	0.24681981338370618	-0.11459044652649014
SRR5928409	-0.2811083558915415	-0.16679422409820724	0.22602440202947433
SRR5928411	-0.13389171951540654	0.33951243570434825	0.043307774841897226
SRR5928413	-0.16193525294559713	0.060069039188455776	0.06588613295359735
SRR5928414	0.28187242476774865	-0.004049024702673112	-0.11180123669610656
SRR5928415	0.32169625377906863	0.23301159245231726	0.08707689472951084
SRR5928416	0.3015981180122165	-0.28939567662405935	0.1718469864820843
SRR5928417	-0.12406477901199067	-0.24536173366707317	-0.04271785681016192
SRR5928418	0.2432338138200111	0.2316573799405012	-0.010614540189478536
SRR5928419	0.4021796226635551	0.08798773659972875	0.1773499775408565
SRR5928420	-0.3855039721968669	0.10120508369210181	0.23148928134005828
SRR5928421	-0.08823553273897713	-0.263185040500809	-0.06565242088242389
SRR5928422	-0.18601114647025033	-0.07218114841904541	-0.3706348871064324
SRR5928423	-0.22008197692772102	-0.08738011503921247	-0.3298434307937294
SRR5928424	-0.07456488545167489	-0.2592361150318336	-0.07993580516264358
SRR5928426	-0.01194165887910484	-0.10886651963970267	-0.4162456552947271
SRR5928427	-0.1988641751520989	-0.1130607146854913	-0.009562968931469254
SRR5928428	-0.09635196362051483	-0.26128374366287194	-0.10909600413069907
SRR5928429	-0.2063536723933098	-0.20662151990569044	0.10888655535934579
SRR5928430	-0.011899520823254538	-0.12821253777233388	-0.1582890627768285
SRR5928431	0.17008322846805532	0.014581097700744977	-0.20520375368554614
SRR5928432	-0.09446613807125474	-0.22905852453578743	-0.06074541357999547
SRR5928433	-0.2772459424115921	-0.0009669448753950203	0.10978489939483149
SRR5928434	0.4344655488712207	-0.01729898525021598	0.23140635706613374
SRR5928435	-0.28805664668176073	-0.03982724655987994	-0.04216671091940193
SRR5928436	-0.34137921115973496	-0.12539136412542734	0.27973408915847
SRR5928437	-0.1674399195033343	0.01654802626323638	-0.11752850658647208
SRR5928438	0.2989216728381597	-0.29761322520587946	0.0029625200107577833
SRR5928439	-0.15592550928851792	0.22704562706160056	0.017699287340305337
SRR5928440	0.4032054161255916	0.03215926468403269	0.17787736781189015
SRR5928441	0.1366790786536126	-0.3247953221975479	0.044849995817331116
SRR5928442	-0.09287023562938435	-0.2619745593636559	-0.07176030280939388
SRR5928443	-0.20180536787766207	-0.19113047820240822	0.02739368194504012
SRR5928445	0.19318216493641538	0.28647421464027994	-0.05419360966554128
SRR5928446	0.28624406497442695	-0.3057498602052074	0.12307456215489954
SRR5928447	-0.34277757096033395	-0.09898571213330835	0.2764793166212107
SRR5928448	-0.0972795504387515	-0.24824886993150608	-0.18515384433889692
SRR5928449	0.32595507742352464	-0.08165651109748455	0.019949301801831056
SRR5928450	-0.16729114203341006	-0.047945150555581774	0.03777290285022923
SRR5928451	-0.09966258307771522	-0.2759279158774039	-0.2238152657623673
SRR5928452	0.4074433983329866	0.016381929633282125	0.1797864902733298
SRR5928453	0.36089357673242456	0.20168250866526782	0.08227434125254686
SRR5928454	-0.37438683132200756	0.03261860795079768	0.2888430768654673
SRR5928455	0.14645902728848062	0.29661972061552366	-0.06902684681003352
SRR5928456	0.32060495593394917	-0.17779989389858586	0.17002697934008076
SRR5928457	0.21114882392976317	-0.10432067676226164	-0.14744591042883862
SRR5928458	0.4413194617330799	-0.02424883807649744	0.23657791017763088
SRR5928459	-0.15631485933420644	-0.24861127478094386	-0.1098864181995723
SRR5928460	-0.29916771230868194	0.038830558708798035	-0.0837246407756137
SRR5928461	0.1994416127601431	0.09471129300693543	-0.23660712823188687
SRR5928463	0.3990320315944425	0.014323394731810586	0.07892383564198605
SRR5928464	-0.2802535126745403	0.03864221969726764	-0.17529750646625586
SRR5928465	-0.18296930436918096	0.30304471722017284	0.0627191807579055
SRR5928466	0.02479467128367527	-0.03338293680434968	-0.2877640529033573
SRR5928467	-0.1958555799565693	-0.19894054656701268	0.0934484987474563
SRR5928468	-0.08703798814328656	0.36308194870385474	0.003465300715219325
SRR5928469	0.35665341178051035	0.18774914004259446	0.01911306111660278
SRR5928470	-0.3831091829403485	0.010722186219106354	0.2938081970524294
SRR5928471	0.34763157851158183	0.14893016358139666	-0.05027336108443107
SRR5928472	-0.10342696109058606	-0.2733791523205238	-0.08565734428453171
SRR5928473	0.3889942687680596	-0.01860768511101518	0.05265477577338649
SRR5928474	0.4160357780821843	-0.0963936606254979	0.14790766455649876
SRR5928475	-0.19860320985849422	-0.1815792249810909	-0.22899500033614595
SRR5928476	0.19709245810247855	0.3204270897724449	0.08392749445367141
SRR5928477	0.36728411244231324	-0.2201899734921141	0.16493733962404394
SRR5928478	-0.07344173298273794	-0.23067391208329385	-0.24490826559756698
SRR5928479	-0.25984964284037754	-0.11034380684322191	0.03923682049639672
SRR5928480	-0.41218793899365685	0.016444088327556557	0.311318076014021
