	PC1	PC2	PC3
SRR5928385	0.07921412097598413	-0.015254941930400341	-0.0025136786813309614
SRR5928386	-0.031518610391215986	-0.006888734516694545	0.0029383454141779625
SRR5928387	-0.03248127787354426	-0.006696544215678829	0.010370778789343666
SRR5928388	0.01072710913205385	0.03337273602603578	-0.003161795282373833
SRR5928389	0.010727109132053863	0.03337273602603578	-0.0031617952823738307
SRR5928390	-0.04479585657533221	-0.184925652638525	-0.19249829726913947
SRR5928391	-0.03151861039121599	-0.006888734516694545	0.0029383454141779486
SRR5928392	-0.03248127787354427	-0.0066965442156788355	0.010370778789343659
SRR5928393	-0.03151861039121599	-0.006888734516694545	0.0029383454141779473
SRR5928394	-0.03151861039121599	-0.006888734516694545	0.0029383454141779473
SRR5928395	-0.03334847322702824	-0.006655084600707675	0.013026322159046396
SRR5928396	0.01072710913205386	0.03337273602603578	-0.0031617952823738377
SRR5928397	-0.03248127787354426	-0.006696544215678833	0.010370778789343654
SRR5928398	0.07838325356879823	-0.014981981802830682	-0.012085303696845236
SRR5928399	0.010605351304002962	0.03420939068375251	0.004428468057444251
SRR5928400	0.07838325356879823	-0.014981981802830682	-0.012085303696845236
SRR5928401	-0.031518610391215986	-0.006888734516694544	0.002938345414177948
SRR5928402	-0.03248127787354426	-0.006696544215678832	0.010370778789343659
SRR5928403	-0.03248127787354426	-0.006696544215678832	0.010370778789343659
SRR5928404	-0.03151861039121599	-0.006888734516694545	0.0029383454141779517
SRR5928405	0.010605351304002962	0.03420939068375251	0.004428468057444242
SRR5928406	-0.033084281091480976	-0.006733902753743196	0.010042803777602164
SRR5928407	0.010727109132053861	0.0333727360260358	-0.003161795282373833
SRR5928408	-0.031518610391215986	-0.006888734516694544	0.002938345414177948
SRR5928409	0.08052801543890317	-0.0150195512820421	-0.010656135775577752
SRR5928411	-0.03151861039121599	-0.006888734516694545	0.0029383454141779517
SRR5928413	0.010605351304002959	0.03420939068375251	0.004428468057444242
SRR5928414	-0.03248127787354426	-0.006696544215678832	0.010370778789343659
SRR5928415	0.07838325356879823	-0.014981981802830682	-0.01208530369684524
SRR5928416	-0.03151861039121599	-0.0068887345166945444	0.002938345414177948
SRR5928417	-0.03248127787354426	-0.006696544215678832	0.010370778789343659
SRR5928418	0.011142054201791877	0.03573038353942462	0.006464400331709301
SRR5928419	-0.03151861039121599	-0.006888734516694545	0.002938345414177951
SRR5928420	-0.03151861039121599	-0.006888734516694545	0.002938345414177951
SRR5928421	-0.03151861039121599	-0.006888734516694545	0.002938345414177951
SRR5928422	-0.04466800357105702	0.13286056921689382	-0.19896076600452386
SRR5928423	-0.03151861039121599	-0.006888734516694547	0.0029383454141779434
SRR5928424	-0.03151861039121599	-0.006888734516694547	0.0029383454141779447
SRR5928426	0.010727109132053861	0.0333727360260358	-0.00316179528237384
SRR5928427	0.010605351304002959	0.03420939068375251	0.00442846805744424
SRR5928428	0.012344531811480947	-0.07593759001977435	0.011200314089388786
SRR5928429	-0.03238927256160992	-0.0068328528877903945	0.0054625407439187566
SRR5928430	-0.03248127787354427	-0.006696544215678831	0.010370778789343645
SRR5928431	-0.03151861039121599	-0.006888734516694547	0.0029383454141779447
SRR5928432	-0.03248127787354427	-0.006696544215678833	0.01037077878934365
SRR5928433	0.010727109132053861	0.0333727360260358	-0.00316179528237384
SRR5928434	0.010727109132053861	0.0333727360260358	-0.00316179528237384
SRR5928435	0.07838325356879823	-0.014981981802830682	-0.012085303696845255
SRR5928436	0.07838325356879823	-0.014981981802830682	-0.012085303696845255
SRR5928437	-0.03151861039121599	-0.006888734516694547	0.0029383454141779434
SRR5928438	-0.03248127787354427	-0.006696544215678833	0.01037077878934365
SRR5928439	-0.03248127787354427	-0.006696544215678833	0.01037077878934365
SRR5928440	0.013043328338538468	-0.07677162101374435	0.004271499341922634
SRR5928441	0.010605351304002959	0.03420939068375251	0.004428468057444244
SRR5928442	-0.03248127787354427	-0.006696544215678833	0.01037077878934365
SRR5928443	0.010605351304002962	0.034209390683752505	0.004428468057444244
SRR5928445	0.010727109132053861	0.0333727360260358	-0.003161795282373842
SRR5928446	-0.03151861039121599	-0.006888734516694547	0.0029383454141779434
SRR5928447	0.012857891333304106	-0.07737483357838214	0.013417482153312415
SRR5928448	-0.03248127787354427	-0.006696544215678833	0.01037077878934365
SRR5928449	0.010727109132053861	0.0333727360260358	-0.00316179528237384
SRR5928450	0.010727109132053861	0.0333727360260358	-0.00316179528237384
SRR5928451	-0.03248127787354427	-0.006696544215678833	0.01037077878934365
SRR5928452	0.010605351304002959	0.03420939068375251	0.004428468057444244
SRR5928453	-0.03248127787354427	-0.006696544215678833	0.01037077878934365
SRR5928454	0.010727109132053861	0.0333727360260358	-0.00316179528237384
SRR5928455	-0.03151861039121599	-0.006888734516694547	0.0029383454141779443
SRR5928456	0.010605351304002959	0.03420939068375251	0.004428468057444244
SRR5928457	-0.03151861039121599	-0.006888734516694547	0.0029383454141779447
SRR5928458	0.08052801543890319	-0.015019551282042099	-0.010656135775577762
SRR5928459	0.010605351304002959	0.03420939068375251	0.004428468057444244
SRR5928460	-0.03151861039121599	-0.006888734516694547	0.0029383454141779447
SRR5928461	0.010727109132053861	0.0333727360260358	-0.00316179528237384
SRR5928463	0.010605351304002959	0.03420939068375251	0.004428468057444244
SRR5928464	-0.03151861039121599	-0.006888734516694547	0.002938345414177945
SRR5928465	0.010727109132053861	0.0333727360260358	-0.00316179528237384
SRR5928466	-0.03151861039121599	-0.006888734516694547	0.002938345414177945
SRR5928467	-0.03334847322702824	-0.006655084600707675	0.013026322159046397
SRR5928468	0.07838325356879823	-0.014981981802830682	-0.012085303696845255
SRR5928469	-0.03248127787354427	-0.006696544215678833	0.01037077878934365
SRR5928470	0.010727109132053863	0.0333727360260358	-0.00316179528237384
SRR5928471	-0.03151861039121599	-0.006888734516694547	0.002938345414177945
SRR5928472	-0.03248127787354427	-0.006696544215678833	0.01037077878934365
SRR5928473	0.010605351304002959	0.03420939068375251	0.004428468057444244
SRR5928474	0.010727109132053863	0.0333727360260358	-0.00316179528237384
SRR5928475	-0.03151861039121599	-0.006888734516694547	0.002938345414177947
SRR5928476	0.011142054201791873	0.03573038353942462	0.006464400331709314
SRR5928477	0.07921412097598413	-0.015254941930400343	-0.00251367868133095
SRR5928478	0.010727109132053863	0.0333727360260358	-0.00316179528237384
SRR5928479	0.012521577542683276	-0.0753365708194348	0.0021908849513003524
SRR5928480	0.010727109132053863	0.0333727360260358	-0.003161795282373839
