	PC1	PC2	PC3
SRR5928215	0.2894761788378082	-0.024908105393441432	-0.010157561473401298
SRR5928216	0.24484910917503303	0.011851137832355956	0.06558205483839662
SRR5928217	0.34448806167991247	-0.11487697432314997	0.038798085145503154
SRR5928218	-0.15657993728257302	-0.056116433389369454	0.04612944501513578
SRR5928219	-0.1087153558455562	0.014263668818901079	0.011954459751849958
SRR5928220	-0.16212931215288004	-0.020306557192518723	-0.028812937807251474
SRR5928221	-0.24642895536491266	-0.049660321976197734	-0.05511825490163905
SRR5928222	0.016015045665252678	0.08543183249391108	-0.0351757003772315
SRR5928223	0.12968579671038294	-0.04078666858613596	0.03656938121573748
SRR5928224	0.07509029387827303	-0.14156999980472137	-0.005108107799967109
SRR5928225	0.17628612490510986	-0.05672412395280069	-0.04805995030196665
SRR5928226	-0.17459765102205047	-0.03750654021994821	-0.008003767732603475
SRR5928227	0.5003271583877102	0.15539381116419815	-0.12957320291702012
SRR5928228	0.15546299698520427	0.028679755770112635	0.11034456881557479
SRR5928229	-0.1410995370953093	0.20910148459817407	-0.07579974414773236
SRR5928230	-0.18932889303274017	-0.0409666257623922	-4.506567950181543e-05
SRR5928231	0.05851869585156331	0.08638254128873146	0.04901358302393516
SRR5928232	-0.10569599793638271	0.12499921533558206	-0.016449319010174226
SRR5928233	-0.17938581122076386	-0.04719548309585322	-0.00595309917299358
SRR5928234	0.11407206929267637	-0.004882093292667387	-0.018699276176340363
SRR5928235	0.3301900827915882	-0.1318898957737944	-0.08421710142047868
SRR5928236	0.5298932743629154	-0.08110140377159854	-0.08674389039830664
SRR5928237	-0.11914890317011263	0.0013991606496714696	-0.03929150871007116
SRR5928238	0.07429017376747939	-0.07146173509759006	0.08068119988431986
SRR5928239	-0.05437543188873814	-0.06850800435450834	0.06712117283961339
SRR5928240	-0.22949367619398753	-0.042239232402329	-0.051762142435710826
SRR5928241	-0.14624961691034447	-0.018947158874307066	0.00810899397762334
SRR5928242	-0.013846789251043878	-0.06959392518673947	0.004149328228553151
SRR5928243	0.13695913611491428	0.08522922352972592	0.027115701521702725
SRR5928244	0.034313063371175144	0.009826534008162665	-0.007602146436442793
SRR5928245	-0.23945211243711753	-0.054722560230842265	-0.038493196951922506
SRR5928246	-0.12666531690363295	0.18130178069288502	-0.05449538848255474
SRR5928247	-0.20720692266787594	-0.01402888311971631	-0.022418206659906213
SRR5928248	0.08142168623309537	0.03071058388211754	0.1322311829668953
SRR5928249	-0.160174114838396	-0.03252274586948894	0.027497997729889204
SRR5928250	0.25857066360144254	-0.026632413989484103	-0.0400257824339263
SRR5928251	-0.0907507219826141	0.048149709909126266	-0.025947701758003695
SRR5928252	-0.1799117288155026	-0.03076273699547759	-0.012313431028816352
SRR5928253	0.07135201903319832	0.055057584160583366	0.008506897282473756
SRR5928254	0.05446095843591225	-0.11072493361618574	-0.06435580424909135
SRR5928255	-0.1669945029889316	-0.04736643299919235	0.027493495757454505
SRR5928256	0.017049244942404233	0.026397291762057244	0.05604235228836966
SRR5928257	-0.2035241205288328	-0.029217042461133824	-0.04585287400769811
SRR5928258	0.32422673096346705	0.002815369122578841	-0.0377014096794834
SRR5928259	-0.03112825471635992	0.0692135319449629	0.1900797907785334
SRR5928260	-0.08032316113523987	0.08476108905783591	-0.008913608238189846
SRR5928261	0.03435696814102893	-0.03212576532825236	0.03954740650222608
SRR5928262	-0.19330999875444282	-0.012310568691416184	-0.03672914900978143
SRR5928263	0.4079255819368638	0.011108132926408658	-0.040577685293921986
SRR5928264	0.021444644554615245	-0.09289797436104945	-0.05023079698041137
SRR5928265	0.011865689446719082	-0.004524460105727114	0.019990703370705916
SRR5928266	0.5390767245226452	0.002607087063172247	0.0099640921733616
SRR5928267	-0.003483799144374915	0.10586170751257021	0.026776538901045796
SRR5928268	-0.06202263854197929	0.1150943926197778	-0.02730453643047367
SRR5928269	-0.09262672373150577	-0.057789114060993386	-0.04628154567774093
SRR5928270	-0.0854695697449202	0.10718488375794535	0.03185018057308894
SRR5928271	-0.008605801894054367	0.10789750091958483	0.06244244692795031
SRR5928272	0.45092101341563257	0.07571342247360334	-0.020497687431317496
SRR5928273	-0.10654986810006069	0.08277360331633211	0.014877011825211572
SRR5928274	0.14042780138120478	-0.03452463208871679	-0.012125326766329375
SRR5928275	-0.1742785718641596	-0.0466220430839764	0.03652133796939751
SRR5928276	-0.058795958414103865	-0.0401643728839443	0.044489995076702454
SRR5928362	-0.07141061397092867	-0.042918690147817594	0.04878272908391203
SRR5928363	-0.23884586941342842	-0.050411487860002185	-0.046215296577104735
SRR5928364	-0.07359431976756614	-0.03824962349811611	-0.018555119410145014
SRR5928365	-0.17025669011385575	-0.025305637065317882	-0.027916356139607655
SRR5928366	-0.21353049055168663	-0.0385779661442351	-0.03914426103296176
SRR5928367	-0.09253995132158094	-0.038263933280988774	-0.00039279563199306675
SRR5928368	0.11540841990110257	-0.06718468246943082	-0.02269562037451657
SRR5928369	-0.10687840951145822	0.06191508735913457	0.0006984460088060731
SRR5928370	-0.027486303268288406	0.05272411162493145	-0.02263312635596676
SRR5928371	-0.15538873656942215	-0.028891591512554906	-0.03172439880439901
SRR5928372	0.0523758265174101	0.05361104655125633	0.008785259346287455
SRR5928373	-0.10452561359387523	-0.05256499279545234	-0.0008807807289549414
SRR5928374	-0.13329424954674635	-0.05642437648456477	-0.05641483236068774
SRR5928375	-0.20362405028229832	-0.010921611533585696	-0.021654302649137282
SRR5928376	-0.03330636712299095	0.10251039910822404	0.1947073532755023
SRR5928377	-0.230690323594281	-0.05305226292259442	-0.02975270651444274
SRR5928378	-0.08783705759643202	-0.0321662147878936	0.024824511127382088
SRR5928379	0.21347026675082464	-0.017547681398108868	0.023712643140438666
SRR5928380	0.15409430173856398	-0.05136759589248021	-0.045776237085954984
SRR5928381	0.09851526093730707	-0.13756447416688558	-0.04166666265949692
SRR5928382	-0.016125781521100904	-0.040255557898440895	0.016127372550275017
SRR5928383	0.08673769094681773	0.047605684918043165	0.07579829491934767
SRR5928384	-0.22065903853308994	-0.04954020706590984	-0.025623391765128806
SRR5928385	0.42518223871884464	0.01412757215306557	-0.024399642036016727
SRR5928386	-0.18790871834006373	-0.039612407024503755	-0.001952407393198782
SRR5928387	-0.09360093308445615	0.11284168332576534	0.06229115304905821
SRR5928388	-0.12720349860975988	0.0724688835455191	-0.01645479647900524
SRR5928389	0.5324988600587099	-0.031587379668410506	-0.06708671430177632
SRR5928390	-0.1769418387140607	0.25479337167538	-0.0762242978604873
SRR5928391	-0.19496085505496735	-0.028392121129235268	0.00048346371247104614
SRR5928392	-0.05603364180655742	0.08064264369487144	0.08005042311612535
SRR5928393	0.17168229924205908	-0.09398171582485265	-0.03914410322726779
SRR5928394	-0.06808504092416155	0.05985905232731232	0.01510458813042909
SRR5928395	-0.06744401629248084	-0.09638756331104519	-0.03635667430193925
SRR5928396	-0.09788401031531291	-0.05724952474762142	-0.054509936319292004
SRR5928397	-0.1260989733956818	0.06229515474742749	0.05928434808865874
SRR5928398	-0.23532393262710288	-0.04711781529295791	-0.05400855226980618
SRR5928399	-0.20998266896480156	-0.04972333019105	-0.011211566225040307
SRR5928400	0.043759898500571236	-0.11832026561842676	-0.06765376746641717
SRR5928401	-0.0930438353106074	-0.019144825691647504	-0.02054816733639291
SRR5928402	-0.02740630962592009	0.09933601595999908	0.18938485158457372
SRR5928403	-0.04984237694675867	-0.045110029100994965	0.0011633115614593684
SRR5928404	0.23850062021701285	0.025071988841128386	0.09313443464757075
SRR5928405	-0.16997086966132954	-0.06124701632216075	0.04689976286258377
SRR5928406	-0.15229603488532634	0.22660074072464975	-0.07430857918728959
SRR5928407	-0.021407184864580816	-0.06859933674424563	0.04203674552681678
SRR5928408	0.2824256032907595	-0.013963481164452472	-0.03723496204777454
SRR5928409	-0.24773743670045995	-0.05025636286826675	-0.05561699193808612
SRR5928411	0.40102114156540886	-0.0843587244204303	-0.014184506846330066
SRR5928413	-0.23614474552840958	-0.0535679890795755	-0.04083370154220804
SRR5928414	-0.06858494652740717	0.05354146213717734	0.041566531500759236
SRR5928415	-0.14732331131579224	-0.05317700303914531	-0.056058021640899666
SRR5928416	-0.19742083205097602	-0.004904020510515229	-0.019651339956113515
SRR5928417	-0.18485281172119988	0.26243468514356166	-0.076213249403556
SRR5928418	0.27260225160784063	-0.004069089627645042	0.11023780001827568
SRR5928419	-0.18283984282403734	-0.05480615119283365	0.035306712412305756
SRR5928420	-0.061316819925169734	0.04909753260463533	0.14941115744661868
SRR5928421	-0.14144000394312317	0.25068819826110067	-0.052861602897457005
SRR5928422	-0.0022303820767347205	-0.02354151815467184	0.026084178045887623
SRR5928423	0.005723142507491256	-0.04608489126502361	-0.03670643615568527
SRR5928424	-0.03181960850752657	0.20782429093833923	-0.051663829007727265
SRR5928426	-0.03589489903098868	0.08655450621231539	0.009543517573339695
SRR5928427	-0.1979212525220676	-0.04254987717522753	-0.011031669768837616
SRR5928428	-0.108409564788339	-0.01096721028984576	-0.043199067056312324
SRR5928429	0.1919667206061961	-0.02298902492748163	-0.03115270296026979
SRR5928430	4.261388880601624e-05	-0.08609021600260239	0.004842063750174059
SRR5928431	0.37009831717528047	-0.09304182677789716	-0.03195999794661915
SRR5928432	-0.1994999911819383	-0.028909246248170237	-0.012983622385083432
SRR5928433	0.029201463034405867	0.13727356678176234	0.079723373089776
SRR5928434	-0.24378861369246857	-0.049708934006412124	-0.05490167566228824
SRR5928435	0.014910357538793632	-0.09084988858616123	-0.033981235349580065
SRR5928436	0.3730743938575298	-0.08431257989770961	0.07165416932083596
SRR5928437	0.8137681292431789	0.21419366473325868	-0.22397414587267678
SRR5928438	-0.034915671533854616	-0.004069838788361948	0.05796114086481311
SRR5928439	0.0439533707763174	-0.043307011590526655	0.07230866445585073
SRR5928440	-0.1325082797841348	-0.05298180613515976	0.04565847802532247
SRR5928441	-0.1089430590200968	0.029820317407851685	0.04900506108075756
SRR5928442	-0.17414329537197273	0.24324885516190622	-0.03730466126729475
SRR5928443	-0.13304431837939348	-0.07208120462366588	0.11623744907157549
SRR5928445	0.4270187815080828	-0.038360187726478326	0.06455027499097744
SRR5928446	0.022731794615415035	-0.08696600015907144	-0.06060494332071388
SRR5928447	0.22414408998357335	-0.12361453857584347	-0.03106270397073559
SRR5928448	-0.17077416456834937	0.015655870479360203	-0.020431602416652473
SRR5928449	0.2818814801490262	-0.10939214694058971	-0.023404340406182493
SRR5928450	-0.16000777826761692	0.22233995424881073	-0.025372194500577767
SRR5928451	-0.1465796939642659	0.06502172578383253	-0.021936342228350194
SRR5928452	-0.21981792506851155	-0.035270199048865025	-0.03602507827311454
SRR5928453	0.0729813844044394	-0.11657154887279007	-0.058933610480091915
SRR5928454	0.2374942038737728	0.03943951553584798	0.1932965417394904
SRR5928455	0.16010769079077025	-0.07240983026385397	-0.05281901992674993
SRR5928456	-0.1937871360898754	-0.06064539299948757	0.03751770491297445
SRR5928457	-0.10335122185650347	0.052944960845562855	-0.002424708367241871
SRR5928458	-0.23869864986006767	-0.05083864620208423	-0.0428426615239109
SRR5928459	-0.25111350472383975	-0.05384296699067357	-0.05461849641219345
SRR5928460	-0.028674002528732468	-0.06878815953014826	-0.011640223372983725
SRR5928461	-0.16942527215527844	-0.01411728154296598	-0.02663908366551055
SRR5928463	0.1681608723283384	-0.09746970881733195	-0.021256974592198167
SRR5928464	-0.09882794016874506	0.036764086331560315	-0.017954663153212952
SRR5928465	0.3714390986450734	-0.015815786146065706	0.08201803466914515
SRR5928466	0.2760837666278807	-0.10154026626124618	-0.020958574244702644
SRR5928467	0.2211478710641032	0.03133004674722178	-0.017414137800627817
SRR5928468	0.49901975471631327	-0.053751815372377415	0.008129042970931016
SRR5928469	-0.0068686539241085715	-0.07752948572168486	0.035652198319577465
SRR5928470	-0.09866018034221641	0.025489019890202805	0.11782426144000599
SRR5928471	-0.01616900877977352	-0.03268299720721761	0.07301882879643311
SRR5928472	-0.12492685416831951	0.03907386664582488	-0.029371125766750977
SRR5928473	0.16598873664580105	-0.05464485371537476	-0.04012661213651937
SRR5928474	-0.22808737246208502	-0.04160243162638517	-0.0513686247421729
SRR5928475	-0.18639293126396816	-0.020509174711305856	-0.04206425165251505
SRR5928476	-0.13144697689081802	-0.0713606966494597	-0.023355311641950965
SRR5928477	-0.23357500514482027	-0.04411421089736067	-0.05269551050329848
SRR5928478	-0.10251281644877583	-0.008513548986315745	0.008182642170928607
SRR5928479	0.3185316654639003	0.11498195156977699	-0.07531431248122562
SRR5928480	0.27386086176818747	0.02301390547307764	0.14824942539494196
