	PC1	PC2	PC3
SRR5928225	0.0499989504718621	-0.3543144458699545	-0.11111345243331747
SRR5928226	0.41141379973126546	0.08743615390426493	0.1602281913372445
SRR5928227	-0.028605665514608428	0.015137190374080924	-0.3633690609686205
SRR5928228	-0.3816754505235186	-0.10605704243764748	0.21401132038391366
SRR5928229	-0.14073181815398078	0.0846369339203078	-0.25528361256180315
SRR5928230	0.3540379155477311	0.2520732627576634	0.11168167735373319
SRR5928231	-0.3051115899606193	-0.13887815050358013	0.02056202032849898
SRR5928232	-0.15265428863795896	0.04063050387262623	-0.3537523441623312
SRR5928233	-0.3488091039225352	-0.003177595272951283	0.3054732832999729
SRR5928234	-0.13814920276073878	-0.3217765488389173	-0.07916155789978621
SRR5928235	0.24925529843674585	-0.2085695063955467	0.0119998530622399
SRR5928236	-0.14778408050512698	0.21915129959610422	0.020941071242547418
SRR5928237	-0.1335252131343667	0.21507479865139156	-0.1556761285063526
SRR5928238	-0.39183986706213514	-0.011725067500819796	0.31183859002391945
SRR5928239	0.4009033433303433	0.046366632769593935	0.10823151031958299
SRR5928240	0.2890649329123688	0.3117693107523538	0.10118355612034194
SRR5928241	0.3853799156438672	0.18308029696043432	0.12390903184344287
SRR5928242	-0.13750535586858467	-0.3004150637185474	0.13133252319221606
SRR5928243	-0.11121549859323625	-0.10941225505297048	-0.10824716151145498
SRR5928244	-0.33542386218077397	0.017920587565232578	0.03798029761542927
SRR5928245	-0.28559777981143675	0.1519744102957755	0.19760625128293924
SRR5928246	0.028403078749174346	0.1120893460721125	-0.18145196994172583
SRR5928247	0.2779624233598005	0.3393296065635909	0.13666185073395876
SRR5928248	0.28025140662323766	-0.06196857802658355	0.012068658221500576
SRR5928249	0.30269173713185027	0.3226792087603991	0.12143681373271263
SRR5928250	0.26722770929893425	-0.09832947157707406	-0.07452234077728707
SRR5928251	-0.05483463337925831	0.19160078208943165	-0.4130785051019293
SRR5928252	0.18096295889260589	0.3372816043013077	0.07402453269058612
SRR5928253	-0.08694545730912243	-0.1507133284348775	-0.30941756074107085
SRR5928254	-0.05087613953884083	-0.3698137322086636	0.0742164229260175
SRR5928255	-0.27220299861610303	0.18099643690631367	0.13894431265074467
SRR5928256	-0.3575399121663275	0.054660153293230956	0.22864558583062522
SRR5928257	0.16291358090208982	-0.30701570668041245	0.04737184393828242
SRR5928258	-0.14390135757269135	-0.04079406539315403	-0.3759484447334391
SRR5928259	-0.3710008147286972	0.06289347699902191	0.2573338396313249
SRR5928260	-0.2936986609976708	0.09270199311286319	0.014669026521625059
SRR5928261	0.18654744865003203	-0.2937763009796177	-0.07206709596798219
SRR5928262	-0.19349045953277025	0.23638844012164617	0.073773248431085
SRR5928263	0.08517624010984524	-0.24602400071728917	-0.1338366523324083
SRR5928264	0.21503846550385583	-0.3153749679353963	0.07416964835943585
SRR5928265	0.2613969427610446	-0.19400795127129267	-0.1296394953354677
SRR5928266	0.1868835354558628	0.22895406762957615	0.02026548214735188
SRR5928267	0.18673415486352868	0.08759942292356329	-0.14261864855708262
SRR5928268	-0.023589283278770565	-0.03935804373382762	-0.3047703299377523
SRR5928269	0.2520185392685605	-0.23113802349951915	0.08895037935474273
SRR5928270	0.10257968466892968	-0.12282866091943569	-0.20195936915705584
SRR5928271	0.10809090096194732	-0.1240308544938147	-0.17074643006642803
SRR5928272	-0.01142946664728437	-0.15524448128340015	-0.2882597067986227
SRR5928273	-2.315232758580018e-05	-0.1854961608088758	-0.12076854400400906
SRR5928274	-0.13592667798895325	-0.044293199904096595	-0.41184292113020676
SRR5928275	-0.1870417356033217	0.2206447890916504	0.06513066546117685
SRR5928276	0.38558311263635725	0.11699528722967927	0.027098858000854265
SRR5928362	-0.05239271336439152	-0.33967307850732975	0.10131841487000759
SRR5928363	0.32450623230856857	-0.18991598867196893	0.2180723975951333
SRR5928364	-0.07371222453885769	-0.14225231196390722	-0.31875760046903706
SRR5928365	0.24261061445010682	-0.07717230066000744	-0.07970039240164581
SRR5928366	0.41912587264831835	0.058329667141064856	0.22727077972263934
SRR5928367	-0.35250273088849216	-0.05868445642196152	0.30034891858738477
SRR5928368	0.11678365162215472	-0.3672066814156485	-0.0552835782447468
SRR5928369	0.23422393479351447	-0.09514949607037981	-0.021470682405789657
SRR5928370	0.21464200861772842	0.024508232064529074	-0.21080876293433765
SRR5928371	0.2107820973476369	0.33656398122382186	0.025146557740924506
SRR5928372	-0.1598063483003112	-0.27589737589975777	-0.10627839562294267
SRR5928373	0.4064517137506921	0.06209875665352007	0.07541847945933917
SRR5928374	-0.03675202398383267	-0.3071081853599128	0.13614154032874526
SRR5928375	0.28083260553263384	-0.16920461808671078	0.14130340168750005
SRR5928376	0.21376193636882548	0.1060464792519118	0.06048734920161749
SRR5928377	-0.28403549529305966	0.06845225234461652	0.20122227420603211
SRR5928378	0.3710183363221535	-0.06011587305949074	0.015808446247269136
SRR5928379	0.32843284890635754	0.04863966785930739	-0.06721239528837378
SRR5928380	-0.3786688114736665	0.05372411694362676	0.2614945581969306
SRR5928381	-0.32339191788101895	-0.10212346700818928	0.26532588069770974
SRR5928382	-0.37129173102854274	0.04627594724989693	0.2938781157486191
SRR5928383	-0.3121466345342707	0.1855989806911645	0.19642642081705175
SRR5928384	0.25979997994272164	-0.2558990538767135	0.1912563952298817
SRR5928385	-0.29433046094348286	-0.1483148400435091	0.08244198667885959
SRR5928386	0.33154028064827934	0.29005216404208906	0.11855493352692108
SRR5928387	-0.3122605332637893	0.1319031292954777	0.16884161354493615
SRR5928388	-0.31854053656003223	0.12864065387193757	0.15179999128498473
SRR5928389	0.1902900399474818	-0.17897543231040008	-0.062191494304962756
SRR5928390	-0.16357741523314367	0.1837603933537763	-0.04114795167303193
SRR5928391	0.4073965946561234	0.12677043863671722	0.183936151753127
SRR5928392	-0.16852722300325962	-0.2241447105753999	-0.02354622385365959
SRR5928393	0.16342486134829542	-0.3290422861398665	-0.030683796330823274
SRR5928394	-0.3619320384779125	-0.05141768302029158	0.18465072504966376
SRR5928395	0.28147977414917924	0.3047475529132885	0.12206223861355682
SRR5928396	-0.3638016515414299	0.08789230277583429	0.30055700729307816
SRR5928397	-0.266226201359049	-0.08093004755835262	0.14874103795620228
SRR5928398	-0.17713642835394858	-0.20982046264199058	0.20940806979768972
SRR5928399	-0.23147270625242555	0.15171055028026667	0.042070344766392535
SRR5928400	-0.3049806716836779	0.18298325959693715	0.19303421108322014
SRR5928401	-0.0051203329475820805	-0.351912458738493	-0.00018941835481002235
SRR5928402	0.04921585666139949	0.32967210876158376	-0.040660061537984994
SRR5928403	0.27426644311443593	-0.2421549793752591	0.06771314719697896
SRR5928404	-0.3298251301203471	-0.1658809650645305	0.15346663502488234
SRR5928405	0.387973739769597	-0.017688477635872446	0.20897965396658835
SRR5928406	-0.1554840451208653	0.09806887340014675	-0.23706192524949385
SRR5928407	0.13402333176221767	-0.354664130554179	0.05977541352700025
SRR5928408	0.09104423792078659	-0.24667738475751794	-0.12879545760802116
SRR5928409	-0.25379690682434153	0.21804818131148687	0.16850575096812367
SRR5928411	-0.130647543798039	-0.3211297538776287	0.02723896890862385
SRR5928413	-0.17201336385180802	-0.030502269039127138	0.10013118367274704
SRR5928414	0.28200038030316615	-0.033770536838697164	-0.09712144375634241
SRR5928415	0.29363816953898936	-0.22290208542310322	0.13660507472959454
SRR5928416	0.309832649022906	0.2994218940305763	0.14400653519360473
SRR5928417	-0.11621071278700502	0.25508883835208923	-0.08257568432630799
SRR5928418	0.23835862580952794	-0.1787500151627239	-0.03942899214471465
SRR5928419	0.38604797216316633	-0.07392797854402226	0.20349455366814317
SRR5928420	-0.3673198973926579	-0.06943359327670771	0.23247541991567408
SRR5928421	-0.07664616225539948	0.26220719800709674	-0.11789476335048107
SRR5928422	-0.18164567811583515	-0.029001871699668214	-0.3417267570310201
SRR5928423	-0.21713999125748906	0.00677626860063402	-0.31041740639500254
SRR5928424	-0.06071135980742301	0.25041224787102173	-0.14167521717862672
SRR5928426	-0.002149822924346768	0.040122939373751956	-0.4044619408257514
SRR5928427	-0.20421170697114832	0.10141779953832473	-0.006429898140759631
SRR5928428	-0.08755013110977267	0.2609657515038802	-0.15704495122107584
SRR5928429	-0.1875113602728709	0.2399022109642612	0.06245754578470922
SRR5928430	0.026320827333176738	0.10145976245721199	-0.187832891761616
SRR5928431	0.16416307615484682	-0.012444189550116268	-0.20029745555032047
SRR5928432	-0.0729403283851414	0.2334382026607617	-0.0944816147021458
SRR5928433	-0.2910102687930419	0.0016939496519627077	0.12165878847276229
SRR5928434	0.42241832151289854	0.03576597726060388	0.256533360042876
SRR5928435	-0.28876963622734536	0.051543055703471584	-0.022020884363045726
SRR5928436	-0.33291259679523505	0.12763883474297774	0.21549083284217338
SRR5928437	-0.12192876148641416	-0.06542392494510596	-0.19646673051398433
SRR5928438	0.2959392022983549	0.2797818212437989	-0.036129498609158726
SRR5928439	-0.1440483173995076	-0.2386831890228079	0.028601595594457227
SRR5928440	0.3889629992908351	-0.020120092476498354	0.18489246984914418
SRR5928441	0.14754228699142466	0.32256527413772024	0.005183826426200361
SRR5928442	-0.08503569446517842	0.2670200576225466	-0.10822404333775434
SRR5928443	-0.1696441385719334	0.1513968762238326	0.0023013701360227318
SRR5928445	0.19673734657963196	-0.2435569068878181	-0.07378941508646904
SRR5928446	0.29757463104774257	0.29542930899661324	0.06938499951861998
SRR5928447	-0.32192367952882	0.1642636714276438	0.23305593759446228
SRR5928448	-0.09001483136339243	0.2330292829496774	-0.2076992322757399
SRR5928449	0.3263683133671208	0.04908511175691597	-0.018540721824655697
SRR5928450	-0.17041431793128808	0.07127356562630373	0.0447423672274184
SRR5928451	-0.08830894343632593	0.2571030171008145	-0.26347856144507126
SRR5928452	0.39388042691815944	-0.003737904856185667	0.21221659011340255
SRR5928453	0.3348567783561557	-0.20201756001379606	0.07902854787826655
SRR5928454	-0.3443351875102863	-0.03260607978138129	0.22801080468423718
SRR5928455	0.12635301843273403	-0.2964973508808922	-0.0581104878459849
SRR5928456	0.3235769874260321	0.1858663365160965	0.15094137075814532
SRR5928457	0.2125111389461067	0.07694660652899463	-0.13932265306707994
SRR5928458	0.42348945148909445	0.03402063683658873	0.2605819868786098
SRR5928459	-0.14969223526364828	0.2396197594772556	-0.13414566894632832
SRR5928460	-0.3062566051840008	-0.05862747399864357	-0.04384075682805955
SRR5928461	0.18877566906716586	-0.12521822333478205	-0.174631987493649
SRR5928463	0.37439737551297053	-0.0246819963802628	0.02879076375239658
SRR5928464	-0.2842528585324233	-0.04802234226149681	-0.11548560361876431
SRR5928465	-0.1662354859718542	-0.29782989861629566	0.030327161506701453
SRR5928466	0.05589356664187045	-0.011699637343057595	-0.29383318157469646
SRR5928467	-0.17812668111360955	0.2289776707232792	0.050964198347516164
SRR5928468	-0.030610963584352658	-0.2935892093450168	-0.06238127085643508
SRR5928469	0.3397423997118891	-0.19304915641844114	0.05061111851627379
SRR5928470	-0.3799616514360524	0.041748308290644597	0.2876192438112192
SRR5928471	0.33830596044521677	-0.12908961737236105	-0.0011924394452381523
SRR5928472	-0.09325796487099569	0.27646787841200204	-0.1350300533444113
SRR5928473	0.3605571162400946	0.013933276469368046	0.0024951927734028945
SRR5928474	0.4111663048966977	0.09727555934665601	0.16770134533068673
SRR5928475	-0.19247216540177156	0.1473554222173875	-0.22676298142363813
SRR5928476	0.15888979476539228	-0.2958838175191095	0.16178608386291335
SRR5928477	0.37024799934081526	0.22207461400612483	0.15889722903163564
SRR5928478	-0.04176877665703803	0.18431557349689118	-0.2813722636795674
SRR5928479	-0.2384889027890395	0.05325195329890062	-0.03598059324763336
SRR5928480	-0.3807507405290731	-0.030669894505260288	0.23480803292891667
