	PC1	PC2	PC3
SRR5928197	-0.16895056764345767	-0.17771417755811247	-0.09065142537210276
SRR5928198	-0.41478368140586896	-0.06536002123209639	0.21003934852192024
SRR5928199	-0.3844422442536559	0.002079344357710583	0.3036411758117781
SRR5928200	-0.30447829528302217	-0.19817469496161172	0.22487842605846853
SRR5928201	0.39338959842116356	-0.16909188798206942	0.06735795662296314
SRR5928202	-0.22563171628387782	-0.10776183938195466	-0.18833614249003477
SRR5928203	0.12568549072280538	0.3815493728192541	0.030946505630611104
SRR5928204	-0.07495973376344996	-0.13905317734102954	-0.44437587472550744
SRR5928205	-0.23567492232116202	0.2832040007813311	-0.12778954453043428
SRR5928206	-0.32450211138962143	0.17487405225601682	0.2354008723112057
SRR5928207	-0.023926577511704464	0.16586438671756001	-0.3179808405986722
SRR5928208	-0.361258775538533	0.08173228723605964	-0.020335226233235682
SRR5928209	-0.24435045300732353	0.2112767691315444	0.21790067349443473
SRR5928210	0.05154581689285989	-0.102290994472249	-0.276475723598799
SRR5928211	0.3395986077761366	0.03810927801293102	0.015276498999139054
SRR5928212	-0.23444087549702491	-0.10633165291269221	-0.024184491429243147
SRR5928213	-0.3644588995323305	0.140173890330231	0.1322274481073689
SRR5928214	0.15057724136218328	0.28100323677338607	-0.17826130757515363
SRR5928215	-0.27392509451323016	-0.1585038890141262	0.021894406579347783
SRR5928216	0.05501903676779596	0.303504142818842	-0.21951926214459352
SRR5928217	0.407383489179266	0.0687286888638144	0.1789044037435264
SRR5928218	0.3506771026351141	0.12974761109826827	0.11214798275892872
SRR5928219	0.3361659464098284	-0.23014379036056867	-0.08851697994387742
SRR5928220	-0.12340280474236917	0.14248680643593797	-0.30010631642312935
SRR5928221	0.2462326613616582	-0.3413415747581002	0.11891665568848907
SRR5928222	-0.19197408682176587	0.1417444978236264	-0.26624316906280643
SRR5928223	-0.2063229620082996	-0.04461212826398247	-0.22407305719429857
SRR5928224	0.11283591206010157	0.2562010508439633	0.07674582262635829
SRR5928225	0.05458519148250828	0.38202725388128517	-0.13708902751323246
SRR5928226	0.41539803730239966	-0.14207962901617172	0.1269049831884351
SRR5928227	-0.1047714981158041	-0.07338268843029125	-0.47140979688947665
SRR5928228	-0.4163072783030427	0.08432148523328512	0.21539633409350512
SRR5928229	-0.14789674559173915	-0.062300899078577276	-0.4233972746030755
SRR5928230	0.334145397870398	-0.27960332713636965	0.060034719466339426
SRR5928231	-0.32120326074249445	0.13474281453397224	-0.09203010431606454
SRR5928232	-0.1383327561617114	-0.0028056640695886263	-0.41862911334471187
SRR5928233	-0.37001737100509086	0.06569485101752189	0.303836396486029
SRR5928234	-0.12728688464062107	0.32829034314001987	-0.1711943885927226
SRR5928235	0.3009693597548589	0.25491613674892893	0.11715080987904258
SRR5928236	-0.13618623147999404	-0.20412742940350506	-0.004978671786458084
SRR5928237	-0.125173532298398	-0.2560891946890803	-0.2245511554986584
SRR5928238	-0.40497173278640647	0.01703531066958678	0.32110762979885543
SRR5928239	0.4114672023067911	-0.08714235775843476	0.11504029036525525
SRR5928240	0.26884961818321207	-0.32369537100594203	0.03844327646695589
SRR5928241	0.37543347933332155	-0.23059486463022794	0.08465361416401904
SRR5928242	-0.08638144646867367	0.31686709880654795	0.0692828843069623
SRR5928243	-0.12183456412963463	0.02641557860187418	-0.11663765108629714
SRR5928244	-0.3663506314829853	-0.008412850769889667	0.02524516694115136
SRR5928245	-0.29420274734452934	-0.13944551670473246	0.17542955123355045
SRR5928246	0.03031734481715534	-0.12206126405521643	-0.2445252783886334
SRR5928247	0.25895529471061585	-0.350188232242125	0.09706155148705324
SRR5928248	0.30942925166186197	0.05633587147460949	0.09490846878028036
SRR5928249	0.2818805735928478	-0.3429659043938095	0.07366987428550602
SRR5928250	0.30306597485268677	0.08759287234275893	-0.0019143413484849579
SRR5928251	-0.05329416190942491	-0.18070448790919472	-0.4310648775862371
SRR5928252	0.15225838797730026	-0.344959783084213	0.02996903099687661
SRR5928253	-0.08708164032872981	0.14613840527783095	-0.3158217152435872
SRR5928254	-0.023649547317955995	0.3962522067181193	0.058537167047334644
SRR5928255	-0.25636464814144533	-0.193241349346605	0.07511135884997261
SRR5928256	-0.3550761038288063	-0.061046239254293165	0.1892095729048608
SRR5928257	0.20189404689272547	0.35154658245021797	-0.04629484515907776
SRR5928258	-0.22810543972229777	0.00662465162402917	-0.3226147131484087
SRR5928259	-0.4195148923613401	-0.0775994792026982	0.2794060274209919
SRR5928260	-0.33293025810750465	-0.06630023832409634	-0.027413258438338504
SRR5928261	0.20401976239785727	0.3096641887778446	-0.11353464696058219
SRR5928262	-0.2191182093457618	-0.2278029119900642	0.08309509405379825
SRR5928263	0.06522406738664199	0.293794584756022	-0.05418098142937595
SRR5928264	0.26779875625347754	0.292791507157078	0.12492368718315859
SRR5928265	0.28359168725000217	0.15187006770410938	-0.17079044144809152
SRR5928266	0.3734216670691847	-0.23685523990939514	0.07394899763124763
SRR5928267	0.17725060649844235	-0.11749924868960186	-0.15073268654698851
SRR5928268	0.007262666397087647	0.022114606929282448	-0.34280563964306554
SRR5928269	0.2948294955446408	0.189030866469497	0.08529811654245623
SRR5928270	0.12023180585203162	0.11772106620444987	-0.29902362200986893
SRR5928271	0.1091772600629699	0.1002061777731863	-0.22382328146744337
SRR5928272	-0.08473216336177268	0.23444655868985584	-0.2802519261899701
SRR5928273	0.030524434139019396	0.20056618604118165	-0.2623201047275056
SRR5928274	-0.21624382558094268	0.033277847585945604	-0.3525742119750146
SRR5928275	-0.19521647513842832	-0.21709299639173044	0.04991202084785423
SRR5928276	0.3860911720034444	-0.16671934846232378	0.006286049567948327
SRR5928362	-0.013227195832742528	0.3630102787953614	0.05531567719876781
SRR5928363	0.37230179194322005	0.1886263006274869	0.185626480651003
SRR5928364	-0.08022691938048114	0.2929602970060636	-0.23484890400878816
SRR5928365	0.33698060966242027	0.1449956973873838	0.07076168866519557
SRR5928366	0.4333682221216527	-0.0962436362854033	0.1944071653205246
SRR5928367	-0.3595131549692477	0.11725715774791269	0.2855411660421231
SRR5928368	0.15354755745054696	0.3765814953507031	-0.06618346099582387
SRR5928369	0.26681929246697034	0.06287407140239895	-0.053218175769298985
SRR5928370	0.24299892722634056	-0.07109270707999031	-0.18848004073070138
SRR5928371	0.18451502723918653	-0.3607607770319312	0.0055820829417383405
SRR5928372	-0.14470649212050124	0.2889642030722999	-0.22814603792019247
SRR5928373	0.40443598028728195	-0.13211960125162853	0.05076812547952543
SRR5928374	0.01233045001019137	0.3555988901269794	0.0729806134890746
SRR5928375	0.3220292355828472	0.17946378328461013	0.1181328142692227
SRR5928376	0.27268468396162054	-0.058717900200293424	0.06537089065575337
SRR5928377	-0.27650928441000194	-0.047707191693929625	0.1540412587021278
SRR5928378	0.3866796545289806	0.009564299771251276	-0.02656024529002306
SRR5928379	0.3672098281428329	-0.06637689207203737	-0.04846275672224795
SRR5928380	-0.4185255912036833	-0.04871322043993328	0.28315292323516883
SRR5928381	-0.3180568000371683	0.12365508354107381	0.2697494649764664
SRR5928382	-0.38354349399460835	-0.019278035183657918	0.292182708616071
SRR5928383	-0.3245440280373598	-0.17688145738180233	0.18490201847848847
SRR5928384	0.3146293040451821	0.261408561656183	0.14962376314633083
SRR5928385	-0.3656305773429495	0.06667926309555425	0.19261878522653553
SRR5928386	0.30716303772342785	-0.3181857058078389	0.07761882509385203
SRR5928387	-0.32547221568758145	-0.12181463799322564	0.13206928375329718
SRR5928388	-0.3811773953128658	-0.09176878811298156	0.143938627105085
SRR5928389	0.22488060372990804	0.32367085010597596	0.08876163156829199
SRR5928390	-0.17822669472893754	-0.18388046177737508	-0.08809778717895948
SRR5928391	0.4085634263252464	-0.167349398402316	0.14935251100708907
SRR5928392	-0.15806732154100575	0.24930870603216496	-0.15063803633359343
SRR5928393	0.1964677186065522	0.3176227686760582	0.01624223143986462
SRR5928394	-0.37310731248513007	0.10029981536634287	0.09704795733850524
SRR5928395	0.260647327428739	-0.33832682001930514	0.12761974412722513
SRR5928396	-0.40651819043368387	-0.04257577075398795	0.3333625510529343
SRR5928397	-0.25183467038144697	0.10598275438855416	0.07576900914358799
SRR5928398	-0.1697744578748618	0.2983326583968178	0.16361423704366776
SRR5928399	-0.21048915942631685	-0.17380598194974697	-0.032003602046284566
SRR5928400	-0.3331701726767644	-0.18700695089087557	0.24497929392540688
SRR5928401	0.047285637497852376	0.3873856103242626	-0.12746664944712108
SRR5928402	0.08891096531391479	-0.3731356278645714	-0.0911565567433302
SRR5928403	0.3188676651235774	0.206062334850679	0.07193590462093277
SRR5928404	-0.3832861896427533	0.13665446865925218	0.18843337384220024
SRR5928405	0.4062942344185984	-0.015853417636868046	0.18387124933033772
SRR5928406	-0.16394633213549956	-0.07742912378858297	-0.39394865684121094
SRR5928407	0.18564719128096469	0.35828741185987895	0.09006754144465305
SRR5928408	0.09062443020672799	0.25132536510356496	-0.08518269165759483
SRR5928409	-0.29764768515099643	-0.2017261873608582	0.2150166479043722
SRR5928411	-0.17372379721820708	0.3126549429236976	0.16228398665490668
SRR5928413	-0.1433624486086899	0.049699001636742464	0.02326199522831926
SRR5928414	0.2972458179868261	0.0008370915583809269	-0.13819212302678482
SRR5928415	0.34494366166983836	0.19394462050399652	0.11412769366320157
SRR5928416	0.29629151171883544	-0.3178726926439472	0.10772109372129118
SRR5928417	-0.11512088506219471	-0.2500406212080449	-0.10266637441920144
SRR5928418	0.25922595274744553	0.2233905772604589	0.0886418298319462
SRR5928419	0.41087848174339336	0.044883387070474526	0.17802064276602478
SRR5928420	-0.4148951369600141	0.09131776641754145	0.22114906560734096
SRR5928421	-0.08773644380611618	-0.27270982530451215	-0.1045996372179433
SRR5928422	-0.23832949114340302	0.029467722984709697	-0.2795043823130757
SRR5928423	-0.2817258324064079	-0.005232412479544394	-0.22604025064878103
SRR5928424	-0.08200508411523014	-0.27499203053270566	-0.10881501706395848
SRR5928426	0.0031210171644952427	-0.02812174411719588	-0.39361671746184096
SRR5928427	-0.18557051388266255	-0.12271329959903386	-0.08794413858755891
SRR5928428	-0.10331011957823914	-0.2773805673175264	-0.16738340418511402
SRR5928429	-0.1884859959901737	-0.22614291370340525	0.047718303427845145
SRR5928430	-0.014021480329662757	-0.1291202473384742	-0.1936258430485089
SRR5928431	0.27618501904344533	0.27473223258070767	0.0369576956536713
SRR5928432	-0.08409108996521832	-0.22761980516450134	-0.08979182021861924
SRR5928433	-0.2676285832263514	-0.03158113873808084	0.0687855927306441
SRR5928434	0.43731322010714524	-0.06525292174671207	0.2189446330586377
SRR5928435	-0.3741026585336849	-0.10300384418236387	0.22387117435740161
SRR5928436	-0.3368583582055757	-0.17921512610336143	0.26023818594080467
SRR5928437	-0.2808663193572047	-0.08801837363754939	-0.0868197513837812
SRR5928438	0.29214284827313536	-0.31600993945565026	-0.0741757925600346
SRR5928439	-0.13982684973785992	0.20733389753817236	0.011130922815138885
SRR5928440	0.41180137323031574	-0.026944693769447633	0.18127935107866608
SRR5928441	0.13426960924417694	-0.3246837637548109	-0.03378352639834153
SRR5928442	-0.07980876380396046	-0.25871768276507795	-0.13351291660571368
SRR5928443	-0.18503452649524824	-0.20961234977102192	-0.04955773004684918
SRR5928445	0.1946825253752666	0.36038871599785877	0.07190028629422815
SRR5928446	0.29737885284882487	-0.34036777971201754	0.07633315569978306
SRR5928447	-0.3323479620177156	-0.17482091482245116	0.25188290732784424
SRR5928448	-0.08078670492836937	-0.22417954192799283	-0.26771897289103647
SRR5928449	0.41891196734371744	-0.026727495526776442	0.15348630148863268
SRR5928450	-0.15532271548171997	-0.04708518419936428	0.006270578002810163
SRR5928451	-0.0887205676911166	-0.24725722991329768	-0.2485939878790868
SRR5928452	0.413178240323145	-0.023745127083751816	0.17181696513934422
SRR5928453	0.3755041245279668	0.1549261677479463	0.16410817068873854
SRR5928454	-0.385593995901883	-0.04000960955102623	0.3123501685289364
SRR5928455	0.1564292181831884	0.28197482382072964	-0.024263860251350626
SRR5928456	0.3199433888377479	-0.21701307800083397	0.11425244069299804
SRR5928457	0.2546115962956255	-0.07679105783272012	-0.04395984679502232
SRR5928458	0.4414315272550139	-0.07232619730036595	0.22104381895888234
SRR5928459	-0.13119056859206116	-0.24704744540566398	-0.10089587548549094
SRR5928460	-0.4005167207303868	0.08874640789552471	0.17240263288010074
SRR5928461	0.2734182454135199	0.2182219755064895	-0.09538220064974981
SRR5928463	0.4053134150553706	-0.028080795128770226	0.1058468106187778
SRR5928464	-0.3120845480501782	0.11661120000472416	-0.15567819362676866
SRR5928465	-0.20743135848421923	0.264564846557107	0.1515698015924802
SRR5928466	0.03212204934777095	0.3464152823602455	-0.12117851139893164
SRR5928467	-0.17304134908981914	-0.21584170872554176	0.026908013428695247
SRR5928468	-0.0950081110233607	0.3586722407889293	0.10973286141900633
SRR5928469	0.36554514533662347	0.15470718605729153	0.06149403479711949
SRR5928470	-0.41378128860448704	-0.016054488268323935	0.3006371377833361
SRR5928471	0.35639954432017457	0.13295441601174984	-0.01757137530588281
SRR5928472	-0.10509117771962673	-0.2798426389363974	-0.14211340585623952
SRR5928473	0.39517717314827183	-0.060124978748224936	0.06668611500932131
SRR5928474	0.41203757225030524	-0.12369034455178557	0.10049657354805354
SRR5928475	-0.22712771322683492	-0.15995005062928705	-0.0244950144933996
SRR5928476	0.22871835408078633	0.2853289447334615	0.13655330902011756
SRR5928477	0.3594339955323954	-0.245345926066589	0.09482110519745962
SRR5928478	-0.0601262476398555	-0.1530213213959537	-0.21218341394030102
SRR5928479	-0.2778064045097589	-0.11972732201401905	-0.04375437817703913
SRR5928480	-0.4257402636853367	-0.037566478276513375	0.3073940025177629
