	PC1	PC2	PC3
SRR5928464	-0.07623607566171876	2.8561591795871818e-05	2.2241691875936994e-05
SRR5928465	0.07477463441070396	1.1429105728491953e-05	1.1293630512481362e-05
SRR5928466	0.01099995240917769	2.6848173011204325e-06	1.2126592538084805e-05
SRR5928467	0.07833111344049903	-2.3488092943341502e-05	-1.547961110244267e-06
SRR5928468	0.05952404817415501	2.5181065283310602e-05	-1.0901856223818698e-05
SRR5928469	0.05148306742975004	-8.669318709954718e-06	3.729237982267379e-06
SRR5928470	0.033628448832294607	-6.584624798412973e-06	-1.2368982465234104e-06
SRR5928471	0.030298358323705105	5.5559992263496884e-06	-1.3437727025219641e-05
SRR5928472	-0.13034074630881803	-3.517638347133513e-05	-4.879194067506978e-06
SRR5928473	0.022853432878324115	6.287663280564776e-06	-4.236792587397063e-06
SRR5928474	0.057752520879522526	3.337133160805395e-06	1.4450514914485276e-05
SRR5928475	-0.06323755214112586	-1.2712248404026054e-05	-2.959956382948552e-06
SRR5928476	0.07833111344049903	-2.3488092948383534e-05	-1.54796111547665e-06
SRR5928477	0.06361815228051863	7.61327231139131e-06	1.869421050012727e-05
SRR5928478	-0.13170865385850336	-2.7804284916259856e-05	1.833814309359225e-05
SRR5928479	-0.1112653821597928	2.8365222088004576e-05	-6.1662333290910955e-06
SRR5928480	0.021633865039402587	-2.1854675885016504e-06	3.363895899867207e-06
