	PC1	PC2	PC3
SRR5928273	0.04538228790473921	0.19400140099052338	-0.2640632283613331
SRR5928274	-0.214397980641888	0.0009212684866238955	-0.4022268473702861
SRR5928275	-0.20318475911333705	-0.20961383996076002	0.0492079493880537
SRR5928276	0.383573984651636	-0.19848479793790558	0.0002625186695770808
SRR5928362	0.012548281455879655	0.3575058592623193	0.0591224614943276
SRR5928363	0.3897616958016195	0.17012340542772503	0.17620915576531612
SRR5928364	-0.061197337088527856	0.2963088375545016	-0.24888732539928984
SRR5928365	0.35788430339081023	0.2051286094788256	0.09340832918147139
SRR5928366	0.4372250892009499	-0.12741794286279806	0.19937632194918017
SRR5928367	-0.35543819420559125	0.12687887236676174	0.3024511577704693
SRR5928368	0.18383181602340173	0.3626625461215072	-0.07685667365551141
SRR5928369	0.3055290218127704	0.19937239250546646	-0.03949120174055462
SRR5928370	0.2443795390839528	-0.09099335638611279	-0.18038972861467084
SRR5928371	0.19388545091546863	-0.3627792464951985	0.020981828212090083
SRR5928372	-0.12969389951484686	0.2820570631842852	-0.24695712603867911
SRR5928373	0.4030389296142757	-0.16456256568531732	0.03952848388206388
SRR5928374	0.03194121715986628	0.36377747406673105	0.07186051736250296
SRR5928375	0.34601137743739846	0.24264646849061336	0.15947912237701276
SRR5928376	0.2731068024854323	-0.08319941548332624	0.05583623281034071
SRR5928377	-0.2757011139466309	-0.03426404771644992	0.15114288357821198
SRR5928378	0.39270316321447596	-0.02000944473637872	-0.0348948515824411
SRR5928379	0.3731478317668717	-0.07302332768531884	-0.0433369333872704
SRR5928380	-0.4333638740817902	-0.021622779482526333	0.2847571150760247
SRR5928381	-0.3182300775394586	0.15519553915114812	0.2765080729413931
SRR5928382	-0.3859264192797274	-0.0019449458045899546	0.30065772921596684
SRR5928383	-0.3221192083419638	-0.1799433466830736	0.17834633033415545
SRR5928384	0.33458236248085277	0.24645939486171078	0.13910841951374692
SRR5928385	-0.3744813719817182	0.09171693558094614	0.19166851723883999
SRR5928386	0.29573862510552434	-0.3379334357262972	0.08347818743519529
SRR5928387	-0.3214427101321325	-0.13912222872225452	0.12898878483422255
SRR5928388	-0.39185604527470325	-0.07159271231443916	0.13059355302043343
SRR5928389	0.2558827629297542	0.3064969097597874	0.0891714428613326
SRR5928390	-0.18572528534583505	-0.18665632047408923	-0.09310179810124164
SRR5928391	0.4187152503523493	-0.17259729637160684	0.16969803699410702
SRR5928392	-0.14096633738825204	0.2404888686943593	-0.17053417012365288
SRR5928393	0.21877046068495984	0.3063426366115132	0.0058743087900277055
SRR5928394	-0.3637375809551685	0.11588022586417789	0.07431453993385609
SRR5928395	0.2510087566909434	-0.3604896076939272	0.11881299864614367
SRR5928396	-0.4213951066837549	-0.013420097326409745	0.34371358031599036
SRR5928397	-0.2883852682158583	0.08990261009554684	0.12664619533088928
SRR5928398	-0.1576308867929223	0.3214638013737685	0.16513498009778485
SRR5928399	-0.20927955494334818	-0.1759258556048245	-0.03693703908857515
SRR5928400	-0.3523091073618166	-0.16721122130825766	0.2574550712498213
SRR5928401	0.0733525398514223	0.38539008316854895	-0.1447050690717159
SRR5928402	0.07635842208117821	-0.38018169457444073	-0.08613468052526474
SRR5928403	0.3383666138547568	0.19644879850718466	0.08138395961952687
SRR5928404	-0.3972164285869125	0.134396100929077	0.2095664483663478
SRR5928405	0.4121243260911379	-0.04550914673461151	0.1683833498184275
SRR5928406	-0.1637850563821821	-0.08135894711245384	-0.41076550599332445
SRR5928407	0.21537503773411562	0.3487443939658404	0.09640759999666491
SRR5928408	0.11117392020696538	0.2457537687290938	-0.08480764883215103
SRR5928409	-0.31472828839735423	-0.18419102274650537	0.22709344505477214
SRR5928411	-0.14791959511702318	0.3233895175281823	0.16273044188127278
SRR5928413	-0.13461864381248181	0.05352030247999869	0.020895481197732244
SRR5928414	0.30506546843877425	0.016652337415729825	-0.13278947955873927
SRR5928415	0.3611141497800527	0.17658126696715784	0.10740341922888418
SRR5928416	0.3582302573449076	-0.30012911522337415	0.16473244035349982
SRR5928417	-0.12384451933146565	-0.2533153761081239	-0.10436251661383207
SRR5928418	0.2768292626639761	0.3146238343033442	0.13911752575832517
SRR5928419	0.42034615127711433	0.01686540526868489	0.16525819522004273
SRR5928420	-0.41409195813632077	0.09941219153574893	0.2172314212693309
SRR5928421	-0.12081424976978485	-0.2531431168181934	-0.0982777177487381
SRR5928422	-0.2442030619819817	-0.008144361559493302	-0.33396066351066483
SRR5928423	-0.2679323591241719	-0.006471022777057813	-0.2806499505735304
SRR5928424	-0.12262490915258595	-0.2557049887427461	-0.10323463248364834
SRR5928426	-0.02158743461121214	-0.01859427962570007	-0.40184507094532523
SRR5928427	-0.1811560891807335	-0.12764620065830382	-0.09530832744042642
SRR5928428	-0.11029241519328531	-0.278147099465632	-0.16146755895207163
SRR5928429	-0.18973910561073576	-0.2203399998456601	0.042009119258090144
SRR5928430	-0.014581642590310582	-0.13592354150322178	-0.1878987773737851
SRR5928431	0.29249861451825937	0.2900491408073227	0.04140003979142514
SRR5928432	-0.1008105952884238	-0.2091135252870266	-0.08293393433714727
SRR5928433	-0.38344822321002653	-0.09758946716019162	0.19428948098528437
SRR5928434	0.44039976891544547	-0.09622462794865852	0.20429417831908978
SRR5928435	-0.3949785873489204	-0.08296049983390032	0.23392409263383154
SRR5928436	-0.356436250879698	-0.15840311690910744	0.2749116093223043
SRR5928437	-0.2923078279686317	-0.08009868312654024	-0.10927877338683105
SRR5928438	0.28202034867820946	-0.34071522119199993	-0.07060765417103022
SRR5928439	-0.14670530650849783	0.20282715775355206	0.025818559096389693
SRR5928440	0.4170404198607154	-0.05644872905665639	0.16899887206629924
SRR5928441	0.11816434033445626	-0.33335825255538437	-0.02904517076838648
SRR5928442	-0.14361235420264684	-0.2349538610908414	-0.14964798159647483
SRR5928443	-0.18631797736976258	-0.21019354957405104	-0.05215327456747924
SRR5928445	0.22335896957369425	0.3528198163644538	0.0758025304873645
SRR5928446	0.28654301562458995	-0.36381067853722593	0.0717595670081372
SRR5928447	-0.35026518350372443	-0.1541357568485304	0.26572027539598886
SRR5928448	-0.11095227599722413	-0.22991070055735563	-0.26787134812763946
SRR5928449	0.4257047977395864	-0.047293468508283476	0.1592282792713908
SRR5928450	-0.4040168613634489	-0.06190311298266082	0.23975716838651076
SRR5928451	-0.0964483289994602	-0.25013422182679595	-0.24098007287256434
SRR5928452	0.42011539563729633	-0.049452642263066275	0.1765794595934656
SRR5928453	0.39583417447894154	0.1366913228682074	0.1721176433179748
SRR5928454	-0.3917656472210553	-0.04466072985220337	0.34108216742152664
SRR5928455	0.17725076469900675	0.2765212419787362	-0.0239445904887333
SRR5928456	0.31598519001353526	-0.24541529075280288	0.10380771432353787
SRR5928457	0.36745474447554094	0.12508019770286286	-0.024601073375013847
SRR5928458	0.4435406657047033	-0.10280848732555496	0.20657948065990767
SRR5928459	-0.1336006027055785	-0.24973003749647602	-0.1017591130065248
SRR5928460	-0.4021699473244471	0.11662950768122447	0.15595856424033533
SRR5928461	0.28669365090834714	0.23999469536336066	-0.09766998581275352
SRR5928463	0.41175238705872863	-0.06266029459686882	0.10573942877859131
SRR5928464	-0.3070062245099099	0.1301517119261614	-0.18739413776034025
SRR5928465	-0.213855668837031	0.27078946133297344	0.20224918214391172
SRR5928466	0.015561626892475557	0.3941592708231461	-0.12588166923816133
SRR5928467	-0.16875217825336938	-0.2132134357817182	0.015726630256249603
SRR5928468	-0.076218074792208	0.3752598158407565	0.10495757590465732
SRR5928469	0.3806433585618273	0.13094022259817514	0.04674218355579012
SRR5928470	-0.42815038512023373	-0.02582596418684241	0.33248736217063907
SRR5928471	0.37270646264507695	0.10433507255501005	-0.022117510328662285
SRR5928472	-0.11236216254405011	-0.2777261175505971	-0.13615557116141697
SRR5928473	0.39970587894449694	-0.08400823735497567	0.0749002346884349
SRR5928474	0.4113797222674694	-0.15580883374441212	0.08642552036780403
SRR5928475	-0.2056347686477041	-0.18433378903951558	-0.052774107283298885
SRR5928476	0.2571038617621362	0.27331938060746364	0.12867413251636656
SRR5928477	0.3535456028539004	-0.27359471334717916	0.08410100604802208
SRR5928478	-0.21377058673458807	-0.0019933693178991936	-0.400787342928547
SRR5928479	-0.29137491201796745	-0.11200317230502278	-0.058119011653689025
SRR5928480	-0.4312321249760058	-0.028868197575988894	0.3165304826446138
