method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca	999	999	999	999	999.0	999	999	0.6646286231884059	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6438775510204081	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7222222222222222	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6323529411764706	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6203022875816994	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5996135680549592	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7459183673469387	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5271739130434783	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.514266304347826	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7067146282973621	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5433662516101331	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6453237410071941	999		
phylo_rpca	999	999	999	999	0.6240885416666667	999	999	0.5849902534113061	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6768707482993197	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6208576998050682	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6361156573922531	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.677765843179377	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.682261208576998	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6872048089308717	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6216417910447761	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6322463768115942	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6513189448441247	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6605392156862745	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6178571428571429	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6951992753623188	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5572916666666667	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6264297385620915	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6079484425349087	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6158273381294964	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5738609112709833	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6436647173489278	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5499999999999999	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6255903821382568	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6563218390804598	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6377523186033824	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6468531468531468	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6614751163623344	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.730072463768116	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5433673469387755	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6795774647887324	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5595034246575342	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6019750966079862	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7005721551176096	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6378167641325536	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5650493774151997	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6333190210390726	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7250816993464052	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7331472735079434	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.525765306122449	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.508456082924168	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6396617566830333	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.62881064834693	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7256834075015893	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6148681055155876	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7517605633802815	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6691576086956522	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6164757228587014	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5750599520383693	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6023116438356164	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6500974658869396	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.688265306122449	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6813775510204082	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5545553737043099	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6135204081632653	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6423895253682488	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6954436450839329	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6764705882352942	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6859693877551021	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6800271739130435	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6942401960784315	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6830223880597014	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6295289855072463	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6410476599398883	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7114641477028768	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5740661227994848	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6100719424460432	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5883152173913043	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6557555919258047	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5690670289855072	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6582105837424986	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6383693045563549	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7762237762237763	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.4566441441441441	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.623196881091618	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6004723057106054	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.615657392253137	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6678403755868544	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6777985074626866	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6170918367346939	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5654970760233917	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6019021739130435	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.542495126705653	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.8093525179856116	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.604393115942029	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6189307146753955	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6622934888241012	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6442989634478996	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6567164179104478	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.681837698583083	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6646286231884059	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6438775510204081	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7222222222222222	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6323529411764706	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6203022875816994	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5996135680549592	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7459183673469387	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5271739130434783	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.514266304347826	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7067146282973621	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5433662516101331	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6453237410071941	999		
phylo_rpca	999	999	999	999	0.6240885416666667	999	999	0.5849902534113061	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6768707482993197	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6208576998050682	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6361156573922531	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.677765843179377	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.682261208576998	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6872048089308717	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6216417910447761	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6322463768115942	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6513189448441247	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6605392156862745	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6178571428571429	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6951992753623188	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5572916666666667	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6264297385620915	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6079484425349087	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6158273381294964	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5738609112709833	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6436647173489278	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5499999999999999	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6255903821382568	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6563218390804598	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6377523186033824	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6468531468531468	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6614751163623344	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.730072463768116	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5433673469387755	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6795774647887324	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5595034246575342	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6019750966079862	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7005721551176096	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6378167641325536	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5650493774151997	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6333190210390726	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7250816993464052	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7331472735079434	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.525765306122449	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.508456082924168	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6396617566830333	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.62881064834693	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7256834075015893	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6148681055155876	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7517605633802815	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6691576086956522	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6164757228587014	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5750599520383693	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6023116438356164	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6500974658869396	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.688265306122449	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6813775510204082	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5545553737043099	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6135204081632653	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6423895253682488	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6954436450839329	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6764705882352942	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6859693877551021	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6800271739130435	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6942401960784315	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6830223880597014	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6295289855072463	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6410476599398883	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7114641477028768	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5740661227994848	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6100719424460432	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5883152173913043	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6557555919258047	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5690670289855072	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6582105837424986	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6383693045563549	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7762237762237763	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.4566441441441441	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.623196881091618	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6004723057106054	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.615657392253137	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6678403755868544	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6777985074626866	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6170918367346939	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5654970760233917	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6019021739130435	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.542495126705653	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.8093525179856116	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.604393115942029	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6189307146753955	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6622934888241012	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6442989634478996	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6567164179104478	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.681837698583083	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6646286231884059	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6438775510204081	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7222222222222222	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6323529411764706	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6203022875816994	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5996135680549592	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7459183673469387	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5271739130434783	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.514266304347826	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7067146282973621	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5433662516101331	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6453237410071941	999		
phylo_rpca	999	999	999	999	0.6240885416666667	999	999	0.5849902534113061	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6768707482993197	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6208576998050682	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6361156573922531	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.677765843179377	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.682261208576998	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6872048089308717	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6216417910447761	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6322463768115942	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6513189448441247	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6605392156862745	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6178571428571429	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6951992753623188	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5572916666666667	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6264297385620915	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6079484425349087	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6158273381294964	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5738609112709833	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6436647173489278	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5499999999999999	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6255903821382568	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6563218390804598	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6377523186033824	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6468531468531468	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6614751163623344	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.730072463768116	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5433673469387755	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6795774647887324	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5595034246575342	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6019750966079862	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7005721551176096	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6378167641325536	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5650493774151997	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6333190210390726	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7250816993464052	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7331472735079434	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.525765306122449	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.508456082924168	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6396617566830333	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.62881064834693	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7256834075015893	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6148681055155876	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7517605633802815	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6691576086956522	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6164757228587014	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5750599520383693	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6023116438356164	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6500974658869396	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.688265306122449	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6813775510204082	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5545553737043099	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6135204081632653	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6423895253682488	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6954436450839329	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6764705882352942	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6859693877551021	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6800271739130435	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6942401960784315	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6830223880597014	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6295289855072463	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6410476599398883	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7114641477028768	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5740661227994848	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6100719424460432	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5883152173913043	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6557555919258047	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5690670289855072	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6582105837424986	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6383693045563549	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7762237762237763	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.4566441441441441	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.623196881091618	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6004723057106054	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.615657392253137	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6678403755868544	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6777985074626866	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6170918367346939	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5654970760233917	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6019021739130435	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.542495126705653	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.8093525179856116	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.604393115942029	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6189307146753955	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6622934888241012	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6442989634478996	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6567164179104478	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.681837698583083	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6646286231884059	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6438775510204081	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7222222222222222	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6323529411764706	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6203022875816994	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5996135680549592	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7459183673469387	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5271739130434783	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.514266304347826	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7067146282973621	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5433662516101331	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6453237410071941	999		
phylo_rpca	999	999	999	999	0.6240885416666667	999	999	0.5849902534113061	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6768707482993197	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6208576998050682	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6361156573922531	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.677765843179377	999		
