method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6338296413065142	0.5854598117333109	0.6379692675574691	0.862481183293991	0.610728487508915	0.5478632478632478	0.640625	0.5935367555831266	0.4849329761610463	0.5	0.807459677419355
dada2	0.6529918828610469	0.7807208110516934	0.6018338108512725	0.8198367545825173	0.6866969070261373	0.5346751412429378	0.5599999999999999	0.5290909090909091	0.5277049306034812	0.5	0.8782051282051282
dada2	0.6060899661709408	0.6785655053330794	0.6721627378282168	0.7417841175127742	0.5886724386724387	0.5673400673400674	0.6018518518518519	0.5306372549019608	0.5775973367269777	0.5	0.7610526315789473
dada2	0.6657177108425852	0.6105117507291421	0.6154612595126598	0.7584993157754352	0.6296503569529887	0.5195533929574406	0.5	0.5015261813537676	0.55838535102101	0.5	0.7071428571428571
dada2	0.694596575391429	0.62465815329893	0.6546357860724816	0.7635515915157817	0.6932861088683007	0.5528535144101182	0.49571867681498827	0.5219780219780219	0.5883115121892212	0.5	0.7942105263157895
dada2	0.6465868927701625	0.6725805201653725	0.6522714720989918	0.8225686311761499	0.6420918929758983	0.5499999999999999	0.5	0.5682301273605621	0.5371749283390237	0.5	0.7344074844074844
dada2	0.6252523713766429	0.7371398544404251	0.6378562959996513	0.8406812566820344	0.5982348809718019	0.552579365079365	0.5982142857142857	0.5165343915343915	0.6218714235955615	0.5	0.7809330628803246
dada2	0.6172044962858109	0.7424466966055752	0.6456503503705999	0.8171187936822323	0.6396489403842345	0.5	0.5480880230880231	0.5431818181818182	0.539574751859471	0.5	0.8101851851851851
dada2	0.6516236470862562	0.6817460317460317	0.6470976165220746	0.7585456571912591	0.6779663699071593	0.5720669161347127	0.5925925925925926	0.5664886917121277	0.5394221805178442	0.5	0.7555432372505544
dada2	0.6436174090873339	0.7009440813362383	0.6455856388884111	0.7894497849726189	0.6278028897594115	0.5615488429325607	0.6625	0.5382182251431646	0.6076443463828993	0.5	0.853804347826087
dada2	0.671222603481208	0.6994651462643376	0.613212340107321	0.7338212076815854	0.6547436053561281	0.5670164110842076	0.6475374423963134	0.5219780219780219	0.5822998688916893	0.5	0.7073804573804572
dada2	0.6341803581761842	0.7655284572413162	0.6414623508299498	0.7500322760555971	0.6735547065463138	0.55	0.6203745600804424	0.5550445632798574	0.6870180642478457	0.5	0.8095238095238095
dada2	0.6421926241704153	0.7097494003744004	0.6700472887832548	0.8213545713545715	0.6382674067125287	0.5258004926108374	0.5916666666666667	0.5221153846153845	0.5742044393315183	0.5	0.7610526315789473
dada2	0.6753539253400671	0.6935786435786436	0.6451120299262768	0.7568035336568371	0.620053217040883	0.5462962962962963	0.5998759305210918	0.5159243295019157	0.5724000439971402	0.5	0.8194444444444444
dada2	0.6235751204709734	0.6453703703703703	0.5996743032959976	0.8551384082001553	0.6431674193181242	0.5762198493330569	0.62	0.5642857142857143	0.5838504797965047	0.5	0.7474798387096775
dada2	0.6444844223060191	0.686229462545252	0.5978843682738462	0.8048886842339648	0.6501673783677179	0.4942460317460317	0.6041666666666666	0.5201923076923076	0.5619754076450147	0.5	0.7336842105263157
dada2	0.6742167759603713	0.6098318351909887	0.6079836516162428	0.7870881218264939	0.6767607119865658	0.5319805194805195	0.532986111111111	0.5350215517241379	0.625751497242801	0.5	0.6901162790697674
dada2	0.6422694256312127	0.6837091193952975	0.6518496023080804	0.848385134384233	0.6621264864131414	0.5769835510401548	0.4966013824884793	0.5198412698412699	0.5688895236090857	0.5	0.759127789046653
dada2	0.6394217911092621	0.8107326774879966	0.6472517431555042	0.8457597886809726	0.6467840846950073	0.5067528735632184	0.6109440267335005	0.5226190476190476	0.568308519924844	0.5	0.7151767151767152
dada2	0.6740650946533299	0.715600861556744	0.6422169347559955	0.7591803013567063	0.6242967576922801	0.5	0.6125	0.519345238095238	0.4459298871063577	0.5	0.8305613305613305
dada2	0.6338344462679738	0.7505347593582887	0.6023404768229966	0.8261852327604288	0.5996327981222057	0.527756772198696	0.5	0.5935064935064935	0.5920348518985247	999.0	0.744959677419355
dada2	0.6413453977292536	0.8313004003793477	0.6321852992041944	0.7932963874120279	0.6517918666174481	0.5835872923102613	0.6285714285714286	0.5347744360902256	0.626911418821546	0.5	0.7273684210526317
dada2	0.6902267341204077	0.6515326778484672	0.6264138084912404	0.7700702507023083	0.597198695024782	0.5636363636363636	0.5	0.5378370472669382	0.5325204518161443	0.5	0.7614345114345115
dada2	0.6496529399311751	0.7221811900086417	0.6430535878460789	0.8374372361312009	0.7264681001599606	0.5	0.625	0.5496045669729881	0.533031293325411	0.5	0.7378787878787878
dada2	0.6456323873280146	0.7245197179407704	0.6407614796539828	0.7641300064908924	0.6375534889660277	0.5467326698458773	0.49144736842105263	0.605195871452029	0.6403902458804419	0.5	0.7293478260869566
dada2	0.6358657851741697	0.6573626137455925	0.6450712021899857	0.8084304771338197	0.6527214334009467	0.5375	0.5769585253456221	0.5278375592661307	0.5993234102757913	0.5	0.7962962962962963
dada2	0.6410745114514785	0.76963134194592	0.6571973114300725	0.8084028235659155	0.6642930312598586	0.49420246017342206	0.5916666666666666	0.517361111111111	0.5908183214634827	0.5	0.8269230769230769
dada2	0.6632313632585883	0.7597887654905199	0.6361413092172896	0.7466146836092928	0.6171210694095913	0.5290275761973875	0.5	0.5451388888888888	0.6238725928539172	0.5	0.7873684210526316
dada2	0.6669815894427437	0.6375000000000001	0.6561461278114612	0.7745383467114624	0.6545080897465495	0.533210657267261	0.6181818181818182	0.525302343159486	0.5205509467414229	0.5	0.8240740740740741
dada2	0.6490308892589896	0.6396153846153846	0.6379326353788269	0.7906290863607937	0.6380442354580286	0.6084247648902821	0.5952380952380952	0.5	0.5214362434950671	0.5	0.7820652173913043
dada2	0.6472877528955002	0.6538235294117647	0.6337847777597361	0.8640663308339717	0.6703915930742063	0.5049545159194282	0.6181818181818182	0.5209850010022572	0.5584814734227087	0.5	0.8611111111111112
dada2	0.6773796911694883	0.6994589745283225	0.6341954166436197	0.8207107230939122	0.5668683257877812	0.512227538543328	0.5482758620689655	0.5887091251498031	0.6033746617265834	0.5	0.8168604651162791
dada2	0.67756920368567	0.697159090909091	0.6466311482174236	0.7738942036836263	0.6517622625283915	0.5	0.5	0.5502134646962233	0.6172553725292061	0.5	0.7610526315789473
dada2	0.6496687205802606	0.6285500808897374	0.6903796313323531	0.7468350232232094	0.6572309028310505	0.6214285714285714	0.5	0.5518170426065163	0.5862763122441067	0.5	0.7964285714285714
dada2	0.7093834027384648	0.6319397993311037	0.6543242046046707	0.8585690800709722	0.6237802295477305	0.529715057319224	0.6057987711213518	0.4899888765294772	0.618010173284007	0.5	0.7920997920997921
dada2	0.6574138552846155	0.6458333333333334	0.678759174662361	0.7862313246811728	0.6413682941908748	0.5202272727272726	0.625	0.5333333333333333	0.658502007234604	0.5	0.7799334811529933
dada2	0.6907427634955144	0.6193932730340497	0.6339840987251307	0.74007289007289	0.6615047072010348	0.4882654252324256	0.6142857142857142	0.6303418803418803	0.5891713639142556	0.5	0.8210526315789475
dada2	0.6610006899513119	0.634475916803503	0.6192977845955675	0.7351449866874372	0.5946411792342025	0.5912698412698413	0.5916666666666667	0.5083333333333333	0.6096413207347872	0.5	0.7275641025641025
dada2	0.6587502735073885	0.6698691063075887	0.6129025439600696	0.7743153814803739	0.6546778963267522	0.5654761904761905	0.5902777777777778	0.5044903926482873	0.5412662689481894	0.5	0.7775119617224882
dada2	0.6352646248214514	0.7683461353904537	0.6306714005394197	0.8699864263881557	0.6377097819701213	0.5162608734642633	0.5	0.5141612200435729	0.63675328662088	0.5	0.8714285714285714
