method	Birth.Year
phylo_rpca	-0.10617426082057024
phylo_rpca	-0.058371975099566153
phylo_rpca	-0.1030784894954262
phylo_rpca	-0.06435490501389074
phylo_rpca	-0.06475731887219327
phylo_rpca	-0.018365442692761302
phylo_rpca	0.10568649850792244
phylo_rpca	-0.19467724694415733
phylo_rpca	0.034368955216386166
phylo_rpca	-0.08412553438658432
phylo_rpca	0.07702075045531898
phylo_rpca	0.04087711994095
phylo_rpca	-0.037273059794125984
phylo_rpca	-0.0865400534057239
phylo_rpca	-0.11691920731438477
phylo_rpca	-0.03605205142610468
phylo_rpca	-0.1227289032659249
phylo_rpca	-0.18130597531901227
phylo_rpca	-0.12206346922346034
phylo_rpca	-0.0557989843211375
phylo_rpca	-0.03744614719476069
phylo_rpca	0.03352959701731695
phylo_rpca	-0.002122056351484547
phylo_rpca	-0.10763723539570536
phylo_rpca	-0.10586918576526094
phylo_rpca	-0.05678743569990785
phylo_rpca	-0.030700115539368467
phylo_rpca	-0.10697774921222103
phylo_rpca	-0.06993974585015605
phylo_rpca	-0.0650444944213413
phylo_rpca	0.0457700981506598
phylo_rpca	0.08390115930498299
phylo_rpca	-0.026034349574326265
phylo_rpca	-0.07454061550858926
phylo_rpca	0.056220375902700126
phylo_rpca	-0.038701890394331695
phylo_rpca	-0.03813648837766981
phylo_rpca	0.05231913445630476
phylo_rpca	0.01005475356491714
phylo_rpca	-0.0965201221129337
phylo_rpca	-0.09291568043189113
phylo_rpca	-0.11240620511347288
phylo_rpca	0.03500388308098845
phylo_rpca	-0.07221263486220031
phylo_rpca	-0.1349368326934257
phylo_rpca	-0.002869913801839985
phylo_rpca	-0.0026455527259690026
phylo_rpca	-0.06211271972279597
phylo_rpca	-0.03589925049914977
phylo_rpca	-0.08902011918891684
phylo_rpca	-0.05964402872884644
phylo_rpca	-0.09139049733031168
phylo_rpca	-0.22869512001252756
phylo_rpca	-0.0859829630340132
phylo_rpca	0.10109832999375012
phylo_rpca	-0.02395201890786569
phylo_rpca	0.060206881714960137
phylo_rpca	0.030308926105753642
phylo_rpca	-0.057297950589298985
phylo_rpca	0.03292463524077138
phylo_rpca	0.0018189035047058155
phylo_rpca	-0.0010182976314203618
phylo_rpca	-0.003829972417452643
phylo_rpca	-0.11632420597519033
phylo_rpca	0.02833895432948852
phylo_rpca	0.0033636386423629983
phylo_rpca	-0.0884554571606373
phylo_rpca	-0.04262263495500185
phylo_rpca	0.012529298383974541
phylo_rpca	-0.07141795051102662
phylo_rpca	-0.15217917028457562
phylo_rpca	-0.06009555917858678
phylo_rpca	-0.07129496119970247
phylo_rpca	-0.1135761039877301
phylo_rpca	-0.08614782395314458
phylo_rpca	-0.12675278024210934
phylo_rpca	-0.10497418590129026
phylo_rpca	-0.06726613338147791
phylo_rpca	-0.0764446392238094
phylo_rpca	-0.06454984958921473
phylo_rpca	-0.00011067064436320884
phylo_rpca	-0.051125878111923706
phylo_rpca	-0.09790813108881347
phylo_rpca	-0.09382350819251184
phylo_rpca	-0.031982477144751
phylo_rpca	-0.015022430613044646
phylo_rpca	-0.018838356490024966
phylo_rpca	0.0009437843697636117
phylo_rpca	-0.04245094188445253
phylo_rpca	-0.09032758432646859
phylo_rpca	-0.0038252748849030294
phylo_rpca	-0.14531279413755072
phylo_rpca	-0.04246586758024473
phylo_rpca	-0.07565744183568834
phylo_rpca	0.0023480431480485953
phylo_rpca	0.0568077598519795
phylo_rpca	0.011904376003397665
phylo_rpca	-0.03343433941989016
phylo_rpca	-0.1071473852181477
phylo_rpca	-0.15677376379297359
phylo_rpca	-0.10617426082057024
phylo_rpca	-0.058371975099566153
phylo_rpca	-0.1030784894954262
phylo_rpca	-0.06435490501389074
phylo_rpca	-0.06475731887219327
phylo_rpca	-0.018365442692761302
phylo_rpca	0.10568649850792244
phylo_rpca	-0.19467724694415733
phylo_rpca	0.034368955216386166
phylo_rpca	-0.08412553438658432
phylo_rpca	0.07702075045531898
phylo_rpca	0.04087711994095
phylo_rpca	-0.037273059794125984
phylo_rpca	-0.0865400534057239
phylo_rpca	-0.11691920731438477
phylo_rpca	-0.03605205142610468
phylo_rpca	-0.1227289032659249
phylo_rpca	-0.18130597531901227
phylo_rpca	-0.12206346922346034
phylo_rpca	-0.0557989843211375
phylo_rpca	-0.03744614719476069
phylo_rpca	0.03352959701731695
phylo_rpca	-0.002122056351484547
phylo_rpca	-0.10763723539570536
phylo_rpca	-0.10586918576526094
phylo_rpca	-0.05678743569990785
phylo_rpca	-0.030700115539368467
phylo_rpca	-0.10697774921222103
phylo_rpca	-0.06993974585015605
phylo_rpca	-0.0650444944213413
phylo_rpca	0.0457700981506598
phylo_rpca	0.08390115930498299
phylo_rpca	-0.026034349574326265
phylo_rpca	-0.07454061550858926
phylo_rpca	0.056220375902700126
phylo_rpca	-0.038701890394331695
phylo_rpca	-0.03813648837766981
phylo_rpca	0.05231913445630476
phylo_rpca	0.01005475356491714
phylo_rpca	-0.0965201221129337
phylo_rpca	-0.09291568043189113
phylo_rpca	-0.11240620511347288
phylo_rpca	0.03500388308098845
phylo_rpca	-0.07221263486220031
phylo_rpca	-0.1349368326934257
phylo_rpca	-0.002869913801839985
phylo_rpca	-0.0026455527259690026
phylo_rpca	-0.06211271972279597
phylo_rpca	-0.03589925049914977
phylo_rpca	-0.08902011918891684
phylo_rpca	-0.05964402872884644
phylo_rpca	-0.09139049733031168
phylo_rpca	-0.22869512001252756
phylo_rpca	-0.0859829630340132
phylo_rpca	0.10109832999375012
phylo_rpca	-0.02395201890786569
phylo_rpca	0.060206881714960137
phylo_rpca	0.030308926105753642
phylo_rpca	-0.057297950589298985
phylo_rpca	0.03292463524077138
phylo_rpca	0.0018189035047058155
phylo_rpca	-0.0010182976314203618
phylo_rpca	-0.003829972417452643
phylo_rpca	-0.11632420597519033
phylo_rpca	0.02833895432948852
phylo_rpca	0.0033636386423629983
phylo_rpca	-0.0884554571606373
phylo_rpca	-0.04262263495500185
phylo_rpca	0.012529298383974541
phylo_rpca	-0.07141795051102662
phylo_rpca	-0.15217917028457562
phylo_rpca	-0.06009555917858678
phylo_rpca	-0.07129496119970247
phylo_rpca	-0.1135761039877301
phylo_rpca	-0.08614782395314458
phylo_rpca	-0.12675278024210934
phylo_rpca	-0.10497418590129026
phylo_rpca	-0.06726613338147791
phylo_rpca	-0.0764446392238094
phylo_rpca	-0.06454984958921473
phylo_rpca	-0.00011067064436320884
phylo_rpca	-0.051125878111923706
phylo_rpca	-0.09790813108881347
phylo_rpca	-0.09382350819251184
phylo_rpca	-0.031982477144751
phylo_rpca	-0.015022430613044646
phylo_rpca	-0.018838356490024966
phylo_rpca	0.0009437843697636117
phylo_rpca	-0.04245094188445253
phylo_rpca	-0.09032758432646859
phylo_rpca	-0.0038252748849030294
phylo_rpca	-0.14531279413755072
phylo_rpca	-0.04246586758024473
phylo_rpca	-0.07565744183568834
phylo_rpca	0.0023480431480485953
phylo_rpca	0.0568077598519795
phylo_rpca	0.011904376003397665
phylo_rpca	-0.03343433941989016
phylo_rpca	-0.1071473852181477
phylo_rpca	-0.15677376379297359
phylo_rpca	-0.10617426082057024
phylo_rpca	-0.058371975099566153
phylo_rpca	-0.1030784894954262
phylo_rpca	-0.06435490501389074
phylo_rpca	-0.06475731887219327
phylo_rpca	-0.018365442692761302
phylo_rpca	0.10568649850792244
phylo_rpca	-0.19467724694415733
phylo_rpca	0.034368955216386166
phylo_rpca	-0.08412553438658432
phylo_rpca	0.07702075045531898
phylo_rpca	0.04087711994095
phylo_rpca	-0.037273059794125984
phylo_rpca	-0.0865400534057239
phylo_rpca	-0.11691920731438477
phylo_rpca	-0.03605205142610468
phylo_rpca	-0.1227289032659249
phylo_rpca	-0.18130597531901227
phylo_rpca	-0.12206346922346034
phylo_rpca	-0.0557989843211375
phylo_rpca	-0.03744614719476069
phylo_rpca	0.03352959701731695
phylo_rpca	-0.002122056351484547
phylo_rpca	-0.10763723539570536
phylo_rpca	-0.10586918576526094
phylo_rpca	-0.05678743569990785
phylo_rpca	-0.030700115539368467
phylo_rpca	-0.10697774921222103
phylo_rpca	-0.06993974585015605
phylo_rpca	-0.0650444944213413
phylo_rpca	0.0457700981506598
phylo_rpca	0.08390115930498299
phylo_rpca	-0.026034349574326265
phylo_rpca	-0.07454061550858926
phylo_rpca	0.056220375902700126
phylo_rpca	-0.038701890394331695
phylo_rpca	-0.03813648837766981
phylo_rpca	0.05231913445630476
phylo_rpca	0.01005475356491714
phylo_rpca	-0.0965201221129337
phylo_rpca	-0.09291568043189113
phylo_rpca	-0.11240620511347288
phylo_rpca	0.03500388308098845
phylo_rpca	-0.07221263486220031
phylo_rpca	-0.1349368326934257
phylo_rpca	-0.002869913801839985
phylo_rpca	-0.0026455527259690026
phylo_rpca	-0.06211271972279597
phylo_rpca	-0.03589925049914977
phylo_rpca	-0.08902011918891684
phylo_rpca	-0.05964402872884644
phylo_rpca	-0.09139049733031168
phylo_rpca	-0.22869512001252756
phylo_rpca	-0.0859829630340132
phylo_rpca	0.10109832999375012
phylo_rpca	-0.02395201890786569
phylo_rpca	0.060206881714960137
phylo_rpca	0.030308926105753642
phylo_rpca	-0.057297950589298985
phylo_rpca	0.03292463524077138
phylo_rpca	0.0018189035047058155
phylo_rpca	-0.0010182976314203618
phylo_rpca	-0.003829972417452643
phylo_rpca	-0.11632420597519033
phylo_rpca	0.02833895432948852
phylo_rpca	0.0033636386423629983
phylo_rpca	-0.0884554571606373
phylo_rpca	-0.04262263495500185
phylo_rpca	0.012529298383974541
phylo_rpca	-0.07141795051102662
phylo_rpca	-0.15217917028457562
phylo_rpca	-0.06009555917858678
phylo_rpca	-0.07129496119970247
phylo_rpca	-0.1135761039877301
phylo_rpca	-0.08614782395314458
phylo_rpca	-0.12675278024210934
phylo_rpca	-0.10497418590129026
phylo_rpca	-0.06726613338147791
phylo_rpca	-0.0764446392238094
phylo_rpca	-0.06454984958921473
phylo_rpca	-0.00011067064436320884
phylo_rpca	-0.051125878111923706
phylo_rpca	-0.09790813108881347
phylo_rpca	-0.09382350819251184
phylo_rpca	-0.031982477144751
phylo_rpca	-0.015022430613044646
phylo_rpca	-0.018838356490024966
phylo_rpca	0.0009437843697636117
phylo_rpca	-0.04245094188445253
phylo_rpca	-0.09032758432646859
phylo_rpca	-0.0038252748849030294
phylo_rpca	-0.14531279413755072
phylo_rpca	-0.04246586758024473
phylo_rpca	-0.07565744183568834
phylo_rpca	0.0023480431480485953
phylo_rpca	0.0568077598519795
phylo_rpca	0.011904376003397665
phylo_rpca	-0.03343433941989016
phylo_rpca	-0.1071473852181477
phylo_rpca	-0.15677376379297359
phylo_rpca	-0.10617426082057024
phylo_rpca	-0.058371975099566153
phylo_rpca	-0.1030784894954262
phylo_rpca	-0.06435490501389074
phylo_rpca	-0.06475731887219327
phylo_rpca	-0.018365442692761302
phylo_rpca	0.10568649850792244
phylo_rpca	-0.19467724694415733
phylo_rpca	0.034368955216386166
phylo_rpca	-0.08412553438658432
phylo_rpca	0.07702075045531898
phylo_rpca	0.04087711994095
phylo_rpca	-0.037273059794125984
phylo_rpca	-0.0865400534057239
phylo_rpca	-0.11691920731438477
phylo_rpca	-0.03605205142610468
phylo_rpca	-0.1227289032659249
phylo_rpca	-0.18130597531901227
phylo_rpca	-0.12206346922346034
phylo_rpca	-0.0557989843211375
phylo_rpca	-0.03744614719476069
phylo_rpca	0.03352959701731695
phylo_rpca	-0.002122056351484547
phylo_rpca	-0.10763723539570536
phylo_rpca	-0.10586918576526094
phylo_rpca	-0.05678743569990785
phylo_rpca	-0.030700115539368467
phylo_rpca	-0.10697774921222103
phylo_rpca	-0.06993974585015605
phylo_rpca	-0.0650444944213413
phylo_rpca	0.0457700981506598
phylo_rpca	0.08390115930498299
phylo_rpca	-0.026034349574326265
phylo_rpca	-0.07454061550858926
phylo_rpca	0.056220375902700126
phylo_rpca	-0.038701890394331695
phylo_rpca	-0.03813648837766981
phylo_rpca	0.05231913445630476
phylo_rpca	0.01005475356491714
phylo_rpca	-0.0965201221129337
phylo_rpca	-0.09291568043189113
phylo_rpca	-0.11240620511347288
phylo_rpca	0.03500388308098845
phylo_rpca	-0.07221263486220031
phylo_rpca	-0.1349368326934257
phylo_rpca	-0.002869913801839985
phylo_rpca	-0.0026455527259690026
phylo_rpca	-0.06211271972279597
phylo_rpca	-0.03589925049914977
phylo_rpca	-0.08902011918891684
phylo_rpca	-0.05964402872884644
phylo_rpca	-0.09139049733031168
phylo_rpca	-0.22869512001252756
phylo_rpca	-0.0859829630340132
phylo_rpca	0.10109832999375012
phylo_rpca	-0.02395201890786569
phylo_rpca	0.060206881714960137
phylo_rpca	0.030308926105753642
phylo_rpca	-0.057297950589298985
phylo_rpca	0.03292463524077138
phylo_rpca	0.0018189035047058155
phylo_rpca	-0.0010182976314203618
phylo_rpca	-0.003829972417452643
phylo_rpca	-0.11632420597519033
phylo_rpca	0.02833895432948852
phylo_rpca	0.0033636386423629983
phylo_rpca	-0.0884554571606373
phylo_rpca	-0.04262263495500185
phylo_rpca	0.012529298383974541
phylo_rpca	-0.07141795051102662
phylo_rpca	-0.15217917028457562
phylo_rpca	-0.06009555917858678
phylo_rpca	-0.07129496119970247
phylo_rpca	-0.1135761039877301
phylo_rpca	-0.08614782395314458
phylo_rpca	-0.12675278024210934
phylo_rpca	-0.10497418590129026
phylo_rpca	-0.06726613338147791
phylo_rpca	-0.0764446392238094
phylo_rpca	-0.06454984958921473
phylo_rpca	-0.00011067064436320884
phylo_rpca	-0.051125878111923706
phylo_rpca	-0.09790813108881347
phylo_rpca	-0.09382350819251184
phylo_rpca	-0.031982477144751
phylo_rpca	-0.015022430613044646
phylo_rpca	-0.018838356490024966
phylo_rpca	0.0009437843697636117
phylo_rpca	-0.04245094188445253
phylo_rpca	-0.09032758432646859
phylo_rpca	-0.0038252748849030294
phylo_rpca	-0.14531279413755072
phylo_rpca	-0.04246586758024473
phylo_rpca	-0.07565744183568834
phylo_rpca	0.0023480431480485953
phylo_rpca	0.0568077598519795
phylo_rpca	0.011904376003397665
phylo_rpca	-0.03343433941989016
phylo_rpca	-0.1071473852181477
phylo_rpca	-0.15677376379297359
phylo_rpca	-0.10617426082057024
phylo_rpca	-0.058371975099566153
phylo_rpca	-0.1030784894954262
phylo_rpca	-0.06435490501389074
phylo_rpca	-0.06475731887219327
phylo_rpca	-0.018365442692761302
phylo_rpca	0.10568649850792244
phylo_rpca	-0.19467724694415733
phylo_rpca	0.034368955216386166
phylo_rpca	-0.08412553438658432
phylo_rpca	0.07702075045531898
phylo_rpca	0.04087711994095
phylo_rpca	-0.037273059794125984
phylo_rpca	-0.0865400534057239
phylo_rpca	-0.11691920731438477
phylo_rpca	-0.03605205142610468
phylo_rpca	-0.1227289032659249
phylo_rpca	-0.18130597531901227
phylo_rpca	-0.12206346922346034
phylo_rpca	-0.0557989843211375
phylo_rpca	-0.03744614719476069
phylo_rpca	0.03352959701731695
phylo_rpca	-0.002122056351484547
phylo_rpca	-0.10763723539570536
phylo_rpca	-0.10586918576526094
phylo_rpca	-0.05678743569990785
phylo_rpca	-0.030700115539368467
phylo_rpca	-0.10697774921222103
phylo_rpca	-0.06993974585015605
phylo_rpca	-0.0650444944213413
phylo_rpca	0.0457700981506598
phylo_rpca	0.08390115930498299
phylo_rpca	-0.026034349574326265
phylo_rpca	-0.07454061550858926
phylo_rpca	0.056220375902700126
phylo_rpca	-0.038701890394331695
phylo_rpca	-0.03813648837766981
phylo_rpca	0.05231913445630476
phylo_rpca	0.01005475356491714
phylo_rpca	-0.0965201221129337
phylo_rpca	-0.09291568043189113
phylo_rpca	-0.11240620511347288
phylo_rpca	0.03500388308098845
phylo_rpca	-0.07221263486220031
phylo_rpca	-0.1349368326934257
phylo_rpca	-0.002869913801839985
phylo_rpca	-0.0026455527259690026
phylo_rpca	-0.06211271972279597
phylo_rpca	-0.03589925049914977
phylo_rpca	-0.08902011918891684
phylo_rpca	-0.05964402872884644
phylo_rpca	-0.09139049733031168
phylo_rpca	-0.22869512001252756
phylo_rpca	-0.0859829630340132
phylo_rpca	0.10109832999375012
phylo_rpca	-0.02395201890786569
phylo_rpca	0.060206881714960137
phylo_rpca	0.030308926105753642
phylo_rpca	-0.057297950589298985
phylo_rpca	0.03292463524077138
phylo_rpca	0.0018189035047058155
phylo_rpca	-0.0010182976314203618
phylo_rpca	-0.003829972417452643
phylo_rpca	-0.11632420597519033
phylo_rpca	0.02833895432948852
phylo_rpca	0.0033636386423629983
phylo_rpca	-0.0884554571606373
phylo_rpca	-0.04262263495500185
phylo_rpca	0.012529298383974541
phylo_rpca	-0.07141795051102662
phylo_rpca	-0.15217917028457562
phylo_rpca	-0.06009555917858678
phylo_rpca	-0.07129496119970247
phylo_rpca	-0.1135761039877301
phylo_rpca	-0.08614782395314458
phylo_rpca	-0.12675278024210934
phylo_rpca	-0.10497418590129026
phylo_rpca	-0.06726613338147791
phylo_rpca	-0.0764446392238094
phylo_rpca	-0.06454984958921473
phylo_rpca	-0.00011067064436320884
phylo_rpca	-0.051125878111923706
phylo_rpca	-0.09790813108881347
phylo_rpca	-0.09382350819251184
phylo_rpca	-0.031982477144751
phylo_rpca	-0.015022430613044646
phylo_rpca	-0.018838356490024966
phylo_rpca	0.0009437843697636117
phylo_rpca	-0.04245094188445253
phylo_rpca	-0.09032758432646859
phylo_rpca	-0.0038252748849030294
phylo_rpca	-0.14531279413755072
phylo_rpca	-0.04246586758024473
phylo_rpca	-0.07565744183568834
phylo_rpca	0.0023480431480485953
phylo_rpca	0.0568077598519795
phylo_rpca	0.011904376003397665
phylo_rpca	-0.03343433941989016
phylo_rpca	-0.1071473852181477
phylo_rpca	-0.15677376379297359
phylo_rpca	-0.10617426082057024
phylo_rpca	-0.058371975099566153
phylo_rpca	-0.1030784894954262
phylo_rpca	-0.06435490501389074
phylo_rpca	-0.06475731887219327
phylo_rpca	-0.018365442692761302
phylo_rpca	0.10568649850792244
phylo_rpca	-0.19467724694415733
phylo_rpca	0.034368955216386166
phylo_rpca	-0.08412553438658432
phylo_rpca	0.07702075045531898
phylo_rpca	0.04087711994095
phylo_rpca	-0.037273059794125984
phylo_rpca	-0.0865400534057239
phylo_rpca	-0.11691920731438477
phylo_rpca	-0.03605205142610468
phylo_rpca	-0.1227289032659249
phylo_rpca	-0.18130597531901227
phylo_rpca	-0.12206346922346034
phylo_rpca	-0.0557989843211375
phylo_rpca	-0.03744614719476069
phylo_rpca	0.03352959701731695
phylo_rpca	-0.002122056351484547
phylo_rpca	-0.10763723539570536
phylo_rpca	-0.10586918576526094
phylo_rpca	-0.05678743569990785
phylo_rpca	-0.030700115539368467
phylo_rpca	-0.10697774921222103
phylo_rpca	-0.06993974585015605
phylo_rpca	-0.0650444944213413
phylo_rpca	0.0457700981506598
phylo_rpca	0.08390115930498299
phylo_rpca	-0.026034349574326265
phylo_rpca	-0.07454061550858926
phylo_rpca	0.056220375902700126
phylo_rpca	-0.038701890394331695
phylo_rpca	-0.03813648837766981
phylo_rpca	0.05231913445630476
phylo_rpca	0.01005475356491714
phylo_rpca	-0.0965201221129337
phylo_rpca	-0.09291568043189113
phylo_rpca	-0.11240620511347288
phylo_rpca	0.03500388308098845
phylo_rpca	-0.07221263486220031
phylo_rpca	-0.1349368326934257
phylo_rpca	-0.002869913801839985
phylo_rpca	-0.0026455527259690026
phylo_rpca	-0.06211271972279597
phylo_rpca	-0.03589925049914977
phylo_rpca	-0.08902011918891684
phylo_rpca	-0.05964402872884644
phylo_rpca	-0.09139049733031168
phylo_rpca	-0.22869512001252756
phylo_rpca	-0.0859829630340132
phylo_rpca	0.10109832999375012
phylo_rpca	-0.02395201890786569
phylo_rpca	0.060206881714960137
phylo_rpca	0.030308926105753642
phylo_rpca	-0.057297950589298985
phylo_rpca	0.03292463524077138
phylo_rpca	0.0018189035047058155
phylo_rpca	-0.0010182976314203618
phylo_rpca	-0.003829972417452643
phylo_rpca	-0.11632420597519033
phylo_rpca	0.02833895432948852
phylo_rpca	0.0033636386423629983
phylo_rpca	-0.0884554571606373
phylo_rpca	-0.04262263495500185
phylo_rpca	0.012529298383974541
phylo_rpca	-0.07141795051102662
phylo_rpca	-0.15217917028457562
phylo_rpca	-0.06009555917858678
phylo_rpca	-0.07129496119970247
phylo_rpca	-0.1135761039877301
phylo_rpca	-0.08614782395314458
phylo_rpca	-0.12675278024210934
phylo_rpca	-0.10497418590129026
phylo_rpca	-0.06726613338147791
phylo_rpca	-0.0764446392238094
phylo_rpca	-0.06454984958921473
phylo_rpca	-0.00011067064436320884
phylo_rpca	-0.051125878111923706
phylo_rpca	-0.09790813108881347
phylo_rpca	-0.09382350819251184
phylo_rpca	-0.031982477144751
phylo_rpca	-0.015022430613044646
phylo_rpca	-0.018838356490024966
phylo_rpca	0.0009437843697636117
phylo_rpca	-0.04245094188445253
phylo_rpca	-0.09032758432646859
phylo_rpca	-0.0038252748849030294
phylo_rpca	-0.14531279413755072
phylo_rpca	-0.04246586758024473
phylo_rpca	-0.07565744183568834
phylo_rpca	0.0023480431480485953
phylo_rpca	0.0568077598519795
phylo_rpca	0.011904376003397665
phylo_rpca	-0.03343433941989016
phylo_rpca	-0.1071473852181477
phylo_rpca	-0.15677376379297359
phylo_rpca	-0.10617426082057024
phylo_rpca	-0.058371975099566153
phylo_rpca	-0.1030784894954262
phylo_rpca	-0.06435490501389074
phylo_rpca	-0.06475731887219327
phylo_rpca	-0.018365442692761302
phylo_rpca	0.10568649850792244
phylo_rpca	-0.19467724694415733
phylo_rpca	0.034368955216386166
phylo_rpca	-0.08412553438658432
phylo_rpca	0.07702075045531898
phylo_rpca	0.04087711994095
phylo_rpca	-0.037273059794125984
phylo_rpca	-0.0865400534057239
phylo_rpca	-0.11691920731438477
unweighted_unifrac	-0.16613283510932786
unweighted_unifrac	-0.13773450092003636
unweighted_unifrac	-0.2088711501399061
unweighted_unifrac	-0.2100972512012469
unweighted_unifrac	-0.15743630937413022
unweighted_unifrac	-0.22022254634912253
unweighted_unifrac	-0.31304911998864204
unweighted_unifrac	-0.10508141614754862
unweighted_unifrac	-0.14807119974413463
unweighted_unifrac	-0.15531880840613432
unweighted_unifrac	-0.2991087712819016
unweighted_unifrac	-0.23975682860253356
unweighted_unifrac	-0.1106191093235338
unweighted_unifrac	-0.07990514755891209
unweighted_unifrac	-0.1141721892995553
unweighted_unifrac	-0.11847372735621042
unweighted_unifrac	-0.12220155494783769
unweighted_unifrac	-0.20585205879228052
unweighted_unifrac	-0.1608992216507863
unweighted_unifrac	-0.16621696057424673
unweighted_unifrac	-0.24659806438035248
unweighted_unifrac	-0.16160962275776947
unweighted_unifrac	-0.0209732959615474
unweighted_unifrac	-0.2931773666164248
unweighted_unifrac	-0.3571700078661262
unweighted_unifrac	-0.23456079618587178
unweighted_unifrac	-0.20973929118262347
unweighted_unifrac	-0.2519608128733839
unweighted_unifrac	-0.27121469440966406
unweighted_unifrac	-0.255291863905456
unweighted_unifrac	-0.17979025432545814
unweighted_unifrac	-0.29365906092800165
unweighted_unifrac	-0.18652138017089337
unweighted_unifrac	-0.09604156789697949
unweighted_unifrac	-0.07992007901873821
unweighted_unifrac	-0.1629724123686409
unweighted_unifrac	-0.04451167050069693
unweighted_unifrac	-0.2806101815395676
unweighted_unifrac	-0.18482487506354217
unweighted_unifrac	-0.14141963053522355
unweighted_unifrac	-0.22051440293636682
unweighted_unifrac	-0.27149259348831056
unweighted_unifrac	-0.12375268245282767
unweighted_unifrac	-0.23731610488436394
unweighted_unifrac	-0.08305976997797226
unweighted_unifrac	-0.12452005511044617
unweighted_unifrac	-0.24326449661257432
unweighted_unifrac	-0.12896945758609202
unweighted_unifrac	-0.12964667815087183
unweighted_unifrac	-0.29720871862230136
unweighted_unifrac	-0.2757861885584467
unweighted_unifrac	-0.12464357424130545
unweighted_unifrac	-0.2114041071899755
unweighted_unifrac	-0.2530131356913252
unweighted_unifrac	-0.2507796530405533
unweighted_unifrac	-0.08099875896863207
unweighted_unifrac	-0.2187953914228833
unweighted_unifrac	-0.27166859510954233
unweighted_unifrac	-0.22293468906394343
unweighted_unifrac	-0.29874823782286053
unweighted_unifrac	-0.14610244772670722
unweighted_unifrac	-0.08828501000676825
unweighted_unifrac	-0.11293976742902334
unweighted_unifrac	-0.2533295592763283
unweighted_unifrac	-0.055963337504908894
unweighted_unifrac	-0.1538875424121855
unweighted_unifrac	-0.11245437726201923
unweighted_unifrac	-0.1564904986053013
unweighted_unifrac	-0.12467188712205002
unweighted_unifrac	-0.11433172204405517
unweighted_unifrac	-0.16625715124007634
unweighted_unifrac	-0.04464147538076335
unweighted_unifrac	-0.19266887020392431
unweighted_unifrac	-0.13568572263557832
unweighted_unifrac	-0.18669785389469995
