method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6252464333067937	0.635784708790028	0.5964640415279175	0.7741625112637077	0.6589711159389797	0.535405643738977	0.5924533556112503	0.48758124820247345	0.5580639612166706	0.5	0.6421052631578946
dada2	0.6157797845783513	0.6760889096584973	0.6226269114615202	0.7824493162354388	0.6556640843747291	0.47716627634660425	0.49824561403508766	0.5226774042950513	0.554378021432285	0.9919354838709677	0.817047817047817
dada2	0.5430596065839406	0.652557603005409	0.6157587053256439	0.7458813700918965	0.6221717617569241	0.4812937062937063	0.49703131567885667	0.5034305317324186	0.599900815389556	0.5	0.7076086956521739
dada2	0.6075511904006351	0.7536688712675561	0.6108764007816568	0.6992877295468759	0.6401001301721091	0.48975748194014446	0.4874921164168177	0.5133382280690779	0.5508371891266628	0.75	0.7168604651162792
dada2	0.5380472900322417	0.5950886452659502	0.6135040937431907	0.727320035378355	0.6401779422128261	0.582716049382716	0.5	0.5474087383838656	0.6156279544210579	0.5	0.6474358974358974
dada2	0.5995729291369434	0.688307178932179	0.608721601824283	0.7020430630881194	0.6084002371108818	0.5069190069190069	0.5572916666666666	0.5203763350315075	0.4175315453465179	0.49193548387096775	0.7380952380952381
dada2	0.6277548995725238	0.6900485083474774	0.5990881838035262	0.7727864624257533	0.5978611337007922	0.5162087912087912	0.5039105583454905	0.5396428571428572	0.5496151996151997	0.6666666666666667	0.720108695652174
dada2	0.5957325304809011	0.6865015161738462	0.6272878436607404	0.7698548891907357	0.6563078512493941	0.4946577847439917	0.548076923076923	0.6292910574750199	0.6000751605038347	0.5	0.7142105263157895
dada2	0.6141870910279256	0.6271171524307481	0.5763405203577044	0.7243757798667861	0.6780042373993987	0.4827586206896552	0.5201201848260671	0.5517704517704518	0.5758415968678797	0.5	0.8136842105263157
dada2	0.5977765529245538	0.5406066526885515	0.5739713935914356	0.6867980972980536	0.6548336363090831	0.5	0.5005973715651135	0.5210576351752823	0.5415597024116293	0.5	0.6858695652173913
dada2	0.6414761499948639	0.6723945694133069	0.6277497245158682	0.6763811822095976	0.5344879928930798	0.5155403918115783	0.5752475307740963	0.5107168964076858	0.524314891322564	0.49166666666666664	0.8073684210526316
dada2	0.6478034252841294	0.6721259130923567	0.6108440112492478	0.7154262444075931	0.6039388994337217	0.4831654902666007	0.5	0.4993911059700533	0.5368772931976936	0.5	0.7583732057416268
dada2	0.5914232346237177	0.6144118915566473	0.5881491483196549	0.7803887953831112	0.6263484235132916	0.4877665544332211	0.5896686159844055	0.50640589569161	0.5574516328599813	0.49193548387096775	0.6923076923076924
dada2	0.6258017176156161	0.6120244394053918	0.649229731856264	0.7276016779830338	0.6151838148931172	0.6465801366843033	0.4971127041019514	0.5153369453654083	0.5357986350739975	0.5	0.7015789473684211
dada2	0.5747205308621312	0.6893473386799093	0.6311249024586792	0.7492427290024942	0.6070766014704844	0.48736424394319133	0.4957236842105263	0.565171261487051	0.5594941404061234	0.5	0.6923076923076924
dada2	0.6554967045979184	0.6489718614718614	0.6238410995363863	0.6766121699597832	0.6145935358771767	0.5192440623892237	0.49129320705735297	0.48657291634507527	0.5387036100284739	0.6666666666666667	0.7078947368421054
dada2	0.6144153944781167	0.6540756758641825	0.6226283395192259	0.7038807782682096	0.6029708075675818	0.4818519715578539	0.5079365079365079	0.5371462932938343	0.5065966828897864	0.4918032786885246	0.7314814814814816
dada2	0.6065567732274433	0.6211852418284386	0.5943750163609344	0.6958332584637562	0.6473271858697671	0.49081696708815353	0.5095238095238095	0.5520654607802636	0.542993117993118	0.4918032786885246	0.7321428571428572
dada2	0.6030720944461506	0.6517347386912604	0.6107075232742923	0.6390682886770976	0.6519134816618437	0.4761600681140911	0.49100637522768675	0.5147546419098143	0.5778359173668098	0.5	0.7043478260869566
dada2	0.6208499361633619	0.6213203018695009	0.5864820233439106	0.7707296263284786	0.5781866500403529	999.0	0.4954545454545455	0.5080864197530864	0.5328149275904694	0.49193548387096775	0.661122661122661
dada2	0.5989137126837433	0.6814841203975837	0.6208608842656037	0.7729167577252519	0.615617613093654	0.5128812636165577	0.6165945165945166	0.5344567535236907	0.6250929837009959	0.49166666666666664	0.6975806451612903
dada2	0.6062807178017532	0.6926496056316052	0.6174204969125202	0.6960685391385061	0.6315553868323537	0.5178445579761369	0.5056746031746032	0.5376068376068377	0.5713196758794243	0.5	0.6945676274944568
dada2	0.5891078984377744	0.6435847724328361	0.6081421443966811	0.7582496246361793	0.6523431097061234	0.48304597701149427	0.5097670250896057	0.49820987654320986	0.571597510238786	0.5	0.765072765072765
dada2	0.6387060549441478	0.6517085126308427	0.6000825755848628	0.7334794845324822	0.6330809536509262	0.492454795993816	0.5050986050986052	0.5297146401985111	0.5083650267860794	0.4666666666666667	0.6928571428571428
dada2	0.6155986938702015	0.6612311654399691	0.5754316677840658	0.7647591357225113	0.6028280188308799	0.4880889987022063	0.5547089947089947	0.523196820099198	0.5368225958525236	0.5	0.7019230769230769
dada2	0.5951324988160794	0.6406919769302466	0.5424361652124637	0.7493081900049199	0.6648108470476891	0.5043023686655762	0.5062316715542522	0.5386205045625335	0.5716378030488192	0.5	0.7203488372093023
dada2	0.583866345316471	0.6394716394716394	0.5817582654441511	0.7712658492455003	0.6376251499351301	0.5	0.5	0.5002347889465651	0.5211780907782734	999.0	0.7820512820512822
dada2	0.6062456207206876	0.5497332429683688	0.6176248090394486	0.716506273542437	0.6922767882889658	0.5456045125585355	0.5095669812882928	0.5250971983990852	0.5063455080696461	0.5	0.6107142857142858
dada2	0.6068566548868682	0.6262237889635823	0.6099341141337106	0.7014631652929525	0.6394041729133604	0.5431007671573709	0.5178571428571428	0.5392857142857143	0.5728519780346156	999.0	0.7483974358974359
dada2	0.6210483793101934	0.6505422907882862	0.6101711621630466	0.7299667999918312	0.6271067415730337	0.4653730607120438	0.49711872826626924	0.5317354677015118	0.5945038724024231	0.49166666666666664	0.6638104838709677
dada2	0.6108059496436813	0.7206216008950704	0.615358472554893	0.7938933009597541	0.5799899474072056	0.5006387892078682	0.49374658283214873	0.5242460317460317	0.6096511370552758	999.0	0.6638104838709677
dada2	0.5871990545916036	0.5449466850348124	0.6120171542904215	0.8370895704121496	0.6851836021095766	0.5452992776326216	0.49121863799283155	0.5135416666666667	0.6223962647595258	0.5	0.7259615384615383
dada2	0.5645750126392725	0.7083660097422011	0.5762235514558272	0.7674339509929894	0.5984807952613104	0.522080453659401	0.548076923076923	0.6242003432672804	0.495103870839165	0.5	0.7742105263157895
dada2	0.5963091256060116	0.7040198899752675	0.5757634002019345	0.7026325965680177	0.5781971651536869	0.4858578179925523	0.5277777777777778	0.5530225563909774	0.5653751861610722	0.5	0.7666666666666668
dada2	0.6068658612097151	0.588199863743342	0.6010616659254776	0.69220550965897	0.5975658334353987	0.493453985367732	0.5126984126984127	0.5171428571428571	0.5475180463007608	0.6666666666666667	0.5956340956340956
dada2	0.6426427474514591	0.6997937864604532	0.586669308529529	0.809403690554236	0.6349818568568568	0.5146397783251232	0.5881069721795529	0.603965264699728	0.5746848871137296	0.5	0.740909090909091
dada2	0.6240330813688432	0.5770283257691452	0.5886565659475056	0.7191337658442922	0.7361367523959902	0.4931397024812502	0.5	0.5403998778998779	0.6075396825396826	0.49166666666666664	0.6333671399594321
dada2	0.6228646696410233	0.7114609196846038	0.6049849351193933	0.6877070037568845	0.614651035444456	0.48796356538711777	0.5083333333333334	0.5299562276421792	0.5391058401475068	999.0	0.675925925925926
dada2	0.594419983088082	0.6212570891142319	0.635407200382368	0.731049452129568	0.604029935901035	0.48058069381598795	0.5484753550543024	0.6063492063492063	0.5139869018978883	0.5	0.7246450304259634
dada2	0.6026934465137233	0.6630619794435584	0.6317352198516738	0.7028852334297552	0.6439307565946456	0.5786671683683847	0.558610066833751	0.5156986898464357	0.5644275745725021	0.5	0.8214285714285714
dada2	0.5888389026154821	0.6538162821856871	0.6156954924456266	0.7805246713305592	0.6245110738953575	0.49404572036150984	0.5	0.6487588145607013	0.584771735372915	0.4918032786885246	0.6997971602434077
dada2	0.5752403296612217	0.6422932596998018	0.5741373811214338	0.6610277935633658	0.6233196736614272	0.4784961685823755	0.5056216931216931	0.5528120086004942	0.5415059718092164	0.6666666666666667	0.7035714285714286
dada2	0.6150070650180615	0.6349119370454835	0.5916123629675861	0.7172710823425309	0.6551843129725008	0.5227532235075936	0.5027777777777778	0.5176741854636592	0.5854121278140886	0.5	0.7731481481481481
dada2	0.5803612600412145	0.6289290376808484	0.5995034482227196	0.6694825525417968	0.6372075397070275	0.49074074074074076	0.5	0.5402453102453103	0.5412730544309492	999.0	0.7048681541582151
dada2	0.5526385113619947	0.6557121766697455	0.5803603928150667	0.6780842531082883	0.5961563801237714	0.5429597701149426	0.496547619047619	0.532449494949495	0.5817134181607866	0.5	0.7833333333333333
dada2	0.6043741068087712	0.7349799161202671	0.5969182448504058	0.7644504023990208	0.6335078728461082	0.5045735129068462	0.5105820105820106	0.5517183113512368	0.5208133495613613	0.4918032786885246	0.8194444444444444
dada2	0.6175649447939904	0.6192434338710935	0.5870214630115121	0.8484923035864088	0.60781566127705	0.5	0.5262648194099807	0.5204856031481419	0.5234294496558647	0.5	0.7843035343035343
dada2	0.5859642117860114	0.6111476211535735	0.6049810600201175	0.7456933193027485	0.5829270521534062	0.470499164578112	0.4971127041019514	0.5113707833047456	0.5343624393624393	1.0	0.6803534303534303
dada2	0.6317262062930101	0.6307955217749033	0.599332475286496	0.73937946442945	0.6365169144580908	0.5119443908917592	0.520202957766625	0.518106280973928	0.5262852644431592	0.5	0.7747368421052632
dada2	0.5912174386913042	0.5312869372067486	0.5815910671391066	0.7594120527340955	0.6595505497114545	0.5158071947545632	0.5	0.5341102756892231	0.5555368813353511	0.6666666666666667	0.7464285714285714
dada2	0.5763875292755328	0.6816109392768431	0.594478124260278	0.7831315877707631	0.621246970254123	0.4964855898818163	0.4970959595959596	0.6608357646669453	0.6404644088854615	0.5	0.7806652806652807
dada2	0.6262443023260644	0.5766509397127312	0.5706224519947177	0.7323357763339867	0.6553676711380838	0.4768132141082961	0.5	0.5111349803079127	0.5436737980216241	0.5	0.643970893970894
dada2	0.6185267064646994	0.6010203726880823	0.5693814663723944	0.6696247168696566	0.6777183600713013	0.5316703638342789	0.4930704898446834	0.5177055702917772	0.5486122357174988	0.5	0.7278947368421053
dada2	0.608839344736977	0.7120244394053917	0.5732645611152962	0.7645428719187475	0.6168922904043304	0.55	0.5430783242258652	0.5173210723495353	0.5789757696007696	0.5	0.7321428571428572
dada2	0.6195491775120198	0.6925966650956097	0.5864175627134478	0.708642302995219	0.606992755907285	0.4655069878085043	0.5607142857142857	0.5300595238095238	0.5973232680284642	0.5	0.6810526315789474
dada2	0.6226903640004318	0.7127858293075683	0.6324940126815389	0.7283794670392609	0.6028146754880731	0.5347255818953932	0.49716209716209714	0.5388571428571429	0.5797830521968453	0.4918032786885246	0.5516304347826086
dada2	0.5769933100644711	0.683750672798003	0.6274092089974487	0.6748092771715329	0.599476995813181	0.47044360744925723	0.4944305207463102	0.5139880952380953	0.5203870189551304	0.49166666666666664	0.7175925925925926
dada2	0.5838913427666282	0.6214474678760393	0.5836301173193196	0.7650642563856449	0.6688690409629506	0.4964035964035964	0.5	0.5224789915966387	0.5010102642455583	0.5	0.6262677484787018
dada2	0.6203168372538314	0.5801755034702469	0.5750491876497361	0.6958356766086181	0.6549290546114502	0.5086442959249977	0.5244708994708995	0.5289351851851852	0.5435954185802025	0.5	0.8095238095238095
dada2	0.6007735393277693	0.6336606612341905	0.6072530473848258	0.7148162481964361	0.6134893916179849	0.561063932406538	0.5344932844932845	0.5313226925174688	0.4684855086815871	0.625	0.738045738045738
dada2	0.6494675460363165	0.5961988304093567	0.5950415345107835	0.7162765068062432	0.6850748926431042	0.4995824255628177	0.49320276497695853	0.5353535353535354	0.6048859115130508	999.0	0.7094594594594594
dada2	0.590470648473291	0.6044397219163574	0.5706888378972307	0.7304424093278582	0.7208503625172731	0.5050553426990209	0.5	0.5174709354030237	0.5961708759077181	0.5	0.8056133056133056
dada2	0.5982386588277048	0.6789144882894883	0.6088845444566097	0.67375358737485	0.607360235760971	0.5409958880841463	0.57024982932241	0.5509781167108753	0.507009307271873	0.49193548387096775	0.7320652173913043
dada2	0.5774695702121688	0.6883529753854929	0.5863194142782194	0.8083635163176758	0.5780443441434153	0.49420246017342206	0.5055320150659134	0.559595872537049	0.6102206323375053	0.5	0.7473684210526316
dada2	0.5918055064607844	0.6599759132878363	0.6005547699875363	0.7031670618822461	0.6170157839565441	0.5601619644723094	0.5263074888074888	0.5491071428571429	0.5800162161752559	0.5	0.6995841995841996
dada2	0.5571697931705567	0.6138384964471921	0.6235834280424365	0.7641420712849284	0.6344837363291463	0.5111564361564361	0.49490392648287385	0.518455537811426	0.5146380689674407	0.5	0.7142857142857143
dada2	0.5587555508157759	0.6884920634920636	0.5977764564742271	0.7761736825429809	0.6197499566103571	0.6058603054504693	0.5	0.5595499003383859	0.533795805464991	0.5	0.7695652173913043
dada2	0.5736370276768771	0.6755273321449792	0.6169171177570919	0.6788100298456358	0.676347564416662	0.5534644182465145	0.5434522675088713	0.5112281624684777	0.4920428463652134	0.5	0.7210526315789473
dada2	0.5786359920138324	0.6545603089720737	0.6255554727777425	0.7253153173782438	0.6702275763407989	0.5099448243962071	0.487595680699836	0.5112441130298273	0.5196224584049481	0.5	0.6978935698447893
dada2	0.5636454441602993	0.6895764931949143	0.5746288741587007	0.7759455693024849	0.6345798572981318	0.5459846650524617	0.5	0.6031752134224483	0.529305437281975	0.4915254237288136	0.7948717948717949
dada2	0.5856376497379715	0.6029924936174936	0.6142657155043432	0.6931598194833489	0.6576418951418952	0.5125465178096756	0.5079365079365079	0.5338200553926361	0.5513542030287293	0.5	0.7214285714285714
dada2	0.6032529348592047	0.5801688099482217	0.5990700530060784	0.7334166112978969	0.654783644938933	0.4940961337513062	0.494209843266447	0.5148809523809523	0.5459752992105934	999.0	0.7222222222222223
dada2	0.6056410907622586	0.684085889329261	0.6059510783539984	0.668209170850016	0.6931209240802265	0.5016702977487291	0.5	0.4902822316686139	0.5116627792595448	0.5	0.7023809523809523
dada2	0.5814538281917209	0.6781988827856374	0.6029240869379702	0.7741565215829921	0.6100231239557952	0.5318181818181819	0.48585089773614365	0.5807397959183674	0.5594605475040257	0.5	0.8186046511627908
dada2	0.6077999063637615	0.6204412291896463	0.6138533414789336	0.7222811692506461	0.6478813674378191	0.469490689357504	0.5026530088005497	0.553030303030303	0.5304754534593245	0.5	0.7571428571428572
dada2	0.6081463456018209	0.6001016382822559	0.5844951273251171	0.7332642080343486	0.6231403827456891	0.4937645687645687	0.49974972757230823	0.530820707070707	0.573692872374414	999.0	0.6735033259423503
dada2	0.5980610944836355	0.686734785921269	0.6008780999330195	0.7269689396536688	0.6781272022551091	0.5141009852216748	0.5	0.5202630568356374	0.4946089123927701	0.5	0.7453488372093023
dada2	0.5840943430591852	0.6800041531692907	0.6064502836415485	0.6757547621259293	0.6769549300315555	0.49016816516816514	0.5041446208112875	0.5206270858872477	0.5016201096593254	0.5	0.7211538461538461
dada2	0.5890167381780299	0.5863353211751382	0.59537635208545	0.7505997548550741	0.728790298891092	0.49074074074074076	0.49428152492668626	0.5612115505335844	0.5243055555555555	0.5	0.7714285714285715
dada2	0.6381695137373262	0.5806452376818508	0.5852875656770885	0.7652606382720367	0.6506041846425642	0.5262645962528038	0.5116959064327485	0.51875	0.6037543726983775	0.5	0.7542105263157894
dada2	0.6064302864052219	0.664520202020202	0.5950937188770532	0.7245749677790861	0.6518821563713204	0.5403820285176217	0.49674603174603177	0.5254502442002441	0.5279173558218201	0.5	0.6930946291560102
dada2	0.5425763338444356	0.6034274717264408	0.6059650669052258	0.7017431745082278	0.6047584026466272	0.49426807760141095	0.5	0.5744469346443031	0.627825275240189	0.625	0.7110187110187111
dada2	0.59377068080485	0.5873152346696234	0.6012857492902898	0.7319671069671069	0.6465642101807824	0.5237447250605145	0.5265232974910394	0.5144707949055776	0.5889377289377289	0.6666666666666667	0.7380952380952381
dada2	0.6105278899707175	0.6242177226400527	0.6115868078698424	0.8014458424100339	0.6185032083627177	0.5203159041394335	0.5254926778435604	0.5253094274569919	0.5764337408015568	0.49193548387096775	0.7444556451612903
dada2	0.5736270658857135	0.6534435743994568	0.6013824777533451	0.716092208449279	0.6194632924786003	0.611407967032967	0.5041232861125334	0.5115343915343915	0.5298754702893032	0.5	0.7593555093555094
dada2	0.6431430012436056	0.6182840316676103	0.5897101033839975	0.6792405378226941	0.6319995065167877	0.48691196236559137	0.5190252757994693	0.5674153332048069	0.5878305060509499	0.5	0.7019230769230769
dada2	0.6325855369721595	0.6091051309801309	0.5753688098533257	0.7778120028120029	0.6444330523277891	0.4937645687645687	0.5507653542458296	0.5431102480190839	0.5284854694742054	0.5	0.8179513184584177
dada2	0.5680595226265639	0.5836458644143007	0.6146277868999656	0.7687580351948423	0.6187825772498027	0.5217970708536747	0.4966062697727926	0.5474335188620902	0.5525257108287961	0.6666666666666667	0.6751662971175165
dada2	0.5633623498788153	0.6902308271793566	0.6589619158243064	0.781271250481661	0.6120717138158999	0.48147512864493996	0.5469141604010025	0.5431640818758581	0.5541308399203135	0.5	0.6918478260869566
dada2	0.6416352305100832	0.6267941934608601	0.6185686650818665	0.6833713924183402	0.6130385512087381	0.4818121693121693	0.4943569721795528	0.5639813693839117	0.5892233814510437	0.6080508474576272	0.7129629629629629
dada2	0.574200004082294	0.6971552999076828	0.6453632891621744	0.7021774402539661	0.6110158051824719	0.4878809869375907	0.4966013824884793	0.5413305365570547	0.6080615061395914	0.5	0.6666666666666667
dada2	0.6110274170758474	0.5609562739997522	0.5880508729002593	0.7556668412324342	0.6279017354068064	0.48144730032775573	0.5	0.5304338624338625	0.6132743377613418	0.5	0.7747368421052632
dada2	0.5916920461472438	0.6533883680219145	0.627209276507459	0.7569528250265684	0.6899022932816538	0.5247252747252747	0.525	0.5577266922094508	0.5173538267288267	0.48360655737704916	0.7932692307692307
dada2	0.6099105724406987	0.6169203962637789	0.5858239719796895	0.7047345052883548	0.5799505654214469	0.5087900246305419	0.5139550264550264	0.5300545259477601	0.5357240103676713	0.5	0.7678947368421052
dada2	0.6119817244841314	0.5842627518256808	0.5837145791985506	0.722391648006214	0.6397983908506479	0.5013693523534967	0.5124185402411209	0.5003652556593733	0.5489923747276688	0.5	0.675925925925926
dada2	0.6134803954622009	0.601790490959435	0.6229214043425658	0.6889662445513509	0.5899525432510292	0.4878747795414462	0.5093253968253968	0.703451572936867	0.5601010101010101	0.5	0.7542105263157894
dada2	0.5869708521591065	0.6565543902996706	0.6171549733961286	0.7546556741875747	0.6497486173956762	0.5395935960591133	0.5314153439153438	0.6241381167851755	0.5265393758147381	0.49166666666666664	0.8073684210526316
dada2	0.5945353141810985	0.626188840426957	0.5811545645073999	0.750847538364613	0.6087582896406426	0.49651323891625615	0.5055488297013722	0.5392603353519796	0.503399185977738	0.5	0.7948717948717949
dada2	0.6044387683663602	0.6178360557456232	0.6184803690809281	0.7747500537082327	0.6551021925820248	0.4773252575884155	0.5	0.5135565157236984	0.5934682850005429	0.5	0.792464114832536
dada2	0.6021655667801422	0.6121413456519841	0.5768229507821293	0.7613206768444538	0.5953786159129271	0.5041959890309579	0.5	0.5190422383642723	0.49880591844701255	0.5	0.8014553014553014
dada2	0.6252464333067937	0.635784708790028	0.5964640415279175	0.7741625112637077	0.6589711159389797	0.535405643738977	0.5924533556112503	0.48758124820247345	0.5580639612166706	0.5	0.6421052631578946
dada2	0.6157797845783513	0.6760889096584973	0.6226269114615202	0.7824493162354388	0.6556640843747291	0.47716627634660425	0.49824561403508766	0.5226774042950513	0.554378021432285	0.9919354838709677	0.817047817047817
dada2	0.5430596065839406	0.652557603005409	0.6157587053256439	0.7458813700918965	0.6221717617569241	0.4812937062937063	0.49703131567885667	0.5034305317324186	0.599900815389556	0.5	0.7076086956521739
