method	Birth.Year
phylo_rpca	-0.09308819981033434
phylo_rpca	-0.10791525168059724
phylo_rpca	-0.1086220710640875
phylo_rpca	-0.07078892604005538
phylo_rpca	-0.0026154221717080706
phylo_rpca	0.04005485825447286
phylo_rpca	-0.0852613412909573
phylo_rpca	-0.1598816385966697
phylo_rpca	0.007355029920151801
phylo_rpca	-0.04784868593569813
phylo_rpca	-0.12609881795349565
phylo_rpca	-0.10744602849337226
phylo_rpca	-0.0051345361957144675
phylo_rpca	0.002897031712918552
phylo_rpca	0.07477309677399069
phylo_rpca	0.010161906121547548
phylo_rpca	0.04660570713509993
phylo_rpca	-0.09497820438415494
phylo_rpca	-0.04036175573732037
phylo_rpca	-0.051441260332541816
phylo_rpca	-0.01662486851973566
phylo_rpca	-0.13055008770708576
phylo_rpca	-0.07514541052237877
phylo_rpca	-0.06888052326171556
phylo_rpca	0.049495981218227514
phylo_rpca	-0.041246386803994284
phylo_rpca	-0.12973825320815702
phylo_rpca	0.01292847703747313
phylo_rpca	-0.09134653347251964
phylo_rpca	-0.09083183929146865
phylo_rpca	-0.11049661191772064
phylo_rpca	-0.10678166112768905
phylo_rpca	-0.15318043133986303
phylo_rpca	-0.02142887327021481
phylo_rpca	-0.2040612960021948
phylo_rpca	-0.01201855786271211
phylo_rpca	0.02019199693181306
phylo_rpca	-0.11395300702950917
phylo_rpca	0.021141849462533835
phylo_rpca	-0.047594571447020506
phylo_rpca	-0.028321112737564658
phylo_rpca	0.012979308290001823
phylo_rpca	-0.14677229948815151
phylo_rpca	-0.1532077173193278
phylo_rpca	-0.045633114081632176
phylo_rpca	0.036613140851168735
phylo_rpca	-0.08838961832286496
phylo_rpca	-0.08344766052938879
phylo_rpca	-0.02025796527578727
phylo_rpca	-0.03048215909523022
phylo_rpca	-0.0063076580465331045
phylo_rpca	-0.2447853703456555
phylo_rpca	-0.06585297993745032
phylo_rpca	0.002596018156375668
phylo_rpca	-0.049662448012400384
phylo_rpca	-0.05226465062802976
phylo_rpca	0.048951987010179665
phylo_rpca	-0.17248664106228784
phylo_rpca	-0.16278511523860106
phylo_rpca	-0.027969001644259306
phylo_rpca	-0.03984274070903937
phylo_rpca	-0.03205790139913223
phylo_rpca	0.025169486595716384
phylo_rpca	0.050413206723860626
phylo_rpca	-0.22794056409186725
phylo_rpca	0.025623675151634218
phylo_rpca	0.040016611782898504
phylo_rpca	-0.005828112069774738
phylo_rpca	-0.14785032796197894
phylo_rpca	-0.0035659821531768277
phylo_rpca	-0.1023473973600495
phylo_rpca	-0.1554115618140688
phylo_rpca	0.04993935198150423
phylo_rpca	-0.09051471939402789
phylo_rpca	-0.03340299692478066
phylo_rpca	-0.08853445992379205
phylo_rpca	-0.01594110871199761
phylo_rpca	0.01888038095758815
phylo_rpca	-0.0642562752821978
phylo_rpca	0.015631964057034486
phylo_rpca	-0.04523832428099106
phylo_rpca	-0.11057501163830796
phylo_rpca	-0.10640401498708618
phylo_rpca	-0.09650705896065914
phylo_rpca	-0.11510004708185018
phylo_rpca	-0.01925670087169884
phylo_rpca	-0.0466595773838645
phylo_rpca	-0.027286495809438538
phylo_rpca	-0.013053072095047469
phylo_rpca	-0.07244355460332597
phylo_rpca	-0.06258546469348913
phylo_rpca	-0.014292028901181864
phylo_rpca	-0.06343230619046092
phylo_rpca	0.0722546099561121
phylo_rpca	-0.21866610548399068
phylo_rpca	-0.1010358698938989
phylo_rpca	0.023881372546721513
phylo_rpca	-0.04649632503656065
phylo_rpca	-0.044355133398606306
phylo_rpca	0.011787164932358873
phylo_rpca	-0.09308819981033434
phylo_rpca	-0.10791525168059724
phylo_rpca	-0.1086220710640875
phylo_rpca	-0.07078892604005538
phylo_rpca	-0.0026154221717080706
phylo_rpca	0.04005485825447286
phylo_rpca	-0.0852613412909573
phylo_rpca	-0.1598816385966697
phylo_rpca	0.007355029920151801
phylo_rpca	-0.04784868593569813
phylo_rpca	-0.12609881795349565
phylo_rpca	-0.10744602849337226
phylo_rpca	-0.0051345361957144675
phylo_rpca	0.002897031712918552
phylo_rpca	0.07477309677399069
phylo_rpca	0.010161906121547548
phylo_rpca	0.04660570713509993
phylo_rpca	-0.09497820438415494
phylo_rpca	-0.04036175573732037
phylo_rpca	-0.051441260332541816
phylo_rpca	-0.01662486851973566
phylo_rpca	-0.13055008770708576
phylo_rpca	-0.07514541052237877
phylo_rpca	-0.06888052326171556
phylo_rpca	0.049495981218227514
phylo_rpca	-0.041246386803994284
phylo_rpca	-0.12973825320815702
phylo_rpca	0.01292847703747313
phylo_rpca	-0.09134653347251964
phylo_rpca	-0.09083183929146865
phylo_rpca	-0.11049661191772064
phylo_rpca	-0.10678166112768905
phylo_rpca	-0.15318043133986303
phylo_rpca	-0.02142887327021481
phylo_rpca	-0.2040612960021948
phylo_rpca	-0.01201855786271211
phylo_rpca	0.02019199693181306
phylo_rpca	-0.11395300702950917
phylo_rpca	0.021141849462533835
phylo_rpca	-0.047594571447020506
phylo_rpca	-0.028321112737564658
phylo_rpca	0.012979308290001823
phylo_rpca	-0.14677229948815151
phylo_rpca	-0.1532077173193278
phylo_rpca	-0.045633114081632176
phylo_rpca	0.036613140851168735
phylo_rpca	-0.08838961832286496
phylo_rpca	-0.08344766052938879
phylo_rpca	-0.02025796527578727
phylo_rpca	-0.03048215909523022
phylo_rpca	-0.0063076580465331045
phylo_rpca	-0.2447853703456555
phylo_rpca	-0.06585297993745032
phylo_rpca	0.002596018156375668
phylo_rpca	-0.049662448012400384
phylo_rpca	-0.05226465062802976
phylo_rpca	0.048951987010179665
phylo_rpca	-0.17248664106228784
phylo_rpca	-0.16278511523860106
phylo_rpca	-0.027969001644259306
phylo_rpca	-0.03984274070903937
phylo_rpca	-0.03205790139913223
phylo_rpca	0.025169486595716384
phylo_rpca	0.050413206723860626
phylo_rpca	-0.22794056409186725
phylo_rpca	0.025623675151634218
phylo_rpca	0.040016611782898504
phylo_rpca	-0.005828112069774738
phylo_rpca	-0.14785032796197894
phylo_rpca	-0.0035659821531768277
phylo_rpca	-0.1023473973600495
phylo_rpca	-0.1554115618140688
phylo_rpca	0.04993935198150423
phylo_rpca	-0.09051471939402789
phylo_rpca	-0.03340299692478066
phylo_rpca	-0.08853445992379205
phylo_rpca	-0.01594110871199761
phylo_rpca	0.01888038095758815
phylo_rpca	-0.0642562752821978
phylo_rpca	0.015631964057034486
phylo_rpca	-0.04523832428099106
phylo_rpca	-0.11057501163830796
phylo_rpca	-0.10640401498708618
phylo_rpca	-0.09650705896065914
phylo_rpca	-0.11510004708185018
phylo_rpca	-0.01925670087169884
phylo_rpca	-0.0466595773838645
phylo_rpca	-0.027286495809438538
phylo_rpca	-0.013053072095047469
phylo_rpca	-0.07244355460332597
phylo_rpca	-0.06258546469348913
phylo_rpca	-0.014292028901181864
phylo_rpca	-0.06343230619046092
phylo_rpca	0.0722546099561121
phylo_rpca	-0.21866610548399068
phylo_rpca	-0.1010358698938989
phylo_rpca	0.023881372546721513
phylo_rpca	-0.04649632503656065
phylo_rpca	-0.044355133398606306
phylo_rpca	0.011787164932358873
phylo_rpca	-0.09308819981033434
phylo_rpca	-0.10791525168059724
phylo_rpca	-0.1086220710640875
phylo_rpca	-0.07078892604005538
phylo_rpca	-0.0026154221717080706
phylo_rpca	0.04005485825447286
phylo_rpca	-0.0852613412909573
phylo_rpca	-0.1598816385966697
phylo_rpca	0.007355029920151801
phylo_rpca	-0.04784868593569813
phylo_rpca	-0.12609881795349565
phylo_rpca	-0.10744602849337226
phylo_rpca	-0.0051345361957144675
phylo_rpca	0.002897031712918552
phylo_rpca	0.07477309677399069
phylo_rpca	0.010161906121547548
phylo_rpca	0.04660570713509993
phylo_rpca	-0.09497820438415494
phylo_rpca	-0.04036175573732037
phylo_rpca	-0.051441260332541816
phylo_rpca	-0.01662486851973566
phylo_rpca	-0.13055008770708576
phylo_rpca	-0.07514541052237877
phylo_rpca	-0.06888052326171556
phylo_rpca	0.049495981218227514
phylo_rpca	-0.041246386803994284
phylo_rpca	-0.12973825320815702
phylo_rpca	0.01292847703747313
phylo_rpca	-0.09134653347251964
phylo_rpca	-0.09083183929146865
phylo_rpca	-0.11049661191772064
phylo_rpca	-0.10678166112768905
phylo_rpca	-0.15318043133986303
phylo_rpca	-0.02142887327021481
phylo_rpca	-0.2040612960021948
phylo_rpca	-0.01201855786271211
phylo_rpca	0.02019199693181306
phylo_rpca	-0.11395300702950917
phylo_rpca	0.021141849462533835
phylo_rpca	-0.047594571447020506
phylo_rpca	-0.028321112737564658
phylo_rpca	0.012979308290001823
phylo_rpca	-0.14677229948815151
phylo_rpca	-0.1532077173193278
phylo_rpca	-0.045633114081632176
phylo_rpca	0.036613140851168735
phylo_rpca	-0.08838961832286496
phylo_rpca	-0.08344766052938879
phylo_rpca	-0.02025796527578727
phylo_rpca	-0.03048215909523022
phylo_rpca	-0.0063076580465331045
phylo_rpca	-0.2447853703456555
phylo_rpca	-0.06585297993745032
phylo_rpca	0.002596018156375668
phylo_rpca	-0.049662448012400384
phylo_rpca	-0.05226465062802976
phylo_rpca	0.048951987010179665
phylo_rpca	-0.17248664106228784
phylo_rpca	-0.16278511523860106
phylo_rpca	-0.027969001644259306
phylo_rpca	-0.03984274070903937
phylo_rpca	-0.03205790139913223
phylo_rpca	0.025169486595716384
phylo_rpca	0.050413206723860626
phylo_rpca	-0.22794056409186725
phylo_rpca	0.025623675151634218
phylo_rpca	0.040016611782898504
phylo_rpca	-0.005828112069774738
phylo_rpca	-0.14785032796197894
phylo_rpca	-0.0035659821531768277
phylo_rpca	-0.1023473973600495
phylo_rpca	-0.1554115618140688
phylo_rpca	0.04993935198150423
phylo_rpca	-0.09051471939402789
phylo_rpca	-0.03340299692478066
phylo_rpca	-0.08853445992379205
phylo_rpca	-0.01594110871199761
phylo_rpca	0.01888038095758815
phylo_rpca	-0.0642562752821978
phylo_rpca	0.015631964057034486
phylo_rpca	-0.04523832428099106
phylo_rpca	-0.11057501163830796
phylo_rpca	-0.10640401498708618
phylo_rpca	-0.09650705896065914
phylo_rpca	-0.11510004708185018
phylo_rpca	-0.01925670087169884
phylo_rpca	-0.0466595773838645
phylo_rpca	-0.027286495809438538
phylo_rpca	-0.013053072095047469
phylo_rpca	-0.07244355460332597
phylo_rpca	-0.06258546469348913
phylo_rpca	-0.014292028901181864
phylo_rpca	-0.06343230619046092
phylo_rpca	0.0722546099561121
phylo_rpca	-0.21866610548399068
phylo_rpca	-0.1010358698938989
phylo_rpca	0.023881372546721513
phylo_rpca	-0.04649632503656065
phylo_rpca	-0.044355133398606306
phylo_rpca	0.011787164932358873
phylo_rpca	-0.09308819981033434
phylo_rpca	-0.10791525168059724
phylo_rpca	-0.1086220710640875
phylo_rpca	-0.07078892604005538
phylo_rpca	-0.0026154221717080706
phylo_rpca	0.04005485825447286
phylo_rpca	-0.0852613412909573
phylo_rpca	-0.1598816385966697
phylo_rpca	0.007355029920151801
phylo_rpca	-0.04784868593569813
phylo_rpca	-0.12609881795349565
phylo_rpca	-0.10744602849337226
phylo_rpca	-0.0051345361957144675
phylo_rpca	0.002897031712918552
phylo_rpca	0.07477309677399069
phylo_rpca	0.010161906121547548
phylo_rpca	0.04660570713509993
phylo_rpca	-0.09497820438415494
phylo_rpca	-0.04036175573732037
phylo_rpca	-0.051441260332541816
phylo_rpca	-0.01662486851973566
phylo_rpca	-0.13055008770708576
phylo_rpca	-0.07514541052237877
phylo_rpca	-0.06888052326171556
phylo_rpca	0.049495981218227514
phylo_rpca	-0.041246386803994284
phylo_rpca	-0.12973825320815702
phylo_rpca	0.01292847703747313
phylo_rpca	-0.09134653347251964
phylo_rpca	-0.09083183929146865
phylo_rpca	-0.11049661191772064
phylo_rpca	-0.10678166112768905
phylo_rpca	-0.15318043133986303
phylo_rpca	-0.02142887327021481
phylo_rpca	-0.2040612960021948
phylo_rpca	-0.01201855786271211
phylo_rpca	0.02019199693181306
phylo_rpca	-0.11395300702950917
phylo_rpca	0.021141849462533835
phylo_rpca	-0.047594571447020506
phylo_rpca	-0.028321112737564658
phylo_rpca	0.012979308290001823
phylo_rpca	-0.14677229948815151
phylo_rpca	-0.1532077173193278
phylo_rpca	-0.045633114081632176
phylo_rpca	0.036613140851168735
phylo_rpca	-0.08838961832286496
phylo_rpca	-0.08344766052938879
phylo_rpca	-0.02025796527578727
phylo_rpca	-0.03048215909523022
phylo_rpca	-0.0063076580465331045
phylo_rpca	-0.2447853703456555
phylo_rpca	-0.06585297993745032
phylo_rpca	0.002596018156375668
phylo_rpca	-0.049662448012400384
phylo_rpca	-0.05226465062802976
phylo_rpca	0.048951987010179665
phylo_rpca	-0.17248664106228784
phylo_rpca	-0.16278511523860106
phylo_rpca	-0.027969001644259306
phylo_rpca	-0.03984274070903937
phylo_rpca	-0.03205790139913223
phylo_rpca	0.025169486595716384
phylo_rpca	0.050413206723860626
phylo_rpca	-0.22794056409186725
phylo_rpca	0.025623675151634218
phylo_rpca	0.040016611782898504
phylo_rpca	-0.005828112069774738
phylo_rpca	-0.14785032796197894
phylo_rpca	-0.0035659821531768277
phylo_rpca	-0.1023473973600495
phylo_rpca	-0.1554115618140688
phylo_rpca	0.04993935198150423
phylo_rpca	-0.09051471939402789
phylo_rpca	-0.03340299692478066
phylo_rpca	-0.08853445992379205
phylo_rpca	-0.01594110871199761
phylo_rpca	0.01888038095758815
phylo_rpca	-0.0642562752821978
phylo_rpca	0.015631964057034486
phylo_rpca	-0.04523832428099106
phylo_rpca	-0.11057501163830796
phylo_rpca	-0.10640401498708618
phylo_rpca	-0.09650705896065914
phylo_rpca	-0.11510004708185018
phylo_rpca	-0.01925670087169884
phylo_rpca	-0.0466595773838645
phylo_rpca	-0.027286495809438538
phylo_rpca	-0.013053072095047469
phylo_rpca	-0.07244355460332597
phylo_rpca	-0.06258546469348913
phylo_rpca	-0.014292028901181864
phylo_rpca	-0.06343230619046092
phylo_rpca	0.0722546099561121
phylo_rpca	-0.21866610548399068
phylo_rpca	-0.1010358698938989
phylo_rpca	0.023881372546721513
phylo_rpca	-0.04649632503656065
phylo_rpca	-0.044355133398606306
phylo_rpca	0.011787164932358873
phylo_rpca	-0.09308819981033434
phylo_rpca	-0.10791525168059724
phylo_rpca	-0.1086220710640875
phylo_rpca	-0.07078892604005538
phylo_rpca	-0.0026154221717080706
phylo_rpca	0.04005485825447286
phylo_rpca	-0.0852613412909573
phylo_rpca	-0.1598816385966697
phylo_rpca	0.007355029920151801
phylo_rpca	-0.04784868593569813
phylo_rpca	-0.12609881795349565
phylo_rpca	-0.10744602849337226
phylo_rpca	-0.0051345361957144675
phylo_rpca	0.002897031712918552
phylo_rpca	0.07477309677399069
phylo_rpca	0.010161906121547548
phylo_rpca	0.04660570713509993
phylo_rpca	-0.09497820438415494
phylo_rpca	-0.04036175573732037
phylo_rpca	-0.051441260332541816
phylo_rpca	-0.01662486851973566
phylo_rpca	-0.13055008770708576
phylo_rpca	-0.07514541052237877
phylo_rpca	-0.06888052326171556
phylo_rpca	0.049495981218227514
phylo_rpca	-0.041246386803994284
phylo_rpca	-0.12973825320815702
phylo_rpca	0.01292847703747313
phylo_rpca	-0.09134653347251964
phylo_rpca	-0.09083183929146865
phylo_rpca	-0.11049661191772064
phylo_rpca	-0.10678166112768905
phylo_rpca	-0.15318043133986303
phylo_rpca	-0.02142887327021481
phylo_rpca	-0.2040612960021948
phylo_rpca	-0.01201855786271211
phylo_rpca	0.02019199693181306
phylo_rpca	-0.11395300702950917
phylo_rpca	0.021141849462533835
phylo_rpca	-0.047594571447020506
phylo_rpca	-0.028321112737564658
phylo_rpca	0.012979308290001823
phylo_rpca	-0.14677229948815151
phylo_rpca	-0.1532077173193278
phylo_rpca	-0.045633114081632176
phylo_rpca	0.036613140851168735
phylo_rpca	-0.08838961832286496
phylo_rpca	-0.08344766052938879
phylo_rpca	-0.02025796527578727
phylo_rpca	-0.03048215909523022
phylo_rpca	-0.0063076580465331045
phylo_rpca	-0.2447853703456555
phylo_rpca	-0.06585297993745032
phylo_rpca	0.002596018156375668
phylo_rpca	-0.049662448012400384
phylo_rpca	-0.05226465062802976
phylo_rpca	0.048951987010179665
phylo_rpca	-0.17248664106228784
phylo_rpca	-0.16278511523860106
phylo_rpca	-0.027969001644259306
phylo_rpca	-0.03984274070903937
phylo_rpca	-0.03205790139913223
phylo_rpca	0.025169486595716384
phylo_rpca	0.050413206723860626
phylo_rpca	-0.22794056409186725
phylo_rpca	0.025623675151634218
phylo_rpca	0.040016611782898504
phylo_rpca	-0.005828112069774738
phylo_rpca	-0.14785032796197894
phylo_rpca	-0.0035659821531768277
phylo_rpca	-0.1023473973600495
phylo_rpca	-0.1554115618140688
phylo_rpca	0.04993935198150423
phylo_rpca	-0.09051471939402789
phylo_rpca	-0.03340299692478066
phylo_rpca	-0.08853445992379205
phylo_rpca	-0.01594110871199761
phylo_rpca	0.01888038095758815
phylo_rpca	-0.0642562752821978
phylo_rpca	0.015631964057034486
phylo_rpca	-0.04523832428099106
phylo_rpca	-0.11057501163830796
phylo_rpca	-0.10640401498708618
phylo_rpca	-0.09650705896065914
phylo_rpca	-0.11510004708185018
phylo_rpca	-0.01925670087169884
phylo_rpca	-0.0466595773838645
phylo_rpca	-0.027286495809438538
phylo_rpca	-0.013053072095047469
phylo_rpca	-0.07244355460332597
phylo_rpca	-0.06258546469348913
phylo_rpca	-0.014292028901181864
phylo_rpca	-0.06343230619046092
phylo_rpca	0.0722546099561121
phylo_rpca	-0.21866610548399068
phylo_rpca	-0.1010358698938989
phylo_rpca	0.023881372546721513
phylo_rpca	-0.04649632503656065
phylo_rpca	-0.044355133398606306
phylo_rpca	0.011787164932358873
phylo_rpca	-0.09308819981033434
phylo_rpca	-0.10791525168059724
phylo_rpca	-0.1086220710640875
phylo_rpca	-0.07078892604005538
phylo_rpca	-0.0026154221717080706
phylo_rpca	0.04005485825447286
phylo_rpca	-0.0852613412909573
phylo_rpca	-0.1598816385966697
phylo_rpca	0.007355029920151801
phylo_rpca	-0.04784868593569813
phylo_rpca	-0.12609881795349565
phylo_rpca	-0.10744602849337226
phylo_rpca	-0.0051345361957144675
phylo_rpca	0.002897031712918552
phylo_rpca	0.07477309677399069
phylo_rpca	0.010161906121547548
phylo_rpca	0.04660570713509993
phylo_rpca	-0.09497820438415494
phylo_rpca	-0.04036175573732037
phylo_rpca	-0.051441260332541816
phylo_rpca	-0.01662486851973566
phylo_rpca	-0.13055008770708576
phylo_rpca	-0.07514541052237877
phylo_rpca	-0.06888052326171556
phylo_rpca	0.049495981218227514
phylo_rpca	-0.041246386803994284
phylo_rpca	-0.12973825320815702
phylo_rpca	0.01292847703747313
phylo_rpca	-0.09134653347251964
phylo_rpca	-0.09083183929146865
phylo_rpca	-0.11049661191772064
phylo_rpca	-0.10678166112768905
phylo_rpca	-0.15318043133986303
phylo_rpca	-0.02142887327021481
phylo_rpca	-0.2040612960021948
phylo_rpca	-0.01201855786271211
phylo_rpca	0.02019199693181306
phylo_rpca	-0.11395300702950917
phylo_rpca	0.021141849462533835
phylo_rpca	-0.047594571447020506
phylo_rpca	-0.028321112737564658
phylo_rpca	0.012979308290001823
phylo_rpca	-0.14677229948815151
phylo_rpca	-0.1532077173193278
phylo_rpca	-0.045633114081632176
phylo_rpca	0.036613140851168735
phylo_rpca	-0.08838961832286496
phylo_rpca	-0.08344766052938879
phylo_rpca	-0.02025796527578727
phylo_rpca	-0.03048215909523022
phylo_rpca	-0.0063076580465331045
phylo_rpca	-0.2447853703456555
phylo_rpca	-0.06585297993745032
phylo_rpca	0.002596018156375668
phylo_rpca	-0.049662448012400384
phylo_rpca	-0.05226465062802976
phylo_rpca	0.048951987010179665
phylo_rpca	-0.17248664106228784
phylo_rpca	-0.16278511523860106
phylo_rpca	-0.027969001644259306
phylo_rpca	-0.03984274070903937
phylo_rpca	-0.03205790139913223
phylo_rpca	0.025169486595716384
phylo_rpca	0.050413206723860626
phylo_rpca	-0.22794056409186725
phylo_rpca	0.025623675151634218
phylo_rpca	0.040016611782898504
phylo_rpca	-0.005828112069774738
phylo_rpca	-0.14785032796197894
phylo_rpca	-0.0035659821531768277
phylo_rpca	-0.1023473973600495
phylo_rpca	-0.1554115618140688
phylo_rpca	0.04993935198150423
phylo_rpca	-0.09051471939402789
phylo_rpca	-0.03340299692478066
phylo_rpca	-0.08853445992379205
phylo_rpca	-0.01594110871199761
phylo_rpca	0.01888038095758815
phylo_rpca	-0.0642562752821978
phylo_rpca	0.015631964057034486
phylo_rpca	-0.04523832428099106
phylo_rpca	-0.11057501163830796
phylo_rpca	-0.10640401498708618
phylo_rpca	-0.09650705896065914
phylo_rpca	-0.11510004708185018
phylo_rpca	-0.01925670087169884
phylo_rpca	-0.0466595773838645
phylo_rpca	-0.027286495809438538
phylo_rpca	-0.013053072095047469
phylo_rpca	-0.07244355460332597
phylo_rpca	-0.06258546469348913
phylo_rpca	-0.014292028901181864
phylo_rpca	-0.06343230619046092
phylo_rpca	0.0722546099561121
phylo_rpca	-0.21866610548399068
phylo_rpca	-0.1010358698938989
phylo_rpca	0.023881372546721513
phylo_rpca	-0.04649632503656065
phylo_rpca	-0.044355133398606306
phylo_rpca	0.011787164932358873
phylo_rpca	-0.09308819981033434
phylo_rpca	-0.10791525168059724
phylo_rpca	-0.1086220710640875
phylo_rpca	-0.07078892604005538
phylo_rpca	-0.0026154221717080706
phylo_rpca	0.04005485825447286
phylo_rpca	-0.0852613412909573
phylo_rpca	-0.1598816385966697
phylo_rpca	0.007355029920151801
phylo_rpca	-0.04784868593569813
phylo_rpca	-0.12609881795349565
phylo_rpca	-0.10744602849337226
phylo_rpca	-0.0051345361957144675
phylo_rpca	0.002897031712918552
phylo_rpca	0.07477309677399069
phylo_rpca	0.010161906121547548
phylo_rpca	0.04660570713509993
phylo_rpca	-0.09497820438415494
phylo_rpca	-0.04036175573732037
phylo_rpca	-0.051441260332541816
phylo_rpca	-0.01662486851973566
phylo_rpca	-0.13055008770708576
phylo_rpca	-0.07514541052237877
phylo_rpca	-0.06888052326171556
phylo_rpca	0.049495981218227514
phylo_rpca	-0.041246386803994284
phylo_rpca	-0.12973825320815702
phylo_rpca	0.01292847703747313
phylo_rpca	-0.09134653347251964
phylo_rpca	-0.09083183929146865
phylo_rpca	-0.11049661191772064
phylo_rpca	-0.10678166112768905
phylo_rpca	-0.15318043133986303
phylo_rpca	-0.02142887327021481
phylo_rpca	-0.2040612960021948
phylo_rpca	-0.01201855786271211
phylo_rpca	0.02019199693181306
phylo_rpca	-0.11395300702950917
phylo_rpca	0.021141849462533835
phylo_rpca	-0.047594571447020506
phylo_rpca	-0.028321112737564658
phylo_rpca	0.012979308290001823
phylo_rpca	-0.14677229948815151
phylo_rpca	-0.1532077173193278
phylo_rpca	-0.045633114081632176
phylo_rpca	0.036613140851168735
phylo_rpca	-0.08838961832286496
phylo_rpca	-0.08344766052938879
phylo_rpca	-0.02025796527578727
phylo_rpca	-0.03048215909523022
phylo_rpca	-0.0063076580465331045
phylo_rpca	-0.2447853703456555
phylo_rpca	-0.06585297993745032
phylo_rpca	0.002596018156375668
phylo_rpca	-0.049662448012400384
phylo_rpca	-0.05226465062802976
phylo_rpca	0.048951987010179665
phylo_rpca	-0.17248664106228784
phylo_rpca	-0.16278511523860106
phylo_rpca	-0.027969001644259306
phylo_rpca	-0.03984274070903937
phylo_rpca	-0.03205790139913223
phylo_rpca	0.025169486595716384
phylo_rpca	0.050413206723860626
phylo_rpca	-0.22794056409186725
phylo_rpca	0.025623675151634218
phylo_rpca	0.040016611782898504
phylo_rpca	-0.005828112069774738
phylo_rpca	-0.14785032796197894
