method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.07374640597112903	-0.06514576253317594	-0.023818462445574617	-0.09303345371490135	0.07371176113699007	0.058077443338435786	-0.09790628145271674	-0.17803867494788705	0.04891516058572054
dada2	-0.04141962272109412	-0.16875052578028815	0.07098509855434909	0.04072958552019468	-0.2578485644279358	0.03017854241469542	-0.06255700669323438	-0.2557052760731926	0.023437579114162665
dada2	-0.1918098892834037	-0.15144913278595573	0.22291831532690398	0.03818149386935499	0.09124663761575547	0.05043310262110423	0.03666324077808214	0.06383282098856446	0.059484924914706805
dada2	-0.289951232504589	-0.035166782949250575	0.09043107899141622	0.12818184055232618	-0.19428017307898937	0.09597907864978461	-0.021089809358692868	-0.10872846435801642	0.011176699413384616
dada2	-0.13107634926691514	-0.08395462675168419	0.1529523840999617	0.11627598416951124	-0.2549162531098672	-0.11699263757647804	-0.18315721494240944	0.031575486383879636	0.06795276414611451
dada2	-0.07253949248413427	-0.12259728278747839	0.18832468801127034	-0.011715533932064481	0.032401126075487396	0.058465706825865715	-0.032130294431178985	-0.07572775592411918	-0.058443944141304494
dada2	-0.11966184354302323	-0.11054629432442065	0.12902795106211495	-0.025079765658350794	-0.04807344536482372	-0.06906713751187832	-0.030168005173398793	-0.14940961872173197	-0.084400167456123
dada2	-0.15405719802945295	-0.040810081308950696	0.2084486577753788	0.16223949694192608	5.127956875106143e-05	0.036800444551719935	-0.09857276482913102	-0.006349975418079801	-0.049323517911449066
dada2	-0.18013579453039275	-0.10182537292595195	0.1917130611193919	0.022457602770067586	-0.11926997720177246	0.06172171260941828	-0.2700398133024864	-0.01752305196005821	0.06371751619838628
dada2	-0.1920463555175993	-0.20705544302270118	0.1101737764072539	-0.09091452259211796	-0.08296188100558033	0.044786483143549716	-0.11930602592802786	0.05446593385047738	0.0715649842128917
dada2	-0.22214509374271074	-0.21243785070633447	0.11453026988456394	0.13460686079635786	-0.010545995521252127	0.0231269187694797	-0.25848766300315607	-0.15069697331090248	0.0001416858854549341
dada2	-0.25305319563688267	-0.18382947346897738	0.12944234840943036	0.08343515760515219	0.029123001708501572	0.041090670614627234	0.012511918174419434	0.0448376609641159	-0.1826906577111076
dada2	-0.16256679694008258	-0.11548613038307409	-0.012560577700609254	0.0948868401735462	-0.011932904172232917	-0.10069707054611388	-0.09080554327602108	-0.09906968714678555	0.018975989307714713
dada2	-0.10572234885638854	-0.22698570669992746	0.08112112933246385	0.013341029776102409	-0.1266794474557731	-0.05741679867965743	-0.15345412437595618	0.1435413806210072	-0.37305426529053354
dada2	-0.10021839362939589	-0.17119495228337755	-0.05225115011992276	-0.056886867508268546	0.07021855808671684	0.07744994135667715	-0.0925886319629341	0.023157047690303134	-0.12043905302495594
dada2	-0.04427902701051578	0.010667447813195507	-0.0009994616723409955	0.05018551595081144	0.09361830375208857	-0.10264359905563536	-0.28228928952997867	-0.020712382306485422	-0.161361336163502
dada2	-0.10658088427211232	-0.08931276666421728	0.25756616210694294	0.03550570483946802	0.042317978609272555	0.028786097153508328	-0.2041708969585685	0.00296615861869598	0.10539127321661645
dada2	-0.04138199274317156	-0.15474102520919653	0.0511252595190369	-0.18312849463242342	-0.13577380817206053	-0.1325115918793638	0.08603434279250122	-0.15284294505421303	0.011947113985167457
dada2	-0.29620795335226835	-0.07283807876818216	0.16072216307401554	-0.13904090039108552	-0.10265792795731099	0.04142197926528124	-0.3383649942408662	-0.001435309060917822	0.06243441978174358
dada2	-0.03447586720578921	-0.23741489799839366	0.22894980951027843	0.165502428834019	-0.10027407718685954	-0.2353652086797864	-0.038300110731527726	-0.2000451089481572	-0.15020530079512984
dada2	-0.07726841790498962	-0.05374749969214099	0.0018799662924450233	-0.03244980565147659	-0.27861675260463237	-0.017492401862873264	-0.062349623771480234	-0.10953431446629214	-0.08163441063969268
dada2	-0.02877916765890287	-0.018868071906809503	0.07117403537783584	-0.0321392725842633	0.08438264787170924	0.030527808341405227	-0.16922405051019918	-0.2522438935845228	-0.11462116312277715
dada2	-0.057543137330756	-0.0721913960125149	-0.15145046179379085	0.04666153513893789	0.04461742700672433	0.023846081556984866	-0.1722856981383747	-0.025060248261364215	-0.03096776147044733
dada2	-0.1924311777097676	-0.15022845418511377	0.1951479589902253	-0.17420996761871033	0.01092621953110351	-0.06636417478886525	-0.1274743462549015	-0.16643719695275427	0.05867218467494473
dada2	-0.0736999956822173	0.0015896184365374877	0.10611992852385521	-0.1278706186597558	-0.07319725266609689	-0.006521686720212694	-0.07927703191385849	-0.00912848678303324	-0.1935571634056319
dada2	-0.16185430189568817	-0.19450600972869525	0.2819950463100278	0.010890589066304246	-0.13066993181240938	-0.06505845316025027	-0.18723155327695307	-0.04562865298328456	0.051976495490432595
dada2	-0.0810907819308595	-0.0565671428291481	0.15021437785093006	0.04742661940999238	0.016141472662990153	-0.034944690234047115	-0.25871306373781144	0.22809586835091722	-0.2579638078345903
dada2	-0.09089580924827678	-0.12115028693051944	0.17296505397048634	0.09344340051896594	0.029258851571348665	-0.418835175029854	-0.07562448840762093	-0.08560016325045172	-0.1410729057699578
dada2	-0.13289529751968243	-0.07966360249796334	0.11209734985343711	-0.0617721056472309	0.10729552084155192	-0.142783771670016	-0.2422781362479809	0.06240518355062019	-0.16629852209484297
dada2	-0.3034915707841028	-0.18596448926121667	-0.09022202074330843	-0.14429923080833063	-0.016694822946713872	0.09982374182209974	-0.2751029926267312	-0.10709345184736607	0.05531397561911977
dada2	-0.08319663690726475	-0.16504450732334597	0.03471964745867029	-0.06856209458729379	-0.141420816137378	0.012173048906390371	-0.0527775823113914	-0.028846720787401914	-0.12706080087978533
dada2	-0.07345840273224313	-0.019796512779579167	0.24670840919686643	0.058862865006089615	0.04086475709256332	-0.04691151444460684	-0.11954625524678497	-0.08986129810274646	-0.10271687730333334
dada2	-0.08293616647495194	0.0201528056791227	0.05556893758215853	-0.04109694129995822	-0.11761183935576613	-0.07207898936789414	-0.2741407609933346	0.11165484006259119	-0.029131523281270777
dada2	-0.08604901244754326	-0.018984273226914317	0.08001390076637993	-0.05623783415781025	-0.335480964934753	0.012195343186329421	-0.12214040927894931	0.05365431336253468	-0.11494711783094314
dada2	-0.13848439948009816	-0.054665863162353556	0.11298515344259286	0.011863586707080431	-0.34831183864117365	0.0072373070000961714	-0.0171314545966752	0.07888968426945697	-0.0007540727705324102
dada2	-0.17444827939513896	0.001920157878386508	0.014123811774184647	-0.08931957270558444	-0.15141722179508643	0.10472906613861777	-0.06802653183778928	-0.1456512811212327	0.01971862998802476
dada2	-0.09022169393209145	-0.1901565191427801	0.009416064552229986	-0.1551853852298808	-0.22220998241181733	-0.10238197003002902	0.02318855622974758	-0.16263280440905814	-0.05256353779224776
dada2	-0.21105369230753257	-0.280355983869514	-0.14697779140269684	0.04786719079260415	-0.12041703354661037	-0.01900095916743827	-0.37402753357507823	-0.07760033868510918	-0.02161295966377308
dada2	-0.092637895069559	-0.24024958814017738	0.22290939523837516	0.024947232408437103	-0.061413101614466115	0.10637308964654713	-0.03968207519598055	0.09431896994297462	-0.0442458293646919
dada2	-0.26625881299029563	-0.07669170323363539	0.03133437845159537	0.026950233244838917	-0.007697821575978425	0.04597057132227367	-0.1267416381903037	-0.15532018052041652	0.032547082303453156
dada2	-0.15103261358181364	-0.0703404287994911	0.23241428558666466	-0.01698259474371633	-0.01564509724619212	-0.16081920759776458	-0.3002766510009154	-0.19840330183949173	-0.05340298317332537
dada2	-0.2521932284133055	-0.04731884058766678	0.234039302117115	-0.04518248527516833	0.04991331658114084	0.009774963537461434	-0.27792052415272406	-0.05756599994540257	-0.06628585100973483
dada2	-0.03664133457707908	-0.30054633883665605	0.21090912848287846	0.07572930400088163	0.10111905905807372	-0.004976097865733831	-0.112892756905699	-0.006562571004596673	-0.0035680365235488676
dada2	-0.0600376414830579	-0.10082043049556555	-0.0782020577627327	0.005277041575235897	-0.1455696672280229	-0.05897101492667334	-0.07341370720001672	-0.02157678025033416	0.03503508053872806
dada2	-0.213818124209759	-0.1913681668032965	-0.04008670067808673	0.03068776388251626	-0.16241847691532918	-0.05658956619196931	0.03406833489065675	-0.025525535228218432	-0.02662723649302423
dada2	0.02180933128639806	-0.38580873103174174	-0.07447553049061884	0.05514019021744265	-0.0023051193477190424	-0.012522124265748946	-0.08466097802783534	-0.20485725277392253	0.016832889025341746
dada2	-0.07313022901693267	-0.006373453341914859	0.2234464704883652	-0.0842476122955651	0.06828004398221976	0.0703206880683962	-0.10618381202725402	-0.10760879403990287	-0.0018463504482555404
dada2	0.019571960651226905	-0.18237937611514266	0.3184877532402205	0.18396861944851373	-0.03598832454917389	-0.12453574613142515	-0.10815910805027329	0.012837619888732554	-0.09354613441493043
dada2	-0.0885085092105311	-0.11566977738486184	-0.10392592290707592	0.03372814046607164	-0.11886660914286518	0.025430908824193743	0.009729220301127883	0.038651011919922484	-0.13259770310394625
dada2	0.009684342245387723	0.011728741823562094	0.019672569074067225	-0.04659875636242505	-0.10561726069490862	0.05348943865468325	-0.1226794794461663	-0.09979117008759975	-0.0395006977941923
dada2	-0.06671747110968584	-0.18722692418999975	0.1422110312516971	0.07265870291141274	0.049379845121028665	-0.0767419669038325	-0.03192378132156404	-0.18304944045273874	0.051410965764354
dada2	0.06627383730345537	-0.05092699532324074	-0.01851287411787106	0.028127049784862135	-0.013190130870563088	-0.13452566556498602	-0.3300650859552092	-0.021921997720822928	0.04816978560026952
dada2	-0.13016503978994476	-0.2279414123932697	0.1411040022960205	0.017714472496156874	-0.2526519950409365	-0.2097029194079869	-0.050132100838035765	-0.05331122066833971	-0.021292125265755635
dada2	-0.1516287739857336	-0.08478866807218632	0.18421641793824384	0.1736471812072522	-0.07183116501359033	-0.06786056922987904	-0.0692612653695428	-0.18746839569461327	0.0029934224833042533
dada2	-0.02209018016840525	-0.20164406286895775	0.21784426299896287	0.062490681767012335	0.02953904738621127	-0.01874761271064096	-0.04109365952785238	-0.13298492870973622	-0.04986501018594658
dada2	-0.2273351945164772	-0.12400275842729935	0.09917468248991679	-0.0670060874972025	-0.25429578717418333	-0.042950966194904794	-0.12405440884877139	0.0825247003269719	0.021313322990748063
dada2	-0.18020180168564504	-0.22432971379445887	0.1883582239455731	-0.0032908589615392447	-0.12270352014424124	0.0461066005856845	-0.10963582950090589	-0.036079581811860884	-0.037372075463356635
dada2	-0.06736494480027333	-0.251735204755805	0.12764628306928893	-0.03243100271943056	-0.01699207763022481	-0.04957946243807276	-0.20540322657869736	-0.15791106473556993	-0.029387040961898814
dada2	-0.05660438763586062	-0.06658308990155826	0.03230832370126324	-0.0026778190407061864	-0.02724702682794522	-0.04039939524339409	-0.059938294142209525	-0.2587368460581385	-0.06982341498267108
dada2	-0.13314122082551783	-0.08159614618975208	-0.15270992404730066	0.0694488040867588	-0.1713935577744965	-0.09306542323643163	0.04171538193812785	-0.12475007810920657	-0.048248135819699334
dada2	-0.12626048159146364	-0.04280942405546928	0.22749549516363587	0.12509395866737993	-0.15120279036169726	-0.01396840737250149	-0.18686761954669695	0.02520895405417134	0.02699181416197305
dada2	-0.09834309801084506	-0.09153936372204408	0.2044726243060887	0.021095694021291966	-0.02347031786839837	0.007881429320780287	-0.1323757635957954	-0.06664126140795612	-0.0518254304766772
dada2	-0.14494999352103188	-0.16461706326295267	0.31447164399417604	0.06664555244607351	-0.21424852147600393	-0.00034990520037592177	-0.03998666761102854	-0.1582162283173918	-0.07626068662436403
dada2	-0.0007212612480305136	-0.11129670243627587	0.2081989368055559	0.060924424401527455	-0.10166297613839759	0.06683447021842615	-0.1366675570021607	0.04399244687624948	-0.13094796653754992
dada2	-0.004084164010154323	-0.08803985063078223	0.15709324795020896	0.049571964570829574	-0.0021879552721157935	-0.09838103684160804	-0.12371719775097612	-0.1582103876550991	-0.07508953287548992
dada2	-0.23499525688547407	-0.13778262573216726	-0.14750238527676984	-0.07737532298399441	0.0029197442720205746	0.032021497130024	-0.026083337613497903	-0.10027271325112341	-0.06593051992928034
dada2	-0.10451512553299902	-0.026830037392446382	0.0028343319239404474	-0.033140759486704585	0.009219142081326903	-0.03448602637125231	-0.0018078125168123904	-0.19837577980538534	-0.018383195967255128
dada2	-0.05760632308194147	-0.026923618955853934	0.08627405233804386	-0.05368490070105403	-0.08854366456950413	-0.05462363876777476	0.005125879031170788	-0.1906376733810644	0.032339244737291994
dada2	-0.06672595832092632	-0.05024086331672328	0.25071265881133686	-0.24775418671601823	-0.2137158878604719	0.04887747332646408	-0.06865797480340974	-0.012052828769450796	-0.037416361696953615
dada2	-0.162738202238355	-0.18545885924487093	0.31786958162900847	0.15528111439886527	-0.03757609540400897	-0.1369343952971227	-0.15214520371265472	-0.1949325669465689	-0.058067464400533675
dada2	-0.131251639120179	0.02606208846957425	0.19642862530243654	0.039448419654857236	0.05255799282400475	0.044472279738449694	-0.17039278179237094	-0.2202342875279022	0.05581547340677284
dada2	-0.050864080775817166	-0.15956628655835758	0.14450023293857905	-0.018525210158663485	-0.1824369144601583	0.051902182304027544	-0.08222020577057498	-0.08823248062753009	-0.10773084301884417
dada2	-0.21519827051980167	-0.06720896250430686	0.19316631510257143	-0.1742031240167876	-0.23284620326494054	0.15651346409718248	-0.2749529584631294	-0.07904073760756036	-0.1506544400968457
dada2	-0.11706272102495041	-0.11328934744739638	-0.11263449393899494	0.10375356434428229	-0.18677955961988202	0.056830419832141876	-0.132354064757918	-0.05944707297464036	-0.07979456048149558
dada2	-0.054666796644972315	-0.20450655957570008	0.14924382114307377	0.04568359690366364	-0.08311039261150799	0.0030469631125409347	0.04523755632796467	-0.021444863021655047	-0.04206354904475962
dada2	-0.15634895207649446	-0.07069720157824433	0.02488816057039256	0.22037686982816296	-0.22407096073004817	-0.10321788651902408	-0.018133962322841146	-0.2629925783249649	-0.0950732728534256
dada2	-0.14634808874850913	-0.021988147248584555	0.02471762152090684	-0.044111192466448124	-0.13852876009814663	0.017651650436732558	0.027105977172745765	0.029247020487798148	-0.037406442719321475
dada2	-0.2048326849976727	-0.18027686669733312	0.30064055781749144	0.059147530428846906	-0.236980043103602	0.02108602589303321	-0.0913995890932573	-0.18849023937057674	0.05934227235739964
dada2	-0.03217179531572478	-0.0518664119336707	0.10479248105233385	0.06255736796107558	-0.18025411170590933	0.004785487400596922	-0.0357882604983597	0.09846637857379015	-0.1051610122431379
dada2	-0.08650120280055007	-0.060552346943497426	0.15461851709683128	-0.020532374775818596	-0.0637337409835208	0.01090516897328131	-0.07182998071726931	-0.01325473191342641	0.048741497513367205
dada2	-0.27847158533711824	0.04096594852289048	0.2485259236004861	-0.10042066911326786	0.09620479301396312	-0.1061400040155216	-0.09920746114101875	-0.13083673934991968	-0.16342234525056454
dada2	-0.13684149673191737	-0.05875273654342794	0.20370791810230648	0.17869368924508977	0.07276538012078182	-0.012269693725312392	0.006102942939259726	0.09801631061585703	0.08135519008319414
dada2	-0.223749333915076	-0.18705828479454412	0.26230387861861115	0.09519250819039515	-0.19728404240504105	0.018496296720548422	-0.07331165343451973	-0.024792934526384425	0.003093370538208573
dada2	-0.06663402828598275	-0.0795243457927588	-0.007080963713057775	-0.028930717911898718	-0.036985853109975375	0.029234845306402746	-0.06110374322873979	-0.0878719217074837	0.04012726376655085
dada2	-0.019610749632805513	-0.20084750556013686	0.21594473569984063	0.04729184675302289	0.004066780129561742	-0.06328314407552638	-0.12138105992792592	0.01624630657444892	-0.005623390398691086
dada2	-0.04382761207699781	0.024908556002196214	0.2693748847040739	-0.17917739654619025	-0.036872548137513395	0.141711452692604	-0.17541749079746904	-0.013708383804504676	0.05830579420721027
dada2	-0.11167011372221358	-0.06667323675865311	0.26264989366376634	-0.05302467198370575	-0.04831361444326432	-0.031999943307282175	-0.16153032813849832	0.007621411888130369	-0.09677545441019642
dada2	-0.07533265918324528	-0.022326197524817237	0.10493971543383662	-0.0250680193955215	-0.04900735608934004	0.002162452401576309	-0.013447672259807142	-0.10505390521079905	0.07986635118085106
dada2	-0.14974187067011546	-0.05749911877901104	0.03962710942011238	-0.1044366568117181	-0.27403007668146406	-0.10705207627623436	-0.22036856150456408	-0.38599647971987494	-0.12095809878469144
dada2	-0.05004346294588791	-0.09336465060736021	0.2834016546056388	-0.11006156393420152	-0.10192851486634003	-0.06848585942912844	-0.027248655872099237	0.021733202310881827	0.08434453380554185
dada2	-0.23980431979789274	-0.03209080432762734	0.08311129777005732	-0.013936781157952272	0.1419114028463767	0.11900989573809007	-0.15548384994658426	0.11731571558748044	0.06194592235315477
dada2	-0.14936760567640617	-0.21349940646304622	-0.17219172639931246	-0.21680849132993485	0.02444940330113332	0.03149253976645017	0.05055027362154807	0.07446852096078027	-0.05500401793465093
dada2	-0.055327714720336374	-0.1763289957519818	0.18025778611618415	-0.03892554494287692	-0.09389554338666706	0.056369350393263185	0.021518584390888273	-0.051872505507172484	0.030141539884933843
dada2	-0.39875654539378735	-0.05811915166755588	0.1539860086025393	-0.021642618474462694	-0.12271069905744536	0.012821742889802312	0.047012353735541135	-0.030766274203765986	0.027747427990636786
dada2	-0.0421547891422005	-0.16836845131521638	0.22586318397935834	0.18721224160406102	-0.03452267270129705	-0.0157795305122439	0.019161723036295153	0.05415550104483702	0.1502566701854975
dada2	-0.0371729095915565	-0.05538938476167177	0.17433396878300045	0.03819541106876123	-0.058897990328970584	-0.056227773506952516	-0.023646762801290633	-0.11871747966442547	-0.08144567432010397
dada2	-0.05463058296584533	-0.10358697184497623	0.07726493793167288	-0.023190591585377396	-0.11378794653777624	0.002283776460545117	0.013927982247571857	0.09188541461268007	-0.07293999223486791
dada2	-0.07748223045694358	-0.16552383968952777	-0.156618461087616	-0.041448636559661134	0.07342379343931948	0.026108575162278824	0.05298209198512949	-0.059378614834134646	0.03751372284474597
dada2	-0.03591934896392868	-0.016984737262220717	0.22524996625511617	0.009603495279288055	-0.02590661924019	0.019724779151381377	-0.023357976880346243	-0.06944592666214655	-0.256537314733462
dada2	-0.1533411945470875	-0.1116700818568308	0.005645653159132125	0.029100988497366975	0.05932521696690607	-0.02819388246116694	0.018064076671242435	-0.037172871699929555	-0.10214791101725695
dada2	-0.07374640597112903	-0.06514576253317594	-0.023818462445574617	-0.09303345371490135	0.07371176113699007	0.058077443338435786	-0.09790628145271674	-0.17803867494788705	0.04891516058572054
dada2	-0.04141962272109412	-0.16875052578028815	0.07098509855434909	0.04072958552019468	-0.2578485644279358	0.03017854241469542	-0.06255700669323438	-0.2557052760731926	0.023437579114162665
dada2	-0.1918098892834037	-0.15144913278595573	0.22291831532690398	0.03818149386935499	0.09124663761575547	0.05043310262110423	0.03666324077808214	0.06383282098856446	0.059484924914706805
dada2	-0.289951232504589	-0.035166782949250575	0.09043107899141622	0.12818184055232618	-0.19428017307898937	0.09597907864978461	-0.021089809358692868	-0.10872846435801642	0.011176699413384616
dada2	-0.13107634926691514	-0.08395462675168419	0.1529523840999617	0.11627598416951124	-0.2549162531098672	-0.11699263757647804	-0.18315721494240944	0.031575486383879636	0.06795276414611451
dada2	-0.07253949248413427	-0.12259728278747839	0.18832468801127034	-0.011715533932064481	0.032401126075487396	0.058465706825865715	-0.032130294431178985	-0.07572775592411918	-0.058443944141304494
dada2	-0.11966184354302323	-0.11054629432442065	0.12902795106211495	-0.025079765658350794	-0.04807344536482372	-0.06906713751187832	-0.030168005173398793	-0.14940961872173197	-0.084400167456123
dada2	-0.15405719802945295	-0.040810081308950696	0.2084486577753788	0.16223949694192608	5.127956875106143e-05	0.036800444551719935	-0.09857276482913102	-0.006349975418079801	-0.049323517911449066
dada2	-0.18013579453039275	-0.10182537292595195	0.1917130611193919	0.022457602770067586	-0.11926997720177246	0.06172171260941828	-0.2700398133024864	-0.01752305196005821	0.06371751619838628
dada2	-0.1920463555175993	-0.20705544302270118	0.1101737764072539	-0.09091452259211796	-0.08296188100558033	0.044786483143549716	-0.11930602592802786	0.05446593385047738	0.0715649842128917
dada2	-0.22214509374271074	-0.21243785070633447	0.11453026988456394	0.13460686079635786	-0.010545995521252127	0.0231269187694797	-0.25848766300315607	-0.15069697331090248	0.0001416858854549341
dada2	-0.25305319563688267	-0.18382947346897738	0.12944234840943036	0.08343515760515219	0.029123001708501572	0.041090670614627234	0.012511918174419434	0.0448376609641159	-0.1826906577111076
dada2	-0.16256679694008258	-0.11548613038307409	-0.012560577700609254	0.0948868401735462	-0.011932904172232917	-0.10069707054611388	-0.09080554327602108	-0.09906968714678555	0.018975989307714713
dada2	-0.10572234885638854	-0.22698570669992746	0.08112112933246385	0.013341029776102409	-0.1266794474557731	-0.05741679867965743	-0.15345412437595618	0.1435413806210072	-0.37305426529053354
dada2	-0.10021839362939589	-0.17119495228337755	-0.05225115011992276	-0.056886867508268546	0.07021855808671684	0.07744994135667715	-0.0925886319629341	0.023157047690303134	-0.12043905302495594
dada2	-0.04427902701051578	0.010667447813195507	-0.0009994616723409955	0.05018551595081144	0.09361830375208857	-0.10264359905563536	-0.28228928952997867	-0.020712382306485422	-0.161361336163502
dada2	-0.10658088427211232	-0.08931276666421728	0.25756616210694294	0.03550570483946802	0.042317978609272555	0.028786097153508328	-0.2041708969585685	0.00296615861869598	0.10539127321661645
dada2	-0.04138199274317156	-0.15474102520919653	0.0511252595190369	-0.18312849463242342	-0.13577380817206053	-0.1325115918793638	0.08603434279250122	-0.15284294505421303	0.011947113985167457
dada2	-0.29620795335226835	-0.07283807876818216	0.16072216307401554	-0.13904090039108552	-0.10265792795731099	0.04142197926528124	-0.3383649942408662	-0.001435309060917822	0.06243441978174358
dada2	-0.03447586720578921	-0.23741489799839366	0.22894980951027843	0.165502428834019	-0.10027407718685954	-0.2353652086797864	-0.038300110731527726	-0.2000451089481572	-0.15020530079512984
dada2	-0.07726841790498962	-0.05374749969214099	0.0018799662924450233	-0.03244980565147659	-0.27861675260463237	-0.017492401862873264	-0.062349623771480234	-0.10953431446629214	-0.08163441063969268
dada2	-0.02877916765890287	-0.018868071906809503	0.07117403537783584	-0.0321392725842633	0.08438264787170924	0.030527808341405227	-0.16922405051019918	-0.2522438935845228	-0.11462116312277715
dada2	-0.057543137330756	-0.0721913960125149	-0.15145046179379085	0.04666153513893789	0.04461742700672433	0.023846081556984866	-0.1722856981383747	-0.025060248261364215	-0.03096776147044733
dada2	-0.1924311777097676	-0.15022845418511377	0.1951479589902253	-0.17420996761871033	0.01092621953110351	-0.06636417478886525	-0.1274743462549015	-0.16643719695275427	0.05867218467494473
dada2	-0.0736999956822173	0.0015896184365374877	0.10611992852385521	-0.1278706186597558	-0.07319725266609689	-0.006521686720212694	-0.07927703191385849	-0.00912848678303324	-0.1935571634056319
dada2	-0.16185430189568817	-0.19450600972869525	0.2819950463100278	0.010890589066304246	-0.13066993181240938	-0.06505845316025027	-0.18723155327695307	-0.04562865298328456	0.051976495490432595
dada2	-0.0810907819308595	-0.0565671428291481	0.15021437785093006	0.04742661940999238	0.016141472662990153	-0.034944690234047115	-0.25871306373781144	0.22809586835091722	-0.2579638078345903
