method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.08386655485094963	-0.01983328655639105	0.343148837796039	-0.09014565346113379	0.07107576788107184	0.08544031489005632	0.03350878307993488	-0.020070790609769684	0.07380728164569406
dada2	-0.15680355605270968	-0.25191823744042763	0.20764371023904404	-0.01642917523755627	0.011349574685673325	-0.025326719091405492	0.058764626114951146	0.019515569717321934	0.03741902017128562
dada2	0.049895686483405366	-0.05435852114114548	0.05854378354317813	0.28261139981846517	-0.032674653556825195	-0.11658304534402864	-0.1587491987439209	0.12910116389114268	-0.11038800689853301
dada2	-0.06954221812633077	0.014172707817889707	0.3086632985018001	0.05628543848875556	-0.006464468892330988	0.055385900399703814	-0.32390857619932545	0.012893508598693537	-0.03560597838084689
dada2	-0.04177233571287409	-0.01115471527556311	0.3181643815553442	0.024667864728543987	-0.10498173538920064	0.030556994438134644	-0.06670418820989021	0.06119578169094397	-0.033837888597866295
dada2	-0.14090175839937258	-0.01544733941559917	0.24409949339965042	-0.039913109150394144	0.10160938997153612	0.0011917725581976901	-0.02024127303559964	-0.29373954007038483	0.039829477521312384
dada2	-0.09306187461241056	-0.10387676921856315	0.04754610937125503	0.06361689645150492	0.06550357930801187	-0.0025364565820189533	-0.12370608250478399	0.019303705374506208	-0.0036459780403885755
dada2	0.0004388195833433528	-0.2545898510861948	-0.008918078730243417	0.11706839007705538	-0.060929661715198424	0.07058952677904284	-0.09779769557009588	-0.05556063684090873	-0.05414124242042839
dada2	-0.03432898164834741	0.03554924594182007	0.2536018902381979	-0.08201719681900199	-0.22919658022072897	0.015229171730681279	-0.10193960232673582	0.21893728559129366	-0.08402784608645253
dada2	0.010313145118261868	-0.03866936195599213	0.1375339429767093	0.14587347613497637	-0.008265816206599608	0.08364780548825157	-0.0611692336769456	-0.2853700122937868	-0.11084645969128037
dada2	-0.11595315758867564	-0.03545385601508344	0.17226979144213328	0.07321049207559127	-0.06401201819269842	-0.018863156738345266	-0.2109152534062091	-0.007963759565082551	0.060576529717429994
dada2	-0.02805575489231482	0.023626912649603815	0.21819791283327572	0.11220979127129305	-0.01865277458457615	-0.004518073259100142	-0.15531958111602906	0.10367770465755544	0.06665785285884351
dada2	-0.027743915819527842	-0.07409110571647037	0.3541225457650993	0.1786028492143843	-0.08067584487000778	0.060640946109439375	-0.06891943781007637	0.019904990743094042	-0.02823824700263411
dada2	-0.08306115001169379	-0.03515797344280358	0.26391452973683427	-0.07684488781066134	-0.029338366122038995	-0.01871569457743849	-0.14598576300946298	-0.01890704874046767	0.02029846269750346
dada2	-0.07068067945511891	0.07978618206585963	0.15651486569740414	0.21883285628734128	-0.013632724255834505	0.025394338198536426	-0.20769540866804115	0.026817095191226437	-0.04986299345560652
dada2	-0.03862363072035202	-0.03245826083150272	-0.03227274853099282	0.002839610620762434	-0.20349107442361825	-0.006704239566450942	-0.039804056609675564	0.16037720769060393	0.030318554982084023
dada2	-0.05151543074463927	-0.16492537658075035	0.39211097713132903	0.020386747004669914	0.014430054253051439	0.2303834931491564	-0.07502763609169283	0.07618733603513894	0.03897453086691138
dada2	-0.07556139707529752	-0.14782971699876613	0.1324000975302405	0.06328679809668669	0.005279063956233232	0.04518650412222491	0.057205754816007426	-0.008361508809169749	0.05625928701211924
dada2	-0.04170906821062248	0.03604315146384285	0.2117569219066494	0.018604224047899187	0.08438295706635623	0.06938396470999564	0.05563476562029601	-0.2005041669530001	0.003457439075447377
dada2	-0.07465133821270697	0.028648986631460538	0.35351025955309234	0.020883702682832905	0.07208040471320432	-0.04391994904455654	0.06001216010268895	-0.26175919819459814	-0.022596840728941414
dada2	-0.005123568423641478	0.14391516364043122	0.37702277491129665	0.05602594234041669	-0.05332857639258104	-0.10080372262408965	0.0069899385294215355	0.0008366004983821895	0.021558255393893222
dada2	-0.1761804996806331	-0.1038397985955204	0.1274662925161778	0.07639030323571461	-0.0668480068191446	0.054667104039872516	0.06103329034518423	0.16976769251339596	-0.014368739566956279
dada2	-0.10135638156281712	-0.005228577550902225	0.21190476531505198	0.006673174669899251	0.169551277925861	0.06318217968422668	-0.057911019922670226	0.08078756715379687	-0.11020462098396311
dada2	0.049178997584587214	0.06624853903363936	0.17721432879208376	0.15931368092038078	-0.025518757600590636	0.11563431244654776	-0.20910872342380604	0.12708486430734334	0.06591901330783101
dada2	-0.07612806548694162	-0.11221619244382142	0.14271155985129613	0.016313430277981156	-0.09081489639001195	0.1480183997905018	-0.04733031154625578	-0.016766677362405336	0.09113545126882328
dada2	-0.00044554439283484015	-0.11091562352725837	0.11668805147359984	0.11448387058224874	-0.0934783298105184	-0.004225280743020088	-0.5079567343435272	0.08618430087071527	0.02577136473324171
dada2	-0.09994614817987357	0.011717147821448726	0.1932687842184333	0.019619643645017226	0.011545734113141748	0.14227546773329414	0.03903688145619699	0.04974518466510858	0.05792394018583402
dada2	-0.09042063299797487	-0.12415494582301889	0.3657796309130056	0.0392995041614993	0.006163989071018339	-0.0407686512807377	-0.056742183282102454	-0.06799989767349812	-0.04122797661694255
dada2	-0.12687481549728896	-0.024178293967196174	0.2265848352370745	0.0624648385245149	0.05265974672207985	0.13204677766919537	-0.07823477663199196	0.08567247516991705	-0.08614241727134564
dada2	-0.1508032922253948	-0.0718194086898547	0.04016758161082945	-0.049319600991848844	-0.07534061334678288	0.10318897412876771	-0.12185238301975021	0.0345238752891619	-0.03154794055866761
dada2	-0.004667480955010905	-0.11331260930812292	0.39381993727061637	-0.021476587077818632	-0.08727120479906025	0.027118546765455553	-0.009605827038464687	-0.24210398109712372	-0.025906569316302974
dada2	-0.010583756070155603	-0.08210495701670073	0.32300486210474066	-0.11493389995187897	-0.059033432170890965	0.1356340750014331	-0.01248324487538377	0.06925211961216227	-0.16084494065908772
dada2	-0.11226538867680236	-0.002510620257383467	0.0609400967341186	0.155914875877753	-0.20688338972894016	-0.033861229738320286	-0.05529547429940207	0.06484710108409508	0.041913927923281524
dada2	0.0187842698005396	0.00795577849602902	0.3566520473435467	-0.05206139729279813	-0.003525999583134709	0.02609887201060912	-0.20702921431617116	0.023797302478121618	0.0987235550167076
dada2	-0.0671612214186954	0.07859582335711979	0.2876442761541377	0.06519270128713861	0.0474791586522022	-0.14197791221453437	-0.027577802828697262	-0.05327362124428148	0.06830061015406175
dada2	-0.04459412003774088	-0.018961190693894237	0.17162642498266378	0.030517368460949212	-0.07389296663031097	-0.04380437072335619	0.14191543128285855	0.009175827451522567	0.16405935448845377
dada2	0.07503893447329457	-0.14716077162120733	0.011534775509216999	0.03329367318687948	0.06381752017710074	0.06138458462559149	-0.08919863461822608	0.058182440227041	0.040771578001868036
dada2	-0.10432299049485105	-0.07192211925657399	0.12049993913473833	0.15168558940872212	-0.062457832282252435	0.061561454458366915	-0.11224741078176126	0.1145840506911675	-0.03530202649127134
dada2	-0.15861395622197816	0.025412598242138817	0.18090990770057713	-0.009082112320653257	0.053488096370889804	-0.06609154046675303	-0.010102876702968722	0.015108327766413021	0.05577784571396216
dada2	0.10498277237038756	-0.11460064211546062	0.12263059591852077	0.031205079185623985	-0.019933710104744096	0.05580360321854205	-0.017266368128105114	-0.022014603558386137	-0.016582893740597848
dada2	-0.03686487499015101	-0.17729382478361533	0.1151086632023276	0.007832119620946876	0.04348222307764815	0.11887783819074327	0.12789594363612922	0.04842584811723638	0.04734823936729782
dada2	0.037408828487370815	0.0015557009730982063	0.3189993348079161	0.03167622921695601	0.011400567597654176	0.0765038916283457	-0.07719684678293204	0.11248160917842309	-0.11147470927904579
dada2	-0.04632162509491411	0.03215995051575493	0.33659959790948	0.11847262407149495	0.04838810128584836	0.11949323600315576	-0.1674072826028965	0.1158354254990519	0.04536535826457322
dada2	-0.09533026975514858	-0.1417903272430192	0.0978248595184198	0.2478930186827969	-0.054203081177682355	-0.05572263129953181	-0.09754671180458963	-0.16372257915274457	0.04861739032019563
dada2	-0.035547443590722594	-0.08466103241526812	0.10259888591849986	0.12787543690536152	-0.05572276266571352	0.1179127049781672	-0.001586080744696794	-0.020651109204349538	-0.04608202401450834
dada2	-0.06288709063554099	-0.03709323637162676	0.23803720176137166	0.023201722147277448	-0.29363604541064015	0.05663492967107453	0.04360835125455853	-0.1220663264919013	-0.046518827094682136
dada2	0.03711518843409256	-0.1051255715809265	0.4718578322605529	0.16352105076441203	0.040344450262759235	-0.00884488389277549	-0.050057949143543334	-0.21072656019000324	0.038176181002296805
dada2	0.07050826548762468	-0.13598481256252604	-0.24366091557195424	0.04953614401460926	0.15720728373849369	0.01766383919791914	-0.07811784741669658	0.056377068086647886	-0.05021148339395176
dada2	-0.10938785903005521	0.01545352038769443	0.06053329435315968	0.09154396635195461	-0.02115869665794734	0.016365098281904022	-0.12915135761866625	-0.020489444508251742	0.09009606199369513
dada2	-0.026909433310742026	0.0379554069953465	0.25372024856610964	-0.09403875048271804	0.07421727119244526	-0.012854457214476867	-0.0532618612018414	-0.07447444275241866	0.07024703933133036
dada2	-0.09366635051576222	-0.156816812666704	0.2924019492405172	-0.07661988144546905	-0.2667861561602176	-0.0483951822665738	-0.08416026299431811	-0.15533844238662575	-0.04476064010544656
dada2	-0.06436508418413212	-0.11398120782934185	0.09190077728068413	-0.007365164970771332	-0.012056069492730748	0.012400901173400203	-0.02933772502417753	0.08763830879211676	-0.012643355958740443
dada2	-0.009893193160618763	0.07018109130600458	0.2936956212002301	-0.013280132358974184	-0.046403049808037444	-0.07715426607592968	0.12405432981862463	0.09915832651365997	-0.2162946542199744
dada2	0.05948652199380333	0.022856010660579074	-0.03234339003551856	-0.03235882778518806	0.08280784726487322	-0.08994913880628808	-0.07004022700644774	0.0957482992090899	0.10973083623624313
dada2	-0.00022814244970170705	0.0193781545348507	0.20153201492944106	0.12372123740659047	-0.08020266967670087	0.09743942139089301	-0.03033501782800263	0.046706781494900484	0.12910233579539743
dada2	-0.11797697580939803	-0.19943107480921318	0.22050016104551373	0.10184868476984543	0.01151701810182515	0.05019957638490247	0.05060151661907808	-0.03718148559203582	0.11334425898020606
dada2	0.06765710421286109	-0.11346838753588528	0.13383042448841098	0.16217493846144626	0.07418325046968943	0.1083104363584314	-0.07899830470359692	0.03203274516673715	0.00950183757297518
dada2	-0.056199326830490115	0.07073734680758614	-0.12760987582683758	0.07617092918396517	0.07540651709167312	-0.0310800565130418	-0.07085787153132395	0.012587099319936956	0.023217711428798693
dada2	-0.08081574682626425	-0.156100927635755	0.2494847027564866	0.08850977534540161	0.051530940413800685	0.046607785651278655	-0.07782425353743805	-0.12519858591223465	-0.027888551685216534
dada2	-0.05790873337613278	-0.03973133657600503	0.22442419745743236	-0.023048130603229522	0.15988908014836167	0.13987176218496988	0.05821548456327419	-0.15429693449990123	0.09125949652011722
dada2	-0.04762968419179847	-0.09921036728993515	0.23048060206566878	0.11570963254023892	-0.13063666328727042	-0.018012295286540247	0.042247111035774276	0.20023535358446143	-0.15640700003516317
dada2	-0.058214482016155866	-0.17533578405435257	0.36221548208832544	0.08553597015114356	-0.3096974350685382	0.10013927537918865	-0.15688478640872505	0.1452163669561144	0.05670984383117106
dada2	-0.061879186915290596	0.017562184105845424	0.15240336808773158	0.14503323284624658	-0.2141611246349684	0.037244489545450454	-0.08901043223391736	0.14594129591095517	-0.08893589879799912
dada2	-0.008868877908450479	0.04793542938939632	0.25668821694481236	0.12186574759600777	-0.04024208642218552	0.010262207081541241	-0.02545841684759287	0.014909109808463161	-0.001997391849139829
dada2	-0.07384516425536058	-0.024840135965711108	0.1920983440710804	0.029710822965720918	-0.01572429850178203	0.037067547965359826	-0.2986866994286812	0.03934623894263889	-0.06367063112945126
dada2	-0.11869704495280065	-0.04366141631139242	0.1419284982994159	0.08610370208731766	-0.04922347548712147	0.05023444079252726	-0.11984774352895933	0.041724022505452596	-0.23211168604870513
dada2	-0.0325762180279241	0.052580068711050254	0.24518766905931177	0.027947714737976415	-0.020996796414675112	-0.1496792923339183	0.0612891088417693	0.11552268551213007	-0.07831780218115858
dada2	-0.056564843522627584	-0.03718190203615124	0.22500591572165007	-0.1315082850352569	-0.026605847020263695	0.0172581043313087	-0.09577024599235684	-0.12908274782507134	0.1181121774355397
dada2	-0.06284662908467009	-0.028314453864576317	-0.04626307286699416	-0.020509730250842573	-0.2367676150450191	0.042996828214648564	-0.1324329678265963	0.0012719182770253301	-0.006881032043873914
dada2	0.06898863649812836	0.030623706461846978	-0.25141936730133807	-0.06575929573649897	0.027739046835187575	0.015347927571992881	-0.06381575034229559	0.014050163726769371	-0.018045357352823865
dada2	-0.11414148386757828	0.023078735605384537	0.02801427534142209	0.1463901364191581	-0.03662035286359999	0.04914266893325925	-0.01887357693103353	-0.07467636912048836	0.05682093631591412
dada2	-0.13054624930281933	0.01913417766139569	0.1344645261633608	0.04269920195689514	-0.06709433786995089	0.11570389824389338	-0.15056352688569463	0.1303441183027937	-0.046367240865379244
dada2	-0.20551320082690538	0.03060866672395357	0.0702759346794748	0.07978629060989073	0.04173816159666388	-0.022812240973574482	-0.0742217434508945	-0.029010529678710206	-0.03457028493117709
dada2	-0.050046505341100334	-0.011847827674435818	0.1673462952745809	0.08758499620111959	-0.2625144181942365	0.11496257091566708	-0.18350885234362102	-0.05436962631525155	-0.015931199905703908
dada2	-0.09499074780278272	-0.034147920017546296	0.15073746499538254	0.020585994490030624	-0.03760662230428857	-0.19730516897850303	-0.12659572913227013	-0.08553754310196893	0.10897135963617788
dada2	-0.07193758703174491	0.03898388240756856	0.17945042018572988	0.03777340792939732	-0.13653174911020982	0.06663327264266317	-0.08569521617649856	-0.12785798481397848	0.07810536312830751
dada2	-0.02964636791229225	0.06110202560397526	0.3526305406364407	0.038316406458008156	-0.0006634586524132402	-0.023421226582374777	-0.034120106583141796	0.0026750737652795342	0.05876967177650383
dada2	0.06628101072729076	-0.09989779649692032	0.3151022680158839	0.08140880475109347	0.16075227199434872	0.0927624371600857	-0.09049503556646288	-0.03065529883334661	0.11160351670846125
dada2	0.059655381014991904	-0.05388808448552118	0.10557541072362953	-0.10717222494570655	-0.14261884122886137	-0.00048046272683865965	0.005390997549346688	-0.12314760391695678	-0.02127564493538392
dada2	-0.06782797861966428	-0.019739350465087124	0.21018829637532765	0.008778984298568937	0.04540792148163664	0.048535482512054196	0.035078706894635325	-0.10868630883000008	-0.08080100575799931
dada2	-0.06782885932555938	-0.1467620855132712	0.3632585428612344	-0.14039727574363114	-0.03106669196820211	-0.04682858402016654	-0.1373432638575578	0.05376933329229938	0.029299761854208684
dada2	-0.10624182520927228	-0.04885521679000626	0.25962512834735696	0.1352884863870456	-0.18063268783579733	-0.08326826086316608	0.0005637327073815257	-0.21039257313530046	0.12857682057291875
dada2	0.00949204835164974	-0.07831958837681552	0.2070553786447653	0.007518721802632133	0.06744008019239911	0.16181292024674132	0.18299425475138686	-0.07344705656589579	-0.019548770111769143
dada2	0.03409682818976645	-0.12210723091007747	0.028424951396867737	-0.1439960331908685	0.1054007917698846	0.028554570598097184	-0.08555239434118422	-0.005317268644411843	-0.055422614035110174
dada2	-0.2847221683816541	0.017689279657554513	0.3947954738834272	0.02562080333963279	-0.10416496809834652	0.14381193589642227	-0.14738118278051449	-0.02710709839298353	0.10575163674942656
dada2	-0.07241838157561609	-0.06835183650054821	0.16051978610749174	0.10134550244071971	0.05122431063770416	-0.04334606104139915	-0.0028858622762217845	-0.18420796156425046	-0.09204807505983248
dada2	-0.10977998160502889	-0.046105160775915754	0.07540395200817429	0.2155107598264404	-0.05886128808868629	0.10382194808816103	-0.21656711583382204	0.08974469512503203	0.04370486304243559
dada2	-0.022600978076375844	-0.08154527134841572	0.2099843823415254	0.10483243839800849	0.005533624611500865	0.0628745094269223	-0.126370373201804	0.030861546928901085	-0.10758082831986848
dada2	-0.0361952225860005	-0.09990507502800128	0.23932270637491782	-0.004959207727112114	-0.07095809972018108	0.11597984083815238	-0.12422590044340875	0.12069483208131515	0.05480064777605731
dada2	0.06961507982036419	-0.02448132118795998	0.12047349581036415	0.16343535699071543	-0.039651371682893455	-0.039529336054454856	-0.04476411561942495	-0.006514957816273759	0.07496817498886399
dada2	-0.029833329612810155	0.050876773532833264	0.05318722894488226	-0.04033139568547228	-0.034825145351788045	0.11156570341504579	-0.004766461804759148	0.0014478977554329697	-0.05843835320219726
dada2	-0.1771785537138475	0.012413480818539546	-0.1067927939383404	-0.05603773285187641	0.0897826496516072	0.07687968173299331	-0.25457639791240205	-0.043089532295724764	-0.14885686312406166
dada2	-0.10098631423241877	-0.046994541702323867	0.33579634118727153	0.02787688395805321	0.020460159928521238	-0.019921144262187385	-0.0472813160389316	0.09203861995309737	0.0011042775816091366
dada2	-0.10951197598500673	-0.006495525414563774	0.2798898692650075	0.1340749907650436	0.045868401292520344	0.1427812872306864	-0.03911182166609373	-0.07491699404617203	-0.049523472563055115
dada2	-0.17708981138402047	-0.1878632593490306	0.2962017703580717	-0.09999901656646215	-0.012299106639607205	0.005680509535387346	-0.13090047893521484	0.06889890225788331	0.011688081571426312
dada2	-0.0032265212287323486	-0.10511707147588512	0.19991932792554867	0.019226211847016228	-0.010395276676284926	0.06987426050814471	-0.18259074865365865	0.03991690764956435	0.05635081836616074
dada2	0.0342350685319468	-0.010695697806690996	0.2042157583236045	0.0829407971294095	-0.19295025959835477	0.15922448523278465	-0.08025071205272516	0.1881382319138939	-0.21874493037520204
dada2	-0.0748463607951555	-0.019952924534553773	0.2548507561416309	0.04032287285917835	-0.03193758921609713	0.04892462963640376	0.012549597388923028	-0.0781845483783099	-0.05313553064713705
dada2	-0.11047219692883781	0.06689536446993705	0.07806957024253935	0.06795274668162143	-0.05807710817345457	-0.06215362190352902	0.011529332348685695	-0.013345324494626665	0.04581878201260714
dada2	-0.04630941241473985	0.16874828106211137	0.1562155824585454	0.1037868226700478	-0.21144466579268917	0.004772675293947204	0.02222585670085775	-0.10792806356184093	0.03665343777686092
dada2	-0.08386655485094963	-0.01983328655639105	0.343148837796039	-0.09014565346113379	0.07107576788107184	0.08544031489005632	0.03350878307993488	-0.020070790609769684	0.07380728164569406
dada2	-0.15680355605270968	-0.25191823744042763	0.20764371023904404	-0.01642917523755627	0.011349574685673325	-0.025326719091405492	0.058764626114951146	0.019515569717321934	0.03741902017128562
dada2	0.049895686483405366	-0.05435852114114548	0.05854378354317813	0.28261139981846517	-0.032674653556825195	-0.11658304534402864	-0.1587491987439209	0.12910116389114268	-0.11038800689853301
dada2	-0.06954221812633077	0.014172707817889707	0.3086632985018001	0.05628543848875556	-0.006464468892330988	0.055385900399703814	-0.32390857619932545	0.012893508598693537	-0.03560597838084689
dada2	-0.04177233571287409	-0.01115471527556311	0.3181643815553442	0.024667864728543987	-0.10498173538920064	0.030556994438134644	-0.06670418820989021	0.06119578169094397	-0.033837888597866295
dada2	-0.14090175839937258	-0.01544733941559917	0.24409949339965042	-0.039913109150394144	0.10160938997153612	0.0011917725581976901	-0.02024127303559964	-0.29373954007038483	0.039829477521312384
dada2	-0.09306187461241056	-0.10387676921856315	0.04754610937125503	0.06361689645150492	0.06550357930801187	-0.0025364565820189533	-0.12370608250478399	0.019303705374506208	-0.0036459780403885755
dada2	0.0004388195833433528	-0.2545898510861948	-0.008918078730243417	0.11706839007705538	-0.060929661715198424	0.07058952677904284	-0.09779769557009588	-0.05556063684090873	-0.05414124242042839
dada2	-0.03432898164834741	0.03554924594182007	0.2536018902381979	-0.08201719681900199	-0.22919658022072897	0.015229171730681279	-0.10193960232673582	0.21893728559129366	-0.08402784608645253
dada2	0.010313145118261868	-0.03866936195599213	0.1375339429767093	0.14587347613497637	-0.008265816206599608	0.08364780548825157	-0.0611692336769456	-0.2853700122937868	-0.11084645969128037
dada2	-0.11595315758867564	-0.03545385601508344	0.17226979144213328	0.07321049207559127	-0.06401201819269842	-0.018863156738345266	-0.2109152534062091	-0.007963759565082551	0.060576529717429994
dada2	-0.02805575489231482	0.023626912649603815	0.21819791283327572	0.11220979127129305	-0.01865277458457615	-0.004518073259100142	-0.15531958111602906	0.10367770465755544	0.06665785285884351
dada2	-0.027743915819527842	-0.07409110571647037	0.3541225457650993	0.1786028492143843	-0.08067584487000778	0.060640946109439375	-0.06891943781007637	0.019904990743094042	-0.02823824700263411
dada2	-0.08306115001169379	-0.03515797344280358	0.26391452973683427	-0.07684488781066134	-0.029338366122038995	-0.01871569457743849	-0.14598576300946298	-0.01890704874046767	0.02029846269750346
dada2	-0.07068067945511891	0.07978618206585963	0.15651486569740414	0.21883285628734128	-0.013632724255834505	0.025394338198536426	-0.20769540866804115	0.026817095191226437	-0.04986299345560652
dada2	-0.03862363072035202	-0.03245826083150272	-0.03227274853099282	0.002839610620762434	-0.20349107442361825	-0.006704239566450942	-0.039804056609675564	0.16037720769060393	0.030318554982084023
dada2	-0.05151543074463927	-0.16492537658075035	0.39211097713132903	0.020386747004669914	0.014430054253051439	0.2303834931491564	-0.07502763609169283	0.07618733603513894	0.03897453086691138
dada2	-0.07556139707529752	-0.14782971699876613	0.1324000975302405	0.06328679809668669	0.005279063956233232	0.04518650412222491	0.057205754816007426	-0.008361508809169749	0.05625928701211924
dada2	-0.04170906821062248	0.03604315146384285	0.2117569219066494	0.018604224047899187	0.08438295706635623	0.06938396470999564	0.05563476562029601	-0.2005041669530001	0.003457439075447377
