method	repeat_ID	Genotype	sex	Treatment	Visit	type	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
jaccard	0.8518518518518519	0.7777777777777778	0.7592592592592593	0.8518518518518519	0.42592592592592593	0.7222222222222222											
jaccard	0.6666666666666666	0.8518518518518519	0.9259259259259259	0.8703703703703703	0.5925925925925926	0.7407407407407407											
jaccard	0.8703703703703703	0.7407407407407407	0.9444444444444444	0.8888888888888888	0.5185185185185185	0.7222222222222222											
jaccard	0.8333333333333334	0.8703703703703703	0.9074074074074074	0.7962962962962963	0.48148148148148145	0.6296296296296297											
jaccard	0.9629629629629629	0.7962962962962963	0.8703703703703703	0.9074074074074074	0.4444444444444444	0.7777777777777778											
jaccard	0.8703703703703703	0.8333333333333334	0.8518518518518519	0.8148148148148148	0.46296296296296297	0.7962962962962963											
jaccard	0.8148148148148148	0.8703703703703703	0.8703703703703703	0.8888888888888888	0.37037037037037035	0.7037037037037037											
jaccard	0.9444444444444444	0.8148148148148148	0.8888888888888888	0.7592592592592593	0.6666666666666666	0.6481481481481481											
jaccard	0.9814814814814815	0.8148148148148148	0.8703703703703703	0.7592592592592593	0.3333333333333333	0.7222222222222222											
jaccard	0.7592592592592593	0.7777777777777778	0.8703703703703703	0.9629629629629629	0.3888888888888889	0.6666666666666666											
jaccard	0.8888888888888888	0.7962962962962963	0.7407407407407407	0.7962962962962963	0.5	0.6851851851851852											
jaccard	0.8333333333333334	0.6481481481481481	0.8333333333333334	0.9814814814814815	0.5	0.8333333333333334											
jaccard	0.8888888888888888	0.7777777777777778	0.9259259259259259	0.8333333333333334	0.5185185185185185	0.6851851851851852											
jaccard	0.8888888888888888	0.8518518518518519	0.8703703703703703	0.7407407407407407	0.5555555555555556	0.7222222222222222											
jaccard	0.9259259259259259	0.7962962962962963	0.8518518518518519	0.9259259259259259	0.4444444444444444	0.6851851851851852											
jaccard	0.7962962962962963	0.8888888888888888	0.9074074074074074	0.7962962962962963	0.4074074074074074	0.7037037037037037											
jaccard	0.8703703703703703	0.7222222222222222	0.8148148148148148	0.7407407407407407	0.4074074074074074	0.7037037037037037											
jaccard	0.7592592592592593	0.6481481481481481	0.9629629629629629	0.9074074074074074	0.46296296296296297	0.6851851851851852											
jaccard	0.8333333333333334	0.7407407407407407	0.8333333333333334	0.8333333333333334	0.3333333333333333	0.7407407407407407											
jaccard	0.8148148148148148	0.7777777777777778	0.8703703703703703	0.8518518518518519	0.5555555555555556	0.7962962962962963											
jaccard	0.8518518518518519	0.7407407407407407	0.8888888888888888	0.9629629629629629	0.46296296296296297	0.7037037037037037											
jaccard	0.6851851851851852	0.7407407407407407	0.8888888888888888	0.8888888888888888	0.4444444444444444	0.7592592592592593											
jaccard	0.7222222222222222	0.7222222222222222	0.8518518518518519	0.8333333333333334	0.48148148148148145	0.7592592592592593											
jaccard	0.8148148148148148	0.7962962962962963	0.8333333333333334	0.7222222222222222	0.42592592592592593	0.6111111111111112											
jaccard	0.7407407407407407	0.8703703703703703	0.8148148148148148	0.8518518518518519	0.48148148148148145	0.7037037037037037											
jaccard	0.7592592592592593	0.7592592592592593	0.8333333333333334	0.7777777777777778	0.5	0.7222222222222222											
jaccard	0.8703703703703703	0.8148148148148148	0.9259259259259259	0.8333333333333334	0.4444444444444444	0.7222222222222222											
jaccard	0.7962962962962963	0.8333333333333334	0.9259259259259259	0.8888888888888888	0.3888888888888889	0.7222222222222222											
jaccard	0.7777777777777778	0.8518518518518519	0.9259259259259259	0.8333333333333334	0.5	0.7592592592592593											
jaccard	0.7222222222222222	0.8518518518518519	0.9259259259259259	0.8703703703703703	0.5370370370370371	0.6666666666666666											
jaccard	0.8148148148148148	0.7407407407407407	0.9259259259259259	0.8703703703703703	0.3888888888888889	0.6111111111111112											
jaccard	0.8518518518518519	0.7592592592592593	0.7777777777777778	0.8333333333333334	0.4074074074074074	0.7777777777777778											
jaccard	0.9074074074074074	0.7407407407407407	0.8518518518518519	0.9074074074074074	0.48148148148148145	0.7222222222222222											
jaccard	0.8703703703703703	0.8518518518518519	0.8518518518518519	0.8148148148148148	0.37037037037037035	0.7407407407407407											
jaccard	0.7777777777777778	0.6666666666666666	0.8888888888888888	0.9074074074074074	0.48148148148148145	0.7962962962962963											
jaccard	0.8518518518518519	0.8888888888888888	0.9259259259259259	0.8703703703703703	0.4444444444444444	0.6851851851851852											
jaccard	0.8888888888888888	0.7222222222222222	0.8888888888888888	0.8333333333333334	0.46296296296296297	0.7962962962962963											
jaccard	0.8703703703703703	0.8518518518518519	0.8518518518518519	0.8703703703703703	0.3148148148148148	0.7777777777777778											
jaccard	0.8703703703703703	0.8333333333333334	0.9074074074074074	0.8518518518518519	0.46296296296296297	0.7592592592592593											
jaccard	0.6666666666666666	0.8518518518518519	0.9074074074074074	0.9444444444444444	0.42592592592592593	0.7037037037037037											
jaccard	0.7962962962962963	0.7962962962962963	0.8888888888888888	0.8888888888888888	0.4074074074074074	0.7962962962962963											
jaccard	0.8333333333333334	0.8333333333333334	0.7777777777777778	0.8518518518518519	0.42592592592592593	0.7222222222222222											
jaccard	0.7962962962962963	0.7222222222222222	0.9444444444444444	0.9259259259259259	0.5555555555555556	0.7407407407407407											
jaccard	0.8888888888888888	0.8148148148148148	0.9259259259259259	0.7962962962962963	0.4074074074074074	0.6481481481481481											
jaccard	0.8333333333333334	0.7407407407407407	0.8703703703703703	0.7962962962962963	0.5	0.7037037037037037											
jaccard	0.8888888888888888	0.8148148148148148	0.9074074074074074	0.9074074074074074	0.5	0.6481481481481481											
jaccard	0.7962962962962963	0.7962962962962963	0.8703703703703703	0.8333333333333334	0.4074074074074074	0.7592592592592593											
jaccard	0.7777777777777778	0.7222222222222222	0.9444444444444444	0.9074074074074074	0.5370370370370371	0.7222222222222222											
jaccard	0.8703703703703703	0.7592592592592593	0.8333333333333334	0.7407407407407407	0.4074074074074074	0.7592592592592593											
jaccard	0.8888888888888888	0.7962962962962963	0.8703703703703703	0.8703703703703703	0.42592592592592593	0.6851851851851852											
jaccard	0.8148148148148148	0.7777777777777778	0.8703703703703703	0.8703703703703703	0.42592592592592593	0.7777777777777778											
jaccard	0.8333333333333334	0.6851851851851852	0.8518518518518519	0.8518518518518519	0.5370370370370371	0.7037037037037037											
jaccard	0.8518518518518519	0.8333333333333334	0.9074074074074074	0.9074074074074074	0.4444444444444444	0.7037037037037037											
jaccard	0.8888888888888888	0.8333333333333334	0.8888888888888888	0.8888888888888888	0.3888888888888889	0.7222222222222222											
jaccard	0.8333333333333334	0.7962962962962963	0.8888888888888888	0.8703703703703703	0.4074074074074074	0.7962962962962963											
jaccard	0.7407407407407407	0.9074074074074074	0.8333333333333334	0.9259259259259259	0.4074074074074074	0.6296296296296297											
jaccard	0.8518518518518519	0.8333333333333334	0.8703703703703703	0.8148148148148148	0.5370370370370371	0.7777777777777778											
jaccard	0.7962962962962963	0.8333333333333334	0.9629629629629629	0.9074074074074074	0.5185185185185185	0.7407407407407407											
jaccard	0.7962962962962963	0.8703703703703703	0.8888888888888888	0.7962962962962963	0.5370370370370371	0.7037037037037037											
jaccard	0.8703703703703703	0.8148148148148148	0.8518518518518519	0.9074074074074074	0.5370370370370371	0.7222222222222222											
jaccard	0.8888888888888888	0.8703703703703703	0.8148148148148148	0.8518518518518519	0.3888888888888889	0.7592592592592593											
jaccard	0.7777777777777778	0.7222222222222222	0.8518518518518519	0.8518518518518519	0.46296296296296297	0.7037037037037037											
jaccard	0.7592592592592593	0.8148148148148148	0.8518518518518519	0.9074074074074074	0.42592592592592593	0.7592592592592593											
jaccard	0.9074074074074074	0.8148148148148148	0.8518518518518519	0.8333333333333334	0.48148148148148145	0.7407407407407407											
jaccard	0.7037037037037037	0.7777777777777778	0.8703703703703703	0.8333333333333334	0.48148148148148145	0.8333333333333334											
jaccard	0.8333333333333334	0.7592592592592593	0.8888888888888888	0.7777777777777778	0.5	0.7222222222222222											
jaccard	0.8703703703703703	0.7777777777777778	0.8148148148148148	0.9074074074074074	0.46296296296296297	0.7592592592592593											
jaccard	0.8518518518518519	0.8148148148148148	0.8888888888888888	0.8518518518518519	0.6111111111111112	0.7407407407407407											
jaccard	0.9074074074074074	0.7592592592592593	0.9629629629629629	0.9259259259259259	0.48148148148148145	0.7407407407407407											
jaccard	0.8148148148148148	0.8518518518518519	0.9259259259259259	0.7962962962962963	0.48148148148148145	0.7777777777777778											
jaccard	0.8148148148148148	0.7962962962962963	0.9259259259259259	0.9444444444444444	0.46296296296296297	0.7407407407407407											
jaccard	0.9074074074074074	0.9074074074074074	0.7592592592592593	0.8333333333333334	0.42592592592592593	0.7407407407407407											
jaccard	0.8518518518518519	0.7962962962962963	0.8333333333333334	0.8148148148148148	0.46296296296296297	0.6666666666666666											
jaccard	0.7777777777777778	0.7037037037037037	0.8518518518518519	0.7777777777777778	0.6111111111111112	0.7222222222222222											
jaccard	0.7592592592592593	0.8333333333333334	0.9259259259259259	0.7222222222222222	0.46296296296296297	0.7037037037037037											
jaccard	0.7407407407407407	0.8518518518518519	0.9074074074074074	0.7777777777777778	0.37037037037037035	0.6296296296296297											
jaccard	0.8703703703703703	0.6666666666666666	0.9074074074074074	0.8703703703703703	0.5370370370370371	0.6666666666666666											
jaccard	0.9074074074074074	0.8703703703703703	0.9074074074074074	0.9444444444444444	0.3888888888888889	0.7037037037037037											
jaccard	0.7407407407407407	0.8148148148148148	0.9259259259259259	0.8333333333333334	0.5185185185185185	0.8148148148148148											
jaccard	0.8333333333333334	0.9074074074074074	0.8518518518518519	0.8888888888888888	0.42592592592592593	0.7592592592592593											
jaccard	0.8518518518518519	0.7962962962962963	0.8703703703703703	0.7777777777777778	0.4074074074074074	0.7592592592592593											
jaccard	0.7407407407407407	0.8333333333333334	0.9444444444444444	0.8148148148148148	0.4444444444444444	0.8703703703703703											
jaccard	0.8888888888888888	0.7777777777777778	0.9074074074074074	0.8333333333333334	0.4444444444444444	0.7592592592592593											
jaccard	0.8518518518518519	0.7777777777777778	0.8888888888888888	0.8888888888888888	0.5185185185185185	0.6666666666666666											
jaccard	0.8333333333333334	0.6666666666666666	0.9074074074074074	0.8888888888888888	0.5555555555555556	0.7407407407407407											
jaccard	0.8518518518518519	0.6666666666666666	0.9259259259259259	0.8333333333333334	0.3888888888888889	0.6296296296296297											
jaccard	0.8888888888888888	0.8703703703703703	0.8518518518518519	0.7592592592592593	0.4444444444444444	0.7962962962962963											
jaccard	0.7592592592592593	0.8518518518518519	0.8888888888888888	0.8518518518518519	0.5370370370370371	0.7407407407407407											
jaccard	0.7407407407407407	0.8888888888888888	0.9259259259259259	0.8148148148148148	0.5925925925925926	0.6666666666666666											
jaccard	0.8518518518518519	0.8888888888888888	0.9444444444444444	0.8703703703703703	0.42592592592592593	0.7407407407407407											
jaccard	0.9444444444444444	0.8333333333333334	0.9629629629629629	0.8888888888888888	0.5	0.7777777777777778											
jaccard	0.9814814814814815	0.9259259259259259	0.9074074074074074	0.8333333333333334	0.3888888888888889	0.7407407407407407											
jaccard	0.8703703703703703	0.7222222222222222	0.8888888888888888	0.9444444444444444	0.5	0.7592592592592593											
jaccard	0.7592592592592593	0.8148148148148148	0.9259259259259259	0.7407407407407407	0.4074074074074074	0.8518518518518519											
jaccard	0.8703703703703703	0.7407407407407407	0.8888888888888888	0.8333333333333334	0.48148148148148145	0.7037037037037037											
jaccard	0.8148148148148148	0.8333333333333334	0.9444444444444444	0.8703703703703703	0.37037037037037035	0.8148148148148148											
jaccard	0.8333333333333334	0.8148148148148148	0.8518518518518519	0.8333333333333334	0.5185185185185185	0.7037037037037037											
jaccard	0.7777777777777778	0.7777777777777778	0.8703703703703703	0.8888888888888888	0.3148148148148148	0.7222222222222222											
jaccard	0.7962962962962963	0.8148148148148148	0.8888888888888888	0.7407407407407407	0.5	0.7777777777777778											
jaccard	0.8518518518518519	0.8148148148148148	0.8333333333333334	0.8703703703703703	0.42592592592592593	0.5740740740740741											
jaccard	0.8518518518518519	0.7777777777777778	0.7592592592592593	0.8518518518518519	0.42592592592592593	0.7222222222222222											
jaccard	0.6666666666666666	0.8518518518518519	0.9259259259259259	0.8703703703703703	0.5925925925925926	0.7407407407407407											
jaccard	0.8703703703703703	0.7407407407407407	0.9444444444444444	0.8888888888888888	0.5185185185185185	0.7222222222222222											
jaccard	0.8333333333333334	0.8703703703703703	0.9074074074074074	0.7962962962962963	0.48148148148148145	0.6296296296296297											
jaccard	0.9629629629629629	0.7962962962962963	0.8703703703703703	0.9074074074074074	0.4444444444444444	0.7777777777777778											
jaccard	0.8703703703703703	0.8333333333333334	0.8518518518518519	0.8148148148148148	0.46296296296296297	0.7962962962962963											
jaccard	0.8148148148148148	0.8703703703703703	0.8703703703703703	0.8888888888888888	0.37037037037037035	0.7037037037037037											
jaccard	0.9444444444444444	0.8148148148148148	0.8888888888888888	0.7592592592592593	0.6666666666666666	0.6481481481481481											
jaccard	0.9814814814814815	0.8148148148148148	0.8703703703703703	0.7592592592592593	0.3333333333333333	0.7222222222222222											
jaccard	0.7592592592592593	0.7777777777777778	0.8703703703703703	0.9629629629629629	0.3888888888888889	0.6666666666666666											
jaccard	0.8888888888888888	0.7962962962962963	0.7407407407407407	0.7962962962962963	0.5	0.6851851851851852											
jaccard	0.8333333333333334	0.6481481481481481	0.8333333333333334	0.9814814814814815	0.5	0.8333333333333334											
jaccard	0.8888888888888888	0.7777777777777778	0.9259259259259259	0.8333333333333334	0.5185185185185185	0.6851851851851852											
jaccard	0.8888888888888888	0.8518518518518519	0.8703703703703703	0.7407407407407407	0.5555555555555556	0.7222222222222222											
jaccard	0.9259259259259259	0.7962962962962963	0.8518518518518519	0.9259259259259259	0.4444444444444444	0.6851851851851852											
jaccard	0.7962962962962963	0.8888888888888888	0.9074074074074074	0.7962962962962963	0.4074074074074074	0.7037037037037037											
jaccard	0.8703703703703703	0.7222222222222222	0.8148148148148148	0.7407407407407407	0.4074074074074074	0.7037037037037037											
jaccard	0.7592592592592593	0.6481481481481481	0.9629629629629629	0.9074074074074074	0.46296296296296297	0.6851851851851852											
jaccard	0.8333333333333334	0.7407407407407407	0.8333333333333334	0.8333333333333334	0.3333333333333333	0.7407407407407407											
jaccard	0.8148148148148148	0.7777777777777778	0.8703703703703703	0.8518518518518519	0.5555555555555556	0.7962962962962963											
jaccard	0.8518518518518519	0.7407407407407407	0.8888888888888888	0.9629629629629629	0.46296296296296297	0.7037037037037037											
jaccard	0.6851851851851852	0.7407407407407407	0.8888888888888888	0.8888888888888888	0.4444444444444444	0.7592592592592593											
jaccard	0.7222222222222222	0.7222222222222222	0.8518518518518519	0.8333333333333334	0.48148148148148145	0.7592592592592593											
jaccard	0.8148148148148148	0.7962962962962963	0.8333333333333334	0.7222222222222222	0.42592592592592593	0.6111111111111112											
jaccard	0.7407407407407407	0.8703703703703703	0.8148148148148148	0.8518518518518519	0.48148148148148145	0.7037037037037037											
jaccard	0.7592592592592593	0.7592592592592593	0.8333333333333334	0.7777777777777778	0.5	0.7222222222222222											
jaccard	0.8703703703703703	0.8148148148148148	0.9259259259259259	0.8333333333333334	0.4444444444444444	0.7222222222222222											
jaccard	0.7962962962962963	0.8333333333333334	0.9259259259259259	0.8888888888888888	0.3888888888888889	0.7222222222222222											
jaccard	0.7777777777777778	0.8518518518518519	0.9259259259259259	0.8333333333333334	0.5	0.7592592592592593											
jaccard	0.7222222222222222	0.8518518518518519	0.9259259259259259	0.8703703703703703	0.5370370370370371	0.6666666666666666											
jaccard	0.8148148148148148	0.7407407407407407	0.9259259259259259	0.8703703703703703	0.3888888888888889	0.6111111111111112											
jaccard	0.8518518518518519	0.7592592592592593	0.7777777777777778	0.8333333333333334	0.4074074074074074	0.7777777777777778											
jaccard	0.9074074074074074	0.7407407407407407	0.8518518518518519	0.9074074074074074	0.48148148148148145	0.7222222222222222											
phylo_rpca							0.7388535031847133	0.2978723404255319	0.5886524822695035	0.6714285714285714	0.8117647058823529	0.7951807228915663	0.5421686746987951	0.9876543209876543	0.7530864197530864		
phylo_rpca							0.7388535031847133	0.2907801418439716	0.6666666666666666	0.7142857142857143	0.8470588235294118	0.7831325301204819	0.4457831325301205	0.9753086419753086	0.7530864197530864		
phylo_rpca							0.802547770700637	0.28368794326241137	0.6382978723404256	0.6714285714285714	0.788235294117647	0.7108433734939759	0.5180722891566265	0.9506172839506173	0.7160493827160493		
phylo_rpca							0.7579617834394905	0.3262411347517731	0.6382978723404256	0.6857142857142857	0.7764705882352941	0.6987951807228916	0.5180722891566265	0.9753086419753086	0.7283950617283951		
phylo_rpca							0.7834394904458599	0.3262411347517731	0.6524822695035462	0.6928571428571428	0.7647058823529411	0.7590361445783133	0.5301204819277109	0.9876543209876543	0.6419753086419753		
phylo_rpca							0.7707006369426752	0.3120567375886525	0.6595744680851063	0.6071428571428571	0.7764705882352941	0.6385542168674698	0.5060240963855421	0.9629629629629629	0.7037037037037037		
phylo_rpca							0.8152866242038217	0.36879432624113473	0.6524822695035462	0.6785714285714286	0.8235294117647058	0.7590361445783133	0.3855421686746988	0.9382716049382716	0.6790123456790124		
phylo_rpca							0.802547770700637	0.3475177304964539	0.6170212765957447	0.7071428571428572	0.8235294117647058	0.8072289156626506	0.4819277108433735	0.9753086419753086	0.7037037037037037		
phylo_rpca							0.7707006369426752	0.2907801418439716	0.6382978723404256	0.6571428571428571	0.7411764705882353	0.7590361445783133	0.5542168674698795	0.9629629629629629	0.6419753086419753		
phylo_rpca							0.7834394904458599	0.3049645390070922	0.624113475177305	0.7214285714285714	0.8705882352941177	0.7349397590361446	0.5542168674698795	0.9876543209876543	0.691358024691358		
phylo_rpca							0.7515923566878981	0.3120567375886525	0.6595744680851063	0.7071428571428572	0.8470588235294118	0.7228915662650602	0.5903614457831325	0.9629629629629629	0.691358024691358		
phylo_rpca							0.7707006369426752	0.375886524822695	0.7446808510638298	0.6428571428571429	0.788235294117647	0.7710843373493976	0.43373493975903615	0.9506172839506173	0.7037037037037037		
phylo_rpca							0.7707006369426752	0.2907801418439716	0.624113475177305	0.6642857142857143	0.7764705882352941	0.7349397590361446	0.4819277108433735	0.9382716049382716	0.7160493827160493		
phylo_rpca							0.7515923566878981	0.3617021276595745	0.6879432624113475	0.65	0.8352941176470589	0.7469879518072289	0.5060240963855421	0.9753086419753086	0.691358024691358		
phylo_rpca							0.7707006369426752	0.3900709219858156	0.7446808510638298	0.6714285714285714	0.7647058823529411	0.6867469879518072	0.4939759036144578	0.9876543209876543	0.6296296296296297		
phylo_rpca							0.802547770700637	0.28368794326241137	0.6737588652482269	0.6928571428571428	0.8117647058823529	0.7710843373493976	0.5542168674698795	0.9259259259259259	0.7037037037037037		
phylo_rpca							0.7770700636942676	0.24822695035460993	0.6950354609929078	0.6357142857142857	0.8	0.8192771084337349	0.4939759036144578	0.9382716049382716	0.7037037037037037		
phylo_rpca							0.7388535031847133	0.3049645390070922	0.7163120567375887	0.6214285714285714	0.8	0.7349397590361446	0.3855421686746988	0.9753086419753086	0.7530864197530864		
phylo_rpca							0.7388535031847133	0.3120567375886525	0.6808510638297872	0.7214285714285714	0.8470588235294118	0.8313253012048193	0.5180722891566265	0.9506172839506173	0.7777777777777778		
phylo_rpca							0.7070063694267515	0.3120567375886525	0.6312056737588653	0.7142857142857143	0.8117647058823529	0.7349397590361446	0.4457831325301205	0.9506172839506173	0.691358024691358		
phylo_rpca							0.7898089171974523	0.2553191489361702	0.7021276595744681	0.6928571428571428	0.8	0.6867469879518072	0.5301204819277109	0.9629629629629629	0.7777777777777778		
